round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
13,4,5,4,turn,True,♥A ♣J,♥10 ♣Q ♣2 ♦6,1148,0.08144599303135888,0.2723219292417801,20,2,20,680,0,680,20,700,0,5,0.20226028123319828,1.508632154415801,0,663.6397505682102,-0.5954794375336034,check,0,1.3315520286560059
13,5,5,4,river,False,♥A ♣J,♥10 ♣Q ♣2 ♦6 ♦K,1051,0.9785918173168411,0.10122144563176297,20,2,20,680,0,680,20,700,40,1,1.0494204391863553,,0,3569.017902017335,1.0988408783727106,allin,0,1.3277201652526855
14,0,5,5,deal,False,♠3 ♦3,,60000,0.19528187830683608,0.3330596083823966,3440,2,3440,0,0,0,80,80,80,1,0.36177724526159494,203.23818425601672,0,-7.644550947681012,-0.2764455094768101,fold,0,0.38289594650268555
15,0,5,4,deal,False,♣3 ♠2,,60000,0.11985912698413351,0.2649202543370095,3360,2,3360,0,80,80,80,160,160,3,0.2578977377863525,131.8502958568936,-80,85.0545521832656,-0.484204524427295,check,0,0.37476491928100586
15,1,5,4,flop,False,♣3 ♠2,♠Q ♠9 ♦4,911,0.021405049396267837,0.1359303493143975,3280,2,3280,160,0,160,90,250,90,1,0.08497374825704526,63.248971468033666,0,-20.321526429222885,-0.8300525034859094,fold,0,1.3213739395141602
16,0,5,4,deal,False,♠10 ♥K,,60000,0.2800017195765992,0.3519825441855798,3240,2,3240,0,40,40,120,160,160,2,0.4730716030315987,273.1040930425918,-40,144.92009769769527,-0.05385679393680265,check,0,0.3712172508239746
16,1,5,4,flop,True,♠10 ♥K,♣7 ♠4 ♣3,385,0.03896103896103896,0.19350213539936806,3120,2,3120,160,0,160,80,240,0,5,0.12464368146547146,90.19160134116377,0,-0.22804386209826077,-0.7507126370690571,fold,0,1.2601680755615234
17,0,5,4,deal,False,♠8 ♣Q,,60000,0.2228063492062726,0.3229527043661896,3120,2,3120,0,0,0,80,80,80,2,0.3996613454396584,209.45084451481267,0,31.90517672310436,-0.20067730912068316,check,0,0.38085389137268066
17,1,5,4,deal,False,♠8 ♣Q,,60000,0.2228063492062726,0.3229527043661896,3040,2,3040,0,80,80,80,160,160,2,0.3996613454396584,204.08031004007387,0,143.81035344620872,-0.20067730912068316,check,0,0.3505711555480957
17,2,5,3,flop,False,♠8 ♣Q,♦9 ♠6 ♣6,1117,0.04174127126230976,0.17855258321374723,2960,2,2960,160,0,160,80,240,80,2,0.13084399202321875,90.1353499155821,0,35.142712980432506,-0.7383120159535626,check,0,1.324411153793335
17,3,5,3,turn,False,♠8 ♣Q,♦9 ♠6 ♣6 ♥Q,1149,0.21032782129387873,0.3784440517030159,2880,2,2880,240,0,240,90,330,90,1,0.39658573005791,485.6361051962073,0,330.3808738613846,-0.20682853988418004,check,0,1.321329116821289
17,4,5,3,river,False,♠8 ♣Q,♦9 ♠6 ♣6 ♥Q ♦8,734,0.2779291553133515,0.445691533697818,2790,2,2790,330,0,330,90,420,90,1,0.49830311863388754,835.7684901298975,0,572.7431477830704,-0.003393762732224914,check,0,1.2937116622924805
18,0,5,4,deal,False,♣Q ♣9,,60000,0.28064722222211347,0.36205468759806836,4120,2,4120,0,0,0,80,80,80,1,0.4693597043387729,343.4755422573089,0,13.871940867754574,-0.061280591322454225,check,0,0.3915069103240967
18,1,5,4,deal,False,♣Q ♣9,,60000,0.28064722222211347,0.36205468759806836,4040,2,4040,0,80,80,80,160,160,1,0.4693597043387729,336.8061142523126,0,145.29265808261098,-0.061280591322454225,check,0,0.3561840057373047
18,2,5,4,flop,True,♣Q ♣9,♠Q ♥3 ♥9,1236,0.5275080906148867,0.49571904525965066,3960,2,3960,160,0,160,80,240,0,5,0.7509030218336943,1195.1904510306863,0,460.6501757202599,0.5018060436673886,raise,0,1.3449599742889404
18,3,5,3,turn,True,♣Q ♣9,♠Q ♥3 ♥9 ♥2,978,0.40797546012269936,0.48832775816841956,3880,2,3880,240,0,240,80,320,0,5,0.6343275381923326,1302.969227500728,0,528.9544366646393,0.2686550763846651,raise,0,1.314598798751831
18,4,5,3,turn,False,♣Q ♣9,♠Q ♥3 ♥9 ♥2,2024,0.41304347826086957,0.4893609470008429,3800,2,3800,240,80,320,80,400,160,1,0.6398201942780615,1295.3017528994153,0,738.9698486759187,0.27964038855612294,bet,0,1.3228259086608887
18,5,5,3,river,True,♣Q ♣9,♠Q ♥3 ♥9 ♥2 ♥10,960,0.021875,0.14627537173085567,3720,2,3720,400,0,400,80,480,0,5,0.09403179597270583,159.5398040849108,0,55.40578620069641,-0.8119364080545883,check,0,1.3065731525421143
19,0,5,5,deal,False,♣3 ♠7,,60000,0.13560714285715017,0.2727197311425249,3720,2,3720,0,0,0,160,160,160,1,0.27769107393085324,159.20803764499726,0,-48.9235704276587,-0.4446178521382935,fold,0,0.3869209289550781
20,0,5,2,deal,False,♦9 ♠J,,60000,0.24064166666658418,0.3377183311492144,3560,2,3560,0,160,160,0,160,160,2,0.4201803704876335,255.2770580460677,-160,134.45771855604272,-0.15963925902473297,check,0,0.3705580234527588
20,1,5,2,flop,False,♦9 ♠J,♣A ♣8 ♠4,1003,0.04636091724825524,0.2084797972714505,3560,2,3560,160,0,160,170,330,170,1,0.14105372051986206,117.54051486900327,0,-76.90454445689103,-0.7178925589602758,fold,0,1.3169097900390625
21,0,5,4,deal,False,♠3 ♥8,,60000,0.13243214285715,0.2669268016338639,3480,2,3480,0,80,80,560,640,640,1,0.27310053599807593,146.03601525552338,-80,-79.34305664338638,-0.45379892800384813,check,0,0.358928918838501
21,1,5,4,deal,False,♠3 ♥8,,60000,0.13243214285715,0.2669268016338639,2920,2,2920,0,640,640,1920,2560,2560,2,0.27310053599807593,122.53596682360009,0,526.9808025427606,-0.45379892800384813,check,0,0.35161900520324707
21,2,5,4,flop,True,♠3 ♥8,♦Q ♥9 ♠A,270,0.011111111111111112,0.10482201257840672,1000,2,1000,2560,0,2560,160,2720,0,5,0.05841873796213659,13.071096383569726,0,447.5548748062206,-0.8831625240757268,check,0,1.2655763626098633
21,3,5,4,flop,False,♠3 ♥8,♦Q ♥9 ♠A,1405,0.010676156583629894,0.10277244895511493,1000,2,1000,2560,0,2560,320,2880,320,2,0.057058786969570376,12.757691092802846,0,328.1878199743195,-0.8858824260608592,check,0,1.3297877311706543
21,4,5,4,flop,False,♠3 ♥8,♦Q ♥9 ♠A,2349,0.008939974457215836,0.09412784558206017,680,2,680,2560,320,2880,340,3220,660,2,0.05142117554802908,7.795035338598429,0,319.21947052573285,-0.8971576489039419,check,0,1.2998459339141846
21,5,5,4,turn,True,♠3 ♥8,♦Q ♥9 ♠A ♣2,570,0.0,0.0,340,2,340,3220,0,3220,160,3380,0,5,0.0,-0.0,0,-160.0,-1.0,fold,0,1.2803521156311035
22,0,5,3,deal,False,♣Q ♦J,,60000,0.28046507936496473,0.35511580699046946,340,2,340,0,0,0,160,160,160,1,0.4646479308205749,27.949632392860778,0,25.85917232822996,-0.07070413835885025,check,0,0.38171815872192383
22,1,5,3,flop,False,♣Q ♦J,♠A ♦A ♠K,1113,0.0889487870619946,0.2650040601849745,180,2,180,160,0,160,20,180,20,1,0.21752915017954585,9.587864942335031,0,93.11515809336385,-0.5649416996409082,check,0,1.3178601264953613
22,2,5,3,turn,True,♣Q ♦J,♠A ♦A ♠K ♦K,979,0.09448416751787539,0.23809723646482286,160,2,160,180,0,180,160,340,0,5,0.2327299503158783,14.149005572143075,0,2.910965221114793,-0.5345400993682434,check,0,1.333249807357788
22,3,5,3,river,False,♣Q ♦J,♠A ♦A ♠K ♦K ♣3,895,0.1452513966480447,0.2818051384464918,160,2,160,180,0,180,160,340,160,1,0.3215456955359034,26.956703648228782,0,116.52929816087692,-0.3569086089281932,check,0,1.3056221008300781
23,0,5,4,deal,False,♠Q ♣2,,60000,0.17135410052906772,0.2942248030504062,860,2,860,0,0,0,160,160,160,1,0.3239654268767982,44.2973073112653,0,-30.413829249280724,-0.3520691462464036,fold,0,0.3748159408569336
24,0,5,5,deal,False,♥4 ♠4,,60000,0.2116621693121065,0.33350206948518196,860,2,860,0,0,0,320,320,320,1,0.37505680589198925,53.18859066578033,0,-19.954555286408606,-0.2498863882160215,fold,0,0.3910369873046875
25,0,5,3,deal,False,♥5 ♠Q,,60000,0.19232301587296416,0.30769475544122515,540,2,540,0,320,320,320,640,640,2,0.3480025701767991,30.386643838356484,-320,348.1649347394542,-0.3039948596464018,check,0,0.368366003036499
25,1,5,3,flop,False,♥5 ♠Q,♦9 ♠8 ♣9,706,0.034879603399433426,0.16774224839759955,220,2,220,640,0,640,220,860,330,1,0.11740227849307384,5.966091785673782,0,69.98362787789239,-0.7651954430138523,check,0,1.284989356994629
