round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
4,0,8,6,deal,False,♣9 ♦4,,60000,0.08695138888888869,0.2551695827415458,336,0,2336,0,0,0,40,40,40,3,0.2193803797836067,76.11606542307169,0,1.6822721588852687,-0.5612392404327866,check,0,0.3924541473388672
4,1,8,5,flop,False,♣9 ♦4,♣2 ♠6 ♣4,1150,0.11293478260869565,0.31202397266044773,296,0,2296,40,0,40,40,80,40,1,0.265102255385417,153.57150210665452,0,42.18169916947926,-0.46979548922916603,check,0,1.3270320892333984
4,2,8,2,turn,False,♣9 ♦4,♣2 ♠6 ♣4 ♥5,1168,0.01348458904109589,0.10476191092988152,256,0,2256,80,0,80,29,109,29,1,0.0732230585536582,57.265323842302436,0,-0.5894532811806208,-0.8535538828926836,fold,0,1.3325202465057373
5,0,8,6,deal,False,♦3 ♦9,,60000,0.12371620370370365,0.30463337507363175,256,0,2256,0,0,0,20,20,20,3,0.2768209435612017,96.19463764100911,0,4.913884920508153,-0.44635811287759664,check,0,0.4055168628692627
5,1,8,5,flop,False,♦3 ♦9,♣J ♠2 ♠K,1136,0.01056338028169014,0.10223402211942237,236,0,2236,20,0,20,20,40,20,1,0.0600125310957091,30.049532445950764,0,-11.598245646600725,-0.8799749378085818,fold,0,1.325784683227539
6,0,8,7,deal,False,♦2 ♦3,,60000,0.11299814814815008,0.2959365713928228,236,0,2236,0,0,0,20,20,20,3,0.25862979411131753,88.03356912695335,0,3.276681470018577,-0.48274041177736493,check,0,0.3937351703643799
6,1,8,6,deal,False,♦2 ♦3,,60000,0.11299814814815008,0.2959365713928228,216,0,2216,0,20,20,20,40,40,4,0.25862979411131753,87.24614900953874,0,39.484852645603034,-0.48274041177736493,check,0,0.3795199394226074
6,2,8,5,flop,False,♦2 ♦3,♥Q ♣5 ♥9,1255,0.029880478087649404,0.16849339914415026,196,0,2196,40,0,40,77,117,77,1,0.11259453930911119,56.96193766956201,0,-31.51180611911908,-0.7748109213817777,fold,0,1.4185400009155273
7,0,8,7,deal,False,♥6 ♥5,,60000,0.1537458333333352,0.3379026538705805,196,0,2196,0,0,0,20,20,20,2,0.3178665799772564,110.51791624221664,0,2.2506605984079506,-0.36426684004548715,check,0,0.393052339553833
7,1,8,6,deal,False,♥6 ♥5,,60000,0.1537458333333352,0.3379026538705805,176,0,2176,0,20,20,60,80,80,4,0.3178665799772564,109.51137784292504,0,79.86129518999283,-0.36426684004548715,check,0,0.3745400905609131
7,2,8,5,flop,False,♥6 ♥5,♥7 ♦4 ♥9,1109,0.4118575293056808,0.48889523559583303,116,0,2116,80,0,80,74,154,74,1,0.6516600479064731,484.5605215326034,0,335.2425100852651,0.3033200958129463,raise,0,1.3299450874328613
8,0,8,7,deal,False,♠A ♥10,,60000,0.18516018518518923,0.34794406791398946,828,0,2828,0,0,0,20,20,20,1,0.35995254179437736,166.01847409286756,0,-2.0023729102811316,-0.2800949164112453,fold,0,0.3938601016998291
9,0,8,8,deal,False,♥4 ♦Q,,60000,0.11079074074074018,0.28167586288883784,828,0,2828,0,0,0,40,40,40,1,0.25046414944895,107.26563060997216,0,-14.953585055104998,-0.4990717011021,fold,0,0.40619969367980957
10,0,6,5,deal,False,♠10 ♦9,,60000,0.2047022486772379,0.3348812754766437,808,0,2808,0,20,20,20,40,40,4,0.3862699928057129,180.3557010988122,-20,57.25399856114258,-0.22746001438857422,check,0,0.38194894790649414
10,1,6,5,flop,True,♠10 ♦9,♣A ♥J ♦K,518,0.11751930501930502,0.275476260017513,788,0,2788,40,0,40,40,80,0,6,0.27496040418301576,194.65575551492574,0,25.990497003923778,-0.4500791916339685,check,0,1.2868449687957764
10,2,6,5,flop,False,♠10 ♦9,♣A ♥J ♦K,1767,0.09599603848330504,0.2474914288241288,788,0,2788,40,0,40,107,147,107,2,0.24001601025268898,166.15860606224044,0,18.048341341650953,-0.519967979494622,check,0,1.3195788860321045
10,3,6,4,turn,True,♠10 ♦9,♣A ♥J ♦K ♦J,472,0.03363347457627119,0.1450424416098726,681,0,2681,147,0,147,40,187,0,6,0.12822014376364632,122.8021566680385,0,45.65105603411574,-0.7435597124727074,check,0,1.2758033275604248
10,4,6,4,turn,False,♠10 ♦9,♣A ♥J ♦K ♦J,1573,0.040289256198347105,0.1653245154700401,681,0,2681,147,0,147,40,187,40,2,0.14345557374996304,138.5806141938282,0,67.30476916497236,-0.7130888525000739,check,0,1.3110530376434326
10,5,6,4,river,True,♠10 ♦9,♣A ♥J ♦K ♦J ♠3,472,0.0,0.0,641,0,2641,187,0,187,40,227,0,6,0.0,-0.0,0,-40.0,-1.0,fold,0,1.275162696838379
11,0,6,4,deal,False,♥9 ♥J,,60000,0.24149100529098952,0.36257172315046454,641,0,2641,0,0,0,40,40,40,2,0.43622521121275487,199.1287497380388,0,21.07152956978568,-0.12754957757449026,check,0,0.3865180015563965
11,1,6,4,flop,True,♥9 ♥J,♦6 ♥10 ♦10,1161,0.08839362618432386,0.27891636796920255,601,0,2601,40,0,40,40,80,0,6,0.22748842447904788,145.77955305209298,0,5.497684895809577,-0.5450231510419042,check,0,1.3382999897003174
11,2,6,4,turn,True,♥9 ♥J,♦6 ♥10 ♦10 ♦2,1164,0.014175257731958763,0.11545557545343615,601,0,2601,40,0,40,40,80,0,6,0.07631852494035228,68.92744245504295,0,-24.736295011929542,-0.8473629501192954,fold,0,1.325631856918335
12,0,6,6,deal,False,♥4 ♣9,,60000,0.11928756613757587,0.2668835332297708,601,0,2601,0,0,0,41,41,41,2,0.26514452910906466,105.42429965512282,0,7.5214488269588315,-0.4697109417818707,check,0,0.3819119930267334
12,1,6,6,deal,False,♥4 ♣9,,60000,0.11928756613757587,0.2668835332297708,560,0,2560,0,41,41,42,83,83,2,0.26514452910906466,103.76247870707974,0,78.37561621551535,-0.4697109417818707,check,0,0.38251519203186035
12,2,6,6,deal,False,♥4 ♣9,,60000,0.11928756613757587,0.2668835332297708,518,0,2518,0,83,83,152,235,235,2,0.26514452910906466,102.06012554079172,0,146.28759524769777,-0.4697109417818707,check,0,0.3687269687652588
12,3,6,6,deal,False,♥4 ♣9,,60000,0.11928756613757587,0.2668835332297708,366,0,2366,0,235,235,235,470,470,4,0.26514452910906466,95.89922836755886,0,411.42236196789963,-0.4697109417818707,check,0,0.35837817192077637
12,4,6,6,flop,False,♥4 ♣9,♣4 ♠6 ♦A,1236,0.11448220064724919,0.3116543815939031,131,0,2131,470,0,470,50,520,50,1,0.2706556616142177,146.04529760282236,0,636.9240691768846,-0.45868867677156455,check,0,1.3406119346618652
12,5,6,5,flop,False,♥4 ♣9,♣4 ♠6 ♦A,2464,0.11262175324675325,0.3093712182028855,81,0,2081,470,50,520,50,570,100,2,0.2676836648939666,140.78098012117218,0,696.3020577243789,-0.4646326702120668,check,0,1.3280839920043945
12,6,6,5,turn,False,♥4 ♣9,♣4 ♠6 ♦A ♥8,910,0.06098901098901099,0.2375819347160416,31,0,2031,570,0,570,31,601,40,2,0.18702649360841184,140.37712183154395,0,520.5411296512065,-0.6259470127831763,check,0,1.3065481185913086
13,0,6,5,deal,False,♠Q ♠6,,60000,0.20352632275131194,0.3412498750552608,1000,1,2000,0,0,0,40,40,40,1,0.3826924959154959,126.92913661844382,0,-1.7307504084504046,-0.23461500816900815,fold,0,0.38046693801879883
14,0,6,6,deal,False,♦3 ♥A,,60000,0.18767566137565506,0.32002454649304923,1000,1,2000,0,0,0,40,40,40,1,0.3594749601302041,117.21425620877542,0,-4.052503986979595,-0.28105007973959184,fold,0,0.4140338897705078
15,0,6,4,deal,False,♠A ♦K,,60000,0.2884386243386358,0.37144225724510505,920,1,1920,0,80,80,240,320,320,2,0.4900397263733368,170.1075777626696,-80,308.84449353813727,-0.01992054725332637,check,0,0.3881042003631592
15,1,6,4,flop,False,♠A ♦K,♦4 ♦5 ♥J,911,0.1394072447859495,0.34531300051776753,680,1,1680,320,0,320,90,410,90,1,0.30065159671806196,130.45738636736087,0,348.95133120837045,-0.39869680656387607,check,0,1.2992169857025146
15,2,6,4,turn,False,♠A ♦K,♦4 ♦5 ♥J ♦A,578,0.39013840830449825,0.48377442791668623,590,1,1590,410,0,410,90,500,90,1,0.6458527545781095,550.9462902342639,0,1085.4520133321594,0.29170550915621907,raise,0,1.2739882469177246
15,3,6,4,turn,False,♠A ♦K,♦4 ♦5 ♥J ♦A,1579,0.4065864471184294,0.4882868041785232,410,1,1410,410,180,590,180,770,360,1,0.6640912169080411,513.4607850652234,0,1626.3281099898718,0.32818243381608214,raise,0,1.3073859214782715
16,0,6,6,deal,False,♣2 ♥Q,,60000,0.14013650793651755,0.28377064815795583,3550,1,4550,0,40,40,3270,3310,3310,2,0.2928730932940016,207.44646374545303,-40,-197.76125134592348,-0.41425381341199685,fold,0,0.3815500736236572
17,0,6,3,deal,False,♠3 ♠Q,,60000,0.1868249999999932,0.3337104194772892,3550,1,4550,0,0,0,80,80,80,1,0.3602730875412906,267.40880097452583,0,-7.945382491741881,-0.27945382491741877,fold,0,0.4489316940307617
18,0,6,5,deal,False,♥8 ♣10,,60000,0.18587962962962298,0.3237717976039538,3550,1,4550,0,0,0,197,197,197,1,0.36093390568699724,268.0274694386529,0,-11.479972476883432,-0.2781321886260055,fold,0,0.3833930492401123
19,0,6,5,deal,False,♦5 ♥3,,60000,0.1262890211640296,0.28707866683596295,3550,1,4550,0,0,0,80,80,80,1,0.27742855964480523,194.5127420516232,0,-24.514288071038955,-0.44514288071038954,fold,0,0.37967610359191895
20,0,6,6,deal,False,♥8 ♦3,,60000,0.10733544973545646,0.2560202717107042,3550,1,4550,0,0,0,80,80,80,1,0.24972350746611405,171.98962329660822,0,-30.05529850677719,-0.5005529850677719,fold,0,0.507720947265625
21,0,6,5,deal,False,♥J ♠7,,60000,0.1639738095238095,0.30285615617638667,3390,1,4390,0,160,160,0,160,160,4,0.33614089897961236,236.6190979186344,-160,266.5597328908326,-0.3277182020407753,check,0,0.376039981842041
21,1,6,5,flop,False,♥J ♠7,♠3 ♦7 ♦8,778,0.14267352185089974,0.34137036531735215,3390,1,4390,160,0,160,170,330,170,1,0.2962273646475997,334.88593414475,0,165.62560414573045,-0.4075452707048006,check,0,1.303511142730713
21,2,6,5,turn,False,♥J ♠7,♠3 ♦7 ♦8 ♣10,874,0.11670480549199085,0.29507030896196895,3220,1,4220,330,0,330,170,500,170,1,0.2800279004110672,462.8086112498154,0,337.6905834452648,-0.43994419917786565,check,0,1.3036301136016846
21,3,6,4,river,False,♥J ♠7,♠3 ♦7 ♦8 ♣10 ♥A,776,0.015463917525773196,0.12338875467614249,3050,1,4050,500,0,500,170,670,170,1,0.08499879468814185,156.24225207703316,0,27.45220006055351,-0.8300024106237163,check,0,1.2990078926086426
22,0,6,4,deal,False,♠7 ♥2,,60000,0.09861044973545477,0.24982710622625692,2800,1,3800,0,80,80,80,160,160,3,0.23873543734472574,136.37097178114874,-80,72.79067990062447,-0.5225291253105485,check,0,0.37589573860168457
22,1,6,4,flop,True,♠7 ♥2,♥7 ♠10 ♠6,374,0.19518716577540107,0.37851620749470416,2720,1,3720,160,0,160,160,320,0,6,0.3686461348859755,371.49251101738577,0,134.9169079087804,-0.26270773022804905,check,0,1.2657239437103271
22,2,6,3,flop,False,♠7 ♥2,♥7 ♠10 ♠6,1232,0.11454951298701299,0.3085735908472686,2720,1,3720,160,0,160,160,320,160,1,0.2539301514159725,236.6301506216331,0,83.77294535933362,-0.49213969716805495,check,0,1.2837743759155273
22,3,6,3,turn,True,♠7 ♥2,♥7 ♠10 ♠6 ♣Q,498,0.07530120481927711,0.26100748892638476,2560,1,3560,320,0,320,160,480,0,6,0.20884463438010614,278.3856422853385,0,107.32113200653589,-0.5823107312397877,check,0,1.2827789783477783
22,4,6,3,river,True,♠7 ♥2,♥7 ♠10 ♠6 ♣Q ♦A,538,0.0055762081784386614,0.07446552276583687,2560,1,3560,320,0,320,160,480,0,6,0.04744794979721818,75.15617066857322,0,-99.26662425956073,-0.9051041004055637,fold,0,1.2810192108154297
23,0,5,3,deal,False,♠A ♥10,,60000,0.2882775132273753,0.35154268283754597,2560,1,3560,0,0,0,160,160,160,1,0.5034339468441866,327.87396272610584,0,41.37357873767465,0.006867893688373261,check,0,0.36194920539855957
23,1,5,3,deal,False,♠A ♥10,,60000,0.2882775132273753,0.35154268283754597,2400,1,3400,0,160,160,80,240,240,2,0.5034339468441866,313.1380542889775,0,282.4724417278144,0.006867893688373261,raise,0,0.34046483039855957
23,2,5,3,flop,True,♠A ♥10,♦8 ♦K ♠7,1184,0.07643581081081081,0.25611753737653353,2080,1,3080,480,0,480,160,640,0,5,0.19251281393850622,143.01111550976103,0,148.02050230160995,-0.6149743721229876,check,0,1.3455822467803955
23,3,5,3,turn,False,♠A ♥10,♦8 ♦K ♠7 ♥3,1074,0.02653631284916201,0.15853647191478382,2080,1,3080,480,0,480,160,640,160,1,0.10748686834844325,116.91274402739926,0,29.176888293260106,-0.7850262633031135,check,0,1.325650930404663
23,4,5,2,river,True,♠A ♥10,♦8 ♦K ♠7 ♥3 ♥9,919,0.0,0.0,1920,1,2920,640,0,640,160,800,0,5,0.0,-0.0,0,-160.0,-1.0,fold,0,1.3064050674438477
24,0,5,4,deal,False,♦9 ♣J,,60000,0.24064166666658418,0.3377183311492144,1920,1,2920,0,0,0,160,160,160,1,0.44582875674778344,226.76545268202364,0,18.331502699113372,-0.10834248650443312,check,0,0.4289121627807617
24,1,5,4,deal,False,♦9 ♣J,,60000,0.24064166666658418,0.3377183311492144,1760,1,2760,0,160,160,160,320,320,1,0.44582875674778344,214.3399484254744,0,267.9956064778721,-0.10834248650443312,check,0,0.34633398056030273
24,2,5,4,deal,False,♦9 ♣J,,60000,0.24064166666658418,0.3377183311492144,1600,1,2600,0,320,320,960,1280,1280,1,0.44582875674778344,201.91444416892514,0,751.9824259114885,-0.10834248650443312,check,0,0.347088098526001
24,3,5,4,deal,False,♦9 ♣J,,60000,0.24064166666658418,0.3377183311492144,640,1,1640,0,1280,1280,640,1920,2537,1,0.44582875674778344,127.36141862962971,0,2626.587300691009,-0.10834248650443312,check,0,0.34865903854370117
25,0,5,5,deal,False,♥8 ♣6,,60000,0.18349338624335074,0.3093055675691437,1000,2,1000,0,0,0,160,160,160,1,0.3712225734043413,61.04248017404709,0,-11.510970638263473,-0.25755485319131743,fold,0,0.3787808418273926
26,0,5,3,deal,False,♥3 ♥K,,60000,0.23804179894171967,0.3477758601317059,680,2,680,0,320,320,0,320,320,3,0.4467253728177777,52.95325621689454,-320,428.8563579050666,-0.10654925436444462,check,0,0.3640260696411133
26,1,5,3,flop,False,♥3 ♥K,♠A ♥8 ♠K,518,0.20270270270270271,0.3823222483399403,680,2,680,320,0,320,330,650,330,1,0.3787127719838552,70.28057523283549,0,283.51469061384546,-0.24257445603228955,check,0,1.270313024520874
26,2,5,2,turn,False,♥3 ♥K,♠A ♥8 ♠K ♣J,736,0.13451086956521738,0.32453301995524714,350,2,350,650,0,650,330,980,330,1,0.3043780251602144,42.40436241624132,0,363.9818973652888,-0.3912439496795712,check,0,1.2974750995635986
26,3,5,2,river,False,♥3 ♥K,♠A ♥8 ♠K ♣J ♥7,992,0.11139112903225806,0.29433714526473936,20,2,20,980,0,980,20,1000,330,1,0.28646743496963184,2.931724025191201,0,733.4093539701317,-0.4270651300607363,check,0,1.3076140880584717
27,0,5,3,deal,False,♣10 ♦9,,60000,0.24156322751314813,0.34031494047167143,2160,2,2160,0,160,160,160,320,320,2,0.44915820453580424,169.45678430800993,-160,271.1918763543721,-0.10168359092839152,check,0,0.3614771366119385
27,1,5,3,flop,True,♣10 ♦9,♦A ♣6 ♥5,361,0.024930747922437674,0.15591409727944916,2000,2,2000,320,0,320,320,640,0,5,0.09322733042121863,42.50157812425436,0,-200.66901706084016,-0.8135453391575628,fold,0,1.2527389526367188
28,0,5,5,deal,False,♠3 ♦8,,60000,0.13243214285715,0.2669268016338639,2000,2,2000,0,0,0,640,640,640,2,0.2951329349237631,92.02750751946743,0,68.31904381703134,-0.40973413015247384,check,0,0.3712928295135498
28,1,5,5,deal,False,♠3 ♦8,,60000,0.13243214285715,0.2669268016338639,1360,2,1360,0,640,640,1360,2000,3992,2,0.2951329349237631,62.57870511323786,0,2553.4627170890985,-0.40973413015247384,check,0,0.35527706146240234
