game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-25 20:23:15,3,21,Turn,cat4,2823,2,1,8,3,♣5 ♦K,♠J ♥A ♥K ♥10,562,0.018312574139976275,0.0941990048508172,500,2063,140,37,1247,1,fold,0,False,True,20.2432,Pair,0.0,177.0,-177.0
2018-03-25 20:23:15,4,1,Deal,tomas2,1000,0,1,8,8,♦Q ♥K,,60000,0.20383750000000875,0.36108282026239463,0,30,0,0,20,1,fold,0,False,True,19.3136,Pair,0.0,0.0,0.0
2018-03-25 20:23:15,4,2,Deal,basic_a,2563,0,2,8,7,♦7 ♠7,,60000,0.16839861111110027,0.3435269420437197,0,30,0,0,20,1,call,20,False,True,14.2624,Pair,0.0,50.0,-50.0
2018-03-25 20:23:15,4,3,Deal,basic_b,1000,0,3,8,7,♠3 ♦K,,60000,0.11766250000000036,0.2891020804864817,0,50,0,0,20,2,fold,0,False,True,10.3584,Pair,0.0,0.0,0.0
2018-03-25 20:23:15,4,4,Deal,basic_c,990,0,4,8,6,♣7 ♥10,,60000,0.125990277777776,0.30149092714737097,0,50,0,0,20,2,fold,0,False,True,8.072000000000001,High Card,0.0,0.0,0.0
2018-03-25 20:23:15,4,5,Deal,random_b,1000,1,5,8,5,♥A ♥7,,60000,0.19251203703703887,0.36116781395645225,0,50,0,0,20,2,call,20,False,False,21.0592,Pair,0.0,960.0,-960.0
2018-03-25 20:23:15,4,6,Deal,random_a,664,0,D,8,5,♥2 ♠5,,60000,0.09019027777777766,0.2658613541499918,0,70,0,0,20,3,call,20,True,False,9.2624,Pair,0.0,664.0,-664.0
2018-03-25 20:23:15,4,7,Deal,cat9,950,0,SB,8,5,♣Q ♥9,,60000,0.15380324074074114,0.32464385400151047,0,90,0,10,10,4,call,10,True,False,74.2048,Two Pair,2684.0,960.0,1724.0
2018-03-25 20:23:15,4,8,Deal,cat4,2803,2,BB,8,5,♣K ♦6,,60000,0.12955555555555484,0.30051942524881176,0,100,0,20,0,5,call,0,False,True,8.1608,High Card,0.0,50.0,-50.0
2018-03-25 20:23:15,4,9,Flop,cat9,940,0,SB,8,5,♣Q ♥9,♦2 ♦3 ♦9,187,0.09893048128342247,0.29632135049761593,100,0,20,0,0,8,bet,30,True,False,74.2048,Two Pair,2684.0,960.0,1724.0
2018-03-25 20:23:15,4,10,Flop,cat4,2803,2,BB,8,5,♣K ♦6,♦2 ♦3 ♦9,121,0.049586776859504134,0.217089678290309,100,30,20,0,30,1,call,30,False,True,8.1608,High Card,0.0,50.0,-50.0
2018-03-25 20:23:15,4,11,Flop,basic_a,2543,0,2,8,5,♦7 ♠7,♦2 ♦3 ♦9,324,0.13117283950617284,0.336444528479494,100,60,20,0,30,2,call,30,False,True,14.2624,Pair,0.0,50.0,-50.0
2018-03-25 20:23:15,4,12,Flop,random_b,980,1,5,8,5,♥A ♥7,♦2 ♦3 ♦9,126,0.015873015873015872,0.12498425196844144,100,90,20,0,30,3,call,30,False,False,21.0592,Pair,0.0,960.0,-960.0
2018-03-25 20:23:15,4,13,Flop,random_a,644,0,D,8,5,♥2 ♠5,♦2 ♦3 ♦9,132,0.050189393939393936,0.2028792793971913,100,120,20,0,30,4,allin,644,True,False,9.2624,Pair,0.0,664.0,-664.0
2018-03-25 20:23:15,4,14,Flop,cat9,910,0,SB,8,5,♣Q ♥9,♦2 ♦3 ♦9,117,0.11217948717948718,0.3141025641025641,100,764,20,30,614,1,allin,910,True,False,74.2048,Two Pair,2684.0,960.0,1724.0
2018-03-25 20:23:15,4,15,Flop,cat4,2773,2,BB,8,5,♣K ♦6,♦2 ♦3 ♦9,188,0.06826241134751772,0.24716560078937108,100,1674,20,30,910,1,fold,0,False,True,8.1608,High Card,0.0,50.0,-50.0
2018-03-25 20:23:15,4,16,Flop,basic_a,2513,0,2,8,4,♦7 ♠7,♦2 ♦3 ♦9,110,0.1,0.3,100,1674,20,30,910,1,fold,0,False,True,14.2624,Pair,0.0,50.0,-50.0
2018-03-25 20:23:15,4,17,Flop,random_b,950,1,5,8,3,♥A ♥7,♦2 ♦3 ♦9,716,0.02211359404096834,0.14479314471421795,100,1674,20,30,910,1,call,910,False,False,21.0592,Pair,0.0,960.0,-960.0
2018-03-25 20:23:15,5,1,Deal,basic_a,2513,0,1,8,8,♦9 ♣K,,60000,0.15698333333333422,0.3257011699476684,0,30,0,0,20,1,raise,40,False,False,20.0704,Pair,3434.0,1920.0,1514.0
2018-03-25 20:23:15,5,2,Deal,basic_b,1000,0,2,8,8,♦A ♦8,,60000,0.19888703703703953,0.3649793866409515,0,70,0,0,40,1,raise,80,False,True,15.3584,Pair,0.0,236.0,-236.0
2018-03-25 20:23:15,5,3,Deal,basic_c,990,0,3,8,8,♣2 ♦6,,60000,0.07674490740740712,0.24407255087202484,0,150,0,0,80,1,fold,0,False,True,7.068,High Card,0.0,0.0,0.0
2018-03-25 20:23:15,5,4,Deal,random_b,40,1,4,8,7,♥6 ♦7,,60000,0.12009166666666479,0.299605771499719,0,150,0,0,80,1,allin,40,True,False,7.0688,High Card,0.0,40.0,-40.0
2018-03-25 20:23:15,5,5,Deal,random_a,1000,1,5,8,7,♠Q ♦2,,60000,0.10213888888888827,0.2717102124425756,0,190,0,0,80,1,call,80,True,False,19.1184,Pair,0.0,1000.0,-1000.0
2018-03-25 20:23:15,5,6,Deal,cat9,2684,0,D,8,7,♦4 ♠3,,60000,0.0925731481481481,0.268976136249627,0,270,0,0,80,2,fold,0,False,True,11.1664,Pair,0.0,0.0,0.0
2018-03-25 20:23:15,5,7,Deal,cat4,2763,2,SB,8,6,♠8 ♠4,,60000,0.12980138888888929,0.31258064803954017,0,270,0,10,70,2,call,70,False,True,39.1024,Two Pair,0.0,158.0,-158.0
2018-03-25 20:23:15,5,8,Deal,tomas2,980,0,BB,8,6,♠5 ♠10,,60000,0.1389939814814811,0.32039819742522846,0,340,0,20,60,3,call,60,False,True,17.1568,Pair,0.0,80.0,-80.0
2018-03-25 20:23:15,5,9,Deal,basic_a,2473,0,1,8,6,♦9 ♣K,,60000,0.15698333333333422,0.3257011699476684,0,400,0,40,40,4,call,40,False,False,20.0704,Pair,3434.0,1920.0,1514.0
2018-03-25 20:23:15,5,10,Flop,cat4,2693,2,SB,8,6,♠8 ♠4,♦Q ♣8 ♥K,112,0.13392857142857142,0.3272050393180124,440,0,80,0,0,8,bet,78,False,True,39.1024,Two Pair,0.0,158.0,-158.0
2018-03-25 20:23:15,5,11,Flop,tomas2,920,0,BB,8,6,♠5 ♠10,♦Q ♣8 ♥K,201,0.019071310116086235,0.12789930006407188,440,78,80,0,78,1,fold,0,False,True,17.1568,Pair,0.0,80.0,-80.0
2018-03-25 20:23:15,5,12,Flop,basic_a,2433,0,1,8,5,♦9 ♣K,♦Q ♣8 ♥K,263,0.3637515842839037,0.46318175796222955,440,78,80,0,78,1,raise,156,False,False,20.0704,Pair,3434.0,1920.0,1514.0
2018-03-25 20:23:15,5,13,Flop,basic_b,920,0,2,8,5,♦A ♦8,♦Q ♣8 ♥K,181,0.1408839779005525,0.3418947736696619,440,234,80,0,156,1,call,156,False,True,15.3584,Pair,0.0,236.0,-236.0
2018-03-25 20:23:15,5,14,Flop,random_a,920,1,5,8,5,♠Q ♦2,♦Q ♣8 ♥K,340,0.20294117647058824,0.38665379010496914,440,390,80,0,156,2,allin,920,True,False,19.1184,Pair,0.0,1000.0,-1000.0
2018-03-25 20:23:15,5,15,Flop,cat4,2615,2,SB,8,5,♠8 ♠4,♦Q ♣8 ♥K,186,0.13172043010752688,0.3281001802686005,440,1310,80,78,842,1,fold,0,False,True,39.1024,Two Pair,0.0,158.0,-158.0
2018-03-25 20:23:15,5,16,Flop,basic_a,2277,0,1,8,4,♦9 ♣K,♦Q ♣8 ♥K,181,0.3664825046040515,0.4689302800866949,440,1310,80,156,764,1,raise,1684,False,False,20.0704,Pair,3434.0,1920.0,1514.0
2018-03-25 20:23:15,5,17,Flop,basic_b,764,0,2,8,4,♦A ♦8,♦Q ♣8 ♥K,109,0.23394495412844038,0.4151312787797713,440,2994,80,156,1684,1,fold,0,False,True,15.3584,Pair,0.0,236.0,-236.0
2018-03-25 20:23:15,6,1,Deal,basic_b,764,0,1,8,8,♦J ♥J,,60000,0.2500810185185098,0.3808529601787972,0,30,0,0,20,1,raise,40,True,False,109.0528,Three of a Kind,3468.0,764.0,2704.0
2018-03-25 20:23:15,6,2,Deal,basic_c,990,0,2,8,8,♦9 ♦2,,60000,0.1227583333333345,0.30389534108712796,0,70,0,0,40,1,fold,0,False,True,9.0832,Pair,0.0,0.0,0.0
2018-03-25 20:23:15,6,3,Deal,random_b,1000,2,3,8,7,♠A ♣8,,60000,0.1547379629629643,0.32202627377608517,0,70,0,0,40,1,call,40,False,True,8.0816,High Card,0.0,40.0,-40.0
2018-03-25 20:23:15,6,4,Deal,random_a,1000,2,4,8,7,♦K ♦4,,60000,0.16524953703703826,0.34182408048401003,0,110,0,0,40,2,call,40,False,True,7.0788,High Card,0.0,212.0,-212.0
2018-03-25 20:23:15,6,5,Deal,cat9,2684,0,D,8,7,♥7 ♥2,,60000,0.11172962962963043,0.29306309363572425,0,150,0,0,40,3,call,40,False,False,32.0512,Two Pair,4182.0,2615.0,1567.0
2018-03-25 20:23:15,6,6,Deal,cat4,2615,2,D,8,7,♦10 ♣Q,,60000,0.17833750000000137,0.34620630593832863,0,190,0,0,40,4,call,40,True,False,19.04,Pair,0.0,2615.0,-2615.0
2018-03-25 20:23:15,6,7,Deal,tomas2,910,0,SB,8,7,♥9 ♥3,,60000,0.12371620370370365,0.30463337507363175,0,230,0,10,30,5,call,30,False,True,6.034,High Card,0.0,160.0,-160.0
2018-03-25 20:23:15,6,8,Deal,basic_a,4007,0,BB,8,7,♣A ♦7,,60000,0.1472597222222234,0.3156663747868256,0,260,0,20,20,6,raise,60,False,True,14.2816,Pair,0.0,1244.0,-1244.0
2018-03-25 20:23:15,6,9,Deal,basic_b,724,0,1,8,7,♦J ♥J,,60000,0.2500810185185098,0.3808529601787972,0,320,0,40,40,1,raise,120,True,False,109.0528,Three of a Kind,3468.0,764.0,2704.0
2018-03-25 20:23:15,6,10,Deal,random_b,960,2,3,8,7,♠A ♣8,,60000,0.1547379629629643,0.32202627377608517,0,440,0,40,120,1,fold,0,False,True,8.0816,High Card,0.0,40.0,-40.0
2018-03-25 20:23:15,6,11,Deal,random_a,960,2,4,8,6,♦K ♦4,,60000,0.16524953703703826,0.34182408048401003,0,440,0,40,120,1,call,120,False,True,7.0788,High Card,0.0,212.0,-212.0
2018-03-25 20:23:15,6,12,Deal,cat9,2644,0,D,8,6,♥7 ♥2,,60000,0.11172962962963043,0.29306309363572425,0,560,0,40,120,2,call,120,False,False,32.0512,Two Pair,4182.0,2615.0,1567.0
2018-03-25 20:23:15,6,13,Deal,cat4,2575,2,D,8,6,♦10 ♣Q,,60000,0.17833750000000137,0.34620630593832863,0,680,0,40,120,3,call,120,True,False,19.04,Pair,0.0,2615.0,-2615.0
2018-03-25 20:23:15,6,14,Deal,tomas2,880,0,SB,8,6,♥9 ♥3,,60000,0.12371620370370365,0.30463337507363175,0,800,0,40,120,4,call,120,False,True,6.034,High Card,0.0,160.0,-160.0
2018-03-25 20:23:15,6,15,Deal,basic_a,3947,0,BB,8,6,♣A ♦7,,60000,0.1472597222222234,0.3156663747868256,0,920,0,80,80,5,call,80,False,True,14.2816,Pair,0.0,1244.0,-1244.0
2018-03-25 20:23:15,6,16,Flop,tomas2,760,0,SB,8,6,♥9 ♥3,♣2 ♣5 ♠7,141,0.024822695035460994,0.13743136436224188,1000,0,160,0,0,8,check,0,False,True,6.034,High Card,0.0,160.0,-160.0
2018-03-25 20:23:15,6,17,Flop,basic_a,3867,0,BB,8,6,♣A ♦7,♣2 ♣5 ♠7,317,0.21293375394321767,0.40648129080622863,1000,0,160,0,0,8,bet,20,False,True,14.2816,Pair,0.0,1244.0,-1244.0
2018-03-25 20:23:15,6,18,Flop,basic_b,604,0,1,8,6,♦J ♥J,♣2 ♣5 ♠7,187,0.24598930481283424,0.4306722265604467,1000,20,160,0,20,1,raise,40,True,False,109.0528,Three of a Kind,3468.0,764.0,2704.0
2018-03-25 20:23:15,6,19,Flop,random_a,840,2,4,8,6,♦K ♦4,♣2 ♣5 ♠7,132,0.01893939393939394,0.1135732147770072,1000,60,160,0,40,1,bet,52,False,True,7.0788,High Card,0.0,212.0,-212.0
2018-03-25 20:23:15,6,20,Flop,cat9,2524,0,D,8,6,♥7 ♥2,♣2 ♣5 ♠7,100,0.47,0.494064773081425,1000,112,160,0,52,1,call,52,False,False,32.0512,Two Pair,4182.0,2615.0,1567.0
2018-03-25 20:23:15,6,21,Flop,cat4,2455,2,D,8,6,♦10 ♣Q,♣2 ♣5 ♠7,127,0.031496062992125984,0.17465411821117197,1000,164,160,0,52,2,bet,165,True,False,19.04,Pair,0.0,2615.0,-2615.0
2018-03-25 20:23:15,6,22,Flop,tomas2,760,0,SB,8,6,♥9 ♥3,♣2 ♣5 ♠7,732,0.041666666666666664,0.1877843927009817,1000,329,160,0,165,1,fold,0,False,True,6.034,High Card,0.0,160.0,-160.0
2018-03-25 20:23:15,6,23,Flop,basic_a,3847,0,BB,8,5,♣A ♦7,♣2 ♣5 ♠7,316,0.24050632911392406,0.42553584606829103,1000,329,160,20,145,1,call,145,False,True,14.2816,Pair,0.0,1244.0,-1244.0
2018-03-25 20:23:15,6,24,Flop,basic_b,564,0,1,8,5,♦J ♥J,♣2 ♣5 ♠7,294,0.21768707482993196,0.4106077593151531,1000,474,160,40,125,2,raise,290,True,False,109.0528,Three of a Kind,3468.0,764.0,2704.0
2018-03-25 20:23:15,6,25,Flop,random_a,788,2,4,8,5,♦K ♦4,♣2 ♣5 ♠7,646,0.03740970072239422,0.17625338173759572,1000,764,160,52,278,1,fold,0,False,True,7.0788,High Card,0.0,212.0,-212.0
2018-03-25 20:23:15,6,26,Flop,cat9,2472,0,D,8,4,♥7 ♥2,♣2 ♣5 ♠7,105,0.3904761904761905,0.48295199594316573,1000,764,160,52,278,1,call,278,False,False,32.0512,Two Pair,4182.0,2615.0,1567.0
2018-03-25 20:23:15,6,27,Flop,cat4,2290,2,D,8,4,♦10 ♣Q,♣2 ♣5 ♠7,183,0.07103825136612021,0.25688872729056084,1000,1042,160,165,165,2,raise,495,True,False,19.04,Pair,0.0,2615.0,-2615.0
2018-03-25 20:23:15,6,28,Flop,basic_a,3702,0,BB,8,4,♣A ♦7,♣2 ♣5 ♠7,191,0.22774869109947643,0.41781613692914193,1000,1537,160,165,495,1,call,495,False,True,14.2816,Pair,0.0,1244.0,-1244.0
2018-03-25 20:23:15,6,29,Flop,basic_b,274,0,1,8,4,♦J ♥J,♣2 ♣5 ♠7,107,0.21495327102803738,0.41078992478197957,1000,2032,160,330,330,2,allin,274,True,False,109.0528,Three of a Kind,3468.0,764.0,2704.0
2018-03-25 20:23:15,6,30,Flop,cat9,2194,0,D,8,4,♥7 ♥2,♣2 ♣5 ♠7,185,0.4243243243243243,0.4901215543688891,1000,2306,160,330,330,2,call,330,False,False,32.0512,Two Pair,4182.0,2615.0,1567.0
2018-03-25 20:23:15,6,31,Turn,basic_a,3207,0,BB,8,4,♣A ♦7,♣2 ♣5 ♠7 ♠J,105,0.06666666666666667,0.24944382578492943,3636,0,820,0,0,8,bet,20,False,True,14.2816,Pair,0.0,1244.0,-1244.0
2018-03-25 20:23:15,6,32,Turn,cat9,1864,0,D,8,4,♥7 ♥2,♣2 ♣5 ♠7 ♠J,245,0.47346938775510206,0.495191371048456,3636,20,820,0,20,1,call,20,False,False,32.0512,Two Pair,4182.0,2615.0,1567.0
2018-03-25 20:23:15,6,33,Turn,cat4,1795,2,D,8,4,♦10 ♣Q,♣2 ♣5 ♠7 ♠J,492,0.027439024390243903,0.16179615029244263,3636,40,820,0,20,2,bet,424,True,False,19.04,Pair,0.0,2615.0,-2615.0
2018-03-25 20:23:15,6,34,Turn,basic_a,3187,0,BB,8,4,♣A ♦7,♣2 ♣5 ♠7 ♠J,180,0.19166666666666668,0.39184393151695823,3636,464,820,20,404,1,call,404,False,True,14.2816,Pair,0.0,1244.0,-1244.0
