game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-25 11:02:40,4,14,Deal,tomas2,920,2,BB,8,6,♦8 ♥6,,60000,0.11605277777777583,0.29349389569382583,0,1760,0,80,400,2,call,400,True,False,14.2208,Pair,0.0,1000.0,-1000.0
2018-03-25 11:02:40,4,15,Deal,cat9,440,0,2,8,6,♥Q ♥4,,60000,0.15078796296296423,0.32898608870095525,0,2160,0,240,240,3,call,240,True,False,14.2688,Pair,0.0,680.0,-680.0
2018-03-25 11:02:40,4,16,Deal,basic_c,3286,0,2,8,6,♠7 ♥A,,60000,0.1472597222222234,0.3156663747868256,0,2400,0,240,240,4,call,240,False,False,195.0,Full House,8072.0,3150.0,4922.0
2018-03-25 11:02:40,4,17,Flop,random_a,2042,0,SB,8,6,♣5 ♣Q,♠3 ♥7 ♣7,184,0.08967391304347826,0.28332632548136977,2640,0,480,0,0,8,check,0,True,False,14.2688,Pair,0.0,2522.0,-2522.0
2018-03-25 11:02:40,4,18,Flop,tomas2,520,2,BB,8,6,♦8 ♥6,♠3 ♥7 ♣7,143,0.028846153846153848,0.15411907610050815,2640,0,480,0,0,8,check,0,True,False,14.2208,Pair,0.0,1000.0,-1000.0
2018-03-25 11:02:40,4,19,Flop,cat9,200,0,2,8,6,♥Q ♥4,♠3 ♥7 ♣7,129,0.046511627906976744,0.21059035204970736,2640,0,480,0,0,8,bet,30,True,False,14.2688,Pair,0.0,680.0,-680.0
2018-03-25 11:02:40,4,20,Flop,basic_c,3046,0,2,8,6,♠7 ♥A,♠3 ♥7 ♣7,102,0.7205882352941176,0.4348401183067664,2640,30,480,0,30,1,bet,2670,False,False,195.0,Full House,8072.0,3150.0,4922.0
2018-03-25 11:02:40,4,21,Flop,basic_b,4540,1,3,8,6,♠6 ♠K,♠3 ♥7 ♣7,124,0.08434139784946236,0.257855073989781,2640,2700,480,0,2670,1,fold,0,False,True,14.32,Pair,0.0,480.0,-480.0
2018-03-25 11:02:40,4,22,Flop,random_a,2042,0,SB,8,5,♣5 ♣Q,♠3 ♥7 ♣7,162,0.08256172839506173,0.2657694615327962,2640,2700,480,0,2670,1,allin,2042,True,False,14.2688,Pair,0.0,2522.0,-2522.0
2018-03-25 11:02:40,4,23,Flop,tomas2,520,2,BB,8,5,♦8 ♥6,♠3 ♥7 ♣7,134,0.07835820895522388,0.2652405104857897,2640,4742,480,0,2670,1,allin,520,True,False,14.2208,Pair,0.0,1000.0,-1000.0
2018-03-25 11:02:40,4,24,Flop,cat9,170,0,2,8,5,♥Q ♥4,♠3 ♥7 ♣7,146,0.05136986301369863,0.21683789203118808,2640,5262,480,30,2640,1,allin,170,True,False,14.2688,Pair,0.0,680.0,-680.0
2018-03-25 11:02:40,5,1,Deal,basic_c,8448,0,1,6,6,♣3 ♠5,,60000,0.1262890211640296,0.28707866683596295,0,30,0,0,20,1,fold,0,False,True,103.0136,Three of a Kind,0.0,0.0,0.0
2018-03-25 11:02:40,5,2,Deal,basic_b,4540,1,2,6,5,♣9 ♠10,,60000,0.2047022486772379,0.3348812754766437,0,30,0,0,20,1,raise,40,False,False,53.0064,Two Pair,6340.0,2410.0,3930.0
2018-03-25 11:02:40,5,3,Deal,basic_a,602,1,3,6,5,♣5 ♠8,,60000,0.13774603174604397,0.2885901124853196,0,70,0,0,40,1,fold,0,False,True,103.016,Three of a Kind,0.0,0.0,0.0
2018-03-25 11:02:40,5,4,Deal,random_a,1000,1,D,6,4,♣J ♦10,,60000,0.2307108465608323,0.3500435894751926,0,70,0,0,40,1,call,40,False,True,53.0256,Two Pair,0.0,520.0,-520.0
2018-03-25 11:02:40,5,5,Deal,cat9,990,1,SB,6,4,♠7 ♣10,,60000,0.16758240740740696,0.30954748151558253,0,110,0,10,30,2,call,30,True,False,53.0016,Two Pair,0.0,1000.0,-1000.0
2018-03-25 11:02:40,5,6,Deal,cat4,2390,2,BB,6,4,♦7 ♥7,,60000,0.22334351851847078,0.3411958753665795,0,140,0,20,20,3,call,20,True,False,35.0128,Two Pair,0.0,2410.0,-2410.0
2018-03-25 11:02:40,5,7,Flop,cat9,960,1,SB,6,4,♠7 ♣10,♠2 ♦5 ♥10,109,0.2706422018348624,0.4364793998299185,160,0,40,0,0,8,bet,30,True,False,53.0016,Two Pair,0.0,1000.0,-1000.0
2018-03-25 11:02:40,5,8,Flop,cat4,2370,2,BB,6,4,♦7 ♥7,♠2 ♦5 ♥10,184,0.20652173913043478,0.40480922716382767,160,30,40,0,30,1,raise,60,True,False,35.0128,Two Pair,0.0,2410.0,-2410.0
2018-03-25 11:02:40,5,9,Flop,basic_b,4500,1,2,6,4,♣9 ♠10,♠2 ♦5 ♥10,427,0.32669789227166274,0.4658744240549504,160,90,40,0,60,1,raise,120,False,False,53.0064,Two Pair,6340.0,2410.0,3930.0
2018-03-25 11:02:40,5,10,Flop,random_a,960,1,D,6,4,♣J ♦10,♠2 ♦5 ♥10,117,0.4017094017094017,0.4858656748672127,160,210,40,0,120,1,call,120,False,True,53.0256,Two Pair,0.0,520.0,-520.0
2018-03-25 11:02:40,5,11,Flop,cat9,930,1,SB,6,4,♠7 ♣10,♠2 ♦5 ♥10,184,0.2798913043478261,0.4443828024820233,160,330,40,30,90,2,call,90,True,False,53.0016,Two Pair,0.0,1000.0,-1000.0
2018-03-25 11:02:40,5,12,Flop,cat4,2310,2,BB,6,4,♦7 ♥7,♠2 ♦5 ♥10,158,0.189873417721519,0.3922008451855612,160,420,40,60,60,3,raise,180,True,False,35.0128,Two Pair,0.0,2410.0,-2410.0
2018-03-25 11:02:40,5,13,Flop,basic_b,4380,1,2,6,4,♣9 ♠10,♠2 ♦5 ♥10,189,0.35185185185185186,0.47337498057250593,160,600,40,120,120,1,raise,360,False,False,53.0064,Two Pair,6340.0,2410.0,3930.0
2018-03-25 11:02:40,5,14,Flop,random_a,840,1,D,6,4,♣J ♦10,♠2 ♦5 ♥10,306,0.37037037037037035,0.4787504243897701,160,960,40,120,360,1,call,360,False,True,53.0256,Two Pair,0.0,520.0,-520.0
2018-03-25 11:02:40,5,15,Flop,cat9,840,1,SB,6,4,♠7 ♣10,♠2 ♦5 ♥10,102,0.27450980392156865,0.4351439415916107,160,1320,40,120,360,2,call,360,True,False,53.0016,Two Pair,0.0,1000.0,-1000.0
2018-03-25 11:02:40,5,16,Flop,cat4,2130,2,BB,6,4,♦7 ♥7,♠2 ♦5 ♥10,567,0.15961199294532627,0.3656433884890627,160,1680,40,240,240,3,call,240,True,False,35.0128,Two Pair,0.0,2410.0,-2410.0
2018-03-25 11:02:40,5,17,Turn,cat9,480,1,SB,6,4,♠7 ♣10,♠2 ♦5 ♥10 ♦6,110,0.22727272727272727,0.41907020260422206,2080,0,520,0,0,8,bet,30,True,False,53.0016,Two Pair,0.0,1000.0,-1000.0
2018-03-25 11:02:40,5,18,Turn,cat4,1890,2,BB,6,4,♦7 ♥7,♠2 ♦5 ♥10 ♦6,524,0.14885496183206107,0.3559454483063897,2080,30,520,0,30,1,bet,493,True,False,35.0128,Two Pair,0.0,2410.0,-2410.0
2018-03-25 11:02:40,5,19,Turn,basic_b,4020,1,2,6,4,♣9 ♠10,♠2 ♦5 ♥10 ♦6,346,0.2658959537572254,0.44017065875357775,2080,523,520,0,493,1,raise,986,False,False,53.0064,Two Pair,6340.0,2410.0,3930.0
2018-03-25 11:02:40,5,20,Turn,random_a,480,1,D,6,4,♣J ♦10,♠2 ♦5 ♥10 ♦6,391,0.3734015345268542,0.48105642473914784,2080,1509,520,0,986,1,fold,0,False,True,53.0256,Two Pair,0.0,520.0,-520.0
2018-03-25 11:02:40,5,21,Turn,cat9,450,1,SB,6,3,♠7 ♣10,♠2 ♦5 ♥10 ♦6,176,0.24431818181818182,0.4230188998962357,2080,1509,520,30,956,1,allin,450,True,False,53.0016,Two Pair,0.0,1000.0,-1000.0
2018-03-25 11:02:40,5,22,Turn,cat4,1397,2,BB,6,3,♦7 ♥7,♠2 ♦5 ♥10 ♦6,114,0.14035087719298245,0.3473506995302339,2080,1959,520,493,493,1,allin,1397,True,False,35.0128,Two Pair,0.0,2410.0,-2410.0
2018-03-25 11:02:40,5,23,Turn,basic_b,3034,1,2,6,3,♣9 ♠10,♠2 ♦5 ♥10 ♦6,118,0.24152542372881355,0.4255258503941141,2080,3356,520,986,904,1,call,904,False,False,53.0064,Two Pair,6340.0,2410.0,3930.0
2018-03-25 11:02:40,6,1,Deal,basic_a,602,1,1,5,5,♦6 ♣7,,60000,0.185791931216896,0.3137588653769617,0,60,0,0,40,1,fold,0,False,True,13.3328,Pair,0.0,0.0,0.0
2018-03-25 11:02:40,6,2,Deal,random_a,480,1,2,5,4,♣A ♣J,,60000,0.3354576719574933,0.37585124121246,0,60,0,0,40,1,call,40,True,False,97.1024,Two Pair,1000.0,480.0,520.0
2018-03-25 11:02:40,6,3,Deal,cat9,1000,2,D,5,4,♥3 ♦K,,60000,0.1945006613756056,0.3085936349937531,0,100,0,0,40,2,fold,0,False,True,20.2368,Pair,0.0,0.0,0.0
2018-03-25 11:02:40,6,4,Deal,basic_c,8428,0,SB,5,3,♦10 ♠8,,60000,0.2208716931216271,0.33005206934832443,0,100,0,20,20,2,call,20,False,False,8.1472,High Card,440.0,920.0,-480.0
2018-03-25 11:02:40,6,5,Deal,basic_b,8430,1,BB,5,3,♥2 ♥10,,60000,0.18918783068779213,0.3235747980510116,0,120,0,40,0,3,call,0,False,True,8.1472,High Card,0.0,40.0,-40.0
2018-03-25 11:02:40,6,6,Flop,basic_c,8408,0,SB,5,3,♦10 ♠8,♦9 ♠J ♣K,129,0.21395348837209305,0.37576674812902106,120,0,40,0,0,8,check,0,False,False,8.1472,High Card,440.0,920.0,-480.0
2018-03-25 11:02:40,6,7,Flop,basic_b,8430,1,BB,5,3,♥2 ♥10,♦9 ♠J ♣K,181,0.16390423572744015,0.35147463537634754,120,0,40,0,0,8,check,0,False,True,8.1472,High Card,0.0,40.0,-40.0
2018-03-25 11:02:40,6,8,Flop,random_a,440,1,2,5,3,♣A ♣J,♦9 ♠J ♣K,110,0.2772727272727273,0.43997088558822756,120,0,40,0,0,8,allin,440,True,False,97.1024,Two Pair,1000.0,480.0,520.0
2018-03-25 11:02:40,6,9,Flop,basic_c,8408,0,SB,5,3,♦10 ♠8,♦9 ♠J ♣K,181,0.2777163904235727,0.4229751569636881,120,440,40,0,440,1,raise,880,False,False,8.1472,High Card,440.0,920.0,-480.0
2018-03-25 11:02:40,6,10,Flop,basic_b,8430,1,BB,5,3,♥2 ♥10,♦9 ♠J ♣K,180,0.10555555555555556,0.2837687286471586,120,1320,40,0,880,1,fold,0,False,True,8.1472,High Card,0.0,40.0,-40.0
2018-03-25 11:02:40,7,1,Deal,random_a,1000,1,1,5,5,♣K ♣2,,60000,0.22985727513220072,0.3447901122214925,0,60,0,0,40,1,bet,149,True,False,43.1024,Two Pair,0.0,1000.0,-1000.0
2018-03-25 11:02:40,7,2,Deal,cat9,1000,2,2,5,5,♣5 ♦A,,60000,0.24007050264540866,0.33138782510111436,0,209,0,0,149,1,call,149,True,False,16.2084,Pair,0.0,1000.0,-1000.0
2018-03-25 11:02:40,7,3,Deal,basic_c,7968,0,D,5,5,♥A ♣8,,60000,0.2527243386242306,0.33306513089281276,0,358,0,0,149,2,raise,298,False,False,49.2048,Two Pair,5224.0,1592.0,3632.0
2018-03-25 11:02:40,7,4,Deal,basic_b,8410,1,SB,5,5,♣4 ♦K,,60000,0.20093121693115462,0.3120244153823373,0,656,0,20,278,1,raise,576,False,False,45.1024,Two Pair,0.0,1592.0,-1592.0
2018-03-25 11:02:40,7,5,Deal,basic_a,562,1,BB,5,5,♥3 ♠4,,60000,0.14121005291005528,0.2862246625185476,0,1232,0,40,556,1,fold,0,False,True,45.0032,Two Pair,0.0,40.0,-40.0
2018-03-25 11:02:40,7,6,Deal,random_a,851,1,1,5,4,♣K ♣2,,60000,0.22985727513220072,0.3447901122214925,0,1232,0,149,447,1,call,447,True,False,43.1024,Two Pair,0.0,1000.0,-1000.0
2018-03-25 11:02:40,7,7,Deal,cat9,851,2,2,5,4,♣5 ♦A,,60000,0.24007050264540866,0.33138782510111436,0,1679,0,149,447,2,call,447,True,False,16.2084,Pair,0.0,1000.0,-1000.0
2018-03-25 11:02:40,7,8,Deal,basic_c,7670,0,D,5,4,♥A ♣8,,60000,0.2527243386242306,0.33306513089281276,0,2126,0,298,298,3,raise,894,False,False,49.2048,Two Pair,5224.0,1592.0,3632.0
2018-03-25 11:02:40,7,9,Deal,basic_b,7834,1,SB,5,4,♣4 ♦K,,60000,0.20093121693115462,0.3120244153823373,0,3020,0,596,596,1,call,596,False,False,45.1024,Two Pair,0.0,1592.0,-1592.0
2018-03-25 11:02:40,7,10,Deal,random_a,404,1,1,5,4,♣K ♣2,,60000,0.22985727513220072,0.3447901122214925,0,3616,0,596,596,2,allin,404,True,False,43.1024,Two Pair,0.0,1000.0,-1000.0
2018-03-25 11:02:40,7,11,Deal,cat9,404,2,2,5,4,♣5 ♦A,,60000,0.24007050264540866,0.33138782510111436,0,4020,0,596,596,2,allin,404,True,False,16.2084,Pair,0.0,1000.0,-1000.0
2018-03-25 11:02:40,7,12,Flop,basic_b,7238,1,SB,5,4,♣4 ♦K,♠9 ♦2 ♥8,186,0.07437275985663082,0.2574929577604141,4424,0,1192,0,0,8,check,0,False,False,45.1024,Two Pair,0.0,1592.0,-1592.0
2018-03-25 11:02:40,7,13,Flop,basic_c,6776,0,D,5,4,♥A ♣8,♠9 ♦2 ♥8,131,0.33969465648854963,0.47158647128083625,4424,0,1192,0,0,8,bet,40,False,False,49.2048,Two Pair,5224.0,1592.0,3632.0
2018-03-25 11:02:40,7,14,Flop,basic_b,7238,1,SB,5,4,♣4 ♦K,♠9 ♦2 ♥8,158,0.10443037974683544,0.292597476283894,4424,40,1192,0,40,1,call,40,False,False,45.1024,Two Pair,0.0,1592.0,-1592.0
2018-03-25 11:02:40,7,15,Turn,basic_b,7198,1,SB,5,4,♣4 ♦K,♠9 ♦2 ♥8 ♦4,174,0.25,0.4313504588971763,4504,0,1232,0,0,8,check,0,False,False,45.1024,Two Pair,0.0,1592.0,-1592.0
2018-03-25 11:02:40,7,16,Turn,basic_c,6736,0,D,5,4,♥A ♣8,♠9 ♦2 ♥8 ♦4,175,0.2857142857142857,0.4517539514526257,4504,0,1232,0,0,8,bet,40,False,False,49.2048,Two Pair,5224.0,1592.0,3632.0
2018-03-25 11:02:40,7,17,Turn,basic_b,7198,1,SB,5,4,♣4 ♦K,♠9 ♦2 ♥8 ♦4,394,0.17893401015228427,0.380805825669217,4504,40,1232,0,40,1,call,40,False,False,45.1024,Two Pair,0.0,1592.0,-1592.0
2018-03-25 11:02:40,7,18,River,basic_b,7158,1,SB,5,4,♣4 ♦K,♠9 ♦2 ♥8 ♦4 ♣9,169,0.2455621301775148,0.42523346596629813,4584,0,1272,0,0,8,check,0,False,False,45.1024,Two Pair,0.0,1592.0,-1592.0
2018-03-25 11:02:40,7,19,River,basic_c,6696,0,D,5,4,♥A ♣8,♠9 ♦2 ♥8 ♦4 ♣9,121,0.5289256198347108,0.4950061384591297,4584,0,1272,0,0,8,bet,40,False,False,49.2048,Two Pair,5224.0,1592.0,3632.0
2018-03-25 11:02:40,7,20,River,basic_b,7158,1,SB,5,4,♣4 ♦K,♠9 ♦2 ♥8 ♦4 ♣9,147,0.1564625850340136,0.35858148861070616,4584,40,1272,0,40,1,raise,80,False,False,45.1024,Two Pair,0.0,1592.0,-1592.0
2018-03-25 11:02:40,7,21,River,basic_c,6656,0,D,5,4,♥A ♣8,♠9 ♦2 ♥8 ♦4 ♣9,128,0.58984375,0.4858690416006534,4584,120,1272,40,40,1,raise,120,False,False,49.2048,Two Pair,5224.0,1592.0,3632.0
2018-03-25 11:02:40,7,22,River,basic_b,7078,1,SB,5,4,♣4 ♦K,♠9 ♦2 ♥8 ♦4 ♣9,193,0.23316062176165803,0.4228436427586148,4584,240,1272,80,80,1,raise,240,False,False,45.1024,Two Pair,0.0,1592.0,-1592.0
2018-03-25 11:02:40,7,23,River,basic_c,6536,0,D,5,4,♥A ♣8,♠9 ♦2 ♥8 ♦4 ♣9,133,0.5714285714285714,0.4910586122729474,4584,480,1272,160,160,1,call,160,False,False,49.2048,Two Pair,5224.0,1592.0,3632.0
