game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-25 12:28:50,5,36,River,cat9,5021,0,SB,8,5,♦K ♦2,♣5 ♦8 ♦10 ♣7 ♠6,203,0.0,0.0,7644,0,2833,0,0,8,bet,30,False,False,7.0184,High Card,5655.0,3487.0,2168.0
2018-03-25 12:28:50,5,37,River,cat4,327,2,BB,8,5,♦J ♠2,♣5 ♦8 ♦10 ♣7 ♠6,250,0.0,0.0,7644,30,2833,0,30,1,allin,327,True,False,5.0184,High Card,0.0,3160.0,-3160.0
2018-03-25 12:28:50,5,38,River,cat9,4991,0,SB,8,5,♦K ♦2,♣5 ♦8 ♦10 ♣7 ♠6,1144,0.0,0.0,7644,357,2833,30,297,1,raise,624,False,False,7.0184,High Card,5655.0,3487.0,2168.0
2018-03-25 12:28:50,6,1,Deal,basic_a,379,0,1,7,7,♠8 ♠6,,60000,0.17080575396824565,0.3374860080590161,0,30,0,0,20,1,raise,40,False,True,9.3136,Pair,0.0,340.0,-340.0
2018-03-25 12:28:50,6,2,Deal,random_a,1000,2,2,7,7,♦5 ♥8,,60000,0.1180251984126719,0.2827210790109315,0,70,0,0,40,1,call,40,False,True,9.3136,Pair,0.0,360.0,-360.0
2018-03-25 12:28:50,6,3,Deal,tomas2,1000,2,3,7,7,♣5 ♣8,,60000,0.15586726190474448,0.32598679901143457,0,110,0,0,40,2,call,40,False,True,9.3136,Pair,0.0,360.0,-360.0
2018-03-25 12:28:50,6,4,Deal,random_b,133,1,4,7,7,♠K ♦10,,60000,0.206292857142878,0.34669304605484697,0,150,0,0,40,3,call,40,True,False,77.2048,Two Pair,0.0,133.0,-133.0
2018-03-25 12:28:50,6,5,Deal,cat9,10022,0,D,7,7,♦3 ♣K,,60000,0.1357694444444078,0.29305108058446033,0,190,0,0,40,4,fold,0,False,True,77.2048,Two Pair,0.0,0.0,0.0
2018-03-25 12:28:50,6,6,Deal,basic_c,486,1,SB,7,6,♦A ♦4,,60000,0.21088115079366795,0.36026752032187565,0,190,0,10,30,4,raise,70,False,False,88.1024,Two Pair,1933.0,380.0,1553.0
2018-03-25 12:28:50,6,7,Deal,basic_b,2950,0,BB,7,6,♣Q ♦J,,60000,0.2088293650793883,0.34895026352472197,0,260,0,20,60,1,raise,140,False,True,9.3584,Pair,0.0,360.0,-360.0
2018-03-25 12:28:50,6,8,Deal,basic_a,339,0,1,7,6,♠8 ♠6,,60000,0.17080575396824565,0.3374860080590161,0,400,0,40,120,1,raise,280,False,True,9.3136,Pair,0.0,340.0,-340.0
2018-03-25 12:28:50,6,9,Deal,random_a,960,2,2,7,6,♦5 ♥8,,60000,0.1180251984126719,0.2827210790109315,0,680,0,40,280,1,call,280,False,True,9.3136,Pair,0.0,360.0,-360.0
2018-03-25 12:28:50,6,10,Deal,tomas2,960,2,3,7,6,♣5 ♣8,,60000,0.15586726190474448,0.32598679901143457,0,960,0,40,280,2,call,280,False,True,9.3136,Pair,0.0,360.0,-360.0
2018-03-25 12:28:50,6,11,Deal,random_b,93,1,4,7,6,♠K ♦10,,60000,0.206292857142878,0.34669304605484697,0,1240,0,40,280,3,allin,93,True,False,77.2048,Two Pair,0.0,133.0,-133.0
2018-03-25 12:28:50,6,12,Deal,basic_c,416,1,SB,7,6,♦A ♦4,,60000,0.21088115079366795,0.36026752032187565,0,1333,0,80,240,3,call,240,False,False,88.1024,Two Pair,1933.0,380.0,1553.0
2018-03-25 12:28:50,6,13,Deal,basic_b,2810,0,BB,7,6,♣Q ♦J,,60000,0.2088293650793883,0.34895026352472197,0,1573,0,160,160,4,call,160,False,True,9.3584,Pair,0.0,360.0,-360.0
2018-03-25 12:28:50,6,14,Flop,basic_c,176,1,SB,7,6,♦A ♦4,♥2 ♠2 ♥A,310,0.3053763440860215,0.4337133795966116,1733,0,320,0,0,8,bet,20,False,False,88.1024,Two Pair,1933.0,380.0,1553.0
2018-03-25 12:28:50,6,15,Flop,basic_b,2650,0,BB,7,6,♣Q ♦J,♥2 ♠2 ♥A,184,0.03260869565217391,0.17761015911269773,1733,20,320,0,20,1,call,20,False,True,9.3584,Pair,0.0,360.0,-360.0
2018-03-25 12:28:50,6,16,Flop,basic_a,59,0,1,7,6,♠8 ♠6,♥2 ♠2 ♥A,250,0.05257142857142857,0.22207628768290505,1733,40,320,0,20,2,call,20,False,True,9.3136,Pair,0.0,340.0,-340.0
2018-03-25 12:28:50,6,17,Flop,random_a,680,2,2,7,6,♦5 ♥8,♥2 ♠2 ♥A,126,0.048752834467120185,0.21308256216826804,1733,60,320,0,20,3,call,20,False,True,9.3136,Pair,0.0,360.0,-360.0
2018-03-25 12:28:50,6,18,Flop,tomas2,680,2,3,7,6,♣5 ♣8,♥2 ♠2 ♥A,198,0.03787878787878788,0.17358241268772123,1733,80,320,0,20,4,call,20,False,True,9.3136,Pair,0.0,360.0,-360.0
2018-03-25 12:28:50,6,19,Turn,basic_c,156,1,SB,7,6,♦A ♦4,♥2 ♠2 ♥A ♦K,182,0.3021978021978022,0.4040485650581779,1833,0,340,0,0,8,bet,20,False,False,88.1024,Two Pair,1933.0,380.0,1553.0
2018-03-25 12:28:50,6,20,Turn,basic_b,2630,0,BB,7,6,♣Q ♦J,♥2 ♠2 ♥A ♦K,190,0.06917293233082707,0.25247488875121943,1833,20,340,0,20,1,call,20,False,True,9.3584,Pair,0.0,360.0,-360.0
2018-03-25 12:28:50,6,21,Turn,basic_a,39,0,1,7,6,♠8 ♠6,♥2 ♠2 ♥A ♦K,439,0.0017897819720143183,0.025675833956370235,1833,40,340,0,20,2,fold,0,False,True,9.3136,Pair,0.0,340.0,-340.0
2018-03-25 12:28:50,6,22,Turn,random_a,660,2,2,7,5,♦5 ♥8,♥2 ♠2 ♥A ♦K,127,0.014998125234345705,0.09574309072676845,1833,40,340,0,20,2,call,20,False,True,9.3136,Pair,0.0,360.0,-360.0
2018-03-25 12:28:50,6,23,Turn,tomas2,660,2,3,7,5,♣5 ♣8,♥2 ♠2 ♥A ♦K,198,0.006493506493506493,0.07221137366931722,1833,60,340,0,20,3,call,20,False,True,9.3136,Pair,0.0,360.0,-360.0
2018-03-25 12:28:50,6,24,River,basic_c,136,1,SB,7,5,♦A ♦4,♥2 ♠2 ♥A ♦K ♠9,175,0.3180952380952381,0.4164355821784546,1913,0,360,0,0,8,bet,20,False,False,88.1024,Two Pair,1933.0,380.0,1553.0
2018-03-25 12:28:50,6,25,River,basic_b,2610,0,BB,7,5,♣Q ♦J,♥2 ♠2 ♥A ♦K ♠9,1019,0.006705920837422309,0.06874229241278564,1913,20,360,0,20,1,fold,0,False,True,9.3584,Pair,0.0,360.0,-360.0
2018-03-25 12:28:50,6,26,River,random_a,640,2,2,7,4,♦5 ♥8,♥2 ♠2 ♥A ♦K ♠9,166,0.0,0.0,1913,20,360,0,20,1,fold,0,False,True,9.3136,Pair,0.0,360.0,-360.0
2018-03-25 12:28:50,6,27,River,tomas2,640,2,3,7,3,♣5 ♣8,♥2 ♠2 ♥A ♦K ♠9,746,0.0,0.0,1913,20,360,0,20,1,fold,0,False,True,9.3136,Pair,0.0,360.0,-360.0
2018-03-25 12:28:50,7,1,Deal,random_a,640,2,1,7,7,♠7 ♥8,,60000,0.14484404761901912,0.3085642501068693,0,30,0,0,20,1,call,20,True,False,15.04,Pair,0.0,640.0,-640.0
2018-03-25 12:28:50,7,2,Deal,tomas2,640,2,2,7,7,♥A ♦10,,60000,0.21081051587303912,0.34799846989303795,0,50,0,0,20,2,call,20,True,True,17.2336,Pair,0.0,640.0,-640.0
2018-03-25 12:28:50,7,3,Deal,random_b,1000,2,1,7,7,♦J ♥Q,,60000,0.2088293650793883,0.34895026352472197,0,70,0,0,20,3,call,20,True,False,18.0672,Pair,4319.0,1000.0,3319.0
2018-03-25 12:28:50,7,4,Deal,cat9,10022,0,2,7,7,♦4 ♥K,,60000,0.14051884920631602,0.29735273843919396,0,90,0,0,20,4,fold,0,False,True,7.042000000000001,High Card,0.0,0.0,0.0
2018-03-25 12:28:50,7,5,Deal,basic_c,2049,1,D,7,6,♠6 ♠K,,60000,0.19012698412698828,0.3454845814626473,0,90,0,0,20,4,raise,40,False,False,7.0424,High Card,0.0,1020.0,-1020.0
2018-03-25 12:28:50,7,6,Deal,basic_b,2600,0,SB,7,6,♣8 ♣Q,,60000,0.1953500000000089,0.34785398973558274,0,130,0,10,30,1,raise,70,False,False,15.0896,Pair,40.0,1020.0,-980.0
2018-03-25 12:28:50,7,7,Deal,basic_a,19,0,BB,7,6,♥9 ♣A,,60000,0.18753194444445134,0.33106632174245365,0,200,0,20,60,1,allin,19,True,False,8.048,High Card,0.0,39.0,-39.0
2018-03-25 12:28:50,7,8,Deal,random_a,620,2,1,7,6,♠7 ♥8,,60000,0.14484404761901912,0.3085642501068693,0,219,0,20,60,1,bet,74,True,False,15.04,Pair,0.0,640.0,-640.0
2018-03-25 12:28:50,7,9,Deal,tomas2,620,2,2,7,6,♥A ♦10,,60000,0.21081051587303912,0.34799846989303795,0,293,0,20,74,1,call,74,True,True,17.2336,Pair,0.0,640.0,-640.0
2018-03-25 12:28:50,7,10,Deal,random_b,980,2,1,7,6,♦J ♥Q,,60000,0.2088293650793883,0.34895026352472197,0,367,0,20,74,2,call,74,True,False,18.0672,Pair,4319.0,1000.0,3319.0
2018-03-25 12:28:50,7,11,Deal,basic_c,2009,1,D,7,6,♠6 ♠K,,60000,0.19012698412698828,0.3454845814626473,0,441,0,40,54,3,raise,148,False,False,7.0424,High Card,0.0,1020.0,-1020.0
2018-03-25 12:28:50,7,12,Deal,basic_b,2530,0,SB,7,6,♣8 ♣Q,,60000,0.1953500000000089,0.34785398973558274,0,589,0,80,108,1,raise,296,False,False,15.0896,Pair,40.0,1020.0,-980.0
2018-03-25 12:28:50,7,13,Deal,random_a,546,2,1,7,6,♠7 ♥8,,60000,0.14484404761901912,0.3085642501068693,0,885,0,94,282,1,call,282,True,False,15.04,Pair,0.0,640.0,-640.0
2018-03-25 12:28:50,7,14,Deal,tomas2,546,2,2,7,6,♥A ♦10,,60000,0.21081051587303912,0.34799846989303795,0,1167,0,94,282,2,call,282,True,True,17.2336,Pair,0.0,640.0,-640.0
2018-03-25 12:28:50,7,15,Deal,random_b,906,2,1,7,6,♦J ♥Q,,60000,0.2088293650793883,0.34895026352472197,0,1449,0,94,282,3,call,282,True,False,18.0672,Pair,4319.0,1000.0,3319.0
2018-03-25 12:28:50,7,16,Deal,basic_c,1861,1,D,7,6,♠6 ♠K,,60000,0.19012698412698828,0.3454845814626473,0,1731,0,188,188,4,call,188,False,False,7.0424,High Card,0.0,1020.0,-1020.0
2018-03-25 12:28:50,7,17,Flop,basic_b,2234,0,SB,7,6,♣8 ♣Q,♥5 ♠J ♥10,106,0.22641509433962265,0.41283691484983154,1919,0,376,0,0,8,check,0,False,False,15.0896,Pair,40.0,1020.0,-980.0
2018-03-25 12:28:50,7,18,Flop,random_a,264,2,1,7,6,♠7 ♥8,♥5 ♠J ♥10,252,0.1349206349206349,0.33578088573501874,1919,0,376,0,0,8,check,0,True,False,15.04,Pair,0.0,640.0,-640.0
2018-03-25 12:28:50,7,19,Flop,tomas2,264,2,2,7,6,♥A ♦10,♥5 ♠J ♥10,259,0.277992277992278,0.4414986586360554,1919,0,376,0,0,8,check,0,True,True,17.2336,Pair,0.0,640.0,-640.0
2018-03-25 12:28:50,7,20,Flop,random_b,624,2,1,7,6,♦J ♥Q,♥5 ♠J ♥10,293,0.31086461888509676,0.4504164123436339,1919,0,376,0,0,8,bet,20,True,False,18.0672,Pair,4319.0,1000.0,3319.0
2018-03-25 12:28:50,7,21,Flop,basic_c,1673,1,D,7,6,♠6 ♠K,♥5 ♠J ♥10,443,0.09781790820165537,0.28257257039092615,1919,20,376,0,20,1,call,20,False,False,7.0424,High Card,0.0,1020.0,-1020.0
2018-03-25 12:28:50,7,22,Flop,basic_b,2234,0,SB,7,6,♣8 ♣Q,♥5 ♠J ♥10,137,0.14233576642335766,0.3467729494954658,1919,40,376,0,20,2,call,20,False,False,15.0896,Pair,40.0,1020.0,-980.0
2018-03-25 12:28:50,7,23,Flop,random_a,264,2,1,7,6,♠7 ♥8,♥5 ♠J ♥10,127,0.10104986876640419,0.29516183285504327,1919,60,376,0,20,3,bet,69,True,False,15.04,Pair,0.0,640.0,-640.0
2018-03-25 12:28:50,7,24,Flop,tomas2,264,2,2,7,6,♥A ♦10,♥5 ♠J ♥10,285,0.23216374269005843,0.41722021299524936,1919,129,376,0,69,1,call,69,True,True,17.2336,Pair,0.0,640.0,-640.0
2018-03-25 12:28:50,7,25,Flop,random_b,604,2,1,7,6,♦J ♥Q,♥5 ♠J ♥10,376,0.35328014184397166,0.4653805702700209,1919,198,376,20,49,2,allin,604,True,False,18.0672,Pair,4319.0,1000.0,3319.0
2018-03-25 12:28:50,7,26,Flop,basic_c,1653,1,D,7,6,♠6 ♠K,♥5 ♠J ♥10,417,0.11191047162270183,0.3038511150407408,1919,802,376,20,604,1,call,604,False,False,7.0424,High Card,0.0,1020.0,-1020.0
2018-03-25 12:28:50,7,27,Flop,basic_b,2214,0,SB,7,6,♣8 ♣Q,♥5 ♠J ♥10,177,0.17231638418079095,0.37073513483667614,1919,1406,376,20,604,2,call,604,False,False,15.0896,Pair,40.0,1020.0,-980.0
2018-03-25 12:28:50,7,28,Flop,random_a,195,2,1,7,6,♠7 ♥8,♥5 ♠J ♥10,135,0.13703703703703704,0.34118328749411936,1919,2010,376,69,555,3,allin,195,True,False,15.04,Pair,0.0,640.0,-640.0
2018-03-25 12:28:50,7,29,Flop,tomas2,195,2,2,7,6,♥A ♦10,♥5 ♠J ♥10,454,0.31277533039647576,0.45764649584841766,1919,2205,376,69,555,3,allin,195,True,True,17.2336,Pair,0.0,640.0,-640.0
2018-03-25 12:28:50,7,30,Turn,basic_b,1610,0,SB,7,6,♣8 ♣Q,♥5 ♠J ♥10 ♥3,197,0.07106598984771574,0.2569350403013962,4319,0,1000,0,0,8,bet,20,False,False,15.0896,Pair,40.0,1020.0,-980.0
2018-03-25 12:28:50,7,31,Turn,basic_c,1049,1,D,7,6,♠6 ♠K,♥5 ♠J ♥10 ♥3,101,0.009900990099009901,0.099009900990099,4319,20,1000,0,20,1,call,20,False,False,7.0424,High Card,0.0,1020.0,-1020.0
2018-03-25 12:28:50,7,32,River,basic_b,1590,0,SB,7,6,♣8 ♣Q,♥5 ♠J ♥10 ♥3 ♦8,601,0.0324459234608985,0.1712113273797878,4359,0,1020,0,0,8,check,0,False,False,15.0896,Pair,40.0,1020.0,-980.0
2018-03-25 12:28:50,7,33,River,basic_c,1029,1,D,7,6,♠6 ♠K,♥5 ♠J ♥10 ♥3 ♦8,292,0.0,0.0,4359,0,1020,0,0,8,check,0,False,False,7.0424,High Card,0.0,1020.0,-1020.0
2018-03-25 12:28:50,8,1,Deal,cat9,10022,0,1,5,5,♥7 ♦Q,,60000,0.2022005291004691,0.31112660882339627,0,60,0,0,40,1,fold,0,False,True,8.0864,High Card,0.0,0.0,0.0
2018-03-25 12:28:50,8,2,Deal,basic_c,1029,1,2,5,4,♥9 ♥J,,60000,0.27868531746021724,0.36439632234866,0,60,0,0,40,1,raise,80,True,False,65.2048,Two Pair,2468.0,1029.0,1439.0
2018-03-25 12:28:50,8,3,Deal,basic_b,1630,0,D,5,4,♠A ♣4,,60000,0.23517486772477747,0.33189083318269347,0,140,0,0,80,1,fold,0,False,True,21.0352,Pair,0.0,0.0,0.0
2018-03-25 12:28:50,8,4,Deal,basic_a,980,1,SB,5,3,♦10 ♥K,,60000,0.2800017195765992,0.3519825441855798,0,140,0,20,60,1,call,60,True,False,8.1472,High Card,0.0,1000.0,-1000.0
2018-03-25 12:28:50,8,5,Deal,random_b,4279,2,BB,5,3,♣10 ♦A,,60000,0.2882775132273753,0.35154268283754597,0,200,0,40,40,2,call,40,False,True,21.0448,Pair,0.0,439.0,-439.0
2018-03-25 12:28:50,8,6,Flop,basic_a,920,1,SB,5,3,♦10 ♥K,♥8 ♥A ♣J,135,0.21358024691358024,0.40554381101809844,240,0,80,0,0,8,check,0,True,False,8.1472,High Card,0.0,1000.0,-1000.0
2018-03-25 12:28:50,8,7,Flop,random_b,4239,2,BB,5,3,♣10 ♦A,♥8 ♥A ♣J,195,0.6025641025641025,0.4774328678743837,240,0,80,0,0,8,bet,127,False,True,21.0448,Pair,0.0,439.0,-439.0
2018-03-25 12:28:50,8,8,Flop,basic_c,949,1,2,5,3,♥9 ♥J,♥8 ♥A ♣J,106,0.6273584905660378,0.4661227101509605,240,127,80,0,127,1,raise,254,True,False,65.2048,Two Pair,2468.0,1029.0,1439.0
2018-03-25 12:28:50,8,9,Flop,basic_a,920,1,SB,5,3,♦10 ♥K,♥8 ♥A ♣J,131,0.22900763358778625,0.41101040079303225,240,381,80,0,254,1,call,254,True,False,8.1472,High Card,0.0,1000.0,-1000.0
2018-03-25 12:28:50,8,10,Flop,random_b,4112,2,BB,5,3,♣10 ♦A,♥8 ♥A ♣J,191,0.49476439790575916,0.4880496734541156,240,635,80,127,127,2,call,127,False,True,21.0448,Pair,0.0,439.0,-439.0
2018-03-25 12:28:50,8,11,Turn,basic_a,666,1,SB,5,3,♦10 ♥K,♥8 ♥A ♣J ♦9,109,0.21559633027522937,0.4027825948351411,1002,0,334,0,0,8,check,0,True,False,8.1472,High Card,0.0,1000.0,-1000.0
2018-03-25 12:28:50,8,12,Turn,random_b,3985,2,BB,5,3,♣10 ♦A,♥8 ♥A ♣J ♦9,174,0.5555555555555555,0.4674368758078988,1002,0,334,0,0,8,bet,50,False,True,21.0448,Pair,0.0,439.0,-439.0
2018-03-25 12:28:50,8,13,Turn,basic_c,695,1,2,5,3,♥9 ♥J,♥8 ♥A ♣J ♦9,109,0.6100917431192661,0.4853722593178459,1002,50,334,0,50,1,call,50,True,False,65.2048,Two Pair,2468.0,1029.0,1439.0
2018-03-25 12:28:50,8,14,Turn,basic_a,666,1,SB,5,3,♦10 ♥K,♥8 ♥A ♣J ♦9,733,0.14813551614370168,0.33532761019885404,1002,100,334,0,50,2,call,50,True,False,8.1472,High Card,0.0,1000.0,-1000.0
2018-03-25 12:28:50,8,15,River,basic_a,616,1,SB,5,3,♦10 ♥K,♥8 ♥A ♣J ♦9 ♠5,167,0.0,0.0,1152,0,384,0,0,8,check,0,True,False,8.1472,High Card,0.0,1000.0,-1000.0
2018-03-25 12:28:50,8,16,River,random_b,3935,2,BB,5,3,♣10 ♦A,♥8 ♥A ♣J ♦9 ♠5,239,0.5062761506276151,0.49575851935684323,1152,0,384,0,0,8,bet,55,False,True,21.0448,Pair,0.0,439.0,-439.0
2018-03-25 12:28:50,8,17,River,basic_c,645,1,2,5,3,♥9 ♥J,♥8 ♥A ♣J ♦9 ♠5,172,0.7093023255813954,0.454084283482945,1152,55,384,0,55,1,allin,645,True,False,65.2048,Two Pair,2468.0,1029.0,1439.0
2018-03-25 12:28:50,8,18,River,basic_a,616,1,SB,5,3,♦10 ♥K,♥8 ♥A ♣J ♦9 ♠5,106,0.0,0.0,1152,700,384,0,645,1,allin,616,True,False,8.1472,High Card,0.0,1000.0,-1000.0
2018-03-25 12:28:50,8,19,River,random_b,3880,2,BB,5,3,♣10 ♦A,♥8 ♥A ♣J ♦9 ♠5,173,0.5491329479768786,0.49173733496887545,1152,1316,384,55,590,1,fold,0,False,True,21.0448,Pair,0.0,439.0,-439.0
2018-03-25 12:28:50,9,1,Deal,basic_c,2468,1,1,5,5,♣4 ♥6,,60000,0.16008042328040964,0.30042831851068597,0,60,0,0,40,1,fold,0,False,True,99.0512,Two Pair,0.0,0.0,0.0
2018-03-25 12:28:50,9,2,Deal,basic_b,1630,0,2,5,4,♥2 ♣7,,60000,0.12121891534392219,0.26007654756588144,0,60,0,0,40,1,fold,0,False,True,99.0512,Two Pair,0.0,0.0,0.0
2018-03-25 12:28:50,9,3,Deal,basic_a,1000,2,D,5,3,♥K ♣2,,60000,0.18798690476185845,0.3062842608547908,0,60,0,0,40,1,fold,0,False,True,267.0,Full House,0.0,0.0,0.0
2018-03-25 12:28:50,9,4,Deal,random_b,3860,2,SB,5,2,♠5 ♣K,,60000,0.20757169312162665,0.31504372900535826,0,60,0,20,20,1,call,20,False,True,267.0,Full House,0.0,378.0,-378.0
2018-03-25 12:28:50,9,5,Deal,cat9,9982,0,BB,5,2,♥8 ♦10,,60000,0.2208716931216271,0.33005206934832443,0,80,0,40,0,2,call,0,False,False,99.0512,Two Pair,756.0,378.0,378.0
2018-03-25 12:28:50,9,6,Flop,random_b,3840,2,SB,5,2,♠5 ♣K,♠A ♣A ♦K,108,0.4552469135802469,0.4471022852066136,80,0,40,0,0,8,bet,129,False,True,267.0,Full House,0.0,378.0,-378.0
2018-03-25 12:28:50,9,7,Flop,cat9,9982,0,BB,5,2,♥8 ♦10,♠A ♣A ♦K,112,0.09583333333333334,0.24753246540316975,80,129,40,0,129,1,raise,258,False,False,99.0512,Two Pair,756.0,378.0,378.0
2018-03-25 12:28:50,9,8,Flop,random_b,3711,2,SB,5,2,♠5 ♣K,♠A ♣A ♦K,180,0.5305555555555556,0.45286297766897426,80,387,40,129,129,1,call,129,False,True,267.0,Full House,0.0,378.0,-378.0
2018-03-25 12:28:50,9,9,Turn,random_b,3582,2,SB,5,2,♠5 ♣K,♠A ♣A ♦K ♠Q,105,0.37777777777777777,0.43901444858571503,596,0,298,0,0,8,bet,80,False,True,267.0,Full House,0.0,378.0,-378.0
2018-03-25 12:28:50,9,10,Turn,cat9,9724,0,BB,5,2,♥8 ♦10,♠A ♣A ♦K ♠Q,229,0.0861717612809316,0.24181496247725862,596,80,298,0,80,1,call,80,False,False,99.0512,Two Pair,756.0,378.0,378.0
2018-03-25 12:28:50,9,11,River,random_b,3502,2,SB,5,2,♠5 ♣K,♠A ♣A ♦K ♠Q ♠K,195,0.6256410256410256,0.4453278531356817,756,0,378,0,0,8,fold,0,False,True,267.0,Full House,0.0,378.0,-378.0
2018-03-25 12:28:50,9,12,River,cat9,9644,0,BB,5,1,♥8 ♦10,♠A ♣A ♦K ♠Q ♠K,162,0.0580246913580247,0.09076383346031014,756,0,378,0,0,8,call,0,False,False,99.0512,Two Pair,756.0,378.0,378.0
2018-03-25 12:28:50,10,1,Deal,basic_b,1630,0,1,5,5,♦4 ♠K,,60000,0.20093121693115462,0.3120244153823373,0,60,0,0,40,1,raise,80,False,True,8.156,High Card,0.0,188.0,-188.0
2018-03-25 12:28:50,10,2,Deal,basic_a,1000,2,2,5,5,♠2 ♠10,,60000,0.18918783068779213,0.3235747980510116,0,140,0,0,80,1,fold,0,False,True,9.2688,Pair,0.0,0.0,0.0
2018-03-25 12:28:50,10,3,Deal,random_b,3502,2,D,5,4,♠7 ♥6,,60000,0.185791931216896,0.3137588653769617,0,140,0,0,80,1,bet,138,False,False,36.2048,Two Pair,902.0,288.0,614.0
2018-03-25 12:28:50,10,4,Deal,cat9,10380,0,SB,5,4,♦Q ♥3,,60000,0.17700899470895837,0.29784823807985,0,278,0,20,118,1,call,118,False,False,19.2072,Pair,0.0,288.0,-288.0
2018-03-25 12:28:50,10,5,Deal,basic_c,2428,1,BB,5,4,♦2 ♥2,,60000,0.18202552910049533,0.33310412685624496,0,396,0,40,98,2,call,98,False,True,100.256,Three of a Kind,0.0,138.0,-138.0
2018-03-25 12:28:50,10,6,Deal,basic_b,1550,0,1,5,4,♦4 ♠K,,60000,0.20093121693115462,0.3120244153823373,0,494,0,80,58,3,call,58,False,True,8.156,High Card,0.0,188.0,-188.0
2018-03-25 12:28:50,10,7,Flop,cat9,10262,0,SB,5,4,♦Q ♥3,♣7 ♣Q ♠A,100,0.33,0.45945620030640566,552,0,138,0,0,8,bet,50,False,False,19.2072,Pair,0.0,288.0,-288.0
2018-03-25 12:28:50,10,8,Flop,basic_c,2330,1,BB,5,4,♦2 ♥2,♣7 ♣Q ♠A,127,0.07874015748031496,0.2693327775824736,552,50,138,0,50,1,fold,0,False,True,100.256,Three of a Kind,0.0,138.0,-138.0
2018-03-25 12:28:50,10,9,Flop,basic_b,1492,0,1,5,3,♦4 ♠K,♣7 ♣Q ♠A,242,0.08264462809917356,0.2638487188486706,552,50,138,0,50,1,call,50,False,True,8.156,High Card,0.0,188.0,-188.0
2018-03-25 12:28:50,10,10,Flop,random_b,3364,2,D,5,3,♠7 ♥6,♣7 ♣Q ♠A,113,0.20648967551622419,0.3797183246025021,552,100,138,0,50,2,call,50,False,False,36.2048,Two Pair,902.0,288.0,614.0
2018-03-25 12:28:50,10,11,Turn,cat9,10212,0,SB,5,3,♦Q ♥3,♣7 ♣Q ♠A ♣2,158,0.20147679324894513,0.389314824871984,702,0,188,0,0,8,bet,50,False,False,19.2072,Pair,0.0,288.0,-288.0
2018-03-25 12:28:50,10,12,Turn,basic_b,1442,0,1,5,3,♦4 ♠K,♣7 ♣Q ♠A ♣2,155,0.01935483870967742,0.12551662231189498,702,50,188,0,50,1,fold,0,False,True,8.156,High Card,0.0,188.0,-188.0
2018-03-25 12:28:50,10,13,Turn,random_b,3314,2,D,5,2,♠7 ♥6,♣7 ♣Q ♠A ♣2,123,0.14634146341463414,0.3357536560472245,702,50,188,0,50,1,call,50,False,False,36.2048,Two Pair,902.0,288.0,614.0
2018-03-25 12:28:50,10,14,River,cat9,10162,0,SB,5,2,♦Q ♥3,♣7 ♣Q ♠A ♣2 ♦6,162,0.20987654320987653,0.39568816075400853,802,0,238,0,0,8,bet,50,False,False,19.2072,Pair,0.0,288.0,-288.0
2018-03-25 12:28:50,10,15,River,random_b,3264,2,D,5,2,♠7 ♥6,♣7 ♣Q ♠A ♣2 ♦6,117,0.6324786324786325,0.4821300778177934,802,50,238,0,50,1,call,50,False,False,36.2048,Two Pair,902.0,288.0,614.0
2018-03-25 12:28:50,11,1,Deal,basic_a,1000,2,1,5,5,♠10 ♦5,,60000,0.16621005291002772,0.29255589567192314,0,60,0,0,40,1,fold,0,False,True,11.0648,Pair,0.0,0.0,0.0
2018-03-25 12:28:50,11,2,Deal,random_b,4116,2,2,5,4,♣Q ♥8,,60000,0.2228063492062726,0.3229527043661896,0,60,0,0,40,1,fold,0,False,True,69.0032,Two Pair,0.0,0.0,0.0
2018-03-25 12:28:50,11,3,Deal,cat9,10112,0,D,5,3,♣2 ♣6,,60000,0.16608968253966344,0.3128677544251712,0,60,0,0,40,1,call,40,False,False,30.0512,Two Pair,0.0,2330.0,-2330.0
2018-03-25 12:28:50,11,4,Deal,basic_c,2310,1,SB,5,3,♦Q ♦3,,60000,0.21798465608459364,0.33888857632042474,0,100,0,20,20,2,call,20,True,False,123.0523,Flush,4740.0,2330.0,2410.0
2018-03-25 12:28:50,11,5,Deal,basic_b,1402,0,BB,5,3,♥7 ♠8,,60000,0.20041005291000577,0.31981710110922623,0,120,0,40,0,3,call,0,False,True,11.056,Pair,0.0,80.0,-80.0
2018-03-25 12:28:50,11,6,Flop,basic_c,2290,1,SB,5,3,♦Q ♦3,♣4 ♦2 ♦6,155,0.4612903225806452,0.4968789164859816,120,0,40,0,0,8,bet,40,True,False,123.0523,Flush,4740.0,2330.0,2410.0
2018-03-25 12:28:50,11,7,Flop,basic_b,1402,0,BB,5,3,♥7 ♠8,♣4 ♦2 ♦6,154,0.2012987012987013,0.39690147506327594,120,40,40,0,40,1,call,40,False,True,11.056,Pair,0.0,80.0,-80.0
