round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
6,2,8,3,turn,False,♥J ♥10,♦J ♠Q ♥K ♦8,160,0.234375,0.3788216722615009,716,1,1716,233,0,233,20,253,20,1,-233,136.296875,2,-0.296875,108.171875,-0.53125,199.02836202742097,-33.97163797257903,True,171,call,0,1.235854148864746
6,3,8,2,river,False,♥J ♥10,♦J ♠Q ♥K ♦8 ♥8,425,0.009411764705882352,0.06500110903144028,696,1,1696,253,0,253,20,273,20,1,-253,-81.44672268907564,1,-0.9811764705882353,-82.57613445378152,-0.9811764705882353,6.9651908280349115,-246.0348091719651,True,169,fold,0,1.2577500343322754
7,0,8,8,deal,False,♦K ♣K,,20000,0.3455569444444535,0.41244156806400534,1696,2,1696,0,0,0,20,20,20,1,0,42.20025000000163,7,1.764455555555628,4.1889861111117455,-0.308886111111093,312.28131921703755,312.28131921703755,False,169,bet,281,0.22140192985534668
7,1,8,4,deal,False,♦K ♣K,,20000,0.3455569444444535,0.41244156806400534,1415,2,1415,0,281,281,281,562,562,3,-281,958.464323412735,3,0.382227777777814,500.2558150793895,-0.308886111111093,260.5413129080826,-20.458687091917398,False,141,fold,0,0.2007899284362793
8,0,8,5,deal,False,♥5 ♠Q,,20000,0.11399305555555596,0.28499004876223444,1395,2,1395,0,20,20,0,20,20,5,-20,0.5187500000000718,4,-0.43003472222222017,-5.180902777777728,-0.7720138888888881,73.32520942207299,53.32520942207299,True,139,check,0,0.21035289764404297
8,1,8,5,flop,True,♥5 ♠Q,♠5 ♣10 ♣6,129,0.09302325581395349,0.2904650231813209,1395,2,1395,20,0,20,20,40,0,8,-20,0.4318936877076407,4,-0.5348837209302326,0.4318936877076407,-0.813953488372093,59.153368731556775,39.153368731556775,True,139,call,0,1.2329442501068115
8,2,8,4,turn,True,♥5 ♠Q,♠5 ♣10 ♣6 ♣J,126,0.09523809523809523,0.2935435239509036,1375,2,1375,40,0,40,20,60,0,8,-40,0.6122448979591866,3,-0.6190476190476191,0.6122448979591866,-0.8095238095238095,59.76532894899917,19.76532894899917,True,137,call,0,1.2455768585205078
8,3,8,3,river,True,♥5 ♠Q,♠5 ♣10 ♣6 ♣J ♠3,89,0.0,0.0,1355,2,1355,60,0,60,20,80,0,8,-60,-27.142857142857142,2,-1.0,-27.142857142857142,-1.0,-0.0,-60.0,True,135,call,0,1.2341089248657227
9,0,8,6,deal,False,♥2 ♥J,,20000,0.13740694444444407,0.3183937707452223,1605,2,1605,0,20,20,20,40,40,4,-20,8.941863492063373,4,-0.3129652777777796,-2.0506920634921535,-0.7251861111111119,103.0314382666338,83.0314382666338,True,160,call,0,0.21756696701049805
9,1,8,6,flop,True,♥2 ♥J,♦2 ♦10 ♣6,101,0.1485148514851485,0.35560960388253404,1585,2,1585,40,0,40,40,80,0,8,-40,16.261669024045258,4,-0.25742574257425743,16.261669024045258,-0.7029702970297029,110.66933222443366,70.66933222443366,True,158,call,0,1.2600278854370117
9,2,8,4,turn,True,♥2 ♥J,♦2 ♦10 ♣6 ♥8,114,0.05263157894736842,0.22329687826943603,1545,2,1545,80,0,80,40,120,0,8,-80,-13.781954887218046,2,-0.8421052631578947,-13.781954887218046,-0.8947368421052632,36.27829308751283,-43.72170691248717,True,154,call,0,1.256601095199585
9,3,8,4,river,True,♥2 ♥J,♦2 ♦10 ♣6 ♥8 ♣10,154,0.05844155844155844,0.23457651776868113,1505,2,1505,120,0,120,40,160,0,8,-120,-15.218923933209652,2,-0.8246753246753247,-15.218923933209652,-0.8831168831168831,39.359841495239685,-80.64015850476031,True,150,call,0,1.260329008102417
10,0,8,6,deal,False,♦A ♦8,,20000,0.20215833333333272,0.3662043305213685,1465,2,1465,0,0,0,40,40,40,4,0,32.77699999999979,5,0.2129499999999962,12.561166666666512,-0.5956833333333346,143.69201507267437,143.69201507267437,True,146,bet,129,0.2270519733428955
10,1,8,2,flop,False,♦A ♦8,♠5 ♣4 ♠3,478,0.05230125523012552,0.2046826401148708,1336,2,1336,129,0,129,40,169,40,1,-129,-44.16885833831441,1,-0.895397489539749,-56.72115959354453,-0.895397489539749,31.16847198464744,-97.83152801535256,True,133,fold,0,1.2604308128356934
11,0,8,6,deal,False,♠K ♠10,,20000,0.21675416666666628,0.37533886855125004,1336,2,1336,0,0,0,40,40,40,3,0,38.03149999999985,5,0.3005249999999977,7.685916666666582,-0.5664916666666675,141.752147451684,141.752147451684,True,133,bet,127,0.2323470115661621
11,1,8,2,flop,False,♠K ♠10,♣Q ♥J ♦J,200,0.22875,0.41666645833328125,1209,2,1209,127,0,127,40,167,40,1,-127,98.31696428571429,1,-0.5425,43.416964285714286,-0.5425,136.3810309570706,9.381030957070607,True,120,call,0,1.237743854522705
11,2,8,2,turn,False,♠K ♠10,♣Q ♥J ♦J ♣5,183,0.18579234972677597,0.3842272312840863,1169,2,1169,167,0,167,40,207,40,1,-167,76.46291959406716,1,-0.6284153005464481,31.87275565964091,-0.6284153005464481,104.35057612092369,-62.64942387907631,True,116,call,0,1.2357378005981445
11,3,8,2,river,False,♠K ♠10,♣Q ♥J ♦J ♣5 ♦9,136,0.8676470588235294,0.32218973970892123,1129,2,1129,207,0,207,40,247,40,1,-207,712.5189075630252,1,0.7352941176470589,504.28361344537814,0.7352941176470589,991.5627692883431,784.5627692883431,True,112,bet,706,1.229093074798584
12,0,8,7,deal,False,♠8 ♦9,,20000,0.12457361111111168,0.29803538846999084,423,2,423,0,0,0,40,40,40,3,0,4.846500000000198,6,-0.12798472222221824,-12.593805555555434,-0.7508527777777767,24.441094875085394,24.441094875085394,False,80,fold,0,0.2265002727508545
13,0,8,8,deal,False,♥J ♠J,,20000,0.25108888888888753,0.3796471346451451,423,2,423,0,0,0,40,40,40,3,0,50.39199999999951,7,1.0087111111111002,15.23955555555526,-0.49782222222222494,53.115994105863194,53.115994105863194,False,80,bet,47,0.286696195602417
13,1,8,5,flop,False,♥J ♠J,♥4 ♣K ♦2,396,0.1893939393939394,0.39182122851471973,376,2,376,47,0,47,40,87,40,2,-47,53.78896103896104,4,-0.05303030303030298,16.099567099567103,-0.6212121212121212,34.28749772376074,-12.712502276239263,False,80,fold,0,1.2571289539337158
14,0,8,8,deal,False,♦K ♠A,,20000,0.2315277777777781,0.37625607399168237,376,2,376,0,0,0,80,80,80,1,0,81.70841269841293,6,0.6206944444444469,-6.040615079364983,-0.5369444444444438,43.0038066576357,43.0038066576357,False,80,fold,0,0.23807811737060547
15,0,8,8,deal,False,♠10 ♦K,,20000,0.17673472222222175,0.34147830869338036,376,2,376,0,0,0,40,40,40,1,0,22.382866666666512,6,0.23714305555555226,-12.78734305555562,-0.6465305555555565,31.757035615231725,31.757035615231725,True,80,call,0,0.24345088005065918
15,1,8,3,flop,False,♠10 ♦K,♥4 ♣A ♠2,255,0.03529411764705882,0.18452220166303673,336,2,336,40,0,40,40,80,40,1,-40,-36.03193277310925,2,-0.8941176470588236,-43.761344537815134,-0.9294117647058824,12.0,-28.0,False,80,fold,0,1.2399258613586426
16,0,8,5,deal,False,♣10 ♥6,,20000,0.11156944444444493,0.285364593256193,296,2,296,0,40,40,0,40,40,5,-40,0.4873333333334955,4,-0.4421527777777754,-10.55804166666655,-0.7768611111111101,15.2074479344961,-24.792552065503898,True,80,check,0,0.23038411140441895
16,1,8,5,flop,True,♣10 ♥6,♦Q ♣9 ♦3,310,0.03387096774193549,0.1740815051849293,296,2,296,40,0,40,40,80,0,8,-40,-13.953917050691242,4,-0.8306451612903225,-13.953917050691242,-0.932258064516129,12.0,-28.0,True,80,fold,0,1.2572169303894043
17,0,8,6,deal,False,♦8 ♠Q,,20000,0.13979166666666706,0.3119850708648724,256,2,256,0,40,40,40,80,80,5,-40,19.618809523809773,5,-0.16124999999999767,5.779434523809741,-0.7204166666666658,24.0,-16.0,False,160,fold,0,0.23407888412475586
18,0,8,5,deal,False,♥9 ♥6,,20000,0.14718055555555565,0.3282940633818387,256,2,256,0,0,0,80,80,80,3,0,24.423698412698464,4,-0.26409722222222176,-7.80884325396822,-0.7056388888888887,24.0,24.0,False,160,fold,0,0.2285318374633789
19,0,8,6,deal,False,♣2 ♥Q,,20000,0.10569166666666674,0.27594362539654255,256,2,256,0,0,0,80,80,80,3,0,-2.555933333333286,5,-0.36584999999999956,-25.702408333333302,-0.7886166666666665,24.0,24.0,False,160,fold,0,0.2385399341583252
20,0,8,7,deal,False,♥J ♥5,,20000,0.1454152777777779,0.32525714403755907,256,2,256,0,0,0,80,80,80,3,0,23.275763492063575,6,0.017906944444445294,-8.570182341269785,-0.7091694444444442,24.0,24.0,False,160,fold,0,0.23038077354431152
21,0,8,8,deal,False,♦8 ♠2,,20000,0.10661527777777789,0.27942789623825054,256,2,256,0,0,0,40,40,40,3,0,-1.1772666666666254,6,-0.25369305555555477,-13.971099999999975,-0.7867694444444442,24.0,24.0,False,160,fold,0,0.22785615921020508
22,0,8,8,deal,False,♣10 ♦Q,,20000,0.1692138888888886,0.3364381167086419,256,2,256,0,0,0,80,80,80,2,0,41.83399999999979,7,0.35371111111110887,-19.083000000000105,-0.6615722222222228,24.0,24.0,False,160,fold,0,0.23125576972961426
23,0,8,8,deal,False,♣2 ♣10,,20000,0.12937361111111118,0.3121875289317054,256,2,256,0,0,0,80,80,80,1,0,13.119009523809567,6,-0.09438472222222183,-43.02913769841268,-0.7412527777777776,24.0,24.0,False,160,fold,0,0.24966096878051758
24,0,8,6,deal,False,♣8 ♠7,,20000,0.13622083333333385,0.31092813198176145,176,2,176,0,80,80,0,80,80,6,-80,18.00205714285751,5,-0.18267499999999692,-2.9759511904758966,-0.7275583333333323,24.0,-56.0,True,160,check,0,0.23723602294921875
24,1,8,6,flop,True,♣8 ♠7,♥3 ♠9 ♦6,183,0.31693989071038253,0.4391008759554383,176,2,176,80,0,80,80,160,0,8,-80,138.45433255269322,5,0.9016393442622952,138.45433255269322,-0.36612021857923494,29.135229503137666,-50.864770496862334,True,160,call,0,1.252228021621704
24,2,8,6,turn,True,♣8 ♠7,♥3 ♠9 ♦6 ♠2,242,0.1921487603305785,0.39003646070627984,96,2,96,160,0,160,80,240,0,8,-160,107.50885478158204,5,0.15289256198347112,107.50885478158204,-0.615702479338843,24.0,-136.0,False,160,fold,0,1.249168872833252
25,0,8,4,deal,False,♥3 ♣9,,20000,0.08530694444444487,0.2524781994456768,16,2,16,0,80,80,16,96,160,3,-80,-21.29680317460282,3,-0.6587722222222205,-52.17791706349186,-0.8293861111111103,48.0,-32.0,True,320,call,0,0.22290277481079102
