round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,action,amount,cputime
6,4,8,6,river,0,♣9 ♣Q,♥8 ♥6 ♠A ♦6 ♣K,213,0.0,0.0,9380,0,462,0,100,2205,100,100,1,2,100,-462,-562.0,-1.0,-562.0,-1.0,fold,0,1.2416560649871826
7,0,8,8,deal,0,♣9 ♥K,,20000,0.1611236111111107,0.32872184191372905,9370,0,0,10,88,0,367,98,2,7,319,-10,12.530797222221949,0.1278652777777749,-38.86763472222237,-0.6777527777777785,raise,0,0.07732701301574707
7,1,8,8,flop,1,♣9 ♥K,♥10 ♥J ♥Q,27,0.5092592592592593,0.4834362030446894,9184,0,196,0,20,1372,0,0,8,7,0,-196,482.7037037037038,2.564814814814815,482.7037037037038,0.0185185185185186,raise,0,1.2299258708953857
7,2,8,8,flop,0,♣9 ♥K,♥10 ♥J ♥Q,229,0.46652110625909754,0.480611447613189,9164,0,196,20,124,1372,530,144,2,7,478,-216,770.3202328966522,2.2656477438136826,547.3231441048035,-0.06695778748180492,raise,0,1.244553804397583
7,3,8,8,flop,0,♣9 ♥K,♥10 ♥J ♥Q,469,0.4651741293532339,0.48141375476081216,8896,0,196,288,288,1372,2592,576,2,7,1440,-484,1741.800995024876,2.256218905472637,1071.950248756219,-0.06965174129353224,raise,0,1.2468998432159424
7,4,8,8,turn,1,♣9 ♥K,♥10 ♥J ♥Q ♦2,33,0.3484848484848485,0.4684734798103123,8032,0,1348,0,20,7472,0,0,8,2,0,-1348,1235.878787878788,-0.303030303030303,1235.878787878788,-0.303030303030303,call,0,1.2337260246276855
7,5,8,8,turn,0,♣9 ♥K,♥10 ♥J ♥Q ♦2,121,0.45454545454545453,0.4752844588290339,8012,0,1348,20,14,7472,54,34,1,2,14,-1368,2045.272727272727,-0.09090909090909094,2038.909090909091,-0.09090909090909094,call,0,1.2339892387390137
7,6,8,8,river,1,♣9 ♥K,♥10 ♥J ♥Q ♦2 ♦6,31,0.6612903225806451,0.46467291260928817,7998,0,1382,0,20,7540,0,0,8,2,0,-1382,3584.1290322580644,0.32258064516129026,3584.1290322580644,0.32258064516129026,raise,0,1.2291882038116455
7,7,8,8,river,0,♣9 ♥K,♥10 ♥J ♥Q ♦2 ♦6,114,0.7149122807017544,0.44411008121314843,7978,0,1382,20,35,7540,75,55,1,2,35,-1402,4032.078947368421,0.4298245614035088,4007.0570175438597,0.4298245614035088,raise,0,1.2376959323883057
8,0,8,8,deal,0,♦10 ♥K,,20000,0.17673472222222175,0.34147830869338036,2429,0,0,0,74,0,252,74,2,7,266,0,17.548586111110865,0.23714305555555226,-29.462850000000117,-0.6465305555555565,raise,0,0.10425901412963867
8,1,8,8,deal,0,♦10 ♥K,,20000,0.17673472222222175,0.34147830869338036,2281,0,0,148,148,0,1332,296,2,7,740,-148,70.19434444444346,0.23714305555555226,-60.58935000000062,-0.6465305555555565,raise,0,0.0944828987121582
8,2,8,7,flop,0,♦10 ♥K,♦2 ♣10 ♦3,189,0.3439153439153439,0.4722203696256992,1837,0,592,0,76,4144,282,76,2,6,174,-592,914.0105820105819,1.0634920634920633,854.169312169312,-0.3121693121693122,raise,0,1.2544739246368408
8,3,8,6,turn,0,♦10 ♥K,♦2 ♣10 ♦3 ♠8,97,0.36082474226804123,0.4802397813959635,1685,0,744,0,58,4929,174,58,3,4,58,-744,1060.2164948453608,0.44329896907216493,1039.2886597938143,-0.27835051546391754,raise,0,1.2354340553283691
8,4,8,5,river,0,♦10 ♥K,♦2 ♣10 ♦3 ♠8 ♥8,132,0.4015151515151515,0.4824157719676657,1569,0,860,0,47,5393,56,47,1,2,47,-860,1299.7272727272725,-0.19696969696969702,1280.8560606060605,-0.19696969696969702,call,0,1.2395660877227783
9,0,8,7,deal,0,♣A ♣4,,20000,0.19636388888888806,0.3664589345492171,7018,0,0,0,40,0,100,40,2,5,100,0,-0.7272222222223874,-0.01818055555555964,-20.363611111111194,-0.6072722222222239,fold,0,0.10765695571899414
10,0,8,8,deal,0,♥6 ♠8,,20000,0.13037500000000035,0.3062658863501495,7018,0,0,0,40,0,100,40,2,6,140,0,-8.709999999999916,-0.2177499999999979,-26.962499999999963,-0.7392499999999993,fold,0,0.10449099540710449
11,0,8,8,deal,0,♦7 ♥9,,20000,0.11355972222222278,0.28649879136846906,7018,0,0,0,40,0,60,40,1,6,180,0,-12.745666666666533,-0.31864166666666327,-33.18641666666663,-0.7728805555555545,fold,0,0.10263204574584961
12,0,8,7,deal,0,♠2 ♥10,,20000,0.11933194444444446,0.2934800044384797,6978,0,0,40,75,0,444,115,2,5,131,-40,-46.384131944444434,-0.4033402777777777,-62.01661666666666,-0.7613361111111111,fold,0,0.10315632820129395
13,0,8,7,deal,0,♣A ♥5,,20000,0.15370555555555485,0.3239201951877294,6958,0,0,20,20,0,140,40,3,4,20,-20,-15.407111111111224,-0.3851777777777806,-18.48122222222232,-0.6925888888888903,call,0,0.10770201683044434
13,1,8,7,deal,0,♣A ♥5,,20000,0.15370555555555485,0.3239201951877294,6938,0,0,40,80,0,400,120,3,4,80,-40,-46.221333333333675,-0.3851777777777806,-58.517777777778065,-0.6925888888888903,fold,0,0.09699320793151855
14,0,8,7,deal,0,♠J ♣10,,20000,0.1904652777777775,0.3526340338895025,6938,0,0,0,37,0,94,37,2,3,54,0,-8.81113888888893,-0.42860416666666756,-19.096263888888917,-0.619069444444445,fold,0,0.10775089263916016
15,0,8,8,deal,0,♦K ♠4,,20000,0.12460833333333346,0.2973293288538201,6938,0,0,0,80,0,200,80,2,5,200,0,-30.156666666666617,-0.37695833333333273,-55.078333333333305,-0.7507833333333331,fold,0,0.11091494560241699
16,0,8,7,deal,0,♣5 ♦9,,20000,0.09849861111111172,0.2695802891269638,596,1,0,40,120,0,440,160,2,4,200,-40,-96.9608888888885,-0.6060055555555531,-116.66061111111085,-0.8030027777777766,fold,0,0.10767722129821777
17,0,8,7,deal,0,♣K ♣9,,20000,0.1950416666666662,0.3607965221938989,596,1,0,0,80,0,200,80,2,4,120,0,-17.586666666666815,-0.2198333333333352,-40.99166666666676,-0.6099166666666676,fold,0,0.10912585258483887
18,0,8,8,deal,0,♣3 ♣9,,20000,0.12752499999999992,0.3089282567414397,596,1,0,0,160,0,400,160,2,5,400,0,-57.98000000000006,-0.36237500000000045,-108.99000000000004,-0.7449500000000002,fold,0,0.12888002395629883
