round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,action,amount,cputime
7,2,8,7,flop,0,♦6 ♠K,♣4 ♦K ♠7,254,0.36154855643044626,0.47229920956456084,455,1,304,20,55,2432,340,75,3,6,141,-324,674.1909448818899,1.1692913385826778,623.212598425197,-0.2769028871391075,raise,0,1.2412078380584717
7,3,8,6,turn,1,♦6 ♠K,♣4 ♦K ♠7 ♥J,28,0.14285714285714285,0.3499271061118826,325,1,454,0,20,3288,0,0,8,5,0,-454,-4.285714285714334,-0.2857142857142858,-4.285714285714334,-0.7142857142857143,call,0,1.23612380027771
7,4,8,6,turn,0,♦6 ♠K,♣4 ♦K ♠7 ♥J,169,0.27218934911242604,0.43500180194708327,305,1,454,20,57,3288,251,77,1,5,134,-474,468.7514792899408,0.36094674556213024,432.2781065088758,-0.4556213017751479,raise,0,1.242915153503418
7,5,8,5,river,1,♦6 ♠K,♣4 ♦K ♠7 ♥J ♣5,35,0.22857142857142856,0.4025429372458677,171,1,608,0,20,3923,0,0,8,2,0,-608,268.6857142857143,-0.5428571428571429,268.6857142857143,-0.5428571428571429,call,0,1.2302682399749756
8,0,8,8,deal,0,♦4 ♦3,,20000,0.15484722222222133,0.33630708105726526,249,1,0,0,38,0,182,38,4,7,84,0,3.189361111110877,0.0839305555555494,-9.817805555555719,-0.6903055555555573,raise,0,0.11868596076965332
8,1,8,8,flop,0,♦4 ♦3,♠K ♣3 ♠5,218,0.08103975535168197,0.2560328952997588,173,1,76,0,924,529,2205,924,2,3,1905,-76,126.94342507645263,-0.7568807339449541,-27.437308868501503,-0.8379204892966361,call,0,1.2511701583862305
9,0,8,8,deal,0,♦Q ♦8,,20000,0.1787944444444443,0.35099941507262694,1000,2,0,0,278,0,755,278,2,7,1191,0,69.93398888888862,0.25156111111111024,-143.01019444444455,-0.6424111111111114,raise,0,0.1254138946533203
9,1,8,8,flop,0,♦Q ♦8,♦3 ♣K ♣7,477,0.06568832983927324,0.24679444580964321,444,2,556,0,306,3892,1071,306,2,7,1071,-556,-465.6366177498253,-0.5401816911250874,-535.988819007687,-0.8686233403214535,call,0,1.2480928897857666
9,2,8,8,turn,0,♦Q ♦8,♦3 ♣K ♣7 ♥10,492,0.0020325203252032522,0.04503764188243971,138,2,862,0,138,6034,617,138,2,4,349,-862,-985.7723577235772,-0.991869918699187,-986.4817073170732,-0.9959349593495935,fold,0,1.2503619194030762
10,0,8,8,deal,0,♥A ♣J,,20000,0.19721111111110987,0.35520192435049663,138,2,0,0,40,0,100,40,2,6,140,0,7.330666666666367,0.18326666666665914,-20.278888888889014,-0.6055777777777802,raise,0,0.09057092666625977
10,1,8,7,deal,0,♥A ♣J,,20000,0.19721111111110987,0.35520192435049663,58,2,0,80,55,0,550,135,2,5,165,-80,6.005944444443543,-0.013944444444450643,-26.533888888889578,-0.6055777777777802,call,0,0.10136127471923828
10,2,8,6,flop,0,♥A ♣J,♠5 ♦J ♥2,74,0.3918918918918919,0.48120253553418524,3,2,135,0,90,715,90,90,1,3,183,-135,249.18918918918916,0.17567567567567566,177.47297297297297,-0.21621621621621623,raise,0,1.2392470836639404
