round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,action,amount,cputime
7,5,8,6,flop,0,♠J ♦K,♠10 ♠2 ♥2,427,0.12402419984387196,0.32574404541757973,655,1,278,67,31,1686,428,98,3,4,31,-345,-109.96809133489467,-0.5039032006245121,-113.8128415300547,-0.751951600312256,call,0,1.2410640716552734
7,6,8,6,turn,1,♠J ♦K,♠10 ♠2 ♥2 ♣6,41,0.07317073170731707,0.260416542732471,624,1,376,0,20,2145,0,0,8,4,0,-376,-239.0487804878049,-0.7073170731707317,-239.0487804878049,-0.8536585365853658,call,0,1.2326579093933105
7,7,8,6,turn,0,♠J ♦K,♠10 ♠2 ♥2 ♣6,214,0.06542056074766354,0.2424959017818528,604,1,376,20,59,2145,238,79,1,4,78,-396,-294.0,-0.7383177570093458,-299.1028037383178,-0.8691588785046729,call,0,1.2502949237823486
7,8,8,6,river,1,♠J ♦K,♠10 ♠2 ♥2 ♣6 ♦2,90,0.0,0.0,545,1,455,0,20,2461,0,0,8,4,0,-455,-475.0,-1.0,-475.0,-1.0,fold,0,1.2409648895263672
8,0,8,8,deal,0,♠10 ♣6,,20000,0.11156944444444493,0.285364593256193,525,1,0,20,288,0,984,308,1,7,1172,-20,-67.45627777777673,-0.2190138888888855,-198.2156666666662,-0.7768611111111101,fold,0,0.10626506805419922
9,0,8,7,deal,0,♦9 ♦8,,20000,0.16114027777777798,0.33849236078804634,525,1,0,0,137,0,252,137,1,5,433,0,-26.618909722222085,-0.19429861111111013,-96.39264999999995,-0.6777194444444441,fold,0,0.11150908470153809
10,0,8,7,deal,0,♦Q ♠Q,,20000,0.28695138888889093,0.3923217125896956,520,1,0,0,40,0,60,40,1,4,100,0,5.912222222222553,0.14780555555556374,-22.782916666666544,-0.42609722222221813,raise,0,0.12079000473022461
10,1,8,7,deal,0,♦Q ♠Q,,20000,0.28695138888889093,0.3923217125896956,440,1,0,80,81,0,540,161,2,4,104,-80,23.796694444445762,0.14780555555556374,-6.046249999998906,-0.42609722222221813,raise,0,0.10625290870666504
10,2,8,7,flop,0,♦Q ♠Q,♣6 ♥8 ♠A,88,0.2159090909090909,0.4114515225052653,198,1,322,0,110,1288,220,110,2,4,220,-322,-58.90909090909088,-0.13636363636363635,-106.40909090909088,-0.5681818181818181,call,0,1.2360820770263672
10,3,8,7,turn,0,♦Q ♠Q,♣6 ♥8 ♠A ♠6,73,0.3424657534246575,0.47453446782708963,88,1,432,0,61,1728,101,61,1,4,143,-432,182.34246575342468,0.36986301369863006,133.3698630136986,-0.31506849315068497,raise,0,1.2340962886810303
11,0,8,8,deal,0,♣2 ♥10,,20000,0.11933194444444446,0.2934800044384797,2080,1,0,0,40,0,60,40,1,5,140,0,-16.133611111111108,-0.4033402777777777,-32.84008333333333,-0.7613361111111111,fold,0,0.1053323745727539
12,0,8,8,deal,0,♠4 ♥J,,20000,0.10264166666666692,0.27286454927593234,503,2,0,20,92,0,340,112,2,5,220,-20,-54.52066666666652,-0.4867916666666654,-77.10183333333325,-0.7947166666666662,fold,0,0.10833477973937988
13,0,8,7,deal,0,♦7 ♥4,,20000,0.1186069444444445,0.2960090881713279,503,2,0,0,40,0,100,40,2,4,60,0,-21.02288888888888,-0.525572222222222,-28.139305555555552,-0.7627861111111109,fold,0,0.10723400115966797
14,0,8,8,deal,0,♣A ♦8,,20000,0.16019027777777736,0.3275557671510623,503,2,0,0,64,0,168,64,2,4,152,0,-12.739111111111242,-0.35923888888889055,-37.0880333333334,-0.6796194444444452,fold,0,0.11251688003540039
15,0,8,7,deal,0,♥2 ♠A,,20000,0.1367694444444441,0.3094348229405352,3376,1,0,80,89,0,582,169,2,5,263,-80,-53.42981944444473,-0.3161527777777795,-89.40018333333353,-0.7264611111111118,call,0,0.0992288589477539
15,1,8,7,deal,0,♥2 ♠A,,20000,0.1367694444444441,0.3094348229405352,3287,1,0,169,166,0,1351,335,2,5,324,-169,-105.91118055555611,-0.3161527777777795,-150.224480555556,-0.7264611111111118,call,0,0.09877395629882812
15,2,8,7,flop,0,♥2 ♠A,♣6 ♣K ♥8,87,0.005747126436781609,0.05329665802009024,3121,1,335,0,100,1675,100,100,1,5,400,-335,-422.5,-0.9712643678160919,-424.7988505747126,-0.9885057471264368,fold,0,1.235806941986084
16,0,8,8,deal,0,♠2 ♠3,,20000,0.1449805555555544,0.3267379048908618,3081,1,0,40,120,0,600,160,2,6,360,-40,-20.81866666666778,-0.13011666666667365,-73.01166666666737,-0.7100388888888912,call,0,0.10502910614013672
16,1,8,8,deal,0,♠2 ♠3,,20000,0.1449805555555544,0.3267379048908618,2961,1,0,160,190,0,1799,350,4,5,190,-160,-61.63367500000231,-0.2750972222222281,-89.17998055555768,-0.7100388888888912,call,0,0.10111093521118164
16,2,8,8,flop,1,♠2 ♠3,♣Q ♦6 ♣J,51,0.0,0.0,2771,1,350,0,80,1989,0,0,8,5,0,-350,-430.0,-1.0,-430.0,-1.0,fold,0,1.2402989864349365
17,0,8,7,deal,0,♥9 ♦6,,20000,0.10410694444444511,0.27704548481363894,2771,1,0,0,129,0,378,129,2,5,267,0,-61.851020833332896,-0.4794652777777745,-89.64757499999975,-0.7917861111111097,fold,0,0.10889911651611328
18,0,8,8,deal,0,♥2 ♦8,,20000,0.10661527777777789,0.27942789623825054,2771,1,0,0,160,0,280,160,1,5,520,0,-74.7077777777777,-0.4669236111111106,-130.1477222222222,-0.7867694444444442,fold,0,0.10621309280395508
