round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,action,amount,cputime
7,3,8,8,deal,0,♥J ♥5,,20000,0.1454152777777779,0.32525714403755907,4867,0,0,528,61,0,4529,589,5,6,183,-528,96.1967888888895,-0.12750833333333256,69.58579305555611,-0.7091694444444442,call,0,0.09728312492370605
7,4,8,8,deal,0,♥J ♥5,,20000,0.1454152777777779,0.32525714403755907,4806,0,0,589,40,0,4889,629,4,6,63,-589,91.09645555555619,-0.12750833333333256,81.93529305555614,-0.7091694444444442,call,0,0.09970808029174805
7,5,8,7,flop,0,♥J ♥5,♥K ♣6 ♠A,153,0.049019607843137254,0.19607843137254904,4766,0,629,0,20,4952,20,20,1,5,80,-629,-401.3529411764706,-0.7549019607843137,-405.27450980392155,-0.9019607843137255,call,0,1.2441978454589844
7,6,8,7,flop,0,♥J ♥5,♥K ♣6 ♠A,428,0.045171339563862926,0.1947788018497465,4746,0,629,20,42,4952,162,62,1,5,148,-649,-453.30841121495325,-0.7741433021806854,-459.993769470405,-0.9096573208722741,call,0,1.2573139667510986
7,7,8,7,flop,0,♥J ♥5,♥K ♣6 ♠A,698,0.05682903533906399,0.22060091096910778,4704,0,629,62,74,4952,402,136,1,5,278,-691,-444.93887297039157,-0.71585482330468,-460.7373447946514,-0.8863419293218721,call,0,1.2515788078308105
7,8,8,7,turn,0,♥J ♥5,♥K ♣6 ♠A ♦2,126,0.0,0.0,4630,0,765,0,20,5632,20,20,1,5,80,-765,-785.0,-1.0,-785.0,-1.0,fold,0,1.2384898662567139
8,0,8,8,deal,0,♦3 ♦2,,20000,0.1449805555555544,0.3267379048908618,4610,0,0,20,56,0,248,76,2,4,113,-20,-23.662019444444866,-0.42007777777778244,-40.044822222222514,-0.7100388888888912,fold,0,0.12066388130187988
9,0,8,7,deal,0,♣3 ♠8,,20000,0.10536250000000011,0.27793277242305736,4590,0,0,20,125,0,350,145,2,4,230,-20,-83.88974999999994,-0.5785499999999996,-108.12312499999996,-0.7892749999999997,fold,0,0.10489130020141602
10,0,8,8,deal,0,♣7 ♠10,,20000,0.11824861111111143,0.2919787364890765,4590,0,0,0,80,0,220,80,2,5,180,0,-32.700555555555425,-0.4087569444444429,-53.985305555555485,-0.7635027777777772,fold,0,0.10448718070983887
11,0,8,7,deal,0,♠10 ♦3,,20000,0.09652083333333367,0.26818048744347056,887,2,0,0,40,0,100,40,2,4,60,0,-24.556666666666615,-0.6139166666666653,-30.347916666666634,-0.8069583333333327,fold,0,0.1138920783996582
12,0,8,8,deal,0,♥5 ♣5,,20000,0.14456111111111192,0.3268777971592246,887,2,0,0,80,0,169,80,2,4,160,0,-32.439394444444176,-0.42175555555555233,-55.569172222222086,-0.7108777777777762,fold,0,0.10489082336425781
13,0,8,8,deal,0,♥7 ♠J,,20000,0.12315000000000018,0.29565869763504143,887,2,0,0,80,0,120,80,1,4,236,0,-36.158599999999936,-0.5073999999999993,-65.22199999999998,-0.7536999999999996,fold,0,0.10105228424072266
14,0,8,8,deal,0,♠2 ♦4,,20000,0.09809444444444432,0.27280130653766643,807,2,0,80,14,0,456,94,4,5,14,-80,-47.89561111111117,-0.5095277777777785,-49.26893333333339,-0.8038111111111114,call,0,0.12241387367248535
14,1,8,8,flop,0,♠2 ♦4,♦8 ♣9 ♦10,81,0.008024691358024692,0.041168720988970536,793,2,94,0,100,470,100,100,1,4,350,-94,-186.61728395061726,-0.9679012345679012,-189.42592592592592,-0.9839506172839506,fold,0,1.2322418689727783
15,0,8,7,deal,0,♦3 ♦J,,20000,0.14236944444444433,0.32304440399222245,1684,2,0,80,178,0,558,258,1,3,356,-80,-127.87432777777789,-0.572891666666667,-178.55785000000006,-0.7152611111111113,fold,0,0.10385990142822266
