round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,action,amount,cputime
9,0,8,8,deal,0,♠4 ♣10,,20000,0.09889583333333371,0.27078706362393745,1000,2,0,0,40,0,60,40,1,6,180,0,-16.264999999999908,-0.4066249999999978,-34.066249999999975,-0.8022083333333325,fold,0,0.10700488090515137
10,0,8,8,deal,0,♥7 ♣10,,20000,0.11824861111111143,0.2919787364890765,960,2,0,40,148,0,604,188,2,5,336,-40,-76.84630555555526,-0.4087569444444429,-116.57783888888869,-0.7635027777777772,fold,0,0.11110615730285645
11,0,8,8,deal,0,♦3 ♥6,,20000,0.10691805555555582,0.2821957342238446,940,2,0,20,74,0,295,94,2,5,175,-20,-43.748513888888766,-0.4654097222222209,-62.459173611111034,-0.7861638888888883,fold,0,0.11071276664733887
12,0,8,8,deal,0,♦6 ♣K,,20000,0.1347069444444444,0.3049320785951275,940,2,0,0,80,0,220,80,2,5,180,0,-26.117222222222246,-0.326465277777778,-50.36447222222223,-0.7305861111111112,fold,0,0.10611605644226074
13,0,8,8,deal,0,♦4 ♥Q,,20000,0.11427916666666708,0.28708784651701935,3456,1,0,0,80,0,200,80,2,6,280,0,-25.145999999999802,-0.3143249999999975,-57.14416666666658,-0.7714416666666658,fold,0,0.10435676574707031
14,0,8,8,deal,0,♥4 ♣2,,20000,0.09809444444444432,0.27280130653766643,3456,1,0,0,80,0,120,80,1,6,360,0,-32.914666666666726,-0.4114333333333341,-68.22866666666668,-0.8038111111111114,fold,0,0.11565828323364258
15,0,8,7,deal,0,♥2 ♠A,,20000,0.1367694444444441,0.3094348229405352,3376,1,0,80,89,0,582,169,2,5,263,-80,-53.42981944444473,-0.3161527777777795,-89.40018333333353,-0.7264611111111118,call,0,0.0992288589477539
15,1,8,7,deal,0,♥2 ♠A,,20000,0.1367694444444441,0.3094348229405352,3287,1,0,169,166,0,1351,335,2,5,324,-169,-105.91118055555611,-0.3161527777777795,-150.224480555556,-0.7264611111111118,call,0,0.09877395629882812
15,2,8,7,flop,0,♥2 ♠A,♣6 ♣K ♥8,87,0.005747126436781609,0.05329665802009024,3121,1,335,0,100,1675,100,100,1,5,400,-335,-422.5,-0.9712643678160919,-424.7988505747126,-0.9885057471264368,fold,0,1.235806941986084
16,0,8,8,deal,0,♠2 ♠3,,20000,0.1449805555555544,0.3267379048908618,3081,1,0,40,120,0,600,160,2,6,360,-40,-20.81866666666778,-0.13011666666667365,-73.01166666666737,-0.7100388888888912,call,0,0.10502910614013672
16,1,8,8,deal,0,♠2 ♠3,,20000,0.1449805555555544,0.3267379048908618,2961,1,0,160,190,0,1799,350,4,5,190,-160,-61.63367500000231,-0.2750972222222281,-89.17998055555768,-0.7100388888888912,call,0,0.10111093521118164
16,2,8,8,flop,1,♠2 ♠3,♣Q ♦6 ♣J,51,0.0,0.0,2771,1,350,0,80,1989,0,0,8,5,0,-350,-430.0,-1.0,-430.0,-1.0,fold,0,1.2402989864349365
17,0,8,7,deal,0,♥9 ♦6,,20000,0.10410694444444511,0.27704548481363894,2771,1,0,0,129,0,378,129,2,5,267,0,-61.851020833332896,-0.4794652777777745,-89.64757499999975,-0.7917861111111097,fold,0,0.10889911651611328
18,0,8,8,deal,0,♥2 ♦8,,20000,0.10661527777777789,0.27942789623825054,2771,1,0,0,160,0,280,160,1,5,520,0,-74.7077777777777,-0.4669236111111106,-130.1477222222222,-0.7867694444444442,fold,0,0.10621309280395508
