game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-18 17:08:28,2,11,Flop,Tobacco AI,1940.0,1,3,6,3,♦6 ♣2,♥J ♥9 ♥4,189,0.0026455026455026454,0.03627330476402668,100.0,706.0,20.0,0.0,686.0,1,fold,0.0,False,True,15.0328,Pair,0.0,20.0,-20.0
2018-03-18 17:08:28,2,12,Flop,Im Not Kao Chin,940.0,0,SB,6,2,♦A ♦J,♥J ♥9 ♥4,106,0.16666666666666666,0.36772289265989894,100.0,706.0,20.0,20.0,666.0,1,allin,940.0,True,False,64.2048,Two Pair,1746.0,980.0,766.0
2018-03-18 17:08:28,2,13,Flop,ヽ(=^･ω･^=)丿,254.0,0,BB,6,2,♣J ♥10,♥J ♥9 ♥4,401,0.41105569409808806,0.4882801791337158,100.0,1646.0,20.0,686.0,274.0,1,fold,0.0,False,True,123.0482,Flush,0.0,706.0,-706.0
2018-03-18 17:08:28,3,1,Deal,PCB,1170.0,0,1,6,6,♣J ♠3,,60000,0.1345534391534501,0.2803960836480435,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,10.2336,Pair,0.0,0.0,0.0
2018-03-18 17:08:28,3,2,Deal,Tobacco AI,1940.0,1,2,6,5,♣5 ♠J,,60000,0.14662023809524607,0.28990393473830584,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,113.0,Straight,0.0,20.0,-20.0
2018-03-18 17:08:28,3,3,Deal,Out Bluffed,990.0,0,3,6,5,♠Q ♦8,,60000,0.18477182539682066,0.3153852453815392,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,15.2562,Pair,0.0,0.0,0.0
2018-03-18 17:08:28,3,4,Deal,Im Not Kao Chin,1746.0,0,D,6,4,♠8 ♥K,,60000,0.18916891534390656,0.31703006354952107,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,15.3074,Pair,0.0,140.0,-140.0
2018-03-18 17:08:28,3,5,Deal,ヽ(=^･ω･^=)丿,1244.0,1,SB,6,4,♠6 ♠2,,60000,0.14305066137566663,0.30582537079889766,0.0,70.0,0.0,10.0,10.0,3,call,10.0,False,True,9.2088,Pair,0.0,20.0,-20.0
2018-03-18 17:08:28,3,6,Deal,SML,880.0,0,BB,6,4,♣8 ♦2,,60000,0.10395529100529803,0.2514431621440279,0.0,80.0,0.0,20.0,0.0,4,call,0.0,False,False,37.2048,Two Pair,320.0,140.0,180.0
2018-03-18 17:08:28,3,7,Flop,ヽ(=^･ω･^=)丿,1234.0,1,SB,6,4,♠6 ♠2,♥8 ♦A ♦3,115,0.017391304347826087,0.13072431633367745,80.0,0.0,20.0,0.0,0.0,6,fold,0.0,False,True,9.2088,Pair,0.0,20.0,-20.0
2018-03-18 17:08:28,3,8,Flop,SML,880.0,0,BB,6,3,♣8 ♦2,♥8 ♦A ♦3,331,0.22004028197381675,0.39572810979284234,80.0,0.0,20.0,0.0,0.0,6,bet,20.0,False,False,37.2048,Two Pair,320.0,140.0,180.0
2018-03-18 17:08:28,3,9,Flop,Tobacco AI,1920.0,1,2,6,3,♣5 ♠J,♥8 ♦A ♦3,183,0.03278688524590164,0.17023414746934662,80.0,20.0,20.0,0.0,20.0,1,fold,0.0,False,True,113.0,Straight,0.0,20.0,-20.0
2018-03-18 17:08:28,3,10,Flop,Im Not Kao Chin,1726.0,0,D,6,2,♠8 ♥K,♥8 ♦A ♦3,104,0.20673076923076922,0.38983833510160715,80.0,20.0,20.0,0.0,20.0,1,raise,40.0,False,False,15.3074,Pair,0.0,140.0,-140.0
2018-03-18 17:08:28,3,11,Flop,SML,860.0,0,BB,6,2,♣8 ♦2,♥8 ♦A ♦3,115,0.13333333333333333,0.3239252016004375,80.0,60.0,20.0,20.0,20.0,1,call,20.0,False,False,37.2048,Two Pair,320.0,140.0,180.0
2018-03-18 17:08:28,3,12,Turn,SML,840.0,0,BB,6,2,♣8 ♦2,♥8 ♦A ♦3 ♣4,470,0.19503546099290778,0.3785301124400037,160.0,0.0,60.0,0.0,0.0,6,bet,20.0,False,False,37.2048,Two Pair,320.0,140.0,180.0
2018-03-18 17:08:28,3,13,Turn,Im Not Kao Chin,1686.0,0,D,6,2,♠8 ♥K,♥8 ♦A ♦3 ♣4,100,0.22,0.4081666326391711,160.0,20.0,60.0,0.0,20.0,1,raise,40.0,False,False,15.3074,Pair,0.0,140.0,-140.0
2018-03-18 17:08:28,3,14,Turn,SML,820.0,0,BB,6,2,♣8 ♦2,♥8 ♦A ♦3 ♣4,173,0.18786127167630057,0.38124005659748317,160.0,60.0,60.0,20.0,20.0,1,call,20.0,False,False,37.2048,Two Pair,320.0,140.0,180.0
2018-03-18 17:08:28,3,15,River,SML,800.0,0,BB,6,2,♣8 ♦2,♥8 ♦A ♦3 ♣4 ♥2,164,0.24695121951219512,0.4294670237046522,240.0,0.0,100.0,0.0,0.0,6,bet,20.0,False,False,37.2048,Two Pair,320.0,140.0,180.0
2018-03-18 17:08:28,3,16,River,Im Not Kao Chin,1646.0,0,D,6,2,♠8 ♥K,♥8 ♦A ♦3 ♣4 ♥2,165,0.1,0.29232609437842777,240.0,20.0,100.0,0.0,20.0,1,raise,40.0,False,False,15.3074,Pair,0.0,140.0,-140.0
2018-03-18 17:08:28,3,17,River,SML,780.0,0,BB,6,2,♣8 ♦2,♥8 ♦A ♦3 ♣4 ♥2,166,0.2469879518072289,0.4312596705806131,240.0,60.0,100.0,20.0,20.0,1,call,20.0,False,False,37.2048,Two Pair,320.0,140.0,180.0
2018-03-18 17:08:28,4,1,Deal,Tobacco AI,1920.0,1,1,6,6,♥5 ♣4,,60000,0.14215291005291728,0.3012552620891341,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,7.0368,High Card,0.0,20.0,-20.0
2018-03-18 17:08:28,4,2,Deal,Out Bluffed,990.0,0,2,6,6,♥7 ♠K,,60000,0.1823747354497271,0.31244248467622604,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,82.0256,Two Pair,0.0,256.0,-256.0
2018-03-18 17:08:28,4,3,Deal,Im Not Kao Chin,1606.0,0,3,6,6,♦6 ♦4,,60000,0.1733108465608429,0.3329610531031341,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,7.0368,High Card,0.0,20.0,-20.0
2018-03-18 17:08:28,4,4,Deal,ヽ(=^･ω･^=)丿,1234.0,1,D,6,6,♠J ♠8,,60000,0.21692764550263036,0.34833871699024793,0.0,90.0,0.0,0.0,20.0,4,bet,216.0,False,False,64.1024,Two Pair,868.0,276.0,592.0
2018-03-18 17:08:28,4,5,Deal,SML,1070.0,0,SB,6,6,♥Q ♣7,,60000,0.16613068783068705,0.3026170498392896,0.0,306.0,0.0,10.0,206.0,1,call,206.0,False,False,14.1792,Pair,0.0,276.0,-276.0
2018-03-18 17:08:28,4,6,Deal,PCB,1150.0,0,BB,6,6,♣Q ♥3,,60000,0.14486534391535055,0.2879907385181163,0.0,512.0,0.0,20.0,196.0,2,fold,0.0,False,True,7.0864,High Card,0.0,20.0,-20.0
2018-03-18 17:08:28,4,7,Deal,Tobacco AI,1900.0,1,1,6,5,♥5 ♣4,,60000,0.14215291005291728,0.3012552620891341,0.0,512.0,0.0,20.0,196.0,2,fold,0.0,False,True,7.0368,High Card,0.0,20.0,-20.0
2018-03-18 17:08:28,4,8,Deal,Out Bluffed,970.0,0,2,6,4,♥7 ♠K,,60000,0.1823747354497271,0.31244248467622604,0.0,512.0,0.0,20.0,196.0,2,call,196.0,False,True,82.0256,Two Pair,0.0,256.0,-256.0
2018-03-18 17:08:28,4,9,Deal,Im Not Kao Chin,1586.0,0,3,6,4,♦6 ♦4,,60000,0.1733108465608429,0.3329610531031341,0.0,708.0,0.0,20.0,196.0,3,fold,0.0,False,True,7.0368,High Card,0.0,20.0,-20.0
2018-03-18 17:08:28,4,10,Flop,SML,864.0,0,SB,6,3,♥Q ♣7,♥J ♣K ♠7,182,0.17216117216117216,0.3685189225070494,708.0,0.0,216.0,0.0,0.0,6,bet,20.0,False,False,14.1792,Pair,0.0,276.0,-276.0
2018-03-18 17:08:28,4,11,Flop,Out Bluffed,774.0,0,2,6,3,♥7 ♠K,♥J ♣K ♠7,182,0.6071428571428571,0.4841482510991713,708.0,20.0,216.0,0.0,20.0,1,call,20.0,False,True,82.0256,Two Pair,0.0,256.0,-256.0
2018-03-18 17:08:28,4,12,Flop,ヽ(=^･ω･^=)丿,1018.0,1,D,6,3,♠J ♠8,♥J ♣K ♠7,182,0.29853479853479853,0.44715658681923304,708.0,40.0,216.0,0.0,20.0,2,call,20.0,False,False,64.1024,Two Pair,868.0,276.0,592.0
2018-03-18 17:08:28,4,13,Turn,SML,844.0,0,SB,6,3,♥Q ♣7,♥J ♣K ♠7 ♥9,295,0.10734463276836158,0.29298565660438214,768.0,0.0,236.0,0.0,0.0,6,bet,20.0,False,False,14.1792,Pair,0.0,276.0,-276.0
2018-03-18 17:08:28,4,14,Turn,Out Bluffed,754.0,0,2,6,3,♥7 ♠K,♥J ♣K ♠7 ♥9,178,0.49157303370786515,0.49285547002036895,768.0,20.0,236.0,0.0,20.0,1,call,20.0,False,True,82.0256,Two Pair,0.0,256.0,-256.0
2018-03-18 17:08:28,4,15,Turn,ヽ(=^･ω･^=)丿,998.0,1,D,6,3,♠J ♠8,♥J ♣K ♠7 ♥9,174,0.20689655172413793,0.3942964353803197,768.0,40.0,236.0,0.0,20.0,2,call,20.0,False,False,64.1024,Two Pair,868.0,276.0,592.0
2018-03-18 17:08:28,4,16,River,SML,824.0,0,SB,6,3,♥Q ♣7,♥J ♣K ♠7 ♥9 ♣8,167,0.0,0.0,828.0,0.0,256.0,0.0,0.0,6,bet,20.0,False,False,14.1792,Pair,0.0,276.0,-276.0
2018-03-18 17:08:28,4,17,River,Out Bluffed,734.0,0,2,6,3,♥7 ♠K,♥J ♣K ♠7 ♥9 ♣8,165,0.24545454545454545,0.42859241716938534,828.0,20.0,256.0,0.0,20.0,1,fold,0.0,False,True,82.0256,Two Pair,0.0,256.0,-256.0
2018-03-18 17:08:28,4,18,River,ヽ(=^･ω･^=)丿,978.0,1,D,6,2,♠J ♠8,♥J ♣K ♠7 ♥9 ♣8,122,0.24180327868852458,0.4257760829075953,828.0,20.0,256.0,0.0,20.0,1,call,20.0,False,False,64.1024,Two Pair,868.0,276.0,592.0
2018-03-18 17:08:28,5,1,Deal,Out Bluffed,734.0,0,1,6,6,♦A ♦9,,60000,0.2586009259259088,0.3655785626661099,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,8.0624,High Card,0.0,89.0,-89.0
2018-03-18 17:08:28,5,2,Deal,Im Not Kao Chin,1586.0,0,2,6,6,♦K ♠10,,60000,0.23789060846559593,0.34881804831857244,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,7.0688,High Card,0.0,20.0,-20.0
2018-03-18 17:08:28,5,3,Deal,ヽ(=^･ω･^=)丿,1826.0,1,3,6,6,♦4 ♥9,,60000,0.11928756613757587,0.2668835332297708,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,11.0608,Pair,0.0,0.0,0.0
2018-03-18 17:08:28,5,4,Deal,SML,804.0,0,D,6,5,♦6 ♥7,,60000,0.1558227513227553,0.306818308287931,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,False,36.0512,Two Pair,347.0,109.0,238.0
2018-03-18 17:08:28,5,5,Deal,PCB,1140.0,0,SB,6,5,♣5 ♣A,,60000,0.24133611111109576,0.3617783009173207,0.0,90.0,0.0,10.0,10.0,4,call,10.0,False,True,116.0,Straight,0.0,20.0,-20.0
2018-03-18 17:08:28,5,6,Deal,Tobacco AI,1880.0,1,BB,6,5,♣7 ♥4,,60000,0.12808267195768144,0.28166487573554666,0.0,100.0,0.0,20.0,0.0,5,call,0.0,False,False,34.0512,Two Pair,0.0,109.0,-109.0
2018-03-18 17:08:28,5,7,Flop,PCB,1130.0,0,SB,6,5,♣5 ♣A,♣4 ♠7 ♦8,134,0.10945273631840798,0.2887501499442801,100.0,0.0,20.0,0.0,0.0,6,fold,0.0,False,True,116.0,Straight,0.0,20.0,-20.0
2018-03-18 17:08:28,5,8,Flop,Tobacco AI,1880.0,1,BB,6,4,♣7 ♥4,♣4 ♠7 ♦8,175,0.4866666666666667,0.4932689790715464,100.0,0.0,20.0,0.0,0.0,6,bet,49.0,False,False,34.0512,Two Pair,0.0,109.0,-109.0
2018-03-18 17:08:28,5,9,Flop,Out Bluffed,714.0,0,1,6,4,♦A ♦9,♣4 ♠7 ♦8,109,0.14678899082568808,0.3538954407703837,100.0,49.0,20.0,0.0,49.0,1,call,49.0,False,True,8.0624,High Card,0.0,89.0,-89.0
2018-03-18 17:08:28,5,10,Flop,Im Not Kao Chin,1566.0,0,2,6,4,♦K ♠10,♣4 ♠7 ♦8,212,0.08805031446540881,0.27059561136470456,100.0,98.0,20.0,0.0,49.0,2,fold,0.0,False,True,7.0688,High Card,0.0,20.0,-20.0
2018-03-18 17:08:28,5,11,Flop,SML,784.0,0,D,6,3,♦6 ♥7,♣4 ♠7 ♦8,179,0.21042830540037244,0.37135549889653086,100.0,98.0,20.0,0.0,49.0,2,call,49.0,False,False,36.0512,Two Pair,347.0,109.0,238.0
2018-03-18 17:08:28,5,12,Turn,Tobacco AI,1831.0,1,BB,6,3,♣7 ♥4,♣4 ♠7 ♦8 ♣6,151,0.20309050772626933,0.3990856177470331,247.0,0.0,69.0,0.0,0.0,6,check,0.0,False,False,34.0512,Two Pair,0.0,109.0,-109.0
2018-03-18 17:08:28,5,13,Turn,Out Bluffed,665.0,0,1,6,3,♦A ♦9,♣4 ♠7 ♦8 ♣6,175,0.1161904761904762,0.295185863275244,247.0,0.0,69.0,0.0,0.0,6,bet,20.0,False,True,8.0624,High Card,0.0,89.0,-89.0
2018-03-18 17:08:28,5,14,Turn,SML,735.0,0,D,6,3,♦6 ♥7,♣4 ♠7 ♦8 ♣6,179,0.2122905027932961,0.4031969143418096,247.0,20.0,69.0,0.0,20.0,1,call,20.0,False,False,36.0512,Two Pair,347.0,109.0,238.0
2018-03-18 17:08:28,5,15,Turn,Tobacco AI,1831.0,1,BB,6,3,♣7 ♥4,♣4 ♠7 ♦8 ♣6,171,0.22319688109161795,0.4095052176604312,247.0,40.0,69.0,0.0,20.0,2,call,20.0,False,False,34.0512,Two Pair,0.0,109.0,-109.0
2018-03-18 17:08:28,5,16,River,Tobacco AI,1811.0,1,BB,6,3,♣7 ♥4,♣4 ♠7 ♦8 ♣6 ♥Q,164,0.21036585365853658,0.4019190099278018,307.0,0.0,89.0,0.0,0.0,6,check,0.0,False,False,34.0512,Two Pair,0.0,109.0,-109.0
2018-03-18 17:08:28,5,17,River,Out Bluffed,645.0,0,1,6,3,♦A ♦9,♣4 ♠7 ♦8 ♣6 ♥Q,279,0.0,0.0,307.0,0.0,89.0,0.0,0.0,6,fold,0.0,False,True,8.0624,High Card,0.0,89.0,-89.0
2018-03-18 17:08:28,5,18,River,SML,715.0,0,D,6,2,♦6 ♥7,♣4 ♠7 ♦8 ♣6 ♥Q,335,0.21343283582089553,0.40698950163879766,307.0,0.0,89.0,0.0,0.0,6,bet,20.0,False,False,36.0512,Two Pair,347.0,109.0,238.0
2018-03-18 17:08:28,5,19,River,Tobacco AI,1811.0,1,BB,6,2,♣7 ♥4,♣4 ♠7 ♦8 ♣6 ♥Q,164,0.18597560975609756,0.38712309681552565,307.0,20.0,89.0,0.0,20.0,1,call,20.0,False,False,34.0512,Two Pair,0.0,109.0,-109.0
2018-03-18 17:08:28,6,1,Deal,Im Not Kao Chin,1566.0,0,1,6,6,♠2 ♦8,,60000,0.10395529100529803,0.2514431621440279,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,21.0304,Pair,0.0,0.0,0.0
2018-03-18 17:08:28,6,2,Deal,ヽ(=^･ω･^=)丿,1826.0,1,2,6,5,♣5 ♦K,,60000,0.17108134920634566,0.3069431762412792,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,91.1024,Two Pair,0.0,20.0,-20.0
2018-03-18 17:08:28,6,3,Deal,SML,1042.0,0,3,6,5,♦5 ♥2,,60000,0.11524179894180446,0.27511549697915993,0.0,50.0,0.0,0.0,20.0,2,call,20.0,True,False,91.0256,Two Pair,0.0,1042.0,-1042.0
2018-03-18 17:08:28,6,4,Deal,PCB,1130.0,0,D,6,5,♠Q ♥K,,60000,0.26337698412698174,0.3614203414371247,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,21.1792,Pair,0.0,20.0,-20.0
2018-03-18 17:08:28,6,5,Deal,Tobacco AI,1781.0,1,SB,6,5,♣A ♠J,,60000,0.25920634920633767,0.357297909843967,0.0,90.0,0.0,10.0,10.0,4,call,10.0,False,False,277.0,Full House,3511.0,1784.0,1727.0
2018-03-18 17:08:28,6,6,Deal,Out Bluffed,625.0,0,BB,6,5,♦6 ♣10,,60000,0.14865727513228177,0.29346329040224284,0.0,100.0,0.0,20.0,0.0,5,call,0.0,True,False,21.04,Pair,0.0,645.0,-645.0
2018-03-18 17:08:28,6,7,Flop,Tobacco AI,1771.0,1,SB,6,5,♣A ♠J,♠A ♠5 ♥J,281,0.6832740213523132,0.45942633229445706,100.0,0.0,20.0,0.0,0.0,6,bet,143.0,False,False,277.0,Full House,3511.0,1784.0,1727.0
2018-03-18 17:08:28,6,8,Flop,Out Bluffed,625.0,0,BB,6,5,♦6 ♣10,♠A ♠5 ♥J,139,0.020383693045563547,0.1287280697017057,100.0,143.0,20.0,0.0,143.0,1,call,143.0,True,False,21.04,Pair,0.0,645.0,-645.0
2018-03-18 17:08:28,6,9,Flop,ヽ(=^･ω･^=)丿,1806.0,1,2,6,5,♣5 ♦K,♠A ♠5 ♥J,321,0.17237798546209762,0.36843046145643016,100.0,286.0,20.0,0.0,143.0,2,fold,0.0,False,True,91.1024,Two Pair,0.0,20.0,-20.0
2018-03-18 17:08:28,6,10,Flop,SML,1022.0,0,3,6,4,♦5 ♥2,♠A ♠5 ♥J,531,0.128060263653484,0.32365973217476923,100.0,286.0,20.0,0.0,143.0,2,call,143.0,True,False,91.0256,Two Pair,0.0,1042.0,-1042.0
2018-03-18 17:08:28,6,11,Flop,PCB,1110.0,0,D,6,4,♠Q ♥K,♠A ♠5 ♥J,182,0.2051282051282051,0.39539235940212525,100.0,429.0,20.0,0.0,143.0,3,fold,0.0,False,True,21.1792,Pair,0.0,20.0,-20.0
2018-03-18 17:08:28,6,12,Turn,Tobacco AI,1628.0,1,SB,6,3,♣A ♠J,♠A ♠5 ♥J ♦A,177,0.9774011299435028,0.103868792716668,529.0,0.0,163.0,0.0,0.0,6,bet,1621.0,False,False,277.0,Full House,3511.0,1784.0,1727.0
2018-03-18 17:08:28,6,13,Turn,Out Bluffed,482.0,0,BB,6,3,♦6 ♣10,♠A ♠5 ♥J ♦A,111,0.04504504504504504,0.20740296276074477,529.0,1621.0,163.0,0.0,1621.0,1,allin,482.0,True,False,21.04,Pair,0.0,645.0,-645.0
2018-03-18 17:08:28,6,14,Turn,SML,879.0,0,3,6,3,♦5 ♥2,♠A ♠5 ♥J ♦A,564,0.09781323877068557,0.27955192073916924,529.0,2103.0,163.0,0.0,1621.0,1,allin,879.0,True,False,91.0256,Two Pair,0.0,1042.0,-1042.0
2018-03-18 17:08:28,7,1,Deal,ヽ(=^･ω･^=)丿,1806.0,1,1,6,6,♦5 ♣A,,60000,0.1997048941798827,0.32587343204624813,0.0,60.0,0.0,0.0,40.0,1,bet,250.0,False,True,91.0256,Two Pair,0.0,290.0,-290.0
2018-03-18 17:08:28,7,2,Deal,SML,1000.0,1,2,6,6,♥K ♠6,,60000,0.17651111111110615,0.3096639772983463,0.0,310.0,0.0,0.0,250.0,1,call,250.0,False,False,13.3328,Pair,1730.0,370.0,1360.0
2018-03-18 17:08:28,7,3,Deal,PCB,1110.0,0,3,6,6,♠9 ♣5,,60000,0.13342936507937722,0.28109405158180006,0.0,560.0,0.0,0.0,250.0,2,call,250.0,False,False,12.2432,Pair,0.0,370.0,-370.0
2018-03-18 17:08:28,7,4,Deal,Tobacco AI,3518.0,1,D,6,6,♥Q ♦A,,60000,0.2736453703703646,0.3632625995942633,0.0,810.0,0.0,0.0,250.0,3,call,250.0,False,True,21.0896,Pair,0.0,290.0,-290.0
