round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
20,0,5,5,deal,False,♠9 ♣5,,20000,0.1639742063492191,0.29075446010969386,9505,1,10505,0,0,0,160,160,160,2,0,-2.584761904749655,4,-0.18012896825390445,-41.93857142856224,-0.6720515873015618,817.0822951957488,817.0822951957488,True,1050,fold,0,0.19059300422668457
21,0,5,5,deal,False,♥Q ♠7,,20000,0.20838769841271115,0.31385390718433515,9505,1,10505,0,0,0,160,160,160,1,0,40.052190476202696,4,0.04193849206355571,-43.30288888888177,-0.5832246031745777,1066.125825226592,1066.125825226592,False,1050,call,0,0.19727611541748047
21,1,5,3,flop,False,♥Q ♠7,♦4 ♠K ♦8,435,0.03333333333333333,0.1701925886793526,9345,1,10345,160,0,160,144,304,144,1,-160,-209.86666666666665,1,-0.9333333333333333,-224.26666666666665,-0.9333333333333333,152.31209181020716,-7.687908189792836,False,1034,fold,0,1.2543039321899414
22,0,5,3,deal,False,♣5 ♥2,,20000,0.1645242063492168,0.30087305098327916,9185,1,10185,0,160,160,0,160,160,3,-160,-2.0567619047518804,2,-0.5064273809523496,-54.70450793650126,-0.6709515873015663,795.1035183551154,635.1035183551154,False,1018,check,0,0.19121599197387695
22,1,5,2,flop,True,♣5 ♥2,♣3 ♠Q ♠9,272,0.03860294117647059,0.18535210052173692,9185,1,10185,160,0,160,160,320,0,5,-160,-52.205882352941174,1,-0.9227941176470589,-52.205882352941174,-0.9227941176470589,174.1350923127741,14.135092312774105,True,1018,fold,0,1.2487502098083496
23,0,5,3,deal,False,♥K ♣6,,20000,0.22186547619048574,0.3212431512421743,9105,1,10105,0,80,80,80,160,160,2,-80,52.990857142866304,2,-0.3344035714285427,-18.006095238089145,-0.5562690476190285,1100.8924155333832,1020.8924155333832,True,1010,call,0,0.1944117546081543
23,1,5,3,flop,True,♥K ♣6,♥9 ♣A ♣7,129,0.07751937984496124,0.2339107948777459,9025,1,10025,160,0,160,160,320,0,5,-160,-24.186046511627907,2,-0.7674418604651163,-24.186046511627907,-0.8449612403100775,351.3035577898502,191.30355778985017,True,1002,call,0,1.2397329807281494
23,2,5,2,turn,True,♥K ♣6,♥9 ♣A ♣7 ♦8,145,0.04655172413793104,0.17366785306061258,8865,1,9865,320,0,320,160,480,0,5,-320,-69.72413793103448,1,-0.906896551724138,-69.72413793103448,-0.906896551724138,204.23373617752816,-115.76626382247184,False,986,fold,0,1.227592945098877
24,0,5,4,deal,False,♣Q ♥A,,20000,0.3170511904761995,0.36076213777348026,8865,1,9865,0,0,0,320,320,320,2,0,288.73828571430306,3,0.26820476190479803,136.55371428572727,-0.365897619047601,1633.760877284955,1633.760877284955,False,986,bet,1470,0.19231414794921875
24,1,5,2,flop,False,♣Q ♥A,♠4 ♣10 ♣3,242,0.1797520661157025,0.37992379142285837,7395,1,8395,1470,0,1470,320,1790,320,1,-1470,239.80268595041332,1,-0.640495867768595,94.56301652892569,-0.640495867768595,722.4305067284918,-747.5694932715082,True,839,fold,0,1.2393479347229004
25,0,5,5,deal,False,♥5 ♠J,,20000,0.17919523809524882,0.3005967597580463,7395,1,8395,0,0,0,320,320,320,1,0,28.007761904780466,2,-0.4624142857142536,-36.502523809509114,-0.6416095238095023,719.9563137006683,719.9563137006683,True,839,call,0,0.19172406196594238
25,1,5,4,flop,False,♥5 ♠J,♣3 ♣9 ♦Q,279,0.05734767025089606,0.21515827806806564,7075,1,8075,320,0,320,389,709,389,1,-320,-299.2096774193548,2,-0.8279569892473118,-323.81182795698925,-0.8853046594982079,207.1112723795054,-112.88872762049459,True,807,fold,0,1.2415118217468262
26,0,4,4,deal,False,♠2 ♥8,,20000,0.21991845238096303,0.3120566547896275,6755,1,7755,0,320,320,0,320,320,3,-320,43.0999682539813,2,-0.34024464285711087,43.0999682539813,-0.560163095238074,836.4542609432302,516.4542609432302,False,775,check,0,0.18841910362243652
26,1,4,4,flop,False,♠2 ♥8,♦A ♥10 ♦6,314,0.028662420382165606,0.16685588404369092,6755,1,7755,320,0,320,320,640,320,1,-320,-371.21019108280257,2,-0.9140127388535032,-380.38216560509557,-0.9426751592356688,97.94416667345762,-222.05583332654237,False,775,fold,0,1.2421140670776367
27,0,4,4,deal,False,♥5 ♦7,,20000,0.2425869047619246,0.32413523341592326,6595,1,7595,0,160,160,160,320,320,3,-160,68.13904761907935,3,-0.029652380952301605,68.13904761907935,-0.5148261904761509,916.4673114505613,756.4673114505613,True,759,call,0,0.18398213386535645
27,1,4,4,flop,True,♥5 ♦7,♥Q ♣J ♣8,115,0.030434782608695653,0.16088914882757002,6435,1,7435,320,0,320,320,640,0,4,-320,-261.5652173913043,3,-0.8782608695652174,-261.5652173913043,-0.9391304347826087,99.7998040277286,-220.2001959722714,True,743,call,0,1.2411487102508545
27,2,4,3,turn,True,♥5 ♦7,♥Q ♣J ♣8 ♥K,169,0.0,0.0,6115,1,7115,640,0,640,320,960,0,4,-640,-533.3333333333334,2,-1.0,-533.3333333333334,-1.0,-0.0,-640.0,True,711,call,0,1.2293498516082764
27,3,4,3,river,True,♥5 ♦7,♥Q ♣J ♣8 ♥K ♥3,219,0.0,0.0,5795,1,6795,960,0,960,320,1280,0,4,-960,-746.6666666666666,2,-1.0,-746.6666666666666,-1.0,-0.0,-960.0,True,679,fold,0,1.2415440082550049
28,0,4,4,deal,False,♦9 ♣4,,20000,0.19559047619048248,0.29795370807213634,5795,1,6795,0,0,0,640,640,640,2,0,-14.110476190455984,3,-0.2176380952380701,-76.69942857141041,-0.608819047619035,642.2824002723655,642.2824002723655,False,1280,fold,0,0.18083810806274414
29,0,4,4,deal,False,♥6 ♦6,,20000,0.31572500000005965,0.32223567022301103,5795,1,6795,0,0,0,640,640,640,1,0,317.74000000014314,2,-0.05282499999982104,115.67600000010498,-0.3685499999998807,1119.6075747291186,1119.6075747291186,False,1280,call,0,0.18511104583740234
29,1,4,3,flop,True,♥6 ♦6,♦2 ♥8 ♣2,277,0.3036101083032491,0.4516438349410973,5155,1,6155,640,0,640,640,1280,0,4,-640,482.9747292418771,1,-0.39277978339350184,482.9747292418771,-0.39277978339350184,967.2431174435718,327.2431174435718,False,1280,fold,0,1.2459797859191895
30,0,4,3,deal,False,♦A ♦6,,20000,0.33914226190481067,0.3560993867936577,4515,1,5515,0,640,640,0,640,640,3,-640,388.2041904763153,2,0.017426785714432125,333.9414285715456,-0.32171547619037866,992.104492550959,352.104492550959,False,1280,check,0,0.1774299144744873
30,1,4,3,flop,False,♦A ♦6,♦J ♦Q ♦10,245,0.8775510204081632,0.32780364090222475,4515,1,5515,640,0,640,640,1280,640,1,-640,3399.1836734693875,2,1.6326530612244898,2697.142857142857,0.7551020408163265,5029.927235491458,4389.927235491458,True,1280,bet,3950,1.238440990447998
