round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
7,1,6,2,flop,True,♣8 ♣10,♥3 ♦K ♦8,220,0.32045454545454544,0.45556136471917086,1048,1,2048,211,0,211,40,251,0,6,-211,173.07590909090908,1,-0.3590909090909091,173.07590909090908,-0.3590909090909091,343.61648775527993,132.61648775527993,False,204,call,0,1.235828161239624
7,2,6,2,turn,True,♣8 ♣10,♥3 ♦K ♦8 ♠10,87,0.5344827586206896,0.49009208288109984,1008,1,2008,251,0,251,40,291,0,6,-251,394.7620689655172,1,0.06896551724137923,394.7620689655172,0.06896551724137923,666.7849726431316,415.7849726431316,False,200,call,0,1.2292490005493164
7,3,6,2,river,True,♣8 ♣10,♥3 ♦K ♦8 ♠10 ♠5,107,0.8177570093457944,0.3768569187599243,968,1,1968,291,0,291,40,331,0,6,-291,725.3990654205608,1,0.6355140186915889,725.3990654205608,0.6355140186915889,1455.0391593230574,1164.0391593230574,False,196,bet,1047,1.2333147525787354
8,0,6,5,deal,False,♠4 ♦J,,20000,0.14069920634920527,0.2844689357027303,2809,1,3809,0,0,0,40,40,40,1,0,-0.6042222222225249,4,-0.2965039682539736,-20.30211111111126,-0.7186015873015894,250.84088403594308,250.84088403594308,False,380,fold,0,0.2013099193572998
9,0,6,6,deal,False,♣2 ♥K,,20000,0.15712380952380658,0.29981228767312584,2809,1,3809,0,0,0,40,40,40,1,0,3.994666666665843,5,-0.05725714285716044,-18.00266666666708,-0.6857523809523869,282.76573881535967,282.76573881535967,False,380,call,0,0.1968538761138916
9,1,6,4,flop,False,♣2 ♥K,♥7 ♥9 ♣A,314,0.10987261146496816,0.30888846803173015,2769,1,3769,40,0,40,40,80,40,1,-40,-14.382165605095537,3,-0.5605095541401274,-31.961783439490443,-0.7802547770700636,190.51479332156288,150.51479332156288,True,376,fold,0,1.2464439868927002
10,0,6,5,deal,False,♥J ♣4,,20000,0.14069920634920527,0.2844689357027303,2729,1,3729,0,40,40,0,40,40,5,-40,-0.6042222222225249,4,-0.2965039682539736,-6.232190476190734,-0.7186015873015894,245.57250106853024,205.57250106853024,True,372,check,0,0.1992511749267578
10,1,6,5,flop,False,♥J ♣4,♦3 ♠10 ♠9,333,0.03153153153153153,0.16818157389724747,2729,1,3729,40,0,40,40,80,40,1,-40,-55.85585585585585,4,-0.8423423423423424,-60.9009009009009,-0.9369369369369369,51.887224701139196,11.887224701139196,True,372,fold,0,1.2417700290679932
11,0,6,4,deal,False,♣5 ♣J,,20000,0.1842206349206307,0.3307977546011291,2709,1,3709,0,20,20,60,80,80,1,-20,23.163555555553202,3,-0.2631174603174772,-21.04939682539817,-0.6315587301587386,327.97679725593895,307.97679725593895,True,370,call,0,0.199005126953125
11,1,6,4,flop,True,♣5 ♣J,♥3 ♠6 ♣7,128,0.18880208333333331,0.37231159813625314,2649,1,3649,80,0,80,40,120,0,6,-80,29.03125,3,-0.24479166666666674,29.03125,-0.6223958333333334,331.5962096356772,251.5962096356772,True,364,call,0,1.2341978549957275
11,2,6,3,flop,False,♣5 ♣J,♥3 ♠6 ♣7,835,0.17125748502994012,0.3535000579729634,2609,1,3609,80,40,120,136,256,176,1,-120,49.28479041916168,1,-0.6574850299401198,-41.82419161676647,-0.6574850299401198,294.423595125881,174.42359512588098,True,360,call,0,1.268164873123169
11,3,6,3,turn,True,♣5 ♣J,♥3 ♠6 ♣7 ♠8,141,0.13829787234042554,0.3374202452585895,2473,1,3473,256,0,256,40,296,0,6,-256,25.27659574468086,1,-0.7234042553191489,25.27659574468086,-0.7234042553191489,224.50456498620295,-31.49543501379705,False,347,fold,0,1.2272050380706787
12,0,6,5,deal,False,♠J ♥9,,20000,0.19245595238094573,0.32409393662003455,2473,1,3473,0,0,0,40,40,40,3,0,13.8876666666648,4,-0.03772023809527136,2.3403095238080596,-0.6150880952381086,322.41171685957164,322.41171685957164,False,347,call,0,0.20905804634094238
12,1,6,4,flop,False,♠J ♥9,♠6 ♥6 ♦5,545,0.11834862385321102,0.3155981082376488,2433,1,3433,40,0,40,40,80,40,3,-40,-11.40550458715596,3,-0.5266055045871559,-20.873394495412846,-0.763302752293578,187.7957775640447,147.7957775640447,False,343,fold,0,1.2680637836456299
13,0,6,5,deal,False,♥10 ♠10,,20000,0.30357817460319475,0.35285389014452834,2433,1,3433,0,0,0,80,80,80,2,0,90.00377777778905,4,0.5178908730159737,29.288142857150106,-0.3928436507936105,539.4191429459225,539.4191429459225,False,343,bet,485,0.20347189903259277
13,1,6,4,flop,True,♥10 ♠10,♣K ♥Q ♠4,319,0.26802507836990597,0.44026871176138366,1948,1,2948,485,0,485,80,565,0,6,-485,338.13636363636374,3,0.07210031347962387,338.13636363636374,-0.46394984326018807,399.4651969610879,-85.53480303891212,False,294,fold,0,1.2455167770385742
14,0,6,6,deal,False,♥A ♠4,,20000,0.1960174603174527,0.3257010119027156,1948,1,2948,0,0,0,80,80,80,2,0,29.769777777773513,5,0.17610476190471624,-9.433714285717024,-0.6079650793650946,279.33297262972496,279.33297262972496,False,294,call,0,0.1969301700592041
14,1,6,4,flop,False,♥A ♠4,♦J ♣10 ♣Q,571,0.10595446584938704,0.28641070903316934,1868,1,2868,80,0,80,80,160,80,2,-80,-35.50262697022767,3,-0.5761821366024518,-60.93169877408056,-0.7880910683012259,139.50055770813174,59.50055770813174,False,286,fold,0,1.2744252681732178
15,0,6,6,deal,False,♦6 ♦9,,20000,0.18506666666666252,0.3331504340126488,1868,1,2868,0,0,0,80,80,80,1,0,23.637333333331,5,0.11039999999997518,-28.1813333333345,-0.629866666666675,254.90186831941648,254.90186831941648,False,286,call,0,0.22086405754089355
15,1,6,5,flop,False,♦6 ♦9,♥7 ♠2 ♦J,474,0.08227848101265822,0.2747885233682583,1788,1,2788,80,0,80,80,160,80,1,-80,-67.8481012658228,4,-0.5886075949367089,-94.17721518987344,-0.8354430379746836,103.96196819782028,23.961968197820283,False,278,fold,0,1.2575209140777588
16,0,6,4,deal,False,♣2 ♣7,,20000,0.18401031746031243,0.33202527484294425,1708,1,2708,0,80,80,0,80,80,4,-80,23.045777777774973,3,-0.26395873015875027,-6.3958730158750114,-0.6319793650793751,239.15792034780264,159.15792034780264,False,270,check,0,0.19809198379516602
16,1,6,3,flop,True,♣2 ♣7,♣10 ♠8 ♠10,298,0.12919463087248323,0.32396457006243173,1708,1,2708,80,0,80,80,160,0,6,-80,9.879194630872483,2,-0.6124161073825503,9.879194630872483,-0.7416107382550335,162.69366632293637,82.69366632293637,False,270,fold,0,1.240654706954956
17,0,6,4,deal,False,♦10 ♥Q,,20000,0.2236523809523754,0.3406314287376528,1668,1,2668,0,40,40,40,80,80,3,-40,45.24533333333023,3,-0.10539047619049835,9.460952380950168,-0.5526952380952492,293.32999057782524,253.32999057782524,False,266,call,0,0.20819997787475586
17,1,6,4,flop,True,♦10 ♥Q,♣3 ♣J ♣5,118,0.0847457627118644,0.27850299534160994,1628,1,2628,80,0,80,80,160,0,6,-80,-10.033898305084747,3,-0.6610169491525424,-10.033898305084747,-0.8305084745762712,101.06828578079369,21.068285780793687,False,262,fold,0,1.2382011413574219
18,0,6,4,deal,False,♥2 ♠A,,20000,0.1822865079365012,0.3178106855327583,1628,1,2628,0,0,0,160,160,160,1,0,44.160888888881345,3,-0.2708539682539952,-50.62809523809928,-0.6354269841269976,229.68414216666233,229.68414216666233,False,262,call,0,0.21004080772399902
18,1,6,2,flop,False,♥2 ♠A,♠9 ♠5 ♠K,329,0.47720364741641336,0.4948949947131891,1468,1,2468,160,0,160,80,240,80,1,-160,412.644376899696,1,-0.045592705167173286,259.9392097264438,-0.045592705167173286,695.155269172706,535.155269172706,True,246,call,0,1.2467989921569824
18,2,6,2,turn,False,♥2 ♠A,♠9 ♠5 ♠K ♣6,232,0.2435344827586207,0.4228918389276731,1388,1,2388,240,0,240,80,320,80,1,-240,159.10344827586206,1,-0.5129310344827587,81.17241379310346,-0.5129310344827587,289.4515434446676,49.45154344466761,True,238,call,0,1.2336070537567139
18,3,6,2,river,False,♥2 ♠A,♠9 ♠5 ♠K ♣6 ♥Q,413,0.0,0.0,1308,1,2308,320,0,320,80,400,80,1,-320,-192.0,1,-1.0,-192.0,-1.0,-0.0,-320.0,True,230,fold,0,1.2576239109039307
19,0,6,5,deal,False,♦10 ♣3,,20000,0.1301071428571429,0.27920134509530076,1308,1,2308,0,0,0,160,160,160,2,0,-14.279999999999959,4,-0.34946428571428556,-66.32285714285712,-0.7397857142857143,139.71301488116225,139.71301488116225,True,320,fold,0,0.1963639259338379
20,0,6,6,deal,False,♦A ♥3,,20000,0.18828373015872416,0.3208938503257743,1308,1,2308,0,0,0,160,160,160,2,0,50.87777777777103,5,0.129702380952345,-24.435714285718618,-0.6234325396825517,209.09498881633394,209.09498881633394,True,320,bet,188,0.2079777717590332
20,1,6,4,flop,False,♦A ♥3,♦8 ♦5 ♣J,448,0.10044642857142858,0.3005943172428139,1120,1,2120,188,0,188,318,506,318,2,-188,-124.15446428571425,3,-0.5982142857142857,-208.7303571428571,-0.7991071428571428,97.46269185691331,-90.53730814308669,True,320,fold,0,1.26011323928833
21,0,6,6,deal,False,♠A ♦2,,20000,0.1822865079365012,0.3178106855327583,1120,1,2120,0,0,0,160,160,160,1,0,44.160888888881345,5,0.09371904761900707,-57.91955555555933,-0.6354269841269976,185.28553325468954,185.28553325468954,True,320,bet,166,0.20926427841186523
21,1,6,3,flop,False,♠A ♦2,♥6 ♣2 ♦Q,258,0.22674418604651161,0.41524003106207197,954,1,1954,166,0,166,160,326,160,1,-166,158.84418604651162,2,-0.31976744186046513,21.437209302325584,-0.5465116279069768,218.21647880766494,52.21647880766494,False,320,fold,0,1.2422552108764648
22,0,6,4,deal,False,♦Q ♣A,,20000,0.2708567460317426,0.3599860677397085,794,1,1794,0,160,160,0,160,160,3,-160,139.1086003174566,2,-0.18742976190477223,52.43444158729899,-0.4582865079365148,246.1137254693059,86.1137254693059,False,320,check,0,0.19673895835876465
22,1,6,4,flop,False,♦Q ♣A,♣6 ♥7 ♣5,304,0.10361842105263158,0.29794261488737717,794,1,1794,160,0,160,160,320,160,1,-160,-49.00657894736841,2,-0.6891447368421053,-98.74342105263156,-0.7927631578947368,85.22769613099,-74.77230386901,False,320,fold,0,1.2475929260253906
23,0,6,4,deal,False,♠3 ♥8,,20000,0.14238214285714168,0.28853526388733436,1714,2,1714,0,80,80,80,160,160,3,-80,-0.5320000000013181,3,-0.4304714285714333,-46.094285714286656,-0.7152357142857166,114.33440069006636,34.33440069006636,True,320,call,0,0.19182300567626953
23,1,6,4,flop,True,♠3 ♥8,♥4 ♥7 ♠A,151,0.009933774834437087,0.06977254140962076,1634,2,1634,160,0,160,160,320,0,6,-160,-87.09933774834437,3,-0.9602649006622517,-87.09933774834437,-0.9801324503311258,48.0,-112.0,True,320,call,0,1.2278430461883545
23,2,6,3,turn,True,♠3 ♥8,♥4 ♥7 ♠A ♠J,149,0.0,0.0,1474,2,1474,320,0,320,160,480,0,6,-320,-160.0,2,-1.0,-160.0,-1.0,-0.0,-320.0,True,320,call,0,1.228468894958496
23,3,6,3,river,True,♠3 ♥8,♥4 ♥7 ♠A ♠J ♣J,211,0.0,0.0,1314,2,1314,480,0,480,160,640,0,6,-480,-224.0,2,-1.0,-224.0,-1.0,-0.0,-480.0,True,320,fold,0,1.2407290935516357
24,0,6,5,deal,False,♥3 ♣2,,20000,0.12194404761904952,0.2769797675648067,1314,2,1314,0,0,0,160,160,160,3,0,-18.96829380952188,3,-0.5122238095238019,-38.479341428569796,-0.7561119047619009,74.21184057162382,74.21184057162382,True,320,fold,0,0.19770193099975586
25,0,6,5,deal,False,♦J ♥3,,20000,0.13664206349206234,0.28166612226417054,1314,2,1314,0,0,0,320,320,320,2,0,-13.921777777780392,4,-0.3167896825396883,-123.23542857143025,-0.7267158730158754,96.0,96.0,True,640,fold,0,0.20035099983215332
26,0,6,5,deal,False,♦A ♠2,,20000,0.1822865079365012,0.3178106855327583,1314,2,1314,0,0,0,320,320,320,1,0,88.32177777776269,4,-0.08856746031749396,-115.83911111111865,-0.6354269841269976,114.84207108333116,114.84207108333116,True,640,call,0,0.21353507041931152
26,1,6,4,flop,False,♦A ♠2,♦4 ♥10 ♦Q,436,0.10665137614678899,0.3001937868345538,994,2,994,320,0,320,320,640,320,1,-320,-139.1559633027523,3,-0.573394495412844,-275.66972477064223,-0.786697247706422,96.0,-224.0,True,640,fold,0,1.25655198097229
27,0,6,6,deal,False,♦6 ♥6,,20000,0.19945396825396708,0.33033936119409735,994,2,994,0,0,0,320,320,320,1,0,126.77688888888628,5,0.19672380952380242,-96.61155555555689,-0.6010920634920658,96.03400875911898,96.03400875911898,False,640,fold,0,0.20743703842163086
28,0,6,4,deal,False,♦K ♥9,,20000,0.21521547619046968,0.33418687754029636,674,2,674,0,320,320,0,320,320,4,-320,162.08266666665207,3,-0.13913809523812126,58.779238095226674,-0.5695690476190607,96.0,-224.0,False,640,check,0,0.2082071304321289
28,1,6,4,flop,True,♦K ♥9,♥7 ♣Q ♠3,125,0.108,0.30055947830670715,674,2,674,320,0,320,320,640,0,6,-320,-9.728000000000009,3,-0.5680000000000001,-9.728000000000009,-0.784,96.0,-224.0,True,640,call,0,1.2277169227600098
28,2,6,3,flop,False,♦K ♥9,♥7 ♣Q ♠3,835,0.1,0.2941206997610745,354,2,354,320,320,640,354,994,1498,1,-640,-298.20000000000005,2,-0.7,-583.8,-0.8,96.0,-544.0,True,640,fold,0,1.2627880573272705
29,0,6,4,deal,False,♦J ♠J,,20000,0.34257380952383276,0.35893367361037765,194,2,194,0,160,160,160,320,320,3,-160,447.36533333338537,3,0.37029523809533105,228.11809523813238,-0.3148523809523345,96.0,-64.0,True,640,call,0,0.20702409744262695
29,1,6,4,flop,True,♦J ♠J,♠A ♣A ♠5,107,0.35514018691588783,0.47855577998101334,34,2,34,320,0,320,34,354,0,6,-320,342.8411214953271,3,0.42056074766355134,342.8411214953271,-0.28971962616822433,96.0,-224.0,True,640,call,0,1.228745937347412
30,0,6,4,deal,False,♣3 ♥6,,20000,0.14150039682539697,0.29186988367574,1382,2,1382,0,0,0,320,320,320,2,0,-3.039111111110799,3,-0.4339984126984121,-116.23942857142836,-0.7169992063492061,96.0,96.0,False,640,fold,0,0.21981191635131836
31,0,6,5,deal,False,♥J ♦K,,20000,0.2415908730158681,0.34782600475262854,1382,2,1382,0,0,0,640,640,640,1,0,421.5581211110905,3,-0.033636507936527615,35.01272428570155,-0.5168182539682638,192.0,192.0,False,1280,fold,0,0.21246886253356934
32,0,6,5,deal,False,♠2 ♣2,,20000,0.1586706349206354,0.32894162250434184,1382,2,1382,0,0,0,640,640,640,1,0,70.8444444444466,4,-0.206646825396823,-284.5777777777767,-0.6826587301587292,192.0,192.0,False,1280,fold,0,0.2063281536102295
33,0,5,4,deal,False,♥J ♥3,,20000,0.20923928571429556,0.33470688970078066,742,2,742,0,640,640,0,640,640,3,-640,159.14794196431887,2,-0.37228214285711325,25.23479910716975,-0.5815214285714089,192.0,-448.0,True,1280,check,0,0.19048690795898438
33,1,5,4,flop,False,♥J ♥3,♠Q ♣Q ♦10,322,0.07608695652173914,0.24218127267829537,742,2,742,640,0,640,360,1000,360,1,-640,-330.5027173913044,1,-0.8478260869565217,-385.28532608695656,-0.8478260869565217,192.0,-448.0,False,1280,fold,0,1.2487108707427979
34,0,5,4,deal,False,♣3 ♠10,,20000,0.15824682539683677,0.28916073507390305,422,2,422,0,320,320,320,640,640,3,-320,-32.332190476146764,3,-0.36701269841265294,-133.6101587301223,-0.6835063492063265,192.0,-128.0,False,1280,fold,0,0.2451021671295166
35,0,5,4,deal,False,♦7 ♣2,,20000,0.16062777777778903,0.29162994502790607,422,2,422,0,0,0,360,360,360,2,0,-13.04399999997571,2,-0.5181166666666329,-77.2951111110913,-0.678744444444422,192.0,192.0,True,1280,fold,0,0.20068717002868652
36,0,5,5,deal,False,♥7 ♦3,,20000,0.1725277777777886,0.29975476486625824,422,2,422,0,0,0,422,422,1280,2,0,14.840333333360718,3,-0.3098888888888456,-57.96638888886605,-0.6549444444444228,384.0,384.0,False,2560,fold,0,0.20096611976623535
37,0,5,5,deal,False,♠J ♥8,,20000,0.2150206349206469,0.3231877236683046,422,2,422,0,0,0,422,422,1280,1,0,121.26814841272784,3,-0.13991746031741237,-46.87798809521803,-0.5699587301587061,384.0,384.0,True,2560,call,0,0.19396090507507324
