round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
14,3,6,3,river,True,♠5 ♦7,♠Q ♥3 ♦6 ♠3 ♠K,204,0.0,0.0,7359,1,8359,240,0,240,80,320,0,6,-240,-112.0,2,-1.0,-112.0,-1.0,-0.0,-240.0,True,835,fold,0,1.2333431243896484
15,0,6,5,deal,False,♥10 ♥Q,,20000,0.2583988095238095,0.36972745184037126,7319,1,8319,0,40,40,120,160,160,2,-40,129.40666666666664,4,0.29199404761904746,46.719047619047586,-0.483202380952381,1080.0522901586003,1040.0522901586003,True,831,bet,936,0.2060689926147461
15,1,6,4,flop,True,♥10 ♥Q,♣A ♣2 ♣10,74,0.20270270270270271,0.4020128319092842,6383,1,7383,976,0,976,80,1056,0,6,-976,347.5891891891892,3,-0.18918918918918914,347.5891891891892,-0.5945945945945945,726.3373848198469,-249.66261518015313,False,738,fold,0,1.2240989208221436
16,0,6,4,deal,False,♠4 ♠8,,20000,0.20481269841269265,0.344826885765915,6383,1,7383,0,0,0,80,80,80,2,0,34.695111111107884,3,-0.18074920634922942,-6.267428571430649,-0.5903746031746147,734.8341528334088,734.8341528334088,False,738,call,0,0.20731425285339355
16,1,6,4,flop,False,♠4 ♠8,♦J ♦10 ♠Q,620,0.07419354838709677,0.24402680348394462,6303,1,7303,80,0,80,224,304,224,1,-80,-128.36129032258066,3,-0.7032258064516129,-182.96774193548387,-0.8516129032258064,244.50295822334758,164.50295822334758,False,730,fold,0,1.2706570625305176
17,0,6,6,deal,False,♥4 ♦8,,20000,0.15315674603174417,0.2965249616377845,6303,1,7303,0,0,0,80,80,80,3,0,5.767777777776743,5,-0.08105952380953496,-12.611031746032566,-0.6936865079365117,527.2544554951072,527.2544554951072,True,730,call,0,0.1965620517730713
17,1,6,4,flop,False,♥4 ♦8,♦9 ♠10 ♠4,540,0.14537037037037037,0.3424812131260739,6223,1,7223,80,0,80,160,240,160,1,-80,5.2444444444444684,3,-0.4185185185185185,-76.16296296296295,-0.7092592592592593,492.7678993720749,412.7678993720749,False,722,fold,0,1.2639670372009277
18,0,6,5,deal,False,♦K ♥K,,20000,0.44882023809525756,0.3705735369074131,6223,1,7223,0,0,0,80,80,80,1,0,161.18180476191498,4,1.2441011904762878,48.97674523810056,-0.10235952380948488,1868.6387623287205,1868.6387623287205,False,722,bet,1681,0.20088696479797363
18,1,6,2,flop,True,♦K ♥K,♠J ♣7 ♣Q,99,0.40404040404040403,0.4750160426677777,4542,1,5542,1681,0,1681,80,1761,0,6,-1681,1224.5272727272727,1,-0.19191919191919193,1224.5272727272727,-0.19191919191919193,1245.7483999388585,-435.2516000611415,True,554,call,0,1.2268340587615967
18,2,6,2,turn,True,♦K ♥K,♠J ♣7 ♣Q ♠8,93,0.1935483870967742,0.39507899077148034,4462,1,5462,1761,0,1761,80,1841,0,6,-1761,417.0,1,-0.6129032258064516,417.0,-0.6129032258064516,510.26924435612824,-1250.7307556438718,False,546,fold,0,1.2323498725891113
19,0,6,6,deal,False,♣5 ♦6,,20000,0.16154325396825248,0.3085934745290522,4462,1,5462,0,0,0,80,80,80,1,0,10.648665079364285,4,-0.19228373015873768,-28.1217158730163,-0.676913492063495,417.9486169925719,417.9486169925719,True,546,call,0,0.20362377166748047
19,1,6,5,deal,False,♣5 ♦6,,20000,0.16154325396825248,0.3085934745290522,4382,1,5382,0,80,80,80,160,160,1,-80,21.604734920633433,3,-0.3538269841269901,-17.165646031747144,-0.676913492063495,411.8270700574921,331.8270700574921,True,538,call,0,0.18129301071166992
19,2,6,5,flop,True,♣5 ♦6,♦Q ♣7 ♣2,137,0.13138686131386862,0.3212093536596807,4302,1,5302,160,0,160,160,320,0,6,-160,16.218978102189794,3,-0.4744525547445255,16.218978102189794,-0.7372262773722628,324.3424577600708,164.34245776007077,True,530,call,0,1.2306699752807617
19,3,6,4,turn,True,♣5 ♦6,♦Q ♣7 ♣2 ♦K,146,0.0,0.0,4142,1,5142,320,0,320,160,480,0,6,-320,-185.0,1,-1.0,-185.0,-1.0,-0.0,-320.0,True,514,call,0,1.2345271110534668
19,4,6,4,river,True,♣5 ♦6,♦Q ♣7 ♣2 ♦K ♣9,255,0.0,0.0,3982,1,4982,480,0,480,160,640,0,6,-480,-217.0,1,-1.0,-217.0,-1.0,-0.0,-480.0,True,498,fold,0,1.2543320655822754
20,0,6,3,deal,False,♦Q ♣J,,20000,0.231262698412693,0.3444643893809378,3822,1,4822,0,160,160,160,320,320,1,-160,198.02844444443232,2,-0.30621190476192095,-60.985777777783824,-0.537474603174614,550.7787013040329,390.7787013040329,True,482,call,0,0.20079803466796875
20,1,6,3,flop,False,♦Q ♣J,♣2 ♥3 ♠K,188,0.06382978723404255,0.24444947432076714,3662,1,4662,320,0,320,160,480,160,1,-320,-147.06382978723408,2,-0.8085106382978724,-187.91489361702133,-0.8723404255319149,133.54383591770898,-186.45616408229102,True,466,call,0,1.2341961860656738
20,2,6,3,turn,False,♦Q ♣J,♣2 ♥3 ♠K ♥4,345,0.017391304347826087,0.13072431633367745,3502,1,4502,480,0,480,160,640,160,1,-480,-304.1391304347826,2,-0.9478260869565217,-315.2695652173913,-0.9652173913043478,48.0,-432.0,True,450,fold,0,1.2417528629302979
21,0,6,3,deal,False,♣A ♦2,,20000,0.1822865079365012,0.3178106855327583,3422,1,4422,0,80,80,80,160,160,2,-80,44.160888888881345,2,-0.45314047619049647,-43.33663492063923,-0.6354269841269976,386.47765474162134,306.47765474162134,True,442,call,0,0.19881486892700195
21,1,6,3,flop,True,♣A ♦2,♥7 ♦8 ♦4,128,0.0234375,0.15128841196122722,3342,1,4342,160,0,160,160,320,0,6,-160,-47.5,2,-0.9296875,-47.5,-0.953125,48.0,-112.0,True,434,call,0,1.2244319915771484
21,2,6,3,turn,True,♣A ♦2,♥7 ♦8 ♦4 ♦J,146,0.09246575342465753,0.28067570533784736,3182,1,4182,320,0,320,160,480,0,6,-320,-12.602739726027394,2,-0.7226027397260274,-12.602739726027394,-0.815068493150685,176.21683995355497,-143.78316004644503,True,418,call,0,1.2263150215148926
21,3,6,3,river,True,♣A ♦2,♥7 ♦8 ♦4 ♦J ♣6,183,0.0,0.0,3022,1,4022,480,0,480,160,640,0,6,-480,-192.0,2,-1.0,-192.0,-1.0,-0.0,-480.0,True,402,call,0,1.237293004989624
21,4,6,2,river,False,♣A ♦2,♥7 ♦8 ♦4 ♦J ♣6,898,0.0,0.0,2862,1,3862,480,160,640,160,800,320,1,-640,-512.0,1,-1.0,-512.0,-1.0,-0.0,-640.0,True,386,fold,0,1.2645061016082764
22,0,6,5,deal,False,♣A ♠3,,20000,0.18828373015872416,0.3208938503257743,2862,1,3862,0,0,0,160,160,160,3,0,50.87777777777103,4,-0.05858134920637925,5.68968253967725,-0.6234325396825517,349.8807828460492,349.8807828460492,True,386,call,0,0.20914506912231445
22,1,6,5,deal,False,♣A ♠3,,20000,0.18828373015872416,0.3208938503257743,2702,1,3702,0,160,160,160,320,320,3,-160,101.75555555554206,4,-0.05858134920637925,11.3793650793545,-0.6234325396825517,335.3854629974299,175.3854629974299,True,370,call,0,0.1786022186279297
22,2,6,3,flop,False,♣A ♠3,♠5 ♣9 ♦5,666,0.13288288288288289,0.3344348126933537,2542,1,3542,320,0,320,160,480,160,1,-320,-20.540540540540576,2,-0.6013513513513513,-105.58558558558562,-0.7342342342342343,219.32857622687396,-100.67142377312604,False,354,fold,0,1.2741529941558838
23,0,6,5,deal,False,♦4 ♥A,,20000,0.1960174603174527,0.3257010119027156,2542,1,3542,0,0,0,160,160,160,2,0,59.539555555547025,4,-0.019912698412736463,-18.867428571434047,-0.6079650793650946,335.6164820401919,335.6164820401919,False,354,call,0,0.20074915885925293
23,1,6,3,flop,False,♦4 ♥A,♥10 ♣5 ♣9,602,0.10714285714285714,0.29905522805281937,2382,1,3382,160,0,160,160,320,160,1,-160,-68.57142857142861,2,-0.6785714285714286,-137.14285714285717,-0.7857142857142857,166.45535267055416,6.455352670554163,False,338,fold,0,1.2677948474884033
24,0,6,6,deal,False,♣K ♥Q,,20000,0.259180158730156,0.35839899103076894,2382,1,3382,0,0,0,160,160,160,2,0,130.28177777777472,5,0.5550809523809359,26.609714285712315,-0.48163968253968803,440.63196828199034,440.63196828199034,False,338,bet,396,0.21065211296081543
24,1,6,4,flop,False,♣K ♥Q,♠A ♣A ♠2,419,0.09665871121718377,0.2848689723605795,1986,1,2986,396,0,396,160,556,160,1,-396,-153.25727923627693,3,-0.6133651551312649,-215.11885441527454,-0.8066825775656324,131.82634344278833,-264.17365655721164,False,320,fold,0,1.250143051147461
25,0,6,6,deal,False,♣A ♠Q,,20000,0.2708567460317426,0.3599860677397085,1986,1,2986,0,0,0,320,320,320,1,0,286.7191111111034,5,0.6251404761904555,-16.64044444444832,-0.4582865079365148,409.6407938970722,409.6407938970722,True,640,bet,368,0.22759604454040527
25,1,6,4,deal,False,♣A ♠Q,,20000,0.2708567460317426,0.3599860677397085,1618,1,2618,0,368,368,368,736,736,1,-368,659.4539555555378,3,0.08342698412697036,104.73933968252902,-0.4582865079365148,359.1559271341376,-8.844072865862415,True,640,call,0,0.18191790580749512
25,2,6,4,flop,False,♣A ♠Q,♥5 ♦3 ♥8,249,0.13052208835341367,0.33237632980178694,1250,1,2250,736,0,736,320,1056,320,1,-736,-34.2746987951806,3,-0.47791164658634533,-201.34297188755016,-0.7389558232931727,136.6682544142923,-599.3317455857077,False,640,fold,0,1.2394051551818848
26,0,6,4,deal,False,♣A ♠Q,,20000,0.2708567460317426,0.3599860677397085,1930,2,1930,0,320,320,0,320,320,4,-320,286.7191111111034,3,0.08342698412697036,113.37079365078813,-0.4582865079365148,264.77117622952085,-55.22882377047915,True,640,bet,-49,0.19896388053894043
26,1,6,4,flop,False,♣A ♠Q,♥3 ♥Q ♦K,202,0.38613861386138615,0.4791762120267825,1610,2,1610,640,0,640,320,960,320,1,-640,1297.7425742574258,3,0.5445544554455446,803.4851485148515,-0.2277227722772277,341.20679169786587,-298.79320830213413,True,640,call,0,1.2298731803894043
26,2,6,4,turn,False,♣A ♠Q,♥3 ♥Q ♦K ♣2,212,0.32547169811320753,0.4685508209794458,1290,2,1290,960,0,960,40,1000,40,1,-960,912.4150943396226,2,-0.02358490566037741,860.3396226415093,-0.34905660377358494,220.5897722681596,-739.4102277318405,True,640,call,0,1.2321112155914307
26,3,6,4,river,True,♣A ♠Q,♥3 ♥Q ♦K ♣2 ♣8,109,0.28440366972477066,0.45112993956492636,1250,2,1250,1000,0,1000,320,1320,0,6,-1000,799.2660550458716,2,-0.14678899082568808,799.2660550458716,-0.4311926605504587,181.66486906267914,-818.3351309373209,True,640,call,0,1.2251920700073242
27,0,5,4,deal,False,♦2 ♣7,,20000,0.16062777777778903,0.29162994502790607,770,2,770,0,160,160,160,320,320,3,-160,-11.594666666645082,3,-0.3574888888888439,-62.99555555553755,-0.678744444444422,96.0,-64.0,True,640,call,0,0.19476008415222168
27,1,5,4,flop,True,♦2 ♣7,♦10 ♠2 ♣9,135,0.1037037037037037,0.277308245145702,610,2,610,320,0,320,320,640,0,5,-320,-49.18518518518519,3,-0.5851851851851853,-49.18518518518519,-0.7925925925925926,96.0,-224.0,True,640,call,0,1.2320177555084229
27,2,5,2,turn,True,♦2 ♣7,♦10 ♠2 ♣9 ♣10,76,0.09868421052631579,0.2812067141205593,290,2,290,640,0,640,290,930,0,5,-640,-70.32894736842107,1,-0.8026315789473684,-70.32894736842107,-0.8026315789473684,96.0,-544.0,True,640,call,0,1.2294280529022217
