game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney
2018-03-16 18:00:27,5,14,River,ヽ(=^･ω･^=)丿,3044.0,0,BB,7,2,♥9 ♠9,♥7 ♣K ♣7 ♠3 ♣9,199,0.9798994974874372,0.14034412104290395,160.0,0.0,60.0,0.0,0.0,7,allin,3044.0,True,False,213.0,Full House,3558.0
2018-03-16 18:00:27,5,15,River,SML,354.0,1,D,7,2,♣A ♠Q,♥7 ♣K ♣7 ♠3 ♣9,235,0.00851063829787234,0.09185971551031023,160.0,3044.0,60.0,0.0,3044.0,1,allin,354.0,True,False,14.3584,Pair,0.0
2018-03-16 18:00:27,6,1,Deal,Out Bluffed,777.0,0,1,7,7,♣7 ♦9,,60000,0.14283809523806448,0.304880401210576,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,109.1536,Three of a Kind,0.0
2018-03-16 18:00:27,6,2,Deal,Im Not Kao Chin,970.0,0,2,7,6,♦6 ♠A,,60000,0.16698392857141628,0.3183769737538115,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,109.3072,Three of a Kind,0.0
2018-03-16 18:00:27,6,3,Deal,TMBS=trend micro's best supreme,460.0,0,3,7,6,♥6 ♥K,,60000,0.19012698412698828,0.3454845814626473,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,242.0,Full House,0.0
2018-03-16 18:00:27,6,4,Deal,SML,1000.0,2,4,7,5,♠9 ♥10,,60000,0.17681150793650516,0.33146391875161224,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,121.0,Straight,2721.0
2018-03-16 18:00:27,6,5,Deal,PCB,214.0,0,D,7,5,♣6 ♣5,,60000,0.16614523809522758,0.33740545611005,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,109.1536,Three of a Kind,0.0
2018-03-16 18:00:27,6,6,Deal,ヽ(=^･ω･^=)丿,3548.0,0,SB,7,5,♦Q ♥5,,60000,0.13459166666663053,0.2932267941447302,0.0,90.0,0.0,10.0,10.0,4,call,10.0,False,True,241.0,Full House,0.0
2018-03-16 18:00:27,6,7,Deal,Tobacco AI,2001.0,0,BB,7,5,♦2 ♥A,,60000,0.15694900793648955,0.31248551323119395,0.0,100.0,0.0,20.0,0.0,5,call,0.0,False,True,109.3072,Three of a Kind,0.0
2018-03-16 18:00:27,6,8,Flop,ヽ(=^･ω･^=)丿,3538.0,0,SB,7,5,♦Q ♥5,♣Q ♥J ♦J,125,0.33066666666666666,0.43766247776619416,100.0,0.0,20.0,0.0,0.0,7,bet,847.0,False,True,241.0,Full House,0.0
2018-03-16 18:00:27,6,9,Flop,Tobacco AI,2001.0,0,BB,7,5,♦2 ♥A,♣Q ♥J ♦J,142,0.08450704225352113,0.2651854983628554,100.0,847.0,20.0,0.0,847.0,1,fold,0.0,False,True,109.3072,Three of a Kind,0.0
2018-03-16 18:00:27,6,10,Flop,Im Not Kao Chin,950.0,0,2,7,4,♦6 ♠A,♣Q ♥J ♦J,148,0.07432432432432433,0.2622979586997523,100.0,847.0,20.0,0.0,847.0,1,call,847.0,False,False,109.3072,Three of a Kind,0.0
2018-03-16 18:00:27,6,11,Flop,SML,980.0,2,4,7,4,♠9 ♥10,♣Q ♥J ♦J,156,0.23333333333333334,0.41669230690340164,100.0,1694.0,20.0,0.0,847.0,2,call,847.0,False,False,121.0,Straight,2721.0
2018-03-16 18:00:27,6,12,Flop,PCB,194.0,0,D,7,4,♣6 ♣5,♣Q ♥J ♦J,168,0.05952380952380952,0.23660246326609272,100.0,2541.0,20.0,0.0,847.0,3,fold,0.0,False,True,109.1536,Three of a Kind,0.0
2018-03-16 18:00:27,6,13,Turn,ヽ(=^･ω･^=)丿,2691.0,0,SB,7,3,♦Q ♥5,♣Q ♥J ♦J ♠K,138,0.11352657004830917,0.29419060285420423,2641.0,0.0,867.0,0.0,0.0,7,fold,0.0,False,True,241.0,Full House,0.0
2018-03-16 18:00:27,6,14,Turn,Im Not Kao Chin,103.0,0,2,7,2,♦6 ♠A,♣Q ♥J ♦J ♠K,152,0.05482456140350876,0.19000645936761154,2641.0,0.0,867.0,0.0,0.0,7,bet,20.0,False,False,109.3072,Three of a Kind,0.0
2018-03-16 18:00:27,6,15,Turn,SML,133.0,2,4,7,2,♠9 ♥10,♣Q ♥J ♦J ♠K,198,0.5488215488215488,0.47452056568425915,2641.0,20.0,867.0,0.0,20.0,1,call,20.0,False,False,121.0,Straight,2721.0
2018-03-16 18:00:27,6,16,River,Im Not Kao Chin,83.0,0,2,7,2,♦6 ♠A,♣Q ♥J ♦J ♠K ♣J,229,0.02328966521106259,0.12041110251897266,2681.0,0.0,887.0,0.0,0.0,7,bet,20.0,False,False,109.3072,Three of a Kind,0.0
2018-03-16 18:00:27,6,17,River,SML,113.0,2,4,7,2,♠9 ♥10,♣Q ♥J ♦J ♠K ♣J,313,0.0670926517571885,0.2469691959494549,2681.0,20.0,887.0,0.0,20.0,1,call,20.0,False,False,121.0,Straight,2721.0
2018-03-16 18:00:27,7,1,Deal,Im Not Kao Chin,63.0,0,1,7,7,♣7 ♥10,,60000,0.1442307539682239,0.3042286197492617,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,17.1104,Pair,0.0
2018-03-16 18:00:27,7,2,Deal,TMBS=trend micro's best supreme,460.0,0,2,7,6,♦8 ♠7,,60000,0.14652222222219508,0.31019046797424893,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,7.024,High Card,0.0
2018-03-16 18:00:27,7,3,Deal,SML,2814.0,2,3,7,6,♦3 ♥9,,60000,0.09540972222220669,0.2528744507316652,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,44.1024,Two Pair,600.0
2018-03-16 18:00:27,7,4,Deal,PCB,194.0,0,4,7,6,♣5 ♣4,,60000,0.1595640873015738,0.33377791357734604,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,7.0198,High Card,0.0
2018-03-16 18:00:27,7,5,Deal,ヽ(=^･ω･^=)丿,2691.0,0,D,7,6,♠6 ♣Q,,60000,0.1366200396825022,0.2932924587579273,0.0,90.0,0.0,0.0,20.0,4,call,20.0,False,True,7.0712,High Card,0.0
2018-03-16 18:00:27,7,6,Deal,Tobacco AI,1991.0,0,SB,7,6,♥3 ♠Q,,60000,0.12357341269838236,0.2817801677502863,0.0,110.0,0.0,10.0,10.0,5,call,10.0,False,True,10.1664,Pair,0.0
2018-03-16 18:00:27,7,7,Deal,Out Bluffed,757.0,0,BB,7,6,♠5 ♦A,,60000,0.17082162698411973,0.32138716316974575,0.0,120.0,0.0,20.0,0.0,6,bet,50.0,False,True,8.122,High Card,0.0
2018-03-16 18:00:27,7,8,Deal,TMBS=trend micro's best supreme,440.0,0,2,7,6,♦8 ♠7,,60000,0.14652222222219508,0.31019046797424893,0.0,170.0,0.0,20.0,50.0,1,call,50.0,False,False,7.024,High Card,0.0
