round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
7,2,6,2,turn,False,♦K ♣10,♦9 ♠5 ♦10 ♠3,182,0.45054945054945056,0.4975486339635943,1210,1,2210,598,0,598,40,638,40,1,-598,600.1758241758241,1,-0.09890109890109888,528.0879120879121,-0.09890109890109888,574.7577674470152,-23.242232552984774,True,221,call,0,1.2274386882781982
7,3,6,2,river,False,♦K ♣10,♦9 ♠5 ♦10 ♠3 ♣7,262,0.3988549618320611,0.4867310200040252,1170,1,2170,638,0,638,40,678,40,1,-638,537.3473282442749,1,-0.2022900763358778,473.53053435114504,-0.2022900763358778,479.6149910312539,-158.3850089687461,True,217,call,0,1.2426202297210693
8,0,6,5,deal,False,♠4 ♠2,,20000,0.18006587301586832,0.3340044169310324,2606,1,3606,0,0,0,40,40,40,2,0,10.418444444443125,4,-0.09967063492065842,-7.588142857143705,-0.6398682539682634,310.9130600455996,310.9130600455996,True,360,call,0,0.19537711143493652
8,1,6,4,flop,False,♠4 ♠2,♥10 ♠6 ♣9,556,0.07014388489208633,0.25538935041291766,2566,1,3566,40,0,40,40,80,40,1,-40,-36.086330935251794,3,-0.7194244604316546,-47.309352517985616,-0.8597122302158273,112.629430108618,72.629430108618,True,356,fold,0,1.2656669616699219
9,0,6,5,deal,False,♠8 ♣2,,20000,0.143380555555554,0.29013535184946426,2566,1,3566,0,0,0,40,40,40,1,0,0.14655555555512478,4,-0.2830972222222299,-19.926722222222438,-0.713238888888892,239.67824788547344,239.67824788547344,False,356,call,0,0.20503592491149902
9,1,6,4,flop,False,♠8 ♣2,♠7 ♦10 ♦9,391,0.19309462915601022,0.3516058235502431,2526,1,3526,40,0,40,40,80,40,1,-40,26.86445012787724,3,-0.2276214833759591,-4.030690537084396,-0.6138107416879796,328.54349059420656,288.54349059420656,False,352,call,0,1.2541899681091309
9,2,6,3,turn,False,♠8 ♣2,♠7 ♦10 ♦9 ♠9,286,0.0944055944055944,0.27386797487294917,2486,1,3486,80,0,80,40,120,40,1,-80,-26.825174825174827,2,-0.7167832167832168,-41.93006993006993,-0.8111888111888113,150.1290139006,70.1290139006,True,348,fold,0,1.2414090633392334
10,0,6,6,deal,False,♠4 ♥10,,20000,0.13372103174603184,0.2816496675224163,2486,1,3486,0,0,0,40,40,40,1,0,-2.5581111111110886,5,-0.19767380952380897,-21.279055555555544,-0.7325579365079363,217.32501164432034,217.32501164432034,True,348,fold,0,0.202833890914917
11,0,6,4,deal,False,♣4 ♥5,,20000,0.15050277777777715,0.3013336219395417,2446,1,3446,0,40,40,0,40,40,4,-40,2.1407777777776076,3,-0.3979888888888914,-9.899444444444562,-0.6989944444444457,244.10787514231282,204.10787514231282,True,344,check,0,0.19512295722961426
11,1,6,4,flop,False,♣4 ♥5,♦4 ♣J ♣6,287,0.21312427409988385,0.39126401429756924,2446,1,3446,40,0,40,40,80,40,1,-40,34.889663182346105,3,-0.14750290360046459,0.7897793263646946,-0.5737514518002322,358.7074136722507,318.7074136722507,True,344,call,0,1.2384719848632812
11,2,6,3,turn,False,♣4 ♥5,♦4 ♣J ♣6 ♦6,284,0.11795774647887323,0.3013959043722831,2406,1,3406,80,0,80,40,120,40,1,-80,-9.225352112676063,2,-0.6461267605633803,-28.098591549295776,-0.7640845070422535,185.66313712789142,105.66313712789142,False,340,fold,0,1.2436017990112305
12,0,6,4,deal,False,♠2 ♥10,,20000,0.15922817460317243,0.30311130644558965,2386,1,3386,0,20,20,20,40,40,3,-20,4.583888888888275,3,-0.3630873015873103,-8.154365079365519,-0.6815436507936552,255.03978450404458,235.03978450404458,False,338,call,0,0.20254993438720703
12,1,6,4,flop,True,♠2 ♥10,♥2 ♥6 ♣Q,100,0.135,0.3305676935213119,2366,1,3366,40,0,40,40,80,0,6,-40,6.240000000000002,3,-0.45999999999999996,6.240000000000002,-0.73,212.00378227343538,172.00378227343538,False,336,call,0,1.223362922668457
12,2,6,3,turn,True,♠2 ♥10,♥2 ♥6 ♣Q ♦A,133,0.12406015037593984,0.3209830707689708,2326,1,3326,80,0,80,40,120,0,6,-80,4.661654135338345,2,-0.6278195488721805,4.661654135338345,-0.7518796992481203,191.33053010238976,111.33053010238976,False,332,call,0,1.2303130626678467
12,3,6,2,river,True,♠2 ♥10,♥2 ♥6 ♣Q ♦A ♦3,200,0.03,0.1705872210923198,2286,1,3286,120,0,120,40,160,0,6,-120,-34.56,1,-0.94,-34.56,-0.94,43.46808120111946,-76.53191879888054,False,328,fold,0,1.2324161529541016
13,0,6,4,deal,False,♦A ♦9,,20000,0.2652908730158734,0.36914978890787387,2286,1,3286,0,0,0,80,80,80,2,0,68.5628888888891,3,0.061163492063493585,15.504714285714414,-0.4694182539682532,439.94468079848616,439.94468079848616,False,328,call,0,0.1959989070892334
13,1,6,2,flop,False,♦A ♦9,♦Q ♥8 ♦K,376,0.3257978723404255,0.46032219859604395,2206,1,3206,80,0,80,80,160,80,1,-80,174.34042553191486,1,-0.348404255319149,70.08510638297872,-0.348404255319149,548.89887931413,468.89887931413,False,320,call,0,1.249851942062378
13,2,6,2,turn,False,♦A ♦9,♦Q ♥8 ♦K ♣2,262,0.2748091603053435,0.4464180615943037,2126,1,3126,160,0,160,80,240,80,1,-160,159.38931297709925,1,-0.45038167938931295,71.45038167938932,-0.45038167938931295,436.226080086981,276.226080086981,False,312,call,0,1.239452838897705
13,3,6,2,river,False,♦A ♦9,♦Q ♥8 ♦K ♣2 ♣3,435,0.006896551724137931,0.08275862068965517,2046,1,3046,240,0,240,80,320,80,1,-240,-151.17241379310346,1,-0.9862068965517241,-153.3793103448276,-0.9862068965517241,24.0,-216.0,True,304,fold,0,1.2569870948791504
14,0,6,6,deal,False,♦Q ♥9,,20000,0.2034218253968158,0.3280104294909834,2046,1,3046,0,0,0,80,80,80,3,0,33.91622222221685,5,0.2205309523808947,9.505603174598953,-0.5931563492063684,300.858284375796,300.858284375796,False,304,bet,270,0.2009749412536621
14,1,6,2,flop,True,♦Q ♥9,♦A ♠6 ♣10,120,0.0875,0.2712816801776338,1776,1,2776,270,0,270,80,350,0,6,-270,-21.625,1,-0.825,-21.625,-0.825,110.39354419524985,-159.60645580475017,False,277,fold,0,1.230515956878662
15,0,6,5,deal,False,♠10 ♣J,,20000,0.2501619047619042,0.3527845248827146,1776,1,2776,0,0,0,80,80,80,1,0,60.09066666666634,4,0.25080952380952093,-9.954666666666832,-0.4996761904761916,347.09021774770554,347.09021774770554,False,277,bet,312,0.20033788681030273
15,1,6,5,flop,False,♠10 ♣J,♣10 ♦9 ♥A,346,0.27601156069364163,0.43473098436629115,1464,1,2464,312,0,312,411,723,411,1,-312,590.442485549133,3,0.10404624277456653,291.79797687861276,-0.44797687861271673,345.62126020455787,33.62126020455787,False,246,fold,0,1.24971604347229
16,0,6,6,deal,False,♠2 ♠10,,20000,0.16172539682539405,0.31867116113015304,1464,1,2464,0,0,0,80,80,80,1,0,10.566222222220674,5,-0.029647619047635687,-34.71688888888966,-0.6765492063492119,188.77613527667842,188.77613527667842,False,246,call,0,0.20479607582092285
16,1,6,3,flop,False,♠2 ♠10,♥10 ♣8 ♠A,209,0.22248803827751196,0.3937569394548862,1384,1,2384,80,0,80,80,160,80,1,-80,78.4688995215311,2,-0.33253588516746413,7.272727272727266,-0.5550239234449761,260.55432317804735,180.55432317804735,False,238,call,0,1.2337720394134521
16,2,6,3,turn,False,♠2 ♠10,♥10 ♣8 ♠A ♠7,168,0.3392857142857143,0.4734669136986733,1304,1,2304,160,0,160,80,240,80,1,-160,247.14285714285717,2,0.017857142857142794,138.5714285714286,-0.3214285714285714,414.6884419719293,254.6884419719293,False,230,call,0,1.2280409336090088
16,3,6,3,river,False,♠2 ♠10,♥10 ♣8 ♠A ♠7 ♥J,254,0.017716535433070866,0.12020775307694506,1224,1,2224,240,0,240,80,320,80,1,-240,-165.9212598425197,2,-0.9468503937007874,-171.59055118110237,-0.9645669291338582,24.0,-216.0,False,222,fold,0,1.2446460723876953
17,0,6,5,deal,False,♥A ♣7,,20000,0.20942380952380218,0.32979445701150395,1144,1,2144,0,80,80,0,80,80,5,-80,37.27733333332921,4,0.04711904761901087,28.900380952377134,-0.5811523809523956,218.80864138037893,138.80864138037893,True,214,bet,124,0.2055957317352295
17,1,6,4,flop,True,♥A ♣7,♠5 ♠2 ♣9,143,0.11888111888111888,0.31636433710626655,1020,1,2020,204,0,204,80,284,0,6,-204,-8.21258741258741,3,-0.5244755244755245,-8.21258741258741,-0.7622377622377623,111.03029454194777,-92.96970545805223,False,202,fold,0,1.2343778610229492
18,0,6,5,deal,False,♠A ♦5,,20000,0.20443134920634104,0.3302011577514265,980,1,1980,0,40,40,40,80,80,4,-40,34.48155555555097,4,0.022156746031705143,18.127047619043694,-0.5911373015873179,196.65823020670203,156.65823020670203,False,198,call,0,0.20185279846191406
18,1,6,5,flop,True,♠A ♦5,♠2 ♥A ♣6,122,0.4713114754098361,0.49298014926894673,940,1,1940,80,0,80,80,160,0,6,-80,192.39344262295083,4,1.3565573770491803,192.39344262295083,-0.05737704918032782,536.9922251165922,456.9922251165922,False,194,bet,411,1.22847580909729
19,0,6,4,deal,False,♦3 ♠Q,,20000,0.1442476190476175,0.28852348964000646,940,1,1940,0,0,0,160,160,160,2,0,1.5573333333315702,3,-0.42300952380953005,-56.14171428571541,-0.711504761904765,131.24465467803432,131.24465467803432,False,320,fold,0,0.20223784446716309
20,0,6,4,deal,False,♣9 ♣3,,20000,0.16068253968253704,0.3161437802024631,940,1,1940,0,0,0,160,160,160,1,0,19.96444444444151,3,-0.35726984126985184,-70.01777777777924,-0.6786349206349259,147.58305980341441,147.58305980341441,False,320,fold,0,0.19730401039123535
21,0,6,6,deal,False,♦K ♣9,,20000,0.21521547619046968,0.33418687754029636,940,1,1940,0,0,0,160,160,160,2,0,81.04133333332604,5,0.29129285714281816,-5.044857142861829,-0.5695690476190607,204.18416572913563,204.18416572913563,False,320,bet,183,0.2037351131439209
21,1,6,3,flop,False,♦K ♣9,♣A ♠2 ♥A,437,0.17734553775743708,0.3726102726844622,757,1,1757,183,0,183,757,940,1273,1,-183,218.88604118993146,1,-0.6453089244851258,-243.27643020594962,-0.6453089244851258,148.96292673592146,-34.03707326407854,False,320,fold,0,1.2563519477844238
22,0,6,6,deal,False,♥4 ♠10,,20000,0.13372103174603184,0.2816496675224163,757,1,1757,0,0,0,160,160,160,1,0,-10.232444444444354,5,-0.19767380952380897,-85.11622222222218,-0.7325579365079363,109.53529703358315,109.53529703358315,False,320,fold,0,0.20615816116333008
23,0,6,4,deal,False,♦4 ♣2,,20000,0.12820238095238243,0.28305386561864815,1597,2,1597,0,160,160,0,160,160,4,-160,-16.41333333333168,3,-0.4871904761904703,-47.18190476190345,-0.7435952380952351,95.15616129393105,-64.84383870606895,True,320,check,0,0.1939849853515625
23,1,6,4,flop,True,♦4 ♣2,♥A ♠6 ♣A,140,0.03214285714285714,0.16047601384757837,1597,2,1597,160,0,160,160,320,0,6,-160,-80.11428571428573,3,-0.8714285714285714,-80.11428571428573,-0.9357142857142857,48.0,-112.0,True,320,call,0,1.2396409511566162
23,2,6,3,turn,True,♦4 ♣2,♥A ♠6 ♣A ♦5,144,0.125,0.33071891388307384,1437,2,1437,320,0,320,160,480,0,6,-320,16.0,2,-0.625,16.0,-0.75,83.33442780693588,-236.66557219306412,True,320,call,0,1.2478351593017578
23,3,6,2,river,True,♦4 ♣2,♥A ♠6 ♣A ♦5 ♠J,191,0.0,0.0,1277,2,1277,480,0,480,160,640,0,6,-480,-208.0,1,-1.0,-208.0,-1.0,-0.0,-480.0,True,320,call,0,1.2358338832855225
24,0,6,5,deal,False,♣6 ♥Q,,20000,0.16800674603174254,0.3048039496483191,1037,2,1037,0,80,80,80,160,160,4,-80,28.167555555551615,4,-0.15996626984128737,1.2864761904728255,-0.6639865079365149,82.83576229271995,2.8357622927199486,True,320,call,0,0.20972681045532227
24,1,6,5,flop,True,♣6 ♥Q,♣8 ♦J ♦4,152,0.039473684210526314,0.19471906035458872,957,2,957,160,0,160,160,320,0,6,-160,-85.05263157894737,4,-0.8026315789473684,-85.05263157894737,-0.9210526315789473,48.0,-112.0,True,320,call,0,1.23602294921875
24,2,6,5,turn,True,♣6 ♥Q,♣8 ♦J ♦4 ♠6,104,0.17307692307692307,0.37831376101742303,797,2,797,320,0,320,160,480,0,6,-320,92.9230769230769,4,-0.13461538461538458,92.9230769230769,-0.6538461538461539,65.7803057800045,-254.21969421999552,True,320,call,0,1.2238059043884277
24,3,6,4,river,True,♣6 ♥Q,♣8 ♦J ♦4 ♠6 ♥5,121,0.024793388429752067,0.15549493985311388,637,2,637,480,0,480,160,640,0,6,-480,-283.76859504132227,3,-0.9008264462809917,-283.76859504132227,-0.9504132231404958,48.0,-432.0,False,320,fold,0,1.2264578342437744
25,0,6,5,deal,False,♥4 ♣4,,20000,0.17192579365079422,0.325491066847451,637,2,637,0,0,0,160,160,160,3,0,31.74908698412753,3,-0.31229682539682313,4.240960000000442,-0.6561484126984116,96.0,96.0,False,640,fold,0,0.19772791862487793
26,0,6,5,deal,False,♦6 ♥K,,20000,0.18327817460316748,0.31377556453292665,637,2,637,0,0,0,320,320,320,2,0,90.54311111109513,4,-0.08360912698416256,-56.079428571438854,-0.633443650793665,96.0,96.0,False,640,fold,0,0.2082521915435791
27,0,6,5,deal,False,♦2 ♠10,,20000,0.15922817460317243,0.30311130644558965,637,2,637,0,0,0,320,320,320,1,0,36.6711111111062,4,-0.20385912698413788,-141.66444444444693,-0.6815436507936552,96.0,96.0,False,640,fold,0,0.1992182731628418
28,0,6,6,deal,False,♦4 ♦2,,20000,0.18006587301586832,0.3340044169310324,637,2,637,0,0,0,320,320,320,1,0,83.347555555545,5,0.08039523809520999,-118.3262222222275,-0.6398682539682634,96.0,96.0,False,640,fold,0,0.20927906036376953
29,0,6,4,deal,False,♣J ♣5,,20000,0.1842206349206307,0.3307977546011291,317,2,317,0,320,320,0,320,320,4,-320,92.65422222221281,3,-0.2631174603174772,-25.246984126990867,-0.6315587301587386,96.0,-224.0,False,640,check,0,0.2000257968902588
29,1,6,3,flop,True,♣J ♣5,♦Q ♣10 ♦4,326,0.13190184049079753,0.3213351851309728,317,2,317,320,0,320,317,637,0,6,-320,43.97239263803681,2,-0.6042944785276074,43.97239263803681,-0.7361963190184049,96.0,-224.0,False,640,fold,0,1.248460054397583
30,0,6,4,deal,False,♥7 ♠2,,20000,0.13233253968253986,0.281949910865802,157,2,157,0,160,160,157,317,320,3,-160,-23.35409444444403,3,-0.47066984126984057,-107.2529246031743,-0.7353349206349202,96.0,-64.0,False,640,fold,0,0.19812989234924316
31,0,6,5,deal,False,♠9 ♥J,,20000,0.19245595238094573,0.32409393662003455,157,2,157,0,0,0,157,157,640,2,0,54.509091666659344,3,-0.23017619047621707,24.29350714285087,-0.6150880952381086,192.0,192.0,True,1280,call,0,0.20551395416259766
