round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
7,2,6,4,flop,True,♠7 ♣5,♥10 ♦8 ♥8,504,0.046825396825396826,0.1959321127180399,1128,1,2128,53,0,53,40,93,0,6,-53,-33.75476190476191,2,-0.8595238095238096,-33.75476190476191,-0.9063492063492063,44.32100025678984,-8.678999743210163,True,212,fold,0,1.2637863159179688
8,0,6,6,deal,False,♥6 ♣10,,20000,0.15031944444444287,0.2950852245785767,1128,1,2128,0,0,0,40,40,40,1,0,2.0894444444440055,5,-0.09808333333334285,-18.955277777778,-0.6993611111111142,150.5439134055846,150.5439134055846,True,212,call,0,0.25546693801879883
8,1,6,4,flop,False,♥6 ♣10,♠3 ♠5 ♥J,464,0.05387931034482758,0.2151901253118002,1088,1,2088,40,0,40,40,80,40,1,-40,-44.41379310344828,3,-0.7844827586206897,-53.03448275862069,-0.8922413793103449,50.22362513304188,10.223625133041878,True,208,fold,0,1.2588560581207275
9,0,6,5,deal,False,♦7 ♣4,,20000,0.1554190476190465,0.30434560179326015,1048,1,2048,0,40,40,0,40,40,5,-40,3.5173333333330206,4,-0.2229047619047675,-2.699428571428836,-0.689161904761907,150.23865309895024,110.23865309895024,True,204,check,0,0.19788312911987305
9,1,6,5,flop,False,♦7 ♣4,♣6 ♦10 ♣J,326,0.08282208588957055,0.2756131128565387,1048,1,2048,40,0,40,40,80,40,1,-40,-29.59509202453988,4,-0.5858895705521473,-42.84662576687116,-0.834355828220859,76.89505125070713,36.89505125070713,True,204,fold,0,1.2462332248687744
10,0,6,3,deal,False,♣A ♠6,,20000,0.19661825396824772,0.3230684339910988,1028,1,2028,0,20,20,60,80,80,1,-20,30.106222222218733,2,-0.4101452380952568,-24.946888888890626,-0.6067634920635046,192.8182656805851,172.8182656805851,True,202,call,0,0.21583294868469238
10,1,6,3,flop,True,♣A ♠6,♠Q ♦4 ♦A,81,0.48148148148148145,0.4996569467863719,968,1,1968,80,0,80,40,120,0,6,-80,118.22222222222221,2,0.4444444444444444,118.22222222222221,-0.03703703703703709,561.3439136501145,481.3439136501145,True,196,bet,433,1.227362871170044
11,0,6,6,deal,False,♣4 ♣A,,20000,0.24338809523809263,0.36663160744076895,1437,1,2437,0,0,0,40,40,40,4,0,28.14866666666594,5,0.46032857142855566,23.280904761904083,-0.5132238095238147,295.1860839009254,295.1860839009254,True,243,bet,265,0.2072749137878418
11,1,6,4,flop,False,♣4 ♣A,♦7 ♠K ♠4,613,0.19820554649265906,0.39711033328846146,1172,1,2172,265,0,265,40,305,40,3,-265,109.65334420880913,3,-0.20717781402936375,93.79690048939642,-0.6035889070146818,208.37506050476614,-56.62493949523386,False,217,fold,0,1.2664709091186523
12,0,6,6,deal,False,♣7 ♣10,,20000,0.20367301587301034,0.3437173014704122,1172,1,2172,0,0,0,40,40,40,3,0,17.028444444442897,5,0.22203809523806206,4.808063492062274,-0.5926539682539793,214.82940890468987,214.82940890468987,True,217,bet,193,0.20459699630737305
12,1,6,4,deal,False,♣7 ♣10,,20000,0.20367301587301034,0.3437173014704122,979,1,1979,0,193,193,193,386,386,2,-193,164.32448888887393,3,-0.18530793650795863,-15.92613015874025,-0.5926539682539793,195.74005535100426,2.7400553510042585,True,197,call,0,0.20827102661132812
12,2,6,4,flop,False,♣7 ♣10,♠4 ♠9 ♠K,522,0.05172413793103448,0.21488412753838984,786,1,1786,386,0,386,40,426,40,1,-386,-176.31034482758628,3,-0.7931034482758621,-184.58620689655177,-0.896551724137931,41.19463306668648,-344.8053669333135,True,178,fold,0,1.2630112171173096
13,0,6,6,deal,False,♥7 ♠J,,20000,0.16674484126983774,0.30508714234762585,1786,2,1786,0,0,0,80,80,80,2,0,13.37711111110913,5,0.0004690476190263304,-19.97185714285842,-0.6665103174603245,141.4904722061691,141.4904722061691,True,178,bet,127,0.21270179748535156
13,1,6,4,flop,False,♥7 ♠J,♣J ♦2 ♠A,373,0.24396782841823056,0.42000551385995416,1659,2,1659,127,0,127,276,403,276,1,-127,268.44343163538866,2,-0.26809651474530827,31.79463806970506,-0.5120643431635389,201.50168126879262,74.50168126879262,True,165,fold,0,1.2467758655548096
14,0,5,5,deal,False,♣10 ♥K,,20000,0.2758980158730247,0.34850890541778784,1659,2,1659,0,0,0,80,80,80,1,0,52.43104761905185,4,0.37949007936512347,-2.7485555555530894,-0.4482039682539506,232.5922354848794,232.5922354848794,False,165,bet,209,0.19501781463623047
14,1,5,4,flop,False,♣10 ♥K,♦5 ♣J ♠5,298,0.10570469798657718,0.29962860314283973,1450,2,1450,209,0,209,80,289,80,1,-209,-85.78817114093957,3,-0.5771812080536913,-111.1572986577181,-0.7885906040268457,70.35262353481308,-138.64737646518694,True,160,fold,0,1.2445619106292725
15,0,5,3,deal,False,♣2 ♠5,,20000,0.1645242063492168,0.30087305098327916,1370,2,1370,0,80,80,80,160,160,1,-80,-2.0567619047518804,2,-0.5064273809523496,-67.8664444444386,-0.6709515873015663,106.95059598885696,26.95059598885696,True,160,call,0,0.1843411922454834
15,1,5,3,flop,False,♣2 ♠5,♥7 ♣6 ♥8,281,0.15658362989323843,0.3389169842997657,1290,2,1290,160,0,160,25,185,25,1,-160,6.174377224199276,1,-0.6868327402135231,-5.569395017793596,-0.6868327402135231,95.40578632451904,-64.59421367548096,True,160,fold,0,1.2379701137542725
16,0,5,3,deal,False,♠10 ♦4,,20000,0.16280515873017054,0.2914980366817875,1250,2,1250,0,40,40,120,160,160,1,-40,-3.707047619036274,2,-0.5115845238094884,-68.8291111111045,-0.6743896825396589,96.46682051784349,56.46682051784349,True,160,call,0,0.1964430809020996
16,1,5,2,flop,True,♠10 ♦4,♥7 ♠K ♦10,107,0.21495327102803738,0.4107899247819796,1130,2,1130,160,0,160,80,240,0,5,-160,56.07476635514019,1,-0.5700934579439252,56.07476635514019,-0.5700934579439252,118.76807553436065,-41.23192446563935,True,160,call,0,1.2325148582458496
16,2,5,2,turn,True,♠10 ♦4,♥7 ♠K ♦10 ♥A,113,0.1592920353982301,0.36594819695814745,1050,2,1050,240,0,240,80,320,0,5,-240,34.690265486725664,1,-0.6814159292035398,34.690265486725664,-0.6814159292035398,79.12258010430058,-160.8774198956994,True,160,call,0,1.2371361255645752
16,3,5,2,river,True,♠10 ♦4,♥7 ♠K ♦10 ♥A ♦K,168,0.18055555555555555,0.346188938738826,970,2,970,320,0,320,80,400,0,5,-320,62.499999999999986,1,-0.6388888888888888,62.499999999999986,-0.6388888888888888,83.88607024545055,-236.11392975454945,True,160,call,0,1.2331173419952393
17,0,5,4,deal,False,♦K ♣5,,20000,0.2135376984127095,0.31766947201195,1770,2,1770,0,0,0,80,80,80,2,0,22.49809523810056,3,-0.14584920634916199,-3.126428571424576,-0.5729246031745809,184.65009944967983,184.65009944967983,True,177,call,0,0.19754481315612793
17,1,5,3,flop,False,♦K ♣5,♠10 ♠9 ♥Q,588,0.11989795918367346,0.2948841788398886,1690,2,1690,80,0,80,80,160,80,1,-80,-36.88775510204081,2,-0.6403061224489797,-65.66326530612244,-0.7602040816326531,93.73918259073953,13.739182590739532,True,169,fold,0,1.2753260135650635
18,0,5,4,deal,False,♣8 ♥6,,20000,0.2082964285714406,0.32015471831323855,1690,2,1690,0,0,0,160,160,160,1,0,39.96457142858296,3,-0.16681428571423762,-43.35399999999328,-0.5834071428571188,171.42919911152097,171.42919911152097,False,320,call,0,0.19146323204040527
18,1,5,3,flop,False,♣8 ♥6,♠2 ♣K ♦Q,424,0.03891509433962264,0.18876398450878445,1530,2,1530,160,0,160,160,320,160,1,-160,-180.8490566037736,2,-0.8832547169811321,-199.52830188679246,-0.9221698113207547,48.0,-112.0,False,320,fold,0,1.257849931716919
19,0,5,5,deal,False,♣7 ♥10,,20000,0.19198611111112412,0.3101745728211418,1530,2,1530,0,0,0,160,160,160,1,0,24.30666666667915,4,-0.04006944444437943,-52.4877777777705,-0.6160277777777518,141.64919638318122,141.64919638318122,False,320,fold,0,0.19240617752075195
20,0,5,3,deal,False,♦3 ♠2,,20000,0.14657182539683608,0.2864418436758191,1370,2,1370,0,160,160,160,320,320,1,-160,-38.582095238074686,2,-0.5602845238094918,-155.83955555554354,-0.7068563492063278,94.30124244642462,-65.69875755357538,False,320,fold,0,0.19990205764770508
21,0,5,4,deal,False,♦7 ♣5,,20000,0.193702777777789,0.31456220933599427,1290,2,1290,0,80,80,80,160,160,3,-80,25.95466666667744,3,-0.22518888888884403,-5.037777777768795,-0.612594444444422,120.62123894016972,40.62123894016972,True,320,call,0,0.19999074935913086
21,1,5,4,flop,True,♦7 ♣5,♣2 ♦K ♣J,154,0.03896103896103896,0.16644163140228957,1210,2,1210,160,0,160,160,320,0,5,-160,-84.15584415584416,3,-0.8441558441558441,-84.15584415584416,-0.922077922077922,48.0,-112.0,False,320,fold,0,1.235520839691162
22,0,5,4,deal,False,♣J ♣6,,20000,0.22395714285715304,0.338003695307754,1210,2,1210,0,0,0,160,160,160,2,0,54.998857142866925,3,-0.10417142857138784,1.2491428571502041,-0.5520857142856939,133.23829582256343,133.23829582256343,False,320,fold,0,0.1947922706604004
23,0,5,4,deal,False,♥4 ♠3,,20000,0.16966626984127942,0.3044879617126596,1210,2,1210,0,0,0,320,320,320,1,0,5.759238095256478,3,-0.32133492063488234,-129.97377777776705,-0.6606674603174412,97.7042567512348,97.7042567512348,True,640,call,0,0.20366501808166504
23,1,5,4,flop,False,♥4 ♠3,♠K ♥3 ♦4,330,0.5,0.4908249086070214,890,2,890,320,0,320,771,1091,771,1,-320,1937.875,2,0.5,1166.875,0.0,267.91669614094326,-52.08330385905674,True,640,fold,0,1.2450108528137207
24,0,4,4,deal,False,♥10 ♥9,,20000,0.311465476190506,0.36105433238681656,570,2,570,0,320,320,0,320,320,4,-320,178.34476190480962,3,0.24586190476202407,178.34476190480962,-0.37706904761898796,96.0,-224.0,True,640,bet,-201,0.18324518203735352
24,1,4,3,flop,True,♥10 ♥9,♠8 ♦J ♥7,191,0.756544502617801,0.37780471357194373,250,2,250,640,0,640,250,890,0,4,-640,1970.0785340314137,2,1.2696335078534031,1970.0785340314137,0.5130890052356021,153.3951035894434,-486.6048964105566,True,640,call,0,1.2325246334075928
25,0,4,3,deal,False,♠9 ♥A,,20000,0.330739880952431,0.3389093806418061,3150,2,3150,0,160,160,160,320,320,2,-160,209.18380952388958,2,-0.007780357142706973,103.34704761911166,-0.338520238095138,549.3759190484437,389.37591904844373,True,640,call,0,0.1789708137512207
25,1,4,2,flop,True,♠9 ♥A,♦4 ♣6 ♦2,143,0.13286713286713286,0.3342408628134762,2990,2,2990,320,0,320,320,640,0,4,-320,-14.918414918414896,1,-0.7342657342657343,-14.918414918414896,-0.7342657342657343,185.12391338545203,-134.87608661454797,True,640,call,0,1.226891040802002
25,2,4,2,flop,False,♠9 ♥A,♦4 ♣6 ♦2,615,0.09024390243902439,0.28439484579801777,2670,2,2670,320,320,640,320,960,640,1,-640,-458.66666666666674,1,-0.8195121951219513,-574.178861788618,-0.8195121951219513,109.67031651249783,-530.3296834875022,True,640,fold,0,1.244431734085083
26,0,4,4,deal,False,♠Q ♥9,,20000,0.2991077380952693,0.34142826831869394,2670,2,2670,0,0,0,320,320,320,2,0,158.57238095243093,3,0.19643095238107722,110.71514285718786,-0.4017845238094614,412.1111217896838,412.1111217896838,True,640,bet,370,0.1811990737915039
26,1,4,3,flop,False,♠Q ♥9,♣J ♠3 ♠9,449,0.2873051224944321,0.45086151763938365,2300,2,2300,370,0,370,788,1158,788,2,-370,481.72086117297704,2,-0.13808463251670378,392.65627319970304,-0.42538975501113585,338.32163417185956,-31.678365828140443,True,640,fold,0,1.254913091659546
27,0,4,4,deal,False,♦4 ♥5,,20000,0.22727083333334994,0.3183136683655389,2300,2,2300,0,0,0,640,640,640,1,0,97.26750000004586,2,-0.3181874999999502,-45.91312499996462,-0.5454583333333001,257.53719849536907,257.53719849536907,True,1280,call,0,0.2195451259613037
27,1,4,4,flop,False,♦4 ♥5,♦7 ♠K ♦K,498,0.09136546184738956,0.28667252078853883,1660,2,1660,640,0,640,1660,2300,3832,1,-640,-574.9946452476571,1,-0.8172690763052208,-574.9946452476571,-0.8172690763052208,192.0,-448.0,True,1280,fold,0,1.2627451419830322
28,0,4,3,deal,False,♠3 ♥8,,20000,0.2207125000000124,0.31004443983701974,1020,2,1020,0,640,640,0,640,640,3,-640,66.28000000003965,2,-0.33786249999996276,-74.97599999996822,-0.5585749999999752,192.0,-448.0,True,1280,check,0,0.19548797607421875
28,1,4,2,flop,True,♠3 ♥8,♠Q ♣10 ♦7,342,0.024853801169590642,0.1417525644991346,1020,2,1020,640,0,640,640,1280,0,4,-640,-352.4366471734893,1,-0.9502923976608187,-352.4366471734893,-0.9502923976608187,192.0,-448.0,True,1280,fold,0,1.256410837173462
29,0,4,3,deal,False,♦K ♦A,,20000,0.42653035714290516,0.3761944100045927,700,2,700,0,320,320,700,1020,1280,1,-320,999.9581071430597,2,0.27959107142871553,684.3256428573098,-0.14693928571418968,192.0,-128.0,False,1280,fold,0,0.17821598052978516
30,0,4,4,deal,False,♠2 ♦3,,20000,0.18635119047619914,0.29882803067143077,700,2,700,0,0,0,640,640,640,1,0,-19.91396825394372,2,-0.44094642857140265,-79.54634920632742,-0.6272976190476017,192.0,192.0,False,1280,fold,0,0.18819403648376465
31,0,4,4,deal,False,♣J ♥9,,20000,0.28366428571431296,0.3384957534567083,700,2,700,0,0,0,700,700,1080,1,0,277.56385714294015,1,-0.4326714285713741,158.42485714292877,-0.4326714285713741,384.0,384.0,False,2560,fold,0,0.18308305740356445
