round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
4,2,6,2,turn,True,♦5 ♣8,♦6 ♥J ♥7 ♥K,133,0.06390977443609022,0.23277933203628148,1070,0,3070,40,0,40,20,60,0,6,-40,-6.030075187969924,1,-0.8721804511278195,-6.030075187969924,-0.8721804511278195,88.05462887346513,48.054628873465134,False,307,call,0,1.234147071838379
4,3,6,2,river,True,♦5 ♣8,♦6 ♥J ♥7 ♥K ♦A,83,0.0,0.0,1050,0,3050,60,0,60,20,80,0,6,-60,-20.0,1,-1.0,-20.0,-1.0,-0.0,-60.0,False,305,fold,0,1.2244508266448975
5,0,6,6,deal,False,♥A ♦K,,20000,0.29657777777777605,0.3729367519692371,1050,0,3050,0,0,0,20,20,20,2,0,21.52088888888865,5,0.7794666666666563,6.691999999999846,-0.4068444444444479,465.99094304282187,465.99094304282187,False,305,bet,419,0.21284699440002441
5,1,6,4,deal,False,♥A ♦K,,20000,0.29657777777777605,0.3729367519692371,631,0,2631,0,419,419,180,599,599,2,-419,644.550622222215,2,-0.11026666666667184,244.76377777777287,-0.4068444444444479,401.97448234284076,-17.02551765715924,False,263,fold,0,0.17670106887817383
6,0,6,6,deal,False,♥10 ♥A,,20000,0.28877261904762264,0.38056826891585105,631,0,2631,0,0,0,20,20,20,1,0,20.428166666667167,5,0.7326357142857358,0.2140833333335852,-0.4224547619047547,389.365721148091,389.365721148091,False,263,bet,350,0.20502090454101562
6,1,6,3,flop,True,♥10 ♥A,♠3 ♥4 ♥5,113,0.34513274336283184,0.4612394134703708,281,0,2281,350,0,350,20,370,0,6,-350,284.0353982300885,2,0.03539823008849563,284.0353982300885,-0.3097345132743363,419.3543768793237,69.3543768793237,False,228,call,0,1.2275207042694092
6,2,6,2,turn,True,♥10 ♥A,♠3 ♥4 ♥5 ♦K,118,0.1652542372881356,0.36275245298007613,261,0,2261,370,0,370,20,390,0,6,-370,63.17796610169492,1,-0.6694915254237288,63.17796610169492,-0.6694915254237288,177.3659013640494,-192.6340986359506,False,226,fold,0,1.2298712730407715
7,0,6,5,deal,False,♥8 ♠9,,20000,0.1685329365079334,0.3065712001497549,1221,1,2221,0,40,40,0,40,40,5,-40,7.18922222222136,4,-0.1573353174603329,0.4479047619040202,-0.6629341269841331,178.02414306995152,138.02414306995152,False,222,check,0,0.19732189178466797
7,1,6,4,flop,True,♥8 ♠9,♠K ♥4 ♠Q,306,0.061274509803921566,0.2359697204263569,1221,1,2221,40,0,40,40,80,0,6,-40,-15.333333333333334,3,-0.7549019607843137,-15.333333333333334,-0.8774509803921569,60.99174523831227,20.99174523831227,False,222,fold,0,1.2440791130065918
8,0,6,4,deal,False,♥4 ♥5,,20000,0.2010150793650738,0.34804411012093833,1201,1,2201,0,20,20,20,40,40,3,-20,16.284222222220663,3,-0.19593968253970484,0.2030158730147562,-0.5979698412698524,214.5125790703263,194.5125790703263,False,220,call,0,0.2112748622894287
8,1,6,4,flop,True,♥4 ♥5,♠8 ♠3 ♠7,155,0.0,0.0,1181,1,2181,40,0,40,40,80,0,6,-40,-24.0,3,-1.0,-24.0,-1.0,-0.0,-40.0,False,218,fold,0,1.234179973602295
9,0,6,6,deal,False,♣3 ♥2,,20000,0.12194404761904952,0.2769797675648067,1181,1,2181,0,0,0,40,40,40,4,0,-5.8556666666661314,5,-0.2683357142857029,-8.294547619047123,-0.7561119047619009,123.17810067481854,123.17810067481854,True,218,fold,0,0.21206998825073242
10,0,6,5,deal,False,♣A ♣8,,20000,0.2561472222222213,0.3652443440154505,1181,1,2181,0,0,0,40,40,40,2,0,31.721222222221964,4,0.28073611111110663,6.106499999999837,-0.4877055555555574,280.2868766843982,280.2868766843982,False,218,bet,252,0.20022916793823242
10,1,6,2,flop,True,♣A ♣8,♥8 ♦5 ♥9,219,0.2054794520547945,0.4040515398288392,929,1,1929,252,0,252,40,292,0,6,-252,87.19999999999999,1,-0.589041095890411,87.19999999999999,-0.589041095890411,192.69719758945337,-59.30280241054663,False,192,fold,0,1.2340648174285889
11,0,6,6,deal,False,♦10 ♠9,,20000,0.18671706349205733,0.31999370974401126,929,1,1929,0,0,0,40,40,40,2,0,12.280777777776052,5,0.12030238095234402,-6.390928571429683,-0.6265658730158854,173.14383696931642,173.14383696931642,True,192,bet,155,0.20032525062561035
11,1,6,3,flop,True,♦10 ♠9,♥K ♦3 ♥8,292,0.17465753424657535,0.3728475474991244,774,1,1774,155,0,155,40,195,0,6,-155,39.09246575342466,2,-0.476027397260274,39.09246575342466,-0.6506849315068493,147.8909449416776,-7.1090550583224115,True,177,call,0,1.242175817489624
11,2,6,2,turn,True,♦10 ♠9,♥K ♦3 ♥8 ♣2,145,0.020689655172413793,0.14234322372793307,734,1,1734,195,0,195,40,235,0,6,-195,-94.1103448275862,1,-0.9586206896551724,-94.1103448275862,-0.9586206896551724,15.744126715226557,-179.25587328477343,True,173,call,0,1.2339398860931396
11,3,6,2,river,True,♦10 ♠9,♥K ♦3 ♥8 ♣2 ♥4,195,0.0,0.0,694,1,1694,235,0,235,40,275,0,6,-235,-121.0,1,-1.0,-121.0,-1.0,-0.0,-235.0,True,169,call,0,1.246325969696045
12,0,6,6,deal,False,♠2 ♣7,,20000,0.13233253968253986,0.281949910865802,654,1,1654,0,0,0,40,40,40,1,0,-2.946888888888836,5,-0.2060047619047609,-21.473444444444418,-0.7353349206349202,101.9636242070655,101.9636242070655,True,165,fold,0,0.2657430171966553
13,0,6,4,deal,False,♦4 ♣5,,20000,0.15050277777777715,0.3013336219395417,574,1,1574,0,80,80,0,80,80,4,-80,4.281555555555215,3,-0.3979888888888914,-19.798888888889124,-0.6989944444444457,111.49907007370876,31.499070073708765,True,160,check,0,0.19744515419006348
13,1,6,4,flop,False,♦4 ♣5,♥A ♠5 ♣8,229,0.10480349344978165,0.3063000509476014,574,1,1574,80,0,80,80,160,80,1,-80,-30.74235807860262,3,-0.5807860262008734,-64.27947598253274,-0.7903930131004366,75.68047190122645,-4.319528098773546,True,160,fold,0,1.242959976196289
14,0,6,4,deal,False,♠3 ♣J,,20000,0.13664206349206234,0.28166612226417054,534,1,1534,0,40,40,120,160,160,1,-40,-6.960888888890196,3,-0.4534317460317506,-72.54907936508012,-0.7267158730158754,97.88318139798747,57.88318139798747,True,160,call,0,0.19815826416015625
14,1,6,4,flop,True,♠3 ♣J,♥8 ♦10 ♥10,147,0.14285714285714285,0.33502969713024494,414,1,1414,160,0,160,80,240,0,6,-160,20.571428571428555,3,-0.4285714285714286,20.571428571428555,-0.7142857142857143,94.66276053768702,-65.33723946231298,True,160,call,0,1.228747844696045
14,2,6,4,flop,False,♠3 ♣J,♥8 ♦10 ♥10,897,0.061872909698996656,0.22764050796760815,334,1,1334,160,80,240,334,574,1025,1,-240,-274.7163879598662,2,-0.81438127090301,-362.1428093645485,-0.8762541806020067,37.002922524820725,-202.99707747517928,True,160,fold,0,1.2720069885253906
15,0,6,5,deal,False,♥8 ♣2,,20000,0.143380555555554,0.29013535184946426,1334,2,1334,0,0,0,80,80,80,3,0,0.29311111111024957,4,-0.2830972222222299,-16.91255555555623,-0.713238888888892,89.66090372384228,89.66090372384228,True,160,call,0,0.20222902297973633
15,1,6,3,flop,False,♥8 ♣2,♦5 ♣8 ♦8,484,0.7231404958677686,0.42857833996137934,1254,2,1254,80,0,80,80,160,80,2,-80,596.4958677685951,2,1.169421487603306,422.9421487603306,0.44628099173553726,699.4066663526247,619.4066663526247,True,160,bet,557,1.2595279216766357
15,2,6,3,flop,False,♥8 ♣2,♦5 ♣8 ♦8,1035,0.6830917874396135,0.4478117555253101,697,2,697,80,557,637,28,665,585,1,-637,2208.655458937198,1,0.36618357487922704,1273.502801932367,0.36618357487922704,347.8493547386364,-289.1506452613636,True,160,call,0,1.2590699195861816
15,3,6,3,turn,False,♥8 ♣2,♦5 ♣8 ♦8 ♠5,198,0.8939393939393939,0.20440511459442487,669,2,669,665,0,665,80,745,80,1,-665,2245.621212121212,1,0.7878787878787878,2031.0757575757575,0.7878787878787878,651.9043041079724,-13.095695892027607,True,160,call,0,1.2386209964752197
15,4,6,3,river,False,♥8 ♣2,♦5 ♣8 ♦8 ♠5 ♠8,309,1.0,0.0,589,2,589,745,0,745,80,825,80,1,-745,2715.0,1,1.0,2475.0,1.0,589,-156,True,160,allin,0,1.2486121654510498
16,0,6,5,deal,False,♠5 ♣A,,20000,0.20443134920634104,0.3302011577514265,2984,2,2984,0,0,0,80,80,80,2,0,34.48155555555097,4,0.022156746031705143,-6.404714285717233,-0.5911373015873179,296.3778580488883,296.3778580488883,True,298,bet,266,0.19759798049926758
17,0,5,4,deal,False,♥7 ♠K,,20000,0.22570158730159892,0.3222966683810056,3771,2,3771,0,0,0,80,80,80,1,0,28.336761904767485,3,-0.09719365079360431,-16.8035555555523,-0.5485968253968021,418.9265406275271,418.9265406275271,True,377,call,0,0.19763898849487305
17,1,5,3,deal,False,♥7 ♠K,,20000,0.22570158730159892,0.3222966683810056,3691,2,3691,0,80,80,80,160,160,1,-80,56.67352380953497,2,-0.32289523809520326,-33.6071111111046,-0.5485968253968021,410.0392101448429,330.0392101448429,True,369,call,0,0.16961216926574707
17,2,5,2,flop,False,♥7 ♠K,♣Q ♦3 ♣4,416,0.09014423076923077,0.28322316962577376,3611,2,3611,160,0,160,11,171,11,1,-160,-34.56971153846154,0,-0.9098557692307693,-37.54447115384615,-0.8197115384615384,148.15011036104138,-11.849889638958615,True,361,fold,0,1.2527520656585693
18,0,5,5,deal,False,♥6 ♦A,,20000,0.2374428571428682,0.32856105111161027,3611,2,3611,0,0,0,80,80,80,1,0,33.97257142857674,4,0.18721428571434107,-13.5159999999969,-0.5251142857142637,425.1143872217303,425.1143872217303,True,361,bet,382,0.20204615592956543
18,1,5,4,flop,False,♥6 ♦A,♣Q ♥K ♠3,289,0.0986159169550173,0.29376123326401643,3229,2,3229,382,0,382,80,462,80,1,-382,-145.29498269896197,3,-0.6055363321799307,-168.9628027681661,-0.8027681660899654,145.5959817257237,-236.4040182742763,True,322,fold,0,1.2395939826965332
19,0,5,3,deal,False,♣A ♦A,,20000,0.5789757936506882,0.3330972727262507,3069,2,3069,0,160,160,0,160,160,3,-160,395.81676190466067,2,0.7369273809520647,210.54450793644043,0.15795158730137637,1153.001614864902,993.001614864902,True,320,bet,893,0.1886148452758789
20,0,5,4,deal,False,♣4 ♣K,,20000,0.2484166666666754,0.35349396042589976,3581,2,3581,0,80,80,80,160,160,3,-80,78.48000000000837,3,-0.006333333333298441,38.73333333334031,-0.5031666666666492,444.12585851529576,364.12585851529576,True,358,call,0,0.19431304931640625
20,1,5,4,flop,True,♣4 ♣K,♦10 ♦2 ♥K,100,0.33,0.4539823785126466,3501,2,3501,160,0,160,160,320,0,5,-160,183.60000000000002,3,0.32000000000000006,183.60000000000002,-0.33999999999999997,608.9121157444068,448.91211574440683,True,350,bet,404,1.2305731773376465
20,2,5,2,flop,False,♣4 ♣K,♦10 ♦2 ♥K,636,0.3710691823899371,0.4656902514634986,3097,2,3097,160,404,564,149,713,553,1,-564,818.4088050314465,1,-0.25786163522012584,240.65408805031439,-0.25786163522012584,623.7268940204381,59.72689402043807,True,320,call,0,1.2435970306396484
20,3,5,2,turn,True,♣4 ♣K,♦10 ♦2 ♥K ♦5,85,0.1411764705882353,0.34820349616349977,2948,2,2948,713,0,713,160,873,0,5,-713,47.2911764705882,1,-0.7176470588235294,47.2911764705882,-0.7176470588235294,194.8512013706309,-518.1487986293691,True,320,call,0,1.2276959419250488
20,4,5,2,river,True,♣4 ♣K,♦10 ♦2 ♥K ♦5 ♥A,118,0.13983050847457626,0.33752334018690894,2788,2,2788,873,0,873,160,1033,0,5,-873,54.71716101694909,1,-0.7203389830508475,54.71716101694909,-0.7203389830508475,182.37971057861947,-690.6202894213806,True,320,call,0,1.2290077209472656
21,0,5,4,deal,False,♠5 ♠7,,20000,0.2431940476190581,0.35516687413863446,5014,2,5014,0,0,0,160,160,160,2,0,73.4662857142958,3,-0.027223809523767573,15.09971428572183,-0.5136119047618838,606.7715204919399,606.7715204919399,True,501,call,0,0.19082093238830566
21,1,5,3,flop,False,♠5 ♠7,♥10 ♠10 ♦4,624,0.14022435897435898,0.3427680074452805,4854,2,4854,160,0,160,160,320,160,1,-160,-38.81410256410254,2,-0.5793269230769231,-106.12179487179486,-0.719551282051282,318.4945468487244,158.49454684872438,True,485,fold,0,1.2726538181304932
22,0,5,4,deal,False,♣2 ♣Q,,20000,0.21581587301588165,0.33793796939936854,4854,2,4854,0,0,0,160,160,160,1,0,47.183238095246395,3,-0.1367365079364734,-39.143111111106265,-0.5683682539682366,512.4947983694027,512.4947983694027,True,485,call,0,0.1914372444152832
22,1,5,3,deal,False,♣2 ♣Q,,20000,0.21581587301588165,0.33793796939936854,4694,2,4694,0,160,160,160,320,320,1,-160,94.36647619049279,2,-0.3525523809523551,-78.28622222221253,-0.5683682539682366,495.6016859386025,335.6016859386025,True,469,call,0,0.17171692848205566
22,2,5,3,flop,False,♣2 ♣Q,♦8 ♠K ♠10,426,0.08098591549295775,0.26956749359751,4534,2,4534,320,0,320,131,451,131,1,-320,-136.64084507042256,1,-0.8380281690140845,-168.46830985915494,-0.8380281690140845,166.29729350150296,-153.70270649849704,True,453,fold,0,1.2447938919067383
23,0,5,5,deal,False,♥3 ♣Q,,20000,0.17601269841270928,0.2981308522912585,4534,2,4534,0,0,0,160,160,160,1,0,8.972190476200893,4,-0.1199365079364536,-61.432888888882815,-0.6479746031745814,381.21636746278546,381.21636746278546,False,453,call,0,0.19496488571166992
23,1,5,3,deal,False,♥3 ♣Q,,20000,0.17601269841270928,0.2981308522912585,4374,2,4374,0,160,160,160,320,320,2,-160,17.944380952401787,2,-0.47196190476187216,-80.6227301587154,-0.6479746031745814,367.7636504813021,207.76365048130208,False,437,call,0,0.16922497749328613
23,2,5,3,flop,False,♥3 ♣Q,♣J ♥6 ♠9,309,0.07766990291262135,0.2584239156156537,4214,2,4214,320,0,320,160,480,160,1,-320,-170.67961165048547,2,-0.7669902912621359,-207.9611650485437,-0.8446601941747574,147.96879222039112,-172.03120777960888,False,421,fold,0,1.2563621997833252
24,0,5,4,deal,False,♣A ♥5,,20000,0.24469087301588366,0.33519050770913883,3894,2,3894,0,320,320,0,320,320,4,-320,149.80647619049665,3,-0.021236507936465365,71.50539682541387,-0.5106182539682327,474.5822910809302,154.5822910809302,False,640,check,0,0.18668889999389648
24,1,5,3,flop,True,♣A ♥5,♠3 ♥7 ♦2,230,0.1782608695652174,0.3741152132921557,3894,2,3894,320,0,320,320,640,0,5,-320,87.99999999999997,2,-0.4652173913043478,87.99999999999997,-0.6434782608695653,332.02592800189393,12.02592800189393,False,640,fold,0,1.235651969909668
25,0,5,3,deal,False,♣10 ♣4,,20000,0.20582103174604144,0.33440637847976523,3734,2,3734,0,160,160,480,640,640,1,-160,148.31540079368466,1,-0.5883579365079171,-123.36836111109011,-0.5883579365079171,373.7047626187245,213.7047626187245,False,640,fold,0,0.18878984451293945
26,0,4,4,deal,False,♠K ♠10,,20000,0.3738315476190995,0.36859199947352433,3734,2,3734,0,0,0,320,320,320,2,0,278.13047619055914,3,0.4953261904763979,218.31742857150323,-0.25233690476180104,759.1551219035899,759.1551219035899,False,640,bet,683,0.18388986587524414
26,1,4,3,flop,False,♠K ♠10,♥5 ♣7 ♣4,639,0.048513302034428794,0.21179150251536105,3051,2,3051,683,0,683,237,920,237,2,-683,-696.8388106416276,1,-0.9029733959311425,-708.3364632237872,-0.9029733959311425,96.0,-587.0,False,640,fold,0,1.2797398567199707
27,0,4,4,deal,False,♦7 ♥8,,20000,0.2735654761905041,0.3318299274593657,3051,2,3051,0,0,0,320,320,320,1,0,117.7047619048065,3,0.09426190476201635,-13.60666666663542,-0.4528690476189918,423.4895521694964,423.4895521694964,False,640,call,0,0.1841411590576172
27,1,4,2,deal,False,♦7 ♥8,,20000,0.2735654761905041,0.3318299274593657,2731,2,2731,0,320,320,320,640,640,1,-320,235.409523809613,1,-0.4528690476189918,-70.98380952375152,-0.4528690476189918,379.0724244427711,59.07242444277108,False,640,fold,0,0.1599729061126709
28,0,4,4,deal,False,♥3 ♣2,,20000,0.18635119047619914,0.29882803067143077,2091,2,2091,0,640,640,0,640,640,4,-640,-43.676190476162674,3,-0.25459523809520346,-43.676190476162674,-0.6272976190476017,192.0,-448.0,False,1280,check,0,0.18951010704040527
28,1,4,4,flop,False,♥3 ♣2,♣4 ♥2 ♣Q,279,0.17921146953405018,0.36599527905288526,2091,2,2091,640,0,640,640,1280,640,1,-640,-91.51732377538815,2,-0.4623655913978495,-242.05495818399038,-0.6415770609318996,192.0,-448.0,False,1280,fold,0,1.2630400657653809
29,0,4,4,deal,False,♠K ♥A,,20000,0.4061684523810151,0.3663964976961106,1771,2,1771,0,320,320,320,640,640,3,-320,659.7390476192485,3,0.6246738095240605,659.7390476192485,-0.18766309523796976,400.84235591428677,80.84235591428677,False,1280,fold,0,0.18155717849731445
