round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
8,2,6,3,turn,False,♣4 ♥6,♣10 ♥5 ♥10 ♦10,385,0.06415584415584416,0.19894973575659944,1696,0,3696,80,0,80,40,120,40,1,-80,-39.046233766233755,2,-0.8075324675324675,-49.31116883116882,-0.8716883116883116,106.43174345840544,26.431743458405435,False,369,fold,0,1.2505671977996826
9,0,6,3,deal,False,♣2 ♥K,,20000,0.15712380952380658,0.29981228767312584,1656,0,3656,0,40,40,0,40,40,3,-40,3.994666666665843,2,-0.5286285714285802,-14.860190476190947,-0.6857523809523869,271.4075980858375,231.4075980858375,False,365,check,0,0.19109201431274414
9,1,6,3,flop,False,♣2 ♥K,♣J ♥2 ♦7,245,0.23877551020408164,0.42272986816768254,1656,0,3656,40,0,40,40,80,40,1,-40,43.33061224489795,2,-0.28367346938775506,5.126530612244892,-0.5224489795918368,433.189379491684,393.189379491684,False,365,call,0,1.2390639781951904
9,2,6,2,turn,True,♣2 ♥K,♣J ♥2 ♦7 ♥6,256,0.134765625,0.3371559933003703,1616,0,3616,80,0,80,40,120,0,6,-80,10.046875,1,-0.73046875,10.046875,-0.73046875,227.32430486598452,147.32430486598452,False,361,fold,0,1.239915132522583
10,0,6,4,deal,False,♠10 ♠3,,20000,0.16721904761904485,0.3205331061849048,1596,0,3596,0,20,20,20,40,40,3,-20,6.821333333332554,3,-0.3311238095238206,-6.556190476191034,-0.6655619047619104,285.771303250703,265.771303250703,False,359,call,0,0.20303702354431152
10,1,6,4,flop,True,♠10 ♠3,♦4 ♦3 ♠Q,106,0.19811320754716982,0.39857792781655865,1576,0,3576,40,0,40,40,80,0,6,-40,20.37735849056604,3,-0.2075471698113207,20.37735849056604,-0.6037735849056604,342.89169583250776,302.89169583250776,False,357,call,0,1.2290799617767334
10,2,6,3,turn,True,♠10 ♠3,♦4 ♦3 ♠Q ♠4,127,0.2440944881889764,0.4295490298263261,1536,0,3536,80,0,80,40,120,0,6,-80,47.874015748031496,2,-0.26771653543307083,47.874015748031496,-0.5118110236220472,429.7388772723496,349.7388772723496,False,353,call,0,1.2409272193908691
10,3,6,2,turn,False,♠10 ♠3,♦4 ♦3 ♠Q ♠4,654,0.25,0.43168647304400715,1496,0,3496,80,40,120,597,717,637,1,-120,508.04999999999995,0,-0.75,-104.70000000000005,-0.5,436.78582318261664,316.78582318261664,False,349,fold,0,1.251727819442749
11,0,6,4,deal,False,♠2 ♣4,,20000,0.12820238095238243,0.28305386561864815,1496,0,3496,0,0,0,40,40,40,2,0,-4.10333333333292,3,-0.4871904761904703,-16.92357142857116,-0.7435952380952351,208.30678765409075,208.30678765409075,False,349,fold,0,0.19612598419189453
12,0,6,5,deal,False,♦J ♥K,,20000,0.2415908730158681,0.34782600475262854,1496,0,3496,0,0,0,40,40,40,2,0,27.64544444444307,4,0.2079543650793405,3.48635714285626,-0.5168182539682638,419.85718631029914,419.85718631029914,False,349,bet,377,0.20534825325012207
12,1,6,4,flop,False,♦J ♥K,♦A ♥J ♠8,456,0.3355263157894737,0.46867785686759894,1119,0,3119,377,0,377,40,417,40,1,-377,486.00921052631577,3,0.3421052631578947,432.32499999999993,-0.32894736842105265,553.6917859716834,176.69178597168343,True,311,bet,159,1.2582640647888184
12,2,6,3,turn,True,♦J ♥K,♦A ♥J ♠8 ♦9,75,0.24,0.4270831300812525,960,0,2960,536,0,536,40,576,0,6,-536,288.71999999999997,1,-0.52,288.71999999999997,-0.52,352.79176684885766,-183.20823315114234,True,296,call,0,1.2242259979248047
12,3,6,3,river,True,♦J ♥K,♦A ♥J ♠8 ♦9 ♦4,145,0.20344827586206896,0.39608668384296514,920,0,2920,576,0,576,40,616,0,6,-576,202.56551724137927,1,-0.5931034482758621,202.56551724137927,-0.5931034482758621,288.45517257989036,-287.54482742010964,True,292,call,0,1.232900857925415
13,0,6,6,deal,False,♥A ♠7,,20000,0.20942380952380218,0.32979445701150395,1272,0,3272,0,0,0,80,80,80,2,0,37.27733333332921,5,0.2565428571428132,-4.607428571431221,-0.5811523809523956,333.9281131513992,333.9281131513992,True,327,bet,300,0.20621109008789062
13,1,6,2,flop,True,♥A ♠7,♣K ♠K ♠A,92,0.5054347826086957,0.4671911435240094,972,0,2972,300,0,300,80,380,0,6,-300,395.32608695652175,1,0.010869565217391353,395.32608695652175,0.010869565217391353,908.7675520060524,608.7675520060524,True,297,bet,547,1.2362329959869385
13,2,6,2,turn,True,♥A ♠7,♣K ♠K ♠A ♣10,99,0.29292929292929293,0.41241324570896165,425,0,2425,847,0,847,80,927,0,6,-847,430.1818181818182,1,-0.41414141414141414,430.1818181818182,-0.41414141414141414,365.0525998644858,-481.9474001355142,True,242,call,0,1.2346129417419434
13,3,6,2,river,True,♥A ♠7,♣K ♠K ♠A ♣10 ♣A,183,0.8688524590163934,0.2701189680866243,345,0,2345,927,0,927,80,1007,0,6,-927,1824.5704918032784,1,0.7377049180327868,1824.5704918032784,0.7377049180327868,2068.852443604141,1141.8524436041412,True,234,bet,1027,1.246920108795166
14,0,6,6,deal,False,♦5 ♣6,,20000,0.16154325396825248,0.3085934745290522,2744,0,4744,0,0,0,80,80,80,1,0,10.46422222222138,5,-0.030740476190485144,-34.76788888888931,-0.676913492063495,363.00773325023084,363.00773325023084,True,474,call,0,0.2027420997619629
14,1,6,5,flop,False,♦5 ♣6,♥10 ♠7 ♠A,332,0.04969879518072289,0.21206081390424103,2664,0,4664,80,0,80,80,160,80,1,-80,-98.72289156626506,4,-0.7515060240963856,-114.62650602409639,-0.9006024096385542,103.25499065779105,23.254990657791055,True,466,fold,0,1.2714931964874268
15,0,6,4,deal,False,♣Q ♥8,,20000,0.1877067460317401,0.3193820165131325,2584,0,4584,0,80,80,0,80,80,4,-80,25.115777777774454,3,-0.24917301587303964,2.5909682539656416,-0.6245865079365198,413.8763117919489,333.8763117919489,True,458,check,0,0.20116305351257324
15,1,6,4,flop,True,♣Q ♥8,♦8 ♣10 ♥6,102,0.3088235294117647,0.4539808541303863,2584,0,4584,80,0,80,80,160,0,6,-80,97.17647058823529,3,0.23529411764705888,97.17647058823529,-0.38235294117647056,735.3242750680585,655.3242750680585,True,458,bet,589,1.232522964477539
15,2,6,3,turn,True,♣Q ♥8,♦8 ♣10 ♥6 ♣4,113,0.24778761061946902,0.431727820093822,1995,0,3995,669,0,669,80,749,0,6,-669,327.52212389380526,2,-0.2566371681415929,327.52212389380526,-0.504424778761062,494.0197734876622,-174.98022651233782,True,399,call,0,1.2314081192016602
15,3,6,3,river,True,♣Q ♥8,♦8 ♣10 ♥6 ♣4 ♦3,142,0.19718309859154928,0.3978717434317052,1915,0,3915,749,0,749,80,829,0,6,-749,219.82253521126754,1,-0.6056338028169015,219.82253521126754,-0.6056338028169015,373.4263752773759,-375.5736247226241,False,391,fold,0,1.2314271926879883
16,0,6,5,deal,False,♠7 ♣2,,20000,0.13233253968253986,0.281949910865802,1875,0,3875,0,40,40,40,80,80,4,-40,-5.893777777777672,4,-0.3383373015873007,-16.480380952380862,-0.7353349206349202,238.88092128317945,198.88092128317945,False,387,call,0,0.1968681812286377
16,1,6,5,flop,True,♠7 ♣2,♥5 ♠3 ♦3,160,0.0375,0.18998355191963331,1835,0,3835,80,0,80,80,160,0,6,-80,-43.6,4,-0.8125,-43.6,-0.925,63.65816907763564,-16.34183092236436,False,383,fold,0,1.2275581359863281
17,0,6,5,deal,False,♦A ♣5,,20000,0.20443134920634104,0.3302011577514265,1835,0,3835,0,0,0,80,80,80,3,0,34.48155555555097,4,0.022156746031705143,9.949793650790056,-0.5911373015873179,380.90116810237487,380.90116810237487,False,383,call,0,0.20314788818359375
17,1,6,3,flop,False,♦A ♣5,♥6 ♥A ♣Q,471,0.35881104033970274,0.4673204417657371,1755,0,3755,80,0,80,80,160,80,2,-80,223.42250530785557,2,0.07643312101910826,137.30785562632693,-0.28237791932059453,724.7674354649043,644.7674354649043,False,375,call,0,1.2597079277038574
17,2,6,3,turn,False,♦A ♣5,♥6 ♥A ♣Q ♣2,265,0.43018867924528303,0.477645524860236,1675,0,3675,160,0,160,80,240,80,2,-160,381.5245283018868,2,0.2905660377358492,278.2792452830189,-0.13962264150943393,897.6883054153714,737.6883054153714,False,367,bet,663,1.2466812133789062
17,3,6,3,river,False,♦A ♣5,♥6 ♥A ♣Q ♣2 ♣8,226,0.26548672566371684,0.42629706529237255,1012,0,3012,823,0,823,80,903,80,1,-823,484.3734513274337,1,-0.4690265486725663,420.65663716814163,-0.4690265486725663,403.6090575353256,-419.3909424646744,False,301,fold,0,1.2344598770141602
18,0,6,6,deal,False,♥K ♦10,,20000,0.23342579365078892,0.34478613540106945,2012,1,3012,0,0,0,80,80,80,3,0,50.718444444441786,5,0.4005547619047336,22.707349206347118,-0.5331484126984222,347.7227434403387,347.7227434403387,True,301,bet,312,0.1987931728363037
18,1,6,3,flop,True,♥K ♦10,♥3 ♦4 ♠3,260,0.10961538461538461,0.2982381697857599,1700,1,2700,312,0,312,80,392,0,6,-312,-16.18153846153845,2,-0.6711538461538462,-16.18153846153845,-0.7807692307692308,136.14035206548436,-175.85964793451564,True,270,fold,0,1.2368619441986084
19,0,6,6,deal,False,♠K ♠6,,20000,0.21744087301586743,0.34785283823600943,1700,1,2700,0,0,0,160,160,160,2,0,83.53377777777152,5,0.3046452380952045,-3.442571428575448,-0.5651182539682651,287.50366534727533,287.50366534727533,True,320,bet,258,0.20330119132995605
19,1,6,4,flop,False,♠K ♠6,♥3 ♦7 ♦10,489,0.06237218813905931,0.2291666310247618,1442,1,2442,258,0,258,160,418,160,1,-258,-190.94437627811863,3,-0.7505112474437627,-230.8625766871166,-0.8752556237218814,68.30156568513124,-189.69843431486876,False,320,fold,0,1.2641761302947998
20,0,6,6,deal,False,♣K ♣Q,,20000,0.28727857142857044,0.3761081586006753,1442,1,2442,0,0,0,160,160,160,1,0,161.75199999999887,5,0.7236714285714227,0.8759999999994363,-0.4254428571428591,359.16980829386466,359.16980829386466,True,320,bet,323,0.2011857032775879
20,1,6,5,deal,False,♣K ♣Q,,20000,0.28727857142857044,0.3761081586006753,1119,1,2119,0,323,323,323,646,646,1,-323,611.1007571428531,3,0.14911428571428176,262.9191285714256,-0.4254428571428591,311.66290899864833,-11.337091001351666,True,320,fold,0,0.18569016456604004
21,0,6,3,deal,False,♦J ♠Q,,20000,0.231262698412693,0.3444643893809378,1959,2,1959,0,160,160,0,160,160,3,-160,99.01422222221616,2,-0.30621190476192095,-11.991873015876479,-0.537474603174614,223.76098628257995,63.76098628257995,True,320,check,0,0.20345497131347656
21,1,6,3,flop,False,♦J ♠Q,♠5 ♥7 ♠10,208,0.20192307692307693,0.4014351104836174,1959,2,1959,160,0,160,160,320,160,1,-160,112.0,2,-0.39423076923076916,-17.230769230769226,-0.5961538461538461,191.89432872158187,31.89432872158187,True,320,call,0,1.2381439208984375
21,2,6,3,turn,False,♦J ♠Q,♠5 ♥7 ♠10 ♣5,259,0.0694980694980695,0.2542992092675693,1799,2,1799,320,0,320,160,480,160,1,-320,-134.54826254826256,2,-0.7915057915057915,-179.02702702702703,-0.8610038610038611,56.2776159899838,-263.7223840100162,True,320,fold,0,1.2366538047790527
22,0,6,4,deal,False,♥K ♣6,,20000,0.18327817460316748,0.31377556453292665,1719,2,1719,0,80,80,240,320,320,2,-80,90.54311111109513,3,-0.2668873015873301,-56.079428571438854,-0.633443650793665,151.14451643445992,71.14451643445992,False,320,fold,0,0.20597505569458008
23,0,6,4,deal,False,♣8 ♣5,,20000,0.21501825396825053,0.35326502711853003,1719,2,1719,0,0,0,160,160,160,2,0,80.8204444444406,3,-0.1399269841269979,-5.186857142859608,-0.5699634920634989,180.7364201808537,180.7364201808537,True,320,call,0,0.2061009407043457
23,1,6,3,flop,False,♣8 ♣5,♥A ♦5 ♦2,493,0.15212981744421908,0.35488553047387444,1559,2,1559,160,0,160,160,320,160,2,-160,26.35294117647061,2,-0.5436105476673427,-46.669371196754554,-0.6957403651115619,111.73452386592173,-48.26547613407827,True,320,fold,0,1.2654027938842773
24,0,6,5,deal,False,♠A ♠3,,20000,0.22929166666666273,0.3579695488317141,1559,2,1559,0,0,0,160,160,160,2,0,96.80666666666225,4,0.1464583333333136,5.089999999997147,-0.5414166666666745,176.33840449139873,176.33840449139873,True,320,bet,158,0.20546698570251465
24,1,6,4,flop,False,♠A ♠3,♠K ♥3 ♦8,497,0.2947686116700201,0.4542807754221978,1399,2,1399,160,0,160,160,320,160,1,-160,315.6861167002012,3,0.17907444668008043,127.03420523138831,-0.4104627766599598,212.1840446364859,52.18404463648591,True,320,call,0,1.2628018856048584
24,2,6,4,turn,False,♠A ♠3,♠K ♥3 ♦8 ♠2,375,0.416,0.4928934976239796,1239,2,1239,320,0,320,160,480,160,1,-320,774.144,3,0.6639999999999999,507.90399999999994,-0.16800000000000004,289.414482427737,-30.585517572262972,False,320,fold,0,1.247938632965088
25,0,6,6,deal,False,♦Q ♦5,,20000,0.2008996031745972,0.3393833139563559,1239,2,1239,0,0,0,320,320,320,2,0,130.01511111109775,5,0.20539761904758325,-30.70457142858004,-0.5982007936508056,120.67693189346761,120.67693189346761,False,640,fold,0,0.20487022399902344
26,0,6,6,deal,False,♠8 ♥5,,20000,0.16548730158729844,0.30829579001565177,1239,2,1239,0,0,0,320,320,320,1,0,50.69155555554846,5,-0.007076190476209332,-134.6542222222258,-0.6690253968254032,97.34457552778593,97.34457552778593,True,640,call,0,0.2065579891204834
26,1,6,5,flop,False,♠8 ♥5,♥6 ♣Q ♦4,271,0.17343173431734318,0.36791043461448897,919,2,919,320,0,320,320,640,320,1,-320,136.97416974169744,4,-0.1328413284132841,-85.01845018450183,-0.6531365313653137,96.0,-224.0,False,640,fold,0,1.2405602931976318
27,0,6,4,deal,False,♦5 ♠4,,20000,0.15050277777777715,0.3013336219395417,599,2,599,0,320,320,0,320,320,4,-320,17.12622222222086,3,-0.3979888888888914,-79.1955555555565,-0.6989944444444457,96.0,-224.0,False,640,check,0,0.19510889053344727
27,1,6,4,flop,False,♦5 ♠4,♠10 ♣3 ♠9,354,0.0748587570621469,0.2554467465325914,599,2,599,320,0,320,320,640,320,1,-320,-234.12429378531075,3,-0.7005649717514124,-329.9435028248588,-0.8502824858757062,96.0,-224.0,False,640,fold,0,1.2492551803588867
28,0,6,4,deal,False,♠9 ♣A,,20000,0.22113849206348596,0.33434755393958826,439,2,439,0,160,160,160,320,320,3,-160,175.35022222220857,3,-0.11544603174605617,33.82158730157755,-0.5577230158730281,96.0,-64.0,True,640,call,0,0.1996901035308838
28,1,6,4,flop,True,♠9 ♣A,♥9 ♠6 ♥A,97,0.6288659793814433,0.48310822737566933,279,2,279,320,0,320,279,599,0,6,-320,909.1443298969073,3,1.5154639175257731,909.1443298969073,0.25773195876288657,120.10091614620917,-199.89908385379084,True,640,call,0,1.225950002670288
29,0,6,5,deal,False,♠6 ♠3,,20000,0.19838690476189946,0.3463868393027534,2396,2,2396,0,0,0,320,320,320,3,0,124.38666666665483,4,-0.008065476190502685,29.16095238094306,-0.6032261904762011,230.10033138261298,230.10033138261298,False,640,fold,0,0.1976180076599121
30,0,6,6,deal,False,♠5 ♥J,,20000,0.14718412698412475,0.291293424109683,2396,2,2396,0,0,0,266,266,266,3,0,8.056844444440287,4,-0.26407936507937624,-46.695650793654124,-0.7056317460317505,165.67076097108094,165.67076097108094,True,640,call,0,0.20902395248413086
30,1,6,4,flop,False,♠5 ♥J,♦6 ♣3 ♣10,619,0.06906300484652665,0.2452622365744815,2130,2,2130,266,0,266,320,586,320,1,-266,-265.2237479806139,2,-0.7928109854604201,-331.52423263327955,-0.8618739903069467,96.0,-170.0,True,640,fold,0,1.2680768966674805
31,0,5,5,deal,False,♠Q ♥2,,20000,0.17622261904763015,0.2978252326591688,2130,2,2130,0,0,0,640,640,640,1,0,42.22309821432572,3,-0.2951095238094794,-206.95568511902326,-0.6475547619047397,192.0,192.0,False,1280,fold,0,0.4372086524963379
32,0,4,4,deal,False,♦9 ♥7,,20000,0.23638333333334763,0.31788326357772917,1810,2,1810,0,320,320,320,640,640,2,-320,125.61337777781387,2,-0.2908499999999571,125.61337777781387,-0.5272333333333048,211.995528318669,-108.00447168133101,False,1280,fold,0,0.18402791023254395
