round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
6,0,6,5,deal,False,♦10 ♠K,,20000,0.23342579365078892,0.34478613540106945,540,0,2540,0,0,0,20,20,20,3,0,12.679611111110447,4,0.16712896825394452,5.6768373015867795,-0.5331484126984222,293.2323268055977,293.2323268055977,False,254,call,0,0.20627093315124512
6,1,6,4,flop,False,♦10 ♠K,♥7 ♥K ♦7,490,0.4204081632653061,0.4849347772274676,520,0,2520,20,0,20,20,40,20,3,-20,71.62448979591836,3,0.6816326530612244,54.80816326530612,-0.15918367346938778,596.9319047533194,576.9319047533194,False,252,bet,519,1.266427755355835
6,2,6,4,turn,False,♦10 ♠K,♥7 ♥K ♦7 ♣K,531,0.8851224105461394,0.24159103450565236,1,0,2001,539,0,539,1,540,1257,1,-539,2805.762711864407,0,-0.11487758945386062,1867.5329566854991,0.7702448210922788,1880.4691368274753,1341.4691368274753,False,200,call,0,1.2625579833984375
7,0,6,6,deal,False,♠Q ♣9,,20000,0.2034218253968158,0.3280104294909834,2180,0,4180,0,0,0,40,40,40,3,0,16.958111111108426,5,0.2205309523808947,4.752801587299476,-0.5931563492063684,412.865275341703,412.865275341703,False,418,bet,371,0.22055888175964355
7,1,6,3,flop,False,♠Q ♣9,♣2 ♠K ♠4,295,0.09830508474576272,0.2977267120345286,1809,0,3809,371,0,371,40,411,40,1,-371,-45.07593220338981,2,-0.7050847457627119,-60.80474576271186,-0.8033898305084746,171.17790493308874,-199.82209506691126,False,380,fold,0,1.2492079734802246
8,0,6,6,deal,False,♥4 ♦2,,20000,0.12820238095238243,0.28305386561864815,1809,0,3809,0,0,0,40,40,40,2,0,-4.10333333333292,5,-0.2307857142857055,-16.92357142857116,-0.7435952380952351,226.9566802558443,226.9566802558443,True,380,fold,0,0.20894193649291992
9,0,6,6,deal,False,♥J ♠A,,20000,0.25860793650793445,0.3556937862748998,1809,0,3809,0,0,0,40,40,40,1,0,32.41022222222165,5,0.5516476190476067,-3.794888888889176,-0.4827841269841311,494.9874245318651,494.9874245318651,False,380,bet,445,0.20881199836730957
9,1,6,4,flop,False,♥J ♠A,♠4 ♦4 ♦5,119,0.12184873949579832,0.2872138928699564,1364,0,3364,445,0,445,40,485,40,1,-445,-25.609243697479002,3,-0.5126050420168067,-45.10504201680672,-0.7563025210084033,189.83277706052058,-255.16722293947942,False,336,fold,0,1.2304790019989014
10,0,6,5,deal,False,♦8 ♣6,,20000,0.17323968253967897,0.3134639211051268,1324,0,3324,0,40,40,40,80,80,2,-40,17.014222222220212,4,-0.13380158730160518,-10.704126984128422,-0.653520634920642,274.63013199254425,234.63013199254425,True,332,call,0,0.1941671371459961
10,1,6,5,flop,False,♦8 ♣6,♥J ♥K ♥5,334,0.02844311377245509,0.16243952124209893,1284,0,3284,80,0,80,40,120,40,1,-80,-82.83832335329342,4,-0.8577844311377245,-87.38922155688623,-0.9431137724550899,41.154318477279475,-38.845681522720525,True,328,fold,0,1.25295090675354
11,0,6,5,deal,False,♦10 ♣5,,20000,0.13500436507936578,0.2817121862143171,1264,0,3264,0,20,20,20,40,40,4,-20,-2.198777777777579,4,-0.32497817460317113,-7.598952380952209,-0.7299912698412685,205.58657861975524,185.58657861975524,False,326,call,0,0.19516324996948242
11,1,6,5,flop,True,♦10 ♣5,♠9 ♥K ♠10,121,0.14049586776859505,0.3353987419455045,1244,0,3244,40,0,40,40,80,0,6,-40,6.214876033057848,4,-0.2975206611570248,6.214876033057848,-0.71900826446281,213.2995886213206,173.2995886213206,False,324,call,0,1.2245759963989258
11,2,6,3,turn,True,♦10 ♣5,♠9 ♥K ♠10 ♣K,97,0.26804123711340205,0.42714099294350705,1204,0,3204,80,0,80,40,120,0,6,-80,61.360824742268036,2,-0.19587628865979378,61.360824742268036,-0.4639175257731959,434.18488729313117,354.18488729313117,False,320,call,0,1.2287228107452393
11,3,6,3,river,True,♦10 ♣5,♠9 ♥K ♠10 ♣K ♥5,125,0.432,0.45757622315850294,1164,0,3164,120,0,120,40,160,0,6,-120,171.00799999999998,2,0.29600000000000004,171.00799999999998,-0.136,777.2418658103362,657.2418658103362,False,316,bet,591,1.229198932647705
12,0,6,5,deal,False,♥4 ♥Q,,20000,0.19074999999999465,0.3333174128213706,1384,0,3384,0,0,0,80,80,80,2,0,26.819999999996995,4,-0.04625000000002677,-7.51500000000204,-0.6185000000000107,311.0481158755076,311.0481158755076,False,338,call,0,0.21747589111328125
12,1,6,4,flop,False,♥4 ♥Q,♣J ♥A ♠3,486,0.13786008230452676,0.33156953460831906,1304,0,3304,80,0,80,180,260,180,2,-80,-4.946502057613145,3,-0.44855967078189296,-73.87654320987653,-0.7242798353909465,212.85110176197762,132.85110176197762,False,330,fold,0,1.264374017715454
13,0,6,5,deal,False,♦3 ♠K,,20000,0.16513055555555115,0.3039154506146681,1304,0,3304,0,0,0,80,80,80,2,0,12.473111111108636,4,-0.1743472222222443,-20.55300000000159,-0.6697388888888978,258.972256240918,258.972256240918,False,330,call,0,0.19444775581359863
13,1,6,4,flop,False,♦3 ♠K,♣2 ♠9 ♥7,382,0.02356020942408377,0.13812466972013526,1224,0,3224,80,0,80,80,160,80,1,-80,-119.87434554973822,3,-0.9057591623036649,-127.41361256544502,-0.9528795811518325,33.38300827614012,-46.61699172385988,False,322,fold,0,1.255375862121582
14,0,6,6,deal,False,♥7 ♥6,,20000,0.21849880952380613,0.35407373202103937,1224,0,3224,0,0,0,80,80,80,2,0,42.35933333333143,5,0.31099285714283686,-1.340428571429797,-0.5630023809523877,345.19482798557794,345.19482798557794,True,322,bet,310,0.2018587589263916
14,1,6,3,flop,True,♥7 ♥6,♥4 ♠7 ♣J,106,0.25943396226415094,0.4152997633490291,914,0,2914,310,0,310,80,390,0,6,-310,192.46226415094338,2,-0.22169811320754718,192.46226415094338,-0.4811320754716981,380.0911116258746,70.09111162587459,True,291,call,0,1.233238935470581
14,2,6,3,turn,True,♥7 ♥6,♥4 ♠7 ♣J ♣A,107,0.19626168224299065,0.3971687731004819,834,0,2834,390,0,390,80,470,0,6,-390,127.04672897196261,2,-0.4112149532710281,127.04672897196261,-0.6074766355140186,268.90501513561327,-121.09498486438673,True,283,call,0,1.2333381175994873
14,3,6,3,river,True,♥7 ♥6,♥4 ♠7 ♣J ♣A ♦K,187,0.06417112299465241,0.22810479958546698,754,0,2754,470,0,470,80,550,0,6,-470,-104.91978609625667,2,-0.8074866310160428,-104.91978609625667,-0.8716577540106951,79.32499831946333,-390.67500168053664,False,275,fold,0,1.2289049625396729
15,0,6,6,deal,False,♣7 ♠3,,20000,0.14256468253968163,0.290668842670103,1754,1,2754,0,0,0,80,80,80,1,0,-0.16377777777829294,5,-0.14461190476191021,-40.08188888888914,-0.7148706349206367,183.96343258146877,183.96343258146877,False,275,fold,0,0.2090320587158203
16,0,6,5,deal,False,♦10 ♣J,,20000,0.2501619047619042,0.3527845248827146,1674,1,2674,0,80,80,80,160,160,2,-80,120.18133333333267,4,0.25080952380952093,40.129523809523334,-0.4996761904761916,334.33690283046275,254.33690283046275,True,267,bet,228,0.20225214958190918
16,1,6,5,flop,False,♦10 ♣J,♦9 ♠5 ♣Q,259,0.3416988416988417,0.46503062758624075,1446,1,2446,308,0,308,80,388,80,1,-308,475.3621621621621,4,0.7084942084942085,366.0185328185328,-0.31660231660231664,444.13338132119054,136.13338132119054,False,244,bet,122,1.2431178092956543
16,2,6,2,flop,False,♦10 ♣J,♦9 ♠5 ♣Q,920,0.30217391304347824,0.4502362328893881,1324,1,2324,308,122,430,122,552,244,1,-430,565.5165217391304,1,-0.3956521739130435,270.59478260869554,-0.3956521739130435,363.13150551905534,-66.86849448094466,False,232,fold,0,1.2597455978393555
17,0,6,4,deal,False,♣A ♣Q,,20000,0.3059563492063513,0.3846122864033574,2284,2,2284,0,40,40,40,80,80,3,-40,91.33555555555672,3,0.22382539682540514,42.38253968254051,-0.38808730158729743,362.2725817161778,322.2725817161778,False,228,bet,290,0.20076894760131836
17,1,6,3,flop,True,♣A ♣Q,♣7 ♦2 ♠8,131,0.16030534351145037,0.36688900276940206,1994,2,1994,330,0,330,80,410,0,6,-330,60.07633587786256,2,-0.5190839694656488,60.07633587786256,-0.6793893129770993,151.30194933209316,-178.69805066790684,False,199,fold,0,1.2262651920318604
18,0,6,5,deal,False,♦9 ♠10,,20000,0.18671706349205733,0.31999370974401126,1994,2,1994,0,0,0,80,80,80,3,0,24.561555555552104,4,-0.06641468253971339,2.1555079365052165,-0.6265658730158854,178.97812903930378,178.97812903930378,False,199,call,0,0.20026206970214844
18,1,6,3,flop,False,♦9 ♠10,♦3 ♣5 ♣J,596,0.12416107382550336,0.32592686763829604,1914,2,1914,80,0,80,80,160,80,2,-80,-16.859060402684577,2,-0.6275167785234899,-46.65771812080537,-0.7516778523489933,110.19999839648275,30.199998396482755,False,191,fold,0,1.2738666534423828
19,0,6,5,deal,False,♦4 ♣4,,20000,0.17192579365079422,0.325491066847451,1914,2,1914,0,0,0,160,160,160,2,0,32.55688888888952,4,-0.14037103174602894,-36.21342857142817,-0.6561484126984116,156.81544204231488,156.81544204231488,False,320,fold,0,0.206496000289917
20,0,6,5,deal,False,♠2 ♣7,,20000,0.13233253968253986,0.281949910865802,1914,2,1914,0,0,0,160,160,160,1,0,-11.787555555555343,4,-0.3383373015873007,-85.89377777777767,-0.7353349206349202,117.9917634415498,117.9917634415498,False,320,fold,0,0.21002602577209473
21,0,6,6,deal,False,♥A ♣2,,20000,0.1822865079365012,0.3178106855327583,1914,2,1914,0,0,0,160,160,160,1,0,43.4111365079293,4,-0.08856746031749396,-51.37784761905134,-0.6354269841269976,167.28137294786595,167.28137294786595,False,320,call,0,0.2205190658569336
21,1,6,4,deal,False,♥A ♣2,,20000,0.1822865079365012,0.3178106855327583,1754,2,1754,0,160,160,160,320,320,1,-160,84.57301587300242,2,-0.45314047619049647,-32.09034920635838,-0.6354269841269976,153.29755911732335,-6.702440882676655,False,320,fold,0,0.18053817749023438
22,0,6,4,deal,False,♠3 ♦10,,20000,0.1301071428571429,0.27920134509530076,1594,2,1594,0,160,160,0,160,160,4,-160,-14.279999999999959,3,-0.4795714285714284,-55.91428571428568,-0.7397857142857143,96.49157093612332,-63.508429063876676,False,320,check,0,0.200469970703125
22,1,6,4,flop,False,♠3 ♦10,♥6 ♥10 ♣10,237,0.6434599156118144,0.45526624504620794,1594,2,1594,160,0,160,160,320,160,1,-160,938.2616033755274,3,1.5738396624472575,526.4472573839663,0.28691983122362874,713.9392694742961,553.9392694742961,True,320,bet,498,1.239551067352295
22,2,6,3,turn,True,♠3 ♦10,♥6 ♥10 ♣10 ♣K,102,0.6029411764705882,0.46620198482786346,1096,2,1096,658,0,658,160,818,0,6,-658,1349.6999999999998,2,0.8088235294117645,1349.6999999999998,0.2058823529411764,439.6550828077849,-218.34491719221512,True,320,call,0,1.23406982421875
22,3,6,3,river,True,♠3 ♦10,♥6 ♥10 ♣10 ♣K ♠Q,128,0.671875,0.4304680410611222,936,2,936,818,0,818,160,978,0,6,-818,1842.91875,2,1.015625,1842.91875,0.34375,452.98719577797004,-365.01280422202996,True,320,call,0,1.2312650680541992
23,0,6,3,deal,False,♥K ♦3,,20000,0.16513055555555115,0.3039154506146681,3630,2,3630,0,80,80,80,160,160,2,-80,24.946222222217273,2,-0.5046083333333465,-54.31644444444727,-0.6697388888888978,284.52460355766715,204.52460355766715,True,363,call,0,0.21460795402526855
23,1,6,3,flop,True,♥K ♦3,♥A ♠7 ♥J,134,0.07835820895522388,0.25811080008240694,3550,2,3550,160,0,160,160,320,0,6,-160,-8.835820895522382,2,-0.7649253731343284,-8.835820895522382,-0.8432835820895522,125.8043347303871,-34.1956652696129,True,355,call,0,1.2293169498443604
23,2,6,3,turn,True,♥K ♦3,♥A ♠7 ♥J ♥10,121,0.13636363636363635,0.33402132856134253,3390,2,3390,320,0,320,160,480,0,6,-320,42.18181818181817,2,-0.5909090909090909,42.18181818181817,-0.7272727272727273,215.83818075718898,-104.16181924281102,True,339,call,0,1.2328572273254395
23,3,6,3,river,True,♥K ♦3,♥A ♠7 ♥J ♥10 ♣2,199,0.0,0.0,3230,2,3230,480,0,480,160,640,0,6,-480,-192.0,2,-1.0,-192.0,-1.0,-0.0,-480.0,True,323,call,0,1.235426902770996
24,0,6,4,deal,False,♦10 ♠6,,20000,0.15031944444444287,0.2950852245785767,3070,2,3070,0,0,0,320,320,320,1,0,19.422655555552296,3,-0.39872222222222853,-116.16548333333515,-0.6993611111111142,217.18506304283113,217.18506304283113,True,320,call,0,0.20503902435302734
24,1,6,3,flop,False,♦10 ♠6,♣2 ♥9 ♥7,564,0.13652482269503546,0.3355095327214331,2750,2,2750,320,0,320,320,640,320,1,-320,-0.22836879432617252,2,-0.5904255319148937,-134.295744680851,-0.7269503546099291,175.31289261394699,-144.68710738605301,True,320,fold,0,1.2630887031555176
25,0,6,6,deal,False,♦A ♦5,,20000,0.24522777777777452,0.3643100411076672,2750,2,2750,0,0,0,320,320,320,2,0,216.3005022222155,4,0.22613888888887268,98.59116888888374,-0.509544444444451,336.00625160517313,336.00625160517313,True,640,bet,302,0.20228791236877441
25,1,6,4,flop,False,♦A ♦5,♣2 ♠Q ♥4,408,0.17524509803921567,0.3755822565433824,2430,2,2430,320,0,320,320,640,320,1,-320,138.73627450980393,2,-0.47426470588235303,-29.499019607843138,-0.6495098039215687,203.33047970761893,-116.66952029238107,True,640,call,0,1.2592689990997314
25,2,6,3,turn,True,♦A ♦5,♣2 ♠Q ♥4 ♠4,262,0.1183206106870229,0.3099211571866169,2110,2,2110,640,0,640,320,960,0,6,-640,0.9221374045802122,1,-0.7633587786259541,0.9221374045802122,-0.7633587786259541,115.39444711223845,-524.6055528877615,False,640,fold,0,1.2447240352630615
26,0,6,5,deal,False,♦3 ♣8,,20000,0.14238214285714168,0.28853526388733436,2110,2,2110,0,0,0,320,320,320,1,0,-1.0640000000026362,4,-0.2880892857142916,-160.53200000000132,-0.7152357142857166,140.75004985766628,140.75004985766628,False,640,fold,0,0.21100807189941406
27,0,5,4,deal,False,♥7 ♦9,,20000,0.1876091269841399,0.3052420788343199,1790,2,1790,0,320,320,0,320,320,4,-320,40.209523809548614,3,-0.24956349206344042,10.19206349208622,-0.6247817460317202,161.52058630608173,-158.47941369391827,False,640,check,0,0.19121479988098145
27,1,5,4,flop,True,♥7 ♦9,♦6 ♣Q ♣9,104,0.23076923076923078,0.40384615384615385,1790,2,1790,320,0,320,320,640,0,5,-320,190.76923076923083,3,-0.07692307692307687,190.76923076923083,-0.5384615384615384,203.95860062923788,-116.04139937076212,False,640,fold,0,1.2240839004516602
28,0,5,4,deal,False,♥9 ♣10,,20000,0.22330436507937734,0.3270472626918679,1630,2,1630,0,160,160,160,320,320,3,-160,108.74438095240447,3,-0.10678253968249063,37.286984127003734,-0.5533912698412453,178.89109103044865,18.89109103044865,False,640,fold,0,0.21240019798278809
29,0,5,4,deal,False,♠4 ♠3,,20000,0.21835198412699325,0.34647118204094673,1630,2,1630,0,0,0,320,320,320,2,0,99.23580952382702,3,-0.126592063492027,-5.573142857129739,-0.5632960317460135,174.39169540096802,174.39169540096802,False,640,fold,0,0.19297409057617188
30,0,5,5,deal,False,♣A ♠J,,20000,0.30409126984127877,0.35688955445663384,1630,2,1630,0,0,0,640,640,640,2,0,527.7104761905105,4,0.5204563492063938,235.7828571428828,-0.39181746031744247,256.63977586843225,256.63977586843225,False,1280,fold,0,0.19551706314086914
31,0,5,5,deal,False,♣7 ♣8,,20000,0.26889722222223406,0.3618979274774693,1630,2,1630,0,0,0,640,640,640,1,0,392.5653333333788,4,0.34448611111117033,-37.67022222219566,-0.4622055555555319,221.7151526104083,221.7151526104083,False,1280,fold,0,0.2018439769744873
32,0,5,3,deal,False,♣K ♦8,,20000,0.23173968253969357,0.3256700953375347,990,2,990,0,640,640,0,640,640,3,-640,249.88038095242325,2,-0.3047809523809193,27.41028571431741,-0.5365206349206129,192.0,-448.0,False,1280,check,0,0.20180296897888184
32,1,5,3,flop,True,♣K ♦8,♥6 ♣10 ♠9,111,0.10360360360360361,0.28303203734063076,990,2,990,640,0,640,640,1280,0,5,-640,-60.18018018018017,2,-0.6891891891891891,-60.18018018018017,-0.7927927927927928,192.0,-448.0,False,1280,fold,0,1.228388786315918
33,0,5,4,deal,False,♣2 ♦7,,20000,0.16062777777778903,0.29162994502790607,670,2,670,0,320,320,320,640,640,2,-320,-11.131590277738042,2,-0.5181166666666329,-113.93336805552303,-0.678744444444422,192.0,-128.0,True,1280,call,0,0.2016279697418213
33,1,5,4,flop,True,♣2 ♦7,♠Q ♣6 ♦5,148,0.10135135135135136,0.28450680096523384,350,2,350,640,0,640,350,990,0,5,-640,-106.20777027027026,2,-0.6959459459459459,-106.20777027027026,-0.7972972972972973,192.0,-448.0,True,1280,call,0,1.2316842079162598
