round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
5,1,6,5,flop,True,♠4 ♦10,♦4 ♠3 ♠6,135,0.11851851851851852,0.32322109969291,1455,2,1455,20,0,20,20,40,0,6,-20,0.11851851851851869,4,-0.40740740740740744,0.11851851851851869,-0.762962962962963,79.71480433410161,59.714804334101615,False,145,call,0,1.2282822132110596
5,2,6,4,flop,False,♠4 ♦10,♦4 ♠3 ♠6,938,0.1279317697228145,0.3308066442143452,1435,2,1435,20,20,40,189,229,209,2,-40,-21.973134328358213,3,-0.488272921108742,-96.81321961620469,-0.744136460554371,85.31008230560903,45.31008230560903,False,143,fold,0,1.283911943435669
6,0,5,4,deal,False,♣2 ♠4,,20000,0.15388809523810643,0.29203802923254,1435,2,1435,0,0,0,40,40,40,2,0,-3.0668571428544595,3,-0.3844476190475743,-12.300142857140845,-0.6922238095237871,104.14109896395627,104.14109896395627,True,143,fold,0,0.19237923622131348
7,0,5,4,deal,False,♦9 ♠A,,20000,0.265530952380963,0.3381614638116951,1435,2,1435,0,0,0,40,40,40,1,0,23.72742857143113,3,0.0621238095238521,-2.8256666666651746,-0.46893809523807395,192.32803001784416,192.32803001784416,False,143,call,0,0.19832897186279297
7,1,5,3,flop,False,♦9 ♠A,♦4 ♠10 ♦3,353,0.1048158640226629,0.2961277304823182,1395,2,1395,40,0,40,173,213,173,1,-40,-66.43342776203966,1,-0.7903682719546742,-102.69971671388102,-0.7903682719546742,67.08223376333913,27.082233763339133,False,139,fold,0,1.2478947639465332
8,0,5,5,deal,False,♦3 ♥K,,20000,0.1999067460317553,0.3126640071373113,1395,2,1395,0,0,0,40,40,40,1,0,7.977619047621268,4,-0.0004662698412235544,-12.01305555555426,-0.6001865079364894,135.1188509383245,135.1188509383245,False,139,call,0,0.19255805015563965
8,1,5,3,flop,True,♦3 ♥K,♠8 ♣K ♠3,218,0.5665137614678899,0.4920727106464202,1355,2,1355,40,0,40,40,80,0,5,-40,109.46100917431193,2,0.6995412844036697,109.46100917431193,0.1330275229357798,491.89844830418826,451.89844830418826,True,135,bet,406,1.2324421405792236
9,0,5,4,deal,False,♦5 ♣7,,20000,0.193702777777789,0.31456220933599427,1495,2,1495,0,40,40,0,40,40,4,-40,6.48866666666936,3,-0.22518888888884403,-1.2594444444421988,-0.612594444444422,139.78973039965405,99.78973039965405,True,149,check,0,0.19014883041381836
9,1,5,4,flop,False,♦5 ♣7,♦7 ♠9 ♦10,272,0.08455882352941177,0.270406015477576,1495,2,1495,40,0,40,40,80,40,1,-40,-33.63970588235294,3,-0.6617647058823529,-43.78676470588235,-0.8308823529411764,57.36248762300127,17.36248762300127,True,149,fold,0,1.2449719905853271
10,0,5,3,deal,False,♠3 ♦10,,20000,0.15824682539683677,0.28916073507390305,1475,2,1475,0,20,20,60,80,80,1,-20,-4.0415238095183454,2,-0.5252595238094897,-35.690888888885695,-0.6835063492063265,110.35247462030156,90.35247462030156,False,147,call,0,0.19169402122497559
10,1,5,3,flop,True,♠3 ♦10,♣5 ♦7 ♠5,138,0.06884057971014493,0.2471481956717842,1415,2,1415,80,0,80,40,120,0,5,-80,-17.971014492753625,2,-0.7934782608695652,-17.971014492753625,-0.8623188405797102,43.83098160850127,-36.16901839149873,False,141,fold,0,1.2268269062042236
11,0,5,4,deal,False,♣4 ♣6,,20000,0.23208293650794581,0.34984489979657235,1415,2,1415,0,0,0,80,80,80,2,0,31.399809523813985,3,-0.07166825396821674,3.549857142860489,-0.5358341269841084,162.2802401267859,162.2802401267859,False,160,call,0,0.1926867961883545
12,0,5,5,deal,False,♣5 ♦6,,20000,0.19364523809524858,0.31552869573399506,1655,2,1655,0,0,0,80,80,80,2,0,12.949714285719324,4,-0.03177380952375708,-10.287714285710507,-0.6127095238095028,154.69921346438272,154.69921346438272,False,165,call,0,0.19627022743225098
12,1,5,4,flop,False,♣5 ♦6,♦3 ♥2 ♦8,576,0.1701388888888889,0.3671864739281698,1575,2,1575,80,0,80,80,160,80,2,-80,3.333333333333343,3,-0.3194444444444444,-23.888888888888886,-0.6597222222222222,127.56647422747172,47.566474227471716,False,160,fold,0,1.2695143222808838
13,0,5,5,deal,False,♣A ♣4,,20000,0.28064722222223115,0.36713181041952164,1575,2,1575,0,0,0,80,80,80,1,0,54.710666666670946,4,0.40323611111115576,-1.4187777777752828,-0.4387055555555377,225.31646817176016,225.31646817176016,False,160,bet,202,0.20701813697814941
13,1,5,3,flop,True,♣A ♣4,♥2 ♥10 ♥3,126,0.19444444444444445,0.3915723741050402,1373,2,1373,202,0,202,80,282,0,5,-202,51.19444444444444,2,-0.41666666666666663,51.19444444444444,-0.6111111111111112,128.9308824382187,-73.0691175617813,False,160,fold,0,1.2283053398132324
14,0,5,5,deal,False,♦J ♥2,,20000,0.15848928571429705,0.2875146482728524,1293,2,1293,0,80,80,0,80,80,5,-80,-3.9251428571374234,4,-0.20755357142851483,-3.9251428571374234,-0.6830214285714059,96.89787271448473,16.897872714484734,False,160,check,0,0.18887591361999512
14,1,5,5,flop,False,♦J ♥2,♥4 ♦10 ♣10,320,0.1378125,0.330525790487041,1293,2,1293,80,0,80,80,160,80,1,-80,-27.69999999999999,4,-0.3109375,-60.77499999999999,-0.724375,83.26697324805164,3.2669732480516416,False,160,fold,0,1.2507240772247314
15,0,5,4,deal,False,♥10 ♦3,,20000,0.15824682539683677,0.28916073507390305,1253,2,1253,0,40,40,40,80,80,3,-40,-4.0415238095183454,3,-0.36701269841265294,-16.701269841265287,-0.6835063492063265,93.7434919994833,53.7434919994833,False,160,call,0,0.19316792488098145
15,1,5,3,flop,True,♥10 ♦3,♦K ♠Q ♣Q,107,0.04205607476635514,0.182422628934048,1213,2,1213,80,0,80,80,160,0,5,-80,-40.65420560747664,2,-0.8738317757009346,-40.65420560747664,-0.9158878504672897,24.0,-56.0,False,160,fold,0,1.226088047027588
16,0,5,4,deal,False,♦4 ♠3,,20000,0.16966626984127942,0.3044879617126596,1213,2,1213,0,0,0,160,160,160,2,0,2.879619047628239,3,-0.32133492063488234,-37.84028571427882,-0.6606674603174412,97.94649871012216,97.94649871012216,True,320,call,0,0.19265413284301758
16,1,5,2,flop,False,♦4 ♠3,♥J ♦Q ♦8,479,0.014613778705636743,0.11251880117289101,1053,2,1053,160,0,160,160,320,160,1,-160,-236.3256784968685,1,-0.9707724425887265,-243.34029227557414,-0.9707724425887265,48.0,-112.0,True,320,fold,0,1.2634763717651367
17,0,5,5,deal,False,♥J ♣A,,20000,0.30409126984127877,0.35688955445663384,1053,2,1053,0,0,0,160,160,160,2,0,131.92761904762762,4,0.5204563492063938,58.9457142857207,-0.39181746031744247,165.79244416531236,165.79244416531236,True,320,bet,149,0.20182490348815918
17,1,5,5,deal,False,♥J ♣A,,20000,0.30409126984127877,0.35688955445663384,893,2,893,0,160,160,160,320,320,2,-160,263.85523809525523,4,0.5204563492063938,166.54603174604603,-0.39181746031744247,140.60080972423927,-19.39919027576073,True,320,call,0,0.17276501655578613
17,2,5,4,flop,False,♥J ♣A,♣J ♦Q ♠2,352,0.3678977272727273,0.47555961149549253,733,2,733,320,0,320,160,480,160,1,-320,579.5454545454546,3,0.47159090909090917,402.9545454545455,-0.2642045454545454,146.02287110214544,-173.97712889785456,True,320,call,0,1.248837947845459
17,3,5,3,turn,False,♥J ♣A,♣J ♦Q ♠2 ♣9,317,0.3312302839116719,0.4656016771154578,573,2,573,480,0,480,160,640,160,1,-480,579.4321766561513,2,-0.006309148264984188,420.4416403785488,-0.33753943217665616,100.11650893859702,-379.883491061403,True,320,call,0,1.2469909191131592
17,4,5,2,river,True,♥J ♣A,♣J ♦Q ♠2 ♣9 ♣4,410,0.2097560975609756,0.40713447053395774,413,2,413,640,0,640,160,800,0,5,-640,191.21951219512192,1,-0.5804878048780489,191.21951219512192,-0.5804878048780489,48.0,-592.0,False,320,fold,0,1.2513761520385742
18,0,5,5,deal,False,♠9 ♣5,,20000,0.1639742063492191,0.29075446010969386,413,2,413,0,0,0,160,160,160,1,0,-2.584761904749655,4,-0.18012896825390445,-68.1744444444373,-0.6720515873015618,48.0,48.0,False,320,fold,0,0.1947932243347168
19,0,5,4,deal,False,♣K ♥10,,20000,0.2758980158730247,0.34850890541778784,253,2,253,0,160,160,160,320,320,2,-160,209.7241904762074,3,0.10359206349209882,77.29314285715554,-0.4482039682539506,48.0,-112.0,False,320,fold,0,0.19039106369018555
20,0,5,4,deal,False,♦7 ♣4,,20000,0.18632103174604212,0.31173572565410423,173,2,173,0,80,80,80,160,160,3,-80,18.868190476200425,3,-0.25471587301583154,-10.943174603166312,-0.6273579365079158,48.0,-32.0,False,320,fold,0,0.21538400650024414
21,0,5,4,deal,False,♥4 ♦7,,20000,0.18632103174604212,0.31173572565410423,173,2,173,0,0,0,173,173,320,2,0,20.401230952391728,3,-0.25471587301583154,-14.254480952372106,-0.6273579365079158,96.0,96.0,False,640,fold,0,0.19689512252807617
22,0,5,5,deal,False,♠K ♦Q,,20000,0.30227142857143713,0.36077879280968705,173,2,173,0,0,0,173,173,320,2,0,140.75774285715173,4,0.5113571428571857,84.53525714286442,-0.39545714285712574,96.0,96.0,False,640,fold,0,0.19411516189575195
23,0,5,5,deal,False,♠9 ♦9,,20000,0.33254563492064665,0.3374941854526722,173,2,173,0,0,0,173,173,320,1,0,172.1823690476312,4,0.6627281746032332,52.798486111119075,-0.3349087301587067,96.0,96.0,False,640,fold,0,0.19437503814697266
25,0,5,3,deal,False,♣3 ♣J,,20000,0.20923928571429556,0.33470688970078066,359,2,359,0,160,160,160,320,320,2,-160,81.73942857144746,2,-0.37228214285711325,-52.17371428570169,-0.5815214285714089,96.0,-64.0,False,640,fold,0,0.1927499771118164
26,0,5,4,deal,False,♦J ♦K,,20000,0.31931825396826014,0.3723174256321645,359,2,359,0,0,0,359,359,640,2,0,328.8115190476324,3,0.27727301587304054,201.72285396826481,-0.36136349206347973,192.0,192.0,False,1280,fold,0,0.19373798370361328
27,0,5,5,deal,False,♥3 ♣9,,20000,0.14429642857144176,0.2756740277214168,359,2,359,0,0,0,359,359,640,2,0,-48.18549285711447,4,-0.2785178571427912,-105.61547142854826,-0.7114071428571165,192.0,192.0,False,1280,fold,0,0.19596076011657715
28,0,5,5,deal,False,♥8 ♥9,,20000,0.23943373015874259,0.3459865295871659,359,2,359,0,0,0,359,359,640,1,0,156.7402547619315,4,0.19716865079371293,-24.511078968236603,-0.5211325396825148,192.0,192.0,False,1280,fold,0,0.19214630126953125
