round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
8,0,6,5,deal,False,♣10 ♣6,,20000,0.18933293650793293,0.3353019010610001,1872,1,2872,0,0,0,46,46,46,2,0,14.339616507935453,3,-0.2426682539682683,0.7076450793642834,-0.6213341269841341,261.804258233268,261.804258233268,False,287,call,0,0.2082359790802002
8,1,6,4,flop,False,♣10 ♣6,♦2 ♦Q ♠Q,598,0.07608695652173914,0.26276139550358496,1826,1,2826,46,0,46,40,86,40,2,-46,-28.347826086956523,2,-0.7717391304347826,-34.434782608695656,-0.8478260869565217,97.12651600994793,51.126516009947935,False,282,fold,0,1.271083116531372
9,0,6,6,deal,False,♣8 ♥10,,20000,0.1786761904761864,0.3172709683683824,1826,1,2826,0,0,0,40,40,40,3,0,10.029333333332197,5,0.0720571428571184,-0.6912380952389938,-0.6426476190476271,241.58226925391222,241.58226925391222,True,282,bet,217,0.2096562385559082
9,1,6,4,flop,False,♣8 ♥10,♣7 ♠A ♦2,251,0.08366533864541832,0.2658746963086858,1609,1,2609,217,0,217,40,257,40,1,-217,-57.08366533864543,2,-0.749003984063745,-67.12350597609563,-0.8326693227091634,99.00081517412875,-117.99918482587125,True,260,fold,0,1.2362358570098877
10,0,6,5,deal,False,♦A ♥10,,20000,0.25275515873015686,0.35510661013476746,1609,1,2609,0,0,0,40,40,40,1,0,30.771444444443922,4,0.2637757936507843,-4.614277777778042,-0.4944896825396863,330.13522737876315,330.13522737876315,True,260,bet,297,0.20455098152160645
10,1,6,4,flop,False,♦A ♥10,♣A ♣7 ♣4,213,0.2112676056338028,0.40820779566730814,1312,1,2312,297,0,297,40,337,40,1,-297,130.65915492957748,3,-0.15492957746478875,96.85633802816903,-0.5774647887323944,238.29858380016665,-58.701416199833346,True,231,call,0,1.2317371368408203
10,2,6,3,turn,False,♦A ♥10,♣A ♣7 ♣4 ♠6,165,0.14545454545454545,0.35255853508482393,1272,1,2272,337,0,337,29,366,29,1,-337,24.32000000000002,1,-0.7090909090909091,7.447272727272747,-0.7090909090909091,155.097697300972,-181.902302699028,True,227,call,0,1.2251887321472168
10,3,6,3,river,True,♦A ♥10,♣A ♣7 ♣4 ♠6 ♦6,169,0.30177514792899407,0.4590282213779756,1243,1,2243,366,0,366,40,406,0,6,-366,292.5952662721893,1,-0.39644970414201186,292.5952662721893,-0.39644970414201186,349.91853606083055,-16.081463939169453,True,224,call,0,1.2364602088928223
11,0,6,6,deal,False,♣2 ♠A,,20000,0.1822865079365012,0.3178106855327583,2658,1,3658,0,0,0,40,40,40,1,0,11.040222222220336,5,0.09371904761900707,-14.479888888889832,-0.6354269841269976,319.70494370078035,319.70494370078035,True,365,bet,287,0.20474982261657715
11,1,6,3,flop,True,♣2 ♠A,♣A ♥3 ♥10,90,0.35,0.45,2371,1,3371,287,0,287,40,327,0,6,-287,253.92999999999995,2,0.04999999999999982,253.92999999999995,-0.30000000000000004,630.6690747569338,343.6690747569338,False,337,call,0,1.234116792678833
11,2,6,3,turn,True,♣2 ♠A,♣A ♥3 ♥10 ♦3,94,0.30851063829787234,0.3726442529390849,2331,1,3331,327,0,327,40,367,0,6,-327,234.75531914893617,2,-0.07446808510638303,234.75531914893617,-0.3829787234042553,533.6744893632444,206.67448936324445,False,333,call,0,1.2329740524291992
11,3,6,3,river,True,♣2 ♠A,♣A ♥3 ♥10 ♦3 ♠9,128,0.34375,0.4437793417529332,2291,1,3291,367,0,367,40,407,0,6,-367,308.63125,2,0.03125,308.63125,-0.3125,602.0248796814823,235.02487968148228,False,329,call,0,1.2305710315704346
11,4,6,3,river,False,♣2 ♠A,♣A ♥3 ♥10 ♦3 ♠9,682,0.42888563049853373,0.453832845689636,2251,1,3251,367,40,407,296,703,336,1,-407,1079.9822580645161,1,-0.14222873900293254,520.7153958944282,-0.14222873900293254,790.893243018309,383.893243018309,False,325,call,0,1.2646911144256592
12,0,6,3,deal,False,♠4 ♣J,,20000,0.14069920634920527,0.2844689357027303,1915,1,2915,0,40,40,0,40,40,3,-40,-0.6042222222225249,2,-0.5779023809523842,-17.488126984127156,-0.7186015873015894,191.96670437510477,151.96670437510477,False,291,check,0,0.2039649486541748
12,1,6,3,flop,False,♠4 ♣J,♥4 ♦7 ♣K,259,0.1274131274131274,0.3334351846700248,1915,1,2915,40,0,40,40,80,40,1,-40,-2.9961389961390026,2,-0.6177606177606177,-23.382239382239387,-0.7451737451737452,172.54271218217536,132.54271218217536,False,291,fold,0,1.241020917892456
13,0,6,5,deal,False,♣3 ♠K,,20000,0.16513055555555115,0.3039154506146681,1875,1,2875,0,40,40,40,80,80,4,-40,12.473111111108636,4,-0.1743472222222443,-0.7373333333354424,-0.6697388888888978,225.34662127501187,185.34662127501187,False,287,call,0,0.19871187210083008
13,1,6,5,flop,True,♣3 ♠K,♦7 ♥5 ♦2,134,0.14925373134328357,0.3563383995914424,1835,1,2835,80,0,80,80,160,0,6,-80,17.19402985074626,4,-0.25373134328358216,17.19402985074626,-0.7014925373134329,199.01684982532984,119.01684982532984,False,283,call,0,1.233870267868042
13,2,6,4,turn,True,♣3 ♠K,♦7 ♥5 ♦2 ♠A,134,0.06343283582089553,0.22099088636668313,1755,1,2755,160,0,160,80,240,0,6,-160,-54.149253731343286,3,-0.7462686567164178,-54.149253731343286,-0.8731343283582089,78.41025486905318,-81.58974513094682,False,275,fold,0,1.2290599346160889
14,0,6,4,deal,False,♦5 ♦2,,20000,0.18563373015872556,0.3385485120538001,1755,1,2755,0,0,0,80,80,80,2,0,23.954888888886302,3,-0.25746507936509777,-13.171857142858805,-0.6287325396825489,245.69151336344262,245.69151336344262,False,275,call,0,0.19424009323120117
14,1,6,4,flop,False,♦5 ♦2,♣10 ♠8 ♦9,588,0.047619047619047616,0.20960496263879774,1675,1,2675,80,0,80,80,160,80,3,-80,-83.8095238095238,3,-0.8095238095238095,-91.42857142857142,-0.9047619047619048,56.681375012084416,-23.318624987915584,False,267,fold,0,1.2687182426452637
15,0,6,6,deal,False,♥Q ♥8,,20000,0.22671785714285375,0.35313227614795406,1675,1,2675,0,0,0,80,80,80,3,0,46.9619999999981,5,0.3603071428571225,19.755857142855646,-0.5465642857142925,298.69590008045117,298.69590008045117,False,267,bet,268,0.20106911659240723
15,1,6,3,flop,True,♥Q ♥8,♣10 ♥4 ♠K,329,0.0911854103343465,0.28787259556356415,1407,1,2407,268,0,268,80,348,0,6,-268,-49.96838905775077,1,-0.817629179331307,-49.96838905775077,-0.817629179331307,99.94997606868591,-168.0500239313141,False,240,fold,0,1.2472550868988037
16,0,6,5,deal,False,♠A ♦3,,20000,0.18828373015872416,0.3208938503257743,1407,1,2407,0,0,0,80,80,80,1,0,25.438888888885515,4,-0.05858134920637925,-27.280555555557243,-0.6234325396825517,218.06396797266714,218.06396797266714,False,240,call,0,0.21374082565307617
16,1,6,4,flop,False,♠A ♦3,♦K ♠Q ♥4,386,0.08937823834196891,0.2748831630144226,1327,1,2327,80,0,80,80,160,80,1,-80,-52.476683937823836,3,-0.6424870466321244,-81.07772020725389,-0.8212435233160622,94.62041656012767,14.620416560127666,False,232,fold,0,1.2548809051513672
17,0,6,6,deal,False,♦5 ♦4,,20000,0.2010150793650738,0.34804411012093833,1327,1,2327,0,0,0,80,80,80,1,0,32.568444444441326,5,0.20609047619044274,-23.715777777779344,-0.5979698412698524,226.7927176268284,226.7927176268284,True,232,bet,204,0.21835923194885254
17,1,6,4,flop,True,♦5 ♦4,♣7 ♥K ♣Q,157,0.03821656050955414,0.1917186871756995,1123,1,2123,204,0,204,80,284,0,6,-204,-101.97707006369427,3,-0.8471337579617835,-101.97707006369427,-0.9235668789808917,35.92690296140451,-168.0730970385955,True,212,call,0,1.2278318405151367
17,2,6,3,turn,True,♦5 ♦4,♣7 ♥K ♣Q ♠K,140,0.11785714285714285,0.31402180478041813,1043,1,2043,284,0,284,80,364,0,6,-284,-9.34571428571428,2,-0.6464285714285715,-9.34571428571428,-0.7642857142857142,111.26398252265679,-172.7360174773432,True,204,call,0,1.227489948272705
17,3,6,3,turn,False,♦5 ♦4,♣7 ♥K ♣Q ♠K,672,0.0662202380952381,0.2397808173813541,963,1,1963,284,80,364,330,694,410,1,-364,-308.6592261904761,2,-0.8013392857142857,-411.96279761904754,-0.8675595238095238,58.410130714171295,-305.5898692858287,True,196,fold,0,1.2479748725891113
18,0,6,4,deal,False,♦2 ♦10,,20000,0.16172539682539405,0.31867116113015304,1883,2,1883,0,80,80,80,160,160,2,-80,21.132444444441347,3,-0.3530984126984238,-43.55771428571627,-0.6765492063492119,144.2635806517798,64.26358065177979,True,188,call,0,0.20631694793701172
18,1,6,4,flop,False,♦2 ♦10,♥K ♣Q ♠J,259,0.19111969111969113,0.35217421004344485,1803,2,1803,160,0,160,80,240,80,1,-160,71.6911196911197,3,-0.2355212355212355,10.532818532818538,-0.6177606177606177,166.08467341242468,6.084673412424678,True,180,call,0,1.2392780780792236
18,2,6,2,turn,True,♦2 ♦10,♥K ♣Q ♠J ♥Q,271,0.1282287822878229,0.3010736210172537,1723,2,1723,240,0,240,80,320,0,6,-240,11.512915129151295,1,-0.7435424354243543,11.512915129151295,-0.7435424354243543,102.68644717322022,-137.31355282677978,True,172,fold,0,1.235267162322998
19,0,6,3,deal,False,♦4 ♠5,,20000,0.15050277777777715,0.3013336219395417,1643,2,1643,0,80,80,80,160,160,2,-80,8.56311111111043,2,-0.5484916666666686,-63.6782222222226,-0.6989944444444457,116.38689461950668,36.38689461950668,False,320,fold,0,0.19600987434387207
20,0,6,4,deal,False,♦8 ♠K,,20000,0.1917968253968186,0.31916776679408804,1643,2,1643,0,0,0,160,160,160,1,0,51.19370158729498,2,-0.4246095238095442,-25.525028571432472,-0.6164063492063627,151.9437330499447,151.9437330499447,False,320,fold,0,0.20884084701538086
21,0,6,5,deal,False,♥10 ♠K,,20000,0.23342579365078892,0.34478613540106945,1643,2,1643,0,0,0,160,160,160,2,0,101.43688888888357,4,0.16712896825394452,8.066571428568011,-0.5331484126984222,189.67744603999884,189.67744603999884,False,320,call,0,0.2067887783050537
21,1,6,5,flop,False,♥10 ♠K,♥8 ♠2 ♥6,555,0.07567567567567568,0.259318655487805,1483,2,1483,160,0,160,160,320,160,1,-160,-133.01621621621624,4,-0.6216216216216216,-181.44864864864866,-0.8486486486486486,50.68244151010534,-109.31755848989465,False,320,fold,0,1.2825641632080078
22,0,6,5,deal,False,♥8 ♦5,,20000,0.16548730158729844,0.30829579001565177,1483,2,1483,0,0,0,140,140,140,1,0,22.17755555555246,3,-0.33805079365080626,-57.25634920635079,-0.6690253968254032,116.51493584157106,116.51493584157106,False,320,fold,0,0.20186495780944824
23,0,6,6,deal,False,♥9 ♦2,,20000,0.11011547619047873,0.25731916015411566,1483,2,1483,0,0,0,160,160,160,1,0,-36.67066666666382,5,-0.3393071428571276,-98.3353333333319,-0.7797690476190425,75.13819123816165,75.13819123816165,False,320,fold,0,0.1969740390777588
24,0,6,4,deal,False,♦K ♦Q,,20000,0.28727857142857044,0.3761081586006753,1323,2,1323,0,160,160,160,320,320,2,-160,323.50399999999775,3,0.14911428571428176,93.6811428571414,-0.4254428571428591,194.58708287173746,34.587082871737465,True,320,call,0,0.20088911056518555
24,1,6,4,flop,False,♦K ♦Q,♥6 ♥7 ♣10,322,0.055900621118012424,0.22972971439635942,1163,2,1163,320,0,320,160,480,160,1,-320,-207.10559006211184,3,-0.7763975155279503,-242.8819875776398,-0.8881987577639752,48.0,-272.0,True,320,fold,0,1.2488460540771484
25,0,6,4,deal,False,♦Q ♦6,,20000,0.20419920634920027,0.3426036768187747,1003,2,1003,0,160,160,160,320,320,2,-160,132.00153650792376,2,-0.3874023809523992,1.3140444444356092,-0.5916015873015994,99.49321896445932,-60.50678103554068,True,640,call,0,0.1983780860900879
25,1,6,4,flop,True,♦Q ♦6,♠9 ♣A ♦3,135,0.06666666666666667,0.24944382578492943,843,2,843,320,0,320,320,640,0,6,-320,-58.13333333333334,2,-0.8,-58.13333333333334,-0.8666666666666667,96.0,-224.0,True,640,call,0,1.2369940280914307
26,0,5,4,deal,False,♥Q ♠A,,20000,0.3170511904761995,0.36076213777348026,538,2,538,0,0,0,538,538,640,1,0,485.44124285717197,3,0.26820476190479803,125.90519285716175,-0.365897619047601,96.0,96.0,True,640,call,0,0.18773102760314941
27,0,5,5,deal,False,♣2 ♦5,,20000,0.1645242063492168,0.30087305098327916,1934,2,1934,0,0,0,320,320,320,2,0,-4.113523809503761,4,-0.17737896825391597,-83.0851428571278,-0.6709515873015663,150.97989243974405,150.97989243974405,True,640,fold,0,0.20145106315612793
28,0,5,5,deal,False,♣10 ♣7,,20000,0.23690833333334313,0.3477292504545683,1934,2,1934,0,0,0,160,160,160,1,0,61.895750000007936,3,-0.05236666666662748,-13.914916666661853,-0.5261833333333137,227.09664117220743,227.09664117220743,True,640,call,0,0.22928595542907715
28,1,5,4,flop,True,♣10 ♣7,♥2 ♠6 ♦7,228,0.19298245614035087,0.38240986360942664,1774,2,1774,160,0,160,320,480,0,5,-160,88.07017543859648,2,-0.42105263157894735,88.07017543859648,-0.6140350877192983,165.18960055988728,5.189600559887282,True,640,fold,0,1.2424111366271973
29,0,5,5,deal,False,♥Q ♦10,,20000,0.2643174603174707,0.3454716254991638,1454,2,1454,0,320,320,320,640,640,1,-320,339.6044444444787,3,0.05726984126988288,170.44126984129747,-0.47136507936505856,193.83208738789526,-126.16791261210474,False,640,fold,0,0.21352720260620117
30,0,5,3,deal,False,♣3 ♦8,,20000,0.17328492063493237,0.2978457475696641,1134,2,1134,0,320,320,320,640,640,2,-320,25.41409523814025,2,-0.48014523809520293,-196.3906031745732,-0.6534301587301352,192.0,-128.0,False,1280,fold,0,0.19003915786743164
31,0,5,3,deal,False,♦9 ♠5,,20000,0.1639742063492191,0.29075446010969386,1134,2,1134,0,0,0,640,640,640,1,0,-10.33904761899862,2,-0.5080773809523427,-272.6977777777492,-0.6720515873015618,192.0,192.0,False,1280,fold,0,0.19449210166931152
32,0,5,4,deal,False,♦5 ♠A,,20000,0.24469087301588366,0.33519050770913883,1134,2,1134,0,0,0,640,640,640,1,0,299.6129523809933,3,-0.021236507936465365,-91.89244444442056,-0.5106182539682327,192.0,192.0,False,1280,fold,0,0.18935489654541016
33,0,5,5,deal,False,♣9 ♥6,,20000,0.172418650793663,0.29636792159373904,1134,2,1134,0,0,0,640,640,640,1,0,22.087619047665953,4,-0.13790674603168496,-253.78222222219483,-0.6551626984126739,192.0,192.0,False,1280,fold,0,0.20243191719055176
34,0,4,3,deal,False,♦Q ♣6,,20000,0.25763511904764147,0.3229384320991059,494,2,494,0,640,640,494,1134,1280,2,-640,326.7911250001272,2,-0.2270946428570756,34.63290000010181,-0.48472976190471706,384.0,-256.0,False,2560,fold,0,0.18233108520507812
35,0,4,3,deal,False,♣K ♦5,,20000,0.2704857142857424,0.3252719676318484,494,2,494,0,0,0,494,494,1280,1,0,174.09971428578376,2,-0.18854285714277275,40.479771428626975,-0.45902857142851516,384.0,384.0,False,2560,fold,0,0.18467211723327637
36,0,4,4,deal,False,♥2 ♣K,,20000,0.24273511904763817,0.3175438573831194,494,2,494,0,0,0,494,494,1280,1,0,105.55574404766628,2,-0.27179464285708543,-14.355404761866964,-0.5145297619047237,384.0,384.0,False,2560,fold,0,0.18968486785888672
