round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
11,1,7,2,flop,False,♠J ♥10,♣9 ♦4 ♣4,356,0.12219101123595505,0.3242739990132667,959,1,1959,206,0,206,40,246,40,1,-206,12.892322097378269,1,-0.7556179775280899,-11.545880149812746,-0.7556179775280899,110.87935355755823,-95.12064644244177,True,195,fold,0,1.2537808418273926
12,0,7,7,deal,False,♦5 ♠10,,20000,0.1142523809523804,0.27506800485097743,959,1,1959,0,0,0,40,40,40,2,0,-3.43923809523827,6,-0.20023333333333726,-19.434571428571523,-0.7714952380952392,103.21972255242102,103.21972255242102,True,195,fold,0,0.22704005241394043
13,0,7,7,deal,False,♦A ♥9,,20000,0.18874285714286476,0.3311289961880849,959,1,1959,0,0,0,40,40,40,1,0,20.397714285716724,6,0.32120000000005344,-13.575999999998931,-0.6225142857142705,177.95843258374282,177.95843258374282,False,195,bet,160,0.2168877124786377
13,1,7,4,deal,False,♦A ♥9,,20000,0.18874285714286476,0.3311289961880849,799,1,1799,0,160,160,85,245,245,1,-160,116.7454000000136,2,-0.4337714285714057,-25.189228571420728,-0.6225142857142705,163.42379796740855,3.4237979674085466,False,179,fold,0,0.19126486778259277
14,0,7,6,deal,False,♦2 ♠K,,20000,0.1339107142857154,0.29351326072878214,759,1,1759,0,40,40,0,40,40,6,-40,2.851428571428933,5,-0.1965357142857076,-2.504999999999683,-0.7321785714285691,109.82727045472637,69.82727045472637,True,175,check,0,0.20874810218811035
14,1,7,5,flop,True,♦2 ♠K,♥J ♣2 ♦7,222,0.15765765765765766,0.36441970396722306,759,1,1759,40,0,40,40,80,0,7,-40,16.06606606606606,4,-0.21171171171171177,16.06606606606606,-0.6846846846846847,131.0654961609716,91.0654961609716,True,175,call,0,1.2424588203430176
14,2,7,3,turn,True,♦2 ♠K,♥J ♣2 ♦7 ♠J,77,0.2662337662337662,0.4308283744259317,719,1,1719,80,0,80,40,120,0,7,-80,72.25108225108224,2,-0.2012987012987013,72.25108225108224,-0.4675324675324676,231.10627476988145,151.10627476988145,True,171,call,0,1.2308251857757568
14,3,7,3,turn,False,♦2 ♠K,♥J ♣2 ♦7 ♠J,509,0.24361493123772102,0.4242758348145408,679,1,1679,80,40,120,40,160,80,2,-120,125.02554027504912,2,-0.269155206286837,53.889980353634584,-0.5127701375245579,203.59059169864534,83.59059169864534,True,167,call,0,1.2444591522216797
14,4,7,3,river,True,♦2 ♠K,♥J ♣2 ♦7 ♠J ♠6,119,0.21428571428571427,0.402572758554739,639,1,1639,160,0,160,40,200,0,7,-160,79.52380952380952,2,-0.3571428571428572,79.52380952380952,-0.5714285714285714,171.6612395023013,11.6612395023013,True,163,call,0,1.2281477451324463
14,5,7,3,river,False,♦2 ♠K,♥J ♣2 ♦7 ♠J ♠6,730,0.31917808219178084,0.4594986947516976,599,1,1599,160,40,200,40,240,80,2,-200,260.0940639269407,2,-0.042465753424657526,166.89406392694065,-0.3616438356164383,266.97938774801105,66.97938774801105,True,159,call,0,1.2601792812347412
15,0,7,5,deal,False,♦3 ♠A,,20000,0.16135000000000393,0.3159156774438892,1519,2,1519,0,40,40,40,80,80,4,-40,22.659900000002388,4,-0.19324999999998038,1.3617000000018677,-0.6772999999999921,116.08083875349918,76.08083875349918,True,160,call,0,0.20993494987487793
15,1,7,5,flop,True,♦3 ♠A,♠J ♦A ♠5,83,0.5060240963855421,0.4536375242805962,1479,2,1479,80,0,80,80,160,0,7,-80,216.5461847389558,4,1.5301204819277108,216.5461847389558,0.012048192771084265,453.0091745357245,373.0091745357245,False,160,bet,335,1.223978042602539
15,2,7,2,turn,True,♦3 ♠A,♠J ♦A ♠5 ♦8,86,0.37209302325581395,0.4479889160080344,1144,2,1144,415,0,415,80,495,0,7,-415,359.3604651162791,1,-0.2558139534883721,359.3604651162791,-0.2558139534883721,231.20776698516548,-183.79223301483452,True,160,call,0,1.2305381298065186
15,3,7,2,river,True,♦3 ♠A,♠J ♦A ♠5 ♦8 ♠9,107,0.1822429906542056,0.37685691875992433,1064,2,1064,495,0,495,80,575,0,7,-495,138.5630841121495,1,-0.6355140186915889,138.5630841121495,-0.6355140186915889,92.96777104132175,-402.0322289586783,True,160,call,0,1.2320523262023926
16,0,7,5,deal,False,♠Q ♥6,,20000,0.1424988095238113,0.2987723337341605,2374,2,2374,0,0,0,80,80,80,3,0,11.210943650794732,4,-0.28750595238094345,-13.29885158730081,-0.7150023809523773,158.50074706302837,158.50074706302837,True,237,call,0,0.21178889274597168
16,1,7,5,deal,False,♠Q ♥6,,20000,0.1424988095238113,0.2987723337341605,2294,2,2294,0,80,80,80,160,160,3,-80,22.443626190478255,4,-0.28750595238094345,-19.166026190474653,-0.7150023809523773,153.15952559502406,73.15952559502406,True,229,call,0,0.19500088691711426
16,2,7,5,flop,False,♠Q ♥6,♥8 ♦J ♣3,792,0.029671717171717172,0.15845708074787593,2214,2,2214,160,0,160,80,240,80,3,-160,-137.0770202020202,4,-0.8516414141414141,-143.36742424242425,-0.9406565656565656,28.962019794757214,-131.03798020524277,True,221,fold,0,1.2911558151245117
17,0,6,5,deal,False,♣10 ♠J,,20000,0.2501619047619042,0.3527845248827146,2214,2,2214,0,0,0,80,80,80,2,0,57.28522666666636,4,0.25080952380952093,14.25737904761884,-0.4996761904761916,276.8219532036816,276.8219532036816,False,221,bet,249,0.20758724212646484
17,1,6,3,flop,False,♣10 ♠J,♥J ♥3 ♠7,319,0.274294670846395,0.43818239678884024,1965,2,1965,249,0,249,80,329,80,2,-249,207.77272727272722,2,-0.17711598746081503,149.62225705329152,-0.45141065830721006,273.605986336806,24.605986336805984,False,196,fold,0,1.2444279193878174
18,0,6,6,deal,False,♦10 ♠2,,20000,0.15922817460317243,0.30311130644558965,1965,2,1965,0,0,0,52,52,52,2,0,5.959055555554762,4,-0.20385912698413788,-12.511412698413238,-0.6815436507936552,148.00743548447952,148.00743548447952,False,196,call,0,0.2009570598602295
18,1,6,4,flop,False,♦10 ♠2,♣4 ♣10 ♠4,327,0.3394495412844037,0.45876146559655967,1913,2,1913,52,0,52,80,132,80,2,-52,143.50091743119268,2,0.01834862385321112,89.18899082568808,-0.3211009174311926,344.51982488739645,292.51982488739645,True,191,bet,263,1.2457709312438965
18,2,6,3,turn,False,♦10 ♠2,♣4 ♣10 ♠4 ♥4,210,0.3547619047619048,0.4062228536194401,1650,2,1650,315,0,315,80,395,80,1,-315,324.9909523809524,1,-0.29047619047619044,239.84809523809525,-0.29047619047619044,313.96199921376643,-1.0380007862335674,True,165,call,0,1.2382087707519531
19,0,6,6,deal,False,♣4 ♠K,,20000,0.16801944444443986,0.3067187378389865,2544,2,2544,0,0,0,80,80,80,1,0,14.090888888886312,5,0.008116666666639238,-32.954555555556844,-0.6639611111111203,203.2320792522254,203.2320792522254,False,254,call,0,0.21159696578979492
19,1,6,4,deal,False,♣4 ♠K,,20000,0.16801944444443986,0.3067187378389865,2464,2,2464,0,80,80,40,120,120,2,-80,21.13633333332949,3,-0.32792222222224054,-25.909111111113674,-0.6639611111111203,196.84113336379062,116.84113336379062,False,246,call,0,0.18287086486816406
19,2,6,4,flop,False,♣4 ♠K,♥8 ♦K ♦A,297,0.3181818181818182,0.44952332222336633,2424,2,2424,120,0,120,80,200,80,2,-120,201.8181818181818,3,0.2727272727272727,125.45454545454545,-0.36363636363636365,403.18736636205654,283.18736636205654,True,242,bet,254,1.2493541240692139
19,3,6,3,turn,False,♣4 ♠K,♥8 ♦K ♦A ♦3,331,0.1419939577039275,0.3259177945825065,2170,2,2170,374,0,374,80,454,80,2,-374,26.923262839879186,2,-0.5740181268882175,-7.155287009063414,-0.7160120845921449,144.32594859123796,-229.67405140876204,True,217,fold,0,1.2461011409759521
20,0,6,5,deal,False,♦K ♦J,,20000,0.27706547619047645,0.37265280625631797,2090,2,2090,0,80,80,0,80,80,5,-80,75.15666666666681,4,0.3853273809523823,52.9914285714287,-0.4458690476190471,294.48316311229746,214.48316311229746,False,209,bet,193,0.21036195755004883
20,1,6,3,flop,False,♦K ♦J,♣J ♠2 ♥K,164,0.6371951219512195,0.47602975514255697,1897,2,1897,273,0,273,80,353,80,1,-273,849.415243902439,2,0.9115853658536586,645.5128048780488,0.27439024390243905,835.3000957594244,562.3000957594244,False,189,bet,506,1.2398579120635986
20,2,6,2,turn,False,♦K ♦J,♣J ♠2 ♥K ♣Q,169,0.4940828402366864,0.4955069297172849,1391,2,1391,779,0,779,80,859,80,1,-779,1057.7710059171598,1,-0.011834319526627168,899.6644970414202,-0.011834319526627168,411.6255405307317,-367.3744594692683,True,160,call,0,1.2365281581878662
20,3,6,2,river,False,♦K ♦J,♣J ♠2 ♥K ♣Q ♥3,193,0.727979274611399,0.44061257356658134,1311,2,1311,859,0,859,80,939,80,1,-859,1823.2616580310882,1,0.455958549222798,1590.3082901554405,0.455958549222798,741.2367853439822,-117.7632146560178,True,160,call,0,1.243725061416626
21,0,6,4,deal,False,♥8 ♣10,,20000,0.1786761904761864,0.3172709683683824,3462,2,3462,0,80,80,80,160,160,3,-80,40.11733333332879,3,-0.28529523809525437,-17.059047619050872,-0.6426476190476271,295.95110267411326,215.95110267411326,True,346,call,0,0.21734619140625
21,1,6,4,flop,True,♥8 ♣10,♥2 ♥A ♥K,112,0.17410714285714285,0.3702666837454279,3382,2,3382,160,0,160,160,320,0,6,-160,59.999999999999986,3,-0.3035714285714286,59.999999999999986,-0.6517857142857143,280.96401254714584,120.96401254714584,False,338,fold,0,1.231477975845337
22,0,6,6,deal,False,♣9 ♠8,,20000,0.1685329365079334,0.3065712001497549,3382,2,3382,0,0,0,160,160,160,4,0,28.75688888888544,5,0.011197619047600416,15.274253968250775,-0.6629341269841331,271.0840395599172,271.0840395599172,False,338,call,0,0.213515043258667
22,1,6,6,deal,False,♣9 ♠8,,20000,0.1685329365079334,0.3065712001497549,3222,2,3222,0,160,160,160,320,320,4,-160,57.51377777777088,5,0.011197619047600416,30.54850793650155,-0.6629341269841331,258.2592476233155,98.2592476233155,False,322,fold,0,0.18598198890686035
23,0,6,5,deal,False,♠K ♣10,,20000,0.23342579365078892,0.34478613540106945,3222,2,3222,0,0,0,160,160,160,2,0,101.43688888888357,4,0.16712896825394452,8.066571428568011,-0.5331484126984222,371.9663610108803,371.9663610108803,False,322,call,0,0.20542621612548828
23,1,6,4,flop,False,♠K ♣10,♣8 ♣3 ♠J,517,0.12379110251450677,0.3249084663217718,3062,2,3062,160,0,160,160,320,160,3,-160,-26.243713733075424,3,-0.504835589941973,-65.8568665377176,-0.7524177949709865,175.73534839036074,15.735348390360741,False,320,fold,0,1.2710058689117432
24,0,6,6,deal,False,♥4 ♥3,,20000,0.19012222222221722,0.3415384515460896,3062,2,3062,0,0,0,160,160,160,2,0,52.93688888888329,5,0.1407333333333034,-23.112000000003604,-0.6197555555555656,280.41954449075223,280.41954449075223,False,320,call,0,0.20276975631713867
24,1,6,4,deal,False,♥4 ♥3,,20000,0.19012222222221722,0.3415384515460896,2902,2,2902,0,160,160,160,320,320,2,-160,105.87377777776658,3,-0.2395111111111311,-46.22400000000721,-0.6197555555555656,265.766661695677,105.76666169567699,False,320,fold,0,0.18387675285339355
25,0,6,6,deal,False,♦J ♥6,,20000,0.15131388888888594,0.2943304147918064,2902,2,2902,0,0,0,160,160,160,1,0,9.471555555552243,5,-0.09211666666668439,-75.26422222222388,-0.697372222222228,206.7759305026232,206.7759305026232,True,320,call,0,0.20345330238342285
25,1,6,5,deal,False,♦J ♥6,,20000,0.15131388888888594,0.2943304147918064,2742,2,2742,0,160,160,80,240,240,2,-160,14.207333333328393,4,-0.24343055555557025,-46.318222222225984,-0.697372222222228,195.37546569200302,35.37546569200302,True,320,call,0,0.17807912826538086
25,2,6,4,flop,False,♦J ♥6,♠8 ♦2 ♠K,440,0.0375,0.18544326503126113,2662,2,2662,240,0,240,160,400,160,1,-240,-245.40000000000003,3,-0.85,-269.40000000000003,-0.925,48.0,-192.0,True,320,fold,0,1.2597792148590088
26,0,6,4,deal,False,♥4 ♠7,,20000,0.1554190476190465,0.30434560179326015,2502,2,2502,0,160,160,0,160,160,4,-160,14.069333333332082,3,-0.37832380952381395,-35.6647619047628,-0.689161904761907,183.5435107683464,23.543510768346408,False,320,check,0,0.20317697525024414
26,1,6,4,flop,False,♥4 ♠7,♦9 ♠Q ♣5,241,0.03112033195020747,0.16443790224426855,2502,2,2502,160,0,160,160,320,160,1,-160,-198.24066390041494,3,-0.8755186721991701,-218.1576763485477,-0.9377593360995851,48.0,-112.0,False,320,fold,0,1.249114990234375
27,0,6,3,deal,False,♠4 ♥7,,20000,0.1554190476190465,0.30434560179326015,2342,2,2342,0,160,160,160,320,320,2,-160,29.758323809521443,2,-0.5337428571428604,-100.79367619047761,-0.689161904761907,171.80611599499093,11.806115994990932,False,640,fold,0,0.20140385627746582
28,0,6,5,deal,False,♦3 ♦7,,20000,0.19745873015872462,0.34190123802245315,2342,2,2342,0,0,0,320,320,320,2,0,117.87349841268681,3,-0.21016507936510154,23.093307936498974,-0.6050825396825508,223.73740824552772,223.73740824552772,False,640,fold,0,0.21075701713562012
29,0,6,6,deal,False,♠K ♥7,,20000,0.1863214285714218,0.3152024682388939,2342,2,2342,0,0,0,320,320,320,3,0,97.35999999998484,5,0.11792857142853075,7.925714285702384,-0.6273571428571564,209.71935781239185,209.71935781239185,True,640,call,0,0.20511484146118164
29,1,6,4,flop,False,♠K ♥7,♣5 ♠Q ♠9,469,0.13646055437100213,0.3364807767475867,2022,2,2022,320,0,320,320,640,320,3,-320,-17.057569296375277,3,-0.4541577825159915,-104.39232409381663,-0.7270788912579957,128.83743102983854,-191.16256897016146,True,640,fold,0,1.262995958328247
30,0,6,6,deal,False,♥2 ♦3,,20000,0.12194404761904952,0.2769797675648067,2022,2,2022,0,0,0,320,320,320,2,0,-46.84533333332905,5,-0.2683357142857029,-144.40057142856867,-0.7561119047619009,114.19812909880014,114.19812909880014,False,640,fold,0,0.2030799388885498
31,0,6,6,deal,False,♠10 ♥3,,20000,0.1301071428571429,0.27920134509530076,2022,2,2022,0,0,0,320,320,320,1,0,-28.559999999999917,5,-0.21935714285714258,-174.27999999999994,-0.7397857142857143,122.40022360905982,122.40022360905982,False,640,fold,0,0.21451616287231445
32,0,6,4,deal,False,♥Q ♥9,,20000,0.23668055555555284,0.35534651513120113,1702,2,1702,0,320,320,0,320,320,4,-320,210.16444444443837,3,-0.05327777777778864,58.68888888888458,-0.5266388888888943,199.63383393413065,-120.36616606586935,False,640,check,0,0.204697847366333
32,1,6,4,flop,False,♥Q ♥9,♦7 ♥2 ♦6,251,0.08366533864541832,0.2658746963086858,1702,2,1702,320,0,320,320,640,320,1,-320,-201.43426294820716,3,-0.6653386454183268,-308.5258964143426,-0.8326693227091634,96.0,-224.0,True,640,fold,0,1.2393488883972168
33,0,6,6,deal,False,♦J ♣3,,20000,0.13664206349206234,0.28166612226417054,1382,2,1382,0,320,320,32,352,352,5,-320,-15.31395555555838,4,-0.3167896825396883,-15.31395555555838,-0.7267158730158754,192.0,-128.0,True,1280,call,0,0.202117919921875
33,1,6,6,flop,True,♦J ♣3,♥Q ♠9 ♣6,147,0.0,0.0,1350,2,1350,352,0,352,640,992,0,6,-352,-352.0,4,-1.0,-352.0,-1.0,-0.0,-352.0,True,1280,call,0,1.233638048171997
33,2,6,5,turn,True,♦J ♣3,♥Q ♠9 ♣6 ♥6,125,0.072,0.2584879107424562,710,2,710,992,0,992,640,1632,0,6,-992,-300.54400000000004,3,-0.712,-300.54400000000004,-0.856,192.0,-800.0,False,1280,fold,0,1.2302842140197754
34,0,6,6,deal,False,♦10 ♠7,,20000,0.15908174603174405,0.3014453477070596,710,2,710,0,0,0,640,640,640,4,0,72.68622222221336,5,-0.04550952380953577,21.780063492055206,-0.6818365079365118,192.0,192.0,False,1280,fold,0,0.1984419822692871
35,0,6,6,deal,False,♠J ♦10,,20000,0.2501619047619042,0.3527845248827146,710,2,710,0,0,0,640,640,640,3,0,480.7253333333307,5,0.5009714285714253,240.56990476190276,-0.4996761904761916,192.0,192.0,False,1280,fold,0,0.20577406883239746
36,0,6,6,deal,False,♦8 ♦K,,20000,0.23402857142856873,0.3561036209508117,710,2,710,0,0,0,640,640,640,2,0,408.44799999998787,5,0.4041714285714124,34.00228571427789,-0.5319428571428626,192.0,192.0,False,1280,fold,0,0.21109223365783691
37,0,6,6,deal,False,♦J ♠6,,20000,0.15131388888888594,0.2943304147918064,710,2,710,0,0,0,640,640,640,1,0,43.04475555554336,4,-0.24343055555557025,-253.53046666667308,-0.697372222222228,192.0,192.0,True,1280,call,0,0.2179398536682129
37,1,6,3,flop,False,♦J ♠6,♥5 ♥10 ♣5,391,0.0701497990500548,0.2535533444977885,70,2,70,640,0,640,70,710,640,1,-640,-312.7109974424552,2,-0.7895506028498356,-392.6817683595177,-0.8597004018998904,192.0,-448.0,True,1280,fold,0,1.254101037979126
