round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
6,1,6,3,flop,True,♣4 ♦4,♠J ♦7 ♥6,114,0.19736842105263158,0.38966033934107486,705,0,2705,215,0,215,20,235,0,6,-215,64.4342105263158,2,-0.4078947368421053,64.4342105263158,-0.6052631578947368,258.2835634154159,43.28356341541593,True,270,call,0,1.2296380996704102
6,2,6,2,turn,True,♣4 ♦4,♠J ♦7 ♥6 ♠Q,122,0.04918032786885246,0.2162443599716872,685,0,2685,235,0,235,20,255,0,6,-235,-59.36065573770492,1,-0.9016393442622951,-59.36065573770492,-0.9016393442622951,58.806444287422956,-176.19355571257705,True,268,call,0,1.2287559509277344
6,3,6,2,river,True,♣4 ♦4,♠J ♦7 ♥6 ♠Q ♠5,136,0.0,0.0,665,0,2665,255,0,255,20,275,0,6,-255,-106.0,1,-1.0,-106.0,-1.0,-0.0,-255.0,True,266,call,0,1.229417085647583
7,0,6,3,deal,False,♣5 ♠10,,20000,0.13500436507936578,0.2817121862143171,1625,1,2625,0,20,20,20,40,40,2,-20,-2.198777777777579,2,-0.5949869047619026,-18.399301587301473,-0.7299912698412685,165.33847085688035,145.33847085688035,True,262,call,0,0.21444296836853027
7,1,6,3,flop,True,♣5 ♠10,♦7 ♦4 ♠K,108,0.027777777777777776,0.16433554953054486,1605,1,2605,40,0,40,40,80,0,6,-40,-11.11111111111111,2,-0.9166666666666666,-11.11111111111111,-0.9444444444444444,31.87075896631531,-8.12924103368469,True,260,call,0,1.2262258529663086
7,2,6,3,flop,False,♣5 ♠10,♦7 ♦4 ♠K,768,0.05859375,0.23066728736632228,1565,1,2565,40,40,80,40,120,80,1,-80,-55.21875,2,-0.82421875,-71.625,-0.8828125,67.26179682035674,-12.738203179643264,True,256,fold,0,1.2619242668151855
8,0,6,4,deal,False,♠7 ♣5,,20000,0.16138214285714061,0.30716181471393184,1565,1,2565,0,0,0,40,40,40,2,0,5.186999999999372,3,-0.35447142857143754,-10.951214285714691,-0.6772357142857188,196.05806853856762,196.05806853856762,False,256,call,0,0.1986980438232422
8,1,6,3,flop,False,♠7 ♣5,♠9 ♠K ♣8,316,0.19462025316455697,0.3928992141773787,1525,1,2525,40,0,40,80,120,80,1,-40,40.79746835443039,2,-0.4161392405063291,-13.696202531645568,-0.610759493670886,237.34822226270637,197.34822226270637,True,252,call,0,1.241025686264038
8,2,6,3,turn,False,♠7 ♣5,♠9 ♠K ♣8 ♣3,374,0.08021390374331551,0.2716240662930544,1445,1,2445,120,0,120,80,200,80,1,-120,-54.50267379679144,2,-0.7593582887700534,-76.96256684491979,-0.839572192513369,88.78567529278288,-31.214324707217116,True,244,fold,0,1.2489559650421143
9,0,6,5,deal,False,♣2 ♣K,,20000,0.19633571428570817,0.3383103185944723,1445,1,2445,0,0,0,40,40,40,2,0,14.973999999998284,4,-0.01832142857145913,-4.65957142857253,-0.6073285714285837,232.0924342707576,232.0924342707576,True,244,call,0,0.20598411560058594
9,1,6,3,flop,False,♣2 ♣K,♦10 ♠K ♥K,452,0.6980088495575221,0.4154861955381277,1405,1,2405,40,0,40,40,80,40,1,-40,285.3805309734513,2,1.0940265486725664,173.69911504424778,0.39601769911504414,1250.6139091602304,1210.6139091602304,True,240,bet,1089,1.2600648403167725
10,0,6,5,deal,False,♣J ♦4,,20000,0.14069920634920527,0.2844689357027303,1455,2,1455,0,0,0,40,40,40,1,0,-0.6042222222225249,4,-0.2965039682539736,-20.30211111111126,-0.7186015873015894,95.81871521982073,95.81871521982073,True,145,fold,0,0.19628405570983887
11,0,6,6,deal,False,♠2 ♦10,,20000,0.15922817460317243,0.30311130644558965,1455,2,1455,0,0,0,40,40,40,1,0,4.583888888888275,5,-0.04463095238096537,-17.708055555555866,-0.6815436507936552,109.59329192362223,109.59329192362223,True,145,call,0,0.21683788299560547
11,1,6,4,flop,False,♠2 ♦10,♥7 ♠4 ♦K,302,0.07450331125827815,0.25781606653042594,1415,2,1415,40,0,40,40,80,40,1,-40,-31.642384105960264,3,-0.7019867549668874,-43.562913907284766,-0.8509933774834437,47.57955998961257,7.579559989612569,False,141,fold,0,1.2409369945526123
12,0,6,4,deal,False,♣3 ♠3,,20000,0.164707936507938,0.3278771349058762,1375,2,1375,0,40,40,0,40,40,4,-40,6.1182222222226414,3,-0.341168253968248,-7.0584126984124005,-0.670584126984124,107.47226189337829,67.47226189337829,False,137,check,0,0.19836068153381348
12,1,6,4,flop,False,♣3 ♠3,♦3 ♣K ♠10,214,0.7523364485981309,0.4316553216501365,1375,2,1375,40,0,40,40,80,40,1,-40,285.0841121495327,3,2.0093457943925235,164.71028037383178,0.5046728971962617,833.4396176540525,793.4396176540525,False,137,bet,714,1.2351112365722656
12,2,6,4,flop,False,♣3 ♠3,♦3 ♣K ♠10,701,0.7931526390870185,0.40504509649706444,661,2,661,40,714,754,661,1415,1428,1,-754,5227.047075606277,2,1.3794579172610555,2969.734664764622,0.586305278174037,452.355360398643,-301.644639601357,False,80,fold,0,1.2468061447143555
13,0,6,4,deal,False,♣7 ♣K,,20000,0.22798968253967905,0.35479730936858633,621,2,621,0,40,40,120,160,160,2,-40,95.34844444444053,3,-0.0880412698412838,4.152571428568905,-0.5440206349206419,69.78605212856138,29.78605212856138,True,160,call,0,0.19890499114990234
13,1,6,4,flop,True,♣7 ♣K,♠2 ♥3 ♣A,127,0.12598425196850394,0.321792697919661,501,2,501,160,0,160,80,240,0,6,-160,6.803149606299215,3,-0.49606299212598426,6.803149606299215,-0.7480314960629921,29.29885182681901,-130.701148173181,True,160,call,0,1.2282450199127197
13,2,6,2,turn,True,♣7 ♣K,♠2 ♥3 ♣A ♦7,99,0.15151515151515152,0.33675925410443747,421,2,421,240,0,240,80,320,0,6,-240,38.30303030303031,1,-0.696969696969697,38.30303030303031,-0.696969696969697,30.040837493516335,-209.95916250648366,True,160,call,0,1.229614019393921
13,3,6,2,river,True,♣7 ♣K,♠2 ♥3 ♣A ♦7 ♥9,180,0.07777777777777778,0.26782157318208777,341,2,341,320,0,320,80,400,0,6,-320,-37.155555555555566,1,-0.8444444444444444,-37.155555555555566,-0.8444444444444444,24.0,-296.0,False,160,fold,0,1.2311890125274658
14,0,6,5,deal,False,♥8 ♣7,,20000,0.18220396825396376,0.317445059456789,341,2,341,0,0,0,80,80,80,3,0,22.03422222221971,4,-0.08898015873018117,0.16974603174405445,-0.6355920634920724,29.788055387634497,29.788055387634497,False,160,fold,0,0.2028357982635498
15,0,6,5,deal,False,♦10 ♦9,,20000,0.22495912698412307,0.35419888174353786,341,2,341,0,0,0,80,80,80,2,0,45.977111111108925,4,0.1247956349206154,0.9852857142843092,-0.5500817460317539,37.74030924418716,37.74030924418716,False,160,fold,0,0.20194697380065918
16,0,6,5,deal,False,♥A ♠2,,20000,0.1822865079365012,0.3178106855327583,341,2,341,0,0,0,80,80,80,1,0,22.080444444440673,4,-0.08856746031749396,-28.959777777779664,-0.6354269841269976,29.803003226343932,29.803003226343932,False,160,fold,0,0.2021939754486084
17,0,6,6,deal,False,♣4 ♠Q,,20000,0.15456706349206056,0.2971996422397483,341,2,341,0,0,0,80,80,80,1,0,6.557555555553918,5,-0.07259761904763662,-36.721222222223034,-0.6908658730158789,24.866005371098378,24.866005371098378,True,160,call,0,0.19743013381958008
17,1,6,4,flop,True,♣4 ♠Q,♥5 ♦6 ♥10,328,0.06402439024390244,0.23527026366732287,261,2,261,80,0,80,80,160,0,6,-80,-34.09756097560975,3,-0.7439024390243902,-34.09756097560975,-0.8719512195121951,24.0,-56.0,True,160,fold,0,1.2425029277801514
18,0,6,3,deal,False,♦6 ♦5,,20000,0.20606547619047025,0.3479137383060917,181,2,181,0,80,80,0,80,80,3,-80,35.396666666663336,2,-0.38180357142858923,-14.059047619049522,-0.5878690476190596,24.0,-56.0,True,160,check,0,0.2013380527496338
18,1,6,3,flop,False,♦6 ♦5,♣7 ♥9 ♥8,221,0.38009049773755654,0.46639271408959726,181,2,181,80,0,80,80,160,80,1,-80,204.23529411764704,2,0.14027149321266963,82.60633484162895,-0.23981900452488691,37.58857888169542,-42.41142111830458,True,160,call,0,1.237513780593872
18,2,6,2,turn,True,♦6 ♦5,♣7 ♥9 ♥8 ♣Q,202,0.6608910891089109,0.45880300354205383,101,2,101,160,0,160,80,240,0,6,-160,348.3960396039604,1,0.32178217821782185,348.3960396039604,0.32178217821782185,47.43574059337403,-112.56425940662598,True,160,call,0,1.2322678565979004
18,3,6,2,river,True,♦6 ♦5,♣7 ♥9 ♥8 ♣Q ♠5,98,0.6249999999999999,0.4018187817080398,21,2,21,240,0,240,21,261,0,6,-240,383.12499999999994,1,0.24999999999999978,383.12499999999994,0.24999999999999978,24.0,-216.0,False,160,fold,0,1.2295548915863037
