round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
8,0,6,5,deal,False,♣7 ♥3,,20000,0.14256468253968163,0.290668842670103,1798,0,3798,0,0,0,40,40,40,2,0,-0.08188888888914647,4,-0.2871765873015919,-14.338357142857308,-0.7148706349206367,253.70120440973798,253.70120440973798,True,379,fold,0,0.19644618034362793
9,0,6,6,deal,False,♠J ♠10,,20000,0.30123611111111726,0.3871547644612274,1798,0,3798,0,0,0,40,40,40,2,0,44.34611111111283,5,0.8074166666667035,14.222500000001105,-0.3975277777777655,591.2329388313392,591.2329388313392,True,379,bet,532,0.204132080078125
9,1,6,3,flop,True,♠J ♠10,♥2 ♠Q ♠6,95,0.5157894736842106,0.499750630335546,1266,0,3266,532,0,532,40,572,0,6,-532,615.1073684210527,1,0.03157894736842115,615.1073684210527,0.03157894736842115,1028.678216601356,496.6782166013561,True,326,bet,447,1.2245283126831055
9,2,6,3,turn,True,♠J ♠10,♥2 ♠Q ♠6 ♣3,153,0.19607843137254902,0.39702856335914877,819,0,2819,979,0,979,40,1019,0,6,-979,242.54509803921567,1,-0.607843137254902,242.54509803921567,-0.607843137254902,267.20263432714825,-711.7973656728518,False,281,fold,0,1.2324001789093018
10,0,6,6,deal,False,♦A ♥6,,20000,0.19661825396824772,0.3230684339910988,819,0,2819,0,0,0,40,40,40,1,0,15.053111111109367,5,0.17970952380948635,-12.473444444445313,-0.6067634920635046,268.0249955392354,268.0249955392354,False,281,call,0,0.20917606353759766
10,1,6,4,flop,False,♦A ♥6,♣A ♥3 ♦2,234,0.3696581196581197,0.47264744748444204,779,0,2779,40,0,40,40,80,40,1,-40,112.39316239316241,3,0.4786324786324787,53.24786324786325,-0.26068376068376065,556.9778432896758,516.9778432896758,False,277,bet,465,1.2342369556427002
10,2,6,3,turn,False,♦A ♥6,♣A ♥3 ♦2 ♥J,202,0.3069306930693069,0.45309877526544295,314,0,2314,505,0,505,40,545,40,1,-505,381.0396039603961,2,-0.07920792079207928,331.9306930693069,-0.38613861386138615,368.4427943400447,-136.5572056599553,False,231,fold,0,1.2290301322937012
11,0,6,4,deal,False,♠9 ♦10,,20000,0.18671706349205733,0.31999370974401126,1274,1,2274,0,40,40,0,40,40,4,-40,12.280777777776052,3,-0.2531317460317707,-2.6565873015885373,-0.6265658730158854,204.11046411001846,164.11046411001846,False,227,check,0,0.2005910873413086
11,1,6,3,flop,True,♠9 ♦10,♣8 ♣6 ♣10,261,0.19348659003831417,0.38810010033356257,1274,1,2274,40,0,40,40,80,0,6,-40,19.340996168582375,2,-0.41954022988505746,19.340996168582375,-0.6130268199233717,212.36523789683437,172.36523789683437,False,227,call,0,1.2388150691986084
11,2,6,3,flop,False,♠9 ♦10,♣8 ♣6 ♣10,761,0.19579500657030224,0.3887261630158153,1234,1,2234,40,40,80,91,171,131,1,-80,60.570302233902765,2,-0.41261498028909327,-34.19448094612352,-0.6084099868593955,211.41064615227603,131.41064615227603,False,223,call,0,1.245872974395752
11,3,6,3,turn,True,♠9 ♦10,♣8 ♣6 ♣10 ♣J,124,0.04032258064516129,0.15892076617051026,1143,1,2143,171,0,171,40,211,0,6,-171,-49.408064516129045,2,-0.8790322580645161,-49.408064516129045,-0.9193548387096774,38.305533038476305,-132.6944669615237,False,214,fold,0,1.2302131652832031
12,0,6,4,deal,False,♦A ♦8,,20000,0.2561472222222213,0.3652443440154505,1123,1,2123,0,20,20,20,40,40,3,-20,31.721222222221964,3,0.02458888888888522,11.229444444444265,-0.4877055555555574,272.8331220545518,252.83312205455178,False,212,call,0,0.2030651569366455
12,1,6,4,flop,True,♦A ♦8,♣A ♠3 ♦4,66,0.29545454545454547,0.4436186658168894,1103,1,2103,40,0,40,40,80,0,6,-40,42.18181818181819,3,0.18181818181818188,42.18181818181819,-0.40909090909090906,319.8473365169767,279.8473365169767,False,210,call,0,1.2239229679107666
12,2,6,4,turn,True,♦A ♦8,♣A ♠3 ♦4 ♠K,86,0.31976744186046513,0.45694123774717577,1063,1,2063,80,0,80,40,120,0,6,-80,82.46511627906978,3,0.2790697674418605,82.46511627906978,-0.36046511627906974,345.22775318794197,265.22775318794197,False,206,bet,238,1.2334229946136475
12,3,6,4,river,True,♦A ♦8,♣A ♠3 ♦4 ♠K ♠5,122,0.19262295081967212,0.3864864922006818,825,1,1825,318,0,318,40,358,0,6,-318,98.67377049180328,3,-0.2295081967213115,98.67377049180328,-0.6147540983606558,169.58557032327417,-148.41442967672583,False,182,fold,0,1.2267868518829346
13,0,6,4,deal,False,♦9 ♥5,,20000,0.13428452380952385,0.28063048105728633,825,1,1825,0,0,0,80,80,80,2,0,-4.800666666666643,3,-0.4628619047619046,-31.657571428571416,-0.7314309523809523,114.2902940065886,114.2902940065886,False,182,fold,0,0.19732880592346191
14,0,6,4,deal,False,♦6 ♣K,,20000,0.18327817460316748,0.31377556453292665,825,1,1825,0,0,0,80,80,80,1,0,22.635777777773782,3,-0.2668873015873301,-28.68211111111311,-0.633443650793665,160.46465531872565,160.46465531872565,True,182,call,0,0.19739627838134766
14,1,6,2,flop,True,♦6 ♣K,♥5 ♣6 ♠4,275,0.16545454545454547,0.3620906542197384,745,1,1745,80,0,80,80,160,0,6,-80,26.181818181818194,1,-0.6690909090909091,26.181818181818194,-0.6690909090909091,137.06975690493474,57.069756904934735,True,174,fold,0,1.241805076599121
15,0,6,6,deal,False,♥2 ♦5,,20000,0.13776944444444417,0.29248214593631106,745,1,1745,0,0,0,80,80,80,2,0,-2.84911111111127,5,-0.173383333333335,-30.403000000000098,-0.7244611111111117,112.33715088952985,112.33715088952985,True,174,fold,0,0.20619702339172363
16,0,6,6,deal,False,♣10 ♠7,,20000,0.15908174603174405,0.3014453477070596,1745,2,1745,0,0,0,80,80,80,1,0,9.08577777777667,5,-0.04550952380953577,-35.457111111111665,-0.6818365079365118,131.30465408669863,131.30465408669863,True,174,call,0,0.20585107803344727
16,1,6,3,flop,True,♣10 ♠7,♠A ♦10 ♠6,252,0.2619047619047619,0.43284902292137717,1665,2,1665,80,0,80,80,160,0,6,-80,73.9047619047619,2,-0.2142857142857142,73.9047619047619,-0.47619047619047616,219.59284827844024,139.59284827844024,True,166,call,0,1.2425270080566406
16,2,6,3,turn,True,♣10 ♠7,♠A ♦10 ♠6 ♠9,97,0.13917525773195877,0.334773873837722,1585,2,1585,160,0,160,80,240,0,6,-160,18.886597938144334,2,-0.5824742268041236,18.886597938144334,-0.7216494845360825,103.16013517048876,-56.83986482951124,True,160,call,0,1.2261230945587158
16,3,6,3,river,True,♣10 ♠7,♠A ♦10 ♠6 ♠9 ♠J,209,0.2822966507177033,0.45011693115375073,1505,2,1505,240,0,240,80,320,0,6,-240,173.58851674641147,2,-0.15311004784689008,173.58851674641147,-0.43540669856459335,216.80281571833603,-23.197184281663965,True,160,call,0,1.2343838214874268
17,0,6,5,deal,False,♠3 ♥10,,20000,0.1301071428571429,0.27920134509530076,1345,2,1345,0,80,80,80,160,160,3,-80,-14.279999999999959,4,-0.34946428571428556,-45.50571428571425,-0.7397857142857143,81.41854636705513,1.4185463670551286,True,160,call,0,0.19604206085205078
17,1,6,4,flop,True,♠3 ♥10,♦7 ♥2 ♠Q,382,0.0549738219895288,0.22792915760251556,1265,2,1265,160,0,160,80,240,0,6,-160,-72.58638743455496,3,-0.7801047120418848,-72.58638743455496,-0.8900523560209423,31.063543672654298,-128.9364563273457,True,160,fold,0,1.251593828201294
18,0,6,4,deal,False,♠K ♦7,,20000,0.1863214285714218,0.3152024682388939,1225,2,1225,0,40,40,120,160,160,1,-40,48.67999999999242,3,-0.25471428571431276,-40.75428571429005,-0.6273571428571564,109.69522345011956,69.69522345011956,False,160,fold,0,0.2030351161956787
19,0,6,4,deal,False,♥8 ♦9,,20000,0.1685329365079334,0.3065712001497549,1225,2,1225,0,0,0,160,160,160,2,0,28.75688888888544,3,-0.32586825396826635,-38.65628571428793,-0.6629341269841331,98.1898132646063,98.1898132646063,False,320,fold,0,0.1988508701324463
20,0,6,5,deal,False,♣5 ♥6,,20000,0.16154325396825248,0.3085934745290522,1225,2,1225,0,0,0,160,160,160,2,0,20.92844444444276,4,-0.19228373015873768,-43.688857142858225,-0.676913492063495,93.73618744340911,93.73618744340911,True,320,call,0,0.2040247917175293
20,1,6,5,flop,False,♣5 ♥6,♥3 ♣3 ♣10,575,0.13304347826086957,0.32590255655718686,1065,2,1065,160,0,160,299,459,299,2,-160,-25.075652173913056,4,-0.33478260869565213,-144.41565217391303,-0.7339130434782608,66.03285637468313,-93.96714362531687,True,320,fold,0,1.2726969718933105
21,0,6,5,deal,False,♠Q ♦A,,20000,0.2708567460317426,0.3599860677397085,1065,2,1065,0,0,0,160,160,160,1,0,143.3595555555517,4,0.35428373015871295,-8.32022222222416,-0.4582865079365148,146.1043019090361,146.1043019090361,True,320,call,0,0.20756244659423828
21,1,6,5,deal,False,♠Q ♦A,,20000,0.2708567460317426,0.3599860677397085,905,2,905,0,160,160,160,320,320,1,-160,286.7191111111034,4,0.35428373015871295,70.03371428570932,-0.4582865079365148,124.154359838195,-35.845640161804994,True,320,call,0,0.20043325424194336
21,2,6,4,flop,False,♠Q ♦A,♣2 ♠4 ♥5,413,0.10411622276029056,0.2980553155998438,745,2,745,320,0,320,160,480,160,1,-320,-106.15012106537534,3,-0.5835351089588378,-172.7845036319613,-0.7917675544794189,48.0,-272.0,True,320,fold,0,1.2590150833129883
22,0,5,3,deal,False,♣K ♠2,,20000,0.1904126984127085,0.3084030315135155,585,2,585,0,160,160,0,160,160,3,-160,22.796190476200167,2,-0.4287619047618745,-38.13587301586655,-0.6191746031745831,53.665742741745255,-106.33425725825475,True,320,check,0,0.1891331672668457
22,1,5,3,flop,False,♣K ♠2,♥5 ♠10 ♣8,327,0.027522935779816515,0.16360141743235787,585,2,585,160,0,160,160,320,160,1,-160,-198.16513761467888,2,-0.9174311926605505,-211.3761467889908,-0.944954128440367,48.0,-112.0,True,320,fold,0,1.2439930438995361
23,0,5,4,deal,False,♠J ♦3,,20000,0.16700595238096363,0.2920516440988656,505,2,505,0,80,80,80,160,160,3,-80,0.3257142857250699,3,-0.33197619047614546,-26.395238095229104,-0.6659880952380728,48.0,-32.0,False,320,fold,0,0.26674628257751465
24,0,5,4,deal,False,♣10 ♦3,,20000,0.15824682539683677,0.28916073507390305,505,2,505,0,0,0,505,505,640,1,0,-25.512119047584633,3,-0.36701269841265294,-189.29758333331068,-0.6835063492063265,96.0,96.0,False,640,fold,0,0.19170475006103516
25,0,5,5,deal,False,♦K ♠2,,20000,0.1904126984127085,0.3084030315135155,505,2,505,0,0,0,320,320,320,2,0,45.59238095240033,4,-0.04793650793645754,-45.805714285699764,-0.6191746031745831,96.0,96.0,True,640,call,0,0.19193696975708008
25,1,5,4,flop,False,♦K ♠2,♣J ♠3 ♣A,567,0.0855379188712522,0.27303273444142645,185,2,185,320,0,320,185,505,320,1,-320,-245.82010582010588,3,-0.6578483245149912,-293.29365079365084,-0.8289241622574957,96.0,-224.0,False,640,fold,0,1.2647991180419922
26,0,5,5,deal,False,♠6 ♥8,,20000,0.2082964285714406,0.32015471831323855,185,2,185,0,0,0,185,185,320,1,0,46.20903571429906,4,0.041482142857202975,-36.068053571419966,-0.5834071428571188,96.0,96.0,False,640,fold,0,0.20067787170410156
28,0,5,3,deal,False,♣4 ♠K,,20000,0.20336388888889892,0.31469632810633064,580,2,580,0,160,160,160,320,320,2,-160,70.45866666668593,2,-0.3899083333333032,-59.69422222220939,-0.5932722222222022,96.0,-64.0,True,640,call,0,0.19746994972229004
28,1,5,3,flop,True,♣4 ♠K,♥10 ♣3 ♥8,127,0.04330708661417323,0.18848360950528853,420,2,420,320,0,320,320,640,0,5,-320,-97.63779527559053,2,-0.8700787401574803,-97.63779527559053,-0.9133858267716536,96.0,-224.0,True,640,call,0,1.2305750846862793
28,2,5,3,turn,True,♣4 ♠K,♥10 ♣3 ♥8 ♦5,137,0.07664233576642336,0.25552658487904084,100,2,100,640,0,640,100,740,0,5,-640,-140.65693430656933,2,-0.7700729927007299,-140.65693430656933,-0.8467153284671532,96.0,-544.0,True,640,call,0,1.2365880012512207
