round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
5,2,6,2,turn,True,♥6 ♥3,♥J ♣10 ♣K ♦9,184,0.004658385093167702,0.025372879873242528,4943,0,6943,678,0,678,20,698,0,6,-678,-134.39068322981365,1,-0.9906832298136646,-134.39068322981365,-0.9906832298136646,14.079278130026161,-663.9207218699738,True,694,call,0,1.2391729354858398
5,3,6,2,river,True,♥6 ♥3,♥J ♣10 ♣K ♦9 ♥9,109,0.0,0.0,4923,0,6923,698,0,698,20,718,0,6,-698,-145.6,1,-1.0,-145.6,-1.0,-0.0,-698.0,True,692,call,0,1.231848955154419
6,0,6,4,deal,False,♣4 ♠K,,20000,0.16801944444443986,0.3067187378389865,4883,0,6883,0,20,20,0,20,20,4,-20,3.522722222221578,3,-0.32792222222224054,-1.5178611111116158,-0.6639611111111203,549.8610068762057,529.8610068762057,True,688,check,0,0.20409202575683594
6,1,6,4,flop,True,♣4 ♠K,♣8 ♥J ♣7,153,0.022408963585434174,0.13966331498395418,4883,0,6883,20,0,20,20,40,0,6,-20,-11.221288515406162,3,-0.9103641456582633,-11.221288515406162,-0.9551820728291317,67.74791774019066,47.74791774019066,True,688,call,0,1.23419189453125
6,2,6,4,turn,True,♣4 ♠K,♣8 ♥J ♣7 ♦7,75,0.04,0.19595917942265423,4863,0,6863,40,0,40,20,60,0,6,-40,-17.36,3,-0.84,-17.36,-0.92,121.6725276494421,81.6725276494421,True,686,call,0,1.2272570133209229
6,3,6,4,river,True,♣4 ♠K,♣8 ♥J ♣7 ♦7 ♦10,207,0.0,0.0,4843,0,6843,60,0,60,20,80,0,6,-60,-38.0,3,-1.0,-38.0,-1.0,-0.0,-60.0,False,684,fold,0,1.2369279861450195
7,0,6,4,deal,False,♦10 ♣J,,20000,0.2501619047619042,0.3527845248827146,4833,0,6833,0,10,10,10,20,20,3,-10,15.022666666666584,3,0.0006476190476167876,5.016190476190417,-0.4996761904761916,854.3470669560778,844.3470669560778,False,683,call,0,0.19423794746398926
7,1,6,4,flop,True,♦10 ♣J,♦9 ♦J ♣4,65,0.3,0.44549022263293103,4823,0,6823,20,0,20,20,40,0,6,-20,21.6,3,0.19999999999999996,21.6,-0.4,1056.896072982726,1036.896072982726,False,682,call,0,1.230600118637085
7,2,6,4,turn,True,♦10 ♣J,♦9 ♦J ♣4 ♠6,90,0.2,0.4,4803,0,6803,40,0,40,20,60,0,6,-40,16.799999999999997,3,-0.19999999999999996,16.799999999999997,-0.6,659.2788184938076,619.2788184938076,False,680,call,0,1.2404239177703857
7,3,6,3,river,True,♦10 ♣J,♦9 ♦J ♣4 ♠6 ♥J,95,0.7789473684210526,0.41495585988267425,4783,0,6783,60,0,60,20,80,0,6,-60,179.8736842105263,2,1.336842105263158,179.8736842105263,0.5578947368421052,4446.285738494081,4386.285738494081,False,678,bet,3947,1.238097906112671
8,0,6,5,deal,False,♠8 ♣K,,20000,0.1917968253968186,0.31916776679408804,8950,0,10950,0,0,0,40,40,40,3,0,13.703111111109216,4,-0.04101587301590692,2.1953015873001007,-0.6164063492063627,1012.6499555063266,1012.6499555063266,False,1095,call,0,0.2045140266418457
8,1,6,4,flop,False,♠8 ♣K,♥A ♠4 ♣7,684,0.06374269005847953,0.23364896795051873,8910,0,10910,40,0,40,80,120,80,1,-40,-61.5157894736842,3,-0.7450292397660818,-79.36374269005847,-0.8725146198830409,312.0781331388383,272.0781331388383,False,1091,fold,0,1.336435079574585
9,0,6,5,deal,False,♠7 ♠A,,20000,0.2477833333333313,0.3612951920111347,8910,0,10910,0,0,0,40,40,40,2,0,29.379333333332763,4,0.23891666666665645,4.600999999999633,-0.5044333333333374,1349.098396500287,1349.098396500287,False,1091,bet,1214,0.2210841178894043
9,1,6,3,flop,True,♠7 ♠A,♠10 ♦3 ♠6,116,0.5689655172413793,0.4952209178050025,7696,0,9696,1214,0,1214,40,1254,0,6,-1214,1673.689655172414,1,0.13793103448275867,1673.689655172414,0.13793103448275867,3543.771501502164,2329.771501502164,False,969,call,0,1.2339611053466797
9,2,6,3,turn,True,♠7 ♠A,♠10 ♦3 ♠6 ♥K,126,0.23809523809523808,0.4259177099999599,7656,0,9656,1254,0,1254,40,1294,0,6,-1254,482.0095238095238,1,-0.5238095238095238,482.0095238095238,-0.5238095238095238,1140.3669574251153,-113.63304257488471,False,965,fold,0,1.2395761013031006
10,0,6,5,deal,False,♠5 ♦7,,20000,0.16138214285714061,0.30716181471393184,7656,0,9656,0,0,0,40,40,40,1,0,5.186999999999372,4,-0.19308928571429695,-17.406500000000317,-0.6772357142857188,738.0649940773525,738.0649940773525,True,965,call,0,0.20361781120300293
10,1,6,4,flop,False,♠5 ♦7,♠6 ♦Q ♣2,301,0.08970099667774087,0.27689589951539884,7616,0,9616,40,0,40,40,80,40,1,-40,-24.22591362126245,3,-0.6411960132890365,-38.57807308970099,-0.8205980066445182,392.4860095495472,352.4860095495472,True,961,fold,0,1.2575302124023438
11,0,6,6,deal,False,♣4 ♥A,,20000,0.1960174603174527,0.3257010119027156,7616,0,9616,0,0,0,40,40,40,1,0,14.884888888886756,5,0.17610476190471624,-12.557555555556618,-0.6079650793650946,911.1485294462127,911.1485294462127,True,961,bet,820,0.20775198936462402
11,1,6,4,flop,True,♣4 ♥A,♣10 ♦5 ♦K,142,0.06338028169014084,0.2436456886198055,6796,0,8796,820,0,820,40,860,0,6,-820,-233.04225352112678,2,-0.8098591549295775,-233.04225352112678,-0.8732394366197183,250.1292432468783,-569.8707567531217,True,879,call,0,1.2341070175170898
11,2,6,3,turn,True,♣4 ♥A,♣10 ♦5 ♦K ♥2,120,0.1,0.2783882181415011,6756,0,8756,860,0,860,40,900,0,6,-860,-98.80000000000001,1,-0.8,-98.80000000000001,-0.8,400.65258734927136,-459.34741265072864,True,875,call,0,1.2258009910583496
11,3,6,3,river,True,♣4 ♥A,♣10 ♦5 ♦K ♥2 ♣8,180,0.0,0.0,6716,0,8716,900,0,900,40,940,0,6,-900,-480.0,1,-1.0,-480.0,-1.0,-0.0,-900.0,True,871,call,0,1.2477359771728516
12,0,5,3,deal,False,♠3 ♠A,,20000,0.2659293650793738,0.35971416198148576,6636,0,8636,0,40,40,0,40,40,3,-40,23.823047619049714,2,-0.20221190476187856,7.867285714287288,-0.46814126984125237,1159.4879161201216,1119.4879161201216,True,863,check,0,0.19696879386901855
12,1,5,3,flop,True,♠3 ♠A,♣8 ♦2 ♦8,121,0.049586776859504134,0.21708967829030898,6636,0,8636,40,0,40,40,80,0,5,-40,-14.83471074380165,2,-0.8512396694214877,-14.83471074380165,-0.9008264462809917,190.74790875907263,150.74790875907263,False,863,call,0,1.2377641201019287
12,2,5,3,turn,True,♠3 ♠A,♣8 ♦2 ♦8 ♣9,124,0.024193548387096774,0.15364966841336813,6596,0,8596,80,0,80,40,120,0,5,-80,-36.653225806451616,2,-0.9274193548387097,-36.653225806451616,-0.9516129032258065,91.42976241436769,11.429762414367687,False,859,fold,0,1.2302799224853516
13,0,5,3,deal,False,♥4 ♥10,,20000,0.20582103174604144,0.33440637847976523,6576,0,8576,0,20,20,20,40,40,2,-20,9.397047619049943,2,-0.38253690476187563,-7.068634920633372,-0.5883579365079171,858.2999582801771,838.2999582801771,True,857,call,0,0.22625994682312012
13,1,5,3,flop,True,♥4 ♥10,♠10 ♦8 ♦Q,109,0.14678899082568808,0.33388697954271274,6556,0,8556,40,0,40,40,80,0,5,-40,6.422018348623855,2,-0.5596330275229358,6.422018348623855,-0.7064220183486238,589.8810085525071,549.8810085525071,True,855,call,0,1.2406039237976074
13,2,5,3,turn,True,♥4 ♥10,♠10 ♦8 ♦Q ♥5,108,0.09722222222222222,0.28429846514526,6516,0,8516,80,0,80,40,120,0,5,-80,-8.888888888888893,2,-0.7083333333333333,-8.888888888888893,-0.8055555555555556,378.2733944381241,298.2733944381241,True,851,call,0,1.2356691360473633
13,3,5,3,river,True,♥4 ♥10,♠10 ♦8 ♦Q ♥5 ♥K,189,0.037037037037037035,0.17927062800103083,6476,0,8476,120,0,120,40,160,0,5,-120,-42.96296296296296,2,-0.8888888888888888,-42.96296296296296,-0.9259259259259259,138.92516761092318,18.925167610923182,True,847,call,0,1.2422688007354736
13,4,5,2,river,False,♥4 ♥10,♠10 ♦8 ♦Q ♥5 ♥K,914,0.036105032822757115,0.1723243952847801,6436,0,8436,120,40,160,40,200,80,1,-160,-107.50547045951859,1,-0.9277899343544858,-116.1706783369803,-0.9277899343544858,134.7253438465657,-25.274656153434307,True,843,fold,0,1.3227598667144775
14,0,5,4,deal,False,♠5 ♥Q,,20000,0.1911329365079489,0.3047462610556409,6436,0,8436,0,0,0,80,80,80,2,0,11.743809523815472,3,-0.23546825396820437,-11.192142857138393,-0.6177341269841021,777.1483490595122,777.1483490595122,True,843,call,0,0.18814992904663086
14,1,5,4,flop,False,♠5 ♥Q,♦2 ♥2 ♠7,605,0.05206611570247934,0.21362637251442662,6356,0,8356,80,0,80,80,160,80,3,-80,-95.22314049586775,3,-0.7917355371900826,-99.3884297520661,-0.8958677685950414,194.04263438126412,114.04263438126412,True,835,fold,0,1.2750132083892822
15,0,5,4,deal,False,♣4 ♣A,,20000,0.28064722222223115,0.36713181041952164,6356,0,8356,0,0,0,80,80,80,1,0,54.710666666670946,3,0.12258888888892461,-1.4187777777752828,-0.4387055555555377,1195.3932749480812,1195.3932749480812,True,835,bet,1075,0.19636774063110352
15,1,5,3,flop,True,♣4 ♣A,♦3 ♥J ♦K,311,0.04823151125401929,0.20268715166672693,5281,0,7281,1075,0,1075,80,1155,0,5,-1075,-367.347266881029,2,-0.8553054662379421,-367.347266881029,-0.9035369774919614,156.31344428427195,-918.686555715728,True,728,fold,0,1.251265048980713
16,0,5,5,deal,False,♦4 ♥6,,20000,0.1806420634920749,0.30662670056261887,5281,0,7281,0,0,0,80,80,80,1,0,6.708190476195938,4,-0.0967896825396255,-29.42022222221904,-0.6387158730158502,629.9982469310863,629.9982469310863,False,728,call,0,0.19737601280212402
16,1,5,3,flop,False,♦4 ♥6,♦2 ♥A ♣3,175,0.15428571428571428,0.3612224143835224,5201,0,7201,80,0,80,80,160,80,1,-80,-7.314285714285731,2,-0.5371428571428571,-44.342857142857156,-0.6914285714285715,524.062376030918,444.062376030918,False,720,call,0,1.2359068393707275
16,2,5,3,turn,False,♦4 ♥6,♦2 ♥A ♣3 ♠A,308,0.08279220779220779,0.2711136167477295,5121,0,7121,160,0,160,80,240,80,1,-160,-85.61688311688313,2,-0.7516233766233766,-105.487012987013,-0.8344155844155844,267.2672544006518,107.26725440065178,False,712,fold,0,1.2475001811981201
17,0,5,3,deal,False,♠3 ♦2,,20000,0.14657182539683608,0.2864418436758191,5041,0,7041,0,80,80,0,80,80,3,-80,-9.645523809518671,2,-0.5602845238094918,-27.234142857139005,-0.7068563492063278,484.65331975567574,404.65331975567574,False,704,check,0,0.1938951015472412
17,1,5,3,flop,True,♠3 ♦2,♥2 ♥5 ♠10,89,0.08426966292134831,0.2621856604399558,5041,0,7041,80,0,80,80,160,0,5,-80,-15.44943820224719,2,-0.747191011235955,-15.44943820224719,-0.8314606741573034,269.19431364865557,189.19431364865557,True,704,call,0,1.229522943496704
17,2,5,2,turn,True,♠3 ♦2,♥2 ♥5 ♠10 ♣3,94,0.3829787234042553,0.48611317697003675,4961,0,6961,160,0,160,80,240,0,5,-160,155.95744680851067,1,-0.23404255319148937,155.95744680851067,-0.23404255319148937,1459.720725715896,1299.720725715896,True,696,call,0,1.228957176208496
17,3,5,2,river,True,♠3 ♦2,♥2 ♥5 ♠10 ♣3 ♦7,72,0.5833333333333334,0.49300664859163473,4881,0,6881,240,0,240,80,320,0,5,-240,359.1666666666667,1,0.16666666666666674,359.1666666666667,0.16666666666666674,2616.233554217562,2376.233554217562,True,688,bet,2138,1.225487232208252
18,0,5,3,deal,False,♥5 ♣7,,20000,0.193702777777789,0.31456220933599427,7579,0,9579,0,40,40,40,80,80,2,-40,12.97733333333872,2,-0.418891666666633,-18.015111111107515,-0.612594444444422,895.682827758051,855.682827758051,True,957,call,0,0.19443988800048828
18,1,5,3,flop,True,♥5 ♣7,♠5 ♥9 ♥2,108,0.20833333333333334,0.39747466725706065,7539,0,9539,80,0,80,80,160,0,5,-80,35.00000000000001,2,-0.375,35.00000000000001,-0.5833333333333333,967.8044351979747,887.8044351979747,True,953,call,0,1.2376561164855957
18,2,5,3,flop,False,♥5 ♣7,♠5 ♥9 ♥2,532,0.2387218045112782,0.4196362791963969,7459,0,9459,80,80,160,80,240,160,1,-160,96.01503759398497,2,-0.28383458646616544,0.5263157894736707,-0.5225563909774436,1120.481065291311,960.4810652913111,True,945,call,0,1.248143196105957
18,3,5,3,turn,True,♥5 ♣7,♠5 ♥9 ♥2 ♥A,116,0.07758620689655173,0.26751932153763625,7379,0,9379,240,0,240,80,320,0,5,-240,-48.62068965517241,2,-0.7672413793103448,-48.62068965517241,-0.8448275862068966,328.9610300496872,88.96103004968722,False,937,call,0,1.2395009994506836
18,4,5,3,turn,False,♥5 ♣7,♠5 ♥9 ♥2 ♥A,630,0.06428571428571428,0.2378689400763816,7299,0,9299,240,80,320,80,400,160,1,-320,-164.28571428571428,2,-0.8071428571428572,-190.0,-0.8714285714285714,268.3388254689835,-51.66117453101651,False,929,fold,0,1.2534599304199219
19,0,5,4,deal,False,♥9 ♣A,,20000,0.265530952380963,0.3381614638116951,7299,0,9299,0,0,0,160,160,160,2,0,94.90971428572452,3,0.0621238095238521,31.18228571429337,-0.46893809523807395,1246.312439815981,1246.312439815981,True,929,bet,1121,0.20083379745483398
20,0,4,3,deal,False,♥2 ♣5,,20000,0.2068220238095322,0.3117780953782363,7934,0,9934,0,0,0,160,160,160,1,0,5.457619047625769,2,-0.37953392857140333,-44.17966666666197,-0.5863559523809356,999.6519942443778,999.6519942443778,True,993,call,0,0.19229817390441895
20,1,4,2,flop,False,♥2 ♣5,♣9 ♦6 ♠A,545,0.024770642201834864,0.1509334644727693,7774,0,9774,160,0,160,337,497,337,1,-160,-387.3960244648318,1,-0.9504587155963302,-404.0914373088685,-0.9504587155963302,106.47046342095304,-53.52953657904696,False,977,fold,0,1.2633788585662842
21,0,4,4,deal,False,♥J ♣5,,20000,0.22857559523810828,0.3121689834267688,7774,0,9774,0,0,0,160,160,160,1,0,22.860476190486636,3,-0.0856976190475669,-31.997666666659356,-0.5428488095237834,1101.5945617811656,1101.5945617811656,False,977,call,0,0.18739986419677734
21,1,4,2,flop,True,♥J ♣5,♣9 ♣2 ♣6,284,0.1056338028169014,0.3073683498985239,7614,0,9614,160,0,160,160,320,0,4,-160,-58.591549295774655,1,-0.7887323943661972,-58.591549295774655,-0.7887323943661972,466.13116962813564,306.13116962813564,False,961,fold,0,1.2528760433197021
22,0,4,2,deal,False,♣7 ♠5,,20000,0.2425869047619246,0.32413523341592326,7454,0,9454,0,160,160,160,320,320,1,-160,68.13904761907935,1,-0.5148261904761509,-67.70961904759841,-0.5148261904761509,1140.7876184929041,980.7876184929041,False,945,call,0,0.18276095390319824
22,1,4,2,flop,True,♣7 ♠5,♥Q ♠J ♦J,148,0.0,0.0,7294,0,9294,320,0,320,160,480,0,4,-320,-133.33333333333334,1,-1.0,-133.33333333333334,-1.0,-0.0,-320.0,False,929,fold,0,1.232206106185913
23,0,4,3,deal,False,♣9 ♦J,,20000,0.28366428571431296,0.3384957534567083,7214,0,9214,0,80,80,80,160,160,2,-80,66.93142857145038,2,-0.14900714285706118,21.545142857160315,-0.4326714285713741,1334.9556081679889,1254.9556081679889,False,921,call,0,0.19178485870361328
23,1,4,3,flop,True,♣9 ♦J,♠2 ♠4 ♦9,92,0.32608695652173914,0.4687795359314744,7134,0,9134,160,0,160,160,320,0,4,-160,136.81159420289856,2,-0.021739130434782594,136.81159420289856,-0.34782608695652173,1565.532323097251,1405.532323097251,False,913,call,0,1.238694190979004
23,2,4,3,flop,False,♣9 ♦J,♠2 ♠4 ♦9,546,0.3360805860805861,0.4650400992088574,6974,0,8974,160,160,320,539,859,699,2,-320,549.000915750916,2,0.008241758241758212,364.1565934065935,-0.3278388278388278,1596.336685752782,1276.336685752782,False,897,call,0,1.2523236274719238
23,3,4,3,turn,True,♣9 ♦J,♠2 ♠4 ♦9 ♥A,107,0.11214953271028037,0.3155503367501707,6435,0,8435,859,0,859,160,1019,0,4,-859,-201.4890965732087,2,-0.6635514018691588,-201.4890965732087,-0.7757009345794392,435.7535541633126,-423.2464458366874,False,843,fold,0,1.2333738803863525
24,0,4,3,deal,False,♣10 ♦4,,20000,0.207771428571434,0.3047445206216248,6435,0,8435,0,0,0,320,320,320,1,0,12.434285714294418,2,-0.3766857142856981,-87.29599999999391,-0.584457142857132,853.1960238999849,853.1960238999849,True,843,call,0,0.187882661819458
24,1,4,2,flop,False,♣10 ♦4,♣6 ♠5 ♥Q,474,0.05063291139240506,0.21190720307320515,6115,0,8115,320,0,320,320,640,320,1,-320,-392.91139240506334,1,-0.8987341772151899,-425.3164556962025,-0.8987341772151899,183.1216933982865,-136.8783066017135,True,811,fold,0,1.2610092163085938
25,0,4,4,deal,False,♦2 ♠A,,20000,0.2762464285714606,0.32985420400937066,6115,0,8115,0,0,0,320,320,320,1,0,121.99428571433691,3,0.10498571428584236,-10.603999999964145,-0.4475071428570788,1139.4213087675762,1139.4213087675762,False,811,call,0,0.1881999969482422
25,1,4,3,deal,False,♦2 ♠A,,20000,0.2762464285714606,0.32985420400937066,5795,0,7795,0,320,320,320,640,640,2,-320,240.83900000009862,2,-0.17126071428561818,177.3023214286627,-0.4475071428570788,1094.490339105762,774.4903391057619,False,779,call,0,0.16427206993103027
25,2,4,3,flop,False,♦2 ♠A,♣3 ♠J ♥5,304,0.14802631578947367,0.3551260700417088,5475,0,7475,640,0,640,320,960,320,1,-640,-193.7280701754387,2,-0.555921052631579,-275.1425438596492,-0.7039473684210527,520.0643009680769,-119.93569903192315,False,747,fold,0,1.247467041015625
