round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
4,3,6,4,river,False,♣8 ♦5,♠7 ♠6 ♠4 ♦10 ♣A,334,0.6961077844311377,0.4574890467579245,320,0,2320,580,0,580,20,600,20,1,-580,1599.3772455089822,3,1.784431137724551,1543.6886227544912,0.3922155688622755,1200.0905849846122,620.0905849846122,False,232,bet,558,1.2447900772094727
5,0,6,6,deal,False,♣Q ♦3,,20000,0.1442476190476175,0.28852348964000646,3582,0,5582,0,0,0,20,20,20,2,0,0.19466666666644628,5,-0.13451428571429513,-7.017714285714426,-0.711504761904765,377.63281567669463,377.63281567669463,False,558,call,0,0.19818997383117676
5,1,6,4,deal,False,♣Q ♦3,,20000,0.1442476190476175,0.28852348964000646,3562,0,5562,0,20,20,50,70,70,1,-20,1.9726704761898048,2,-0.5672571428571476,-22.837920000000402,-0.711504761904765,376.2797779996015,356.2797779996015,False,556,call,0,0.17650198936462402
5,2,6,3,flop,False,♣Q ♦3,♣6 ♥4 ♦4,424,0.0695754716981132,0.24777717906930974,3512,0,5512,70,0,70,20,90,20,1,-70,-24.26367924528302,1,-0.8608490566037736,-28.43820754716981,-0.8608490566037736,172.62949594868184,102.62949594868184,False,551,fold,0,1.2695701122283936
6,0,6,6,deal,False,♣6 ♦J,,20000,0.15131388888888594,0.2943304147918064,3512,0,5512,0,0,0,20,20,20,1,0,1.1839444444440304,5,-0.09211666666668439,-9.408027777777985,-0.697372222222228,392.7460127258646,392.7460127258646,False,551,call,0,0.19841504096984863
6,1,6,5,flop,False,♣6 ♦J,♣7 ♠A ♣Q,341,0.03812316715542522,0.1863189659384304,3492,0,5492,20,0,20,20,40,20,1,-20,-27.782991202346047,4,-0.8093841642228738,-30.83284457478006,-0.9237536656891495,92.70789976225589,72.70789976225589,False,549,fold,0,1.2564358711242676
7,0,6,4,deal,False,♦9 ♣K,,20000,0.21521547619046968,0.33418687754029636,3452,0,5452,0,40,40,0,40,40,4,-40,20.26033333333151,3,-0.13913809523812126,7.347404761903334,-0.5695690476190607,573.8206554408492,533.8206554408492,False,545,check,0,0.19876503944396973
7,1,6,4,flop,True,♦9 ♣K,♣A ♠K ♥6,89,0.28651685393258425,0.4427165911201246,3452,0,5452,40,0,40,40,80,0,6,-40,43.056179775280896,3,0.146067415730337,43.056179775280896,-0.4269662921348315,799.351965936213,759.351965936213,False,545,call,0,1.2304141521453857
7,2,6,3,turn,True,♦9 ♣K,♣A ♠K ♥6 ♣4,93,0.22580645161290322,0.41811230312308767,3412,0,5412,80,0,80,40,120,0,6,-80,42.70967741935483,2,-0.32258064516129037,42.70967741935483,-0.5483870967741935,601.546246887872,521.546246887872,True,541,call,0,1.2318158149719238
7,3,6,2,river,True,♦9 ♣K,♣A ♠K ♥6 ♣4 ♦5,168,0.16071428571428573,0.36726721073577023,3372,0,5372,120,0,120,40,160,0,6,-120,23.857142857142854,1,-0.6785714285714286,23.857142857142854,-0.6785714285714286,408.7563882466344,288.7563882466344,True,537,call,0,1.239396095275879
8,0,6,4,deal,False,♦3 ♣K,,20000,0.16513055555555115,0.3039154506146681,3736,0,5736,0,20,20,60,80,80,1,-20,12.473111111108636,3,-0.3394777777777954,-27.158222222223635,-0.6697388888888978,449.5959024812063,429.5959024812063,True,573,call,0,0.2041001319885254
8,1,6,4,flop,True,♦3 ♣K,♠8 ♠2 ♠7,129,0.023255813953488372,0.1507148999629735,3676,0,5676,80,0,80,40,120,0,6,-80,-38.51162790697674,3,-0.9069767441860466,-38.51162790697674,-0.9534883720930233,58.00398157125021,-21.996018428749792,False,567,fold,0,1.2315030097961426
9,0,6,4,deal,False,♠3 ♠Q,,20000,0.18999920634920114,0.33704381022956814,3676,0,5676,0,0,0,40,40,40,2,0,13.199777777776319,3,-0.24000317460319542,-5.800142857143797,-0.6200015873015977,519.4366175456581,519.4366175456581,False,567,call,0,0.20494794845581055
9,1,6,3,flop,False,♠3 ♠Q,♦A ♦K ♥6,552,0.0625,0.22759673051063462,3636,0,5636,40,0,40,40,80,40,2,-40,-35.0,2,-0.8125,-42.5,-0.875,157.96988621097262,117.96988621097262,True,563,fold,0,1.2669141292572021
10,0,6,6,deal,False,♠7 ♥7,,20000,0.21966468253968496,0.33577051195329477,3636,0,5636,0,0,0,40,40,40,3,0,21.50611111111179,5,0.3179880952381098,8.326230158730691,-0.5606706349206301,607.1028003718005,607.1028003718005,False,563,bet,546,0.20332694053649902
10,1,6,5,flop,False,♠7 ♥7,♦2 ♠4 ♦9,455,0.2857142857142857,0.45175395145262565,3090,0,5090,546,0,546,40,586,40,2,-546,454.8571428571428,3,0.1428571428571428,432.0,-0.4285714285714286,743.7917016022316,197.79170160223157,False,509,call,0,1.2547292709350586
10,2,6,4,turn,False,♠7 ♥7,♦2 ♠4 ♦9 ♦A,541,0.10536044362292052,0.30701729681322826,3050,0,5050,586,0,586,40,626,40,1,-586,-90.89020332717189,2,-0.6839186691312384,-103.53345656192238,-0.789279112754159,244.1771124838927,-341.8228875161073,False,505,fold,0,1.257986068725586
11,0,6,6,deal,False,♦3 ♣3,,20000,0.164707936507938,0.3278771349058762,3050,0,5050,0,0,0,40,40,40,2,0,6.1182222222226414,5,-0.011752380952372077,-10.35257142857116,-0.670584126984124,394.71630731749843,394.71630731749843,False,505,call,0,0.20179200172424316
11,1,6,4,flop,False,♦3 ♣3,♠A ♦7 ♦2,567,0.15079365079365079,0.35599462685723493,3010,0,5010,40,0,40,80,120,80,1,-40,7.428571428571416,3,-0.39682539682539686,-34.7936507936508,-0.6984126984126984,355.6437048360899,315.6437048360899,False,501,fold,0,1.2807769775390625
12,0,6,6,deal,False,♣9 ♣K,,20000,0.24822658730158556,0.360999321482399,3010,0,5010,0,0,0,40,40,40,1,0,29.503444444443957,5,0.4893595238095134,-5.248277777778025,-0.5035468253968289,620.8043186628248,620.8043186628248,True,501,bet,558,0.20881104469299316
12,1,6,2,flop,True,♣9 ♣K,♦2 ♥7 ♥5,127,0.09448818897637795,0.27156794269260687,2452,0,4452,558,0,558,40,598,0,6,-558,2.976377952755911,1,-0.8110236220472441,2.976377952755911,-0.8110236220472441,191.9073804416409,-366.0926195583591,True,445,call,0,1.2350668907165527
12,2,6,2,turn,True,♣9 ♣K,♦2 ♥7 ♥5 ♠Q,138,0.021739130434782608,0.14583052027172538,2412,0,4412,598,0,598,40,638,0,6,-598,-100.56521739130433,1,-0.9565217391304348,-100.56521739130433,-0.9565217391304348,42.11394260228848,-555.8860573977115,True,441,call,0,1.2319831848144531
12,3,6,2,river,True,♣9 ♣K,♦2 ♥7 ♥5 ♠Q ♠9,53,0.5094339622641509,0.4999109924336517,2372,0,4372,638,0,638,40,678,0,6,-638,632.4981132075471,1,0.018867924528301883,632.4981132075471,0.018867924528301883,1352.2706245662337,714.2706245662337,True,437,bet,642,1.219235897064209
13,0,5,4,deal,False,♦5 ♠10,,20000,0.16504682539683715,0.2914052224526155,3790,0,5790,0,80,80,0,80,80,4,-80,-0.7775238095181578,3,-0.3398126984126514,-13.981269841265139,-0.6699063492063257,453.5763234864204,373.5763234864204,False,579,check,0,0.19158291816711426
13,1,5,4,flop,False,♦5 ♠10,♠9 ♥K ♣4,295,0.0576271186440678,0.22185916270945058,3790,0,5790,80,0,80,80,160,80,1,-80,-90.44067796610169,3,-0.7694915254237288,-104.27118644067797,-0.8847457627118644,149.25010414790208,69.25010414790208,False,579,fold,0,1.241426944732666
14,0,5,4,deal,False,♦6 ♣7,,20000,0.20177142857144129,0.3155108418866379,3750,0,5750,0,40,40,40,80,80,3,-40,16.85028571429182,3,-0.19291428571423486,0.7085714285765121,-0.5964571428571175,562.7682051799663,522.7682051799663,False,575,call,0,0.18350005149841309
14,1,5,3,flop,True,♦6 ♣7,♠2 ♥3 ♦3,151,0.10264900662251655,0.2989193974359516,3710,0,5710,80,0,80,80,160,0,5,-80,-12.78145695364239,2,-0.6920529801324503,-12.78145695364239,-0.794701986754967,268.58499339247334,188.58499339247334,False,571,call,0,1.2285468578338623
14,2,5,3,turn,True,♦6 ♣7,♠2 ♥3 ♦3 ♣10,136,0.05514705882352941,0.215849843280672,3630,0,5630,160,0,160,80,240,0,5,-160,-59.19117647058823,2,-0.8345588235294118,-59.19117647058823,-0.8897058823529411,138.69944535735056,-21.300554642649445,False,563,fold,0,1.233855962753296
15,0,5,5,deal,False,♥Q ♥5,,20000,0.23492619047620023,0.34411798396839866,3630,0,5630,0,0,0,80,80,80,3,0,32.764571428576104,4,0.17463095238100124,23.367523809528095,-0.5301476190475995,654.7502229187174,654.7502229187174,False,563,call,0,0.18964385986328125
15,1,5,3,flop,False,♥Q ♥5,♦8 ♣K ♠K,598,0.07608695652173914,0.24291995832153832,3550,0,5550,80,0,80,994,1074,994,1,-80,-432.98641304347825,1,-0.8478260869565217,-581.4320652173913,-0.8478260869565217,190.7474040535071,110.7474040535071,False,555,fold,0,1.2678558826446533
16,0,5,5,deal,False,♥5 ♣Q,,20000,0.1911329365079489,0.3047462610556409,3550,0,5550,0,0,0,80,80,80,2,0,11.743809523815472,4,-0.04433531746025543,-11.192142857138393,-0.6177341269841021,511.2818085917843,511.2818085917843,False,555,call,0,0.1972811222076416
16,1,5,5,deal,False,♥5 ♣Q,,20000,0.1911329365079489,0.3047462610556409,3470,0,5470,0,80,80,80,160,160,2,-80,23.487619047630943,4,-0.04433531746025543,-7.093650793640876,-0.6177341269841021,503.911980720191,423.911980720191,False,547,call,0,0.1679999828338623
16,2,5,4,flop,False,♥5 ♣Q,♣K ♥4 ♠5,524,0.20038167938931298,0.38941119102420463,3390,0,5390,160,0,160,80,240,80,2,-160,48.549618320610676,3,-0.1984732824427481,16.488549618320604,-0.5992366412213741,523.462053053955,363.46205305395495,False,539,call,0,1.2631638050079346
16,3,5,3,turn,False,♥5 ♣Q,♣K ♥4 ♠5 ♣4,367,0.22343324250681199,0.3992902676516773,3310,0,5310,240,0,240,80,320,80,1,-240,106.64850136239778,2,-0.329700272479564,53.02452316076295,-0.5531335149863761,583.1505945334052,343.1505945334052,False,531,call,0,1.2452969551086426
16,4,5,2,river,True,♥5 ♣Q,♣K ♥4 ♠5 ♣4 ♥J,287,0.15853658536585366,0.33842182767464124,3230,0,5230,320,0,320,80,400,0,5,-320,9.512195121951208,1,-0.6829268292682926,9.512195121951208,-0.6829268292682926,392.06570341099314,72.06570341099314,False,523,fold,0,1.245863914489746
17,0,5,5,deal,False,♠6 ♣Q,,20000,0.20375079365080515,0.31327067847016166,3230,0,5230,0,0,0,80,80,80,1,0,17.800380952386462,4,0.018753968254025644,-22.949777777774564,-0.5924984126983897,517.5136648008615,517.5136648008615,True,523,bet,465,0.1962592601776123
17,1,5,2,flop,True,♠6 ♣Q,♠2 ♣8 ♣J,133,0.13157894736842105,0.3295858465308825,2765,0,4765,465,0,465,80,545,0,5,-465,21.677631578947356,1,-0.736842105263158,21.677631578947356,-0.736842105263158,291.9499143609665,-173.0500856390335,True,476,call,0,1.2288744449615479
18,0,5,4,deal,False,♠9 ♦7,,20000,0.1876091269841399,0.3052420788343199,3655,0,5655,0,160,160,0,160,160,4,-160,20.104761904774307,3,-0.24956349206344042,-9.912698412688073,-0.6247817460317202,510.27872377703477,350.27872377703477,True,565,check,0,0.194504976272583
18,1,5,4,flop,False,♠9 ♦7,♣5 ♦5 ♥3,316,0.11392405063291139,0.31015887199508463,3655,0,5655,160,0,160,160,320,160,1,-160,-84.05063291139243,3,-0.5443037974683544,-138.7341772151899,-0.7721518987341772,297.0517849668238,137.0517849668238,True,565,fold,0,1.2440619468688965
19,0,4,3,deal,False,♠8 ♥Q,,20000,0.2813964285714582,0.33351718823411103,3575,0,5575,0,80,80,80,160,160,2,-80,65.11714285716657,2,-0.15581071428562543,20.093714285733242,-0.4372071428570836,800.0717550097005,720.0717550097005,True,557,call,0,0.1855781078338623
19,1,4,3,flop,True,♠8 ♥Q,♥5 ♥6 ♠3,119,0.1134453781512605,0.3070390908646237,3495,0,5495,160,0,160,160,320,0,4,-160,-21.960784313725497,2,-0.6596638655462185,-21.960784313725497,-0.773109243697479,287.3582871647121,127.35828716471212,True,549,call,0,1.2270259857177734
19,2,4,3,turn,True,♠8 ♥Q,♥5 ♥6 ♠3 ♥A,132,0.11363636363636363,0.31736909190383955,3335,0,5335,320,0,320,160,480,0,4,-320,-61.81818181818183,2,-0.6590909090909092,-61.81818181818183,-0.7727272727272727,279.49035056743674,-40.509649432563265,True,533,call,0,1.235685110092163
19,3,4,2,river,True,♠8 ♥Q,♥5 ♥6 ♠3 ♥A ♣4,220,0.0,0.0,3175,0,5175,480,0,480,160,640,0,4,-480,-266.6666666666667,1,-1.0,-266.6666666666667,-1.0,-0.0,-480.0,True,517,fold,0,1.2397680282592773
20,0,4,4,deal,False,♣8 ♦7,,20000,0.2735654761905041,0.3318299274593657,3175,0,5175,0,0,0,160,160,160,2,0,58.85238095240325,3,0.09426190476201635,36.96714285716294,-0.4528690476189918,718.3082374556354,718.3082374556354,True,517,bet,646,0.18426203727722168
20,1,4,3,flop,True,♣8 ♦7,♠4 ♣2 ♥4,454,0.09581497797356828,0.2857945430426008,2529,0,4529,646,0,646,160,806,0,4,-646,-221.2753303964758,2,-0.7125550660792952,-221.2753303964758,-0.8083700440528634,198.11064935804728,-447.8893506419527,False,452,fold,0,1.2587220668792725
21,0,4,4,deal,False,♥J ♠K,,20000,0.3457476190476665,0.35319999731235163,2529,0,4529,0,0,0,160,160,160,1,0,116.5980952381332,3,0.38299047619066595,33.61866666669323,-0.308504761904667,834.489482869905,834.489482869905,False,452,bet,751,0.20758390426635742
21,1,4,3,flop,True,♥J ♠K,♣5 ♠9 ♥9,121,0.17768595041322313,0.3609341117895312,1778,0,3778,751,0,751,160,911,0,4,-751,31.610192837465547,1,-0.6446280991735538,31.610192837465547,-0.6446280991735538,320.98752999819754,-430.01247000180246,False,377,fold,0,1.2296712398529053
22,0,4,3,deal,False,♣9 ♥K,,20000,0.316756547619088,0.34306513518560866,1458,0,3458,0,320,320,0,320,320,3,-320,186.81047619054084,2,-0.04973035714273599,136.12942857148676,-0.366486904761824,572.0379954199288,252.03799541992885,False,640,check,0,0.18023395538330078
22,1,4,3,flop,True,♣9 ♥K,♦9 ♠4 ♥6,94,0.4095744680851064,0.4835747096092322,1458,0,3458,320,0,320,320,640,0,4,-320,432.3404255319149,2,0.22872340425531923,432.3404255319149,-0.18085106382978722,791.3109821095435,471.3109821095435,True,640,bet,424,1.2276668548583984
23,0,4,3,deal,False,♦3 ♣Q,,20000,0.22598809523810906,0.3093806170002483,2418,0,4418,0,160,160,480,640,640,1,-160,83.16190476194902,2,-0.3220357142856728,-133.7866666666357,-0.5480238095237819,491.51292453244895,331.51292453244895,True,640,call,0,0.18667125701904297
23,1,4,3,flop,True,♦3 ♣Q,♣9 ♦Q ♥4,101,0.37623762376237624,0.4844407850584186,1938,0,3938,640,0,640,320,960,0,4,-640,576.6336633663366,2,0.12871287128712883,576.6336633663366,-0.24752475247524752,807.2144862078419,167.2144862078419,True,640,call,0,1.2285737991333008
23,2,4,2,turn,True,♦3 ♣Q,♣9 ♦Q ♥4 ♠6,85,0.34705882352941175,0.45819464190791853,1618,0,3618,960,0,960,320,1280,0,4,-960,651.2941176470588,1,-0.3058823529411765,651.2941176470588,-0.3058823529411765,669.7856602964686,-290.21433970353144,True,640,call,0,1.2255120277404785
24,0,4,4,deal,False,♥3 ♦2,,20000,0.18635119047619914,0.29882803067143077,4178,0,6178,0,0,0,320,320,320,2,0,-21.838095238081337,3,-0.25459523809520346,-51.654285714273215,-0.6272976190476017,553.3202551136187,553.3202551136187,True,640,fold,0,0.18600130081176758
25,0,4,4,deal,False,♣A ♦3,,20000,0.28476904761908306,0.3317792921836189,4178,0,6178,0,0,0,320,320,320,1,0,135.63047619053293,3,0.13907619047633224,-1.0586666666269764,-0.4304619047618339,899.2307539626988,899.2307539626988,True,640,bet,809,0.2364952564239502
25,1,4,2,flop,False,♣A ♦3,♥3 ♥2 ♥Q,386,0.06476683937823834,0.2416882315075571,3369,0,5369,809,0,809,320,1129,320,1,-809,-563.5863557858378,1,-0.8704663212435233,-605.0371329879102,-0.8704663212435233,156.131071751175,-652.868928248825,False,640,fold,0,1.2519328594207764
26,0,4,2,deal,False,♠A ♦4,,20000,0.2948464285714673,0.33470241382310245,2729,0,4729,0,640,640,640,1280,1280,1,-640,560.616038095446,1,-0.4103071428570654,34.61000952394829,-0.4103071428570654,717.4663361491343,77.46633614913435,True,1280,call,0,0.174544095993042
26,1,4,2,flop,False,♠A ♦4,♥2 ♦7 ♥3,261,0.1743295019157088,0.36872294019554047,2089,0,4089,1280,0,1280,640,1920,640,1,-1280,25.573435504470012,1,-0.6513409961685823,-173.85951468710084,-0.6513409961685823,340.17712908901854,-939.8228709109815,True,1280,fold,0,1.2454848289489746
27,0,4,4,deal,False,♣A ♠Q,,20000,0.3817708333333927,0.3576421211367939,1769,0,3769,0,320,320,320,640,640,2,-320,557.7722222224013,2,0.14531250000017804,557.7722222224013,-0.23645833333321464,787.1575712439814,467.15757124398135,True,1280,bet,420,0.1829369068145752
27,1,4,4,flop,True,♣A ♠Q,♦7 ♠2 ♥6,132,0.05303030303030303,0.21252666877432633,1129,0,3129,960,0,960,640,1600,0,4,-960,-551.7575757575759,2,-0.8409090909090909,-551.7575757575759,-0.8939393939393939,192.0,-768.0,True,1280,call,0,1.2327868938446045
27,2,4,4,turn,True,♣A ♠Q,♦7 ♠2 ♥6 ♣Q,83,0.6024096385542169,0.48939990389373256,489,0,2489,1600,0,1600,489,2089,0,4,-1600,2998.8674698795185,2,0.8072289156626509,2998.8674698795185,0.20481927710843384,997.0041755679862,-602.9958244320138,True,1280,call,0,1.223893165588379
