round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
6,0,6,5,deal,False,♥10 ♣3,,20000,0.1301071428571429,0.27920134509530076,3865,0,5865,0,10,10,10,20,20,4,-10,-1.7849999999999948,4,-0.34946428571428556,-4.387142857142852,-0.7397857142857143,355.03328954853407,345.03328954853407,False,586,call,0,0.19841384887695312
6,1,6,5,flop,True,♥10 ♣3,♦4 ♣A ♦8,170,0.01764705882352941,0.13166487815058464,3855,0,5855,20,0,20,20,40,0,6,-20,-13.6,4,-0.9117647058823529,-13.6,-0.9647058823529412,45.27349610069388,25.273496100693883,False,585,call,0,1.2336490154266357
6,2,6,3,turn,True,♥10 ♣3,♦4 ♣A ♦8 ♠A,126,0.0,0.0,3835,0,5835,40,0,40,20,60,0,6,-40,-24.0,2,-1.0,-24.0,-1.0,-0.0,-40.0,False,583,fold,0,1.2273292541503906
7,0,6,3,deal,False,♠5 ♣4,,20000,0.15050277777777715,0.3013336219395417,3835,0,5835,0,0,0,40,40,40,1,0,2.1407777777776076,2,-0.5484916666666686,-18.929611111111193,-0.6989944444444457,413.3399452859534,413.3399452859534,False,583,call,0,0.2096109390258789
7,1,6,2,flop,False,♠5 ♣4,♣8 ♠9 ♥7,255,0.0392156862745098,0.16890082719496494,3795,0,5795,40,0,40,40,80,40,1,-40,-39.68627450980392,1,-0.9215686274509804,-45.96078431372549,-0.9215686274509804,100.6828867223045,60.6828867223045,True,579,fold,0,1.236083745956421
8,0,6,5,deal,False,♣3 ♥9,,20000,0.11723968253968453,0.2646713442791485,3795,0,5795,0,0,0,40,40,40,2,0,-7.17288888888833,4,-0.41380158730157734,-18.896857142856785,-0.7655206349206309,313.8409613697421,313.8409613697421,True,579,fold,0,0.20047521591186523
9,0,6,5,deal,False,♣J ♣10,,20000,0.30123611111111726,0.3871547644612274,3795,0,5795,0,0,0,40,40,40,1,0,44.34611111111283,4,0.5061805555555863,2.173055555556413,-0.3975277777777655,902.1050238356005,902.1050238356005,True,579,bet,811,0.20477890968322754
9,1,6,2,flop,True,♣J ♣10,♥5 ♥6 ♦5,148,0.0945945945945946,0.27886120989695934,2984,0,4984,811,0,811,40,851,0,6,-811,5.170270270270294,1,-0.8108108108108107,5.170270270270294,-0.8108108108108107,215.0940744782665,-595.9059255217335,True,498,call,0,1.2293388843536377
9,2,6,2,turn,True,♣J ♣10,♥5 ♥6 ♦5 ♠10,88,0.5738636363636364,0.4858203741614932,2944,0,4944,851,0,851,40,891,0,6,-851,956.4602272727273,1,0.1477272727272727,956.4602272727273,0.1477272727272727,1831.511743464592,980.511743464592,True,494,bet,882,1.2222890853881836
9,3,6,2,river,True,♣J ♣10,♥5 ♥6 ♦5 ♠10 ♠4,156,0.36538461538461536,0.48153784713649667,2062,0,4062,1733,0,1733,40,1773,0,6,-1733,1075.3884615384613,1,-0.2692307692307693,1075.3884615384613,-0.2692307692307693,802.2019580605755,-930.7980419394245,True,406,call,0,1.2345609664916992
10,0,6,6,deal,False,♣Q ♦7,,20000,0.17131706349205855,0.3056370603149581,5628,0,7628,0,0,0,40,40,40,1,0,7.9687777777763955,5,0.027902380952351313,-16.015611111111802,-0.6573658730158829,622.5333127545828,622.5333127545828,True,762,bet,560,0.20187997817993164
10,1,6,4,flop,False,♣Q ♦7,♦K ♥5 ♣8,249,0.06626506024096386,0.24261482609159357,5068,0,7068,560,0,560,40,600,40,1,-560,-191.5662650602409,3,-0.7349397590361446,-202.16867469879514,-0.8674698795180723,210.4595235994894,-349.5404764005106,True,706,fold,0,1.2381970882415771
11,0,6,4,deal,False,♠Q ♥K,,20000,0.259180158730156,0.35839899103076894,5028,0,7028,0,40,40,40,80,80,2,-40,65.14088888888736,3,0.03672063492062394,18.48846031745928,-0.48163968253968803,915.659808718459,875.659808718459,True,702,bet,788,0.19888901710510254
11,1,6,4,flop,True,♠Q ♥K,♦8 ♣9 ♠3,94,0.1276595744680851,0.33371036470974735,4240,0,6240,828,0,828,40,868,0,6,-828,49.11489361702121,1,-0.7446808510638299,49.11489361702121,-0.7446808510638299,370.11936758772737,-457.88063241227263,True,624,call,0,1.225667953491211
11,2,6,4,turn,True,♠Q ♥K,♦8 ♣9 ♠3 ♦7,142,0.04225352112676056,0.20116699798712256,4200,0,6200,868,0,868,40,908,0,6,-868,-164.37746478873242,1,-0.9154929577464789,-164.37746478873242,-0.9154929577464789,116.24650327960146,-751.7534967203985,True,620,call,0,1.2274491786956787
11,3,6,4,river,True,♠Q ♥K,♦8 ♣9 ♠3 ♦7 ♠9,181,0.0,0.0,4160,0,6160,908,0,908,40,948,0,6,-908,-279.6,1,-1.0,-279.6,-1.0,-0.0,-908.0,True,616,call,0,1.2434918880462646
12,0,6,5,deal,False,♣4 ♣10,,20000,0.17688690476190203,0.32875447736890956,4100,0,6100,0,20,20,20,40,40,4,-20,9.528333333332569,4,-0.11556547619048985,2.4528571428564874,-0.6462261904761959,515.6969822323285,495.69698223232854,True,610,call,0,0.219451904296875
12,1,6,5,flop,True,♣4 ♣10,♦K ♠10 ♠7,122,0.19262295081967212,0.3811475409836065,4080,0,6080,40,0,40,40,80,0,6,-40,20.393442622950822,4,-0.03688524590163933,20.393442622950822,-0.6147540983606558,564.9754890769901,524.9754890769901,True,608,call,0,1.2299461364746094
12,2,6,4,turn,True,♣4 ♣10,♦K ♠10 ♠7 ♥4,80,0.56875,0.4856937692620732,4040,0,6040,80,0,80,40,120,0,6,-80,203.35,3,1.275,203.35,0.13749999999999996,2206.236187188764,2126.236187188764,True,604,bet,1913,1.226193904876709
12,3,6,2,river,True,♣4 ♣10,♦K ♠10 ♠7 ♥4 ♣2,110,0.8363636363636363,0.36994527180683284,2127,0,4127,1993,0,1993,40,2033,0,6,-1993,3462.7018181818175,1,0.6727272727272726,3462.7018181818175,0.6727272727272726,3244.31798308665,1251.3179830866502,True,412,bet,1126,1.2310590744018555
13,0,6,4,deal,False,♦10 ♠6,,20000,0.15031944444444287,0.2950852245785767,7439,0,9439,0,0,0,80,80,80,2,0,4.178888888888011,3,-0.39872222222222853,-25.885000000000566,-0.6993611111111142,667.755638456444,667.755638456444,False,943,call,0,0.20077180862426758
13,1,6,3,flop,False,♦10 ♠6,♥10 ♦4 ♥K,352,0.18323863636363635,0.37283887862764836,7359,0,9359,80,0,80,80,160,80,2,-80,42.04545454545455,2,-0.45028409090909094,-1.931818181818187,-0.6335227272727273,822.7011584607765,742.7011584607765,False,935,call,0,1.246872901916504
13,2,6,2,turn,False,♦10 ♠6,♥10 ♦4 ♥K ♥Q,429,0.11305361305361306,0.31388571468113236,7279,0,9279,160,0,160,80,240,80,1,-160,-24.335664335664333,1,-0.7738927738927739,-60.51282051282051,-0.7738927738927739,483.4603137739926,323.4603137739926,False,927,fold,0,1.241791009902954
14,0,6,5,deal,False,♦9 ♠3,,20000,0.11723968253968453,0.2646713442791485,7279,0,9279,0,0,0,80,80,80,2,0,-14.34577777777666,4,-0.41380158730157734,-37.79371428571357,-0.7655206349206309,502.52463857633086,502.52463857633086,False,927,fold,0,0.20670723915100098
15,0,6,6,deal,False,♥J ♦A,,20000,0.25860793650793445,0.3556937862748998,7279,0,9279,0,0,0,80,80,80,2,0,64.8204444444433,5,0.5516476190476067,13.098857142856403,-0.4827841269841311,1205.8252329302118,1205.8252329302118,False,927,bet,1085,0.20826983451843262
15,1,6,5,flop,True,♥J ♦A,♥2 ♠10 ♣7,147,0.09183673469387756,0.27982263675106306,6194,0,8194,1085,0,1085,80,1165,0,6,-1085,-163.1163265306123,1,-0.8163265306122449,-163.1163265306123,-0.8163265306122449,342.8047497758875,-742.1952502241124,False,819,fold,0,1.2296500205993652
16,0,5,5,deal,False,♠10 ♥3,,20000,0.15824682539683677,0.28916073507390305,6194,0,8194,0,0,0,80,80,80,1,0,-4.0415238095183454,4,-0.20876587301581617,-35.690888888885695,-0.6835063492063265,613.0360522296617,613.0360522296617,False,819,fold,0,0.19924187660217285
17,0,5,4,deal,False,♠5 ♣7,,20000,0.193702777777789,0.31456220933599427,6114,0,8114,0,80,80,0,80,80,4,-80,12.97733333333872,3,-0.22518888888884403,-2.5188888888843977,-0.612594444444422,758.6982424500287,678.6982424500287,False,811,check,0,0.18838191032409668
17,1,5,3,flop,True,♠5 ♣7,♦8 ♦2 ♠J,343,0.056851311953352766,0.22678767903317087,6114,0,8114,80,0,80,80,160,0,5,-80,-33.84839650145772,2,-0.8294460641399417,-33.84839650145772,-0.8862973760932945,206.25654149874842,126.25654149874842,False,811,fold,0,1.2521891593933105
18,0,5,3,deal,False,♣Q ♠9,,20000,0.24264047619048656,0.33449641486113946,6074,0,8074,0,40,40,40,80,80,2,-40,35.13491369048085,2,-0.2720785714285403,2.3784494047651563,-0.5147190476190269,974.5149168917081,934.5149168917081,False,807,call,0,0.19951486587524414
18,1,5,3,flop,True,♣Q ♠9,♣7 ♦A ♠3,145,0.041379310344827586,0.1991659183199124,6034,0,8034,80,0,80,80,160,0,5,-80,-25.10344827586207,2,-0.8758620689655172,-25.10344827586207,-0.9172413793103449,147.4496247143883,67.4496247143883,True,803,call,0,1.235783338546753
18,2,5,3,flop,False,♣Q ♠9,♣7 ♦A ♠3,717,0.05509065550906555,0.22688003465826273,5954,0,7954,80,80,160,111,271,191,1,-160,-127.80613668061368,2,-0.8347280334728033,-147.47350069735006,-0.8898186889818689,195.7467955892719,35.7467955892719,True,795,fold,0,1.2499771118164062
19,0,4,4,deal,False,♣5 ♠4,,20000,0.22727083333334994,0.3183136683655389,5954,0,7954,0,0,0,160,160,160,1,0,24.998750000010958,2,-0.3181874999999502,6.817083333342964,-0.5454583333333001,890.6308160139852,890.6308160139852,True,795,call,0,0.1827869415283203
19,1,4,4,deal,False,♣5 ♠4,,20000,0.22727083333334994,0.3183136683655389,5794,0,7794,0,160,160,160,320,320,1,-160,51.66430555557625,2,-0.3181874999999502,15.300972222240262,-0.5454583333333001,872.7151848143072,712.7151848143072,True,779,call,0,0.16877317428588867
19,2,4,3,flop,False,♣5 ♠4,♥3 ♠7 ♥4,361,0.2077562326869806,0.3780140158298781,5634,0,7634,320,0,320,160,480,160,1,-320,42.55309325946445,1,-0.5844875346260388,9.312096029547547,-0.5844875346260388,772.1116824406784,452.11168244067835,True,763,fold,0,1.239954948425293
20,0,4,4,deal,False,♦9 ♣A,,20000,0.330739880952431,0.3389093806418061,5634,0,7634,0,0,0,160,160,160,1,0,104.59190476194479,3,0.32295952380972404,25.214333333361367,-0.338520238095138,1331.4081796875616,1331.4081796875616,True,763,bet,1198,0.18666696548461914
21,0,4,2,deal,False,♣9 ♠8,,20000,0.2541160714285898,0.32629876762257654,5514,0,7514,0,160,160,0,160,160,2,-160,43.29285714287181,1,-0.49176785714282045,-38.024285714276914,-0.49176785714282045,956.7482306059696,796.7482306059696,False,751,check,0,0.18057513236999512
21,1,4,2,flop,False,♣9 ♠8,♦J ♦K ♣4,292,0.07705479452054795,0.2618183721805235,5514,0,7514,160,0,160,160,320,160,1,-160,-122.92237442922374,1,-0.845890410958904,-147.57990867579906,-0.845890410958904,261.6681515894153,101.66815158941529,False,751,fold,0,1.2432942390441895
22,0,4,3,deal,False,♠A ♣10,,20000,0.3613666666667215,0.35369822023099207,5434,0,7434,0,80,80,80,160,160,2,-80,129.0933333333772,2,0.0841000000001646,71.27466666670176,-0.27726666666655697,1447.7597341734033,1367.7597341734033,False,743,call,0,0.18523406982421875
22,1,4,3,flop,True,♠A ♣10,♠10 ♠5 ♣6,104,0.375,0.4841229182759271,5354,0,7354,160,0,160,160,320,0,4,-160,173.33333333333331,2,0.125,173.33333333333331,-0.25,1501.0983524516712,1341.0983524516712,False,735,call,0,1.2230539321899414
22,2,4,2,flop,False,♠A ♣10,♠10 ♠5 ♣6,560,0.44285714285714284,0.4928140077742346,5194,0,7194,160,160,320,527,847,687,1,-320,987.3571428571427,1,-0.11428571428571432,378.87142857142857,-0.11428571428571432,1827.5165169139282,1507.5165169139282,False,719,call,0,1.2508418560028076
22,3,4,2,turn,True,♠A ♣10,♠10 ♠5 ♣6 ♦4,106,0.2358490566037736,0.42452830188679236,4667,0,6667,847,0,847,160,1007,0,4,-847,218.5,1,-0.5283018867924528,218.5,-0.5283018867924528,778.8445828562657,-68.15541714373433,False,666,fold,0,1.2216849327087402
23,0,4,4,deal,False,♦10 ♣10,,20000,0.4581547619048166,0.3132176762577107,4667,0,6667,0,0,0,320,320,320,2,0,413.0476190477066,3,0.8326190476192663,339.7428571429359,-0.08369047619036685,1774.253634877766,1774.253634877766,False,666,bet,1596,0.18459105491638184
24,0,4,4,deal,False,♠A ♦7,,20000,0.3162380952381419,0.33549190822550673,3627,0,5627,0,0,0,320,320,320,1,0,185.980952381027,3,0.26495238095256757,34.18666666671891,-0.3675238095237162,928.9901233620307,928.9901233620307,True,640,bet,836,0.1905500888824463
24,1,4,2,flop,False,♠A ♦7,♥5 ♥2 ♦4,262,0.03244274809160305,0.16119271542453148,2791,0,4791,836,0,836,320,1156,320,1,-836,-529.8854961832061,1,-0.9351145038167938,-550.6488549618321,-0.9351145038167938,96.0,-740.0,True,640,fold,0,1.2451698780059814
25,0,4,3,deal,False,♠J ♠5,,20000,0.2629250000000207,0.34269775332788327,2471,0,4471,0,320,320,0,320,320,3,-320,100.68000000003315,2,-0.21122499999993782,16.54400000002653,-0.47414999999995855,592.3552737391985,272.35527373919854,True,640,check,0,0.1921069622039795
25,1,4,2,flop,True,♠J ♠5,♣J ♠10 ♥A,238,0.19747899159663865,0.3918916670335051,2471,0,4471,320,0,320,320,640,0,4,-320,81.56862745098036,1,-0.6050420168067228,81.56862745098036,-0.6050420168067228,427.17539003507505,107.17539003507505,True,640,fold,0,1.238356113433838
26,0,4,4,deal,False,♣4 ♥A,,20000,0.2948464285714673,0.33470241382310245,2311,0,4311,0,160,160,160,320,320,3,-160,151.75428571434773,3,0.17938571428586925,151.75428571434773,-0.4103071428570654,654.0489268638017,494.04892686380174,False,640,call,0,0.1875150203704834
26,1,4,4,flop,True,♣4 ♥A,♦8 ♠4 ♣A,79,0.6392405063291139,0.4702322942027016,2151,0,4151,320,0,320,320,640,0,4,-320,907.3417721518987,3,1.5569620253164556,907.3417721518987,0.2784810126582278,1837.9890420512966,1517.9890420512966,False,640,bet,1366,1.2231659889221191
26,2,4,2,turn,True,♣4 ♥A,♦8 ♠4 ♣A ♥K,80,0.79375,0.3928561282454431,785,0,2785,1686,0,1686,320,2006,0,4,-1686,3278.6124999999997,1,0.5874999999999999,3278.6124999999997,0.5874999999999999,1909.4128291368336,223.41282913683358,False,640,fold,0,1.2270209789276123
27,0,4,4,deal,False,♦9 ♥Q,,20000,0.2991077380952693,0.34142826831869394,1785,1,2785,0,0,0,640,640,640,2,0,317.14476190486187,3,0.19643095238107722,221.4302857143757,-0.4017845238094614,429.8612262862432,429.8612262862432,False,1280,fold,0,0.18340516090393066
28,0,4,4,deal,False,♦7 ♦5,,20000,0.2905797619047934,0.3590694959729741,1785,1,2785,0,0,0,640,640,640,1,0,289.8552380953389,3,0.1623190476191736,10.898666666737256,-0.4188404761904132,415.23354720252473,415.23354720252473,False,1280,fold,0,0.19007325172424316
29,0,4,2,deal,False,♥9 ♠Q,,20000,0.2991077380952693,0.34142826831869394,1145,1,2145,0,640,640,640,1280,1280,1,-640,634.2895238097237,1,-0.4017845238094614,-131.42628571416572,-0.4017845238094614,331.07803604452124,-308.92196395547876,False,1280,fold,0,0.19247198104858398
30,0,4,4,deal,False,♣10 ♥7,,20000,0.24091250000001532,0.3216954706128596,1825,2,1825,0,320,320,320,640,640,3,-320,130.92000000004901,3,-0.03634999999993871,130.92000000004901,-0.5181749999999694,218.46739218857974,-101.53260781142026,False,1280,fold,0,0.1791839599609375
31,0,4,3,deal,False,♥6 ♠Q,,20000,0.25763511904764147,0.3229384320991059,1825,2,1825,0,0,0,1280,1280,1280,1,0,363.7746825398111,2,-0.2270946428570756,-2.0671865078397786,-0.48472976190471706,384.0,384.0,False,2560,fold,0,0.18325185775756836
32,0,4,4,deal,False,♠4 ♦Q,,20000,0.23912857142858762,0.3161968944037815,1825,2,1825,0,0,0,780,780,780,1,0,152.60142857149174,2,-0.2826142857142371,-67.39685714280893,-0.5217428571428248,384.0,384.0,True,2560,call,0,0.18288397789001465
32,1,4,3,flop,True,♠4 ♦Q,♠7 ♥5 ♦4,131,0.09541984732824428,0.28388326689751225,1045,2,1045,780,0,780,1045,1825,0,4,-780,-279.29389312977094,1,-0.8091603053435115,-279.29389312977094,-0.8091603053435115,384.0,-396.0,False,2560,fold,0,1.2387950420379639
