round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
8,3,6,2,river,True,♣8 ♦9,♥10 ♠10 ♦J ♣6 ♥Q,102,0.7058823529411765,0.45564509955381377,344,0,2344,160,0,160,40,200,0,6,-160,374.11764705882354,1,0.41176470588235303,374.11764705882354,0.41176470588235303,1245.7865815470464,1085.7865815470464,False,234,bet,977,1.2248220443725586
9,0,6,5,deal,False,♣9 ♥9,,20000,0.2718948412698558,0.3472620860144734,1208,0,3208,0,0,0,40,40,40,3,0,36.130555555559624,4,0.35947420634927907,19.816865079368277,-0.4562103174602884,442.0813012101053,442.0813012101053,False,320,bet,397,0.20752882957458496
9,1,6,2,flop,False,♣9 ♥9,♣4 ♦K ♠Q,457,0.22975929978118162,0.4206779812935813,811,0,2811,397,0,397,31,428,31,1,-397,203.272647702407,0,-0.7702407002188184,174.78249452954046,-0.5404814004376368,318.69301135932267,-78.30698864067733,False,281,fold,0,1.258329153060913
10,0,6,5,deal,False,♦7 ♣4,,20000,0.1554190476190465,0.30434560179326015,811,0,2811,0,0,0,40,40,40,2,0,3.5173333333330206,4,-0.2229047619047675,-12.02457142857163,-0.689161904761907,206.2113544243892,206.2113544243892,False,281,call,0,0.19371604919433594
10,1,6,3,flop,False,♦7 ♣4,♥Q ♠2 ♦10,498,0.02710843373493976,0.15769445918925812,771,0,2771,40,0,40,40,80,40,1,-40,-54.7710843373494,2,-0.9186746987951807,-59.10843373493976,-0.9457831325301205,33.073440564398474,-6.926559435601526,False,277,fold,0,1.2679321765899658
11,0,6,5,deal,False,♠5 ♥10,,20000,0.13500436507936578,0.2817121862143171,771,0,2771,0,0,0,40,40,40,1,0,-2.198777777777579,4,-0.32497817460317113,-21.09938888888879,-0.7299912698412685,174.5344391407297,174.5344391407297,False,277,fold,0,0.20125412940979004
12,0,6,6,deal,False,♣2 ♦5,,20000,0.13776944444444417,0.29248214593631106,771,0,2771,0,0,0,40,40,40,1,0,-1.424555555555635,5,-0.173383333333335,-20.712277777777814,-0.7244611111111117,178.38753301712734,178.38753301712734,False,277,fold,0,0.19944190979003906
13,0,6,4,deal,False,♠5 ♠9,,20000,0.1744837301587267,0.32638559462530425,691,0,2691,0,80,80,0,80,80,4,-80,17.185582222220518,3,-0.3020650793650932,-0.9607257142870509,-0.6510325396825466,224.0913106798663,144.0913106798663,False,269,check,0,0.20134592056274414
13,1,6,4,flop,False,♠5 ♠9,♥J ♣9 ♦Q,228,0.2565789473684211,0.42529727260247335,691,0,2691,80,0,80,80,160,80,1,-80,104.06315789473686,3,0.026315789473684292,36.32631578947368,-0.48684210526315785,346.5070037455004,266.5070037455004,True,269,bet,239,1.235865831375122
13,2,6,3,flop,False,♠5 ♠9,♥J ♣9 ♦Q,937,0.16542155816435433,0.3655276325794597,452,0,2452,80,239,319,239,558,478,1,-319,89.05400213447177,2,-0.503735325506937,-112.59487726787617,-0.6691568836712913,192.56251835408503,-126.43748164591497,True,245,fold,0,1.2647690773010254
14,0,6,4,deal,False,♣J ♥10,,20000,0.2501619047619042,0.3527845248827146,412,0,2412,0,40,40,120,160,160,1,-40,106.55491047618993,3,0.0006476190476167876,20.499215238094877,-0.4996761904761916,301.5783880430352,261.5783880430352,True,241,bet,235,0.2088019847869873
14,1,6,4,flop,True,♣J ♥10,♥A ♦Q ♥J,73,0.2876712328767123,0.4047475808957303,177,0,2177,275,0,275,80,355,0,6,-275,221.91780821917803,3,0.15068493150684925,221.91780821917803,-0.4246575342465754,320.7145873892748,45.71458738927481,True,217,call,0,1.225038766860962
14,2,6,3,turn,True,♣J ♥10,♥A ♦Q ♥J ♠5,106,0.24056603773584906,0.3838185257818557,97,0,2097,355,0,355,80,435,0,6,-355,191.9952830188679,2,-0.2783018867924528,191.9952830188679,-0.5188679245283019,250.61243832880297,-104.38756167119703,True,209,call,0,1.227928876876831
14,3,6,3,river,True,♣J ♥10,♥A ♦Q ♥J ♠5 ♣Q,159,0.1792452830188679,0.351470490758437,17,0,2017,435,0,435,17,452,0,6,-435,98.30188679245279,2,-0.46226415094339623,98.30188679245279,-0.6415094339622642,173.03159770728797,-261.968402292712,True,201,call,0,1.2422609329223633
15,0,6,5,deal,False,♣Q ♦10,,20000,0.2236523809523754,0.3406314287376528,1000,1,2000,0,0,0,160,160,160,1,0,81.19059809523277,3,-0.10539047619049835,0.6757409523776232,-0.5526952380952492,219.8875491587895,219.8875491587895,True,200,call,0,0.19852113723754883
15,1,6,4,flop,False,♣Q ♦10,♥2 ♥K ♦Q,356,0.28651685393258425,0.4474499560834609,840,1,1840,160,0,160,80,240,80,2,-160,187.27191011235948,2,-0.1404494382022472,141.42921348314604,-0.4269662921348315,269.77395768940426,109.77395768940426,True,184,call,0,1.250392198562622
15,2,6,4,turn,False,♣Q ♦10,♥2 ♥K ♦Q ♥6,333,0.12612612612612611,0.3319914553637528,760,1,1760,240,0,240,80,320,80,2,-240,-7.509909909909936,2,-0.6216216216216217,-27.69009009009011,-0.7477477477477478,103.05019035592619,-136.9498096440738,True,176,fold,0,1.2424309253692627
16,0,6,5,deal,False,♥J ♦2,,20000,0.129580952380953,0.27761366102006274,760,1,1760,0,0,0,80,80,80,2,0,-7.434666666666317,4,-0.352095238095235,-33.35085714285692,-0.740838095238094,106.0780402114341,106.0780402114341,True,176,fold,0,0.1968839168548584
17,0,6,6,deal,False,♥4 ♠K,,20000,0.16801944444443986,0.3067187378389865,760,1,1760,0,0,0,80,80,80,2,0,14.090888888886312,5,0.008116666666639238,-19.513000000001654,-0.6639611111111203,140.60080954556472,140.60080954556472,True,176,bet,126,0.20993900299072266
17,1,6,3,flop,False,♥4 ♠K,♠9 ♠5 ♦5,411,0.15936739659367397,0.3561922471442402,634,1,1634,126,0,126,80,206,80,1,-126,25.314355231143537,2,-0.5218978102189781,-25.683211678832123,-0.6812652068126521,123.19342045100214,-2.8065795489978598,True,163,fold,0,1.2580749988555908
18,0,6,6,deal,False,♣2 ♣K,,20000,0.19633571428570817,0.3383103185944723,1634,2,1634,0,0,0,80,80,80,1,0,29.94799999999657,5,0.17801428571424904,-25.026000000001716,-0.6073285714285837,155.10799083779875,155.10799083779875,True,163,bet,139,0.2112109661102295
18,1,6,4,flop,False,♣2 ♣K,♥4 ♥8 ♠3,272,0.03676470588235294,0.16567249623648225,1495,2,1495,139,0,139,80,219,80,1,-139,-125.53970588235293,3,-0.8529411764705882,-137.3044117647059,-0.9264705882352942,24.320081008107604,-114.6799189918924,False,160,fold,0,1.244551181793213
19,0,6,4,deal,False,♦10 ♦8,,20000,0.2126761904761859,0.348185738635414,1335,2,1335,0,160,160,0,160,160,4,-160,78.19733333332822,3,-0.14929523809525636,10.140952380948747,-0.5746476190476282,138.6352307905602,-21.3647692094398,True,320,check,0,0.19888091087341309
19,1,6,3,flop,True,♦10 ♦8,♠10 ♠A ♠Q,274,0.14963503649635038,0.35069428966908944,1335,2,1335,160,0,160,160,320,0,6,-160,38.07299270072994,2,-0.5510948905109488,38.07299270072994,-0.7007299270072993,93.97684679548261,-66.02315320451739,True,320,fold,0,1.236335039138794
20,0,6,4,deal,False,♦5 ♠Q,,20000,0.15645833333333045,0.2955522042847679,1255,2,1255,0,80,80,80,160,160,3,-80,15.233333333330108,3,-0.3741666666666782,-34.83333333333563,-0.687083333333339,92.73629306200131,12.736293062001309,False,320,fold,0,0.20494294166564941
21,0,6,4,deal,False,♥A ♣2,,20000,0.1822865079365012,0.3178106855327583,1255,2,1255,0,0,0,160,160,160,2,0,44.160888888881345,3,-0.2708539682539952,-28.753714285719127,-0.6354269841269976,109.68553973331858,109.68553973331858,False,320,fold,0,0.20169806480407715
22,0,6,6,deal,False,♥10 ♦4,,20000,0.13372103174603184,0.2816496675224163,1255,2,1255,0,0,0,160,160,160,3,0,-10.232444444444354,5,-0.19767380952380897,-42.32549206349198,-0.7325579365079363,78.23949788113082,78.23949788113082,False,320,fold,0,0.20971894264221191
23,0,6,6,deal,False,♣8 ♦K,,20000,0.1917968253968186,0.31916776679408804,1255,2,1255,0,0,0,160,160,160,2,0,54.81244444443686,5,0.1507809523809116,-21.90628571429059,-0.6164063492063627,116.06170722926392,116.06170722926392,True,320,call,0,0.19973301887512207
23,1,6,4,flop,False,♣8 ♦K,♣2 ♣9 ♦5,592,0.12922297297297297,0.33355285089039094,1095,2,1095,160,0,160,160,320,160,2,-160,-23.351351351351354,3,-0.4831081081081081,-85.37837837837836,-0.7415540540540541,65.80187562820598,-94.19812437179402,False,320,fold,0,1.263803243637085
24,0,6,6,deal,False,♥K ♦7,,20000,0.1863214285714218,0.3152024682388939,1095,2,1095,0,0,0,160,160,160,1,0,48.67999999999242,5,0.11792857142853075,-55.66000000000379,-0.6273571428571564,98.05409769622932,98.05409769622932,False,320,fold,0,0.2056131362915039
25,0,6,4,deal,False,♠5 ♣10,,20000,0.13500436507936578,0.2817121862143171,775,2,775,0,320,320,0,320,320,4,-320,-17.590222222220632,3,-0.4599825396825369,-103.99301587301474,-0.7299912698412685,96.0,-224.0,True,640,check,0,0.19759678840637207
25,1,6,4,flop,False,♠5 ♣10,♦4 ♦10 ♦8,277,0.15703971119133575,0.3542017307303615,775,2,775,320,0,320,320,640,320,1,-320,70.93140794223831,3,-0.371841155234657,-130.07942238267145,-0.6859205776173285,96.0,-224.0,True,640,fold,0,1.2461211681365967
26,0,6,5,deal,False,♦4 ♠4,,20000,0.17192579365079422,0.325491066847451,615,2,615,0,160,160,160,320,320,4,-160,65.11377777777903,4,-0.14037103174602894,10.097523809524887,-0.6561484126984116,96.0,-64.0,False,640,fold,0,0.21545672416687012
27,0,6,4,deal,False,♥A ♥6,,20000,0.23887063492063165,0.3587537146471803,615,2,615,0,0,0,320,320,320,2,0,215.0702222222149,3,-0.04451746031747339,23.973714285709548,-0.5222587301587367,96.0,96.0,False,640,fold,0,0.2027580738067627
28,0,6,5,deal,False,♠7 ♣Q,,20000,0.17131706349205855,0.3056370603149581,615,2,615,0,0,0,320,320,320,2,0,63.750222222211164,4,-0.14341468253970724,-73.30342857143569,-0.6573658730158829,96.0,96.0,True,640,call,0,0.21033191680908203
28,1,6,4,flop,False,♠7 ♣Q,♥2 ♥4 ♠Q,374,0.46657754010695185,0.496867780783897,295,2,295,320,0,320,295,615,320,1,-320,1287.4478609625667,3,0.8663101604278074,725.2219251336898,-0.0668449197860963,96.0,-224.0,True,640,call,0,1.2569780349731445
29,0,6,6,deal,False,♥2 ♥K,,20000,0.19633571428570817,0.3383103185944723,2780,2,2780,0,0,0,320,320,320,2,0,119.79199999998627,5,0.17801428571424904,-37.27657142858024,-0.6073285714285837,263.89242015243605,263.89242015243605,False,640,fold,0,0.21217584609985352
30,0,6,6,deal,False,♠A ♠K,,20000,0.3209071428571445,0.3883194634341682,2780,2,2780,0,0,0,320,320,320,1,0,398.83200000000363,5,0.925442857142867,39.416000000001816,-0.358185714285711,467.23692830542944,467.23692830542944,False,640,bet,420,0.20315790176391602
30,1,6,4,flop,False,♠A ♠K,♦J ♠7 ♣J,258,0.17635658914728683,0.37124924517518754,2360,2,2360,420,0,420,320,740,320,1,-420,165.62015503875966,3,-0.2945736434108527,-60.116279069767415,-0.6472868217054264,198.85542092148356,-221.14457907851644,False,640,fold,0,1.2489049434661865
31,0,6,4,deal,False,♥K ♥2,,20000,0.19633571428570817,0.3383103185944723,1720,2,1720,0,640,640,0,640,640,4,-640,239.58399999997255,3,-0.2146571428571673,-11.725714285733886,-0.6073285714285837,192.0,-448.0,True,1280,check,0,0.20743894577026367
31,1,6,3,flop,True,♥K ♥2,♥10 ♣J ♥3,280,0.35892857142857143,0.47688602476089076,1720,2,1720,640,0,640,640,1280,0,6,-640,902.4000000000001,2,0.07678571428571423,902.4000000000001,-0.28214285714285714,332.1209548959559,-307.8790451040441,True,1280,call,0,1.2422780990600586
31,2,6,3,turn,True,♥K ♥2,♥10 ♣J ♥3 ♠2,97,0.24742268041237114,0.4315144234320897,1080,2,1080,1280,0,1280,640,1920,0,6,-1280,785.1546391752578,2,-0.25773195876288657,785.1546391752578,-0.5051546391752577,192.0,-1088.0,True,1280,call,0,1.2329258918762207
31,3,6,3,river,True,♥K ♥2,♥10 ♣J ♥3 ♠2 ♥5,200,0.94,0.23748684174075835,440,2,440,1920,0,1920,440,2360,0,6,-1920,6375.839999999999,2,1.8199999999999998,6375.839999999999,0.8799999999999999,537.6134498311967,-1382.3865501688033,True,1280,call,0,1.2331619262695312
32,0,6,4,deal,False,♦J ♣4,,20000,0.14069920634920527,0.2844689357027303,6960,2,6960,0,320,320,0,320,320,3,-320,-4.054753968256364,2,-0.5779023809523842,-94.10224603174774,-0.7186015873015894,458.3493181649157,138.3493181649157,True,1280,check,0,0.2140810489654541
32,1,6,4,flop,True,♦J ♣4,♦2 ♥Q ♠5,133,0.03383458646616541,0.16447099890396508,6960,2,6960,320,0,320,640,960,0,6,-320,-116.5563909774436,2,-0.8984962406015038,-116.5563909774436,-0.9323308270676691,192.0,-128.0,True,1280,call,0,1.228883981704712
33,0,5,4,deal,False,♦2 ♠3,,20000,0.14657182539683608,0.2864418436758191,6440,2,6440,0,0,0,640,640,640,2,0,-77.16419047614937,3,-0.4137126984126557,-217.87314285711204,-0.7068563492063278,443.2846725218792,443.2846725218792,True,1280,fold,0,0.19722986221313477
34,0,5,5,deal,False,♥3 ♠7,,20000,0.1725277777777886,0.29975476486625824,6440,2,6440,0,0,0,640,640,640,2,0,22.50666666670827,4,-0.13736111111105698,-143.1199999999688,-0.6549444444444228,529.6679515613391,529.6679515613391,True,1280,call,0,0.19130802154541016
34,1,5,4,flop,False,♥3 ♠7,♥J ♥10 ♦9,710,0.057746478873239436,0.22506877728014826,5800,2,5800,640,0,640,640,1280,640,2,-640,-730.3503521126761,2,-0.8267605633802817,-769.7911971830986,-0.8845070422535212,192.0,-448.0,False,1280,fold,0,1.2798857688903809
35,0,5,5,deal,False,♣4 ♠3,,20000,0.16966626984127942,0.3044879617126596,5800,2,5800,0,0,0,440,440,440,1,0,7.918952380977657,3,-0.32133492063488234,-161.74731746030176,-0.6606674603174412,468.33445384889404,468.33445384889404,False,1280,call,0,0.19706010818481445
35,1,5,4,flop,True,♣4 ♠3,♥4 ♦9 ♣A,122,0.13524590163934427,0.3328767140331365,5360,2,5360,440,0,440,640,1080,0,5,-440,13.31967213114757,2,-0.5942622950819672,13.31967213114757,-0.7295081967213115,338.25550877995704,-101.74449122004296,False,1280,fold,0,1.235753059387207
36,0,5,3,deal,False,♠5 ♥2,,20000,0.1645242063492168,0.30087305098327916,4080,2,4080,0,1280,1280,0,1280,1280,2,-1280,-4.03756746024078,1,-0.6709515873015663,-425.2195357142358,-0.6709515873015663,384.0,-896.0,False,2560,check,0,0.2223360538482666
36,1,5,3,flop,True,♠5 ♥2,♠7 ♥3 ♦J,156,0.07692307692307693,0.26646935501059654,4080,2,4080,1280,0,1280,1280,2560,0,5,-1280,-153.84615384615387,1,-0.8461538461538461,-153.84615384615387,-0.8461538461538461,384.0,-896.0,False,2560,fold,0,1.230041742324829
37,0,4,2,deal,False,♥8 ♥A,,20000,0.3590666666667201,0.36071901834559383,3440,2,3440,0,640,640,640,1280,1280,1,-640,1018.0266666670088,1,-0.2818666666665598,98.81600000020535,-0.2818666666665598,664.5637659450276,24.563765945027626,False,2560,fold,0,0.18201327323913574
38,0,4,3,deal,False,♥J ♣J,,20000,0.5005279761905027,0.3101229809784418,3440,2,3440,0,0,0,1280,1280,1280,1,0,1923.379047619217,2,0.5015839285715082,962.3653333334522,0.0010559523810054205,1037.1215829525788,1037.1215829525788,True,2560,call,0,0.18522334098815918
38,1,4,3,flop,True,♥J ♣J,♥6 ♦Q ♠Q,296,0.46452702702702703,0.4973268648794283,2160,2,2160,1280,0,1280,1280,2560,0,4,-1280,1921.4414414414414,2,0.39358108108108114,1921.4414414414414,-0.07094594594594594,585.9268801311634,-694.0731198688366,False,2560,fold,0,1.24263596534729
39,0,4,4,deal,False,♦8 ♠4,,20000,0.2349678571428733,0.31695722251498776,2160,2,2160,0,0,0,1280,1280,1280,1,0,223.79428571438916,3,-0.060128571428506805,-227.34399999992763,-0.5300642857142535,384.0,384.0,True,2560,call,0,0.22868704795837402
39,1,4,3,flop,False,♦8 ♠4,♣10 ♥J ♠7,411,0.15815085158150852,0.3401499883157145,880,2,880,1280,0,1280,880,2160,1280,1,-1280,-371.3884833738848,2,-0.5255474452554745,-545.6707218167071,-0.6836982968369829,384.0,-896.0,True,2560,fold,0,1.2550048828125
