round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
3,2,6,4,turn,True,♠4 ♣7,♣9 ♦7 ♦9 ♣5,105,0.12857142857142856,0.32387954425013243,626,0,2626,40,0,40,20,60,0,6,-40,1.7714285714285687,3,-0.48571428571428577,1.7714285714285687,-0.7428571428571429,156.95130633916418,116.95130633916418,False,262,call,0,1.228254795074463
3,3,6,3,river,True,♠4 ♣7,♣9 ♦7 ♦9 ♣5 ♥6,138,0.08695652173913043,0.2817713347133852,606,0,2606,60,0,60,20,80,0,6,-60,-9.304347826086957,2,-0.7391304347826086,-9.304347826086957,-0.8260869565217391,102.95925858525338,42.95925858525338,False,260,call,0,1.246387004852295
3,4,6,3,river,False,♠4 ♣7,♣9 ♦7 ♦9 ♣5 ♥6,614,0.11237785016286644,0.3158307599896482,586,0,2586,60,20,80,556,636,576,1,-80,-126.57328990228018,2,-0.6628664495114007,-382.12052117263846,-0.7752442996742671,133.88205288366234,53.88205288366234,False,258,fold,0,1.243952989578247
4,0,6,4,deal,False,♣5 ♠J,,20000,0.14718412698412475,0.291293424109683,576,0,2576,0,10,10,10,20,20,3,-10,0.6057777777774653,3,-0.411263492063501,-5.281587301587525,-0.7056317460317505,178.11681146139586,168.11681146139586,False,257,call,0,0.20543289184570312
4,1,6,4,flop,True,♣5 ♠J,♥4 ♦3 ♣3,128,0.07421875,0.2558419801656956,566,0,2566,20,0,20,20,40,0,6,-20,-3.6875,3,-0.703125,-3.6875,-0.8515625,85.93949512827946,65.93949512827946,False,256,call,0,1.2280659675598145
4,2,6,3,turn,True,♣5 ♠J,♥4 ♦3 ♣3 ♠5,104,0.25961538461538464,0.4384235813529999,546,0,2546,40,0,40,20,60,0,6,-40,26.730769230769234,2,-0.22115384615384603,26.730769230769234,-0.4807692307692307,332.3614955655559,292.3614955655559,False,254,call,0,1.2271499633789062
4,3,6,3,river,True,♣5 ♠J,♥4 ♦3 ♣3 ♠5 ♠2,136,0.022058823529411766,0.14687488496645718,526,0,2526,60,0,60,20,80,0,6,-60,-22.529411764705884,2,-0.9338235294117647,-22.529411764705884,-0.9558823529411765,24.470037460310767,-35.52996253968924,True,252,call,0,1.2305841445922852
5,0,6,5,deal,False,♠J ♠5,,20000,0.1842206349206307,0.3307977546011291,746,0,2746,0,0,0,20,20,20,3,0,5.790888888888301,4,-0.0788968253968465,0.26426984126937825,-0.6315587301587386,242.82132253027996,242.82132253027996,True,274,call,0,0.19539213180541992
5,1,6,3,flop,False,♠J ♠5,♠7 ♣9 ♦9,555,0.13333333333333333,0.3359357867998777,726,0,2726,20,0,20,20,40,20,2,-20,-1.8666666666666707,2,-0.6,-9.86666666666667,-0.7333333333333334,169.41519379734999,149.41519379734999,True,272,fold,0,1.2632167339324951
6,0,6,5,deal,False,♥4 ♠Q,,20000,0.15456706349206056,0.2971996422397483,726,0,2726,0,0,0,20,20,20,2,0,1.6393888888884796,4,-0.22716468253969713,-6.088964285714548,-0.6908658730158789,198.78220129505624,198.78220129505624,True,272,call,0,0.20866894721984863
6,1,6,4,flop,False,♥4 ♠Q,♠2 ♥6 ♠A,603,0.09203980099502487,0.27811790764922756,706,0,2706,20,0,20,510,530,510,1,-20,-165.2487562189055,3,-0.6318407960199005,-307.4502487562189,-0.8159203980099503,113.4712084273554,93.4712084273554,True,270,fold,0,1.2652990818023682
7,0,6,6,deal,False,♣9 ♥A,,20000,0.22113849206348596,0.33434755393958826,706,0,2706,0,0,0,40,40,40,2,0,21.91877777777607,5,0.32683095238091564,-0.19507142857252546,-0.5577230158730281,293.7085875001331,293.7085875001331,True,270,bet,264,0.20575785636901855
7,1,6,2,flop,True,♣9 ♥A,♥7 ♠A ♥9,97,0.5979381443298969,0.4903143072409944,442,0,2442,264,0,264,40,304,0,6,-264,370.1525773195876,1,0.19587628865979378,370.1525773195876,0.19587628865979378,966.316804719459,702.316804719459,True,244,bet,632,1.2214479446411133
8,0,6,6,deal,False,♥A ♣6,,20000,0.19661825396824772,0.3230684339910988,1512,0,3512,0,0,0,40,40,40,1,0,15.053111111109367,5,0.17970952380948635,-12.473444444445313,-0.6067634920635046,333.9140774507963,333.9140774507963,True,351,bet,300,0.2172870635986328
8,1,6,4,deal,False,♥A ♣6,,20000,0.19661825396824772,0.3230684339910988,1212,0,3212,0,300,300,300,600,600,2,-300,202.93761523807376,2,-0.4101452380952568,39.74446444442816,-0.6067634920635046,305.39066536786953,5.390665367869531,True,321,call,0,0.17700624465942383
8,2,6,4,flop,False,♥A ♣6,♦5 ♣J ♠2,214,0.07009345794392523,0.2411866897301671,912,0,2912,600,0,600,40,640,40,1,-600,-151.4542056074767,2,-0.7897196261682243,-159.8654205607477,-0.8598130841121495,91.90474948777789,-508.0952505122221,True,291,fold,0,1.2324440479278564
9,0,6,4,deal,False,♦8 ♥5,,20000,0.16548730158729844,0.30829579001565177,872,0,2872,0,40,40,0,40,40,4,-40,6.336444444443558,3,-0.33805079365080626,-6.9025396825403185,-0.6690253968254032,225.64456893930685,185.64456893930685,True,287,check,0,0.22646093368530273
9,1,6,3,flop,True,♦8 ♥5,♦2 ♦A ♠J,292,0.03767123287671233,0.1903998715605156,872,0,2872,40,0,40,40,80,0,6,-40,-15.561643835616437,2,-0.886986301369863,-15.561643835616437,-0.9246575342465754,47.89499859246793,7.894998592467928,True,287,fold,0,1.24139404296875
10,0,6,4,deal,False,♦J ♠2,,20000,0.129580952380953,0.27761366102006274,852,0,2852,0,20,20,60,80,80,1,-20,-6.989638095237758,2,-0.6112571428571411,-32.90582857142835,-0.740838095238094,171.89464243352845,151.89464243352845,False,285,call,0,0.20700812339782715
10,1,6,4,flop,True,♦J ♠2,♦8 ♠7 ♠J,110,0.2727272727272727,0.44536177141512323,792,0,2792,80,0,80,40,120,0,6,-80,62.0,2,-0.18181818181818188,62.0,-0.4545454545454546,386.14113328025786,306.14113328025786,False,279,call,0,1.229093074798584
10,2,6,4,turn,True,♦J ♠2,♦8 ♠7 ♠J ♥5,111,0.13513513513513514,0.3418678551533384,752,0,2752,120,0,120,40,160,0,6,-120,9.891891891891888,2,-0.5945945945945945,9.891891891891888,-0.7297297297297297,173.51840429598892,53.518404295988915,False,275,call,0,1.225503921508789
10,3,6,4,river,True,♦J ♠2,♦8 ♠7 ♠J ♥5 ♣2,103,0.6504854368932039,0.47681666632266684,712,0,2712,160,0,160,40,200,0,6,-160,356.5242718446602,2,0.9514563106796117,356.5242718446602,0.30097087378640786,1238.1221713195443,1078.1221713195443,True,271,bet,970,1.2401580810546875
11,0,6,4,deal,False,♠10 ♥10,,20000,0.30357817460319475,0.35285389014452834,2000,2,2000,0,0,0,40,40,40,2,0,45.00188888889453,3,0.214312698412779,14.644071428575053,-0.3928436507936105,314.2552536824483,314.2552536824483,True,200,bet,282,0.19812822341918945
11,1,6,2,flop,False,♠10 ♥10,♥8 ♥4 ♦10,335,0.7582089552238805,0.4281683494166658,1718,2,1718,282,0,282,40,322,40,1,-282,814.8632835820895,1,0.5164179104477611,693.5498507462686,0.5164179104477611,1059.2497160557798,777.2497160557798,True,171,bet,699,1.243823766708374
11,2,6,2,turn,False,♠10 ♥10,♥8 ♥4 ♦10 ♠6,177,0.7966101694915254,0.402520070747048,1019,2,1019,981,0,981,40,1021,40,1,-981,1949.5050847457628,1,0.5932203389830508,1822.0474576271188,0.5932203389830508,704.8125101408153,-276.18748985918467,False,101,fold,0,1.2298128604888916
12,0,6,6,deal,False,♦9 ♣2,,20000,0.11011547619047873,0.25731916015411566,1019,2,1019,0,0,0,40,40,40,3,0,-9.167666666665955,5,-0.3393071428571276,-15.77459523809468,-0.7797690476190425,51.62900665656556,51.62900665656556,False,101,fold,0,0.20784878730773926
13,0,6,6,deal,False,♣J ♥A,,20000,0.25860793650793445,0.3556937862748998,1019,2,1019,0,0,0,80,80,80,2,0,64.8204444444433,5,0.5516476190476067,13.098857142856403,-0.4827841269841311,132.4211566285037,132.4211566285037,True,160,bet,119,0.2053699493408203
13,1,6,5,deal,False,♣J ♥A,,20000,0.25860793650793445,0.3556937862748998,900,2,900,0,119,119,119,238,238,3,-119,192.8408222222188,4,0.29303968253967216,110.86210634920357,-0.4827841269841311,116.95686061398756,-2.0431393860124416,True,160,call,0,0.1775989532470703
13,2,6,5,flop,False,♣J ♥A,♠J ♣6 ♦2,239,0.47280334728033474,0.49293426686854586,781,2,781,238,0,238,80,318,80,2,-238,661.7221757322176,4,1.3640167364016738,548.2493723849373,-0.05439330543933052,217.139364903679,-20.860635096321005,True,160,call,0,1.239659070968628
13,3,6,4,turn,False,♣J ♥A,♠J ♣6 ♦2 ♥K,324,0.3395061728395062,0.4686278926971248,701,2,701,318,0,318,80,398,80,1,-318,490.204938271605,3,0.3580246913580247,381.56296296296296,-0.32098765432098764,126.27199703705232,-191.7280029629477,True,160,call,0,1.2471091747283936
13,4,6,3,river,True,♣J ♥A,♠J ♣6 ♦2 ♥K ♥9,102,0.38235294117647056,0.4859621071134796,621,2,621,398,0,398,80,478,0,6,-398,584.4588235294117,2,0.1470588235294117,584.4588235294117,-0.23529411764705888,129.95022545347655,-268.04977454652345,True,160,call,0,1.2210791110992432
13,5,6,3,river,False,♣J ♥A,♠J ♣6 ♦2 ♥K ♥9,678,0.33185840707964603,0.4661583700515781,541,2,541,398,80,478,272,750,352,1,-478,905.4318584070796,1,-0.33628318584070793,464.7238938053098,-0.33628318584070793,94.74613709313923,-383.2538629068608,True,160,fold,0,1.2694909572601318
14,0,6,6,deal,False,♣K ♠K,,20000,0.44882023809525756,0.3705735369074131,541,2,541,0,0,0,80,80,80,1,0,171.33933333334423,5,1.6929214285715455,45.669666666672114,-0.10235952380948488,139.9603447902309,139.9603447902309,True,160,bet,125,0.20698285102844238
14,1,6,3,flop,False,♣K ♠K,♥9 ♦6 ♠10,229,0.3537117903930131,0.4727633080782204,416,2,416,125,0,125,80,205,80,1,-125,227.3842794759825,2,0.06113537117903922,114.19650655021836,-0.2925764192139738,78.86268704909115,-46.13731295090885,False,160,fold,0,1.23508882522583
15,0,6,5,deal,False,♠7 ♥7,,20000,0.21966468253968496,0.33577051195329477,336,2,336,0,80,80,80,160,160,3,-80,86.02444444444716,4,0.09832341269842493,33.304920634922766,-0.5606706349206301,36.19349555090933,-43.80650444909067,False,160,fold,0,0.20972919464111328
16,0,6,4,deal,False,♠4 ♦9,,20000,0.12477142857142971,0.2738315027542344,296,2,296,0,40,40,120,160,160,1,-40,-18.496399999998772,3,-0.5009142857142812,-74.01968571428499,-0.7504571428571406,24.0,-16.0,True,160,call,0,0.20819926261901855
16,1,6,4,flop,True,♠4 ♦9,♥10 ♦4 ♥K,118,0.1906779661016949,0.38466082090801235,176,2,176,160,0,160,80,240,0,6,-160,59.59322033898306,3,-0.23728813559322037,59.59322033898306,-0.6186440677966102,24.0,-136.0,True,160,call,0,1.2425148487091064
16,2,6,4,flop,False,♠4 ♦9,♥10 ♦4 ♥K,815,0.12576687116564417,0.3273970511268075,96,2,96,160,80,240,96,336,379,1,-240,-29.840490797546067,3,-0.49693251533742333,-111.9662576687117,-0.7484662576687117,24.0,-216.0,True,160,fold,0,1.264124870300293
17,0,6,4,deal,False,♠Q ♠4,,20000,0.19074999999999465,0.3333174128213706,96,2,96,0,0,0,80,80,80,2,0,26.819999999996995,3,-0.23700000000002142,-11.330000000001931,-0.6185000000000107,24.0,24.0,True,160,call,0,0.20514297485351562
17,1,6,3,flop,False,♠Q ♠4,♠8 ♥Q ♥J,335,0.2835820895522388,0.43842674919031116,16,2,16,80,0,80,16,96,80,2,-80,90.07761194029848,2,-0.14925373134328357,40.16716417910446,-0.4328358208955224,24.0,-56.0,True,160,call,0,1.247534990310669
18,0,6,6,deal,False,♦3 ♣9,,20000,0.11723968253968453,0.2646713442791485,368,2,368,0,0,0,80,80,80,3,0,-14.34577777777666,5,-0.2965619047618928,-28.41453968253881,-0.7655206349206309,24.0,24.0,True,160,fold,0,0.20597195625305176
19,0,6,6,deal,False,♦5 ♦Q,,20000,0.2008996031745972,0.3393833139563559,368,2,368,0,0,0,160,160,160,2,0,65.00755555554888,5,0.20539761904758325,-15.35228571429002,-0.5982007936508056,48.0,48.0,True,320,call,0,0.20612573623657227
19,1,6,6,deal,False,♦5 ♦Q,,20000,0.2008996031745972,0.3393833139563559,208,2,208,0,160,160,160,320,320,2,-160,130.01511111109775,5,0.20539761904758325,33.58330158729106,-0.5982007936508056,48.0,-112.0,True,320,call,0,0.17945599555969238
19,2,6,5,flop,False,♦5 ♦Q,♥9 ♥7 ♣Q,462,0.2597402597402597,0.4310240720850932,48,2,48,320,0,320,48,368,160,2,-320,301.09090909090907,4,0.2987012987012987,263.68831168831167,-0.48051948051948057,48.0,-272.0,True,320,call,0,1.2543859481811523
