round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
9,1,6,4,flop,True,♥Q ♦3,♦4 ♣Q ♦A,273,0.2087912087912088,0.3996284955157842,663,1,1663,40,0,40,40,80,0,6,-40,25.802197802197803,3,-0.1648351648351648,25.802197802197803,-0.5824175824175823,169.14189386477926,129.14189386477926,True,166,call,0,1.2435758113861084
9,2,6,3,flop,False,♥Q ♦3,♦4 ♣Q ♦A,846,0.21631205673758866,0.40643207242065055,623,1,1623,40,40,80,223,303,263,1,-80,154.60638297872345,2,-0.35106382978723405,-64.30141843971629,-0.5673758865248226,171.80564261138844,91.80564261138844,True,162,fold,0,1.2468430995941162
10,0,6,5,deal,False,♦A ♦Q,,20000,0.3059563492063513,0.3846122864033574,583,1,1583,0,40,40,0,40,40,5,-40,45.66777777777836,4,0.5297817460317564,39.548650793651326,-0.38808730158729743,251.0847184136206,211.0847184136206,True,158,bet,189,0.20206999778747559
10,1,6,5,flop,True,♦A ♦Q,♥2 ♣2 ♦3,125,0.144,0.33356258783023013,394,1,1394,229,0,229,40,269,0,6,-229,13.276800000000009,4,-0.28,13.276800000000009,-0.712,94.13157204004843,-134.8684279599516,False,139,fold,0,1.2287750244140625
11,0,6,3,deal,False,♠10 ♠J,,20000,0.30123611111111726,0.3871547644612274,1374,2,1374,0,20,20,60,80,80,1,-20,88.69222222222567,2,-0.09629166666664823,4.346111111112826,-0.3975277777777655,213.8899573339284,193.8899573339284,True,137,call,0,0.1981949806213379
11,1,6,3,flop,True,♠10 ♠J,♠4 ♠9 ♣10,106,0.6792452830188679,0.4513537250530448,1314,2,1314,80,0,80,40,120,0,6,-80,179.92452830188677,2,1.0377358490566038,179.92452830188677,0.35849056603773577,648.8886099643848,568.8886099643848,True,131,bet,511,1.2305679321289062
11,2,6,3,turn,True,♠10 ♠J,♠4 ♠9 ♣10 ♥9,130,0.47307692307692306,0.4934631872386868,803,2,803,591,0,591,40,631,0,6,-591,733.1238461538461,2,0.4192307692307691,733.1238461538461,-0.05384615384615388,223.43698299397218,-367.56301700602785,True,80,call,0,1.2316079139709473
11,3,6,3,turn,False,♠10 ♠J,♠4 ♠9 ♣10 ♥9,577,0.451473136915078,0.4872278268209775,763,2,763,591,40,631,600,1231,640,1,-631,2053.3897746967073,2,0.3544194107452341,915.6774696707106,-0.09705372616984398,198.9920013861988,-432.0079986138012,True,80,fold,0,1.236023187637329
12,0,6,4,deal,False,♥6 ♣5,,20000,0.16154325396825248,0.3085934745290522,763,2,763,0,0,0,40,40,40,2,0,5.23211111111069,3,-0.3538269841269901,-10.922214285714556,-0.676913492063495,58.38425389332338,58.38425389332338,False,80,call,0,0.2043161392211914
12,1,6,3,flop,False,♥6 ♣5,♣3 ♦2 ♦A,399,0.16541353383458646,0.3612936474205703,723,2,723,40,0,40,40,80,40,2,-40,12.751879699248114,2,-0.5037593984962406,-7.0977443609022615,-0.6691729323308271,56.776222756449705,16.776222756449705,True,80,fold,0,1.250938892364502
13,0,6,5,deal,False,♦5 ♥4,,20000,0.15050277777777715,0.3013336219395417,723,2,723,0,0,0,80,80,80,2,0,4.281555555555215,4,-0.24748611111111418,-25.819000000000216,-0.6989944444444457,51.215900675534584,51.215900675534584,True,160,call,0,0.19701790809631348
13,1,6,3,flop,False,♦5 ♥4,♦9 ♦8 ♠2,504,0.09722222222222222,0.2911938722779114,643,2,643,80,0,80,80,160,80,1,-80,-41.111111111111114,2,-0.7083333333333333,-72.22222222222223,-0.8055555555555556,28.561506883949484,-51.438493116050516,True,160,fold,0,1.2653782367706299
14,0,6,6,deal,False,♣6 ♦K,,20000,0.18327817460316748,0.31377556453292665,643,2,643,0,0,0,80,80,80,2,0,22.635777777773782,5,0.09966904761900475,-14.019857142859713,-0.633443650793665,56.53631417530991,56.53631417530991,True,160,call,0,0.20890498161315918
14,1,6,5,deal,False,♣6 ♦K,,20000,0.18327817460316748,0.31377556453292665,563,2,563,0,80,80,80,160,160,1,-80,45.271555555547565,4,-0.08360912698416256,-13.377460317466017,-0.633443650793665,49.502247092845224,-30.497752907154776,True,160,call,0,0.17684102058410645
14,2,6,4,flop,False,♣6 ♦K,♥7 ♦6 ♠9,380,0.1368421052631579,0.3404751988532562,483,2,483,160,0,160,80,240,80,1,-160,-7.242105263157896,3,-0.4526315789473684,-51.031578947368416,-0.7263157894736842,30.86841065317831,-129.1315893468217,True,160,fold,0,1.250964879989624
15,0,6,6,deal,False,♥J ♦9,,20000,0.19245595238094573,0.32409393662003455,483,2,483,0,0,0,80,80,80,1,0,27.7753333333296,5,0.15473571428567445,-26.1123333333352,-0.6150880952381086,44.83871558974175,44.83871558974175,True,160,call,0,0.19568610191345215
15,1,6,4,flop,False,♥J ♦9,♣8 ♦10 ♥K,254,0.2795275590551181,0.4421384296493373,403,2,403,80,0,80,80,160,80,1,-80,136.8188976377953,3,0.11811023622047245,47.37007874015748,-0.4409448818897638,57.38019863647195,-22.619801363528047,True,160,call,0,1.2377312183380127
15,2,6,2,turn,True,♥J ♦9,♣8 ♦10 ♥K ♦K,248,0.19556451612903225,0.3850278632970456,323,2,323,160,0,160,80,240,0,6,-160,62.193548387096754,1,-0.6088709677419355,62.193548387096754,-0.6088709677419355,30.526336199514105,-129.4736638004859,True,160,call,0,1.2424969673156738
15,3,6,2,river,True,♥J ♦9,♣8 ♦10 ♥K ♦K ♥5,175,0.0,0.0,243,2,243,240,0,240,80,320,0,6,-240,-104.0,1,-1.0,-104.0,-1.0,-0.0,-240.0,True,160,call,0,1.2302777767181396
16,0,6,5,deal,False,♥6 ♥10,,20000,0.18933293650793293,0.3353019010610001,83,2,83,0,80,80,0,80,80,5,-80,26.026444444442447,4,-0.053335317460335374,10.879809523807808,-0.6213341269841341,24.0,-56.0,False,160,check,0,0.20938420295715332
16,1,6,5,flop,False,♥6 ♥10,♦7 ♦6 ♣4,315,0.10476190476190476,0.29837047995848653,83,2,83,80,0,80,80,160,80,1,-80,-36.72380952380952,4,-0.47619047619047616,-70.24761904761904,-0.7904761904761904,24.0,-56.0,False,160,fold,0,1.2398111820220947
17,0,6,4,deal,False,♦4 ♥3,,20000,0.14219722222222209,0.29648547232122396,43,2,43,0,40,40,40,80,80,3,-40,-0.36955555555563535,3,-0.43121111111111166,-23.121111111111162,-0.7156055555555558,24.0,-16.0,True,160,call,0,0.19626307487487793
17,1,6,4,flop,True,♦4 ♥3,♥5 ♦8 ♠Q,163,0.009202453987730062,0.067205221779775,3,2,3,80,0,80,3,83,0,6,-80,-44.585889570552155,3,-0.9631901840490797,-44.585889570552155,-0.9815950920245399,24.0,-56.0,False,160,fold,0,1.2337982654571533
18,0,6,5,deal,False,♥3 ♥5,,20000,0.19183769841269335,0.34262672364722513,3,2,3,0,0,0,3,3,80,3,0,1.0285916666665602,4,-0.04081150793653321,0.4530785714284802,-0.6163246031746132,24.0,24.0,True,160,call,0,0.20431089401245117
19,0,6,5,deal,False,♥4 ♣Q,,20000,0.15456706349206056,0.2971996422397483,15,2,15,0,0,0,15,15,160,2,0,1.2295416666663606,4,-0.22716468253969713,-3.4074702380954562,-0.6908658730158789,48.0,48.0,True,320,call,0,0.19701123237609863
