round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
5,2,6,3,turn,True,♦Q ♥9,♥8 ♣3 ♦7 ♦6,134,0.10820895522388059,0.2733744832258635,880,0,2880,40,0,40,20,60,0,6,-40,-1.2238805970149258,2,-0.6753731343283582,-1.2238805970149258,-0.7835820895522388,143.24225207227536,103.24225207227536,False,288,call,0,1.2417948246002197
5,3,6,3,river,True,♦Q ♥9,♥8 ♣3 ♦7 ♦6 ♣Q,104,0.25961538461538464,0.4384235813529999,860,0,2860,60,0,60,20,80,0,6,-60,37.5,2,-0.22115384615384603,37.5,-0.4807692307692307,373.3518764012136,313.3518764012136,False,286,call,0,1.2315890789031982
6,0,6,5,deal,False,♦5 ♥9,,20000,0.13428452380952385,0.28063048105728633,1080,0,3080,0,10,10,10,20,20,4,-10,-1.2001666666666608,4,-0.32857738095238076,-3.8858571428571373,-0.7314309523809523,192.8844413919413,182.8844413919413,False,308,call,0,0.20225000381469727
6,1,6,5,flop,True,♦5 ♥9,♠4 ♥2 ♠K,121,0.024793388429752067,0.15549493985311388,1070,0,3070,20,0,20,20,40,0,6,-20,-12.628099173553718,4,-0.8760330578512396,-12.628099173553718,-0.9504132231404958,33.47332444169686,13.47332444169686,False,307,fold,0,1.2350139617919922
7,0,6,5,deal,False,♠K ♠10,,20000,0.2729539682539693,0.3726430514848339,1070,0,3070,0,0,0,40,40,40,3,0,36.42711111111139,4,0.36476984126984635,20.049873015873242,-0.45409206349206144,425.0049412620778,425.0049412620778,False,307,bet,382,0.2028810977935791
7,1,6,3,flop,False,♠K ♠10,♠4 ♠A ♠6,542,0.933579335793358,0.24901598256535776,688,0,2688,382,0,382,80,462,80,1,-382,2205.642804428044,2,1.8007380073800738,1944.2405904059042,0.8671586715867159,3165.648960152717,2783.648960152717,True,268,bet,2505,1.2737541198730469
8,0,5,5,deal,False,♠A ♣4,,20000,0.23508531746032796,0.33131275851152403,3744,0,5744,0,0,0,40,40,40,3,0,16.42047619047871,4,0.17542658730163985,11.718769841272156,-0.5298293650793441,668.5269435880095,668.5269435880095,True,574,bet,601,0.2001500129699707
8,1,5,2,flop,False,♠A ♣4,♦2 ♠10 ♣7,424,0.08372641509433962,0.2737652910528682,3143,0,5143,601,0,601,40,641,40,1,-601,-155.91450471698113,1,-0.8325471698113207,-165.9616745283019,-0.8325471698113207,195.30456846317722,-405.69543153682275,True,514,fold,0,1.2595970630645752
9,0,5,4,deal,False,♣J ♣4,,20000,0.21360357142858055,0.337201593166882,3143,0,5143,0,0,0,40,40,40,1,0,11.264857142859334,3,-0.1455857142856778,-10.095499999998722,-0.5727928571428389,536.7155984806252,536.7155984806252,True,514,call,0,0.20276188850402832
9,1,5,4,flop,False,♣J ♣4,♦5 ♣8 ♠6,403,0.12779156327543426,0.3266571336119485,3103,0,5103,40,0,40,40,80,40,1,-40,-15.049627791563267,3,-0.488833746898263,-30.384615384615376,-0.7444168734491314,303.014694755216,263.014694755216,True,510,fold,0,1.2575407028198242
10,0,5,5,deal,False,♠8 ♠A,,20000,0.29781031746032627,0.3650315955207613,3103,0,5103,0,0,0,40,40,40,1,0,31.474476190478306,4,0.48905158730163123,1.693444444445678,-0.40437936507934746,783.5429724132597,783.5429724132597,False,510,bet,705,0.20496606826782227
10,1,5,2,flop,True,♠8 ♠A,♦6 ♠4 ♠9,118,0.4576271186440678,0.4982013036169176,2398,0,4398,705,0,705,40,745,0,5,-705,587.2881355932203,1,-0.0847457627118644,587.2881355932203,-0.0847457627118644,1168.5575425512038,463.5575425512038,False,439,call,0,1.233830213546753
10,2,5,2,turn,True,♠8 ♠A,♦6 ♠4 ♠9 ♣7,129,0.35271317829457366,0.4716912535372496,2358,0,4358,745,0,745,40,785,0,5,-745,430.54748062015506,1,-0.2945736434108527,430.54748062015506,-0.2945736434108527,823.2402973265889,78.24029732658892,False,435,call,0,1.223088026046753
10,3,5,2,river,True,♠8 ♠A,♦6 ♠4 ♠9 ♣7 ♦4,165,0.01818181818181818,0.133608531424537,2318,0,4318,785,0,785,40,825,0,5,-785,-177.04545454545453,1,-0.9636363636363636,-177.04545454545453,-0.9636363636363636,34.40983832056693,-750.5901616794331,False,431,fold,0,1.2469558715820312
11,0,5,4,deal,False,♦8 ♠K,,20000,0.23173968253969357,0.3256700953375347,2278,0,4278,0,40,40,0,40,40,4,-40,15.617523809526453,3,-0.07304126984122572,6.347936507938712,-0.5365206349206129,489.7950588681791,449.7950588681791,False,427,check,0,0.19017815589904785
11,1,5,4,flop,False,♦8 ♠K,♥6 ♥5 ♦9,179,0.1452513966480447,0.33053872583473165,2278,0,4278,40,0,40,40,80,40,1,-40,-7.541899441340782,3,-0.4189944134078212,-24.972067039106143,-0.7094972067039106,291.5953254942952,251.5953254942952,False,427,call,0,1.2306816577911377
11,2,5,4,flop,False,♦8 ♠K,♥6 ♥5 ♦9,1010,0.1301980198019802,0.32160225993210706,2238,0,4238,40,40,80,36,116,76,3,-80,-21.892079207920787,3,-0.4792079207920792,-31.78712871287128,-0.7396039603960396,256.7363784977315,176.7363784977315,False,423,fold,0,1.2757103443145752
12,0,5,3,deal,False,♣7 ♦8,,20000,0.219359126984141,0.32366527942904505,2218,0,4218,0,20,20,20,40,40,2,-20,12.646190476193844,2,-0.34192261904757704,-4.902539682537434,-0.561281746031718,453.64047373709167,433.64047373709167,False,421,call,0,0.20391416549682617
12,1,5,2,flop,True,♣7 ♦8,♥7 ♣2 ♥5,78,0.08974358974358974,0.2704490142272947,2198,0,4198,40,0,40,40,80,0,5,-40,-3.846153846153845,1,-0.8205128205128205,-3.846153846153845,-0.8205128205128205,171.43059417195872,131.43059417195872,True,419,call,0,1.2343471050262451
12,2,5,2,flop,False,♣7 ♦8,♥7 ♣2 ♥5,494,0.2054655870445344,0.39282166284747233,2158,0,4158,40,40,80,40,120,80,1,-80,27.388663967611336,1,-0.5890688259109311,-21.92307692307692,-0.5890688259109311,415.3313428485977,335.3313428485977,True,415,call,0,1.2361347675323486
12,3,5,2,turn,True,♣7 ♦8,♥7 ♣2 ♥5 ♦J,109,0.3440366972477064,0.4677549724478001,2118,0,4118,120,0,120,40,160,0,5,-120,83.85321100917432,1,-0.3119266055045872,83.85321100917432,-0.3119266055045872,754.0900383826382,634.0900383826382,True,411,call,0,1.2351000308990479
12,4,5,2,river,True,♣7 ♦8,♥7 ♣2 ♥5 ♦J ♣Q,203,0.08866995073891626,0.28426675953208885,2078,0,4078,160,0,160,40,200,0,5,-160,-10.09852216748768,1,-0.8226600985221675,-10.09852216748768,-0.8226600985221675,164.44253418259203,4.442534182592027,True,407,fold,0,1.2488670349121094
13,0,5,3,deal,False,♠4 ♦7,,20000,0.18632103174604212,0.31173572565410423,2078,0,4078,0,0,0,80,80,80,1,0,9.434095238100213,2,-0.4410369047618736,-27.83011111110821,-0.6273579365079158,365.1722964574496,365.1722964574496,True,407,call,0,0.19543194770812988
14,0,5,5,deal,False,♠3 ♣A,,20000,0.2262976190476296,0.32718231517552865,2238,0,4238,0,0,0,80,80,80,2,0,28.622857142862216,4,0.13148809523814808,1.467142857146655,-0.5474047619047409,472.2236705245136,472.2236705245136,False,423,call,0,0.19736599922180176
14,1,5,4,deal,False,♠3 ♣A,,20000,0.2262976190476296,0.32718231517552865,2158,0,4158,0,80,80,80,160,160,2,-80,57.24571428572443,3,-0.0948095238094816,2.93428571429331,-0.5474047619047409,463.30958519134674,383.30958519134674,False,415,call,0,0.17191600799560547
14,2,5,3,flop,False,♠3 ♣A,♠A ♥Q ♥7,380,0.46842105263157896,0.4774412408916464,2078,0,4078,160,0,160,160,320,160,1,-160,525.6842105263158,2,0.405263157894737,338.3157894736843,-0.06315789473684208,1119.1346224000201,959.1346224000201,False,407,bet,863,1.2470688819885254
14,3,5,3,flop,False,♠3 ♣A,♠A ♥Q ♥7,770,0.41948051948051945,0.4753778978080549,1215,0,3215,160,863,1023,863,1886,1726,1,-1023,2697.602922077922,1,-0.1610389610389611,1070.0185064935063,-0.1610389610389611,759.3289945603534,-263.6710054396466,False,321,fold,0,1.2385151386260986
15,0,5,5,deal,False,♥A ♠6,,20000,0.2374428571428682,0.32856105111161027,2215,1,3215,0,0,0,80,80,80,1,0,33.97257142857674,4,0.18721428571434107,-13.5159999999969,-0.5251142857142637,378.4942550312553,378.4942550312553,False,321,call,0,0.20491790771484375
15,1,5,2,flop,False,♥A ♠6,♠K ♦9 ♠10,449,0.052338530066815145,0.19940545189810782,2135,1,3135,80,0,80,80,160,80,1,-80,-80.2227171492205,1,-0.8953229398663697,-92.78396436525614,-0.8953229398663697,73.19214458681616,-6.8078554131838445,False,313,fold,0,1.2577581405639648
16,0,5,4,deal,False,♣J ♥A,,20000,0.30409126984127877,0.35688955445663384,2055,1,3055,0,80,80,0,80,80,4,-80,65.96380952381381,3,0.21636507936511507,41.63650793651151,-0.39181746031744247,481.0027701092396,401.0027701092396,False,305,check,0,0.1902320384979248
16,1,5,4,flop,False,♣J ♥A,♦4 ♥8 ♠5,276,0.14673913043478262,0.3499848092841725,2055,1,3055,80,0,80,80,160,80,1,-80,-13.804347826086953,3,-0.4130434782608695,-49.02173913043478,-0.7065217391304348,210.54501118392486,130.54501118392486,False,305,fold,0,1.241981029510498
17,0,5,3,deal,False,♣K ♣Q,,20000,0.32969880952381564,0.3757195321475352,2015,1,3015,0,40,40,40,80,80,2,-40,78.25542857143151,2,-0.010903571428553027,25.503619047621,-0.3406023809523687,523.7959779936957,483.7959779936957,False,301,call,0,0.20385003089904785
17,1,5,2,flop,True,♣K ♣Q,♥5 ♣4 ♠J,130,0.20384615384615384,0.39563072256721077,1975,1,2975,80,0,80,80,160,0,5,-80,33.38461538461538,1,-0.5923076923076923,33.38461538461538,-0.5923076923076923,294.53393247885305,214.53393247885305,False,297,call,0,1.2368710041046143
17,2,5,2,turn,True,♣K ♣Q,♥5 ♣4 ♠J ♦8,136,0.022058823529411766,0.14687488496645718,1895,1,2895,160,0,160,80,240,0,5,-160,-48.08823529411764,1,-0.9558823529411765,-48.08823529411764,-0.9558823529411765,28.04463913206638,-131.95536086793362,False,289,fold,0,1.2383809089660645
18,0,5,4,deal,False,♦K ♦4,,20000,0.2484166666666754,0.35349396042589976,1895,1,2895,0,0,0,160,160,160,2,0,78.48000000000837,3,-0.006333333333298441,18.860000000006295,-0.5031666666666492,359.04617715771604,359.04617715771604,False,320,call,0,0.1969752311706543
18,1,5,3,flop,False,♦K ♦4,♣9 ♠4 ♦A,508,0.25984251968503935,0.43365803668933917,1735,1,2735,160,0,160,160,320,160,1,-160,166.92913385826768,2,-0.22047244094488194,42.2047244094488,-0.4803149606299213,357.3984972193662,197.39849721936622,False,320,call,0,1.2588098049163818
18,2,5,2,turn,False,♦K ♦4,♣9 ♠4 ♦A ♦3,374,0.33689839572192515,0.47264983516544073,1575,1,2575,320,0,320,585,905,585,1,-320,842.2192513368984,1,-0.3262032085561497,250.96256684491982,-0.3262032085561497,459.4312975387296,139.4312975387296,True,320,fold,0,1.262322187423706
19,0,5,5,deal,False,♥A ♥3,,20000,0.2659293650793738,0.35971416198148576,2575,2,2575,0,0,0,160,160,160,2,0,95.29219047619885,4,0.32964682539686896,31.46914285714915,-0.46814126984125237,345.7250328866736,345.7250328866736,True,320,bet,311,0.19981598854064941
19,1,5,3,flop,False,♥A ♥3,♥10 ♦2 ♦J,606,0.10396039603960396,0.2927915461905197,2264,2,2264,311,0,311,160,471,160,1,-311,-177.20792079207922,2,-0.6881188118811881,-227.10891089108912,-0.7920792079207921,107.93120692332246,-203.06879307667754,True,320,fold,0,1.2703320980072021
20,0,5,5,deal,False,♦6 ♣4,,20000,0.1806420634920749,0.30662670056261887,2264,2,2264,0,0,0,160,160,160,1,0,13.416380952391876,4,-0.0967896825396255,-58.84044444443808,-0.6387158730158502,195.8956229984864,195.8956229984864,True,320,call,0,0.19935226440429688
20,1,5,3,flop,False,♦6 ♣4,♥6 ♠6 ♠8,242,0.5272727272727272,0.4909932587778464,2104,2,2104,160,0,160,160,320,160,1,-160,594.1818181818181,2,0.5818181818181816,341.090909090909,0.05454545454545445,684.6191745652881,524.6191745652881,True,320,bet,472,1.2391531467437744
20,2,5,2,flop,False,♦6 ♣4,♥6 ♠6 ♠8,720,0.62375,0.4702893243643865,1632,2,1632,160,472,632,472,1104,944,1,-632,2553.6496875000003,1,0.24750000000000005,1195.7459375,0.24750000000000005,692.8223379616996,60.822337961699645,True,320,fold,0,1.2436020374298096
21,0,5,2,deal,False,♥10 ♣6,,20000,0.18214325396826583,0.3039993989730407,1472,2,1472,0,160,160,0,160,160,2,-160,14.857523809535195,1,-0.6357134920634684,-72.57123809523242,-0.6357134920634684,128.5391023117574,-31.460897688242596,True,320,check,0,0.19781184196472168
21,1,5,2,flop,False,♥10 ♣6,♥9 ♦8 ♥5,264,0.18371212121212122,0.37608410024771954,1472,2,1472,160,0,160,160,320,160,1,-160,42.5,1,-0.6325757575757576,-45.68181818181817,-0.6325757575757576,129.76659229317474,-30.23340770682526,True,320,fold,0,1.239307165145874
22,0,5,3,deal,False,♠A ♠Q,,20000,0.3500059523809594,0.3811770530735192,1392,2,1392,0,80,80,80,160,160,2,-80,176.005714285721,2,0.05001785714287821,64.003809523814,-0.29998809523808123,260.4301436400275,180.4301436400275,True,320,bet,162,0.1924128532409668
22,1,5,3,deal,False,♠A ♠Q,,20000,0.3500059523809594,0.3811770530735192,1230,2,1230,0,242,242,47,289,289,2,-242,317.9103214285836,1,-0.29998809523808123,115.60688095238902,-0.29998809523808123,230.12146313019673,-11.87853686980327,True,320,call,0,0.16764307022094727
22,2,5,3,flop,True,♠A ♠Q,♥2 ♦K ♣9,133,0.03383458646616541,0.16447099890396508,1183,2,1183,289,0,289,160,449,0,5,-289,-104.86278195488723,1,-0.9323308270676691,-104.86278195488723,-0.9323308270676691,48.0,-241.0,True,320,call,0,1.2273049354553223
22,3,5,3,turn,True,♠A ♠Q,♥2 ♦K ♣9 ♦9,115,0.1391304347826087,0.3176988781687245,1023,2,1023,449,0,449,160,609,0,5,-449,28.578260869565213,1,-0.7217391304347827,28.578260869565213,-0.7217391304347827,66.55908660845118,-382.4409133915488,False,320,fold,0,1.232356071472168
23,0,5,4,deal,False,♥8 ♥5,,20000,0.24776785714286803,0.3566135273574365,1023,2,1023,0,0,0,320,320,320,2,0,155.71428571430664,3,-0.008928571428527876,36.78571428573002,-0.5044642857142639,126.49201972872838,126.49201972872838,False,640,fold,0,0.19107699394226074
24,0,4,4,deal,False,♠4 ♠K,,20000,0.3008964285714622,0.35508604021941637,1023,2,1023,0,0,0,320,320,320,2,0,161.4342857143395,3,0.20358571428584882,113.29085714290554,-0.3982071428570756,159.0340242583963,159.0340242583963,False,640,fold,0,0.18211126327514648
25,0,4,4,deal,False,♣6 ♠Q,,20000,0.25763511904764147,0.3229384320991059,1023,2,1023,0,0,0,320,320,320,1,0,92.21619047622639,3,0.03054047619056588,-31.448666666641543,-0.48472976190471706,132.3583808415059,132.3583808415059,False,640,fold,0,0.19131112098693848
26,0,4,4,deal,False,♣7 ♠Q,,20000,0.2639809523809771,0.3230863141347797,703,2,703,0,320,320,320,640,640,3,-320,204.7390476191266,3,0.0559238095239083,204.7390476191266,-0.47203809523804585,96.0,-224.0,True,640,call,0,0.17947006225585938
26,1,4,4,flop,False,♣7 ♠Q,♦4 ♦K ♣4,198,0.05555555555555555,0.21581677393153026,383,2,383,640,0,640,320,960,320,1,-640,-693.3333333333333,3,-0.7777777777777778,-728.8888888888889,-0.8888888888888888,96.0,-544.0,True,640,call,0,1.2331972122192383
26,2,4,3,turn,False,♣7 ♠Q,♦4 ♦K ♣4 ♦A,296,0.03462837837837838,0.17355477029965713,63,2,63,960,0,960,63,1023,320,1,-960,-827.7846283783784,2,-0.8961148648648649,-841.0472972972973,-0.9307432432432432,96.0,-864.0,True,640,fold,0,1.2441179752349854
28,0,4,4,deal,False,♥3 ♦A,,20000,0.28476904761908306,0.3317792921836189,189,2,189,0,0,0,189,189,640,2,0,80.10675000003349,3,0.13907619047633224,80.10675000003349,-0.4304619047618339,192.0,192.0,True,1280,bet,172,0.17960000038146973
29,0,4,4,deal,False,♠A ♣7,,20000,0.3162380952381419,0.33549190822550673,756,2,756,0,0,0,640,640,640,1,0,371.961904762054,3,0.26495238095256757,68.37333333343781,-0.3675238095237162,192.0,192.0,False,1280,fold,0,0.18091511726379395
30,0,4,2,deal,False,♦3 ♥4,,20000,0.21291190476191613,0.31485575949446876,116,2,116,0,640,640,0,640,640,2,-640,41.318095238131605,1,-0.5741761904761677,-231.20914285712104,-0.5741761904761677,192.0,-448.0,False,1280,check,0,0.1932201385498047
30,1,4,2,flop,False,♦3 ♥4,♠J ♦A ♠7,311,0.01929260450160772,0.13755144460583557,116,2,116,640,0,640,116,756,640,1,-640,-611.7084673097535,1,-0.9614147909967845,-636.4030010718113,-0.9614147909967845,192.0,-448.0,False,1280,fold,0,1.2403757572174072
