round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
7,2,6,3,turn,False,♥J ♦Q,♠6 ♠J ♦5 ♠9,331,0.23413897280966767,0.42077553778007465,1888,0,3888,489,0,489,40,529,40,2,-489,225.7157099697885,2,-0.297583081570997,197.61903323262837,-0.5317220543806647,450.4249170535431,-38.57508294645692,False,388,fold,0,1.2498819828033447
8,0,6,5,deal,False,♥4 ♥7,,20000,0.20285277777777222,0.34687383673130606,1888,0,3888,0,0,0,40,40,40,2,0,16.798777777776223,4,0.014263888888861098,-3.4865000000010014,-0.5942944444444556,382.81816786181366,382.81816786181366,False,388,call,0,0.2094860076904297
8,1,6,5,deal,False,♥4 ♥7,,20000,0.20285277777777222,0.34687383673130606,1848,0,3848,0,40,40,40,80,80,3,-40,33.59755555555245,4,0.014263888888861098,9.255222222219771,-0.5942944444444556,378.8797093447168,338.8797093447168,False,384,call,0,0.1789989471435547
8,2,6,3,flop,True,♥4 ♥7,♣9 ♣J ♠4,500,0.21,0.4036087214122114,1808,0,3808,80,0,80,40,120,0,6,-80,41.83999999999999,2,-0.37,41.83999999999999,-0.5800000000000001,389.836036365999,309.836036365999,False,380,call,0,1.257638931274414
8,3,6,3,turn,True,♥4 ♥7,♣9 ♣J ♠4 ♦K,233,0.10944206008583691,0.306994481139048,1768,0,3768,120,0,120,40,160,0,6,-120,-9.957081545064376,2,-0.6716738197424892,-9.957081545064376,-0.7811158798283262,189.6729056767553,69.6729056767553,False,376,fold,0,1.2340648174285889
9,0,6,5,deal,False,♦A ♠2,,20000,0.1822865079365012,0.3178106855327583,1768,0,3768,0,0,0,40,40,40,1,0,11.040222222220336,4,-0.08856746031749396,-14.479888888889832,-0.6354269841269976,329.3188157092784,329.3188157092784,True,376,call,0,0.20990586280822754
9,1,6,4,deal,False,♦A ♠2,,20000,0.1822865079365012,0.3178106855327583,1728,0,3728,0,40,40,40,80,80,2,-40,22.080444444440673,3,-0.2708539682539952,-7.085396825399513,-0.6354269841269976,325.82286225164273,285.82286225164273,True,372,call,0,0.17930006980895996
9,2,6,4,flop,True,♦A ♠2,♥3 ♠9 ♣9,255,0.15490196078431373,0.35772359002293996,1688,0,3688,80,0,80,40,120,0,6,-80,14.635294117647057,3,-0.3803921568627451,14.635294117647057,-0.6901960784313725,269.5666370964112,189.56663709641123,False,368,fold,0,1.2390432357788086
10,0,6,6,deal,False,♠9 ♦5,,20000,0.13428452380952385,0.28063048105728633,1688,0,3688,0,0,0,40,40,40,1,0,-2.4003333333333217,5,-0.19429285714285682,-21.20016666666666,-0.7314309523809523,230.9603311212596,230.9603311212596,True,368,fold,0,0.20180702209472656
11,0,6,5,deal,False,♥5 ♠7,,20000,0.16138214285714061,0.30716181471393184,1648,0,3648,0,40,40,0,40,40,5,-40,5.186999999999372,4,-0.19308928571429695,-1.2682857142862574,-0.6772357142857188,278.8381419215184,238.8381419215184,False,364,check,0,0.19826006889343262
11,1,6,4,flop,True,♥5 ♠7,♠A ♠9 ♦7,286,0.18181818181818182,0.3788344959659259,1648,0,3648,40,0,40,40,80,0,6,-40,17.45454545454546,3,-0.2727272727272727,17.45454545454546,-0.6363636363636364,317.92384102254795,277.92384102254795,False,364,call,0,1.242624044418335
11,2,6,3,flop,False,♥5 ♠7,♠A ♠9 ♦7,937,0.19957310565635006,0.3915868562659888,1608,0,3608,40,40,80,201,281,241,1,-80,109.9807897545358,2,-0.4012806830309499,-74.42475987193166,-0.6008537886872999,348.8154056058504,268.8154056058504,False,360,call,0,1.2828338146209717
11,3,6,3,turn,True,♥5 ♠7,♠A ♠9 ♦7 ♠10,123,0.12195121951219512,0.32722946012192045,1407,0,3407,281,0,281,40,321,0,6,-281,4.697560975609747,2,-0.6341463414634146,4.697560975609747,-0.7560975609756098,192.43197972999113,-88.56802027000887,False,340,fold,0,1.2270772457122803
12,0,6,4,deal,False,♥K ♠6,,20000,0.18327817460316748,0.31377556453292665,1387,0,3387,0,20,20,20,40,40,3,-20,11.317888888886891,3,-0.2668873015873301,-3.3443650793665043,-0.633443650793665,297.8048151038486,277.8048151038486,True,338,call,0,0.20382213592529297
12,1,6,4,flop,True,♥K ♠6,♠7 ♠Q ♦A,127,0.12598425196850394,0.3318316142630784,1367,0,3367,40,0,40,40,80,0,6,-40,4.2204724409448815,3,-0.49606299212598426,4.2204724409448815,-0.7480314960629921,196.90465888403116,156.90465888403116,True,336,call,0,1.2320609092712402
12,2,6,3,turn,True,♥K ♠6,♠7 ♠Q ♦A ♦6,101,0.1485148514851485,0.35560960388253404,1327,0,3327,80,0,80,40,120,0,6,-80,13.465346534653463,2,-0.5544554455445545,13.465346534653463,-0.7029702970297029,232.30086328750207,152.30086328750207,True,332,call,0,1.2294390201568604
12,3,6,3,river,True,♥K ♠6,♠7 ♠Q ♦A ♦6 ♥J,125,0.0,0.0,1287,0,3287,120,0,120,40,160,0,6,-120,-56.0,2,-1.0,-56.0,-1.0,-0.0,-120.0,True,328,call,0,1.224642038345337
13,0,6,4,deal,False,♣3 ♦6,,20000,0.14150039682539697,0.29186988367574,1247,0,3247,0,0,0,80,80,80,2,0,-0.7597777777776997,3,-0.4339984126984121,-29.05985714285709,-0.7169992063492061,215.14589935071683,215.14589935071683,True,324,fold,0,0.1980118751525879
14,0,6,6,deal,False,♠6 ♦8,,20000,0.17323968253967897,0.3134639211051268,1247,0,3247,0,0,0,80,80,80,3,0,17.014222222220212,5,0.039438095238073956,-3.77453968254126,-0.653520634920642,268.26836299031027,268.26836299031027,False,324,call,0,0.20041298866271973
14,1,6,6,flop,False,♠6 ♦8,♥K ♥5 ♥J,816,0.03125,0.16953340306530143,1167,0,3167,80,0,80,80,160,80,2,-80,-125.0,5,-0.8125,-132.5,-0.9375,43.667496966000655,-36.332503033999345,False,316,fold,0,1.2891709804534912
15,0,6,6,deal,False,♦6 ♦J,,20000,0.19083690476189863,0.3326567326865795,1167,0,3167,0,0,0,80,80,80,2,0,26.86866666666323,5,0.14502142857139178,-11.298714285716493,-0.6183261904762027,291.24977579384614,291.24977579384614,True,316,bet,262,0.20250678062438965
15,1,6,3,flop,True,♦6 ♦J,♣5 ♥2 ♠K,122,0.07377049180327869,0.2367135914457976,905,0,2905,262,0,262,80,342,0,6,-262,-55.47868852459018,2,-0.7786885245901639,-55.47868852459018,-0.8524590163934427,96.68242979080928,-165.3175702091907,True,290,call,0,1.2333171367645264
15,2,6,3,turn,True,♦6 ♦J,♣5 ♥2 ♠K ♦4,144,0.07291666666666667,0.20385818532063466,825,0,2825,342,0,342,80,422,0,6,-342,-68.67916666666669,2,-0.78125,-68.67916666666669,-0.8541666666666666,92.88946456490211,-249.1105354350979,True,282,call,0,1.231990098953247
15,3,6,3,river,True,♦6 ♦J,♣5 ♥2 ♠K ♦4 ♣K,81,0.0,0.0,745,0,2745,422,0,422,80,502,0,6,-422,-208.8,2,-1.0,-208.8,-1.0,-0.0,-422.0,True,274,call,0,1.2238280773162842
16,0,6,6,deal,False,♠5 ♥8,,20000,0.16548730158729844,0.30829579001565177,1665,1,2665,0,0,0,80,80,80,1,0,12.784692698411227,4,-0.17256349206350785,-26.9322596825404,-0.6690253968254032,209.38118949277603,209.38118949277603,True,266,call,0,0.21200990676879883
16,1,6,5,flop,False,♠5 ♥8,♣A ♦3 ♠3,325,0.07723076923076924,0.2527683100003517,1585,1,2585,80,0,80,80,160,80,1,-80,-47.851323076923066,3,-0.691076923076923,-66.38670769230768,-0.8455384615384616,90.23432414201262,10.234324142012625,True,258,fold,0,1.2530639171600342
17,0,6,4,deal,False,♠5 ♦4,,20000,0.15050277777777715,0.3013336219395417,1505,1,2505,0,80,80,0,80,80,3,-80,5.736305555555262,2,-0.5484916666666686,-12.324027777778,-0.6989944444444457,177.44928242353268,97.44928242353268,True,250,check,0,0.1975090503692627
17,1,6,4,flop,True,♠5 ♦4,♦10 ♥8 ♠6,113,0.05309734513274336,0.2242276010499102,1505,1,2505,80,0,80,80,160,0,6,-80,-19.442477876106196,2,-0.8407079646017699,-19.442477876106196,-0.8938053097345133,59.355137824516234,-20.644862175483766,True,250,call,0,1.230959177017212
17,2,6,4,turn,True,♠5 ♦4,♦10 ♥8 ♠6 ♠J,158,0.0189873417721519,0.1364801180559989,1425,1,2425,160,0,160,80,240,0,6,-160,-60.12658227848102,2,-0.9430379746835443,-60.12658227848102,-0.9620253164556962,24.0,-136.0,True,242,call,0,1.2328619956970215
17,3,6,4,river,True,♠5 ♦4,♦10 ♥8 ♠6 ♠J ♦5,84,0.0,0.0,1345,1,2345,240,0,240,80,320,0,6,-240,-105.0,2,-1.0,-105.0,-1.0,-0.0,-240.0,True,234,call,0,1.2232961654663086
18,0,6,3,deal,False,♣4 ♣6,,20000,0.20106349206348667,0.34549340099166587,1225,1,2225,0,40,40,40,80,80,2,-40,32.59555555555252,2,-0.39680952380953993,-15.659682539684276,-0.5978730158730267,216.9102059516824,176.9102059516824,True,222,call,0,0.21014785766601562
18,1,6,3,flop,True,♣4 ♣6,♥8 ♥6 ♣A,117,0.28205128205128205,0.4499981737124165,1185,1,2185,80,0,80,80,160,0,6,-80,67.28205128205127,2,-0.15384615384615385,67.28205128205127,-0.4358974358974359,314.43586787015175,234.43586787015175,True,218,call,0,1.2315900325775146
18,2,6,3,flop,False,♣4 ♣6,♥8 ♥6 ♣A,625,0.2448,0.42182890686469876,1105,1,2105,80,80,160,315,475,395,1,-160,297.04928,1,-0.5104,-19.477120000000014,-0.5104,256.6795293845236,96.67952938452362,True,210,fold,0,1.243412971496582
19,0,5,4,deal,False,♦3 ♦K,,20000,0.23893015873016735,0.3492051706605765,2105,2,2105,0,0,0,160,160,160,2,0,69.37295238096067,3,-0.04427936507933061,12.029714285720502,-0.5221396825396654,249.60140097662998,249.60140097662998,True,320,call,0,0.1999187469482422
19,1,5,3,flop,False,♦3 ♦K,♦A ♠2 ♦2,387,0.25366063738156763,0.4211058363763195,1945,2,1945,160,0,160,160,320,160,1,-160,156.29629629629636,2,-0.2390180878552971,34.53919035314388,-0.49267872523686473,247.13880447940102,87.13880447940102,True,320,call,0,1.2595548629760742
20,0,5,5,deal,False,♣K ♠8,,20000,0.23173968253969357,0.3256700953375347,2905,2,2905,0,0,0,160,160,160,2,0,62.47009523810581,4,0.15869841269846785,6.852571428579353,-0.5365206349206129,332.5980939719636,332.5980939719636,True,320,bet,299,0.19377708435058594
20,1,5,4,flop,False,♣K ♠8,♠Q ♥5 ♦10,494,0.07793522267206478,0.26266628533239955,2606,2,2606,299,0,299,160,459,160,2,-299,-244.3663967611336,3,-0.688259109311741,-269.3056680161943,-0.8441295546558705,91.83170720372544,-207.16829279627456,False,320,fold,0,1.254624843597412
21,0,5,5,deal,False,♠2 ♦8,,20000,0.17366666666667765,0.29962355011310915,2606,2,2606,0,0,0,160,160,160,1,0,6.720000000010543,4,-0.13166666666661175,-62.746666666660516,-0.6526666666666447,215.8933610425127,215.8933610425127,False,320,call,0,0.19896316528320312
21,1,5,3,flop,False,♠2 ♦8,♥5 ♥9 ♠4,352,0.046875,0.1956672913914192,2446,2,2446,160,0,160,160,320,160,1,-160,-180.42578125,2,-0.859375,-202.03515625,-0.90625,50.99943992825186,-109.00056007174814,True,320,fold,0,1.2500331401824951
22,0,5,4,deal,False,♦J ♥K,,20000,0.28480595238096046,0.35132826918911486,2286,2,2286,0,160,160,0,160,160,3,-160,111.39957291667424,2,-0.14558214285711868,65.83062053572057,-0.4303880952380791,332.786984536926,172.786984536926,False,320,check,0,0.19602322578430176
22,1,5,4,flop,False,♦J ♥K,♠5 ♥A ♦4,229,0.06986899563318777,0.24768590774036547,2286,2,2286,160,0,160,160,320,160,1,-160,-130.70851528384281,2,-0.7903930131004366,-153.0665938864629,-0.8602620087336245,71.90813916802945,-88.09186083197055,False,320,fold,0,1.24147367477417
23,0,5,4,deal,False,♣J ♣9,,20000,0.2684119047619143,0.3584796211574798,2206,2,2206,0,80,80,80,160,160,3,-80,97.6754285714377,3,0.07364761904765715,54.729523809531415,-0.4631761904761714,299.4278146433175,219.4278146433175,False,320,call,0,0.2059040069580078
23,1,5,4,flop,True,♣J ♣9,♦4 ♣8 ♣2,126,0.42857142857142855,0.49487165930539345,2126,2,2126,160,0,160,160,320,0,5,-160,274.2857142857143,3,0.7142857142857142,274.2857142857143,-0.1428571428571429,516.6988915070622,356.69889150706217,False,320,bet,321,1.2446222305297852
24,0,5,4,deal,False,♠2 ♠A,,20000,0.25747420634921525,0.35508429592419566,2766,2,2766,0,0,0,320,320,320,2,0,174.35047619049328,3,0.029896825396861004,50.76285714286996,-0.4850515873015695,357.6118674979952,357.6118674979952,False,640,call,0,0.19617271423339844
24,1,5,3,flop,False,♠2 ♠A,♥3 ♦7 ♦10,630,0.0880952380952381,0.2770614346110855,2446,2,2446,320,0,320,498,818,498,1,-320,-340.8666666666666,2,-0.7357142857142858,-472.4809523809523,-0.8238095238095238,97.96356318601335,-222.03643681398665,False,640,fold,0,1.2730302810668945
25,0,5,5,deal,False,♦2 ♥8,,20000,0.17366666666667765,0.29962355011310915,2446,2,2446,0,0,0,320,320,320,2,0,13.440000000021087,4,-0.13166666666661175,-69.91999999998419,-0.6526666666666447,202.6382045702172,202.6382045702172,False,640,fold,0,0.19155097007751465
26,0,4,2,deal,False,♦10 ♦Q,,20000,0.352651785714328,0.36954070571549813,2126,2,2126,0,320,320,0,320,320,2,-320,244.2428571429248,1,-0.29469642857134404,18.545714285754883,-0.29469642857134404,401.52070908350953,81.52070908350953,True,640,check,0,0.18622422218322754
26,1,4,2,flop,False,♦10 ♦Q,♣8 ♠10 ♦9,235,0.2574468085106383,0.42530490398661364,2126,2,2126,320,0,320,320,640,320,1,-320,177.47517730496446,1,-0.48510638297872344,12.709219858155961,-0.48510638297872344,274.8331882561189,-45.16681174388111,True,640,call,0,1.2353150844573975
26,2,4,2,turn,False,♦10 ♦Q,♣8 ♠10 ♦9 ♥6,226,0.09955752212389381,0.2809850646799776,1806,2,1806,640,0,640,320,960,320,1,-640,-225.36873156342185,1,-0.8008849557522124,-289.08554572271385,-0.8008849557522124,96.0,-544.0,True,640,fold,0,1.2373292446136475
27,0,4,4,deal,False,♣J ♦5,,20000,0.22857559523810828,0.3121689834267688,1646,2,1646,0,160,160,160,320,320,3,-160,45.72095238097327,3,-0.0856976190475669,45.72095238097327,-0.5428488095237834,185.51510627090227,25.515106270902265,True,640,call,0,0.18369197845458984
27,1,4,3,flop,True,♣J ♦5,♥3 ♥6 ♣K,168,0.017857142857142856,0.09278843611976131,1486,2,1486,320,0,320,320,640,0,4,-320,-285.7142857142857,2,-0.9464285714285714,-285.7142857142857,-0.9642857142857143,96.0,-224.0,True,640,call,0,1.2340247631072998
27,2,4,3,turn,True,♣J ♦5,♥3 ♥6 ♣K ♦A,133,0.0,0.0,1166,2,1166,640,0,640,320,960,0,4,-640,-533.3333333333334,2,-1.0,-533.3333333333334,-1.0,-0.0,-640.0,True,640,call,0,1.2331998348236084
27,3,4,2,turn,False,♣J ♦5,♥3 ♥6 ♣K ♦A,888,0.01126126126126126,0.10190041464741999,846,2,846,640,320,960,846,1806,2328,1,-960,-1704.3108108108108,0,-0.9887387387387387,-1734.1756756756756,-0.9774774774774775,96.0,-864.0,True,640,fold,0,1.2643756866455078
28,0,4,4,deal,False,♠8 ♥A,,20000,0.3233416666667143,0.3376136511222779,846,2,846,0,0,0,640,640,640,2,0,394.6933333334859,3,0.2933666666668573,291.2240000001373,-0.35331666666657136,192.0,192.0,True,1280,call,0,0.18215322494506836
28,1,4,2,flop,False,♠8 ♥A,♣5 ♦5 ♣4,488,0.12192622950819672,0.3013926781965396,206,2,206,640,0,640,206,846,640,1,-640,-330.25204918032784,1,-0.7561475409836066,-380.48565573770486,-0.7561475409836066,192.0,-448.0,True,1280,fold,0,1.2681739330291748
29,0,4,4,deal,False,♠5 ♥10,,20000,0.2115255952381036,0.3044234054915725,206,2,206,0,0,0,206,206,640,1,0,11.87136309524675,3,-0.1538976190475856,-31.702909523802617,-0.5769488095237928,192.0,192.0,True,1280,call,0,0.2011120319366455
