round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
8,3,8,2,river,True,♠9 ♣J,♥J ♥9 ♥4 ♦2 ♥2,716,0.008379888268156424,0.09115736800045095,740,1,1740,357,0,357,20,377,0,8,-357,-159.30925778132482,1,-0.9832402234636871,-159.30925778132482,-0.9832402234636871,6.359132044477649,-350.64086795552237,False,174,fold,0,1.2944579124450684
9,0,8,7,deal,False,♣8 ♦2,,20000,0.10661527777777789,0.27942789623825054,1740,2,1740,0,0,0,40,40,40,3,0,-1.6184999999999619,6,-0.25369305555555477,-16.544638888888866,-0.7867694444444442,85.19297289163902,85.19297289163902,False,174,fold,0,0.2163691520690918
10,0,8,8,deal,False,♣Q ♠2,,20000,0.10569166666666674,0.27594362539654255,1740,2,1740,0,0,0,40,40,40,3,0,-1.950999999999972,7,-0.15446666666666609,-16.747833333333315,-0.7886166666666665,84.41213696059737,84.41213696059737,False,174,fold,0,0.22666287422180176
11,0,8,7,deal,False,♦2 ♦J,,20000,0.13740694444444407,0.3183937707452223,1740,2,1740,0,0,0,40,40,40,1,0,9.466499999999868,6,-0.03815138888889158,-20.76302777777783,-0.7251861111111119,111.69763400868712,111.69763400868712,True,174,call,0,0.22791719436645508
11,1,8,5,deal,False,♦2 ♦J,,20000,0.13740694444444407,0.3183937707452223,1700,2,1700,0,40,40,20,60,60,2,-40,14.199749999999803,4,-0.3129652777777796,-16.029777777777895,-0.7251861111111119,109.12987230733799,69.12987230733799,True,170,call,0,0.20508480072021484
11,2,8,4,flop,False,♦2 ♦J,♣5 ♦K ♣6,406,0.046798029556650245,0.2072822661528728,1680,2,1680,60,0,60,40,100,40,1,-60,-39.917663617171016,3,-0.812807881773399,-50.16643209007742,-0.9064039408866995,34.96931517791496,-25.030684822085043,True,168,fold,0,1.2641279697418213
12,0,8,8,deal,False,♦J ♥Q,,20000,0.17546388888888848,0.3408523828739565,1680,2,1680,0,0,0,40,40,40,1,0,21.955866666666527,6,0.22824722222221938,-12.96144722222228,-0.649072222222223,140.7677365673068,140.7677365673068,True,168,bet,126,0.22675299644470215
12,1,8,4,flop,False,♦J ♥Q,♣K ♦10 ♦A,126,0.7490079365079365,0.3953357456502811,1554,2,1554,126,0,126,40,166,40,1,-126,607.139172335601,3,1.996031746031746,443.10643424036283,0.498015873015873,932.928376990952,806.928376990952,True,155,bet,726,1.2331480979919434
12,2,8,3,turn,False,♦J ♥Q,♣K ♦10 ♦A ♥6,157,0.7993630573248408,0.3694542049979304,828,2,828,852,0,852,40,892,40,1,-852,2353.8535031847136,2,1.3980891719745223,2178.7929936305736,0.5987261146496816,577.6037736570565,-274.39622634294346,True,82,call,0,1.2378549575805664
12,3,8,3,turn,False,♦J ♥Q,♣K ♦10 ♦A ♥6,451,0.8337028824833703,0.32971033509627296,788,2,788,852,40,892,40,932,80,2,-892,2695.773519163763,2,1.5011086474501107,2413.1482420019006,0.6674057649667406,613.9428394471735,-278.05716055282653,True,80,call,0,1.2371160984039307
12,4,8,2,river,True,♦J ♥Q,♣K ♦10 ♦A ♥6 ♥5,136,0.9889705882352942,0.07343744248322859,748,2,748,932,0,932,40,972,0,8,-932,2965.6911764705883,1,0.9779411764705883,2965.6911764705883,0.9779411764705883,1464.1708416872746,532.1708416872746,True,80,bet,478,1.239367961883545
12,5,8,2,river,False,♦J ♥Q,♣K ♦10 ♦A ♥6 ♥5,397,0.9811083123425692,0.09533597414496506,270,2,270,932,478,1410,270,1680,956,1,-1410,7916.931630082763,1,0.9622166246851385,4356.489564591579,0.9622166246851385,465.40689571028184,-944.5931042897182,True,80,allin,0,1.231316089630127
13,0,8,4,deal,False,♦A ♠4,,20000,0.14724583333333285,0.31863183863899064,4418,2,4418,0,40,40,0,40,40,4,-40,12.474599999999842,3,-0.4110166666666686,-7.992570833333428,-0.7055083333333343,305.6202302432602,265.6202302432602,True,441,check,0,0.22079086303710938
13,1,8,3,flop,True,♦A ♠4,♥7 ♦4 ♠3,203,0.1477832512315271,0.3443170041188644,4418,2,4418,40,0,40,40,80,0,8,-40,14.947220267417315,2,-0.5566502463054187,14.947220267417315,-0.7044334975369457,306.82981187755666,266.82981187755666,True,441,call,0,1.2445530891418457
13,2,8,3,turn,True,♦A ♠4,♥7 ♦4 ♠3 ♠6,141,0.02127659574468085,0.14430489325798443,4378,2,4378,80,0,80,40,120,0,8,-80,-21.15501519756839,2,-0.9361702127659575,-21.15501519756839,-0.9574468085106383,40.89063494063983,-39.10936505936017,True,437,call,0,1.241753101348877
13,3,8,3,turn,False,♦A ♠4,♥7 ♦4 ♠3 ♠6,698,0.013968481375358166,0.11328361159941054,4338,2,4338,80,40,120,40,160,80,2,-120,-86.4633647155137,2,-0.9580945558739256,-91.19867990176013,-0.9720630372492837,26.501720695707125,-93.49827930429288,True,433,fold,0,1.2600078582763672
14,0,8,5,deal,False,♠A ♥2,,20000,0.1367694444444441,0.3094348229405352,4318,2,4318,0,20,20,20,40,40,4,-20,8.954533333333217,4,-0.3161527777777795,-4.585641666666749,-0.7264611111111118,275.8044579106729,255.8044579106729,True,431,call,0,0.22456622123718262
14,1,8,5,flop,True,♠A ♥2,♣5 ♣J ♣9,123,0.012195121951219513,0.07712872341874095,4298,2,4298,40,0,40,40,80,0,8,-40,-19.65156794425087,4,-0.9390243902439024,-19.65156794425087,-0.975609756097561,22.903326404777737,-17.096673595222263,True,429,call,0,1.2450580596923828
14,2,8,4,turn,True,♠A ♥2,♣5 ♣J ♣9 ♣3,150,0.005,0.024494897427831785,4258,2,4258,80,0,80,40,120,0,8,-80,-37.8,3,-0.98,-37.8,-0.99,12.0,-68.0,False,425,fold,0,1.2411980628967285
15,0,8,6,deal,False,♦4 ♦9,,20000,0.12949027777777777,0.31206473364253745,4258,2,4258,0,0,0,40,40,40,4,0,6.508733333333332,5,-0.22305833333333336,-3.7209986111111135,-0.7410194444444445,256.44390106417256,256.44390106417256,False,425,call,0,0.22252106666564941
15,1,8,4,flop,False,♦4 ♦9,♥3 ♦Q ♠5,880,0.07897727272727273,0.26023244172450005,4218,2,4218,40,0,40,40,80,40,3,-40,-17.82402597402597,3,-0.6840909090909091,-28.80186688311688,-0.8420454545454545,150.70767620904792,110.70767620904792,True,421,fold,0,1.3080880641937256
16,0,7,6,deal,False,♥10 ♠A,,20000,0.21955714285714434,0.35400783585412676,4218,2,4218,0,0,0,40,40,40,3,0,28.37913571428615,5,0.31734285714286603,11.034121428571751,-0.5608857142857113,454.10519729886926,454.10519729886926,True,421,bet,408,0.2285318374633789
16,1,7,3,flop,True,♥10 ♠A,♦4 ♥A ♣4,278,0.31654676258992803,0.4168680396019315,3810,2,3810,408,0,408,40,448,0,7,-408,402.0,2,-0.05035971223021596,402.0,-0.36690647482014394,629.7594528175924,221.75945281759243,True,381,call,0,1.2607779502868652
16,2,7,2,turn,False,♥10 ♠A,♦4 ♥A ♣4 ♥9,134,0.5298507462686567,0.4642486870147997,3770,2,3770,448,0,448,40,488,40,1,-448,955.2201492537313,1,0.05970149253731338,860.3768656716417,0.05970149253731338,1235.6712183953218,787.6712183953218,True,377,bet,708,1.2459521293640137
16,3,7,2,turn,False,♥10 ♠A,♦4 ♥A ♣4 ♥9,450,0.44666666666666666,0.47660838804573674,3062,2,3062,448,708,1156,708,1864,1416,1,-1156,3218.7066666666665,1,-0.10666666666666669,1435.6133333333332,-0.10666666666666669,786.9743163729577,-369.0256836270423,True,306,fold,0,1.2353978157043457
17,0,7,6,deal,False,♠5 ♠Q,,20000,0.1764535714285759,0.3360682230577032,3062,2,3062,0,0,0,80,80,80,2,0,30.539339880954927,5,0.05872142857145546,-8.103992261903194,-0.6470928571428483,258.1630740866961,258.1630740866961,True,306,bet,232,0.22057390213012695
17,1,7,2,flop,True,♠5 ♠Q,♠A ♠10 ♦3,385,0.36623376623376624,0.477713816848428,2830,2,2830,232,0,232,80,312,0,7,-232,245.61038961038963,1,-0.2675324675324675,245.61038961038963,-0.2675324675324675,560.5406559704528,328.5406559704528,True,283,call,0,1.2644760608673096
17,2,7,2,turn,False,♠5 ♠Q,♠A ♠10 ♦3 ♦6,252,0.2222222222222222,0.4157397096415491,2750,2,2750,312,0,312,80,392,80,1,-312,179.9814814814815,1,-0.5555555555555556,104.64814814814815,-0.5555555555555556,300.1472909189371,-11.852709081062926,False,275,fold,0,1.2561089992523193
18,0,7,7,deal,False,♥J ♥2,,20000,0.15248869047619232,0.32072760412028095,2750,2,2750,0,0,0,40,40,40,2,0,8.560408035714829,5,-0.08506785714284604,-9.73823482142825,-0.6950226190476154,197.59986864766256,197.59986864766256,False,275,call,0,0.23196125030517578
18,1,7,3,flop,True,♥J ♥2,♦3 ♦7 ♥K,499,0.05110220440881764,0.21676660974733405,2710,2,2710,40,0,40,80,120,0,7,-40,-4.465430861723446,1,-0.8977955911823647,-4.465430861723446,-0.8977955911823647,61.73532378990474,21.73532378990474,False,271,fold,0,1.2778339385986328
19,0,7,7,deal,False,♦2 ♦8,,20000,0.17252500000000384,0.3362299783384795,2710,2,2710,0,0,0,80,80,80,1,0,30.416000000002455,6,0.20767500000002692,-31.692999999998925,-0.6549499999999924,222.88427094437532,222.88427094437532,False,271,bet,200,0.2161540985107422
19,1,7,3,deal,False,♦2 ♦8,,20000,0.17252500000000384,0.3362299783384795,2510,2,2510,0,200,200,200,400,400,2,-200,150.349375000012,2,-0.48242499999998845,-110.16337499999378,-0.6549499999999924,206.43524725844358,6.435247258443582,False,251,fold,0,0.2003462314605713
20,0,7,5,deal,False,♣4 ♣Q,,20000,0.16730773809524213,0.32967735614748,2430,2,2430,0,80,80,0,80,80,5,-80,27.076952380954964,4,-0.16346130952378934,0.30771428571621584,-0.6653845238095157,193.22259492400124,113.22259492400124,True,243,check,0,0.21616363525390625
20,1,7,4,flop,True,♣4 ♣Q,♦10 ♥6 ♥8,268,0.027985074626865673,0.15621588511514395,2430,2,2430,80,0,80,80,160,0,7,-80,-38.407960199004975,3,-0.8880597014925373,-38.407960199004975,-0.9440298507462687,29.954771335586738,-50.04522866441326,True,243,fold,0,1.258594036102295
21,0,7,6,deal,False,♠2 ♦7,,20000,0.11286904761904691,0.2751525677361873,2390,2,2390,0,40,40,40,80,80,5,-40,-7.763809523809975,5,-0.32278571428571856,-16.793333333333727,-0.7742619047619062,124.30931996642295,84.30931996642295,True,239,call,0,0.22371721267700195
21,1,7,6,flop,True,♠2 ♦7,♣K ♠K ♣J,108,0.03240740740740741,0.16582865452381773,2350,2,2350,80,0,80,80,160,0,7,-80,-46.358024691358025,5,-0.8055555555555556,-46.358024691358025,-0.9351851851851851,33.62254284371074,-46.37745715628926,True,235,call,0,1.2470736503601074
21,2,7,5,flop,False,♠2 ♦7,♣K ♠K ♣J,937,0.020144076840981857,0.13763511410596654,2270,2,2270,80,80,160,800,960,880,2,-160,-779.0942502668089,2,-0.9395677694770544,-843.0919823906083,-0.9597118463180363,24.0,-136.0,True,227,fold,0,1.2914929389953613
22,0,6,6,deal,False,♥Q ♠5,,20000,0.15645833333333045,0.2955522042847679,2270,2,2270,0,0,0,160,160,160,1,0,15.233333333330108,5,-0.061250000000017346,-41.09166666666886,-0.687083333333339,167.73815557828127,167.73815557828127,True,227,call,0,0.21532487869262695
22,1,6,5,flop,False,♥Q ♠5,♦K ♥A ♦4,736,0.02377717391304348,0.12857513869548795,2110,2,2110,160,0,160,80,240,80,4,-160,-179.47826086956522,4,-0.8811141304347826,-181.38043478260872,-0.9524456521739131,24.0,-136.0,True,211,fold,0,1.2904672622680664
23,0,6,5,deal,False,♠9 ♦8,,20000,0.1685329365079334,0.3065712001497549,2110,2,2110,0,0,0,160,160,160,2,0,28.75688888888544,4,-0.1573353174603329,-38.65628571428793,-0.6629341269841331,169.12694366393413,169.12694366393413,True,320,call,0,0.21006488800048828
23,1,6,3,flop,False,♠9 ♦8,♥10 ♥Q ♦9,330,0.09090909090909091,0.2712078889122963,1950,2,1950,160,0,160,160,320,160,2,-160,-87.27272727272725,2,-0.7272727272727273,-130.90909090909088,-0.8181818181818181,80.71573605853887,-79.28426394146113,True,320,fold,0,1.2594313621520996
24,0,6,6,deal,False,♠2 ♣4,,20000,0.12820238095238243,0.28305386561864815,1950,2,1950,0,0,0,160,160,160,2,0,-16.41333333333168,5,-0.2307857142857055,-67.69428571428465,-0.7435952380952351,116.18942675213871,116.18942675213871,False,320,fold,0,0.2079479694366455
25,0,6,6,deal,False,♦Q ♦6,,20000,0.20419920634920027,0.3426036768187747,1950,2,1950,0,0,0,160,160,160,1,0,68.7031111111043,5,0.2251952380952016,-45.64844444444783,-0.5916015873015994,193.43148253309639,193.43148253309639,False,320,bet,174,0.22557711601257324
25,1,6,3,flop,True,♦Q ♦6,♠K ♠7 ♦A,148,0.02027027027027027,0.09861161837382718,1776,2,1776,174,0,174,160,334,0,6,-174,-96.52702702702702,2,-0.9391891891891891,-96.52702702702702,-0.9594594594594594,48.0,-126.0,False,320,fold,0,1.2556781768798828
26,0,6,4,deal,False,♣J ♥8,,20000,0.1794460317460264,0.31561498679987804,1616,2,1616,0,160,160,160,320,320,3,-160,81.95911111109922,3,-0.28221587301589435,-32.88634920635769,-0.6411079365079472,138.80284544070483,-21.19715455929517,False,320,fold,0,0.21068191528320312
27,0,6,5,deal,False,♣A ♥8,,20000,0.2154063492063436,0.332693577709934,1536,2,1536,0,80,80,80,160,160,4,-80,81.25511111110484,4,0.07703174603171803,46.79009523808986,-0.5691873015873128,161.82560356633442,81.82560356633442,False,320,call,0,0.20796990394592285
27,1,6,5,flop,True,♣A ♥8,♣3 ♣K ♠K,105,0.09047619047619047,0.27413024694522387,1456,2,1456,160,0,160,160,320,0,6,-160,-29.561904761904756,4,-0.5476190476190477,-29.561904761904756,-0.819047619047619,59.966710419895165,-100.03328958010484,False,320,fold,0,1.2433679103851318
28,0,6,5,deal,False,♣9 ♥4,,20000,0.12477142857142971,0.2738315027542344,1456,2,1456,0,0,0,160,160,160,3,0,-20.25599999999872,4,-0.37614285714285145,-50.20114285714186,-0.7504571428571406,84.27111556630346,84.27111556630346,False,320,fold,0,0.21274018287658691
29,0,6,4,deal,False,♠J ♦A,,20000,0.25860793650793445,0.3556937862748998,1456,2,1456,0,0,0,320,320,320,1,0,259.2817777777732,3,0.03443174603173782,-30.359111111113407,-0.4827841269841311,189.2102100599621,189.2102100599621,True,640,call,0,0.21635985374450684
29,1,6,2,flop,False,♠J ♦A,♥8 ♠3 ♣9,424,0.09257075471698113,0.2717175362799978,1136,2,1136,320,0,320,320,640,320,1,-320,-139.92452830188677,1,-0.8148584905660378,-258.41509433962256,-0.8148584905660378,96.0,-224.0,True,640,fold,0,1.2655773162841797
30,0,6,6,deal,False,♠2 ♦3,,20000,0.12194404761904952,0.2769797675648067,1136,2,1136,0,0,0,320,320,320,2,0,-46.84533333332905,5,-0.2683357142857029,-144.40057142856867,-0.7561119047619009,96.0,96.0,True,640,fold,0,0.20692706108093262
31,0,6,6,deal,False,♦A ♥Q,,20000,0.2708567460317426,0.3599860677397085,1136,2,1136,0,0,0,320,320,320,1,0,286.7191111111034,5,0.6251404761904555,-16.64044444444832,-0.4582865079365148,155.84458870297186,155.84458870297186,True,640,call,0,0.20999884605407715
31,1,6,3,flop,True,♦A ♥Q,♣9 ♦3 ♦4,237,0.08227848101265822,0.25693396367322074,816,2,816,320,0,320,320,640,0,6,-320,-60.75949367088606,2,-0.7531645569620253,-60.75949367088606,-0.8354430379746836,96.0,-224.0,True,640,fold,0,1.2449238300323486
32,0,6,3,deal,False,♠9 ♥10,,20000,0.18671706349205733,0.31999370974401126,496,2,496,0,320,320,0,320,320,2,-320,97.66877079363712,1,-0.6265658730158854,-51.70488000000873,-0.6265658730158854,96.0,-224.0,True,640,check,0,0.20831799507141113
32,1,6,3,flop,True,♠9 ♥10,♠2 ♥3 ♠A,123,0.0975609756097561,0.2967201234291814,496,2,496,320,0,320,320,640,0,6,-320,-1.912195121951214,1,-0.8048780487804879,-1.912195121951214,-0.8048780487804879,96.0,-224.0,True,640,call,0,1.2361571788787842
33,0,6,4,deal,False,♥5 ♥J,,20000,0.1842206349206307,0.3307977546011291,384,2,384,0,160,160,160,320,320,3,-160,92.65422222221281,3,-0.2631174603174772,-25.246984126990867,-0.6315587301587386,96.0,-64.0,True,640,call,0,0.21739816665649414
33,1,6,4,flop,True,♥5 ♥J,♦8 ♥A ♥6,102,0.29411764705882354,0.4556450995538137,224,2,224,320,0,320,224,544,0,6,-320,306.82352941176475,3,0.17647058823529416,306.82352941176475,-0.4117647058823529,96.0,-224.0,True,640,call,0,1.2475559711456299
34,0,6,5,deal,False,♠9 ♦4,,20000,0.12477142857142971,0.2738315027542344,1504,2,1504,0,0,0,320,320,320,3,0,-40.51199999999744,4,-0.37614285714285145,-100.40228571428372,-0.7504571428571406,96.0,96.0,False,640,fold,0,0.2174818515777588
35,0,6,6,deal,False,♠9 ♣Q,,20000,0.2034218253968158,0.3280104294909834,1504,2,1504,0,0,0,640,640,640,3,0,261.09714158726126,4,0.01710912698407907,113.00605269837934,-0.5931563492063684,192.0,192.0,True,1280,call,0,0.22400188446044922
35,1,6,4,flop,False,♠9 ♣Q,♣8 ♦6 ♠8,540,0.09421296296296296,0.27945203383528566,864,2,864,640,0,640,864,1504,4164,1,-640,-393.012037037037,0,-0.905787037037037,-671.6939814814814,-0.8115740740740741,192.0,-448.0,True,1280,fold,0,1.2784688472747803
36,0,5,5,deal,False,♦8 ♠Q,,20000,0.22547817460318548,0.32621653614410573,864,2,864,0,0,0,640,640,640,2,0,225.83619047623228,4,0.12739087301592744,9.377142857174192,-0.549043650793629,192.0,192.0,True,1280,call,0,0.20354890823364258
36,1,5,4,deal,False,♦8 ♠Q,,20000,0.22547817460318548,0.32621653614410573,224,2,224,0,640,640,224,864,1280,3,-640,304.8788571429136,3,-0.09808730158725809,110.06571428576137,-0.549043650793629,192.0,-448.0,True,1280,call,0,0.17832016944885254
37,0,5,5,deal,False,♠6 ♥Q,,20000,0.20375079365080515,0.31327067847016166,3456,2,3456,0,0,0,640,640,640,1,0,142.4030476190917,4,0.018753968254025644,-183.5982222221965,-0.5924984126983897,341.9746129162098,341.9746129162098,True,1280,call,0,0.21358418464660645
38,0,5,4,deal,False,♠7 ♦Q,,20000,0.20838769841271115,0.31385390718433515,4096,2,4096,0,640,640,0,640,640,4,-640,160.20876190481079,3,-0.1664492063491554,26.840634920675598,-0.5832246031745777,415.6926587461324,-224.3073412538676,False,1280,check,0,0.20967721939086914
38,1,5,3,flop,True,♠7 ♦Q,♥K ♦7 ♣A,205,0.17317073170731706,0.36471910802870366,4096,2,4096,640,0,640,640,1280,0,5,-640,157.26829268292676,2,-0.48048780487804876,157.26829268292676,-0.6536585365853659,338.2647132842119,-301.7352867157881,False,1280,fold,0,1.2485921382904053
39,0,5,4,deal,False,♣A ♣10,,20000,0.33165714285715137,0.37775504040915714,3776,2,3776,0,320,320,320,640,640,3,-320,633.5634285714614,3,0.32662857142860546,421.3028571428843,-0.33668571428569727,660.8026019378156,340.80260193781555,False,1280,bet,306,0.2103569507598877
39,1,5,4,deal,False,♣A ♣10,,20000,0.33165714285715137,0.37775504040915714,3136,2,3136,0,960,960,320,1280,1280,1,-960,1258.8982857143505,2,-0.005028571428545847,638.6994285714774,-0.33668571428569727,548.8021609314062,-411.1978390685938,False,1280,fold,0,0.17979001998901367
40,0,5,4,deal,False,♠A ♦6,,20000,0.2374428571428682,0.32856105111161027,3136,2,3136,0,0,0,640,640,640,2,0,271.78057142861394,3,-0.05022857142852721,43.8354285714604,-0.5251142857142637,369.1937741144686,369.1937741144686,False,1280,fold,0,0.20892786979675293
41,0,5,5,deal,False,♠6 ♠3,,20000,0.22767777777778692,0.3508823608161919,3136,2,3136,0,0,0,1280,1280,1280,2,0,468.5653333334035,4,0.13838888888893464,31.42400000005273,-0.5446444444444262,384.0,384.0,False,2560,fold,0,0.2101917266845703
42,0,5,5,deal,False,♦Q ♠K,,20000,0.30227142857143713,0.36077879280968705,3136,2,3136,0,0,0,732,732,732,1,0,595.5761142857518,3,0.20908571428574851,125.24177142859571,-0.39545714285712574,490.19911293171197,490.19911293171197,False,2560,fold,0,0.20434093475341797
43,0,5,3,deal,False,♣9 ♦8,,20000,0.2035369047619194,0.3148033608379567,1856,2,1856,0,1280,1280,1280,2560,2560,1,-1280,558.1654494049533,2,-0.3893892857142418,-368.7416148808279,-0.5929261904761611,384.0,-896.0,False,2560,fold,0,0.23313426971435547
44,0,5,3,deal,False,♣Q ♥10,,20000,0.2643174603174707,0.3454716254991638,1216,2,1216,0,640,640,640,1280,1280,1,-640,690.3036507937211,1,-0.47136507936505856,135.76561904766743,-0.47136507936505856,384.0,-256.0,True,2560,call,0,0.2084059715270996
44,1,5,3,flop,True,♣Q ♥10,♥K ♦5 ♥Q,95,0.28421052631578947,0.45103758496060115,576,2,576,1280,0,1280,576,1856,0,5,-1280,767.4947368421053,1,-0.43157894736842106,767.4947368421053,-0.43157894736842106,384.0,-896.0,True,2560,call,0,1.2453258037567139
45,0,5,4,deal,False,♥3 ♣9,,20000,0.14429642857144176,0.2756740277214168,1712,2,1712,0,0,0,1280,1280,1280,2,0,-92.2865803570603,2,-0.5671107142856747,-210.32105892849972,-0.7114071428571165,384.0,384.0,True,2560,fold,0,0.2049088478088379
