round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
8,1,5,4,flop,True,♥2 ♣2,♣6 ♥9 ♦4,122,0.12295081967213115,0.32838074793459227,2438,1,3438,40,0,40,40,80,0,5,-40,-1.7213114754098342,3,-0.5081967213114754,-1.7213114754098342,-0.7540983606557377,195.88367017803375,155.88367017803375,False,343,call,0,1.227865219116211
8,2,5,2,turn,True,♥2 ♣2,♣6 ♥9 ♦4 ♣5,122,0.1721311475409836,0.37749439146457225,2398,1,3398,80,0,80,40,120,0,5,-80,15.081967213114751,1,-0.6557377049180328,15.081967213114751,-0.6557377049180328,278.766676519375,198.76667651937498,True,339,call,0,1.2349870204925537
8,3,5,2,river,True,♥2 ♣2,♣6 ♥9 ♦4 ♣5 ♠5,159,0.018867924528301886,0.1360585386967543,2358,1,3358,120,0,120,40,160,0,5,-120,-42.264150943396224,1,-0.9622641509433962,-42.264150943396224,-0.9622641509433962,27.77914219379403,-92.22085780620597,False,335,fold,0,1.2349119186401367
9,0,5,4,deal,False,♦10 ♠J,,20000,0.2945134920635008,0.3544677878872192,2358,1,3358,0,0,0,40,40,40,2,0,30.683238095240196,3,0.17805396825400321,13.012428571430146,-0.4109730158729984,508.77490338099193,508.77490338099193,False,335,call,0,0.19643402099609375
9,1,5,4,flop,False,♦10 ♠J,♥6 ♥J ♠K,449,0.36080178173719374,0.46968242921950787,2318,1,3318,40,0,40,216,256,216,2,-40,290.1514476614699,3,0.44320712694877495,134.28507795100222,-0.2783964365256125,644.9012260856399,604.9012260856399,False,331,bet,544,1.252035140991211
9,2,5,4,turn,False,♦10 ♠J,♥6 ♥J ♠K ♠8,487,0.2936344969199179,0.4486124328052639,1774,1,2774,584,0,584,760,1344,760,2,-584,903.7823408624231,2,-0.11909650924024628,587.2443531827516,-0.4127310061601642,418.7922187159711,-165.2077812840289,False,277,fold,0,1.2623391151428223
10,0,5,5,deal,False,♥8 ♦3,,20000,0.17328492063493237,0.2978457475696641,1774,1,2774,0,0,0,40,40,40,2,0,1.5883809523837655,4,-0.13357539682533814,-8.808714285712174,-0.6534301587301352,229.2548463726625,229.2548463726625,False,277,call,0,0.20733213424682617
10,1,5,5,deal,False,♥8 ♦3,,20000,0.17328492063493237,0.2978457475696641,1734,1,2734,0,40,40,50,90,90,2,-40,3.5738571428634742,4,-0.13357539682533814,-13.754634920629755,-0.6534301587301352,225.9490807436407,185.9490807436407,False,273,call,0,0.17508196830749512
10,2,5,4,flop,False,♥8 ♦3,♠K ♥6 ♠J,670,0.015671641791044775,0.10985368669004275,1684,1,2684,90,0,90,40,130,40,2,-90,-117.77611940298507,3,-0.9373134328358209,-119.02985074626866,-0.9686567164179104,18.412247564699186,-71.58775243530081,False,268,fold,0,1.277681827545166
11,0,5,5,deal,False,♦6 ♥2,,20000,0.16327103174604285,0.29696826199829124,1684,1,2684,0,0,0,80,80,80,1,0,-1.6299047618994251,4,-0.18364484126978575,-34.284111111108,-0.6734579365079143,207.78238369466072,207.78238369466072,True,268,fold,0,0.2017972469329834
12,0,5,4,deal,False,♥K ♠4,,20000,0.20336388888889892,0.31469632810633064,1604,1,2604,0,80,80,0,80,80,4,-80,17.614666666671482,3,-0.18654444444440432,1.3455555555595708,-0.5932722222222022,257.1189889871312,177.11898898713122,True,260,check,0,0.1962292194366455
12,1,5,3,flop,True,♥K ♠4,♠6 ♥7 ♣3,286,0.17657342657342656,0.3539637785093981,1604,1,2604,80,0,80,80,160,0,5,-80,21.22377622377622,2,-0.4702797202797203,21.22377622377622,-0.6468531468531469,219.71281681338937,139.71281681338937,True,260,fold,0,1.2470769882202148
13,0,5,4,deal,False,♠7 ♦J,,20000,0.2015535714285841,0.31365434068181886,1564,1,2564,0,40,40,40,80,80,3,-40,16.745714285720368,3,-0.1937857142856636,0.6214285714336398,-0.5968928571428318,250.64181329645683,210.64181329645683,True,256,call,0,0.19976210594177246
13,1,5,4,flop,True,♠7 ♦J,♣4 ♦4 ♠J,107,0.4766355140186916,0.4852168682208444,1524,1,2524,80,0,80,80,160,0,5,-80,159.25233644859813,3,0.9065420560747663,159.25233644859813,-0.04672897196261683,709.7380747138192,629.7380747138192,True,252,bet,566,1.2329661846160889
14,0,4,4,deal,False,♣Q ♠A,,20000,0.3817708333333927,0.3576421211367939,2394,1,3394,0,0,0,80,80,80,2,0,72.70833333335707,3,0.5270833333335707,57.43750000002137,-0.23645833333321464,708.8386300881064,708.8386300881064,True,339,bet,637,0.18431901931762695
14,1,4,2,flop,True,♣Q ♠A,♦7 ♦2 ♣6,409,0.12224938875305623,0.3275736187524269,1757,1,2757,637,0,637,80,717,0,4,-637,-142.9796251018745,1,-0.7555012224938875,-142.9796251018745,-0.7555012224938875,156.12576544581552,-480.87423455418445,True,275,fold,0,1.2506310939788818
15,0,4,4,deal,False,♣3 ♠J,,20000,0.21423333333334,0.3051808037158206,1757,1,2757,0,0,0,80,80,80,1,0,5.6933333333359855,3,-0.14306666666664003,-20.01466666666481,-0.57153333333332,288.67554071857137,288.67554071857137,True,275,call,0,0.19688034057617188
15,1,4,3,flop,False,♣3 ♠J,♠K ♦6 ♦10,539,0.05287569573283859,0.21425559386412057,1677,1,2677,80,0,80,187,267,187,1,-80,-196.4109461966605,2,-0.8413729128014842,-216.18645640074212,-0.8942486085343229,63.15851123071842,-16.841488769281582,False,267,fold,0,1.2631728649139404
16,0,4,2,deal,False,♥9 ♣4,,20000,0.19559047619048248,0.29795370807213634,1517,1,2517,0,160,160,160,320,320,1,-160,-7.055238095227992,1,-0.608819047619035,-132.23314285713678,-0.608819047619035,237.91387806998438,77.91387806998438,False,320,fold,0,0.19193077087402344
17,0,4,4,deal,False,♠7 ♠6,,20000,0.3019339285714612,0.36023665199147387,1437,1,2437,0,80,80,80,160,160,3,-80,81.54714285716892,3,0.2077357142858447,81.54714285716892,-0.39613214285707765,380.42415586700486,300.42415586700486,False,320,bet,270,0.2192373275756836
17,1,4,3,flop,True,♠7 ♠6,♥Q ♣9 ♦5,138,0.17391304347826086,0.3790346907426672,1167,1,2167,350,0,350,160,510,0,4,-350,1.449275362318815,2,-0.4782608695652174,1.449275362318815,-0.6521739130434783,179.80516738534342,-170.19483261465658,False,320,fold,0,1.2308287620544434
18,0,4,4,deal,False,♦Q ♥6,,20000,0.25763511904764147,0.3229384320991059,2167,2,2167,0,0,0,160,160,160,2,0,46.108095238113194,3,0.03054047619056588,25.497285714301867,-0.48472976190471706,280.37205404060927,280.37205404060927,False,320,call,0,0.1843268871307373
18,1,4,4,flop,False,♦Q ♥6,♦J ♣3 ♠10,619,0.07512116316639741,0.25183291224749427,2007,2,2007,160,0,160,349,509,349,2,-160,-317.81663974151866,3,-0.6995153473344103,-344.0339256865913,-0.8497576736672052,68.06772212244208,-91.93227787755792,False,320,fold,0,1.275451898574829
19,0,4,4,deal,False,♥K ♥6,,20000,0.30988095238098895,0.352299175611894,2007,2,2007,0,0,0,160,160,160,1,0,87.90476190479114,3,0.2395238095239558,13.53333333335381,-0.3802380952380221,323.2795032821039,323.2795032821039,True,320,bet,290,0.18425607681274414
19,1,4,3,flop,False,♥K ♥6,♥9 ♠10 ♦5,447,0.09955257270693513,0.2889458992523055,1717,2,1717,290,0,290,160,450,160,1,-290,-226.00671140939596,2,-0.7013422818791946,-257.8635346756152,-0.8008948545861297,78.19499318096037,-211.80500681903965,True,320,fold,0,1.2514750957489014
20,0,4,3,deal,False,♣4 ♥10,,20000,0.207771428571434,0.3047445206216248,1397,2,1397,0,320,320,0,320,320,3,-320,12.434285714294418,2,-0.3766857142856981,-54.05257142856448,-0.584457142857132,141.3058500756703,-178.6941499243297,True,640,check,0,0.18456578254699707
20,1,4,3,flop,False,♣4 ♥10,♦9 ♠Q ♠8,330,0.08484848484848485,0.2489832400199572,1397,2,1397,320,0,320,320,640,320,1,-320,-298.0202020202021,2,-0.7454545454545454,-352.32323232323233,-0.8303030303030303,96.0,-224.0,True,640,fold,0,1.2472670078277588
21,0,4,4,deal,False,♥8 ♦5,,20000,0.24905059523811524,0.3255937779036994,1237,2,1237,0,160,160,480,640,640,2,-160,156.96190476196875,3,-0.003797619047539058,77.26571428577188,-0.5018988095237695,153.8695920730017,-6.130407926998288,True,640,call,0,0.18674206733703613
21,1,4,4,flop,True,♥8 ♦5,♠K ♠Q ♦8,117,0.28205128205128205,0.4355201987554622,757,2,757,640,0,640,320,960,0,4,-640,352.82051282051276,3,0.1282051282051282,352.82051282051276,-0.4358974358974359,108.93727779299995,-531.0627222070001,False,640,fold,0,1.2286968231201172
22,0,4,4,deal,False,♠Q ♦4,,20000,0.23912857142858762,0.3161968944037815,757,2,757,0,0,0,320,320,320,2,0,62.60571428574016,3,-0.04348571428564951,24.345142857166167,-0.5217428571428248,96.0,96.0,False,640,fold,0,0.18532419204711914
