game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney
2018-03-16 18:20:50,1,16,Turn,SML,428.0,0,3,7,2,♥4 ♥J,♠Q ♣10 ♠4 ♦7,141,0.0425531914893617,0.2018475102235136,1726.0,0.0,572.0,0.0,0.0,7,bet,20.0,True,False,34.0512,Two Pair,0.0
2018-03-16 18:20:50,1,17,Turn,PCB,428.0,0,4,7,2,♥10 ♦10,♠Q ♣10 ♠4 ♦7,109,0.7706422018348624,0.42041978852805867,1726.0,20.0,572.0,0.0,20.0,1,call,20.0,True,False,225.0,Full House,2582.0
2018-03-16 18:20:50,1,18,River,SML,408.0,0,3,7,2,♥4 ♥J,♠Q ♣10 ♠4 ♦7 ♣7,242,0.004132231404958678,0.045266327066542655,1766.0,0.0,592.0,0.0,0.0,7,bet,20.0,True,False,34.0512,Two Pair,0.0
2018-03-16 18:20:50,1,19,River,PCB,408.0,0,4,7,2,♥10 ♦10,♠Q ♣10 ♠4 ♦7 ♣7,215,0.9906976744186047,0.0959989183281409,1766.0,20.0,592.0,0.0,20.0,1,allin,408.0,True,False,225.0,Full House,2582.0
2018-03-16 18:20:50,1,20,River,SML,388.0,0,3,7,2,♥4 ♥J,♠Q ♣10 ♠4 ♦7 ♣7,238,0.0,0.0,1766.0,428.0,592.0,20.0,388.0,1,allin,388.0,True,False,34.0512,Two Pair,0.0
2018-03-16 18:20:50,2,1,Deal,TMBS=trend micro's best supreme,1000.0,0,1,7,7,♠7 ♥10,,60000,0.1442307539682239,0.3042286197492617,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,8.0212,High Card,0.0
2018-03-16 18:20:50,2,2,Deal,SML,1000.0,1,2,7,7,♥5 ♣K,,60000,0.14524801587298633,0.30089093100589315,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,12.3136,Pair,370.0
2018-03-16 18:20:50,2,3,Deal,PCB,2582.0,0,3,7,7,♥3 ♦7,,60000,0.09530238095236704,0.25753744271357343,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,113.0,Straight,0.0
2018-03-16 18:20:50,2,4,Deal,ヽ(=^･ω･^=)丿,724.0,0,4,7,7,♥6 ♠Q,,60000,0.1366200396825022,0.2932924587579273,0.0,90.0,0.0,0.0,20.0,4,call,20.0,False,True,8.0588,High Card,0.0
2018-03-16 18:20:50,2,5,Deal,Tobacco AI,1990.0,1,D,7,7,♠A ♥J,,60000,0.2253240079365428,0.35643899427565034,0.0,110.0,0.0,0.0,20.0,5,bet,40.0,False,True,21.0324,Pair,0.0
2018-03-16 18:20:50,2,6,Deal,Out Bluffed,714.0,0,SB,7,7,♣Q ♠5,,60000,0.13459166666663053,0.2932267941447302,0.0,150.0,0.0,10.0,30.0,1,fold,0.0,False,True,12.2624,Pair,0.0
2018-03-16 18:20:50,2,7,Deal,Im Not Kao Chin,960.0,0,BB,7,6,♠3 ♠J,,60000,0.15382936507934683,0.321339590967948,0.0,150.0,0.0,20.0,20.0,1,call,20.0,False,True,113.0,Straight,0.0
2018-03-16 18:20:50,2,8,Deal,TMBS=trend micro's best supreme,980.0,0,1,7,6,♠7 ♥10,,60000,0.1442307539682239,0.3042286197492617,0.0,170.0,0.0,20.0,20.0,2,call,20.0,False,False,8.0212,High Card,0.0
2018-03-16 18:20:50,2,9,Deal,SML,980.0,1,2,7,6,♥5 ♣K,,60000,0.14524801587298633,0.30089093100589315,0.0,190.0,0.0,20.0,20.0,3,call,20.0,False,False,12.3136,Pair,370.0
2018-03-16 18:20:50,2,10,Deal,PCB,2562.0,0,3,7,6,♥3 ♦7,,60000,0.09530238095236704,0.25753744271357343,0.0,210.0,0.0,20.0,20.0,4,call,20.0,False,True,113.0,Straight,0.0
2018-03-16 18:20:50,2,11,Deal,ヽ(=^･ω･^=)丿,704.0,0,4,7,6,♥6 ♠Q,,60000,0.1366200396825022,0.2932924587579273,0.0,230.0,0.0,20.0,20.0,5,call,20.0,False,True,8.0588,High Card,0.0
2018-03-16 18:20:50,2,12,Flop,Im Not Kao Chin,940.0,0,BB,7,6,♠3 ♠J,♠9 ♣2 ♣5,196,0.05612244897959184,0.22454776617005495,250.0,0.0,40.0,0.0,0.0,7,fold,0.0,False,True,113.0,Straight,0.0
2018-03-16 18:20:50,2,13,Flop,TMBS=trend micro's best supreme,960.0,0,1,7,5,♠7 ♥10,♠9 ♣2 ♣5,178,0.06179775280898876,0.24078785383973977,250.0,0.0,40.0,0.0,0.0,7,bet,20.0,False,False,8.0212,High Card,0.0
2018-03-16 18:20:50,2,14,Flop,SML,960.0,1,2,7,5,♥5 ♣K,♠9 ♣2 ♣5,144,0.25,0.4330127018922193,250.0,20.0,40.0,0.0,20.0,1,call,20.0,False,False,12.3136,Pair,370.0
2018-03-16 18:20:50,2,15,Flop,PCB,2542.0,0,3,7,5,♥3 ♦7,♠9 ♣2 ♣5,162,0.037037037037037035,0.18885257457751053,250.0,40.0,40.0,0.0,20.0,2,fold,0.0,False,True,113.0,Straight,0.0
2018-03-16 18:20:50,2,16,Flop,ヽ(=^･ω･^=)丿,684.0,0,4,7,4,♥6 ♠Q,♠9 ♣2 ♣5,168,0.05357142857142857,0.21846130123217342,250.0,40.0,40.0,0.0,20.0,2,fold,0.0,False,True,8.0588,High Card,0.0
2018-03-16 18:20:50,2,17,Flop,Tobacco AI,1950.0,1,D,7,3,♠A ♥J,♠9 ♣2 ♣5,173,0.06358381502890173,0.23801415942096282,250.0,40.0,40.0,0.0,20.0,2,fold,0.0,False,True,21.0324,Pair,0.0
2018-03-16 18:20:50,2,18,Turn,TMBS=trend micro's best supreme,940.0,0,1,7,2,♠7 ♥10,♠9 ♣2 ♣5 ♦4,207,0.0,0.0,290.0,0.0,60.0,0.0,0.0,7,bet,20.0,False,False,8.0212,High Card,0.0
2018-03-16 18:20:50,2,19,Turn,SML,940.0,1,2,7,2,♥5 ♣K,♠9 ♣2 ♣5 ♦4,157,0.10828025477707007,0.30556656856843273,290.0,20.0,60.0,0.0,20.0,1,call,20.0,False,False,12.3136,Pair,370.0
2018-03-16 18:20:50,2,20,River,TMBS=trend micro's best supreme,920.0,0,1,7,2,♠7 ♥10,♠9 ♣2 ♣5 ♦4 ♦A,445,0.0,0.0,330.0,0.0,80.0,0.0,0.0,7,bet,20.0,False,False,8.0212,High Card,0.0
2018-03-16 18:20:50,2,21,River,SML,920.0,1,2,7,2,♥5 ♣K,♠9 ♣2 ♣5 ♦4 ♦A,179,0.0,0.0,330.0,20.0,80.0,0.0,20.0,1,call,20.0,False,False,12.3136,Pair,370.0
2018-03-16 18:20:50,3,1,Deal,SML,1270.0,1,1,7,7,♣K ♦Q,,60000,0.23039265873019862,0.36028588905895004,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,7.09,High Card,0.0
2018-03-16 18:20:50,3,2,Deal,PCB,2542.0,0,2,7,7,♣3 ♣7,,60000,0.13318194444441855,0.3055201811198537,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,10.04,Pair,702.0
2018-03-16 18:20:50,3,3,Deal,ヽ(=^･ω･^=)丿,684.0,0,3,7,7,♣A ♥3,,60000,0.1606684523809344,0.31490112607822546,0.0,70.0,0.0,0.0,20.0,3,bet,184.0,False,True,10.2432,Pair,0.0
2018-03-16 18:20:50,3,4,Deal,Tobacco AI,1950.0,1,4,7,7,♣4 ♣9,,60000,0.14028789682537035,0.31041628161234536,0.0,254.0,0.0,0.0,184.0,1,fold,0.0,False,True,5.0198,High Card,0.0
2018-03-16 18:20:50,3,5,Deal,Out Bluffed,714.0,0,D,7,6,♥Q ♥K,,60000,0.26156607142862326,0.38329919216970176,0.0,254.0,0.0,0.0,184.0,1,fold,0.0,False,True,7.09,High Card,0.0
2018-03-16 18:20:50,3,6,Deal,Im Not Kao Chin,930.0,0,SB,7,5,♠10 ♦6,,60000,0.1267063492063166,0.28755232512182055,0.0,254.0,0.0,10.0,174.0,1,fold,0.0,False,True,17.0268,Pair,0.0
2018-03-16 18:20:50,3,7,Deal,TMBS=trend micro's best supreme,880.0,0,BB,7,4,♥4 ♥A,,60000,0.21088115079366795,0.36026752032187565,0.0,254.0,0.0,20.0,164.0,1,fold,0.0,False,True,113.0,Straight,0.0
2018-03-16 18:20:50,3,8,Deal,SML,1250.0,1,1,7,3,♣K ♦Q,,60000,0.23039265873019862,0.36028588905895004,0.0,254.0,0.0,20.0,164.0,1,call,164.0,False,False,7.09,High Card,0.0
2018-03-16 18:20:50,3,9,Deal,PCB,2522.0,0,2,7,3,♣3 ♣7,,60000,0.13318194444441855,0.3055201811198537,0.0,418.0,0.0,20.0,164.0,2,call,164.0,False,False,10.04,Pair,702.0
2018-03-16 18:20:50,3,10,Flop,SML,1086.0,1,1,7,3,♣K ♦Q,♥5 ♦3 ♦10,160,0.1125,0.31598061649411346,582.0,0.0,184.0,0.0,0.0,7,bet,20.0,False,False,7.09,High Card,0.0
2018-03-16 18:20:50,3,11,Flop,PCB,2358.0,0,2,7,3,♣3 ♣7,♥5 ♦3 ♦10,152,0.13157894736842105,0.3380324362806613,582.0,20.0,184.0,0.0,20.0,1,call,20.0,False,False,10.04,Pair,702.0
2018-03-16 18:20:50,3,12,Flop,ヽ(=^･ω･^=)丿,500.0,0,3,7,3,♣A ♥3,♥5 ♦3 ♦10,142,0.08450704225352113,0.2781467275793169,582.0,40.0,184.0,0.0,20.0,2,fold,0.0,False,True,10.2432,Pair,0.0
2018-03-16 18:20:50,3,13,Turn,SML,1066.0,1,1,7,2,♣K ♦Q,♥5 ♦3 ♦10 ♥J,146,0.14383561643835616,0.3460090668579476,622.0,0.0,204.0,0.0,0.0,7,bet,20.0,False,False,7.09,High Card,0.0
2018-03-16 18:20:50,3,14,Turn,PCB,2338.0,0,2,7,2,♣3 ♣7,♥5 ♦3 ♦10 ♥J,155,0.06451612903225806,0.2456701001891583,622.0,20.0,204.0,0.0,20.0,1,call,20.0,False,False,10.04,Pair,702.0
2018-03-16 18:20:50,3,15,River,SML,1046.0,1,1,7,2,♣K ♦Q,♥5 ♦3 ♦10 ♥J ♠2,268,0.0,0.0,662.0,0.0,224.0,0.0,0.0,7,bet,20.0,False,False,7.09,High Card,0.0
2018-03-16 18:20:50,3,16,River,PCB,2318.0,0,2,7,2,♣3 ♣7,♥5 ♦3 ♦10 ♥J ♠2,209,0.009569377990430622,0.09735401889653494,662.0,20.0,224.0,0.0,20.0,1,call,20.0,False,False,10.04,Pair,702.0
2018-03-16 18:20:50,4,1,Deal,PCB,3000.0,0,1,7,7,♠2 ♦5,,60000,0.09943591269839902,0.26787863679392193,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,12.1552,Pair,270.0
2018-03-16 18:20:50,4,2,Deal,ヽ(=^･ω･^=)丿,500.0,0,2,7,7,♦2 ♠J,,60000,0.10892777777775547,0.2684437829443166,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,7.0788,High Card,0.0
2018-03-16 18:20:50,4,3,Deal,Tobacco AI,1950.0,1,3,7,6,♠9 ♥7,,60000,0.14283809523806448,0.304880401210576,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,14.16,Pair,0.0
2018-03-16 18:20:50,4,4,Deal,Out Bluffed,714.0,0,4,7,6,♥5 ♥10,,60000,0.15553492063490246,0.32334688716130316,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,12.1664,Pair,0.0
2018-03-16 18:20:50,4,5,Deal,Im Not Kao Chin,930.0,0,D,7,6,♠A ♥4,,60000,0.16868948412697518,0.32158140984529654,0.0,90.0,0.0,0.0,20.0,4,call,20.0,False,True,8.1556,High Card,0.0
2018-03-16 18:20:50,4,6,Deal,TMBS=trend micro's best supreme,870.0,0,SB,7,6,♣10 ♠6,,60000,0.1267063492063166,0.28755232512182055,0.0,110.0,0.0,10.0,10.0,5,fold,0.0,False,True,7.0664,High Card,0.0
2018-03-16 18:20:50,4,7,Deal,SML,1006.0,1,BB,7,5,♥9 ♥A,,60000,0.22761845238098005,0.36568975234849277,0.0,110.0,0.0,20.0,0.0,5,call,0.0,False,True,8.1616,High Card,0.0
2018-03-16 18:20:50,4,8,Flop,SML,1006.0,1,BB,7,5,♥9 ♥A,♣5 ♦K ♠3,161,0.08695652173913043,0.2817713347133852,110.0,0.0,20.0,0.0,0.0,7,bet,20.0,False,True,8.1616,High Card,0.0
2018-03-16 18:20:50,4,9,Flop,PCB,2980.0,0,1,7,5,♠2 ♦5,♣5 ♦K ♠3,160,0.11875,0.3186274274132722,110.0,20.0,20.0,0.0,20.0,1,call,20.0,False,False,12.1552,Pair,270.0
2018-03-16 18:20:50,4,10,Flop,Tobacco AI,1930.0,1,3,7,5,♠9 ♥7,♣5 ♦K ♠3,202,0.0891089108910891,0.28490088257303287,110.0,40.0,20.0,0.0,20.0,2,fold,0.0,False,True,14.16,Pair,0.0
2018-03-16 18:20:50,4,11,Flop,Out Bluffed,694.0,0,4,7,4,♥5 ♥10,♣5 ♦K ♠3,147,0.14965986394557823,0.34707213656664215,110.0,40.0,20.0,0.0,20.0,2,call,20.0,False,True,12.1664,Pair,0.0
2018-03-16 18:20:50,4,12,Flop,Im Not Kao Chin,910.0,0,D,7,4,♠A ♥4,♣5 ♦K ♠3,139,0.17985611510791366,0.3648553189383012,110.0,60.0,20.0,0.0,20.0,3,call,20.0,False,True,8.1556,High Card,0.0
2018-03-16 18:20:50,4,13,Turn,SML,986.0,1,BB,7,4,♥9 ♥A,♣5 ♦K ♠3 ♣7,195,0.010256410256410256,0.10075324463788975,190.0,0.0,40.0,0.0,0.0,7,bet,20.0,False,True,8.1616,High Card,0.0
2018-03-16 18:20:50,4,14,Turn,PCB,2960.0,0,1,7,4,♠2 ♦5,♣5 ♦K ♠3 ♣7,160,0.05625,0.22351943427809584,190.0,20.0,40.0,0.0,20.0,1,call,20.0,False,False,12.1552,Pair,270.0
2018-03-16 18:20:50,4,15,Turn,Out Bluffed,674.0,0,4,7,4,♥5 ♥10,♣5 ♦K ♠3 ♣7,148,0.13513513513513514,0.34186785515333834,190.0,40.0,40.0,0.0,20.0,2,call,20.0,False,True,12.1664,Pair,0.0
2018-03-16 18:20:50,4,16,Turn,Im Not Kao Chin,890.0,0,D,7,4,♠A ♥4,♣5 ♦K ♠3 ♣7,175,0.06285714285714286,0.22435394776457807,190.0,60.0,40.0,0.0,20.0,3,call,20.0,False,True,8.1556,High Card,0.0
2018-03-16 18:20:50,4,17,River,SML,966.0,1,BB,7,4,♥9 ♥A,♣5 ♦K ♠3 ♣7 ♦Q,341,0.0,0.0,270.0,0.0,60.0,0.0,0.0,7,fold,0.0,False,True,8.1616,High Card,0.0
2018-03-16 18:20:50,4,18,River,PCB,2940.0,0,1,7,3,♠2 ♦5,♣5 ♦K ♠3 ♣7 ♦Q,248,0.016129032258064516,0.12597176896623638,270.0,0.0,60.0,0.0,0.0,7,check,0.0,False,False,12.1552,Pair,270.0
2018-03-16 18:20:50,4,19,River,Out Bluffed,654.0,0,4,7,3,♥5 ♥10,♣5 ♦K ♠3 ♣7 ♦Q,184,0.05434782608695652,0.22670275668058923,270.0,0.0,60.0,0.0,0.0,7,fold,0.0,False,True,12.1664,Pair,0.0
2018-03-16 18:20:50,4,20,River,Im Not Kao Chin,870.0,0,D,7,2,♠A ♥4,♣5 ♦K ♠3 ♣7 ♦Q,193,0.0,0.0,270.0,0.0,60.0,0.0,0.0,7,fold,0.0,False,True,8.1556,High Card,0.0
2018-03-16 18:20:50,5,1,Deal,ヽ(=^･ω･^=)丿,500.0,0,1,7,7,♣6 ♠K,,60000,0.14966646825394,0.3038742834616961,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,8.1576,High Card,0.0
2018-03-16 18:20:50,5,2,Deal,Tobacco AI,1930.0,1,2,7,7,♥10 ♣5,,60000,0.1156748015872749,0.27705631302264117,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,8.0676,High Card,0.0
2018-03-16 18:20:50,5,3,Deal,Out Bluffed,654.0,0,3,7,7,♦Q ♠7,,60000,0.1397142857142494,0.29543063711070744,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,19.2096,Pair,0.0
2018-03-16 18:20:50,5,4,Deal,Im Not Kao Chin,870.0,0,4,7,6,♥9 ♣A,,60000,0.18753194444445134,0.33106632174245365,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,False,21.0608,Pair,340.0
2018-03-16 18:20:50,5,5,Deal,TMBS=trend micro's best supreme,870.0,0,D,7,6,♠Q ♣7,,60000,0.1397142857142494,0.29543063711070744,0.0,90.0,0.0,0.0,20.0,4,fold,0.0,False,True,19.2096,Pair,0.0
2018-03-16 18:20:50,5,6,Deal,SML,956.0,1,SB,7,5,♣4 ♠6,,60000,0.11676230158727886,0.28737425213594797,0.0,90.0,0.0,10.0,10.0,4,call,10.0,False,False,8.0554,High Card,0.0
2018-03-16 18:20:50,5,7,Deal,PCB,3190.0,0,BB,7,5,♦A ♣3,,60000,0.1606684523809344,0.31490112607822546,0.0,100.0,0.0,20.0,0.0,5,fold,0.0,False,True,89.0512,Two Pair,0.0
2018-03-16 18:20:50,5,8,Flop,SML,946.0,1,SB,7,4,♣4 ♠6,♥A ♥2 ♦8,222,0.018018018018018018,0.13301642396606667,100.0,0.0,20.0,0.0,0.0,7,bet,20.0,False,False,8.0554,High Card,0.0
2018-03-16 18:20:50,5,9,Flop,ヽ(=^･ω･^=)丿,480.0,0,1,7,4,♣6 ♠K,♥A ♥2 ♦8,170,0.058823529411764705,0.2224431811904593,100.0,20.0,20.0,0.0,20.0,1,fold,0.0,False,True,8.1576,High Card,0.0
2018-03-16 18:20:50,5,10,Flop,Tobacco AI,1910.0,1,2,7,3,♥10 ♣5,♥A ♥2 ♦8,209,0.03827751196172249,0.19186543211256862,100.0,20.0,20.0,0.0,20.0,1,fold,0.0,False,True,8.0676,High Card,0.0
2018-03-16 18:20:50,5,11,Flop,Im Not Kao Chin,850.0,0,4,7,2,♥9 ♣A,♥A ♥2 ♦8,117,0.2905982905982906,0.4540384610356726,100.0,20.0,20.0,0.0,20.0,1,raise,40.0,False,False,21.0608,Pair,340.0
2018-03-16 18:20:50,5,12,Flop,SML,926.0,1,SB,7,2,♣4 ♠6,♥A ♥2 ♦8,222,0.018018018018018018,0.13301642396606667,100.0,60.0,20.0,20.0,20.0,1,call,20.0,False,False,8.0554,High Card,0.0
2018-03-16 18:20:50,5,13,Turn,SML,906.0,1,SB,7,2,♣4 ♠6,♥A ♥2 ♦8 ♥Q,226,0.0,0.0,180.0,0.0,60.0,0.0,0.0,7,bet,20.0,False,False,8.0554,High Card,0.0
2018-03-16 18:20:50,5,14,Turn,Im Not Kao Chin,810.0,0,4,7,2,♥9 ♣A,♥A ♥2 ♦8 ♥Q,129,0.3643410852713178,0.47720089046688513,180.0,20.0,60.0,0.0,20.0,1,raise,40.0,False,False,21.0608,Pair,340.0
2018-03-16 18:20:50,5,15,Turn,SML,886.0,1,SB,7,2,♣4 ♠6,♥A ♥2 ♦8 ♥Q,195,0.0,0.0,180.0,60.0,60.0,20.0,20.0,1,call,20.0,False,False,8.0554,High Card,0.0
2018-03-16 18:20:50,5,16,River,SML,866.0,1,SB,7,2,♣4 ♠6,♥A ♥2 ♦8 ♥Q ♠3,399,0.0,0.0,260.0,0.0,100.0,0.0,0.0,7,bet,20.0,False,False,8.0554,High Card,0.0
2018-03-16 18:20:50,5,17,River,Im Not Kao Chin,770.0,0,4,7,2,♥9 ♣A,♥A ♥2 ♦8 ♥Q ♠3,184,0.2608695652173913,0.43910891036356864,260.0,20.0,100.0,0.0,20.0,1,raise,40.0,False,False,21.0608,Pair,340.0
2018-03-16 18:20:50,5,18,River,SML,846.0,1,SB,7,2,♣4 ♠6,♥A ♥2 ♦8 ♥Q ♠3,261,0.0,0.0,260.0,60.0,100.0,20.0,20.0,1,call,20.0,False,False,8.0554,High Card,0.0
2018-03-16 18:20:50,6,1,Deal,Tobacco AI,1910.0,1,1,7,7,♥K ♠9,,60000,0.18007638888888838,0.32748014672547526,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,104.1536,Three of a Kind,0.0
2018-03-16 18:20:50,6,2,Deal,Out Bluffed,654.0,0,2,7,7,♦5 ♥5,,60000,0.16706825396823446,0.33354025145688654,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,175.0,Full House,0.0
2018-03-16 18:20:50,6,3,Deal,Im Not Kao Chin,1070.0,0,3,7,6,♠J ♦4,,60000,0.11867440476187736,0.2786315302268542,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,180.0,Full House,0.0
2018-03-16 18:20:50,6,4,Deal,TMBS=trend micro's best supreme,870.0,0,4,7,5,♦10 ♠K,,60000,0.206292857142878,0.34669304605484697,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,104.1536,Three of a Kind,0.0
2018-03-16 18:20:50,6,5,Deal,SML,826.0,1,D,7,4,♥J ♣7,,60000,0.1406660714285378,0.29855845981914353,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,180.0,Full House,190.0
2018-03-16 18:20:50,6,6,Deal,PCB,3180.0,0,SB,7,4,♥10 ♠2,,60000,0.10306805555553679,0.2641234386780521,0.0,70.0,0.0,10.0,10.0,3,fold,0.0,False,True,104.0768,Three of a Kind,0.0
2018-03-16 18:20:50,6,7,Deal,ヽ(=^･ω･^=)丿,460.0,0,BB,7,3,♠3 ♣4,,60000,0.1033230158730003,0.27241547427165863,0.0,70.0,0.0,20.0,0.0,3,call,0.0,False,True,104.0768,Three of a Kind,0.0
2018-03-16 18:20:50,6,8,Flop,ヽ(=^･ω･^=)丿,460.0,0,BB,7,3,♠3 ♣4,♦J ♥6 ♠6,192,0.03125,0.15831962659969442,70.0,0.0,20.0,0.0,0.0,7,bet,20.0,False,True,104.0768,Three of a Kind,0.0
2018-03-16 18:20:50,6,9,Flop,Tobacco AI,1890.0,1,1,7,3,♥K ♠9,♦J ♥6 ♠6,165,0.10909090909090909,0.3068546555200443,70.0,20.0,20.0,0.0,20.0,1,call,20.0,False,True,104.1536,Three of a Kind,0.0
2018-03-16 18:20:50,6,10,Flop,SML,806.0,1,D,7,3,♥J ♣7,♦J ♥6 ♠6,122,0.48360655737704916,0.4956136543551139,70.0,40.0,20.0,0.0,20.0,2,call,20.0,False,False,180.0,Full House,190.0
2018-03-16 18:20:50,6,11,Turn,ヽ(=^･ω･^=)丿,440.0,0,BB,7,3,♠3 ♣4,♦J ♥6 ♠6 ♣6,242,0.01633215269578906,0.1055972322203065,130.0,0.0,40.0,0.0,0.0,7,fold,0.0,False,True,104.0768,Three of a Kind,0.0
2018-03-16 18:20:50,6,12,Turn,Tobacco AI,1870.0,1,1,7,2,♥K ♠9,♦J ♥6 ♠6 ♣6,205,0.0627177700348432,0.2014106065772523,130.0,0.0,40.0,0.0,0.0,7,check,0.0,False,True,104.1536,Three of a Kind,0.0
2018-03-16 18:20:50,6,13,Turn,SML,786.0,1,D,7,2,♥J ♣7,♦J ♥6 ♠6 ♣6,200,0.3983333333333334,0.43582297629503963,130.0,0.0,40.0,0.0,0.0,7,bet,20.0,False,False,180.0,Full House,190.0
2018-03-16 18:20:50,6,14,Turn,Tobacco AI,1870.0,1,1,7,2,♥K ♠9,♦J ♥6 ♠6 ♣6,169,0.07438715131022823,0.21955414603199394,130.0,20.0,40.0,0.0,20.0,1,call,20.0,False,True,104.1536,Three of a Kind,0.0
2018-03-16 18:20:50,6,15,River,Tobacco AI,1850.0,1,1,7,2,♥K ♠9,♦J ♥6 ♠6 ♣6 ♦Q,378,0.0,0.0,170.0,0.0,60.0,0.0,0.0,7,check,0.0,False,True,104.1536,Three of a Kind,0.0
