round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
5,1,6,4,flop,False,♣A ♥2,♣2 ♦8 ♥5,346,0.21676300578034682,0.4120398100977819,686,0,2686,20,0,20,36,56,36,2,-20,27.16763005780347,3,-0.1329479768786127,3.75722543352601,-0.5664739884393064,285.00288606874415,265.00288606874415,False,268,call,0,1.2523651123046875
5,2,6,4,turn,False,♣A ♥2,♣2 ♦8 ♥5 ♣6,379,0.11081794195250659,0.313906555672094,650,0,2650,56,0,56,68,124,68,2,-56,-20.97414248021107,3,-0.5567282321899736,-43.58100263852242,-0.7783641160949868,135.17466910634437,79.17466910634437,False,265,fold,0,1.252004861831665
6,0,6,6,deal,False,♣3 ♥K,,20000,0.16513055555555115,0.3039154506146681,650,0,2650,0,0,0,20,20,20,2,0,3.118277777777159,5,-0.009216666666693074,-5.138250000000397,-0.6697388888888978,207.7107987404457,207.7107987404457,False,265,call,0,0.20378613471984863
6,1,6,5,flop,False,♣3 ♥K,♦4 ♠K ♥6,434,0.423963133640553,0.4819892457819715,630,0,2630,20,0,20,20,40,20,2,-20,78.70967741935483,4,1.1198156682027651,53.271889400921665,-0.15207373271889402,630.0157658104442,610.0157658104442,False,263,bet,549,1.2550749778747559
6,2,6,3,turn,False,♣3 ♥K,♦4 ♠K ♥6 ♦K,181,0.7762430939226519,0.36931955726779875,81,0,2081,569,0,569,20,589,20,1,-569,1421.3132596685082,2,1.3287292817679557,1359.213812154696,0.5524861878453038,1353.1152109930476,784.1152109930476,False,208,bet,705,1.2311820983886719
7,0,6,6,deal,False,♥10 ♣3,,20000,0.1301071428571429,0.27920134509530076,2030,0,4030,0,0,0,40,40,40,1,0,-3.5699999999999896,5,-0.21935714285714258,-21.784999999999993,-0.7397857142857143,243.95296792507966,243.95296792507966,False,403,fold,0,0.19832181930541992
8,0,6,3,deal,False,♣7 ♣K,,20000,0.22798968253967905,0.35479730936858633,1990,0,3990,0,40,40,0,40,40,3,-40,23.837111111110133,2,-0.3160309523809628,-3.5216507936513537,-0.5440206349206419,448.38381319317216,408.38381319317216,False,399,check,0,0.20749521255493164
8,1,6,3,flop,False,♣7 ♣K,♥2 ♦9 ♦2,286,0.055944055944055944,0.2126935847006832,1990,0,3990,40,0,40,40,80,40,1,-40,-32.72727272727273,2,-0.8321678321678322,-41.67832167832168,-0.8881118881118881,99.75905319052221,59.75905319052221,False,399,fold,0,1.2416679859161377
9,0,6,5,deal,False,♠7 ♠10,,20000,0.20367301587301034,0.3437173014704122,1970,0,3970,0,20,20,20,40,40,4,-20,17.028444444442897,4,0.018365079365051606,8.881523809522484,-0.5926539682539793,392.6670135136367,372.6670135136367,False,397,call,0,0.2165389060974121
9,1,6,5,flop,True,♠7 ♠10,♣Q ♥7 ♦4,111,0.2927927927927928,0.4424973582069482,1950,0,3950,40,0,40,40,80,0,6,-40,47.63963963963964,4,0.4639639639639639,47.63963963963964,-0.4144144144144144,594.2906220635494,554.2906220635494,False,395,bet,498,1.2279880046844482
9,2,6,4,turn,True,♠7 ♠10,♣Q ♥7 ♦4 ♥4,100,0.34,0.41360206317989595,1452,0,3452,538,0,538,40,578,0,6,-538,521.8320000000001,2,0.020000000000000018,521.8320000000001,-0.31999999999999995,622.9343345094696,84.93433450946964,False,345,call,0,1.226396083831787
9,3,6,4,river,True,♠7 ♠10,♣Q ♥7 ♦4 ♥4 ♦7,169,0.893491124260355,0.2047200460592449,1412,0,3412,578,0,578,40,618,0,6,-578,1986.0568047337279,2,1.6804733727810652,1986.0568047337279,0.7869822485207101,3318.559648729374,2740.559648729374,False,341,bet,2466,1.2381200790405273
10,0,6,4,deal,False,♦9 ♦7,,20000,0.1963682539682502,0.3391378904517145,2692,0,4692,0,0,0,40,40,40,2,0,14.983111111110055,3,-0.21452698412699922,-4.653714285714965,-0.6072634920634996,445.4721598066476,445.4721598066476,False,469,call,0,0.20161199569702148
10,1,6,4,flop,False,♦9 ♦7,♥4 ♦2 ♥2,616,0.10876623376623376,0.30960279242327854,2652,0,4652,40,0,40,40,80,40,3,-40,-13.532467532467535,3,-0.564935064935065,-22.23376623376624,-0.7824675324675325,232.6389266070796,192.6389266070796,True,465,fold,0,1.2627649307250977
11,0,6,5,deal,False,♣Q ♠9,,20000,0.2034218253968158,0.3280104294909834,2652,0,4652,0,0,0,40,40,40,2,0,16.958111111108426,4,0.01710912698407907,-3.3840714285731543,-0.5931563492063684,459.4854691123451,459.4854691123451,True,465,bet,413,0.20571494102478027
11,1,6,2,flop,True,♣Q ♠9,♣J ♦4 ♣A,243,0.12962962962962962,0.33126932999996883,2239,0,4239,413,0,413,40,453,0,6,-413,18.45555555555555,1,-0.7407407407407407,18.45555555555555,-0.7407407407407407,255.59432810005723,-157.40567189994277,False,423,fold,0,1.241265058517456
12,0,6,5,deal,False,♠9 ♦6,,20000,0.14140873015872946,0.28702406894203236,2239,0,4239,0,0,0,40,40,40,1,0,-0.4055555555557504,4,-0.2929563492063527,-20.20277777777788,-0.7171825396825411,280.67916105343187,280.67916105343187,False,423,fold,0,0.21225619316101074
13,0,6,6,deal,False,♣10 ♦K,,20000,0.23342579365078892,0.34478613540106945,2239,0,4239,0,0,0,80,80,80,1,0,50.718444444441786,5,0.4005547619047336,-14.640777777779107,-0.5331484126984222,489.37473753107435,489.37473753107435,False,423,bet,440,0.20663881301879883
13,1,6,3,flop,False,♣10 ♦K,♠5 ♠9 ♦4,346,0.0953757225433526,0.2862585090038008,1799,0,3799,440,0,440,46,486,46,1,-440,-52.02890173410407,1,-0.8092485549132948,-69.57803468208095,-0.8092485549132948,165.37716097480052,-274.6228390251995,False,379,fold,0,1.2442800998687744
14,0,6,4,deal,False,♠8 ♥3,,20000,0.14238214285714168,0.28853526388733436,1719,0,3719,0,80,80,0,80,80,4,-80,-0.26600000000065904,3,-0.4304714285714333,-23.047142857143328,-0.7152357142857166,248.0803011472327,168.0803011472327,False,371,check,0,0.19430804252624512
14,1,6,4,flop,False,♠8 ♥3,♥7 ♦6 ♦A,313,0.08306709265175719,0.2580354360032753,1719,0,3719,80,0,80,80,160,80,1,-80,-50.91373801916933,3,-0.6677316293929713,-77.49520766773163,-0.8338658146964857,140.06661738152442,60.06661738152442,False,371,fold,0,1.2440078258514404
15,0,6,5,deal,False,♣2 ♥J,,20000,0.129580952380953,0.27761366102006274,1679,0,3679,0,40,40,40,80,80,4,-40,-7.434666666666317,4,-0.352095238095235,-17.80114285714256,-0.740838095238094,221.73926701015117,181.73926701015117,False,367,call,0,0.19659972190856934
15,1,6,5,flop,True,♣2 ♥J,♠6 ♥6 ♠8,122,0.07868852459016394,0.26184387420460864,1639,0,3639,80,0,80,80,160,0,6,-80,-21.193442622950812,4,-0.6065573770491803,-21.193442622950812,-0.8426229508196721,129.52481724836798,49.52481724836798,False,363,fold,0,1.2330071926116943
16,0,6,5,deal,False,♦10 ♥4,,20000,0.13372103174603184,0.2816496675224163,1639,0,3639,0,0,0,80,80,80,3,0,-2.388323650793616,4,-0.33139484126984087,-9.208096269841235,-0.7325579365079363,226.8633727405857,226.8633727405857,True,363,fold,0,0.20374703407287598
17,0,6,5,deal,False,♥2 ♥6,,20000,0.18468055555555146,0.3352299774578617,1639,0,3639,0,0,0,80,80,80,2,0,21.92956111110916,4,-0.07659722222224263,-2.263591666668084,-0.6306388888888971,322.67813624182315,322.67813624182315,True,363,call,0,0.19739174842834473
17,1,6,2,flop,True,♥2 ♥6,♦Q ♠J ♥9,529,0.030245746691871456,0.1666002466746502,1559,0,3559,80,0,80,80,160,0,6,-80,-40.998109640831764,1,-0.9395085066162571,-40.998109640831764,-0.9395085066162571,47.47103434027193,-32.52896565972807,True,355,fold,0,1.2756032943725586
18,0,6,6,deal,False,♦Q ♠2,,20000,0.1444218253968238,0.28774439763944903,1559,0,3559,0,0,0,40,40,40,2,0,1.2122315873011935,4,-0.277890873015881,-10.341514444444712,-0.7111563492063524,241.08773697893557,241.08773697893557,True,355,call,0,0.21976709365844727
18,1,6,3,flop,True,♦Q ♠2,♦10 ♥9 ♥6,349,0.07306590257879657,0.25608256349168307,1519,0,3519,40,0,40,80,120,0,6,-40,-5.9461318051575915,1,-0.8538681948424068,-5.9461318051575915,-0.8538681948424068,115.95506853774718,75.95506853774718,True,351,fold,0,1.2455990314483643
19,0,6,6,deal,False,♣7 ♣4,,20000,0.20285277777777222,0.34687383673130606,1519,0,3519,0,0,0,160,160,160,1,0,67.1951111111049,5,0.21711666666663332,-46.40244444444757,-0.5942944444444556,346.4858880415952,346.4858880415952,False,351,bet,311,0.20832109451293945
19,1,6,2,flop,True,♣7 ♣4,♣9 ♦Q ♣8,217,0.37327188940092165,0.48367342906550875,1208,0,3208,311,0,311,160,471,0,6,-311,349.85529953917046,1,-0.2534562211981567,349.85529953917046,-0.2534562211981567,650.970008134425,339.97000813442503,False,320,call,0,1.237623929977417
19,2,6,2,turn,True,♣7 ♣4,♣9 ♦Q ♣8 ♠3,145,0.20689655172413793,0.4050806939472666,1048,0,3048,471,0,471,160,631,0,6,-471,172.1655172413793,1,-0.5862068965517242,172.1655172413793,-0.5862068965517242,306.84265341439504,-164.15734658560496,False,320,fold,0,1.2302398681640625
20,0,6,4,deal,False,♣A ♣K,,20000,0.3209071428571445,0.3883194634341682,1888,1,2888,0,160,160,0,160,160,4,-160,199.41600000000182,3,0.283628571428578,96.72571428571558,-0.358185714285711,485.3885787575828,325.3885787575828,False,320,check,0,0.21007490158081055
20,1,6,4,flop,False,♣A ♣K,♠J ♠10 ♣5,257,0.25680933852140075,0.4368733250836006,1888,1,2888,160,0,160,160,320,160,1,-160,220.6381322957198,3,0.027237354085603016,56.28015564202332,-0.4863813229571985,372.2624955693415,212.26249556934152,True,320,bet,191,1.245652437210083
20,2,6,3,turn,True,♣A ♣K,♠J ♠10 ♣5 ♣3,287,0.2926829268292683,0.4549941001506739,1697,1,2697,351,0,351,160,511,0,6,-351,308.7951219512195,2,-0.12195121951219523,308.7951219512195,-0.41463414634146345,405.59066123964215,54.590661239642145,True,320,call,0,1.245187759399414
20,3,6,3,river,True,♣A ♣K,♠J ♠10 ♣5 ♣3 ♥9,122,0.0,0.0,1537,1,2537,511,0,511,160,671,0,6,-511,-274.6,2,-1.0,-274.6,-1.0,-0.0,-511.0,True,320,call,0,1.226660966873169
21,0,6,5,deal,False,♠6 ♥2,,20000,0.13574007936507917,0.2879398989698042,2297,2,2297,0,80,80,80,160,160,4,-80,-7.971111111111327,4,-0.32129960317460415,-29.68952380952399,-0.7285198412698417,145.5278742851606,65.5278742851606,True,320,call,0,0.20346903800964355
21,1,6,5,flop,True,♠6 ♥2,♠4 ♠3 ♦5,89,0.5449438202247191,0.4495552282099209,2217,2,2217,160,0,160,160,320,0,6,-160,464.89887640449444,4,1.7247191011235956,464.89887640449444,0.0898876404494382,758.0698582648515,598.0698582648515,True,320,bet,538,1.2291932106018066
21,2,6,3,turn,True,♠6 ♥2,♠4 ♠3 ♦5 ♦7,80,0.5229166666666666,0.3581818962947923,1679,2,1679,698,0,698,160,858,0,6,-698,1182.2524999999996,2,0.5687499999999996,1182.2524999999996,0.04583333333333317,539.6402627049389,-158.3597372950611,True,320,call,0,1.2239279747009277
21,3,6,3,river,True,♠6 ♥2,♠4 ♠3 ♦5 ♦7 ♠5,130,0.49230769230769234,0.40502270615970526,1519,2,1519,858,0,858,160,1018,0,6,-858,1296.7753846153848,2,0.476923076923077,1296.7753846153848,-0.01538461538461533,447.1927140659866,-410.8072859340134,True,320,call,0,1.2321410179138184
22,0,6,5,deal,False,♥A ♠3,,20000,0.18828373015872416,0.3208938503257743,3046,2,3046,0,0,0,160,160,160,2,0,48.23184920634323,3,-0.24686507936510338,3.043753968249419,-0.6234325396825517,275.9546516180906,275.9546516180906,False,320,call,0,0.204941987991333
22,1,6,4,flop,False,♥A ♠3,♠9 ♥10 ♣2,539,0.07374768089053803,0.2539339084123278,2886,2,2886,160,0,160,160,320,160,2,-160,-107.75102040816326,2,-0.7787569573283859,-131.35027829313543,-0.852504638218924,96.01921608457978,-63.98078391542022,False,320,fold,0,1.2646501064300537
23,0,5,5,deal,False,♣7 ♦3,,20000,0.1725277777777886,0.29975476486625824,2886,2,2886,0,0,0,160,160,160,2,0,5.6266666666770675,4,-0.13736111111105698,-35.7799999999922,-0.6549444444444228,237.36361928664982,237.36361928664982,True,320,call,0,0.1964879035949707
23,1,5,4,flop,False,♣7 ♦3,♣Q ♦Q ♠4,563,0.1127886323268206,0.31090669895317685,2726,2,2726,160,0,160,2726,2886,3492,1,-160,-672.9531527531085,1,-0.7744227353463589,-1125.7995115452932,-0.7744227353463589,141.67813164075474,-18.321868359245258,True,320,fold,0,1.2655768394470215
24,0,4,4,deal,False,♦A ♠3,,20000,0.28476904761908306,0.3317792921836189,2566,2,2566,0,160,160,0,160,160,4,-160,67.81523809526647,3,0.13907619047633224,67.81523809526647,-0.4304619047618339,373.4907922739212,213.49079227392122,True,320,bet,192,0.18571686744689941
24,1,4,3,flop,True,♦A ♠3,♣Q ♠5 ♥3,253,0.16996047430830039,0.3755980717218846,2374,2,2374,352,0,352,160,512,0,4,-352,-25.67588932806325,2,-0.49011857707509887,-25.67588932806325,-0.6600790513833992,192.05951157306743,-159.94048842693257,True,320,fold,0,1.2492270469665527
25,0,4,3,deal,False,♦9 ♦4,,20000,0.23053035714286943,0.3334204337279051,2214,2,2214,0,160,160,160,320,320,2,-160,48.8485714285911,2,-0.3084089285713917,-24.921142857127137,-0.5389392857142612,251.97203958001015,91.97203958001015,False,640,fold,0,0.18712091445922852
26,0,4,3,deal,False,♥5 ♥6,,20000,0.28568511904764854,0.356101454280548,2214,2,2214,0,0,0,320,320,320,1,0,137.0961904762377,2,-0.14294464285705444,-0.032666666633616614,-0.4286297619047029,323.48820940060773,323.48820940060773,False,640,call,0,0.18485212326049805
26,1,4,2,flop,False,♥5 ♥6,♣A ♥2 ♦Q,351,0.07834757834757834,0.26109988116662886,1894,2,1894,320,0,320,320,640,320,1,-320,-316.0493827160494,1,-0.8433048433048433,-366.1918328584996,-0.8433048433048433,96.0,-224.0,False,640,fold,0,1.2543821334838867
27,0,4,4,deal,False,♣K ♠2,,20000,0.24273511904763817,0.3175438573831194,1894,2,1894,0,0,0,320,320,320,1,0,68.37619047622104,3,-0.02905952380944732,-48.136666666645255,-0.5145297619047237,228.70463578516626,228.70463578516626,False,640,fold,0,0.19371294975280762
