round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
22,1,4,2,flop,False,♦6 ♥3,♣8 ♦4 ♣7,252,0.09325396825396826,0.27015475488094237,1806,1,2806,160,0,160,160,320,160,1,-160,-103.91534391534393,1,-0.8134920634920635,-133.75661375661377,-0.8134920634920635,119.29522787014426,-40.70477212985574,False,320,fold,0,1.2431039810180664
23,0,4,4,deal,False,♠Q ♦Q,,20000,0.5443863095238038,0.3052789953578024,1646,1,2646,0,160,160,160,320,320,3,-160,551.0180952380861,3,1.1775452380952154,551.0180952380861,0.08877261904760769,903.3529585648581,743.3529585648581,False,640,bet,669,0.1832718849182129
23,1,4,4,flop,True,♠Q ♦Q,♠10 ♥3 ♦K,109,0.23853211009174313,0.42618604217750217,977,1,1977,829,0,829,320,1149,0,4,-829,238.32415902140679,2,-0.2844036697247706,238.32415902140679,-0.5229357798165137,233.97479780111485,-595.0252021988852,True,640,call,0,1.224278211593628
24,0,4,4,deal,False,♥6 ♥A,,20000,0.33914226190481067,0.3560993867936577,2424,2,2424,0,0,0,320,320,320,2,0,222.62761904769704,3,0.3565690476192427,168.36485714292738,-0.32171547619037866,436.05825746936074,436.05825746936074,True,640,bet,392,0.17966413497924805
24,1,4,3,flop,False,♥6 ♥A,♠7 ♦4 ♥J,566,0.16784452296819788,0.3637459789375078,2032,2,2032,392,0,392,320,712,320,1,-392,-114.47349823321554,2,-0.49646643109540634,-221.89399293286215,-0.6643109540636043,162.14450488865052,-229.85549511134948,True,640,fold,0,1.269136905670166
25,0,4,4,deal,False,♠5 ♥7,,20000,0.2425869047619246,0.32413523341592326,2032,2,2032,0,0,0,320,320,320,1,0,68.13904761907935,3,-0.029652380952301605,-48.302666666644456,-0.5148261904761509,245.19573098980126,245.19573098980126,True,640,call,0,0.19147300720214844
25,1,4,3,flop,False,♠5 ♥7,♥10 ♦4 ♠9,511,0.07045009784735812,0.25010290045702366,1712,2,1712,320,0,320,320,640,320,1,-320,-414.55968688845405,2,-0.7886497064579256,-459.6477495107632,-0.8590998043052838,96.0,-224.0,True,640,fold,0,1.2673490047454834
26,0,4,4,deal,False,♦2 ♥8,,20000,0.21991845238096303,0.3120566547896275,1392,2,1392,0,320,320,0,320,320,3,-320,41.17474920636292,2,-0.34024464285711087,41.17474920636292,-0.560163095238074,150.14111298942314,-169.85888701057686,False,640,check,0,0.18203282356262207
26,1,4,4,flop,True,♦2 ♥8,♣3 ♠3 ♣A,116,0.004310344827586207,0.026453954941841905,1392,2,1392,320,0,320,320,640,0,4,-320,-235.72413793103448,2,-0.9870689655172413,-235.72413793103448,-0.9913793103448276,96.0,-224.0,False,640,fold,0,1.2311160564422607
27,0,4,3,deal,False,♣7 ♥9,,20000,0.23638333333334763,0.31788326357772917,1072,2,1072,0,320,320,320,640,640,1,-320,121.65546666670684,1,-0.5272333333333048,-29.62986666663562,-0.5272333333333048,192.0,-128.0,False,1280,fold,0,0.18262696266174316
