round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
11,0,7,4,deal,False,♦10 ♠J,,20000,0.2165761904761942,0.35198723025233764,1026,1,2026,0,40,40,0,40,40,4,-40,29.304380952382143,3,-0.1336952380952232,7.646761904762723,-0.5668476190476116,214.76255141926558,174.76255141926558,False,202,check,0,0.21260619163513184
11,1,7,4,flop,True,♦10 ♠J,♣10 ♦2 ♦Q,89,0.16853932584269662,0.37434452244848726,1026,1,2026,40,0,40,40,80,0,7,-40,17.677902621722843,3,-0.3258426966292135,17.677902621722843,-0.6629213483146068,162.40068928763552,122.40068928763552,False,202,call,0,1.2361230850219727
11,2,7,4,turn,True,♦10 ♠J,♣10 ♦2 ♦Q ♦7,101,0.2079207920792079,0.4058198323152317,986,1,1986,80,0,80,40,120,0,7,-80,44.68646864686468,3,-0.16831683168316836,44.68646864686468,-0.5841584158415842,201.04553416632817,121.04553416632817,False,198,call,0,1.2365190982818604
11,3,7,3,river,True,♦10 ♠J,♣10 ♦2 ♦Q ♦7 ♣9,133,0.11278195488721804,0.316326074706205,946,1,1946,120,0,120,40,160,0,7,-120,6.115288220551371,2,-0.6616541353383458,6.115288220551371,-0.7744360902255639,101.13290710422889,-18.86709289577111,False,194,fold,0,1.2387771606445312
12,0,7,4,deal,False,♦J ♣6,,20000,0.12838095238095312,0.2879736070672904,926,1,1926,0,20,20,20,40,40,3,-20,1.081904761904994,3,-0.4864761904761875,-14.323809523809377,-0.7432380952380937,114.93075195802574,94.93075195802574,False,192,call,0,0.21255707740783691
12,1,7,4,flop,True,♦J ♣6,♥5 ♣3 ♣7,86,0.12209302325581395,0.31379194810496824,906,1,1906,40,0,40,40,80,0,7,-40,6.860465116279066,3,-0.5116279069767442,6.860465116279066,-0.7558139534883721,107.78715826500728,67.78715826500728,False,190,call,0,1.2368779182434082
12,2,7,3,turn,True,♦J ♣6,♥5 ♣3 ♣7 ♠3,153,0.049019607843137254,0.204241829960781,866,1,1866,80,0,80,40,120,0,7,-80,-16.013071895424837,2,-0.8529411764705882,-16.013071895424837,-0.9019607843137255,40.73186436692532,-39.26813563307468,False,186,fold,0,1.2261707782745361
13,0,7,4,deal,False,♠4 ♠J,,20000,0.16166964285714572,0.3287043336182102,866,1,1866,0,0,0,40,40,40,2,0,11.734285714286628,3,-0.35332142857141713,-10.899464285713773,-0.6766607142857086,142.9072501071366,142.9072501071366,False,186,call,0,0.21376705169677734
13,1,7,3,flop,False,♠4 ♠J,♦6 ♥8 ♠10,423,0.08037825059101655,0.26228885604029867,826,1,1826,40,0,40,40,80,40,2,-40,-19.810874704491724,2,-0.7588652482269503,-32.67139479905437,-0.8392434988179669,66.449538806085,26.449538806085002,False,182,fold,0,1.2604031562805176
14,0,7,4,deal,False,♦7 ♥4,,20000,0.13408333333333444,0.2991148354624866,826,1,1826,0,0,0,40,40,40,1,0,2.9066666666670216,3,-0.46366666666666223,-21.228333333333175,-0.7318333333333311,114.16864363762302,114.16864363762302,False,182,call,0,0.21237921714782715
14,1,7,3,flop,False,♦7 ♥4,♣J ♦6 ♣5,227,0.2687224669603524,0.4246857498408082,786,1,1786,40,0,40,178,218,178,1,-40,230.09397944199702,2,-0.1938325991189428,-9.069016152716586,-0.4625550660792952,242.7491357073788,202.7491357073788,False,178,call,0,1.2409987449645996
14,2,7,3,turn,False,♦7 ♥4,♣J ♦6 ♣5 ♦2,315,0.12063492063492064,0.3207920407113054,608,1,1608,218,0,218,608,826,736,1,-218,-18.577777777777783,2,-0.638095238095238,-440.31746031746036,-0.7587301587301587,89.77590183804435,-128.22409816195565,False,160,fold,0,1.25372314453125
15,0,7,6,deal,False,♠6 ♠9,,20000,0.1632916666666702,0.3298621378473284,608,1,1608,0,0,0,80,80,80,2,0,24.50666666666892,5,-0.020249999999978785,-21.21499999999873,-0.6734166666666597,124.50085614998191,124.50085614998191,False,160,call,0,0.21242618560791016
15,1,7,6,deal,False,♠6 ♠9,,20000,0.1632916666666702,0.3298621378473284,528,1,1528,0,80,80,80,160,160,2,-80,49.01333333333784,5,-0.020249999999978785,-16.30333333333023,-0.6734166666666597,118.30678370470918,38.306783704709176,False,160,fold,0,0.1938612461090088
16,0,7,6,deal,False,♠A ♣9,,20000,0.18874285714286476,0.3311289961880849,1528,2,1528,0,0,0,80,80,80,1,0,40.79542857143345,5,0.13245714285718857,-27.151999999997862,-0.6225142857142705,138.80576058599235,138.80576058599235,True,160,bet,124,0.2218320369720459
16,1,7,3,flop,True,♠A ♣9,♦K ♣J ♣5,280,0.08571428571428572,0.27994168488950605,1404,2,1404,124,0,124,80,204,0,7,-124,-9.980952380952388,2,-0.7428571428571429,-9.980952380952388,-0.8285714285714285,54.64096470663903,-69.35903529336096,True,160,fold,0,1.242994785308838
17,0,7,7,deal,False,♠2 ♣J,,20000,0.10978630952380836,0.27076917336914874,1404,2,1404,0,0,0,80,80,80,1,0,-9.736761904762659,6,-0.23149583333334145,-49.25983333333367,-0.7804273809523833,70.91004638847012,70.91004638847012,True,160,fold,0,0.23107600212097168
18,0,7,3,deal,False,♦10 ♣J,,20000,0.2165761904761942,0.35198723025233764,1324,2,1324,0,80,80,0,80,80,3,-80,58.608761904764286,2,-0.35027142857141746,-2.032571428570087,-0.5668476190476116,140.3482813815931,60.3482813815931,True,160,check,0,0.23187994956970215
18,1,7,3,flop,True,♦10 ♣J,♠7 ♦A ♦5,156,0.019230769230769232,0.13733516208736252,1324,2,1324,80,0,80,80,160,0,7,-80,-25.76923076923077,2,-0.9423076923076923,-25.76923076923077,-0.9615384615384616,24.0,-56.0,True,160,call,0,1.2376821041107178
18,2,7,2,turn,True,♦10 ♣J,♠7 ♦A ♦5 ♠2,161,0.0,0.0,1244,2,1244,160,0,160,80,240,0,7,-160,-46.666666666666664,1,-1.0,-46.666666666666664,-1.0,-0.0,-160.0,False,160,fold,0,1.2370798587799072
19,0,7,3,deal,False,♠5 ♣K,,20000,0.14954940476190778,0.3037978843498862,1204,2,1204,0,40,40,40,80,80,2,-40,15.711619047620985,2,-0.5513517857142767,-32.144190476189515,-0.7009011904761844,84.70249630310234,44.702496303102336,False,160,call,0,0.22737503051757812
19,1,7,3,flop,True,♠5 ♣K,♥7 ♣10 ♣9,142,0.07696177062374246,0.2513364598944786,1164,2,1164,80,0,80,80,160,0,7,-80,0.01341381623071669,2,-0.7691146881287726,0.01341381623071669,-0.8460764587525151,40.48428255478892,-39.51571744521108,False,160,fold,0,1.2332727909088135
20,0,7,4,deal,False,♣K ♠8,,20000,0.16306964285714684,0.3142400294283416,1164,2,1164,0,0,0,160,160,160,1,0,48.72914285714796,3,-0.34772142857141264,-62.15821428571189,-0.6738607142857063,89.9896305000297,89.9896305000297,True,160,call,0,0.23782110214233398
20,1,7,3,flop,False,♣K ♠8,♠5 ♣8 ♦7,425,0.17714285714285713,0.37837841916689235,1004,2,1004,160,0,160,80,240,80,2,-160,80.91428571428571,2,-0.46857142857142864,24.228571428571428,-0.6457142857142857,85.01425881740897,-74.98574118259103,True,160,call,0,1.2627580165863037
20,2,7,3,turn,False,♣K ♠8,♠5 ♣8 ♦7 ♦3,287,0.1986062717770035,0.3989508999712151,924,2,924,240,0,240,80,320,80,2,-240,136.3995354239257,2,-0.40418118466898956,72.84552845528455,-0.602787456445993,88.84635210195312,-151.15364789804687,True,160,call,0,1.2441380023956299
20,3,7,3,river,False,♣K ♠8,♠5 ♣8 ♦7 ♦3 ♥8,297,0.7575757575757576,0.42261592972670764,844,2,844,320,0,320,80,400,80,2,-320,1221.010101010101,2,1.2727272727272725,978.5858585858585,0.5151515151515151,519.4178162357367,199.41781623573672,True,160,bet,179,1.2484607696533203
21,0,7,4,deal,False,♦A ♣8,,20000,0.18404642857143516,0.32921872278611075,2322,2,2322,0,0,0,80,80,80,1,0,37.7897142857185,3,-0.26381428571425936,-28.466999999998166,-0.6319071428571297,205.11283051481834,205.11283051481834,True,232,call,0,0.21736407279968262
21,1,7,3,flop,True,♦A ♣8,♠3 ♥7 ♣5,401,0.08478802992518704,0.2616394709477107,2242,2,2242,80,0,80,80,160,0,7,-80,-2.6932668329177005,2,-0.7456359102244389,-2.6932668329177005,-0.830423940149626,86.2683673612645,6.268367361264495,True,224,fold,0,1.2567708492279053
22,0,7,5,deal,False,♥3 ♦8,,20000,0.12096250000000047,0.28195722365016446,2242,2,2242,0,0,0,160,160,160,1,0,-3.9929874999994297,3,-0.5161499999999981,-85.52171249999975,-0.758074999999999,125.53540337047356,125.53540337047356,True,320,fold,0,0.21843624114990234
23,0,6,5,deal,False,♥7 ♦4,,20000,0.1554190476190465,0.30434560179326015,2242,2,2242,0,0,0,160,160,160,1,0,14.069333333332082,4,-0.2229047619047675,-72.96533333333394,-0.689161904761907,164.47024426164376,164.47024426164376,False,320,call,0,0.2046351432800293
23,1,6,4,flop,False,♥7 ♦4,♠7 ♥5 ♦J,227,0.21585903083700442,0.39129425379101646,2082,2,2082,160,0,160,160,320,160,1,-160,149.3568281938326,3,-0.13656387665198233,11.207048458149785,-0.5682819383259912,219.87138986896426,59.87138986896426,False,320,fold,0,1.2383031845092773
24,0,6,6,deal,False,♥5 ♠4,,20000,0.15050277777777715,0.3013336219395417,2082,2,2082,0,0,0,160,160,160,1,0,8.56311111111043,5,-0.09698333333333709,-75.71844444444477,-0.6989944444444457,147.48479281668466,147.48479281668466,True,320,call,0,0.20408916473388672
24,1,6,4,deal,False,♥5 ♠4,,20000,0.15050277777777715,0.3013336219395417,1922,2,1922,0,160,160,160,320,320,2,-160,17.12622222222086,3,-0.3979888888888914,-67.15533333333434,-0.6989944444444457,136.15070691338516,-23.849293086614836,True,320,call,0,0.19808101654052734
24,2,6,4,flop,True,♥5 ♠4,♣Q ♦6 ♠3,88,0.25,0.41286141192238524,1762,2,1762,320,0,320,160,480,0,6,-320,240.0,3,0.0,240.0,-0.5,220.14205390382452,-99.85794609617548,True,320,call,0,1.2426083087921143
24,3,6,4,flop,False,♥5 ♠4,♣Q ♦6 ♠3,680,0.2801470588235294,0.4367583101796202,1602,2,1602,320,160,480,595,1075,755,1,-480,875.141911764706,2,-0.15955882352941175,320.45073529411764,-0.43970588235294117,228.69545894046172,-251.30454105953828,True,320,fold,0,1.2599992752075195
25,0,6,3,deal,False,♦8 ♥Q,,20000,0.1877067460317401,0.3193820165131325,1442,2,1442,0,160,160,0,160,160,3,-160,50.23155555554891,2,-0.43687976190477973,-24.85114285714714,-0.6245865079365198,130.19407539354066,-29.805924606459342,False,320,check,0,0.20392608642578125
25,1,6,3,flop,True,♦8 ♥Q,♣Q ♦J ♠7,104,0.1346153846153846,0.341312295178824,1442,2,1442,160,0,160,160,320,0,6,-160,27.692307692307693,2,-0.5961538461538461,27.692307692307693,-0.7307692307692308,90.54437665733478,-69.45562334266522,True,320,call,0,1.2318410873413086
25,2,6,2,flop,False,♦8 ♥Q,♣Q ♦J ♠7,473,0.29809725158562367,0.450436216869973,1282,2,1282,160,160,320,160,480,320,1,-320,454.26173361522194,1,-0.40380549682875266,80.74587737843552,-0.40380549682875266,197.07295911729994,-122.92704088270006,True,320,call,0,1.2384240627288818
25,3,6,2,turn,True,♦8 ♥Q,♣Q ♦J ♠7 ♣K,90,0.11666666666666667,0.3077697552103231,1122,2,1122,480,0,480,160,640,0,6,-480,31.46666666666667,1,-0.7666666666666666,31.46666666666667,-0.7666666666666666,60.448177238362874,-419.55182276163714,True,320,call,0,1.2291316986083984
25,4,6,2,turn,False,♦8 ♥Q,♣Q ♦J ♠7 ♣K,431,0.16009280742459397,0.35707498314913955,962,2,962,480,160,640,160,800,320,1,-640,109.98561484918798,1,-0.679814385150812,-90.6106728538283,-0.679814385150812,72.8894890417184,-567.1105109582816,True,320,fold,0,1.2372498512268066
26,0,6,4,deal,False,♥K ♠Q,,20000,0.259180158730156,0.35839899103076894,882,2,882,0,80,80,80,160,160,3,-80,130.28177777777472,3,0.03672063492062394,47.34412698412477,-0.48163968253968803,114.91348197064326,34.91348197064326,True,320,call,0,0.2039649486541748
26,1,6,4,flop,True,♥K ♠Q,♥9 ♦K ♥Q,92,0.5434782608695652,0.49810605379954775,802,2,802,160,0,160,160,320,0,6,-160,390.9565217391304,3,1.1739130434782608,390.9565217391304,0.08695652173913038,273.11190663201916,113.11190663201916,True,320,call,0,1.2361648082733154
26,2,6,3,turn,True,♥K ♠Q,♥9 ♦K ♥Q ♣5,83,0.5783132530120482,0.4938289525763661,642,2,642,320,0,320,160,480,0,6,-320,659.433734939759,1,0.15662650602409633,659.433734939759,0.15662650602409633,240.75645083256248,-79.24354916743752,True,320,call,0,1.2349350452423096
26,3,6,3,river,True,♥K ♠Q,♥9 ♦K ♥Q ♣5 ♦10,144,0.23958333333333334,0.4206837605480973,482,2,482,480,0,480,160,640,0,6,-480,234.9708333333334,1,-0.5208333333333333,234.9708333333334,-0.5208333333333333,57.33311574701225,-422.66688425298776,True,320,call,0,1.2351539134979248
26,4,6,3,river,False,♥K ♠Q,♥9 ♦K ♥Q ♣5 ♦10,611,0.2332242225859247,0.4185071049099105,322,2,322,480,160,640,160,800,320,1,-640,363.3296235679213,1,-0.5335515548281506,139.43436988543363,-0.5335515548281506,48.0,-592.0,True,320,call,0,1.2528469562530518
27,0,6,4,deal,False,♣5 ♥6,,20000,0.16154325396825248,0.3085934745290522,162,2,162,0,0,0,160,160,160,2,0,20.92844444444276,3,-0.3538269841269901,-43.688857142858225,-0.676913492063495,48.0,48.0,True,320,call,0,0.22064995765686035
27,1,6,4,flop,False,♣5 ♥6,♣J ♦3 ♦10,714,0.03711484593837535,0.18372045929949943,2,2,2,160,0,160,2,162,295,2,-160,-119.91176470588235,3,-0.8515406162464986,-132.0112044817927,-0.9257703081232493,48.0,-112.0,True,320,fold,0,1.2806708812713623
28,0,6,5,deal,False,♦5 ♣2,,20000,0.13776944444444417,0.29248214593631106,2,2,2,0,0,0,2,2,320,2,0,-0.07122777777778166,4,-0.31115277777777917,-0.6223055555555583,-0.7244611111111117,96.0,96.0,False,640,fold,0,0.21290278434753418
29,0,6,5,deal,False,♠4 ♦J,,20000,0.14069920634920527,0.2844689357027303,2,2,2,0,0,0,2,2,320,1,0,-0.030211111111126288,4,-0.2965039682539736,-0.8744063492063578,-0.7186015873015894,96.0,96.0,False,640,fold,0,0.2040390968322754
30,0,6,6,deal,False,♣5 ♦J,,20000,0.14718412698412475,0.291293424109683,2,2,2,0,0,0,2,2,320,1,0,0.06057777777774653,5,-0.11689523809525149,-0.822526984127002,-0.7056317460317505,96.0,96.0,True,640,call,0,0.20119380950927734
33,0,6,4,deal,False,♣6 ♠4,,20000,0.1500238095238084,0.29848032109533174,128,2,128,0,0,0,128,128,320,2,0,7.579676190475254,3,-0.3999047619047664,-22.125038095238807,-0.6999523809523832,96.0,96.0,False,640,fold,0,0.2097163200378418
34,0,6,4,deal,False,♥A ♥4,,20000,0.24338809523809263,0.36663160744076895,128,2,128,0,0,0,128,128,640,1,0,84.73592190475975,3,-0.02644761904762949,5.391402857141543,-0.5132238095238147,192.0,192.0,True,1280,call,0,0.21662187576293945
35,0,6,5,deal,False,♣3 ♥5,,20000,0.1438424603174606,0.29685391470431993,512,2,512,0,0,0,512,512,640,1,0,17.609348253969074,3,-0.42463015873015764,-157.01539857142808,-0.7123150793650788,192.0,192.0,True,1280,call,0,0.20402097702026367
36,0,6,6,deal,False,♠7 ♥2,,20000,0.13233253968253986,0.281949910865802,1856,2,1856,0,0,0,320,320,320,1,0,-13.274873015872657,4,-0.3383373015873007,-140.31411111111092,-0.7353349206349202,192.0,192.0,True,1280,fold,0,0.21892189979553223
37,0,6,3,deal,False,♦7 ♠4,,20000,0.1554190476190465,0.30434560179326015,1216,2,1216,0,640,640,0,640,640,2,-640,63.295847619043286,1,-0.689161904761907,-185.37462857143112,-0.689161904761907,192.0,-448.0,True,1280,check,0,0.20296716690063477
37,1,6,3,flop,True,♦7 ♠4,♠3 ♦2 ♦10,128,0.046875,0.18154609435347266,1216,2,1216,640,0,640,640,1280,0,6,-640,-95.25,1,-0.90625,-95.25,-0.90625,192.0,-448.0,True,1280,call,0,1.2530279159545898
37,2,6,3,flop,False,♦7 ♠4,♠3 ♦2 ♦10,675,0.044444444444444446,0.19499920860871384,576,2,576,640,640,1280,435,1715,1075,1,-1280,-654.9111111111113,0,-0.9555555555555556,-780.688888888889,-0.9111111111111111,192.0,-1088.0,True,1280,fold,0,1.2587051391601562
38,0,6,4,deal,False,♦8 ♣2,,20000,0.143380555555554,0.29013535184946426,256,2,256,0,320,320,160,480,480,3,-320,1.7586666666614974,2,-0.569858333333338,-135.88666666667035,-0.713238888888892,192.0,-128.0,True,1280,call,0,0.20104718208312988
38,1,6,4,flop,True,♦8 ♣2,♣10 ♥8 ♥Q,108,0.18055555555555555,0.35654160147203984,96,2,96,480,0,480,96,576,0,6,-480,128.0,2,-0.45833333333333337,128.0,-0.6388888888888888,192.0,-288.0,False,1280,fold,0,1.231813907623291
39,0,6,4,deal,False,♦7 ♣8,,20000,0.18220396825396376,0.317445059456789,96,2,96,0,0,0,96,96,640,2,0,26.44106666666366,3,-0.27118412698414496,-8.542095238097389,-0.6355920634920724,192.0,192.0,True,1280,call,0,0.2077341079711914
40,0,6,5,deal,False,♣6 ♦J,,20000,0.15131388888888594,0.2943304147918064,384,2,384,0,0,0,384,384,1280,2,0,22.731733333325394,3,-0.3947444444444562,-93.477333333339,-0.697372222222228,384.0,384.0,True,2560,call,0,0.20152521133422852
