round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
15,3,5,2,river,True,♠7 ♦J,♦4 ♦2 ♦Q ♥A ♠3,125,0.0,0.0,5258,0,7258,240,0,240,80,320,0,5,-240,-100.0,1,-1.0,-100.0,-1.0,-0.0,-240.0,True,725,call,0,1.2274718284606934
16,0,5,3,deal,False,♦9 ♣10,,20000,0.22330436507937734,0.3270472626918679,5138,0,7138,0,40,40,40,80,80,2,-40,27.186095238101117,2,-0.33008690476186797,-8.54260317459925,-0.5533912698412453,783.389329923523,743.389329923523,False,713,call,0,0.19448304176330566
16,1,5,3,flop,True,♦9 ♣10,♠6 ♠7 ♥3,128,0.10546875,0.27706852541102084,5098,0,7098,80,0,80,80,160,0,5,-80,-2.03125,2,-0.68359375,-2.03125,-0.7890625,343.5750201349833,263.5750201349833,False,709,call,0,1.2328381538391113
16,2,5,2,turn,True,♦9 ♣10,♠6 ♠7 ♥3 ♣8,73,0.7534246575342466,0.3803683116962964,5018,0,7018,160,0,160,80,240,0,5,-160,346.8493150684932,1,0.5068493150684932,346.8493150684932,0.5068493150684932,4267.297391510358,4107.297391510358,False,701,bet,3696,1.2189280986785889
17,0,5,4,deal,False,♥3 ♥4,,20000,0.21835198412699325,0.34647118204094673,3738,0,5738,0,0,0,160,160,160,2,0,49.61790476191351,3,-0.126592063492027,-2.7865714285648693,-0.5632960317460135,613.9015633194813,613.9015633194813,False,573,call,0,0.1857128143310547
17,1,5,2,flop,False,♥3 ♥4,♣2 ♠6 ♦K,595,0.17563025210084032,0.3740084302038149,3578,0,5578,160,0,160,160,320,160,1,-160,22.08403361344537,1,-0.6487394957983194,-62.218487394957975,-0.6487394957983194,467.87122748218394,307.87122748218394,False,557,fold,0,1.2657999992370605
18,0,5,5,deal,False,♠9 ♥5,,20000,0.1639742063492191,0.29075446010969386,3578,0,5578,0,0,0,160,160,160,2,0,-2.584761904749655,4,-0.18012896825390445,-41.93857142856224,-0.6720515873015618,433.8586427988469,433.8586427988469,False,557,fold,0,0.19858694076538086
19,0,5,5,deal,False,♥6 ♠A,,20000,0.2374428571428682,0.32856105111161027,3578,0,5578,0,0,0,160,160,160,1,0,67.94514285715348,4,0.18721428571434107,-27.0319999999938,-0.5251142857142637,656.6845892890644,656.6845892890644,False,557,call,0,0.19855999946594238
19,1,5,3,flop,False,♥6 ♠A,♣A ♥Q ♦7,266,0.4567669172932331,0.47196923703780286,3418,0,5418,160,0,160,160,320,160,1,-160,505.6390977443609,2,0.37030075187969924,286.390977443609,-0.0864661654135338,1435.8447117195954,1275.8447117195954,False,541,bet,1148,1.237966775894165
20,0,5,4,deal,False,♥3 ♦2,,20000,0.14657182539683608,0.2864418436758191,2566,0,4566,0,160,160,0,160,160,4,-160,-19.291047619037343,3,-0.4137126984126557,-42.74253968253112,-0.7068563492063278,314.2915861389597,154.2915861389597,True,456,check,0,0.19280409812927246
20,1,5,4,flop,False,♥3 ♦2,♠5 ♠6 ♦K,345,0.1,0.2889260474058461,2566,0,4566,160,0,160,160,320,160,1,-160,-108.0,3,-0.6,-156.0,-0.8,208.9287019000426,48.9287019000426,True,456,fold,0,1.2456729412078857
21,0,5,5,deal,False,♥7 ♦10,,20000,0.19198611111112412,0.3101745728211418,2486,0,4486,0,80,80,80,160,160,4,-80,24.30666666667915,4,-0.04006944444437943,24.30666666667915,-0.6160277777777518,415.3191470424516,335.3191470424516,True,448,call,0,0.20234322547912598
21,1,5,4,flop,True,♥7 ♦10,♠10 ♦9 ♥2,100,0.34,0.45760244754590196,2406,0,4406,160,0,160,160,320,0,5,-160,220.80000000000004,3,0.3600000000000001,220.80000000000004,-0.31999999999999995,795.0894200025269,635.0894200025269,True,440,bet,571,1.2294981479644775
21,2,5,2,turn,True,♥7 ♦10,♠10 ♦9 ♥2 ♣9,106,0.2641509433962264,0.41705511737273165,1835,0,3835,731,0,731,160,891,0,5,-731,332.46698113207543,1,-0.4716981132075472,332.46698113207543,-0.4716981132075472,510.8651919724015,-220.13480802759852,True,383,call,0,1.2314822673797607
21,3,5,2,river,True,♥7 ♦10,♠10 ♦9 ♥2 ♣9 ♦8,121,0.24793388429752067,0.38635811195060493,1675,0,3675,891,0,891,160,1051,0,5,-891,342.7252066115703,1,-0.5041322314049587,342.7252066115703,-0.5041322314049587,454.7591191329352,-436.2408808670648,True,367,call,0,1.2275660037994385
22,0,5,5,deal,False,♠5 ♠J,,20000,0.21547222222223267,0.33630201356706635,4046,0,6046,0,0,0,320,320,320,3,0,93.70666666668671,4,0.0773611111111634,59.23111111112951,-0.5690555555555347,637.1980654694119,637.1980654694119,True,640,bet,573,0.1951122283935547
22,1,5,3,flop,False,♠5 ♠J,♠4 ♦K ♦3,594,0.11026936026936027,0.30112217235923894,3473,0,5473,573,0,573,320,893,320,2,-573,-255.85332491582494,2,-0.6691919191919192,-326.42571548821553,-0.7794612794612794,277.70797411749754,-295.29202588250246,True,640,fold,0,1.2659173011779785
23,0,5,5,deal,False,♣9 ♦3,,20000,0.14429642857144176,0.2756740277214168,3473,0,5473,0,0,0,320,320,320,2,0,-42.950857142831836,4,-0.2785178571427912,-112.21314285712387,-0.7114071428571165,370.39433502021075,370.39433502021075,False,640,fold,0,0.1969468593597412
24,0,5,5,deal,False,♦5 ♥6,,20000,0.19364523809524858,0.31552869573399506,3473,0,5473,0,0,0,320,320,320,1,0,51.798857142877296,4,-0.03177380952375708,-103.11733333332157,-0.6127095238095028,511.5823536498892,511.5823536498892,True,640,call,0,0.18861079216003418
24,1,5,5,flop,False,♦5 ♥6,♠A ♣2 ♣3,457,0.13457330415754923,0.33397592188499065,3153,0,5153,320,0,320,640,960,640,1,-320,-184.85776805251646,4,-0.3271334792122539,-400.1750547045952,-0.7308533916849016,323.4523271529059,3.452327152905923,True,640,fold,0,1.2532069683074951
25,0,5,4,deal,False,♥2 ♥6,,20000,0.2130801587301676,0.34123237668966205,2833,0,4833,0,320,320,0,320,320,4,-320,89.11390476192179,3,-0.14767936507932955,20.928253968268166,-0.5738396825396648,502.967914383304,182.967914383304,True,640,check,0,0.19242310523986816
25,1,5,3,flop,True,♥2 ♥6,♦A ♥4 ♥K,288,0.3333333333333333,0.4714045207910318,2833,0,4833,320,0,320,320,640,0,5,-320,373.33333333333326,2,0.0,373.33333333333326,-0.33333333333333337,851.0490550161073,531.0490550161073,False,640,call,0,1.2396440505981445
25,2,5,2,turn,True,♥2 ♥6,♦A ♥4 ♥K ♣K,89,0.10112359550561797,0.3014923115730054,2513,0,4513,640,0,640,320,960,0,5,-640,-61.123595505618,1,-0.797752808988764,-61.123595505618,-0.797752808988764,208.9519886938501,-431.0480113061499,True,640,call,0,1.2285120487213135
25,3,5,2,river,True,♥2 ♥6,♦A ♥4 ♥K ♣K ♥8,56,0.7857142857142857,0.41032590332414487,2193,0,4193,960,0,960,320,1280,0,5,-960,2177.142857142857,1,0.5714285714285714,2177.142857142857,0.5714285714285714,2805.1454325593077,1845.1454325593077,True,640,bet,1660,1.2432639598846436
26,0,5,4,deal,False,♠6 ♦4,,20000,0.1806420634920749,0.30662670056261887,4593,0,6593,0,160,160,160,320,320,3,-160,26.83276190478375,3,-0.2774317460317004,-30.972698412680188,-0.6387158730158502,570.4681282813697,410.4681282813697,True,659,call,0,0.1966252326965332
26,1,5,4,deal,False,♠6 ♦4,,20000,0.1806420634920749,0.30662670056261887,4433,0,6433,0,320,320,320,640,640,3,-320,60.150432539722544,3,-0.2774317460317004,-7.048415079329345,-0.6387158730158502,556.6239146419007,236.62391464190068,True,643,call,0,0.1685950756072998
26,2,5,4,flop,True,♠6 ♦4,♠10 ♦9 ♣3,156,0.057692307692307696,0.23316068563427197,4113,0,6113,640,0,640,320,960,0,5,-640,-286.1538461538462,3,-0.7692307692307692,-286.1538461538462,-0.8846153846153846,157.75980242522334,-482.24019757477663,True,640,call,0,1.2257730960845947
26,3,5,3,turn,True,♠6 ♦4,♠10 ♦9 ♣3 ♣6,121,0.06198347107438017,0.2279104501345071,3793,0,5793,960,0,960,320,1280,0,5,-960,-362.31404958677683,2,-0.8140495867768596,-362.31404958677683,-0.8760330578512396,160.98462440487853,-799.0153755951214,True,640,call,0,1.2357590198516846
26,4,5,3,river,True,♠6 ♦4,♠10 ♦9 ♣3 ♣6 ♣K,193,0.015544041450777202,0.1237029677338168,3473,0,5473,1280,0,1280,320,1600,0,5,-1280,-712.9533678756476,2,-0.9533678756476685,-712.9533678756476,-0.9689119170984456,96.0,-1184.0,True,640,call,0,1.2369012832641602
27,0,5,4,deal,False,♣6 ♠2,,20000,0.16327103174604285,0.29696826199829124,8273,0,10273,0,0,0,640,640,640,2,0,8.447208333369531,2,-0.5101869047618715,-71.88213928568359,-0.6734579365079143,795.2862994393628,795.2862994393628,True,1280,call,0,0.1957249641418457
27,1,5,2,flop,False,♣6 ♠2,♦K ♠J ♥9,505,0.020792079207920793,0.13976654156800733,7633,0,9633,640,0,640,640,1280,640,1,-640,-728.7475247524752,1,-0.9584158415841584,-752.2841584158416,-0.9584158415841584,192.0,-448.0,True,1280,fold,0,1.2825870513916016
28,0,5,5,deal,False,♠A ♦3,,20000,0.2262976190476296,0.32718231517552865,7633,0,9633,0,0,0,372,372,372,2,0,124.81253571430594,2,-0.32110714285711117,85.88934523811363,-0.5474047619047409,1073.3673001799527,1073.3673001799527,True,1280,call,0,0.19477295875549316
28,1,5,4,flop,False,♠A ♦3,♣8 ♣3 ♦2,398,0.25,0.43083126382546477,7261,0,9261,372,0,372,640,1012,640,1,-372,410.25,1,-0.5,250.25,-0.5,1157.057639729466,785.057639729466,True,1280,call,0,1.2569952011108398
29,0,4,3,deal,False,♣A ♣J,,20000,0.40291845238101337,0.36918172609550504,8269,0,10269,0,640,640,640,1280,1280,1,-640,1160.0320317463668,1,-0.19416309523797326,644.2964126986697,-0.19416309523797326,2299.910449928974,1659.9104499289738,False,1280,call,0,0.18077588081359863
29,1,4,3,flop,False,♣A ♣J,♣7 ♦A ♥7,154,0.3961038961038961,0.4687484187863363,7629,0,9629,1280,0,1280,640,1920,640,1,-1280,1376.1038961038962,1,-0.20779220779220775,1122.5974025974028,-0.20779220779220775,2109.1147093084614,829.1147093084614,False,1280,call,0,1.2384719848632812
29,2,4,3,turn,False,♣A ♣J,♣7 ♦A ♥7 ♣8,195,0.6,0.4819830830098628,6989,0,8989,1920,0,1920,640,2560,640,1,-1920,3309.333333333333,1,0.19999999999999996,2925.333333333333,0.19999999999999996,3577.082737952946,1657.082737952946,False,1280,call,0,1.2326240539550781
29,3,4,3,river,False,♣A ♣J,♣7 ♦A ♥7 ♣8 ♦3,246,0.47560975609756095,0.49940476169373826,6349,0,8349,2560,0,2560,640,3200,640,1,-2560,2857.560975609756,1,-0.04878048780487809,2553.170731707317,-0.04878048780487809,2340.603717917683,-219.39628208231716,False,1280,fold,0,1.2414278984069824
30,0,4,3,deal,False,♦8 ♦7,,20000,0.32065833333337135,0.36395638461278534,6029,0,8029,0,320,320,320,640,640,2,-320,386.1066666667884,2,-0.038024999999885956,180.88533333343065,-0.3586833333332573,1348.1634216623174,1028.1634216623174,False,1280,call,0,0.18132781982421875
30,1,4,2,flop,True,♦8 ♦7,♦9 ♦5 ♠3,119,0.3277310924369748,0.45576132072635916,5709,0,7709,640,0,640,640,1280,0,4,-640,552.1568627450979,1,-0.3445378151260504,552.1568627450979,-0.3445378151260504,1329.4708156541265,689.4708156541265,False,1280,call,0,1.2328691482543945
30,2,4,2,turn,True,♦8 ♦7,♦9 ♦5 ♠3 ♠J,125,0.288,0.452831094338717,5069,0,7069,1280,0,1280,640,1920,0,4,-1280,650.2399999999999,1,-0.42400000000000004,650.2399999999999,-0.42400000000000004,1042.8189249810625,-237.18107501893746,False,1280,fold,0,1.235684871673584
31,0,4,4,deal,False,♣Q ♦8,,20000,0.2813964285714582,0.33351718823411103,5069,0,7069,0,0,0,1280,1280,1280,2,0,482.4241904763437,2,-0.15581071428562543,482.4241904763437,-0.4372071428570836,1014.4766342894301,1014.4766342894301,False,2560,fold,0,0.18074989318847656
