game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-17 18:11:01,5,1,Deal,Tobacco AI,4315.0,1,1,6,6,♥7 ♥8,,60000,0.20474537037035676,0.347282110424796,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,17.209600000000002,Pair,0.0,335.0,-335.0
2018-03-17 18:11:01,5,2,Deal,Out Bluffed,830.0,0,2,6,6,♦Q ♣J,,60000,0.23990158730158043,0.35118224942565546,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,17.2816,Pair,0.0,375.0,-375.0
2018-03-17 18:11:01,5,3,Deal,Im Not Kao Chin,950.0,0,3,6,6,♦10 ♣7,,60000,0.16758240740740696,0.30954748151558253,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,False,108.2064,Three of a Kind,2210.0,415.0,1795.0
2018-03-17 18:11:01,5,4,Deal,ヽ(=^･ω･^=)丿,905.0,0,D,6,6,♣8 ♣A,,60000,0.25162420634918437,0.36411775815174713,0.0,90.0,0.0,0.0,20.0,4,bet,335.0,False,True,96.0032,Two Pair,0.0,335.0,-335.0
2018-03-17 18:11:01,5,5,Deal,SML,990.0,1,SB,6,6,♦K ♠8,,60000,0.18916891534390656,0.31703006354952107,0.0,425.0,0.0,10.0,325.0,1,call,325.0,False,False,17.3104,Pair,0.0,415.0,-415.0
2018-03-17 18:11:01,5,6,Deal,PCB,980.0,1,BB,6,6,♠9 ♦8,,60000,0.18089814814814326,0.31874397578651,0.0,750.0,0.0,20.0,315.0,2,call,315.0,False,True,17.2144,Pair,0.0,335.0,-335.0
2018-03-17 18:11:01,5,7,Deal,Tobacco AI,4295.0,1,1,6,6,♥7 ♥8,,60000,0.20474537037035676,0.347282110424796,0.0,1065.0,0.0,20.0,315.0,3,call,315.0,False,True,17.209600000000002,Pair,0.0,335.0,-335.0
2018-03-17 18:11:01,5,8,Deal,Out Bluffed,810.0,0,2,6,6,♦Q ♣J,,60000,0.23990158730158043,0.35118224942565546,0.0,1380.0,0.0,20.0,315.0,4,call,315.0,False,True,17.2816,Pair,0.0,375.0,-375.0
2018-03-17 18:11:01,5,9,Deal,Im Not Kao Chin,930.0,0,3,6,6,♦10 ♣7,,60000,0.16758240740740696,0.30954748151558253,0.0,1695.0,0.0,20.0,315.0,5,call,315.0,False,False,108.2064,Three of a Kind,2210.0,415.0,1795.0
2018-03-17 18:11:01,5,10,Flop,SML,665.0,1,SB,6,6,♦K ♠8,♠10 ♥5 ♣2,180,0.058333333333333334,0.23139072294858035,2010.0,0.0,335.0,0.0,0.0,6,bet,20.0,False,False,17.3104,Pair,0.0,415.0,-415.0
2018-03-17 18:11:01,5,11,Flop,PCB,665.0,1,BB,6,6,♠9 ♦8,♠10 ♥5 ♣2,188,0.09042553191489362,0.28679043758954403,2010.0,20.0,335.0,0.0,20.0,1,fold,0.0,False,True,17.2144,Pair,0.0,335.0,-335.0
2018-03-17 18:11:01,5,12,Flop,Tobacco AI,3980.0,1,1,6,5,♥7 ♥8,♠10 ♥5 ♣2,181,0.12430939226519337,0.3278343358927469,2010.0,20.0,335.0,0.0,20.0,1,fold,0.0,False,True,17.209600000000002,Pair,0.0,335.0,-335.0
2018-03-17 18:11:01,5,13,Flop,Out Bluffed,495.0,0,2,6,4,♦Q ♣J,♠10 ♥5 ♣2,180,0.1527777777777778,0.3578377278965605,2010.0,20.0,335.0,0.0,20.0,1,call,20.0,False,True,17.2816,Pair,0.0,375.0,-375.0
2018-03-17 18:11:01,5,14,Flop,Im Not Kao Chin,615.0,0,3,6,4,♦10 ♣7,♠10 ♥5 ♣2,181,0.3747697974217311,0.48136102231951833,2010.0,40.0,335.0,0.0,20.0,2,call,20.0,False,False,108.2064,Three of a Kind,2210.0,415.0,1795.0
2018-03-17 18:11:01,5,15,Flop,ヽ(=^･ω･^=)丿,570.0,0,D,6,4,♣8 ♣A,♠10 ♥5 ♣2,115,0.1826086956521739,0.38067694156256576,2010.0,60.0,335.0,0.0,20.0,3,fold,0.0,False,True,96.0032,Two Pair,0.0,335.0,-335.0
2018-03-17 18:11:01,5,16,Turn,SML,645.0,1,SB,6,3,♦K ♠8,♠10 ♥5 ♣2 ♠A,171,0.017543859649122806,0.13128622409733126,2070.0,0.0,355.0,0.0,0.0,6,bet,20.0,False,False,17.3104,Pair,0.0,415.0,-415.0
2018-03-17 18:11:01,5,17,Turn,Out Bluffed,475.0,0,2,6,3,♦Q ♣J,♠10 ♥5 ♣2 ♠A,175,0.10857142857142857,0.3111007448872275,2070.0,20.0,355.0,0.0,20.0,1,call,20.0,False,True,17.2816,Pair,0.0,375.0,-375.0
2018-03-17 18:11:01,5,18,Turn,Im Not Kao Chin,595.0,0,3,6,3,♦10 ♣7,♠10 ♥5 ♣2 ♠A,113,0.20353982300884957,0.3970977017023818,2070.0,40.0,355.0,0.0,20.0,2,call,20.0,False,False,108.2064,Three of a Kind,2210.0,415.0,1795.0
2018-03-17 18:11:01,5,19,River,SML,625.0,1,SB,6,3,♦K ♠8,♠10 ♥5 ♣2 ♠A ♥10,164,0.027439024390243903,0.15862450657717758,2130.0,0.0,375.0,0.0,0.0,6,bet,20.0,False,False,17.3104,Pair,0.0,415.0,-415.0
2018-03-17 18:11:01,5,20,River,Out Bluffed,455.0,0,2,6,3,♦Q ♣J,♠10 ♥5 ♣2 ♠A ♥10,161,0.0,0.0,2130.0,20.0,375.0,0.0,20.0,1,fold,0.0,False,True,17.2816,Pair,0.0,375.0,-375.0
2018-03-17 18:11:01,5,21,River,Im Not Kao Chin,575.0,0,3,6,2,♦10 ♣7,♠10 ♥5 ♣2 ♠A ♥10,158,0.7373417721518988,0.4309959289677025,2130.0,20.0,375.0,0.0,20.0,1,raise,40.0,False,False,108.2064,Three of a Kind,2210.0,415.0,1795.0
2018-03-17 18:11:01,5,22,River,SML,605.0,1,SB,6,2,♦K ♠8,♠10 ♥5 ♣2 ♠A ♥10,166,0.006024096385542169,0.07738091914858512,2130.0,60.0,375.0,20.0,20.0,1,call,20.0,False,False,17.3104,Pair,0.0,415.0,-415.0
2018-03-17 18:11:01,6,1,Deal,Out Bluffed,455.0,0,1,6,6,♥9 ♣K,,60000,0.21013849206347995,0.3313972956554497,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,15.32,Pair,0.0,0.0,0.0
2018-03-17 18:11:01,6,2,Deal,Im Not Kao Chin,2745.0,0,2,6,5,♠3 ♠10,,60000,0.16588068783068743,0.3200407849575436,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,56.2048,Two Pair,0.0,20.0,-20.0
2018-03-17 18:11:01,6,3,Deal,ヽ(=^･ω･^=)丿,1570.0,1,3,6,5,♠K ♠J,,60000,0.2832411375661355,0.3779799835792342,0.0,50.0,0.0,0.0,20.0,2,bet,325.0,False,True,15.3328,Pair,0.0,325.0,-325.0
2018-03-17 18:11:01,6,4,Deal,SML,585.0,1,D,6,5,♦9 ♠Q,,60000,0.20453320105818956,0.33040871939198246,0.0,375.0,0.0,0.0,325.0,1,call,325.0,False,False,15.2688,Pair,700.0,325.0,375.0
2018-03-17 18:11:01,6,5,Deal,PCB,655.0,1,SB,6,5,♥A ♦2,,60000,0.18302552910052225,0.31796067578925186,0.0,700.0,0.0,10.0,315.0,2,fold,0.0,False,True,94.0128,Two Pair,0.0,10.0,-10.0
2018-03-17 18:11:01,6,6,Deal,Tobacco AI,3960.0,1,BB,6,4,♦10 ♣2,,60000,0.12150238095239016,0.2713703315344052,0.0,700.0,0.0,20.0,305.0,2,fold,0.0,False,True,56.2048,Two Pair,0.0,20.0,-20.0
2018-03-17 18:11:01,6,7,Deal,Im Not Kao Chin,2725.0,0,2,6,3,♠3 ♠10,,60000,0.16588068783068743,0.3200407849575436,0.0,700.0,0.0,20.0,305.0,2,fold,0.0,False,True,56.2048,Two Pair,0.0,20.0,-20.0
2018-03-17 18:11:01,6,8,Flop,ヽ(=^･ω･^=)丿,1245.0,1,3,6,2,♠K ♠J,♣A ♥10 ♥8,179,0.19459962756052138,0.3889719828614058,700.0,0.0,325.0,0.0,0.0,6,fold,0.0,False,True,15.3328,Pair,0.0,325.0,-325.0
2018-03-17 18:11:01,6,9,Flop,SML,260.0,1,D,6,1,♦9 ♠Q,♣A ♥10 ♥8,179,0.16247672253258844,0.3560980847772952,700.0,0.0,325.0,0.0,0.0,6,call,0.0,False,False,15.2688,Pair,700.0,325.0,375.0
2018-03-17 18:11:01,7,1,Deal,Im Not Kao Chin,2725.0,0,1,6,6,♦2 ♥Q,,60000,0.14013650793651755,0.28377064815795583,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,13.3584,Pair,0.0,0.0,0.0
2018-03-17 18:11:01,7,2,Deal,ヽ(=^･ω･^=)丿,1245.0,1,2,6,5,♣8 ♣A,,60000,0.25162420634918437,0.36411775815174713,0.0,60.0,0.0,0.0,40.0,1,bet,259.0,False,True,92.1024,Two Pair,0.0,259.0,-259.0
2018-03-17 18:11:01,7,3,Deal,SML,960.0,1,3,6,5,♦8 ♦K,,60000,0.22915793650792116,0.35367300866023293,0.0,319.0,0.0,0.0,259.0,1,call,259.0,False,False,81.2048,Two Pair,578.0,259.0,319.0
2018-03-17 18:11:01,7,4,Deal,PCB,655.0,1,D,6,5,♥6 ♣J,,60000,0.14840462962963621,0.2907548871010322,0.0,578.0,0.0,0.0,259.0,2,fold,0.0,False,True,104.3072,Three of a Kind,0.0,0.0,0.0
