round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
10,1,6,4,flop,False,♠5 ♥K,♠8 ♥A ♠9,550,0.035454545454545454,0.17351256891144207,1182,1,2182,40,0,40,40,80,40,1,-40,-53.84727272727273,3,-0.8581818181818182,-59.52,-0.9290909090909091,34.20787134252166,-5.792128657478337,False,218,fold,0,1.2639830112457275
11,0,6,6,deal,False,♣6 ♣7,,20000,0.21849880952380613,0.35407373202103937,1182,1,2182,0,0,0,40,40,40,2,0,21.179666666665714,5,0.31099285714283686,-0.6702142857148985,-0.5630023809523877,233.62751695549971,233.62751695549971,True,218,bet,210,0.20856237411499023
11,1,6,4,flop,False,♣6 ♣7,♥3 ♣8 ♠3,415,0.1927710843373494,0.38520316421091527,972,1,1972,210,0,210,40,250,40,1,-210,82.02409638554215,3,-0.22891566265060237,51.18072289156626,-0.6144578313253012,183.402487239588,-26.597512760412002,True,197,call,0,1.2528493404388428
11,2,6,3,turn,False,♣6 ♣7,♥3 ♣8 ♠3 ♥6,223,0.3251121076233184,0.4575199875430444,932,1,1932,250,0,250,40,290,40,1,-250,314.83856502242156,2,-0.024663677130044803,262.8206278026905,-0.34977578475336324,329.92447754455264,79.92447754455264,True,193,call,0,1.2384328842163086
11,3,6,2,river,True,♣6 ♣7,♥3 ♣8 ♠3 ♥6 ♠10,267,0.2965043695380774,0.42984316000021205,892,1,1892,290,0,290,40,330,0,6,-290,259.88389513108615,1,-0.4069912609238452,259.88389513108615,-0.4069912609238452,288.98142306839645,-1.0185769316035476,True,189,call,0,1.2373671531677246
12,0,6,6,deal,False,♦K ♣8,,20000,0.1917968253968186,0.31916776679408804,1557,1,2557,0,0,0,40,40,40,1,0,13.703111111109216,5,0.1507809523809116,-13.148444444445392,-0.6164063492063627,236.46994851412578,236.46994851412578,True,255,bet,212,0.22715425491333008
12,1,6,3,flop,True,♦K ♣8,♥Q ♥K ♥2,74,0.40540540540540543,0.4650560051205763,1345,1,2345,212,0,212,40,252,0,6,-212,240.82162162162163,2,0.21621621621621623,240.82162162162163,-0.18918918918918914,529.4518564090299,317.4518564090299,True,234,bet,285,1.2347869873046875
13,0,6,4,deal,False,♦4 ♠3,,20000,0.14219722222222209,0.29648547232122396,1961,1,2961,0,80,80,80,160,160,1,-80,1.6686822222220883,3,-0.43121111111111166,-54.925812222222305,-0.7156055555555558,197.23976570690465,117.23976570690465,True,296,call,0,0.19545578956604004
13,1,6,4,flop,False,♦4 ♠3,♣J ♥2 ♣A,301,0.16943521594684385,0.3684338948028144,1881,1,2881,160,0,160,80,240,80,1,-160,43.58139534883719,3,-0.3222591362126246,-10.299003322259153,-0.6611295681063123,232.28490882172238,72.28490882172238,True,288,call,0,1.2400529384613037
13,2,6,4,turn,False,♦4 ♠3,♣J ♥2 ♣A ♣K,310,0.04838709677419355,0.2145828176717753,1801,1,2801,240,0,240,80,320,80,1,-240,-143.2,3,-0.8064516129032258,-158.58709677419355,-0.9032258064516129,60.33263767496318,-179.66736232503683,True,280,fold,0,1.2519757747650146
14,0,6,3,deal,False,♣K ♣7,,20000,0.22798968253967905,0.35479730936858633,1761,1,2761,0,40,40,40,80,80,2,-40,47.52704698412504,2,-0.3160309523809628,-6.734497460318572,-0.5440206349206419,310.27260857803213,270.27260857803213,False,276,call,0,0.20813226699829102
14,1,6,3,flop,True,♣K ♣7,♥7 ♣J ♠A,108,0.19444444444444445,0.3957724124659725,1721,1,2721,80,0,80,80,160,0,6,-80,36.44444444444444,2,-0.41666666666666663,36.44444444444444,-0.6111111111111112,255.51415230472912,175.51415230472912,False,272,call,0,1.239326000213623
14,2,6,3,turn,True,♣K ♣7,♥7 ♣J ♠A ♦A,125,0.316,0.45841465945146204,1641,1,2641,160,0,160,80,240,0,6,-160,133.18400000000003,2,-0.052000000000000046,133.18400000000003,-0.368,435.6168353571732,275.6168353571732,False,264,call,0,1.2281520366668701
14,3,6,2,river,True,♣K ♣7,♥7 ♣J ♠A ♦A ♣A,206,0.17233009708737865,0.2925638388006573,1561,1,2561,240,0,240,80,320,0,6,-240,57.864077669902926,1,-0.6553398058252426,57.864077669902926,-0.6553398058252426,210.3678056610711,-29.63219433892891,False,256,fold,0,1.2332911491394043
15,0,6,4,deal,False,♣K ♠3,,20000,0.16513055555555115,0.3039154506146681,1561,1,2561,0,0,0,160,160,160,1,0,25.097375555551054,3,-0.3394777777777954,-47.22980777778035,-0.6697388888888978,200.73485116010622,200.73485116010622,False,256,call,0,0.20863699913024902
15,1,6,3,flop,False,♣K ♠3,♥9 ♠9 ♣A,358,0.09846368715083799,0.2753023817215594,1401,1,2401,160,0,160,80,240,80,2,-160,-41.67988826815643,2,-0.7046089385474861,-65.11424581005588,-0.803072625698324,108.08527846870487,-51.91472153129513,False,240,fold,0,1.25154709815979
16,0,6,6,deal,False,♦4 ♥J,,20000,0.14069920634920527,0.2844689357027303,1401,1,2401,0,0,0,80,80,80,2,0,-1.1461225396831338,4,-0.2965039682539736,-18.030027301587765,-0.7186015873015894,158.11734380947738,158.11734380947738,False,240,fold,0,0.1955099105834961
17,0,6,6,deal,False,♠K ♠4,,20000,0.2140662698412632,0.350261759321387,1401,1,2401,0,0,0,80,80,80,2,0,39.877111111107396,5,0.2843976190475792,-2.9361428571452493,-0.5718674603174736,251.17838705759812,251.17838705759812,False,240,bet,226,0.20842385292053223
17,1,6,4,flop,False,♠K ♠4,♣10 ♦9 ♠9,318,0.0880503144654088,0.27107939685113613,1175,1,2175,226,0,226,80,306,80,1,-226,-68.52830188679246,2,-0.7358490566037736,-89.66037735849058,-0.8238993710691824,87.06334053591158,-138.93665946408842,False,217,fold,0,1.2361581325531006
18,0,6,6,deal,False,♠A ♠K,,20000,0.3209071428571445,0.3883194634341682,1175,1,2175,0,0,0,80,80,80,1,0,99.70800000000091,5,0.925442857142867,9.854000000000454,-0.358185714285711,365.55407160586657,365.55407160586657,False,217,bet,328,0.20406126976013184
18,1,6,4,deal,False,♠A ♠K,,20000,0.3209071428571445,0.3883194634341682,847,1,1847,0,328,328,272,600,600,2,-328,747.8100000000068,2,-0.0372785714285665,301.1072571428618,-0.358185714285711,310.4268368993267,-17.5731631006733,False,184,fold,0,0.17957401275634766
19,0,6,3,deal,False,♥2 ♥6,,20000,0.18468055555555146,0.3352299774578617,1687,2,1687,0,160,160,0,160,160,3,-160,46.84222222221766,2,-0.44595833333334567,-41.80444444444704,-0.6306388888888971,149.59000160482432,-10.409998395175677,False,320,check,0,0.2043759822845459
19,1,6,2,flop,True,♥2 ♥6,♠6 ♣J ♦A,221,0.22021116138763197,0.4036332675048105,1687,2,1687,160,0,160,160,320,0,6,-160,91.02865761689293,1,-0.5595776772247361,91.02865761689293,-0.5595776772247361,182.2347762193713,22.234776219371298,False,320,fold,0,1.2351610660552979
20,0,6,5,deal,False,♣7 ♦Q,,20000,0.17131706349205855,0.3056370603149581,1607,2,1607,0,80,80,80,160,160,4,-80,31.875111111105582,3,-0.3147317460317658,4.464380952376217,-0.6573658730158829,131.14984708922583,51.14984708922583,False,320,fold,0,0.20504117012023926
21,0,6,4,deal,False,♥10 ♣10,,20000,0.30357817460319475,0.35285389014452834,1607,2,1607,0,0,0,160,160,160,2,0,180.0075555555781,3,0.214312698412779,58.57628571430021,-0.3928436507936105,252.50409633384723,252.50409633384723,True,320,bet,227,0.19565796852111816
21,1,6,4,flop,False,♥10 ♣10,♣8 ♦8 ♥7,473,0.37103594080338265,0.4814381037650473,1380,2,1380,227,0,227,160,387,160,3,-227,506.7959830866807,3,0.4841437632135306,388.0644820295983,-0.2579281183932347,277.89635552907566,50.89635552907566,True,320,call,0,1.261749029159546
21,2,6,4,turn,False,♥10 ♣10,♣8 ♦8 ♥7 ♥4,449,0.31625835189309576,0.4650150607786361,1220,2,1220,387,0,387,160,547,160,3,-387,525.0124721603563,3,0.26503340757238303,423.8097995545657,-0.3674832962138085,201.43171794188675,-185.56828205811325,True,320,call,0,1.2530097961425781
21,3,6,3,river,False,♥10 ♣10,♣8 ♦8 ♥7 ♥4 ♣6,670,0.1701492537313433,0.375763868920377,1060,2,1060,547,0,547,1060,1607,2221,1,-547,304.47223880597016,0,-0.8298507462686567,-472.59940298507456,-0.6597014925373135,85.8600117858951,-461.1399882141049,True,320,fold,0,1.278825283050537
22,0,5,4,deal,False,♦2 ♠9,,20000,0.13595912698414025,0.26877405345503325,1060,2,1060,0,0,0,160,160,160,2,0,-29.479238095225355,3,-0.456163492063439,-62.109428571419016,-0.7280817460317195,67.27365573196317,67.27365573196317,True,320,fold,0,0.22427701950073242
23,0,5,5,deal,False,♣10 ♥6,,20000,0.18214325396826583,0.3039993989730407,1060,2,1060,0,0,0,160,160,160,2,0,14.857523809535195,4,-0.08928373015867086,-28.85685714284861,-0.6357134920634684,92.56212530602095,92.56212530602095,True,320,call,0,0.1961379051208496
23,1,5,4,deal,False,♣10 ♥6,,20000,0.18214325396826583,0.3039993989730407,900,2,900,0,160,160,160,320,320,2,-160,29.71504761907039,3,-0.27142698412693667,-57.71371428569722,-0.6357134920634684,78.59048375039515,-81.40951624960485,True,320,call,0,0.16990280151367188
23,2,5,3,flop,False,♣10 ♥6,♠3 ♠K ♥7,609,0.09359605911330049,0.2870065898974585,740,2,740,320,0,320,160,480,160,2,-320,-167.88177339901478,2,-0.7192118226600985,-197.83251231527095,-0.812807881773399,48.0,-272.0,True,320,fold,0,1.2678332328796387
24,0,5,5,deal,False,♣2 ♠A,,20000,0.21907380952381836,0.3246020849370827,740,2,740,0,0,0,160,160,160,1,0,50.31085714286563,4,0.09536904761909182,-37.31866666666171,-0.5618523809523632,79.46860864647384,79.46860864647384,True,320,call,0,0.1940910816192627
24,1,5,4,flop,False,♣2 ♠A,♥9 ♣6 ♠10,448,0.10714285714285714,0.30929478706587094,580,2,580,160,0,160,160,320,160,2,-160,-95.71428571428572,3,-0.5714285714285714,-130.0,-0.7857142857142857,48.0,-112.0,True,320,fold,0,1.2572319507598877
25,0,5,4,deal,False,♣J ♣2,,20000,0.20093412698413574,0.33140722335512335,260,2,260,0,320,320,260,580,640,1,-320,119.12115178574345,2,-0.39719761904759276,-49.66351488093051,-0.5981317460317286,96.0,-224.0,False,640,fold,0,0.1951901912689209
26,0,5,4,deal,False,♠6 ♦9,,20000,0.172418650793663,0.29636792159373904,100,2,100,0,160,160,100,260,320,3,-160,8.973095238114297,3,-0.310325396825348,-35.855753968238076,-0.6551626984126739,96.0,-64.0,False,640,fold,0,0.19624972343444824
27,0,5,5,deal,False,♣10 ♦2,,20000,0.19167777777778874,0.3115770664731925,100,2,100,0,0,0,100,100,320,3,0,15.00666666667324,4,-0.04161111111105631,15.00666666667324,-0.6166444444444226,96.0,96.0,False,640,fold,0,0.19141125679016113
28,0,4,4,deal,False,♥9 ♠K,,20000,0.316756547619088,0.34306513518560866,100,2,100,0,0,0,100,100,320,1,0,58.378273809544,3,0.267026190476352,26.70261904763521,-0.366486904761824,96.0,96.0,False,640,fold,0,0.1831517219543457
