game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-17 17:57:50,2,1,Deal,SML,508.0,0,1,6,6,♦4 ♠6,,60000,0.13462169312170374,0.2931111136289798,0.0,30.0,0.0,0.0,20.0,1,call,20.0,True,False,8.1292,High Card,0.0,508.0,-508.0
2018-03-17 17:57:50,2,2,Deal,PCB,568.0,0,2,6,6,♥10 ♥4,,60000,0.16826111111110964,0.32151147837900007,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,8.1412,High Card,0.0,506.0,-506.0
2018-03-17 17:57:50,2,3,Deal,Tobacco AI,1508.0,1,3,6,6,♦9 ♠7,,60000,0.16646137566137384,0.3095503026162837,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,8.136000000000001,High Card,0.0,20.0,-20.0
2018-03-17 17:57:50,2,4,Deal,Out Bluffed,990.0,0,D,6,6,♥3 ♦8,,60000,0.10733544973545646,0.2560202717107042,0.0,90.0,0.0,0.0,20.0,4,fold,0.0,False,True,8.1316,High Card,0.0,0.0,0.0
2018-03-17 17:57:50,2,5,Deal,Im Not Kao Chin,970.0,0,SB,6,5,♠9 ♠K,,60000,0.24783994708993048,0.36265339220466997,0.0,90.0,0.0,10.0,10.0,4,call,10.0,False,True,20.2368,Pair,0.0,20.0,-20.0
2018-03-17 17:57:50,2,6,Deal,ヽ(=^･ω･^=)丿,2426.0,0,BB,6,5,♠A ♣10,,60000,0.24379695767194356,0.3496393546395958,0.0,100.0,0.0,20.0,0.0,5,bet,486.0,False,False,21.1408,Pair,1864.0,810.0,1054.0
2018-03-17 17:57:50,2,7,Deal,SML,488.0,0,1,6,5,♦4 ♠6,,60000,0.13462169312170374,0.2931111136289798,0.0,586.0,0.0,20.0,486.0,1,call,486.0,True,False,8.1292,High Card,0.0,508.0,-508.0
2018-03-17 17:57:50,2,8,Deal,PCB,548.0,0,2,6,5,♥10 ♥4,,60000,0.16826111111110964,0.32151147837900007,0.0,1072.0,0.0,20.0,486.0,2,call,486.0,False,True,8.1412,High Card,0.0,506.0,-506.0
2018-03-17 17:57:50,2,9,Deal,Tobacco AI,1488.0,1,3,6,5,♦9 ♠7,,60000,0.16646137566137384,0.3095503026162837,0.0,1558.0,0.0,20.0,486.0,3,fold,0.0,False,True,8.136000000000001,High Card,0.0,20.0,-20.0
2018-03-17 17:57:50,2,10,Deal,Im Not Kao Chin,960.0,0,SB,6,4,♠9 ♠K,,60000,0.24783994708993048,0.36265339220466997,0.0,1558.0,0.0,20.0,486.0,3,fold,0.0,False,True,20.2368,Pair,0.0,20.0,-20.0
2018-03-17 17:57:50,2,11,Flop,ヽ(=^･ω･^=)丿,1940.0,0,BB,6,3,♠A ♣10,♣2 ♦5 ♣A,182,0.380952380952381,0.47833764996949174,1558.0,0.0,506.0,0.0,0.0,6,bet,304.0,False,False,21.1408,Pair,1864.0,810.0,1054.0
2018-03-17 17:57:50,2,12,Flop,SML,2.0,0,1,6,3,♦4 ♠6,♣2 ♦5 ♣A,181,0.13167587476979742,0.3300999019697909,1558.0,304.0,506.0,0.0,304.0,1,allin,2.0,True,False,8.1292,High Card,0.0,508.0,-508.0
2018-03-17 17:57:50,2,13,Flop,PCB,62.0,0,2,6,3,♥10 ♥4,♣2 ♦5 ♣A,188,0.09663120567375887,0.2739160863899379,1558.0,306.0,506.0,0.0,304.0,1,fold,0.0,False,True,8.1412,High Card,0.0,506.0,-506.0
2018-03-17 17:57:50,3,1,Deal,PCB,62.0,0,1,6,6,♣J ♠4,,60000,0.1405583333333437,0.28574879914589263,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,17.0292,Pair,0.0,0.0,0.0
2018-03-17 17:57:50,3,2,Deal,Tobacco AI,1488.0,1,2,6,5,♣7 ♣6,,60000,0.19184404761903665,0.34181908810815254,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,17.0056,Pair,0.0,20.0,-20.0
2018-03-17 17:57:50,3,3,Deal,Out Bluffed,990.0,0,3,6,5,♣K ♦9,,60000,0.21013849206347995,0.3313972956554497,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,17.112000000000002,Pair,0.0,0.0,0.0
2018-03-17 17:57:50,3,4,Deal,Im Not Kao Chin,960.0,0,D,6,4,♦8 ♦3,,60000,0.14948187830688273,0.30882340713298617,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,56.0004,Two Pair,260.0,100.0,160.0
2018-03-17 17:57:50,3,5,Deal,ヽ(=^･ω･^=)丿,3490.0,0,SB,6,4,♥2 ♦4,,60000,0.10847129629630096,0.26740961286890463,0.0,70.0,0.0,10.0,10.0,3,call,10.0,False,True,50.0032,Two Pair,0.0,80.0,-80.0
2018-03-17 17:57:50,3,6,Deal,SML,980.0,1,BB,6,4,♠9 ♣A,,60000,0.21939880952379492,0.3343776576469348,0.0,80.0,0.0,20.0,0.0,4,call,0.0,False,True,17.2144,Pair,0.0,60.0,-60.0
2018-03-17 17:57:50,3,7,Flop,ヽ(=^･ω･^=)丿,3480.0,0,SB,6,4,♥2 ♦4,♥8 ♦2 ♠10,128,0.13671875,0.3406957710310439,80.0,0.0,20.0,0.0,0.0,6,bet,20.0,False,True,50.0032,Two Pair,0.0,80.0,-80.0
2018-03-17 17:57:50,3,8,Flop,SML,980.0,1,BB,6,4,♠9 ♣A,♥8 ♦2 ♠10,178,0.11985018726591759,0.3095330582270989,80.0,20.0,20.0,0.0,20.0,1,call,20.0,False,True,17.2144,Pair,0.0,60.0,-60.0
2018-03-17 17:57:50,3,9,Flop,Tobacco AI,1468.0,1,2,6,4,♣7 ♣6,♥8 ♦2 ♠10,126,0.1746031746031746,0.3743643306371667,80.0,40.0,20.0,0.0,20.0,2,fold,0.0,False,True,17.0056,Pair,0.0,20.0,-20.0
2018-03-17 17:57:50,3,10,Flop,Im Not Kao Chin,940.0,0,D,6,3,♦8 ♦3,♥8 ♦2 ♠10,179,0.29608938547486036,0.45346131609498336,80.0,40.0,20.0,0.0,20.0,2,call,20.0,False,False,56.0004,Two Pair,260.0,100.0,160.0
2018-03-17 17:57:50,3,11,Turn,ヽ(=^･ω･^=)丿,3460.0,0,SB,6,3,♥2 ♦4,♥8 ♦2 ♠10 ♠5,175,0.09142857142857143,0.28321766346391464,140.0,0.0,40.0,0.0,0.0,6,bet,20.0,False,True,50.0032,Two Pair,0.0,80.0,-80.0
2018-03-17 17:57:50,3,12,Turn,SML,960.0,1,BB,6,3,♠9 ♣A,♥8 ♦2 ♠10 ♠5,111,0.02702702702702703,0.1621621621621622,140.0,20.0,40.0,0.0,20.0,1,call,20.0,False,True,17.2144,Pair,0.0,60.0,-60.0
2018-03-17 17:57:50,3,13,Turn,Im Not Kao Chin,920.0,0,D,6,3,♦8 ♦3,♥8 ♦2 ♠10 ♠5,174,0.26436781609195403,0.43772583963976125,140.0,40.0,40.0,0.0,20.0,2,call,20.0,False,False,56.0004,Two Pair,260.0,100.0,160.0
2018-03-17 17:57:50,3,14,River,ヽ(=^･ω･^=)丿,3440.0,0,SB,6,3,♥2 ♦4,♥8 ♦2 ♠10 ♠5 ♦10,161,0.12008281573498963,0.31316368040705983,200.0,0.0,60.0,0.0,0.0,6,bet,20.0,False,True,50.0032,Two Pair,0.0,80.0,-80.0
2018-03-17 17:57:50,3,15,River,SML,940.0,1,BB,6,3,♠9 ♣A,♥8 ♦2 ♠10 ♠5 ♦10,177,0.01977401129943503,0.13405435613225616,200.0,20.0,60.0,0.0,20.0,1,fold,0.0,False,True,17.2144,Pair,0.0,60.0,-60.0
2018-03-17 17:57:50,3,16,River,Im Not Kao Chin,900.0,0,D,6,2,♦8 ♦3,♥8 ♦2 ♠10 ♠5 ♦10,160,0.328125,0.46451209281890604,200.0,20.0,60.0,0.0,20.0,1,raise,40.0,False,False,56.0004,Two Pair,260.0,100.0,160.0
2018-03-17 17:57:50,3,17,River,ヽ(=^･ω･^=)丿,3420.0,0,SB,6,2,♥2 ♦4,♥8 ♦2 ♠10 ♠5 ♦10,160,0.10729166666666667,0.3023902894485499,200.0,60.0,60.0,20.0,20.0,1,fold,0.0,False,True,50.0032,Two Pair,0.0,80.0,-80.0
2018-03-17 17:57:50,4,1,Deal,Tobacco AI,1468.0,1,1,6,6,♠7 ♠10,,60000,0.2038821428571313,0.34461919044069184,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,121.0,Straight,190.0,120.0,70.0
2018-03-17 17:57:50,4,2,Deal,Out Bluffed,990.0,0,2,6,6,♥6 ♥K,,60000,0.216283201058187,0.3478329581683262,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,121.0,Straight,0.0,0.0,0.0
2018-03-17 17:57:50,4,3,Deal,Im Not Kao Chin,1120.0,0,3,6,5,♦K ♣K,,60000,0.43332949735464743,0.371836835333529,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,121.0,Straight,190.0,120.0,70.0
2018-03-17 17:57:50,4,4,Deal,ヽ(=^･ω･^=)丿,3420.0,0,D,6,5,♣3 ♦3,,60000,0.16737341269840375,0.33134203678972823,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,121.0,Straight,0.0,20.0,-20.0
2018-03-17 17:57:50,4,5,Deal,SML,930.0,1,SB,6,5,♣7 ♥9,,60000,0.16646137566137384,0.3095503026162837,0.0,90.0,0.0,10.0,10.0,4,call,10.0,False,True,121.0,Straight,0.0,100.0,-100.0
2018-03-17 17:57:50,4,6,Deal,PCB,42.0,0,BB,6,5,♦J ♠3,,60000,0.1345534391534501,0.2803960836480435,0.0,100.0,0.0,20.0,0.0,5,fold,0.0,False,True,121.0,Straight,0.0,20.0,-20.0
2018-03-17 17:57:50,4,7,Flop,SML,920.0,1,SB,6,4,♣7 ♥9,♦Q ♠K ♥10,178,0.03932584269662921,0.1590437873227457,100.0,0.0,20.0,0.0,0.0,6,bet,20.0,False,True,121.0,Straight,0.0,100.0,-100.0
2018-03-17 17:57:50,4,8,Flop,Tobacco AI,1448.0,1,1,6,4,♠7 ♠10,♦Q ♠K ♥10,179,0.2411545623836127,0.4158270516454863,100.0,20.0,20.0,0.0,20.0,1,call,20.0,False,False,121.0,Straight,190.0,120.0,70.0
2018-03-17 17:57:50,4,9,Flop,Im Not Kao Chin,1100.0,0,3,6,4,♦K ♣K,♦Q ♠K ♥10,178,0.6619850187265918,0.46889175768480934,100.0,40.0,20.0,0.0,20.0,2,raise,40.0,False,False,121.0,Straight,190.0,120.0,70.0
2018-03-17 17:57:50,4,10,Flop,ヽ(=^･ω･^=)丿,3400.0,0,D,6,4,♣3 ♦3,♦Q ♠K ♥10,181,0.07366482504604052,0.25827046819536087,100.0,80.0,20.0,0.0,40.0,1,fold,0.0,False,True,121.0,Straight,0.0,20.0,-20.0
2018-03-17 17:57:50,4,11,Flop,SML,900.0,1,SB,6,3,♣7 ♥9,♦Q ♠K ♥10,181,0.05985267034990792,0.2019158767039436,100.0,80.0,20.0,20.0,20.0,1,call,20.0,False,True,121.0,Straight,0.0,100.0,-100.0
2018-03-17 17:57:50,4,12,Flop,Tobacco AI,1428.0,1,1,6,3,♠7 ♠10,♦Q ♠K ♥10,272,0.21875000000000003,0.40478620143546024,100.0,100.0,20.0,20.0,20.0,2,call,20.0,False,False,121.0,Straight,190.0,120.0,70.0
2018-03-17 17:57:50,4,13,Turn,SML,880.0,1,SB,6,3,♣7 ♥9,♦Q ♠K ♥10 ♠9,175,0.04,0.16422980415085614,220.0,0.0,60.0,0.0,0.0,6,bet,20.0,False,True,121.0,Straight,0.0,100.0,-100.0
2018-03-17 17:57:50,4,14,Turn,Tobacco AI,1408.0,1,1,6,3,♠7 ♠10,♦Q ♠K ♥10 ♠9,173,0.1811175337186898,0.3783858964541458,220.0,20.0,60.0,0.0,20.0,1,call,20.0,False,False,121.0,Straight,190.0,120.0,70.0
2018-03-17 17:57:50,4,15,Turn,Im Not Kao Chin,1060.0,0,3,6,3,♦K ♣K,♦Q ♠K ♥10 ♠9,174,0.40229885057471265,0.4854536160853335,220.0,40.0,60.0,0.0,20.0,2,raise,40.0,False,False,121.0,Straight,190.0,120.0,70.0
2018-03-17 17:57:50,4,16,Turn,SML,860.0,1,SB,6,3,♣7 ♥9,♦Q ♠K ♥10 ♠9,170,0.047058823529411764,0.19985577267901397,220.0,80.0,60.0,20.0,20.0,1,call,20.0,False,True,121.0,Straight,0.0,100.0,-100.0
2018-03-17 17:57:50,4,17,Turn,Tobacco AI,1388.0,1,1,6,3,♠7 ♠10,♦Q ♠K ♥10 ♠9,169,0.20611439842209076,0.3956811021251965,220.0,100.0,60.0,20.0,20.0,2,call,20.0,False,False,121.0,Straight,190.0,120.0,70.0
2018-03-17 17:57:50,4,18,River,SML,840.0,1,SB,6,3,♣7 ♥9,♦Q ♠K ♥10 ♠9 ♥J,160,0.0625,0.08068715304598785,340.0,0.0,100.0,0.0,0.0,6,fold,0.0,False,True,121.0,Straight,0.0,100.0,-100.0
2018-03-17 17:57:50,4,19,River,Tobacco AI,1368.0,1,1,6,2,♠7 ♠10,♦Q ♠K ♥10 ♠9 ♥J,156,0.06623931623931623,0.0815612593333005,340.0,0.0,100.0,0.0,0.0,6,check,0.0,False,False,121.0,Straight,190.0,120.0,70.0
2018-03-17 17:57:50,4,20,River,Im Not Kao Chin,1020.0,0,3,6,2,♦K ♣K,♦Q ♠K ♥10 ♠9 ♥J,167,0.05489021956087825,0.07832900946246939,340.0,0.0,100.0,0.0,0.0,6,bet,20.0,False,False,121.0,Straight,190.0,120.0,70.0
2018-03-17 17:57:50,4,21,River,Tobacco AI,1368.0,1,1,6,2,♠7 ♠10,♦Q ♠K ♥10 ♠9 ♥J,157,0.05201698513800424,0.07722519524192446,340.0,20.0,100.0,0.0,20.0,1,call,20.0,False,False,121.0,Straight,190.0,120.0,70.0
2018-03-17 17:57:50,5,1,Deal,Out Bluffed,990.0,0,1,6,6,♥8 ♣A,,60000,0.20965462962961431,0.3281572216329759,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,16.2432,Pair,0.0,0.0,0.0
2018-03-17 17:57:50,5,2,Deal,Im Not Kao Chin,1190.0,0,2,6,5,♣8 ♦10,,60000,0.18587962962962298,0.3237717976039538,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,57.0256,Two Pair,0.0,20.0,-20.0
2018-03-17 17:57:50,5,3,Deal,ヽ(=^･ω･^=)丿,3400.0,0,3,6,5,♦A ♥7,,60000,0.2005350529100423,0.3226642216770815,0.0,50.0,0.0,0.0,20.0,2,bet,495.0,False,True,16.2432,Pair,0.0,495.0,-495.0
2018-03-17 17:57:50,5,4,Deal,SML,840.0,1,D,6,5,♠2 ♥5,,60000,0.11524179894180446,0.27511549697915993,0.0,545.0,0.0,0.0,495.0,1,call,495.0,False,False,16.0392,Pair,906.0,495.0,411.0
2018-03-17 17:57:50,5,5,Deal,PCB,32.0,0,SB,6,5,♠7 ♠K,,60000,0.22291362433860754,0.3505640853934157,0.0,1040.0,0.0,10.0,485.0,2,allin,32.0,True,False,16.1408,Pair,166.0,42.0,124.0
2018-03-17 17:57:50,5,6,Deal,Tobacco AI,1518.0,1,BB,6,5,♣4 ♦2,,60000,0.10847129629630096,0.26740961286890463,0.0,1072.0,0.0,20.0,475.0,2,fold,0.0,False,True,16.0392,Pair,0.0,20.0,-20.0
2018-03-17 17:57:50,5,7,Deal,Im Not Kao Chin,1170.0,0,2,6,4,♣8 ♦10,,60000,0.18587962962962298,0.3237717976039538,0.0,1072.0,0.0,20.0,475.0,2,fold,0.0,False,True,57.0256,Two Pair,0.0,20.0,-20.0
2018-03-17 17:57:50,5,8,Flop,ヽ(=^･ω･^=)丿,2905.0,0,3,6,3,♦A ♥7,♣J ♥10 ♣9,179,0.06750465549348231,0.21787212109747028,1072.0,0.0,495.0,0.0,0.0,6,fold,0.0,False,True,16.2432,Pair,0.0,495.0,-495.0
2018-03-17 17:57:50,5,9,Flop,SML,345.0,1,D,6,2,♠2 ♥5,♣J ♥10 ♣9,215,0.01550387596899225,0.11820116807734032,1072.0,0.0,495.0,0.0,0.0,6,call,0.0,False,False,16.0392,Pair,906.0,495.0,411.0
2018-03-17 17:57:50,6,1,Deal,Im Not Kao Chin,1170.0,0,1,6,6,♣J ♦3,,60000,0.1345534391534501,0.2803960836480435,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,59.1024,Two Pair,0.0,0.0,0.0
2018-03-17 17:57:50,6,2,Deal,ヽ(=^･ω･^=)丿,2905.0,0,2,6,5,♠7 ♦7,,60000,0.22334351851847078,0.3411958753665795,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,14.1288,Pair,0.0,130.0,-130.0
2018-03-17 17:57:50,6,3,Deal,SML,1251.0,1,3,6,5,♣9 ♦J,,60000,0.2030281746031661,0.3319848491245263,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,18.1096,Pair,440.0,130.0,310.0
2018-03-17 17:57:50,6,4,Deal,PCB,166.0,0,D,6,5,♦4 ♣A,,60000,0.19635502645501657,0.32618991305829764,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,8.1292,High Card,0.0,0.0,0.0
2018-03-17 17:57:50,6,5,Deal,Tobacco AI,1508.0,1,SB,6,4,♦A ♣10,,60000,0.24379695767194356,0.3496393546395958,0.0,70.0,0.0,10.0,10.0,3,call,10.0,False,True,8.1416,High Card,0.0,70.0,-70.0
2018-03-17 17:57:50,6,6,Deal,Out Bluffed,970.0,0,BB,6,4,♣4 ♠Q,,60000,0.15152566137566528,0.2927704564509773,0.0,80.0,0.0,20.0,0.0,4,bet,50.0,False,True,7.077999999999999,High Card,0.0,110.0,-110.0
2018-03-17 17:57:50,6,7,Deal,ヽ(=^･ω･^=)丿,2885.0,0,2,6,4,♠7 ♦7,,60000,0.22334351851847078,0.3411958753665795,0.0,130.0,0.0,20.0,50.0,1,call,50.0,False,False,14.1288,Pair,0.0,130.0,-130.0
2018-03-17 17:57:50,6,8,Deal,SML,1231.0,1,3,6,4,♣9 ♦J,,60000,0.2030281746031661,0.3319848491245263,0.0,180.0,0.0,20.0,50.0,2,call,50.0,False,False,18.1096,Pair,440.0,130.0,310.0
2018-03-17 17:57:50,6,9,Deal,Tobacco AI,1498.0,1,SB,6,4,♦A ♣10,,60000,0.24379695767194356,0.3496393546395958,0.0,230.0,0.0,20.0,50.0,3,call,50.0,False,True,8.1416,High Card,0.0,70.0,-70.0
2018-03-17 17:57:50,6,10,Flop,Tobacco AI,1448.0,1,SB,6,4,♦A ♣10,♠K ♣3 ♦5,181,0.10220994475138122,0.3006357538212771,280.0,0.0,70.0,0.0,0.0,6,fold,0.0,False,True,8.1416,High Card,0.0,70.0,-70.0
2018-03-17 17:57:50,6,11,Flop,Out Bluffed,920.0,0,BB,6,3,♣4 ♠Q,♠K ♣3 ♦5,183,0.07923497267759563,0.2571501325869387,280.0,0.0,70.0,0.0,0.0,6,bet,20.0,False,True,7.077999999999999,High Card,0.0,110.0,-110.0
2018-03-17 17:57:50,6,12,Flop,ヽ(=^･ω･^=)丿,2835.0,0,2,6,3,♠7 ♦7,♠K ♣3 ♦5,182,0.23076923076923078,0.42132504423474315,280.0,20.0,70.0,0.0,20.0,1,call,20.0,False,False,14.1288,Pair,0.0,130.0,-130.0
2018-03-17 17:57:50,6,13,Flop,SML,1181.0,1,3,6,3,♣9 ♦J,♠K ♣3 ♦5,183,0.08196721311475409,0.2743147627980575,280.0,40.0,70.0,0.0,20.0,2,call,20.0,False,False,18.1096,Pair,440.0,130.0,310.0
2018-03-17 17:57:50,6,14,Turn,Out Bluffed,900.0,0,BB,6,3,♣4 ♠Q,♠K ♣3 ♦5 ♥J,194,0.020618556701030927,0.14210359538237344,340.0,0.0,90.0,0.0,0.0,6,bet,20.0,False,True,7.077999999999999,High Card,0.0,110.0,-110.0
2018-03-17 17:57:50,6,15,Turn,ヽ(=^･ω･^=)丿,2815.0,0,2,6,3,♠7 ♦7,♠K ♣3 ♦5 ♥J,172,0.2441860465116279,0.42960356283514334,340.0,20.0,90.0,0.0,20.0,1,call,20.0,False,False,14.1288,Pair,0.0,130.0,-130.0
2018-03-17 17:57:50,6,16,Turn,SML,1161.0,1,3,6,3,♣9 ♦J,♠K ♣3 ♦5 ♥J,179,0.30446927374301674,0.4556070576223972,340.0,40.0,90.0,0.0,20.0,2,call,20.0,False,False,18.1096,Pair,440.0,130.0,310.0
2018-03-17 17:57:50,6,17,River,Out Bluffed,880.0,0,BB,6,3,♣4 ♠Q,♠K ♣3 ♦5 ♥J ♥6,165,0.0,0.0,400.0,0.0,110.0,0.0,0.0,6,fold,0.0,False,True,7.077999999999999,High Card,0.0,110.0,-110.0
2018-03-17 17:57:50,6,18,River,ヽ(=^･ω･^=)丿,2795.0,0,2,6,2,♠7 ♦7,♠K ♣3 ♦5 ♥J ♥6,167,0.09281437125748503,0.2875810455463621,400.0,0.0,110.0,0.0,0.0,6,bet,20.0,False,False,14.1288,Pair,0.0,130.0,-130.0
2018-03-17 17:57:50,6,19,River,SML,1141.0,1,3,6,2,♣9 ♦J,♠K ♣3 ♦5 ♥J ♥6,168,0.18452380952380953,0.38791078000312185,400.0,20.0,110.0,0.0,20.0,1,call,20.0,False,False,18.1096,Pair,440.0,130.0,310.0
2018-03-17 17:57:50,7,1,Deal,ヽ(=^･ω･^=)丿,2775.0,0,1,6,6,♥A ♦9,,60000,0.21939880952379492,0.3343776576469348,0.0,60.0,0.0,0.0,40.0,1,bet,466.0,False,True,8.1248,High Card,0.0,466.0,-466.0
2018-03-17 17:57:50,7,2,Deal,SML,1561.0,1,2,6,6,♣10 ♣J,,60000,0.26544047619045813,0.37581400699461204,0.0,526.0,0.0,0.0,466.0,1,call,466.0,False,False,17.1312,Pair,1598.0,546.0,1052.0
2018-03-17 17:57:50,7,3,Deal,PCB,166.0,0,3,6,6,♥3 ♣K,,60000,0.16001626984126932,0.2996601140610736,0.0,992.0,0.0,0.0,466.0,2,fold,0.0,False,True,20.0176,Pair,0.0,0.0,0.0
