round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
10,0,6,6,deal,False,♥Q ♥5,,20000,0.2008996031745972,0.3393833139563559,1382,1,2382,0,0,0,40,40,40,2,0,16.25188888888722,5,0.20539761904758325,-3.838071428572505,-0.5982007936508056,232.00359303489898,232.00359303489898,True,238,bet,208,0.20453500747680664
10,1,6,5,flop,False,♥Q ♥5,♦8 ♦A ♠10,400,0.09,0.2765562028473296,1174,1,2174,208,0,208,40,248,40,1,-208,-76.30400000000002,4,-0.55,-90.70400000000002,-0.8200000000000001,89.0440130939425,-118.9559869060575,True,217,fold,0,1.249131202697754
11,0,6,6,deal,False,♦9 ♠2,,20000,0.11011547619047873,0.25731916015411566,1174,1,2174,0,0,0,40,40,40,1,0,-9.167666666665955,5,-0.3393071428571276,-24.583833333332976,-0.7797690476190425,110.14863638015065,110.14863638015065,True,217,fold,0,0.1988208293914795
12,0,6,4,deal,False,♦8 ♥A,,20000,0.2154063492063436,0.332693577709934,1134,1,2134,0,40,40,0,40,40,4,-40,20.31377777777621,3,-0.13837460317462558,7.389396825395593,-0.5691873015873128,224.8280195381235,184.8280195381235,True,213,check,0,0.21172809600830078
12,1,6,4,flop,True,♦8 ♥A,♣J ♥8 ♥J,113,0.3053097345132743,0.4383881796991446,1134,1,2134,40,0,40,40,80,0,6,-40,47.71681415929203,3,0.22123893805309724,47.71681415929203,-0.3893805309734514,337.61755089924867,297.61755089924867,True,213,bet,267,1.2249188423156738
12,2,6,3,turn,True,♦8 ♥A,♣J ♥8 ♥J ♠3,67,0.22388059701492538,0.4168429863811624,867,1,1867,307,0,307,40,347,0,6,-307,123.96119402985074,2,-0.32835820895522383,123.96119402985074,-0.5522388059701493,205.50341407627292,-101.49658592372708,True,186,call,0,1.2248029708862305
12,3,6,3,river,True,♦8 ♥A,♣J ♥8 ♥J ♠3 ♠2,123,0.37398373983739835,0.48385938264606526,827,1,1827,347,0,347,40,387,0,6,-347,332.31219512195116,2,0.12195121951219501,332.31219512195116,-0.2520325203252033,371.63808370965575,24.638083709655746,True,182,call,0,1.226787805557251
13,0,6,4,deal,False,♠K ♣K,,20000,0.44882023809525756,0.3705735369074131,1928,1,2928,0,40,40,40,80,80,3,-40,171.33933333334423,3,0.7952809523810302,99.52809523810302,-0.10235952380948488,757.4933263323402,717.4933263323402,True,292,bet,645,0.20372891426086426
13,1,6,3,flop,True,♠K ♣K,♠9 ♣Q ♥10,88,0.3409090909090909,0.4556804012673505,1283,1,2283,685,0,685,80,765,0,6,-685,526.7590909090909,1,-0.31818181818181823,526.7590909090909,-0.31818181818181823,413.3478312146491,-271.6521687853509,True,228,call,0,1.2297749519348145
14,0,6,5,deal,False,♦A ♠5,,20000,0.20443134920634104,0.3302011577514265,3240,1,4240,0,0,0,80,80,80,3,0,34.48155555555097,4,0.022156746031705143,9.949793650790056,-0.5911373015873179,421.1267151901094,421.1267151901094,True,424,bet,379,0.20748186111450195
14,1,6,2,flop,False,♦A ♠5,♠3 ♥5 ♣10,146,0.2671232876712329,0.4424572712194305,2861,1,3861,379,0,379,80,459,80,1,-379,245.44794520547944,1,-0.4657534246575342,159.9684931506849,-0.4657534246575342,521.1156105411171,142.11561054111712,True,386,call,0,1.2334280014038086
14,2,6,2,turn,False,♦A ♠5,♠3 ♥5 ♣10 ♦9,186,0.23387096774193547,0.41850099178481037,2781,1,3781,459,0,459,80,539,80,1,-459,214.68548387096772,1,-0.532258064516129,139.84677419354838,-0.532258064516129,437.4544400012774,-21.54555999872258,False,378,fold,0,1.2334587574005127
15,0,6,6,deal,False,♣9 ♣5,,20000,0.1744837301587267,0.32638559462530425,2781,1,3781,0,0,0,80,80,80,3,0,17.710888888886956,5,0.0469023809523601,-3.227158730160248,-0.6510325396825466,314.86036628783893,314.86036628783893,False,378,call,0,0.19290876388549805
15,1,6,4,flop,False,♣9 ♣5,♦2 ♠6 ♠2,794,0.057304785894206546,0.22297497791174742,2701,1,3701,80,0,80,80,160,80,2,-80,-95.81863979848868,3,-0.7707808564231738,-109.57178841309825,-0.8853904282115869,94.85181036544087,14.851810365440869,False,370,fold,0,1.2873616218566895
16,0,6,6,deal,False,♥3 ♣7,,20000,0.14256468253968163,0.290668842670103,2701,1,3701,0,0,0,75,75,75,2,0,-0.1535416666671523,4,-0.2871765873015919,-26.528007936508253,-0.7148706349206367,247.22173710385474,247.22173710385474,True,370,fold,0,0.20019030570983887
17,0,6,6,deal,False,♣3 ♥A,,20000,0.18828373015872416,0.3208938503257743,2701,1,3701,0,0,0,80,80,80,1,0,25.438888888885515,5,0.129702380952345,-27.280555555557243,-0.6234325396825517,335.294867248376,335.294867248376,False,370,call,0,0.2156517505645752
17,1,6,4,flop,False,♣3 ♥A,♠Q ♦2 ♣2,220,0.16590909090909092,0.34942150144908246,2621,1,3621,80,0,80,80,160,80,1,-80,25.927272727272737,3,-0.3363636363636363,-27.163636363636357,-0.6681818181818182,285.2863228996692,205.2863228996692,False,362,fold,0,1.2346723079681396
18,0,6,5,deal,False,♦2 ♠3,,20000,0.12194404761904952,0.2769797675648067,2541,1,3541,0,80,80,80,160,160,2,-80,-23.422666666664526,4,-0.39027976190475244,-62.444761904760384,-0.7561119047619009,199.98792044453575,119.98792044453575,False,354,call,0,0.2081010341644287
18,1,6,5,flop,False,♦2 ♠3,♦4 ♠2 ♣Q,290,0.12931034482758622,0.3156867831655268,2461,1,3461,160,0,160,80,240,80,1,-160,-15.586206896551715,4,-0.35344827586206895,-56.9655172413793,-0.7413793103448276,208.13282605263888,48.132826052638876,False,346,fold,0,1.2414488792419434
19,0,6,4,deal,False,♠10 ♥5,,20000,0.13500436507936578,0.2817121862143171,2381,1,3381,0,80,80,240,320,320,1,-80,-15.310536507934984,3,-0.4599825396825369,-136.8144650793642,-0.7299912698412685,212.9559504636619,132.9559504636619,False,338,fold,0,0.19000506401062012
20,0,6,4,deal,False,♥7 ♦6,,20000,0.16705714285714174,0.3084904833767462,2381,1,3381,0,0,0,160,160,160,2,0,27.103999999998734,3,-0.33177142857143305,-39.718857142857956,-0.6658857142857165,268.3999808222243,268.3999808222243,True,338,call,0,0.2080838680267334
20,1,6,4,flop,False,♥7 ♦6,♣5 ♥J ♥K,620,0.10887096774193548,0.3095293244678363,2221,1,3221,160,0,160,160,320,160,3,-160,-53.935483870967744,3,-0.564516129032258,-88.7741935483871,-0.782258064516129,161.24135040150108,1.2413504015010801,True,322,fold,0,1.2822678089141846
21,0,6,5,deal,False,♣A ♥K,,20000,0.29657777777777605,0.3729367519692371,2221,1,3221,0,0,0,160,160,160,2,0,172.1671111111092,4,0.48288888888888026,53.535999999998765,-0.4068444444444479,492.11699263637024,492.11699263637024,False,322,bet,442,0.2054147720336914
21,1,6,4,flop,False,♣A ♥K,♠2 ♣Q ♥A,378,0.5105820105820106,0.49008962923652977,1779,1,2779,442,0,442,572,1014,572,2,-442,2298.936507936508,3,1.0423280423280423,1582.079365079365,0.021164021164021163,862.379478515674,420.379478515674,True,320,fold,0,1.2523391246795654
22,0,6,6,deal,False,♣6 ♥10,,20000,0.15031944444444287,0.2950852245785767,1779,1,2779,0,0,0,160,160,160,2,0,8.357777777776022,5,-0.09808333333334285,-51.77000000000113,-0.6993611111111142,196.5984658618983,196.5984658618983,True,320,call,0,0.2011101245880127
22,1,6,4,flop,False,♣6 ♥10,♥9 ♠A ♦K,652,0.031058282208588958,0.16056156142767214,1619,1,2619,160,0,160,100,260,100,1,-160,-203.47392638036808,2,-0.9068251533742331,-215.89723926380367,-0.9378834355828221,48.0,-112.0,True,320,fold,0,1.2942731380462646
23,0,6,6,deal,False,♣A ♥K,,20000,0.29657777777777605,0.3729367519692371,1619,1,2619,0,0,0,160,160,160,1,0,172.1671111111092,5,0.7794666666666563,6.083555555554582,-0.4068444444444479,400.1410753538198,400.1410753538198,True,320,bet,360,0.20198702812194824
23,1,6,4,deal,False,♣A ♥K,,20000,0.29657777777777605,0.3729367519692371,1259,1,2259,0,360,360,360,720,720,2,-360,774.7519999999913,3,0.1863111111111042,312.09066666666064,-0.4068444444444479,345.1388656831917,-14.861134316808318,True,320,fold,0,0.17340707778930664
24,0,6,4,deal,False,♥2 ♣K,,20000,0.15712380952380658,0.29981228767312584,2099,2,2099,0,160,160,0,160,160,4,-160,15.978666666663372,3,-0.37150476190477366,-34.30095238095474,-0.6857523809523869,155.8218130148175,-4.178186985182492,True,320,check,0,0.19599485397338867
24,1,6,4,flop,False,♥2 ♣K,♣Q ♠7 ♥Q,252,0.11441798941798942,0.3100737607431898,2099,2,2099,160,0,160,160,320,160,1,-160,-43.640211640211646,3,-0.5423280423280423,-116.86772486772486,-0.7711640211640212,110.7667785075222,-49.233221492477796,True,320,fold,0,1.2417683601379395
25,0,6,3,deal,False,♠7 ♣2,,20000,0.13233253968253986,0.281949910865802,1939,2,1939,0,160,160,480,640,640,1,-160,-47.15022222222137,2,-0.6030023809523805,-343.5751111111107,-0.7353349206349202,119.53293067563483,-40.46706932436517,True,640,call,0,0.2022571563720703
25,1,6,3,flop,True,♠7 ♣2,♥9 ♣8 ♣Q,144,0.013888888888888888,0.05726535591135639,1459,2,1459,640,0,640,320,960,0,6,-640,-221.33333333333334,2,-0.9583333333333334,-221.33333333333334,-0.9722222222222222,96.0,-544.0,False,640,fold,0,1.2282991409301758
26,0,6,4,deal,False,♥2 ♥7,,20000,0.18401031746031243,0.33202527484294425,1459,2,1459,0,0,0,320,320,320,2,0,92.18311111109989,3,-0.26395873015875027,-55.02514285715006,-0.6319793650793751,128.8520700839897,128.8520700839897,False,640,fold,0,0.20289206504821777
27,0,6,5,deal,False,♣J ♣3,,20000,0.17932341269840937,0.3289848576271022,1459,2,1459,0,0,0,320,320,320,2,0,81.68444444443696,4,-0.10338293650795316,-61.77428571429053,-0.6413531746031813,125.22298807262729,125.22298807262729,True,640,call,0,0.19688796997070312
27,1,6,3,flop,False,♣J ♣3,♣6 ♠A ♣8,410,0.4,0.48989794855663565,1139,2,1139,320,0,320,320,640,320,1,-320,1028.8,2,0.20000000000000018,564.8,-0.19999999999999996,252.68572581302993,-67.31427418697007,True,640,call,0,1.2545068264007568
27,2,6,2,turn,True,♣J ♣3,♣6 ♠A ♣8 ♦8,284,0.2007042253521127,0.4005272016703997,819,2,819,640,0,640,320,960,0,6,-640,271.09859154929575,1,-0.5985915492957746,271.09859154929575,-0.5985915492957746,96.0,-544.0,True,640,call,0,1.2433390617370605
27,3,6,2,river,True,♣J ♣3,♣6 ♠A ♣8 ♦8 ♦10,182,0.0,0.0,499,2,499,960,0,960,320,1280,0,6,-960,-448.0,1,-1.0,-448.0,-1.0,-0.0,-960.0,True,640,call,0,1.2381770610809326
28,0,6,5,deal,False,♠J ♥6,,20000,0.15131388888888594,0.2943304147918064,179,2,179,0,0,0,179,179,320,1,0,10.596302777774099,3,-0.3947444444444562,-73.53421944444648,-0.697372222222228,96.0,96.0,True,640,call,0,0.2046799659729004
