round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
5,1,6,6,flop,False,♠K ♣3,♣K ♥6 ♥9,246,0.3719512195121951,0.47376910869343447,1018,1,2018,20,0,20,20,40,20,1,-20,64.14634146341463,5,1.2317073170731705,34.390243902439025,-0.25609756097560976,407.6493659052169,387.6493659052169,False,201,bet,348,1.2348809242248535
5,2,6,5,turn,False,♠K ♣3,♣K ♥6 ♥9 ♣7,234,0.32051282051282054,0.45975438659079765,670,1,1670,368,0,368,20,388,20,1,-368,418.2666666666667,4,0.6025641025641026,392.6256410256411,-0.3589743589743589,280.25728425978457,-87.74271574021543,False,167,fold,0,1.2377142906188965
6,0,6,5,deal,False,♠J ♣4,,20000,0.14069920634920527,0.2844689357027303,660,1,1660,0,10,10,10,20,20,4,-10,-0.30211111111126243,4,-0.2965039682539736,-3.116095238095367,-0.7186015873015894,109.31894657381609,99.31894657381609,False,166,call,0,0.19613385200500488
6,1,6,5,flop,True,♠J ♣4,♥K ♠8 ♣5,155,0.0,0.0,650,1,1650,20,0,20,20,40,0,6,-20,-16.0,4,-1.0,-16.0,-1.0,-0.0,-20.0,False,165,fold,0,1.241123914718628
7,0,6,4,deal,False,♣3 ♠7,,20000,0.14256468253968163,0.290668842670103,1650,2,1650,0,0,0,40,40,40,2,0,-0.08188888888914647,3,-0.4297412698412735,-14.338357142857308,-0.7148706349206367,110.21774283203467,110.21774283203467,True,165,fold,0,0.21320796012878418
8,0,6,5,deal,False,♣3 ♣6,,20000,0.19838690476189946,0.3463868393027534,1650,2,1650,0,0,0,40,40,40,2,0,15.548333333331854,4,-0.008065476190502685,-4.290357142858095,-0.6032261904762011,158.45807461657404,158.45807461657404,False,165,call,0,0.19718408584594727
8,1,6,3,flop,False,♣3 ♣6,♣K ♣8 ♥3,517,0.4381044487427466,0.4917488279465291,1610,2,1610,40,0,40,40,80,40,1,-40,152.30947775628624,2,0.3143133462282399,82.2127659574468,-0.12379110251450676,403.0544942518246,363.0544942518246,False,161,bet,326,1.2768981456756592
8,2,6,3,flop,False,♣3 ♣6,♣K ♣8 ♥3,1011,0.4465875370919881,0.4948955339445552,1284,2,1284,40,326,366,166,532,492,1,-366,1117.6557863501482,1,-0.10682492581602376,384.35905044510383,-0.10682492581602376,329.9251671089957,-36.07483289100429,False,128,fold,0,1.2594249248504639
9,0,6,5,deal,False,♠4 ♥10,,20000,0.13372103174603184,0.2816496675224163,1284,2,1284,0,0,0,40,40,40,1,0,-2.5581111111110886,4,-0.33139484126984087,-21.279055555555544,-0.7325579365079363,80.04742253336413,80.04742253336413,True,128,fold,0,0.196058988571167
10,0,6,6,deal,False,♣5 ♥9,,20000,0.13428452380952385,0.28063048105728633,1284,2,1284,0,0,0,40,40,40,1,0,-2.4003333333333217,5,-0.19429285714285682,-21.20016666666666,-0.7314309523809523,80.41026712573138,80.41026712573138,True,128,fold,0,0.20228910446166992
11,0,6,4,deal,False,♥10 ♠Q,,20000,0.2236523809523754,0.3406314287376528,1244,2,1244,0,40,40,40,80,80,1,-40,45.24533333333023,3,-0.10539047619049835,-3.958190476192364,-0.5526952380952492,136.77005557676708,96.77005557676708,True,124,call,0,0.21337485313415527
11,1,6,4,flop,True,♥10 ♠Q,♥Q ♦K ♥7,96,0.328125,0.46113608010542834,1204,2,1204,80,0,80,40,120,0,6,-80,89.75,3,0.3125,89.75,-0.34375,207.944668158778,127.944668158778,True,120,bet,115,1.2290129661560059
11,2,6,3,turn,True,♥10 ♠Q,♥Q ♦K ♥7 ♣9,84,0.39285714285714285,0.469748087070211,1089,2,1089,195,0,195,40,235,0,6,-195,225.32142857142856,2,0.1785714285714286,225.32142857142856,-0.2142857142857143,235.9962207507364,40.9962207507364,False,108,call,0,1.2443320751190186
11,3,6,3,turn,False,♥10 ♠Q,♥Q ♦K ♥7 ♣9,496,0.34475806451612906,0.46564724934445856,1049,2,1049,195,40,235,809,1044,849,1,-235,1329.3145161290324,2,0.03427419354838723,240.91330645161293,-0.3104838709677419,192.5946329713779,-42.405367028622095,False,104,fold,0,1.2379579544067383
12,0,6,4,deal,False,♣A ♥7,,20000,0.20942380952380218,0.32979445701150395,1029,2,1029,0,20,20,20,40,40,3,-20,18.638666666664605,3,-0.16230476190479126,1.8847619047604312,-0.5811523809523956,105.01590111026583,85.01590111026583,True,102,call,0,0.20528411865234375
12,1,6,4,flop,True,♣A ♥7,♦4 ♣3 ♠7,87,0.3793103448275862,0.48521542343000995,1009,2,1009,40,0,40,40,80,0,6,-40,60.9655172413793,3,0.5172413793103448,60.9655172413793,-0.24137931034482762,208.98962223081088,168.98962223081088,True,100,bet,152,1.2835116386413574
12,2,6,2,turn,True,♣A ♥7,♦4 ♣3 ♠7 ♥4,94,0.44680851063829785,0.4639566486671602,857,2,857,192,0,192,40,232,0,6,-192,195.0978723404255,1,-0.1063829787234043,195.0978723404255,-0.1063829787234043,220.3557050399189,28.355705039918888,True,85,call,0,1.2265551090240479
12,3,6,2,river,True,♣A ♥7,♦4 ♣3 ♠7 ♥4 ♣2,49,0.6326530612244898,0.482082114735417,817,2,817,232,0,232,40,272,0,6,-232,346.5469387755102,1,0.26530612244897966,346.5469387755102,0.26530612244897966,355.3325607138946,123.33256071389462,True,81,bet,110,1.2210829257965088
13,0,6,4,deal,False,♥2 ♣5,,20000,0.13776944444444417,0.29248214593631106,1471,2,1471,0,0,0,80,80,80,2,0,-2.84911111111127,3,-0.44892222222222333,-30.403000000000098,-0.7244611111111117,94.6979650191968,94.6979650191968,True,160,fold,0,0.19884324073791504
14,0,6,5,deal,False,♦6 ♠6,,20000,0.19945396825396708,0.33033936119409735,1471,2,1471,0,0,0,80,80,80,2,0,31.69422222222157,4,-0.002730158730164578,-8.19657142857185,-0.6010920634920658,142.11873932058754,142.11873932058754,True,160,call,0,0.2084670066833496
14,1,6,4,flop,False,♦6 ♠6,♥K ♠9 ♦8,580,0.07672413793103448,0.2615244077598531,1391,2,1391,80,0,80,80,160,80,1,-80,-65.43448275862067,3,-0.693103448275862,-89.98620689655172,-0.846551724137931,48.22390908753243,-31.776090912467573,True,160,fold,0,1.2769908905029297
15,0,6,6,deal,False,♦2 ♥10,,20000,0.15922817460317243,0.30311130644558965,1391,2,1391,0,0,0,80,80,80,2,0,9.16777777777655,5,-0.04463095238096537,-22.67785714285793,-0.6815436507936552,104.77269351598524,104.77269351598524,False,160,call,0,0.19733619689941406
15,1,6,6,deal,False,♦2 ♥10,,20000,0.15922817460317243,0.30311130644558965,1311,2,1311,0,80,80,80,160,160,2,-80,18.3355555555531,5,-0.04463095238096537,-19.879206349208275,-0.6815436507936552,98.74694550643899,18.74694550643899,False,160,fold,0,0.17634105682373047
16,0,6,6,deal,False,♥K ♠4,,20000,0.16801944444443986,0.3067187378389865,1311,2,1311,0,0,0,80,80,80,1,0,14.090888888886312,5,0.008116666666639238,-32.954555555556844,-0.6639611111111203,104.73162574672463,104.73162574672463,False,160,call,0,0.20415711402893066
16,1,6,3,flop,False,♥K ♠4,♠J ♣10 ♣8,261,0.07088122605363985,0.22970938370687496,1231,2,1231,80,0,80,80,160,80,1,-80,-62.222222222222214,2,-0.7873563218390804,-84.90421455938696,-0.8582375478927203,39.30430897639819,-40.69569102360181,False,160,fold,0,1.243380069732666
17,0,6,4,deal,False,♣10 ♦5,,20000,0.13500436507936578,0.2817121862143171,1151,2,1151,0,80,80,80,160,160,1,-80,-8.795111111110316,3,-0.4599825396825369,-68.19703174603126,-0.7299912698412685,72.49698284048354,-7.50301715951646,True,160,call,0,0.19520115852355957
17,1,6,4,flop,True,♣10 ♦5,♦10 ♥8 ♠A,111,0.17567567567567569,0.3715601914829059,1071,2,1071,160,0,160,80,240,0,6,-160,47.78378378378379,3,-0.29729729729729726,47.78378378378379,-0.6486486486486487,89.858918535344,-70.141081464656,True,160,call,0,1.2316651344299316
17,2,6,3,flop,False,♣10 ♦5,♦10 ♥8 ♠A,649,0.22342064714946072,0.40528862466264354,991,2,991,160,80,240,365,605,445,1,-240,322.1171032357474,2,-0.32973805855161786,-57.69799691833583,-0.5531587057010785,108.8258329116504,-131.1741670883496,True,160,fold,0,1.246392011642456
18,0,6,5,deal,False,♦10 ♠J,,20000,0.2501619047619042,0.3527845248827146,951,2,951,0,40,40,40,80,80,4,-40,60.09066666666634,4,0.25080952380952093,40.07771428571401,-0.4996761904761916,118.90590672841064,78.90590672841064,False,160,bet,71,0.20277810096740723
18,1,6,5,flop,True,♦10 ♠J,♠3 ♠2 ♥K,118,0.07627118644067797,0.2654315214129801,871,2,871,120,0,120,80,200,0,6,-120,-36.8135593220339,4,-0.6186440677966101,-36.8135593220339,-0.847457627118644,30.01074865735204,-89.98925134264796,False,160,fold,0,1.2259299755096436
19,0,6,4,deal,False,♥Q ♦9,,20000,0.2034218253968158,0.3280104294909834,871,2,871,0,0,0,160,160,160,2,0,67.8324444444337,3,-0.1863126984127368,-13.536285714292617,-0.5931563492063684,86.03006096235008,86.03006096235008,False,320,fold,0,0.20126891136169434
20,0,6,4,deal,False,♥2 ♠7,,20000,0.13233253968253986,0.281949910865802,871,2,871,0,0,0,160,160,160,1,0,-11.787555555555343,3,-0.47066984126984057,-85.89377777777767,-0.7353349206349202,53.6942664355224,53.6942664355224,False,320,fold,0,0.19982004165649414
21,0,6,6,deal,False,♣3 ♣7,,20000,0.19745873015872462,0.34190123802245315,871,2,871,0,0,0,160,160,160,2,0,61.15377777777155,5,0.1847523809523477,-17.829714285718282,-0.6050825396825508,83.20891655928892,83.20891655928892,True,320,call,0,0.20880413055419922
21,1,6,5,deal,False,♣3 ♣7,,20000,0.19745873015872462,0.34190123802245315,711,2,711,0,160,160,160,320,320,3,-160,122.3075555555431,4,-0.012706349206376921,59.12076190475125,-0.6050825396825508,67.92369652543562,-92.07630347456438,True,320,call,0,0.17898297309875488
21,2,6,4,flop,False,♣3 ♣7,♦3 ♣10 ♣6,368,0.47282608695652173,0.49516208608230877,551,2,551,320,0,320,160,480,160,1,-320,1049.9130434782608,3,0.8913043478260869,747.304347826087,-0.05434782608695654,153.2033948975537,-166.7966051024463,True,320,call,0,1.2488558292388916
21,3,6,3,turn,False,♣3 ♣7,♦3 ♣10 ♣6 ♦8,267,0.24157303370786518,0.4113034880387219,391,2,391,480,0,480,160,640,160,1,-480,384.7191011235956,2,-0.2752808988764045,230.1123595505618,-0.5168539325842696,48.0,-432.0,False,320,fold,0,1.2512428760528564
22,0,6,6,deal,False,♥10 ♣8,,20000,0.1786761904761864,0.3172709683683824,391,2,391,0,0,0,160,160,160,1,0,40.11733333332879,5,0.0720571428571184,-59.94133333333562,-0.6426476190476271,48.0,48.0,False,320,fold,0,0.21260428428649902
23,0,6,5,deal,False,♠2 ♣Q,,20000,0.1444218253968238,0.28774439763944903,231,2,231,0,160,160,160,320,320,2,-160,5.640393650790259,4,-0.277890873015881,-75.23582857143109,-0.7111563492063524,48.0,-112.0,False,320,fold,0,0.20410394668579102
24,0,6,4,deal,False,♠2 ♥8,,20000,0.143380555555554,0.29013535184946426,151,2,151,0,80,80,80,160,160,3,-80,0.5862222222204991,3,-0.42647777777778395,-45.295555555556774,-0.713238888888892,48.0,-32.0,False,320,fold,0,0.19556975364685059
25,0,6,4,deal,False,♥5 ♦Q,,20000,0.15645833333333045,0.2955522042847679,151,2,151,0,0,0,151,151,320,2,0,14.37645833333029,3,-0.3741666666666782,-32.873958333335494,-0.687083333333339,96.0,96.0,False,640,fold,0,0.19817233085632324
26,0,6,6,deal,False,♥7 ♠6,,20000,0.16705714285714174,0.3084904833767462,151,2,151,0,0,0,151,151,320,2,0,25.559251428570292,3,-0.33177142857143305,0.33362285714189,-0.6658857142857165,96.0,96.0,False,640,fold,0,0.2057499885559082
27,0,5,5,deal,False,♦2 ♥7,,20000,0.16062777777778903,0.29162994502790607,151,2,151,0,0,0,151,151,320,1,0,-5.471233333323141,4,-0.19686111111105487,-53.98082222221542,-0.678744444444422,96.0,96.0,True,640,fold,0,0.19088196754455566
