round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
4,1,6,3,flop,True,♦8 ♠K,♥10 ♥5 ♠5,444,0.10135135135135136,0.2929573342235197,2286,0,4286,20,0,20,20,40,0,6,-20,-0.6486486486486491,2,-0.6959459459459459,-0.6486486486486491,-0.7972972972972973,198.9135789978576,178.9135789978576,False,428,fold,0,1.2558069229125977
5,0,6,6,deal,False,♥J ♣8,,20000,0.1794460317460264,0.31561498679987804,2286,0,4286,0,0,0,20,20,20,2,0,5.122444444443701,5,0.07667619047615837,-3.849857142857621,-0.6411079365079472,368.13675467751295,368.13675467751295,False,428,call,0,0.1980428695678711
5,1,6,5,flop,False,♥J ♣8,♦9 ♠K ♥6,533,0.0675422138836773,0.2394822444435685,2266,0,4266,20,0,20,20,40,20,2,-20,-21.088180112570356,4,-0.6622889305816135,-25.140712945590998,-0.8649155722326454,129.56191937096253,109.56191937096253,False,426,fold,0,1.265367031097412
6,0,6,6,deal,False,♠7 ♣J,,20000,0.16674484126983774,0.30508714234762585,2266,0,4266,0,0,0,20,20,20,1,0,3.3442777777772825,5,0.0004690476190263304,-8.327861111111359,-0.6665103174603245,337.96100472089444,337.96100472089444,False,426,call,0,0.201279878616333
6,1,6,5,flop,False,♠7 ♣J,♥8 ♠6 ♦3,495,0.03232323232323232,0.16401626930980445,2246,0,4246,20,0,20,20,40,20,1,-20,-30.949494949494948,4,-0.8383838383838385,-33.535353535353536,-0.9353535353535354,60.58908471369733,40.58908471369733,True,424,fold,0,1.2663140296936035
7,0,6,5,deal,False,♥Q ♠8,,20000,0.1877067460317401,0.3193820165131325,2206,0,4206,0,40,40,0,40,40,5,-40,12.557888888887227,4,-0.06146626984129955,5.049619047617618,-0.6245865079365198,379.74776775674894,339.74776775674894,True,420,check,0,0.19440412521362305
7,1,6,5,flop,False,♥Q ♠8,♥J ♣2 ♦5,330,0.13333333333333333,0.339934634239519,2206,0,4206,40,0,40,40,80,40,1,-40,-3.7333333333333414,4,-0.33333333333333337,-25.06666666666667,-0.7333333333333334,261.3940957856398,221.39409578563982,False,420,fold,0,1.2467398643493652
8,0,6,5,deal,False,♥6 ♠K,,20000,0.18327817460316748,0.31377556453292665,2186,0,4186,0,20,20,20,40,40,4,-20,11.317888888886891,4,-0.08360912698416256,3.9867619047601934,-0.633443650793665,368.0575600899647,348.0575600899647,False,418,call,0,0.19938373565673828
8,1,6,5,flop,True,♥6 ♠K,♠3 ♦4 ♦Q,120,0.025,0.10897247358851682,2166,0,4166,40,0,40,40,80,0,6,-40,-25.2,4,-0.875,-25.2,-0.95,45.80677099989567,5.806770999895669,False,416,fold,0,1.2308928966522217
9,0,6,4,deal,False,♦10 ♣9,,20000,0.18671706349205733,0.31999370974401126,2166,0,4166,0,0,0,80,80,80,1,0,24.561555555552104,3,-0.2531317460317707,-23.984880952382802,-0.6265658730158854,373.933242516419,373.933242516419,False,416,call,0,0.20061111450195312
9,1,6,4,flop,False,♦10 ♣9,♣6 ♣2 ♣K,548,0.23905109489051096,0.42650400809624156,2086,0,4086,80,0,80,40,120,40,3,-80,66.90510948905109,3,-0.04379562043795615,47.78102189781022,-0.5218978102189781,484.78144134435917,404.78144134435917,False,408,call,0,1.2691588401794434
9,2,6,4,turn,False,♦10 ♣9,♣6 ♣2 ♣K ♠7,581,0.1523235800344234,0.35753353577394403,2046,0,4046,120,0,120,40,160,40,3,-120,14.73321858864027,3,-0.3907056798623064,2.5473321858863898,-0.6953528399311533,290.38100551440897,170.38100551440897,False,404,fold,0,1.2655930519104004
10,0,6,5,deal,False,♠6 ♠2,,20000,0.18468055555555146,0.3352299774578617,2046,0,4046,0,0,0,40,40,40,2,0,11.710555555554414,4,-0.07659722222224263,-6.757500000000732,-0.6306388888888971,358.76772169123836,358.76772169123836,True,404,call,0,0.20461320877075195
10,1,6,3,flop,False,♠6 ♠2,♦9 ♦A ♥J,551,0.0054446460980036296,0.07358669667046568,2006,0,4006,40,0,40,40,80,40,1,-40,-65.34301270417423,2,-0.9836660617059891,-66.2141560798548,-0.9891107078039928,12.0,-28.0,True,400,fold,0,1.267106056213379
11,0,6,5,deal,False,♣3 ♦4,,20000,0.14219722222222209,0.29648547232122396,2006,0,4006,0,0,0,40,40,40,1,0,-0.18477777777781768,4,-0.28901388888888957,-20.092388888888905,-0.7156055555555558,266.8498822768862,266.8498822768862,True,400,fold,0,0.20417308807373047
12,0,6,6,deal,False,♠K ♥Q,,20000,0.259180158730156,0.35839899103076894,2006,0,4006,0,0,0,40,40,40,1,0,32.57044444444368,5,0.5550809523809359,-3.7147777777781634,-0.48163968253968803,521.9313024653026,521.9313024653026,False,400,bet,469,0.21420001983642578
12,1,6,2,flop,True,♠K ♥Q,♦A ♥K ♣K,111,0.8108108108108109,0.374009527110758,1537,0,3537,469,0,469,40,509,0,6,-469,821.6054054054055,1,0.6216216216216217,821.6054054054055,0.6216216216216217,2557.6177304945354,2088.6177304945354,True,353,bet,1879,1.2299330234527588
13,0,6,4,deal,False,♣6 ♠K,,20000,0.18327817460316748,0.31377556453292665,3309,0,5309,0,80,80,0,80,80,4,-80,22.635777777773782,3,-0.2668873015873301,-6.688730158733009,-0.633443650793665,466.79827676006266,386.79827676006266,True,530,check,0,0.20046091079711914
13,1,6,4,flop,False,♣6 ♠K,♣10 ♥7 ♠J,262,0.05152671755725191,0.21449736482106205,3309,0,5309,80,0,80,80,160,80,1,-80,-80.18320610687023,3,-0.7938931297709924,-96.67175572519083,-0.8969465648854962,121.9737348113446,41.9737348113446,True,530,fold,0,1.2399888038635254
14,0,5,4,deal,False,♥8 ♣8,,20000,0.2984968253968398,0.3355073400467616,3269,0,5269,0,40,40,40,80,80,3,-40,63.278476190483104,3,0.19398730158735922,39.39873015873593,-0.4030063492063204,811.2698229520811,771.2698229520811,True,526,bet,694,0.19433093070983887
15,0,5,4,deal,False,♣8 ♥9,,20000,0.2035369047619194,0.3148033608379567,3089,0,5089,0,0,0,80,80,80,2,0,17.69771428572131,3,-0.18585238095232237,-6.726714285709015,-0.5929261904761611,502.967970421898,502.967970421898,True,508,call,0,0.19778728485107422
15,1,5,2,flop,False,♣8 ♥9,♠8 ♣A ♦7,455,0.2835164835164835,0.44167440386819223,3009,0,5009,80,0,80,80,160,80,1,-80,103.82417582417581,1,-0.432967032967033,35.78021978021978,-0.432967032967033,725.2721271151696,645.2721271151696,True,500,call,0,1.2589409351348877
15,2,5,2,turn,False,♣8 ♥9,♠8 ♣A ♦7 ♠2,243,0.30864197530864196,0.4619330107128322,2929,0,4929,160,0,160,80,240,80,1,-160,160.98765432098764,1,-0.3827160493827161,86.91358024691358,-0.3827160493827161,790.103872939303,630.103872939303,True,492,call,0,1.2450530529022217
15,3,5,2,river,False,♣8 ♥9,♠8 ♣A ♦7 ♠2 ♠6,358,0.1871508379888268,0.3846237872191845,2849,0,4849,240,0,240,80,320,80,1,-240,48.324022346368736,1,-0.6256983240223464,3.4078212290502847,-0.6256983240223464,436.3616926034824,196.36169260348242,True,484,fold,0,1.245133876800537
16,0,5,5,deal,False,♥K ♦5,,20000,0.2135376984127095,0.31766947201195,2849,0,4849,0,0,0,80,80,80,2,0,22.49809523810056,4,0.06768849206354743,-3.126428571424576,-0.5729246031745809,505.85781482005507,505.85781482005507,True,484,bet,455,0.20406198501586914
16,1,5,2,flop,False,♥K ♦5,♦K ♠5 ♥8,199,0.6206030150753769,0.4813377904690457,2394,0,4394,455,0,455,80,535,80,1,-455,802.5722361809045,1,0.2412060301507537,653.6275125628141,0.2412060301507537,1849.4615122855978,1394.4615122855978,True,439,bet,1255,1.2410168647766113
17,0,5,5,deal,False,♦2 ♠Q,,20000,0.17622261904763015,0.2978252326591688,3504,0,5504,0,0,0,80,80,80,1,0,4.5868571428624705,4,-0.11888690476184927,-30.65766666666356,-0.6475547619047397,463.3825137817465,463.3825137817465,True,550,call,0,0.19835376739501953
17,1,5,2,flop,False,♦2 ♠Q,♣A ♣7 ♠8,308,0.00974025974025974,0.09821093157307904,3424,0,5424,80,0,80,80,160,80,1,-80,-103.08441558441558,1,-0.9805194805194806,-105.42207792207792,-0.9805194805194806,24.0,-56.0,True,542,fold,0,1.2408738136291504
18,0,5,3,deal,False,♠4 ♥7,,20000,0.18632103174604212,0.31173572565410423,3264,0,5264,0,160,160,0,160,160,3,-160,18.868190476200425,2,-0.4410369047618736,-40.75453968253305,-0.6273579365079158,471.3749309838192,311.3749309838192,True,526,check,0,0.19469785690307617
18,1,5,3,flop,False,♠4 ♥7,♠K ♥6 ♣Q,333,0.08558558558558559,0.2756962837495379,3264,0,5264,160,0,160,160,320,160,1,-160,-109.9099099099099,2,-0.7432432432432432,-150.99099099099098,-0.8288288288288288,204.542913933009,44.542913933009004,False,526,fold,0,1.2479660511016846
19,0,5,4,deal,False,♣6 ♣2,,20000,0.2130801587301676,0.34123237668966205,3184,0,5184,0,80,80,80,160,160,3,-80,44.556952380960894,3,-0.14767936507932955,10.464126984134083,-0.5738396825396648,539.4963103999686,459.4963103999686,False,518,call,0,0.19418883323669434
19,1,5,4,flop,True,♣6 ♣2,♣4 ♥6 ♥3,72,0.20833333333333334,0.4061164310337068,3104,0,5104,160,0,160,160,320,0,5,-160,71.66666666666669,3,-0.16666666666666663,71.66666666666669,-0.5833333333333333,517.8397984327983,357.83979843279826,False,510,call,0,1.2340779304504395
19,2,5,3,flop,False,♣6 ♣2,♣4 ♥6 ♥3,790,0.20949367088607596,0.3981690120994214,2944,0,4944,160,160,320,160,480,320,1,-320,121.44303797468359,2,-0.37151898734177213,-46.151898734177166,-0.5810126582278481,504.7559425809396,184.75594258093957,False,494,call,0,1.262221097946167
19,3,5,3,turn,True,♣6 ♣2,♣4 ♥6 ♥3 ♦K,101,0.0792079207920792,0.2575526470643785,2784,0,4784,480,0,480,160,640,0,5,-480,-118.41584158415847,2,-0.7623762376237624,-118.41584158415847,-0.8415841584158417,171.4510262941364,-308.5489737058636,False,478,fold,0,1.2270917892456055
20,0,5,4,deal,False,♦6 ♠6,,20000,0.2441853174603314,0.3292888701880928,2784,0,4784,0,0,0,160,160,160,2,0,74.41790476191815,3,-0.023258730158674412,15.813428571438635,-0.5116293650793372,581.6610884741172,581.6610884741172,True,478,call,0,0.19347405433654785
20,1,5,2,flop,False,♦6 ♠6,♦7 ♠A ♦8,360,0.16666666666666666,0.37267799624996495,2624,0,4624,160,0,160,160,320,160,1,-160,9.999999999999972,1,-0.6666666666666667,-70.00000000000003,-0.6666666666666667,366.1340817242172,206.1340817242172,True,462,fold,0,1.2486469745635986
21,0,5,4,deal,False,♠A ♦6,,20000,0.2374428571428682,0.32856105111161027,2624,0,4624,0,0,0,160,160,160,1,0,67.94514285715348,3,-0.05022857142852721,-27.0319999999938,-0.5251142857142637,544.3724526483746,544.3724526483746,True,462,call,0,0.1999680995941162
21,1,5,4,deal,False,♠A ♦6,,20000,0.2374428571428682,0.32856105111161027,2464,0,4464,0,160,160,160,320,320,1,-160,135.89028571430697,3,-0.05022857142852721,-16.073142857128715,-0.5251142857142637,525.536035601718,365.536035601718,True,446,call,0,0.1721951961517334
21,2,5,4,flop,False,♠A ♦6,♦5 ♠K ♥9,412,0.10922330097087378,0.31191917462044505,2304,0,4304,320,0,320,630,950,630,2,-320,-291.11650485436905,3,-0.5631067961165048,-428.73786407767,-0.7815533980582524,216.1948772656187,-103.80512273438131,True,430,fold,0,1.2564759254455566
22,0,5,5,deal,False,♣9 ♦5,,20000,0.1639742063492191,0.29075446010969386,2304,0,4304,0,0,0,160,160,160,1,0,-2.584761904749655,4,-0.18012896825390445,-68.1744444444373,-0.6720515873015618,334.76651104450286,334.76651104450286,True,430,fold,0,0.19866228103637695
23,0,5,4,deal,False,♠5 ♥6,,20000,0.19364523809524858,0.31552869573399506,1984,0,3984,0,320,320,0,320,320,4,-320,51.798857142877296,3,-0.22541904761900566,-10.167619047602244,-0.6127095238095028,372.39979845444157,52.399798454441566,True,640,check,0,0.18993902206420898
23,1,5,4,flop,False,♠5 ♥6,♥J ♥2 ♥K,294,0.11224489795918367,0.31566751629098,1984,0,3984,320,0,320,320,640,320,1,-320,-173.87755102040813,3,-0.5510204081632653,-281.63265306122446,-0.7755102040816326,205.99998312632334,-114.00001687367666,True,640,fold,0,1.2473161220550537
24,0,5,5,deal,False,♠5 ♠7,,20000,0.2431940476190581,0.35516687413863446,1824,0,3824,0,160,160,240,400,400,3,-160,183.66571428573945,3,-0.027223809523767573,164.21019047621485,-0.5136119047618838,462.76312213027086,302.76312213027086,False,640,call,0,0.18842506408691406
24,1,5,5,flop,True,♠5 ♠7,♠Q ♦4 ♦3,112,0.3080357142857143,0.4543713067951975,1584,0,3584,400,0,400,320,720,0,5,-400,437.85714285714295,3,0.2321428571428572,437.85714285714295,-0.3839285714285714,573.140091467315,173.14009146731496,False,640,fold,0,1.2258968353271484
25,0,4,4,deal,False,♦K ♣5,,20000,0.2704857142857424,0.3252719676318484,1584,0,3584,0,0,0,320,320,320,2,0,112.77714285718787,3,0.08194285714296967,69.49942857146908,-0.45902857142851516,490.886857628573,490.886857628573,False,640,call,0,0.1831979751586914
25,1,4,3,flop,False,♦K ♣5,♦5 ♠10 ♦9,341,0.1627565982404692,0.36615225587168465,1264,0,3264,320,0,320,320,640,320,2,-320,-100.56695992179863,2,-0.5117302052785924,-152.6490713587488,-0.6744868035190617,251.8119415642991,-68.1880584357009,True,640,fold,0,1.248154878616333
26,0,4,4,deal,False,♣10 ♦K,,20000,0.3366160714286169,0.3505355803203595,1264,0,3264,0,0,0,320,320,320,1,0,218.585714285787,3,0.3464642857144675,57.01000000005092,-0.32676785714276624,581.7592165718771,581.7592165718771,False,640,bet,523,0.18999814987182617
26,1,4,3,flop,False,♣10 ♦K,♦Q ♣7 ♥6,377,0.11140583554376658,0.3082463227837649,741,0,2741,523,0,523,320,843,320,2,-523,-276.77807250221036,2,-0.6657824933687002,-312.4279398762157,-0.7771883289124668,140.60382482608546,-382.39617517391457,False,640,fold,0,1.2527658939361572
27,0,4,3,deal,False,♠4 ♠8,,20000,0.2846791666666939,0.35505240671542815,1101,1,2101,0,640,640,0,640,640,3,-640,270.9733333334205,2,-0.14596249999991828,88.77866666673646,-0.4306416666666122,305.69366410191225,-334.30633589808775,False,1280,check,0,0.18748092651367188
27,1,4,2,flop,True,♠4 ♠8,♦J ♦5 ♣4,269,0.22304832713754646,0.4095382310850232,1101,1,2101,640,0,640,640,1280,0,4,-640,239.50433705080547,1,-0.5539033457249071,239.50433705080547,-0.5539033457249071,230.2821931657348,-409.71780683426516,False,1280,fold,0,1.239353895187378
28,0,4,3,deal,False,♥2 ♦J,,20000,0.20432083333333786,0.3003495514898738,1781,2,1781,0,320,320,320,640,640,2,-320,13.826666666681149,2,-0.3870374999999864,-116.93866666665508,-0.5913583333333243,192.0,-128.0,False,1280,fold,0,0.18394088745117188
29,0,4,4,deal,False,♠Q ♠2,,20000,0.2632059523809741,0.34375202375865616,1781,2,1781,0,0,0,640,640,640,2,0,202.2590476191172,3,0.052823809523896426,118.0331428572054,-0.4735880952380518,236.25658050709123,236.25658050709123,False,1280,fold,0,0.1889631748199463
30,0,4,4,deal,False,♠3 ♥4,,20000,0.21291190476191613,0.31485575949446876,1781,2,1781,0,0,0,640,640,640,1,0,41.318095238131605,3,-0.1483523809523355,-163.07733333330788,-0.5741761904761677,192.0,192.0,False,1280,fold,0,0.1885380744934082
