round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
11,3,6,2,turn,True,♠2 ♦Q,♠9 ♦K ♣2 ♥10,124,0.14919354838709678,0.33186406590341566,926,2,926,120,0,120,40,160,0,6,-120,17.999999999999993,1,-0.7016129032258065,17.999999999999993,-0.7016129032258065,64.97670283941285,-55.02329716058715,True,92,call,0,1.2344698905944824
11,4,6,2,turn,False,♠2 ♦Q,♠9 ♦K ♣2 ♥10,376,0.12101063829787234,0.30832429717304494,886,2,886,120,40,160,40,200,80,1,-160,-13.053191489361694,1,-0.7579787234042553,-51.77659574468085,-0.7579787234042553,49.63051365991781,-110.36948634008219,True,88,fold,0,1.224858045578003
12,0,6,4,deal,False,♦Q ♥6,,20000,0.16800674603174254,0.3048039496483191,886,2,886,0,0,0,40,40,40,2,0,7.041888888887904,3,-0.32797301587302985,-9.758785714286347,-0.6639865079365149,70.77385283640297,70.77385283640297,False,88,call,0,0.20324301719665527
12,1,6,3,flop,False,♦Q ♥6,♦4 ♠2 ♠A,585,0.0641025641025641,0.2369541549158548,846,2,846,40,0,40,40,80,40,2,-40,-34.25641025641026,2,-0.8076923076923077,-41.94871794871795,-0.8717948717948718,24.340894214240727,-15.659105785759273,False,84,fold,0,1.2742149829864502
13,0,6,5,deal,False,♥J ♥8,,20000,0.21935952380951976,0.35114153289553746,846,2,846,0,0,0,80,80,80,2,0,42.841333333331065,4,0.09679761904759876,-1.030571428572891,-0.5612809523809605,90.98639842813064,90.98639842813064,False,160,call,0,0.21543598175048828
13,1,6,3,flop,False,♥J ♥8,♦3 ♣2 ♠A,650,0.046153846153846156,0.2023530221225524,766,2,766,80,0,80,766,846,1409,1,-80,-572.676923076923,2,-0.8615384615384616,-717.7846153846153,-0.9076923076923077,24.0,-56.0,False,160,fold,0,1.274144172668457
14,0,6,5,deal,False,♦A ♦10,,20000,0.28877261904762264,0.38056826891585105,766,2,766,0,0,0,80,80,80,1,0,81.71266666666867,4,0.4438630952381133,0.8563333333343408,-0.4224547619047547,113.36151364478818,113.36151364478818,False,160,bet,102,0.2115318775177002
14,1,6,3,flop,True,♦A ♦10,♣5 ♦Q ♠10,202,0.3712871287128713,0.48314904197879044,664,2,664,102,0,102,80,182,0,6,-102,162.35445544554455,2,0.11386138613861396,162.35445544554455,-0.25742574257425743,133.82763859780283,31.82763859780283,False,160,fold,0,1.2294490337371826
15,0,6,6,deal,False,♥J ♠2,,20000,0.129580952380953,0.27761366102006274,664,2,664,0,0,0,80,80,80,1,0,-7.434666666666317,5,-0.2225142857142821,-43.71733333333316,-0.740838095238094,40.020351534313775,40.020351534313775,False,160,fold,0,0.20604491233825684
16,0,6,4,deal,False,♥A ♠Q,,20000,0.2708567460317426,0.3599860677397085,584,2,584,0,80,80,0,80,80,4,-80,71.67977777777585,3,0.08342698412697036,28.342698412697032,-0.4582865079365148,80.11728855857004,0.1172885585700385,True,160,bet,0,0.20199227333068848
16,1,6,3,flop,True,♥A ♠Q,♠K ♦3 ♥10,287,0.15505226480836237,0.3550703299296923,504,2,504,160,0,160,80,240,0,6,-160,30.522648083623693,2,-0.5348432055749128,30.522648083623693,-0.6898954703832753,36.877757513037764,-123.12224248696224,True,160,fold,0,1.244879961013794
17,0,6,4,deal,False,♦9 ♣3,,20000,0.11723968253968453,0.2646713442791485,464,2,464,0,40,40,40,80,80,3,-40,-14.34577777777666,3,-0.5310412698412619,-33.10412698412619,-0.7655206349206309,25.128939788707566,-14.871060211292434,True,160,call,0,0.22274112701416016
17,1,6,4,flop,True,♦9 ♣3,♣Q ♣6 ♦3,122,0.14754098360655737,0.35464438775055634,424,2,424,80,0,80,80,160,0,6,-80,18.0983606557377,3,-0.4098360655737705,18.0983606557377,-0.7049180327868853,29.39443234341037,-50.60556765658963,True,160,call,0,1.244657039642334
17,2,6,3,flop,False,♦9 ♣3,♣Q ♣6 ♦3,785,0.1980891719745223,0.3949476039714051,344,2,344,80,80,160,80,240,160,1,-160,86.75668789808921,2,-0.40573248407643314,-24.173248407643285,-0.6038216560509554,32.98062927167169,-127.01937072832831,True,160,call,0,1.2628321647644043
17,3,6,3,turn,True,♦9 ♣3,♣Q ♣6 ♦3 ♣J,137,0.10948905109489052,0.3122518195066779,264,2,264,240,0,240,80,320,0,6,-240,-3.3868613138686072,2,-0.6715328467153284,-3.3868613138686072,-0.781021897810219,24.0,-216.0,True,160,call,0,1.2284531593322754
17,4,6,3,turn,False,♦9 ♣3,♣Q ♣6 ♦3 ♣J,668,0.12350299401197605,0.3273029941675387,184,2,184,240,80,320,80,400,160,1,-320,-21.04191616766468,2,-0.6294910179640718,-90.20359281437126,-0.7529940119760479,24.0,-296.0,True,160,fold,0,1.2548370361328125
18,0,6,5,deal,False,♠10 ♦9,,20000,0.18671706349205733,0.31999370974401126,184,2,184,0,0,0,80,80,80,3,0,24.561555555552104,4,-0.06641468253971339,2.1555079365052165,-0.6265658730158854,24.0,24.0,True,160,call,0,0.20000982284545898
18,1,6,3,flop,False,♠10 ♦9,♠5 ♣Q ♠6,580,0.07327586206896551,0.2490295273844335,104,2,104,80,0,80,26,106,26,2,-80,-42.66379310344827,1,-0.853448275862069,-48.37931034482758,-0.853448275862069,24.0,-56.0,True,160,fold,0,1.2702300548553467
19,0,6,5,deal,False,♥5 ♦7,,20000,0.16138214285714061,0.30716181471393184,104,2,104,0,0,0,104,104,160,2,0,13.486199999998377,4,-0.19308928571429695,-23.954457142858253,-0.6772357142857188,48.0,48.0,False,320,fold,0,0.2008209228515625
20,0,5,5,deal,False,♠6 ♦2,,20000,0.16327103174604285,0.29696826199829124,104,2,104,0,0,0,104,104,160,2,0,-2.1188761904692655,4,-0.18364484126978575,-23.01756825396275,-0.6734579365079143,48.0,48.0,True,320,fold,0,0.19280409812927246
