round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
13,2,6,4,flop,False,♦7 ♥10,♠J ♠4 ♥4,218,0.18577981651376146,0.3844805707931125,2326,0,4326,160,0,160,80,240,80,1,-160,65.6880733944954,3,-0.25688073394495414,6.2385321100917395,-0.6284403669724771,386.13069725956603,226.13069725956603,False,432,call,0,1.238478183746338
13,3,6,4,flop,False,♦7 ♥10,♠J ♠4 ♥4,1084,0.12038745387453874,0.3127656616455639,2246,0,4246,160,80,240,205,445,285,2,-240,-54.443265682656886,3,-0.518450184501845,-147.7435424354244,-0.7592250922509225,236.5386511471794,-3.4613488528206062,False,424,fold,0,1.2913851737976074
14,0,6,5,deal,False,♦4 ♥7,,20000,0.1554190476190465,0.30434560179326015,2166,0,4166,0,80,80,0,80,80,5,-80,7.034666666666041,4,-0.2229047619047675,-5.398857142857672,-0.689161904761907,305.6124164112435,225.6124164112435,False,416,check,0,0.1962130069732666
14,1,6,4,flop,True,♦4 ♥7,♠2 ♦J ♠K,324,0.023148148148148147,0.1424692829021215,2166,0,4166,80,0,80,80,160,0,6,-80,-51.407407407407405,3,-0.9074074074074074,-51.407407407407405,-0.9537037037037037,42.37361852459047,-37.62638147540953,False,416,fold,0,1.247392177581787
15,0,6,3,deal,False,♦6 ♣8,,20000,0.17323968253967897,0.3134639211051268,2126,0,4126,0,40,40,120,160,160,1,-40,32.790088253964925,2,-0.480280952380963,-37.02550380952569,-0.653520634920642,340.891674067761,300.891674067761,False,412,call,0,0.19894003868103027
15,1,6,3,flop,True,♦6 ♣8,♦4 ♠J ♠7,124,0.2056451612903226,0.3966192655827823,2006,0,4006,160,0,160,80,240,0,6,-160,64.32258064516131,2,-0.38306451612903225,64.32258064516131,-0.5887096774193548,400.5417313864812,240.54173138648122,False,400,call,0,1.2297849655151367
15,2,6,2,turn,True,♦6 ♣8,♦4 ♠J ♠7 ♣10,95,0.04736842105263158,0.19295055557708798,1926,0,3926,240,0,240,80,320,0,6,-240,-42.105263157894726,1,-0.9052631578947369,-42.105263157894726,-0.9052631578947369,82.7405524043882,-157.2594475956118,False,392,fold,0,1.229578971862793
16,0,6,4,deal,False,♥2 ♣6,,20000,0.13574007936507917,0.2879398989698042,1926,0,3926,0,0,0,160,160,160,1,0,-2.1445420634922385,3,-0.4570396825396833,-51.41819087301598,-0.7285198412698417,248.7341900058949,248.7341900058949,False,392,fold,0,0.19985628128051758
17,0,6,5,deal,False,♦K ♠J,,20000,0.2415908730158681,0.34782600475262854,1926,0,3926,0,0,0,80,80,80,1,0,48.36789222221993,3,-0.033636507936527615,0.04971761904630512,-0.5168182539682638,471.49865945487255,471.49865945487255,False,392,call,0,0.20137715339660645
17,1,6,5,deal,False,♦K ♠J,,20000,0.2415908730158681,0.34782600475262854,1846,0,3846,0,80,80,80,160,160,2,-80,96.46605730158274,3,-0.033636507936527615,38.484247777774385,-0.5168182539682638,461.8909435209984,381.8909435209984,False,384,call,0,0.17736029624938965
17,2,6,4,flop,True,♦K ♠J,♣7 ♣4 ♠2,433,0.13163972286374134,0.33809866345210343,1766,0,3766,160,0,160,80,240,0,6,-160,11.29191685912241,2,-0.605080831408776,11.29191685912241,-0.7367205542725173,230.8559936692028,70.8559936692028,False,376,fold,0,1.252434253692627
18,0,6,6,deal,False,♣9 ♥5,,20000,0.13428452380952385,0.28063048105728633,1766,0,3766,0,0,0,80,80,80,2,0,-4.800666666666643,5,-0.19429285714285682,-31.657571428571416,-0.7314309523809523,235.84506697469186,235.84506697469186,False,376,fold,0,0.21776103973388672
19,0,6,6,deal,False,♠K ♥Q,,20000,0.259180158730156,0.35839899103076894,1766,0,3766,0,0,0,160,160,160,1,0,130.28177777777472,5,0.5550809523809359,-14.859111111112654,-0.48163968253968803,490.66232777941326,490.66232777941326,False,376,bet,441,0.20286011695861816
19,1,6,4,flop,False,♠K ♥Q,♠10 ♠4 ♦3,425,0.18705882352941178,0.387689455862358,1325,0,3325,441,0,441,160,601,160,1,-441,175.16494117647068,3,-0.2517647058823529,55.44729411764712,-0.6258823529411764,299.05342048081354,-141.94657951918646,False,332,fold,0,1.257443904876709
20,0,6,5,deal,False,♥4 ♥2,,20000,0.18006587301586832,0.3340044169310324,2165,1,3165,0,160,160,160,320,320,2,-160,74.43976317459578,3,-0.2797365079365267,31.40401952380327,-0.6398682539682634,272.8895826523358,112.88958265233578,True,320,call,0,0.2216181755065918
20,1,6,5,flop,False,♥4 ♥2,♥6 ♦8 ♦J,432,0.04861111111111111,0.21505364676669475,2005,1,3005,320,0,320,7,327,7,1,-320,-125.0625,2,-0.8541666666666666,-126.08333333333333,-0.9027777777777778,65.03398444122294,-254.96601555877706,True,320,fold,0,1.2559680938720703
21,0,6,4,deal,False,♠7 ♠3,,20000,0.19745873015872462,0.34190123802245315,1925,1,2925,0,80,80,0,80,80,3,-80,28.877166984124187,2,-0.40762380952382615,-2.5187711111130255,-0.6050825396825508,279.4329287438807,199.43292874388072,True,320,check,0,0.20198512077331543
21,1,6,4,flop,True,♠7 ♠3,♥K ♦4 ♥2,86,0.10465116279069768,0.30610340886251586,1925,1,2925,80,0,80,160,240,0,6,-80,10.604651162790695,2,-0.686046511627907,10.604651162790695,-0.7906976744186046,140.42259875792607,60.42259875792607,True,320,call,0,1.2269198894500732
21,2,6,3,turn,True,♠7 ♠3,♥K ♦4 ♥2 ♥J,149,0.020134228187919462,0.14045939286212314,1765,1,2765,240,0,240,160,400,0,6,-240,-54.36912751677853,1,-0.9597315436241611,-54.36912751677853,-0.9597315436241611,48.0,-192.0,True,320,call,0,1.2309870719909668
21,3,6,3,river,True,♠7 ♠3,♥K ♦4 ♥2 ♥J ♣3,180,0.0,0.0,1605,1,2605,400,0,400,160,560,0,6,-400,-103.0,1,-1.0,-103.0,-1.0,-0.0,-400.0,True,320,call,0,1.2312510013580322
22,0,5,4,deal,False,♣7 ♦7,,20000,0.26992222222223805,0.3323292857747738,2520,1,3520,0,0,0,160,160,160,2,0,92.04570833334694,3,0.0796888888889522,49.12807500001108,-0.4601555555555239,480.94066409588777,480.94066409588777,True,352,bet,432,0.18701410293579102
22,1,5,2,flop,False,♣7 ♦7,♥Q ♠J ♣K,425,0.1,0.29836153881346245,2088,1,3088,432,0,432,160,592,160,1,-432,-172.67499999999998,1,-0.8,-212.575,-0.8,141.29913085136477,-290.7008691486352,True,320,fold,0,1.2573249340057373
23,0,5,5,deal,False,♥K ♦9,,20000,0.25658849206350204,0.33928519714283123,2088,1,3088,0,0,0,80,80,80,2,0,43.0917405754016,3,0.026353968254008153,22.564661210321432,-0.4868230158729959,397.64398444913996,397.64398444913996,False,320,call,0,0.1926741600036621
23,1,5,5,deal,False,♥K ♦9,,20000,0.25658849206350204,0.33928519714283123,2008,1,3008,0,80,80,80,160,160,3,-80,80.59536755953235,3,0.026353968254008153,80.59536755953235,-0.4868230158729959,387.3423268209239,307.3423268209239,False,320,call,0,0.17245268821716309
23,2,5,4,flop,False,♥K ♦9,♣7 ♦6 ♠5,406,0.1724137931034483,0.36782892013754603,1928,1,2928,160,0,160,160,320,160,1,-160,19.344827586206918,2,-0.48275862068965514,-35.82758620689654,-0.6551724137931034,240.642822116561,80.642822116561,False,320,fold,0,1.2521419525146484
24,0,4,3,deal,False,♣2 ♠8,,20000,0.21991845238096303,0.3120566547896275,1608,1,2608,0,320,320,320,640,640,2,-320,63.73904761908159,2,-0.34024464285711087,-77.00876190473474,-0.560163095238074,281.29886686524105,-38.70113313475895,False,640,fold,0,0.1988210678100586
25,0,4,3,deal,False,♦A ♠A,,20000,0.6576345238094539,0.2867518323545984,1448,1,2448,0,160,160,160,320,320,2,-160,732.2152380951262,2,0.9729035714283616,521.772190476101,0.3152690476189077,1139.5685672223563,979.5685672223563,True,640,bet,881,0.18668293952941895
25,1,4,2,flop,True,♦A ♠A,♦4 ♣7 ♦3,87,0.5057471264367817,0.4863712664743835,567,1,1567,1041,0,1041,320,1361,0,4,-1041,1152.417624521073,1,0.011494252873563315,1152.417624521073,0.011494252873563315,479.58159896016326,-561.4184010398367,True,640,call,0,1.2234811782836914
26,0,4,3,deal,False,♦9 ♦4,,20000,0.23053035714286943,0.3334204337279051,2969,1,3969,0,0,0,320,320,320,1,0,48.8485714285911,2,-0.3084089285713917,-61.805999999986255,-0.5389392857142612,451.7059733934328,451.7059733934328,True,640,call,0,0.1797959804534912
27,0,4,4,deal,False,♦5 ♠Q,,20000,0.2443386904762102,0.3153218356321198,3609,1,4609,0,0,0,320,320,320,1,0,70.94190476193631,3,-0.02264523809515917,-46.34066666664458,-0.5113226190475796,560.7899971687291,560.7899971687291,False,640,call,0,0.1836681365966797
27,1,4,3,flop,False,♦5 ♠Q,♥2 ♣10 ♥9,386,0.042746113989637305,0.1974230952727545,3289,1,4289,320,0,320,320,640,320,1,-320,-503.21243523316065,2,-0.8717616580310881,-530.5699481865286,-0.9145077720207254,96.0,-224.0,False,640,fold,0,1.2498102188110352
28,0,4,3,deal,False,♦4 ♦7,,20000,0.2802476190476468,0.35580947521042644,2649,1,3649,0,640,640,0,640,640,3,-640,256.7923809524698,2,-0.15925714285705972,77.43390476197578,-0.43950476190470644,521.1388308598855,-118.8611691401145,False,1280,check,0,0.19944310188293457
28,1,4,3,flop,False,♦4 ♦7,♠7 ♠Q ♣J,272,0.15992647058823528,0.3627570008314783,2649,1,3649,640,0,640,640,1280,640,1,-640,-179.60784313725503,2,-0.5202205882352942,-384.31372549019613,-0.6801470588235294,276.166170943775,-363.833829056225,False,1280,fold,0,1.244251012802124
29,0,4,3,deal,False,♣9 ♠9,,20000,0.4190636904762724,0.3174498820844537,2329,1,3329,0,320,320,320,640,640,2,-320,701.0038095240716,2,0.25719107142881725,432.8030476192573,-0.1618726190474552,785.216151991368,465.21615199136795,False,1280,bet,418,0.1797468662261963
29,1,4,3,flop,True,♣9 ♠9,♠4 ♦K ♥6,99,0.24242424242424243,0.42854956435548325,1689,1,2689,960,0,960,640,1600,0,4,-960,368.4848484848485,2,-0.2727272727272727,368.4848484848485,-0.5151515151515151,324.2233010125303,-635.7766989874697,False,1280,fold,0,1.2303597927093506
30,0,4,4,deal,False,♠5 ♥5,,20000,0.2918785714286225,0.32398284375216013,1689,1,2689,0,0,0,640,640,640,2,0,281.1686666668144,2,-0.1243642857141325,254.89959523823836,-0.416242857142755,403.06029564365076,403.06029564365076,False,1280,fold,0,0.1873939037322998
31,0,4,4,deal,False,♦2 ♥4,,20000,0.19483630952381722,0.3039599536874897,1689,1,2689,0,0,0,640,640,640,1,0,-16.523809523784905,3,-0.2206547619047311,-203.56666666664944,-0.6103273809523655,253.0774351702825,253.0774351702825,False,1280,fold,0,0.1996297836303711
32,0,4,2,deal,False,♥8 ♠2,,20000,0.21991845238096303,0.3120566547896275,409,1,1409,0,1280,1280,0,1280,1280,2,-1280,138.7085396826036,1,-0.560163095238074,-362.70553174599206,-0.560163095238074,384.0,-896.0,False,2560,check,0,0.18418216705322266
32,1,4,2,flop,False,♥8 ♠2,♥J ♦K ♠10,342,0.011695906432748537,0.09551159632199459,409,1,1409,1280,0,1280,409,1689,1280,1,-1280,-1241.3508771929826,1,-0.9766081871345029,-1268.017543859649,-0.9766081871345029,384.0,-896.0,False,2560,fold,0,1.2407279014587402
33,0,4,3,deal,False,♦10 ♥8,,20000,0.2640666666666891,0.33381727950765433,769,2,769,0,640,640,360,1000,1000,2,-640,320.3333333334456,1,-0.4718666666666218,56.266666666756464,-0.4718666666666218,384.0,-256.0,True,2560,call,0,0.2208559513092041
33,1,4,3,flop,True,♦10 ♥8,♥4 ♥J ♠K,141,0.10638297872340426,0.29056383582441836,409,2,409,1000,0,1000,409,1409,0,4,-1000,-233.08510638297867,1,-0.7872340425531915,-233.08510638297867,-0.7872340425531915,384.0,-616.0,True,2560,call,0,1.235746145248413
34,0,4,4,deal,False,♦J ♦3,,20000,0.25521488095240014,0.3412820246575106,409,2,409,0,0,0,409,409,1280,2,0,112.9144315476583,3,0.020859523809600544,112.9144315476583,-0.48957023809519973,384.0,384.0,True,2560,call,0,0.18773627281188965
