game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-17 08:57:25,7,14,River,PCB,319.0,0,SB,6,2,♠J ♣J,♠8 ♥J ♥K ♣6 ♥6,180,0.9833333333333333,0.12801909579781015,280.0,0.0,120.0,0.0,0.0,6,allin,319.0,True,False,236.0,Full House,918.0,439.0,479.0
2018-03-17 08:57:25,7,15,River,SML,3000.0,0,D,6,2,♥Q ♠5,♠8 ♥J ♥K ♣6 ♥6,245,0.0013605442176870747,0.021252380070494303,280.0,319.0,120.0,0.0,319.0,1,call,319.0,False,False,13.1792,Pair,0.0,439.0,-439.0
2018-03-17 08:57:25,8,1,Deal,Im Not Kao Chin,868.0,0,1,6,6,♥5 ♥A,,60000,0.24133611111109576,0.3617783009173207,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,True,12.3328,Pair,0.0,40.0,-40.0
2018-03-17 08:57:25,8,2,Deal,ヽ(=^･ω･^=)丿,1277.0,1,2,6,6,♥6 ♠7,,60000,0.1558227513227553,0.306818308287931,0.0,100.0,0.0,0.0,40.0,2,bet,162.0,False,True,14.1288,Pair,0.0,162.0,-162.0
2018-03-17 08:57:25,8,3,Deal,SML,2681.0,0,3,6,6,♥Q ♠10,,60000,0.23180277777776556,0.34862435250359963,0.0,262.0,0.0,0.0,162.0,1,call,162.0,False,False,7.0912,High Card,0.0,282.0,-282.0
2018-03-17 08:57:25,8,4,Deal,PCB,918.0,0,D,6,6,♠6 ♠J,,60000,0.1892698412698322,0.33389052332105756,0.0,424.0,0.0,0.0,162.0,2,call,162.0,False,False,18.1048,Pair,826.0,282.0,544.0
2018-03-17 08:57:25,8,5,Deal,Tobacco AI,1568.0,1,SB,6,6,♦6 ♥2,,60000,0.10222976190476657,0.2551603723022881,0.0,586.0,0.0,20.0,142.0,3,fold,0.0,False,True,7.0284,High Card,0.0,20.0,-20.0
2018-03-17 08:57:25,8,6,Deal,Out Bluffed,628.0,0,BB,6,5,♣8 ♦9,,60000,0.18089814814814326,0.31874397578651,0.0,586.0,0.0,40.0,122.0,3,fold,0.0,False,True,7.0368,High Card,0.0,40.0,-40.0
2018-03-17 08:57:25,8,7,Deal,Im Not Kao Chin,828.0,0,1,6,4,♥5 ♥A,,60000,0.24133611111109576,0.3617783009173207,0.0,586.0,0.0,40.0,122.0,3,fold,0.0,False,True,12.3328,Pair,0.0,40.0,-40.0
2018-03-17 08:57:25,8,8,Flop,ヽ(=^･ω･^=)丿,1115.0,1,2,6,3,♥6 ♠7,♦K ♠5 ♥J,181,0.13812154696132597,0.34100081273672894,586.0,0.0,162.0,0.0,0.0,6,fold,0.0,False,True,14.1288,Pair,0.0,162.0,-162.0
2018-03-17 08:57:25,8,9,Flop,SML,2519.0,0,3,6,2,♥Q ♠10,♦K ♠5 ♥J,179,0.3482309124767225,0.4691887540904674,586.0,0.0,162.0,0.0,0.0,6,bet,40.0,False,False,7.0912,High Card,0.0,282.0,-282.0
2018-03-17 08:57:25,8,10,Flop,PCB,756.0,0,D,6,2,♠6 ♠J,♦K ♠5 ♥J,181,0.281767955801105,0.4405536086188513,586.0,40.0,162.0,0.0,40.0,1,call,40.0,False,False,18.1048,Pair,826.0,282.0,544.0
2018-03-17 08:57:25,8,11,Turn,SML,2479.0,0,3,6,2,♥Q ♠10,♦K ♠5 ♥J ♠3,185,0.15855855855855855,0.36361592493342415,666.0,0.0,202.0,0.0,0.0,6,bet,40.0,False,False,7.0912,High Card,0.0,282.0,-282.0
2018-03-17 08:57:25,8,12,Turn,PCB,716.0,0,D,6,2,♠6 ♠J,♦K ♠5 ♥J ♠3,172,0.4476744186046512,0.49725449573798597,666.0,40.0,202.0,0.0,40.0,1,call,40.0,False,False,18.1048,Pair,826.0,282.0,544.0
2018-03-17 08:57:25,8,13,River,SML,2439.0,0,3,6,2,♥Q ♠10,♦K ♠5 ♥J ♠3 ♦7,162,0.0,0.0,746.0,0.0,242.0,0.0,0.0,6,bet,40.0,False,False,7.0912,High Card,0.0,282.0,-282.0
2018-03-17 08:57:25,8,14,River,PCB,676.0,0,D,6,2,♠6 ♠J,♦K ♠5 ♥J ♠3 ♦7,165,0.21515151515151515,0.4090796855923929,746.0,40.0,242.0,0.0,40.0,1,call,40.0,False,False,18.1048,Pair,826.0,282.0,544.0
2018-03-17 08:57:25,9,1,Deal,ヽ(=^･ω･^=)丿,1115.0,1,1,6,6,♦A ♣3,,60000,0.18767566137565506,0.32002454649304923,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,True,52.2048,Two Pair,0.0,40.0,-40.0
2018-03-17 08:57:25,9,2,Deal,SML,2399.0,0,2,6,6,♥3 ♠J,,60000,0.1345534391534501,0.2803960836480435,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,False,52.0256,Two Pair,480.0,160.0,320.0
2018-03-17 08:57:25,9,3,Deal,PCB,1462.0,0,3,6,6,♣2 ♦5,,60000,0.11524179894180446,0.27511549697915993,0.0,140.0,0.0,0.0,40.0,3,call,40.0,False,True,52.0032,Two Pair,0.0,40.0,-40.0
2018-03-17 08:57:25,9,4,Deal,Tobacco AI,1568.0,1,D,6,6,♦7 ♦Q,,60000,0.20312314814813678,0.3400886898100392,0.0,180.0,0.0,0.0,40.0,4,call,40.0,False,True,52.0512,Two Pair,0.0,40.0,-40.0
2018-03-17 08:57:25,9,5,Deal,Out Bluffed,608.0,0,SB,6,6,♦2 ♥9,,60000,0.1116354497354576,0.2587689116101943,0.0,220.0,0.0,20.0,20.0,5,call,20.0,False,False,52.0064,Two Pair,0.0,160.0,-160.0
2018-03-17 08:57:25,9,6,Deal,Im Not Kao Chin,788.0,0,BB,6,6,♦6 ♥4,,60000,0.13462169312170374,0.2931111136289798,0.0,240.0,0.0,40.0,0.0,6,fold,0.0,False,True,155.0,Full House,0.0,40.0,-40.0
2018-03-17 08:57:25,9,7,Flop,Out Bluffed,588.0,0,SB,6,5,♦2 ♥9,♠4 ♦4 ♥8,224,0.07529761904761904,0.25918620871485787,240.0,0.0,40.0,0.0,0.0,6,bet,40.0,False,False,52.0064,Two Pair,0.0,160.0,-160.0
2018-03-17 08:57:25,9,8,Flop,ヽ(=^･ω･^=)丿,1075.0,1,1,6,5,♦A ♣3,♠4 ♦4 ♥8,181,0.10036832412523021,0.2850261196667429,240.0,40.0,40.0,0.0,40.0,1,fold,0.0,False,True,52.2048,Two Pair,0.0,40.0,-40.0
2018-03-17 08:57:25,9,9,Flop,SML,2359.0,0,2,6,4,♥3 ♠J,♠4 ♦4 ♥8,182,0.09615384615384616,0.2924630876709781,240.0,40.0,40.0,0.0,40.0,1,call,40.0,False,False,52.0256,Two Pair,480.0,160.0,320.0
2018-03-17 08:57:25,9,10,Flop,PCB,1422.0,0,3,6,4,♣2 ♦5,♠4 ♦4 ♥8,181,0.13535911602209943,0.32767135584991625,240.0,80.0,40.0,0.0,40.0,2,fold,0.0,False,True,52.0032,Two Pair,0.0,40.0,-40.0
2018-03-17 08:57:25,9,11,Flop,Tobacco AI,1528.0,1,D,6,3,♦7 ♦Q,♠4 ♦4 ♥8,203,0.1438423645320197,0.34980503335137386,240.0,80.0,40.0,0.0,40.0,2,fold,0.0,False,True,52.0512,Two Pair,0.0,40.0,-40.0
2018-03-17 08:57:25,9,12,Turn,Out Bluffed,548.0,0,SB,6,2,♦2 ♥9,♠4 ♦4 ♥8 ♠10,171,0.037037037037037035,0.1853800144712474,320.0,0.0,80.0,0.0,0.0,6,bet,40.0,False,False,52.0064,Two Pair,0.0,160.0,-160.0
2018-03-17 08:57:25,9,13,Turn,SML,2319.0,0,2,6,2,♥3 ♠J,♠4 ♦4 ♥8 ♠10,176,0.05587121212121213,0.22375553394103537,320.0,40.0,80.0,0.0,40.0,1,call,40.0,False,False,52.0256,Two Pair,480.0,160.0,320.0
2018-03-17 08:57:25,9,14,River,Out Bluffed,508.0,0,SB,6,2,♦2 ♥9,♠4 ♦4 ♥8 ♠10 ♣10,163,0.3128834355828221,0.46366732828690027,400.0,0.0,120.0,0.0,0.0,6,bet,40.0,False,False,52.0064,Two Pair,0.0,160.0,-160.0
2018-03-17 08:57:25,9,15,River,SML,2279.0,0,2,6,2,♥3 ♠J,♠4 ♦4 ♥8 ♠10 ♣10,160,0.3125,0.460129057982649,400.0,40.0,120.0,0.0,40.0,1,call,40.0,False,False,52.0256,Two Pair,480.0,160.0,320.0
2018-03-17 08:57:25,10,1,Deal,SML,2719.0,0,1,6,6,♣3 ♠4,,60000,0.11844920634921295,0.27803197389094503,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,True,7.0278,High Card,0.0,120.0,-120.0
2018-03-17 08:57:25,10,2,Deal,PCB,1422.0,0,2,6,6,♣2 ♥Q,,60000,0.14013650793651755,0.28377064815795583,0.0,100.0,0.0,0.0,40.0,2,fold,0.0,False,True,9.1792,Pair,0.0,0.0,0.0
2018-03-17 08:57:25,10,3,Deal,Tobacco AI,1528.0,1,3,6,5,♣6 ♣5,,60000,0.18713240740740014,0.34198589715059147,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,False,12.1296,Pair,440.0,120.0,320.0
2018-03-17 08:57:25,10,4,Deal,Out Bluffed,468.0,0,D,6,5,♦8 ♦10,,60000,0.22190753968252236,0.3553054955106128,0.0,140.0,0.0,0.0,40.0,3,call,40.0,False,True,7.0432,High Card,0.0,120.0,-120.0
2018-03-17 08:57:25,10,5,Deal,Im Not Kao Chin,768.0,0,SB,6,5,♣Q ♦6,,60000,0.1620507936507931,0.29969578166856853,0.0,180.0,0.0,20.0,20.0,4,call,20.0,False,True,7.0792,High Card,0.0,40.0,-40.0
2018-03-17 08:57:25,10,6,Deal,ヽ(=^･ω･^=)丿,1035.0,1,BB,6,5,♠A ♦4,,60000,0.19635502645501657,0.32618991305829764,0.0,200.0,0.0,40.0,0.0,5,call,0.0,False,True,8.13,High Card,0.0,40.0,-40.0
2018-03-17 08:57:25,10,7,Flop,Im Not Kao Chin,748.0,0,SB,6,5,♣Q ♦6,♦7 ♠J ♥5,188,0.06914893617021277,0.2537072344194004,200.0,0.0,40.0,0.0,0.0,6,fold,0.0,False,True,7.0792,High Card,0.0,40.0,-40.0
2018-03-17 08:57:25,10,8,Flop,ヽ(=^･ω･^=)丿,1035.0,1,BB,6,4,♠A ♦4,♦7 ♠J ♥5,134,0.0808457711442786,0.26605579489624226,200.0,0.0,40.0,0.0,0.0,6,fold,0.0,False,True,8.13,High Card,0.0,40.0,-40.0
2018-03-17 08:57:25,10,9,Flop,SML,2679.0,0,1,6,3,♣3 ♠4,♦7 ♠J ♥5,123,0.17479674796747968,0.3716790065256085,200.0,0.0,40.0,0.0,0.0,6,bet,40.0,False,True,7.0278,High Card,0.0,120.0,-120.0
2018-03-17 08:57:25,10,10,Flop,Tobacco AI,1488.0,1,3,6,3,♣6 ♣5,♦7 ♠J ♥5,103,0.21359223300970873,0.3978213834669492,200.0,40.0,40.0,0.0,40.0,1,call,40.0,False,False,12.1296,Pair,440.0,120.0,320.0
2018-03-17 08:57:25,10,11,Flop,Out Bluffed,428.0,0,D,6,3,♦8 ♦10,♦7 ♠J ♥5,182,0.20604395604395603,0.39933565468266574,200.0,80.0,40.0,0.0,40.0,2,call,40.0,False,True,7.0432,High Card,0.0,120.0,-120.0
2018-03-17 08:57:25,10,12,Turn,SML,2639.0,0,1,6,3,♣3 ♠4,♦7 ♠J ♥5 ♥2,174,0.1810344827586207,0.3831764831011214,320.0,0.0,80.0,0.0,0.0,6,bet,40.0,False,True,7.0278,High Card,0.0,120.0,-120.0
2018-03-17 08:57:25,10,13,Turn,Tobacco AI,1448.0,1,3,6,3,♣6 ♣5,♦7 ♠J ♥5 ♥2,173,0.08670520231213873,0.2655501647013911,320.0,40.0,80.0,0.0,40.0,1,call,40.0,False,False,12.1296,Pair,440.0,120.0,320.0
2018-03-17 08:57:25,10,14,Turn,Out Bluffed,388.0,0,D,6,3,♦8 ♦10,♦7 ♠J ♥5 ♥2,170,0.07647058823529412,0.2657495764253298,320.0,80.0,80.0,0.0,40.0,2,call,40.0,False,True,7.0432,High Card,0.0,120.0,-120.0
2018-03-17 08:57:25,10,15,River,SML,2599.0,0,1,6,3,♣3 ♠4,♦7 ♠J ♥5 ♥2 ♣K,164,0.0,0.0,440.0,0.0,120.0,0.0,0.0,6,fold,0.0,False,True,7.0278,High Card,0.0,120.0,-120.0
2018-03-17 08:57:25,10,16,River,Tobacco AI,1408.0,1,3,6,2,♣6 ♣5,♦7 ♠J ♥5 ♥2 ♣K,104,0.028846153846153848,0.15233634151687367,440.0,0.0,120.0,0.0,0.0,6,check,0.0,False,False,12.1296,Pair,440.0,120.0,320.0
2018-03-17 08:57:25,10,17,River,Out Bluffed,348.0,0,D,6,2,♦8 ♦10,♦7 ♠J ♥5 ♥2 ♣K,162,0.0,0.0,440.0,0.0,120.0,0.0,0.0,6,fold,0.0,False,True,7.0432,High Card,0.0,120.0,-120.0
2018-03-17 08:57:25,11,1,Deal,PCB,1422.0,0,1,6,6,♥9 ♥5,,60000,0.175250132275129,0.3266246065269104,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,True,8.1232,High Card,0.0,40.0,-40.0
2018-03-17 08:57:25,11,2,Deal,Tobacco AI,1848.0,1,2,6,6,♣3 ♥Q,,60000,0.14486534391535055,0.2879907385181163,0.0,100.0,0.0,0.0,40.0,2,fold,0.0,False,True,8.168,High Card,0.0,0.0,0.0
2018-03-17 08:57:25,11,3,Deal,Out Bluffed,348.0,0,3,6,5,♦Q ♦3,,60000,0.1868249999999932,0.3337104194772892,0.0,100.0,0.0,0.0,40.0,2,fold,0.0,False,True,8.168,High Card,0.0,0.0,0.0
2018-03-17 08:57:25,11,4,Deal,Im Not Kao Chin,748.0,0,D,6,4,♦A ♥8,,60000,0.20965462962961431,0.3281572216329759,0.0,100.0,0.0,0.0,40.0,2,call,40.0,True,False,21.1184,Pair,2088.0,748.0,1340.0
2018-03-17 08:57:25,11,5,Deal,ヽ(=^･ω･^=)丿,1015.0,1,SB,6,4,♣9 ♥A,,60000,0.21939880952379492,0.3343776576469348,0.0,140.0,0.0,20.0,20.0,3,call,20.0,False,True,21.1216,Pair,0.0,552.0,-552.0
2018-03-17 08:57:25,11,6,Deal,SML,2559.0,0,BB,6,4,♣Q ♦K,,60000,0.26337698412698174,0.3614203414371247,0.0,160.0,0.0,40.0,0.0,4,call,0.0,False,False,20.2688,Pair,0.0,748.0,-748.0
2018-03-17 08:57:25,11,7,Flop,ヽ(=^･ω･^=)丿,995.0,1,SB,6,4,♣9 ♥A,♣K ♣7 ♣A,195,0.5051282051282051,0.4935214738001849,160.0,0.0,40.0,0.0,0.0,6,bet,512.0,False,True,21.1216,Pair,0.0,552.0,-552.0
2018-03-17 08:57:25,11,8,Flop,SML,2559.0,0,BB,6,4,♣Q ♦K,♣K ♣7 ♣A,104,0.5673076923076923,0.49544896261493276,160.0,512.0,40.0,0.0,512.0,1,call,512.0,False,False,20.2688,Pair,0.0,748.0,-748.0
2018-03-17 08:57:25,11,9,Flop,PCB,1382.0,0,1,6,4,♥9 ♥5,♣K ♣7 ♣A,182,0.004578754578754578,0.027242627803376402,160.0,1024.0,40.0,0.0,512.0,2,fold,0.0,False,True,8.1232,High Card,0.0,40.0,-40.0
2018-03-17 08:57:25,11,10,Flop,Im Not Kao Chin,708.0,0,D,6,3,♦A ♥8,♣K ♣7 ♣A,104,0.24679487179487178,0.4211177442279249,160.0,1024.0,40.0,0.0,512.0,2,allin,708.0,True,False,21.1184,Pair,2088.0,748.0,1340.0
2018-03-17 08:57:25,11,11,Flop,ヽ(=^･ω･^=)丿,483.0,1,SB,6,3,♣9 ♥A,♣K ♣7 ♣A,187,0.42691622103386806,0.48934620866553485,160.0,1732.0,40.0,512.0,196.0,1,fold,0.0,False,True,21.1216,Pair,0.0,552.0,-552.0
2018-03-17 08:57:25,11,12,Flop,SML,2047.0,0,BB,6,2,♣Q ♦K,♣K ♣7 ♣A,180,0.5611111111111111,0.4934446821285924,160.0,1732.0,40.0,512.0,196.0,1,call,196.0,False,False,20.2688,Pair,0.0,748.0,-748.0
2018-03-17 08:57:25,12,1,Deal,Tobacco AI,1848.0,1,1,6,6,♠10 ♥10,,60000,0.30259510582007626,0.35512843081841344,0.0,60.0,0.0,0.0,40.0,1,bet,80.0,True,False,224.0,Full House,3816.0,1848.0,1968.0
2018-03-17 08:57:25,12,2,Deal,Out Bluffed,348.0,0,2,6,6,♠5 ♠A,,60000,0.24133611111109576,0.3617783009173207,0.0,140.0,0.0,0.0,80.0,1,fold,0.0,False,True,13.2208,Pair,0.0,0.0,0.0
2018-03-17 08:57:25,12,3,Deal,Im Not Kao Chin,2088.0,0,3,6,5,♦8 ♣2,,60000,0.10395529100529803,0.2514431621440279,0.0,140.0,0.0,0.0,80.0,1,fold,0.0,False,True,41.0128,Two Pair,0.0,0.0,0.0
2018-03-17 08:57:25,12,4,Deal,ヽ(=^･ω･^=)丿,1483.0,2,D,6,4,♦J ♥Q,,60000,0.23990158730158043,0.35118224942565546,0.0,140.0,0.0,0.0,80.0,1,call,80.0,False,True,13.0896,Pair,0.0,80.0,-80.0
2018-03-17 08:57:25,12,5,Deal,SML,1831.0,0,SB,6,4,♥6 ♠J,,60000,0.14840462962963621,0.2907548871010322,0.0,220.0,0.0,20.0,60.0,2,call,60.0,False,False,104.0384,Three of a Kind,0.0,1848.0,-1848.0
2018-03-17 08:57:25,12,6,Deal,PCB,1342.0,0,BB,6,4,♦9 ♥4,,60000,0.11928756613757587,0.2668835332297708,0.0,280.0,0.0,40.0,40.0,3,fold,0.0,False,True,13.0224,Pair,0.0,40.0,-40.0
2018-03-17 08:57:25,12,7,Flop,SML,1771.0,0,SB,6,3,♥6 ♠J,♠6 ♣10 ♣6,179,0.6880819366852886,0.45328730540813716,280.0,0.0,80.0,0.0,0.0,6,bet,40.0,False,False,104.0384,Three of a Kind,0.0,1848.0,-1848.0
2018-03-17 08:57:25,12,8,Flop,Tobacco AI,1768.0,1,1,6,3,♠10 ♥10,♠6 ♣10 ♣6,129,0.9689922480620154,0.17333860290696043,280.0,40.0,80.0,0.0,40.0,1,bet,881.0,True,False,224.0,Full House,3816.0,1848.0,1968.0
2018-03-17 08:57:25,12,9,Flop,ヽ(=^･ω･^=)丿,1403.0,2,D,6,3,♦J ♥Q,♠6 ♣10 ♣6,180,0.17870370370370373,0.3784432682321529,280.0,921.0,80.0,0.0,881.0,1,fold,0.0,False,True,13.0896,Pair,0.0,80.0,-80.0
2018-03-17 08:57:25,12,10,Flop,SML,1731.0,0,SB,6,2,♥6 ♠J,♠6 ♣10 ♣6,283,0.6614840989399293,0.4650702924888203,280.0,921.0,80.0,40.0,841.0,1,call,841.0,False,False,104.0384,Three of a Kind,0.0,1848.0,-1848.0
2018-03-17 08:57:25,12,11,Turn,SML,890.0,0,SB,6,2,♥6 ♠J,♠6 ♣10 ♣6 ♥3,173,0.7369942196531792,0.4319818356423903,2042.0,0.0,961.0,0.0,0.0,6,bet,40.0,False,False,104.0384,Three of a Kind,0.0,1848.0,-1848.0
2018-03-17 08:57:25,12,12,Turn,Tobacco AI,887.0,1,1,6,2,♠10 ♥10,♠6 ♣10 ♣6 ♥3,173,0.953757225433526,0.21001042918595317,2042.0,40.0,961.0,0.0,40.0,1,allin,887.0,True,False,224.0,Full House,3816.0,1848.0,1968.0
2018-03-17 08:57:25,12,13,Turn,SML,850.0,0,SB,6,2,♥6 ♠J,♠6 ♣10 ♣6 ♥3,175,0.8142857142857143,0.37958086444532635,2042.0,927.0,961.0,40.0,847.0,1,call,847.0,False,False,104.0384,Three of a Kind,0.0,1848.0,-1848.0
2018-03-17 08:57:25,13,1,Deal,Out Bluffed,348.0,0,1,6,6,♠J ♦7,,60000,0.1639738095238095,0.30285615617638667,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,7.0816,High Card,0.0,0.0,0.0
2018-03-17 08:57:25,13,2,Deal,Im Not Kao Chin,2088.0,0,2,6,5,♦4 ♦9,,60000,0.1598883597883611,0.31546989812227794,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,123.01100000000001,Flush,0.0,80.0,-80.0
2018-03-17 08:57:25,13,3,Deal,ヽ(=^･ω･^=)丿,1403.0,2,3,6,5,♣4 ♥Q,,60000,0.15152566137566528,0.2927704564509773,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,False,19.1064,Pair,308.0,80.0,228.0
2018-03-17 08:57:25,13,4,Deal,SML,3.0,0,D,6,5,♦Q ♥5,,60000,0.15817341269841445,0.299145444606987,0.0,280.0,0.0,0.0,80.0,3,allin,3.0,True,False,70.1024,Two Pair,15.0,3.0,12.0
2018-03-17 08:57:25,13,5,Deal,PCB,1302.0,0,SB,6,5,♥6 ♠3,,60000,0.11995714285715078,0.27752910414421295,0.0,283.0,0.0,40.0,40.0,3,call,40.0,False,True,13.1568,Pair,0.0,80.0,-80.0
2018-03-17 08:57:25,13,6,Deal,Tobacco AI,3736.0,1,BB,6,5,♣5 ♣10,,60000,0.1751075396825359,0.326272468008342,0.0,323.0,0.0,80.0,0.0,4,call,0.0,False,True,12.1664,Pair,0.0,80.0,-80.0
2018-03-17 08:57:25,13,7,Flop,PCB,1262.0,0,SB,6,5,♥6 ♠3,♦5 ♥K ♠Q,181,0.07569060773480663,0.2601852153089727,323.0,0.0,80.0,0.0,0.0,6,fold,0.0,False,True,13.1568,Pair,0.0,80.0,-80.0
2018-03-17 08:57:25,13,8,Flop,Tobacco AI,3736.0,1,BB,6,4,♣5 ♣10,♦5 ♥K ♠Q,182,0.15567765567765568,0.349255441958469,323.0,0.0,80.0,0.0,0.0,6,fold,0.0,False,True,12.1664,Pair,0.0,80.0,-80.0
2018-03-17 08:57:25,13,9,Flop,Im Not Kao Chin,2008.0,0,2,6,3,♦4 ♦9,♦5 ♥K ♠Q,183,0.07103825136612021,0.25151456771289743,323.0,0.0,80.0,0.0,0.0,6,fold,0.0,False,True,123.01100000000001,Flush,0.0,80.0,-80.0
2018-03-17 08:57:25,13,10,Flop,ヽ(=^･ω･^=)丿,1323.0,2,3,6,2,♣4 ♥Q,♦5 ♥K ♠Q,182,0.28205128205128205,0.4393581646922596,323.0,0.0,80.0,0.0,0.0,6,call,0.0,False,False,19.1064,Pair,308.0,80.0,228.0
2018-03-17 08:57:25,14,1,Deal,Im Not Kao Chin,2008.0,0,1,6,6,♠4 ♦J,,60000,0.1405583333333437,0.28574879914589263,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,15.027999999999999,Pair,0.0,0.0,0.0
2018-03-17 08:57:25,14,2,Deal,ヽ(=^･ω･^=)丿,1631.0,2,2,6,5,♥10 ♥4,,60000,0.16826111111110964,0.32151147837900007,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,15.0152,Pair,0.0,160.0,-160.0
2018-03-17 08:57:25,14,3,Deal,SML,15.0,0,3,6,5,♠K ♠5,,60000,0.21502751322749827,0.3488019895501892,0.0,200.0,0.0,0.0,80.0,2,allin,15.0,True,False,15.1048,Pair,0.0,15.0,-15.0
2018-03-17 08:57:25,14,4,Deal,PCB,1262.0,0,D,6,5,♠A ♦10,,60000,0.24379695767194356,0.3496393546395958,0.0,215.0,0.0,0.0,80.0,2,call,80.0,False,True,15.2192,Pair,0.0,160.0,-160.0
2018-03-17 08:57:25,14,5,Deal,Tobacco AI,3696.0,1,SB,6,5,♥Q ♦9,,60000,0.20453320105818956,0.33040871939198246,0.0,295.0,0.0,40.0,40.0,3,call,40.0,False,True,15.0592,Pair,0.0,160.0,-160.0
2018-03-17 08:57:25,14,6,Deal,Out Bluffed,268.0,0,BB,6,5,♣2 ♥2,,60000,0.15909060846560297,0.3307234018817638,0.0,335.0,0.0,80.0,0.0,4,bet,80.0,False,False,129.0,Full House,735.0,240.0,495.0
2018-03-17 08:57:25,14,7,Deal,ヽ(=^･ω･^=)丿,1551.0,2,2,6,5,♥10 ♥4,,60000,0.16826111111110964,0.32151147837900007,0.0,415.0,0.0,80.0,80.0,1,call,80.0,False,True,15.0152,Pair,0.0,160.0,-160.0
2018-03-17 08:57:25,14,8,Deal,PCB,1182.0,0,D,6,5,♠A ♦10,,60000,0.24379695767194356,0.3496393546395958,0.0,495.0,0.0,80.0,80.0,2,call,80.0,False,True,15.2192,Pair,0.0,160.0,-160.0
2018-03-17 08:57:25,14,9,Deal,Tobacco AI,3656.0,1,SB,6,5,♥Q ♦9,,60000,0.20453320105818956,0.33040871939198246,0.0,575.0,0.0,80.0,80.0,3,call,80.0,False,True,15.0592,Pair,0.0,160.0,-160.0
2018-03-17 08:57:25,14,10,Flop,Tobacco AI,3576.0,1,SB,6,5,♥Q ♦9,♦6 ♣8 ♠2,182,0.12362637362637363,0.3228343449038326,655.0,0.0,160.0,0.0,0.0,6,fold,0.0,False,True,15.0592,Pair,0.0,160.0,-160.0
2018-03-17 08:57:25,14,11,Flop,Out Bluffed,188.0,0,BB,6,4,♣2 ♥2,♦6 ♣8 ♠2,103,0.6990291262135923,0.4586800703307851,655.0,0.0,160.0,0.0,0.0,6,bet,80.0,False,False,129.0,Full House,735.0,240.0,495.0
2018-03-17 08:57:25,14,12,Flop,ヽ(=^･ω･^=)丿,1471.0,2,2,6,4,♥10 ♥4,♦6 ♣8 ♠2,179,0.07728119180633146,0.25484564238018403,655.0,80.0,160.0,0.0,80.0,1,fold,0.0,False,True,15.0152,Pair,0.0,160.0,-160.0
2018-03-17 08:57:25,14,13,Flop,PCB,1102.0,0,D,6,3,♠A ♦10,♦6 ♣8 ♠2,131,0.08396946564885496,0.27037344654083717,655.0,80.0,160.0,0.0,80.0,1,fold,0.0,False,True,15.2192,Pair,0.0,160.0,-160.0
2018-03-17 08:57:25,15,1,Deal,ヽ(=^･ω･^=)丿,1471.0,2,1,6,6,♥5 ♥9,,60000,0.175250132275129,0.3266246065269104,0.0,120.0,0.0,0.0,80.0,1,bet,110.0,False,True,7.034,High Card,0.0,110.0,-110.0
2018-03-17 08:57:25,15,2,Deal,SML,1000.0,1,2,6,6,♣6 ♥6,,60000,0.20707367724863845,0.33874368779026975,0.0,230.0,0.0,0.0,110.0,1,call,110.0,False,False,13.1296,Pair,0.0,350.0,-350.0
2018-03-17 08:57:25,15,3,Deal,PCB,1102.0,0,3,6,6,♦3 ♦K,,60000,0.2043392857142741,0.3437417593305883,0.0,340.0,0.0,0.0,110.0,2,call,110.0,False,False,78.0256,Two Pair,1070.0,350.0,720.0
2018-03-17 08:57:25,15,4,Deal,Tobacco AI,3576.0,1,D,6,6,♦7 ♣A,,60000,0.2005350529100423,0.3226642216770815,0.0,450.0,0.0,0.0,110.0,3,call,110.0,False,True,14.3328,Pair,0.0,110.0,-110.0
2018-03-17 08:57:25,15,5,Deal,Out Bluffed,803.0,0,SB,6,6,♥Q ♦9,,60000,0.20453320105818956,0.33040871939198246,0.0,560.0,0.0,40.0,70.0,4,fold,0.0,False,True,7.0848,High Card,0.0,40.0,-40.0
2018-03-17 08:57:25,15,6,Deal,Im Not Kao Chin,1928.0,0,BB,6,5,♣8 ♥7,,60000,0.16787275132274979,0.31300667632157736,0.0,560.0,0.0,80.0,30.0,4,call,30.0,False,True,14.1312,Pair,0.0,110.0,-110.0
2018-03-17 08:57:25,15,7,Flop,Im Not Kao Chin,1898.0,0,BB,6,5,♣8 ♥7,♥3 ♣J ♣K,183,0.04918032786885246,0.20983179640465877,590.0,0.0,110.0,0.0,0.0,6,fold,0.0,False,True,14.1312,Pair,0.0,110.0,-110.0
