round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
11,1,6,3,flop,True,♥Q ♥4,♣4 ♦6 ♦K,112,0.14732142857142858,0.34484981757813565,1095,1,2095,80,0,80,40,120,0,6,-80,13.964285714285715,2,-0.5580357142857143,13.964285714285715,-0.7053571428571428,145.00469402608195,65.00469402608195,False,209,call,0,1.2315058708190918
11,2,6,3,turn,True,♥Q ♥4,♣4 ♦6 ♦K ♦3,135,0.05555555555555555,0.21659542988464361,1055,1,2055,120,0,120,40,160,0,6,-120,-23.111111111111107,2,-0.8333333333333334,-23.111111111111107,-0.8888888888888888,51.012464554941076,-68.98753544505892,False,205,fold,0,1.224802017211914
12,0,6,3,deal,False,♣3 ♦3,,20000,0.164707936507938,0.3278771349058762,1055,1,2055,0,0,0,40,40,40,1,0,6.1182222222226414,2,-0.505876190476186,-16.940888888888683,-0.670584126984124,160.6221805024672,160.6221805024672,False,205,call,0,0.21002984046936035
12,1,6,3,flop,False,♣3 ♦3,♠5 ♠6 ♠K,420,0.047619047619047616,0.20633394326945995,1015,1,2015,40,0,40,40,80,40,2,-40,-36.19047619047619,2,-0.8571428571428572,-41.9047619047619,-0.9047619047619048,42.69643762592527,2.6964376259252703,False,201,fold,0,1.2508440017700195
13,0,6,5,deal,False,♠4 ♠J,,20000,0.18311706349205956,0.3321357004395024,1015,1,2015,0,0,0,80,80,80,2,0,22.545555555553364,4,-0.08441468253970219,-14.077857142858555,-0.6337658730158808,176.9979538810925,176.9979538810925,False,201,call,0,0.22250986099243164
13,1,6,3,flop,False,♠4 ♠J,♥Q ♥4 ♥5,587,0.08517887563884156,0.2755647431829854,935,1,1935,80,0,80,80,160,80,1,-80,-56.77683134582625,2,-0.7444633730834753,-84.03407155025555,-0.8296422487223168,74.81448308549388,-5.185516914506124,False,193,fold,0,1.2663049697875977
14,0,6,6,deal,False,♠3 ♥4,,20000,0.14219722222222209,0.29648547232122396,935,1,1935,0,0,0,80,80,80,2,0,-0.36955555555563535,5,-0.14681666666666748,-28.809000000000047,-0.7156055555555558,128.89528762001368,128.89528762001368,False,193,fold,0,0.23954987525939941
15,0,6,6,deal,False,♠6 ♣J,,20000,0.15131388888888594,0.2943304147918064,935,1,1935,0,0,0,80,80,80,1,0,4.735777777776121,5,-0.09211666666668439,-37.63211111111194,-0.697372222222228,137.87437130343758,137.87437130343758,False,193,call,0,0.1997849941253662
15,1,6,4,deal,False,♠6 ♣J,,20000,0.15131388888888594,0.2943304147918064,855,1,1855,0,80,80,80,160,160,2,-80,9.471555555552243,3,-0.3947444444444562,-45.00144444444669,-0.697372222222228,132.1741388981275,52.174138898127495,False,185,fold,0,0.17604494094848633
16,0,6,4,deal,False,♣7 ♥10,,20000,0.15908174603174405,0.3014453477070596,775,1,1775,0,80,80,0,80,80,4,-80,9.08577777777667,3,-0.3636730158730238,-16.36730158730238,-0.6818365079365118,133.56204068990837,53.56204068990837,True,177,check,0,0.19362282752990723
16,1,6,4,flop,False,♣7 ♥10,♥9 ♥3 ♦Q,339,0.0752212389380531,0.25085022624882064,775,1,1775,80,0,80,80,160,80,1,-80,-58.19469026548672,3,-0.6991150442477876,-82.26548672566372,-0.8495575221238938,60.28282163951578,-19.71717836048422,True,177,fold,0,1.2386980056762695
17,0,6,3,deal,False,♦9 ♦10,,20000,0.22495912698412307,0.35419888174353786,735,1,1735,0,40,40,40,80,80,2,-40,45.977111111108925,2,-0.32512261904763085,-8.013079365080614,-0.5500817460317539,192.02180803127484,152.02180803127484,True,173,call,0,0.2110729217529297
17,1,6,3,flop,True,♦9 ♦10,♠6 ♦J ♣5,79,0.189873417721519,0.3922008451855612,695,1,1695,80,0,80,80,160,0,6,-80,34.835443037974684,2,-0.430379746835443,34.835443037974684,-0.620253164556962,155.00286383460949,75.00286383460949,True,169,call,0,1.2204420566558838
17,2,6,3,turn,True,♦9 ♦10,♠6 ♦J ♣5 ♥10,88,0.23295454545454544,0.41250939132810577,615,1,1615,160,0,160,80,240,0,6,-160,81.36363636363635,2,-0.30113636363636365,81.36363636363635,-0.5340909090909092,186.01392240041707,26.013922400417073,True,161,call,0,1.2265851497650146
17,3,6,2,river,True,♦9 ♦10,♠6 ♦J ♣5 ♥10 ♠5,121,0.6446280991735537,0.478625859027116,535,1,1535,240,0,240,80,320,0,6,-240,435.7024793388429,1,0.28925619834710736,435.7024793388429,0.28925619834710736,689.7014641210855,449.70146412108545,False,160,bet,404,1.226858139038086
18,0,6,5,deal,False,♥10 ♣3,,20000,0.1301071428571429,0.27920134509530076,1579,1,2579,0,0,0,160,160,160,2,0,-14.279999999999959,4,-0.34946428571428556,-61.1185714285714,-0.7397857142857143,156.11779262500755,156.11779262500755,False,257,fold,0,0.19844722747802734
19,0,6,4,deal,False,♠K ♦6,,20000,0.18327817460316748,0.31377556453292665,1579,1,2579,0,0,0,160,160,160,1,0,45.271555555547565,3,-0.2668873015873301,-57.36422222222622,-0.633443650793665,226.76073757095529,226.76073757095529,False,320,call,0,0.20471620559692383
19,1,6,3,flop,False,♠K ♦6,♣Q ♦10 ♣A,408,0.075,0.2231953773504018,1419,1,2419,160,0,160,618,778,618,1,-160,-333.47,2,-0.775,-518.27,-0.85,81.90314850428008,-78.09685149571992,False,320,fold,0,1.2505979537963867
20,0,6,6,deal,False,♣K ♥8,,20000,0.1917968253968186,0.31916776679408804,1419,1,2419,0,0,0,160,160,160,2,0,54.81244444443686,5,0.1507809523809116,-21.90628571429059,-0.6164063492063627,223.7077846913063,223.7077846913063,False,320,call,0,0.2048649787902832
20,1,6,4,flop,False,♣K ♥8,♠8 ♦4 ♥2,456,0.32894736842105265,0.46827236617787227,1259,1,2259,160,0,160,160,320,160,2,-160,385.6842105263159,3,0.3157894736842106,227.78947368421058,-0.3421052631578947,391.3568771570695,231.3568771570695,False,320,bet,208,1.260880947113037
20,2,6,3,turn,False,♣K ♥8,♠8 ♦4 ♥2 ♠2,301,0.4186046511627907,0.49333031245573084,1051,1,2051,368,0,368,160,528,160,1,-368,845.0232558139535,2,0.2558139534883721,577.1162790697675,-0.16279069767441856,483.068844607383,115.06884460738303,False,320,fold,0,1.2395391464233398
21,0,6,6,deal,False,♣5 ♥2,,20000,0.13776944444444417,0.29248214593631106,1051,1,2051,0,0,0,160,160,160,1,0,-2.9934422222225123,4,-0.31115277777777917,-69.3983144444446,-0.7244611111111117,132.03638766442734,132.03638766442734,False,320,fold,0,0.2068030834197998
22,0,6,4,deal,False,♦3 ♥A,,20000,0.18828373015872416,0.3208938503257743,891,1,1891,0,160,160,160,320,320,1,-160,101.75555555554206,3,-0.24686507936510338,-78.99682539683312,-0.6234325396825517,171.3165614608698,11.316561460869792,True,320,call,0,0.20029020309448242
22,1,6,3,flop,False,♦3 ♥A,♣5 ♣4 ♥K,290,0.08793103448275862,0.2593610093572122,731,1,1731,320,0,320,160,480,160,1,-320,-108.9655172413793,2,-0.7362068965517241,-165.2413793103448,-0.8241379310344827,69.1920885645379,-250.8079114354621,True,320,fold,0,1.2449228763580322
23,0,6,4,deal,False,♥8 ♠10,,20000,0.1786761904761864,0.3172709683683824,1651,2,1651,0,80,80,80,160,160,3,-80,40.11733333332879,3,-0.28529523809525437,-17.059047619050872,-0.6426476190476271,141.13670436596217,61.136704365962174,True,320,call,0,0.2052748203277588
23,1,6,4,flop,True,♥8 ♠10,♣6 ♦2 ♣9,114,0.10087719298245613,0.2823757649617521,1571,2,1571,160,0,160,160,320,0,6,-160,-5.614035087719316,3,-0.5964912280701755,-5.614035087719316,-0.7982456140350878,72.55032891912289,-87.44967108087711,True,320,call,0,1.237454891204834
23,2,6,4,turn,True,♥8 ♠10,♣6 ♦2 ♣9 ♦10,97,0.3402061855670103,0.4664687391833222,1411,2,1411,320,0,320,160,480,0,6,-320,363.21649484536084,3,0.3608247422680413,363.21649484536084,-0.31958762886597936,254.81497375840672,-65.18502624159328,True,320,call,0,1.2306818962097168
23,3,6,4,river,True,♥8 ♠10,♣6 ♦2 ♣9 ♦10 ♥5,106,0.3160377358490566,0.45725530469349973,1251,2,1251,480,0,480,160,640,0,6,-480,460.37735849056605,3,0.26415094339622636,460.37735849056605,-0.3679245283018868,206.37479122591444,-273.62520877408554,True,320,call,0,1.2374579906463623
24,0,6,6,deal,False,♦6 ♠J,,20000,0.15131388888888594,0.2943304147918064,1091,2,1091,0,0,0,160,160,160,4,0,9.471555555552243,5,-0.09211666666668439,-2.6335555555586154,-0.697372222222228,77.73691942741623,77.73691942741623,False,320,fold,0,0.1945338249206543
25,0,6,5,deal,False,♠2 ♦5,,20000,0.13776944444444417,0.29248214593631106,1091,2,1091,0,0,0,320,320,320,2,0,-11.39644444444508,4,-0.31115277777777917,-121.61200000000039,-0.7244611111111117,96.0,96.0,True,640,fold,0,0.21036911010742188
26,0,6,6,deal,False,♦2 ♠Q,,20000,0.1444218253968238,0.28774439763944903,1091,2,1091,0,0,0,160,160,160,2,0,4.955701587300027,4,-0.277890873015881,-41.25928253968358,-0.7111563492063524,96.0,96.0,False,640,fold,0,0.19985222816467285
27,0,6,6,deal,False,♣6 ♦8,,20000,0.17323968253967897,0.3134639211051268,1091,2,1091,0,0,0,320,320,320,1,0,66.16386031745336,3,-0.3070412698412841,-86.28706031746415,-0.653520634920642,96.0,96.0,False,640,fold,0,0.20332908630371094
28,0,5,4,deal,False,♦K ♥10,,20000,0.2758980158730247,0.34850890541778784,771,2,771,0,320,320,0,320,320,4,-320,209.7241904762074,3,0.10359206349209882,121.43682539683948,-0.4482039682539506,108.09440238628211,-211.90559761371787,False,640,check,0,0.19768190383911133
28,1,5,3,flop,True,♦K ♥10,♦Q ♥Q ♣2,263,0.17300380228136883,0.3684912220401599,771,2,771,320,0,320,320,640,0,5,-320,78.32699619771867,2,-0.4809885931558935,78.32699619771867,-0.6539923954372624,96.0,-224.0,False,640,fold,0,1.2353298664093018
29,0,5,4,deal,False,♦Q ♣J,,20000,0.2721896825396899,0.3491896130469784,611,2,611,0,160,160,160,320,320,3,-160,202.60419047620456,3,0.08875873015875957,115.50349206350381,-0.4556206349206202,96.0,-64.0,False,640,fold,0,0.19029784202575684
30,0,5,5,deal,False,♥6 ♣7,,20000,0.20177142857144129,0.3155108418866379,611,2,611,0,0,0,320,320,320,3,0,67.40114285716729,4,0.008857142857206401,35.11771428573664,-0.5964571428571175,96.0,96.0,False,640,fold,0,0.19438695907592773
31,0,5,5,deal,False,♣J ♣6,,20000,0.22395714285715304,0.338003695307754,611,2,611,0,0,0,611,611,640,2,0,210.0268857143231,4,0.11978571428576523,8.017542857171009,-0.5520857142856939,192.0,192.0,True,1280,call,0,0.21926307678222656
32,0,5,5,deal,False,♥5 ♠6,,20000,0.19364523809524858,0.31552869573399506,1382,2,1382,0,0,0,640,640,640,1,0,103.59771428575459,4,-0.03177380952375708,-206.23466666664314,-0.6127095238095028,192.0,192.0,True,1280,call,0,0.19583821296691895
32,1,5,4,flop,False,♥5 ♠6,♥J ♣4 ♣8,511,0.1223091976516634,0.32338416165302847,742,2,742,640,0,640,640,1280,640,1,-640,-317.2610078277887,3,-0.5107632093933464,-522.6181506849315,-0.7553816046966733,192.0,-448.0,True,1280,fold,0,1.2657856941223145
33,0,5,4,deal,False,♦4 ♦K,,20000,0.2484166666666754,0.35349396042589976,102,2,102,0,640,640,0,640,640,4,-640,299.3344791666976,3,-0.006333333333298441,200.21622916669406,-0.5031666666666492,192.0,-448.0,True,1280,check,0,0.19046592712402344
33,1,5,4,flop,False,♦4 ♦K,♠2 ♥9 ♦5,287,0.12369337979094076,0.3216476438543512,102,2,102,640,0,640,102,742,640,1,-640,-158.60060975609764,3,-0.505226480836237,-233.1877177700349,-0.7526132404181185,192.0,-448.0,True,1280,fold,0,1.2382469177246094
35,0,5,4,deal,False,♣8 ♥10,,20000,0.2134269841269968,0.3243711975991605,408,2,408,0,0,0,408,408,640,1,0,114.31820357145943,2,-0.35971904761900964,10.379262301612016,-0.5731460317460064,192.0,192.0,False,1280,fold,0,0.19947504997253418
36,0,5,4,deal,False,♣7 ♦3,,20000,0.1725277777777886,0.29975476486625824,408,2,408,0,0,0,408,408,640,1,0,14.65706250002637,2,-0.4824166666666342,-126.12560416664911,-0.6549444444444228,384.0,384.0,True,2560,call,0,0.2091672420501709
