round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
4,0,6,4,deal,False,♠Q ♥6,,20000,0.16800674603174254,0.3048039496483191,583,0,2583,0,20,20,0,20,20,4,-20,3.520944444443952,3,-0.32797301587302985,-3.199325396825749,-0.6639865079365149,206.3305438785879,186.3305438785879,False,258,check,0,0.20991206169128418
4,1,6,4,flop,False,♠Q ♥6,♠7 ♣6 ♥7,255,0.2006535947712418,0.37535692214376287,583,0,2583,20,0,20,20,40,20,1,-20,14.551633986928103,3,-0.19738562091503276,-1.5006535947712472,-0.5986928104575164,251.2354272771323,231.2354272771323,False,258,call,0,1.2373650074005127
4,2,6,3,turn,True,♠Q ♥6,♠7 ♣6 ♥7 ♦3,240,0.26666666666666666,0.4245913067619,563,0,2563,40,0,40,20,60,0,6,-40,30.4,2,-0.19999999999999996,30.4,-0.4666666666666667,345.2324448991802,305.2324448991802,False,256,call,0,1.2406508922576904
4,3,6,2,river,True,♠Q ♥6,♠7 ♣6 ♥7 ♦3 ♠J,131,0.16412213740458015,0.3625753309019211,543,0,2543,60,0,60,20,80,0,6,-60,12.702290076335878,1,-0.6717557251908397,12.702290076335878,-0.6717557251908397,197.99079978769177,137.99079978769177,False,254,call,0,1.2407810688018799
5,0,6,4,deal,False,♦10 ♦J,,20000,0.30123611111111726,0.3871547644612274,753,0,2753,0,10,10,10,20,20,3,-10,22.173055555556417,3,0.20494444444446902,10.123611111111725,-0.3975277777777655,428.55826240196865,418.55826240196865,False,275,bet,376,0.2062680721282959
5,1,6,3,flop,True,♦10 ♦J,♠6 ♣3 ♦2,148,0.04054054054054054,0.19722323674765435,377,0,2377,386,0,386,20,406,0,6,-386,-103.4108108108108,2,-0.8783783783783784,-103.4108108108108,-0.9189189189189189,42.722702895288485,-343.2772971047115,False,237,fold,0,1.2338223457336426
6,0,6,5,deal,False,♦4 ♠7,,20000,0.1554190476190465,0.30434560179326015,1377,1,2377,0,0,0,20,20,20,3,0,1.7586666666665103,4,-0.2229047619047675,-2.903904761904883,-0.689161904761907,174.37367110166244,174.37367110166244,True,237,call,0,0.2132422924041748
6,1,6,3,flop,False,♦4 ♠7,♥4 ♣2 ♦6,483,0.18219461697722567,0.37420319867402146,1357,1,2357,20,0,20,40,60,40,1,-20,16.149068322981364,2,-0.45341614906832306,-9.35817805383023,-0.6356107660455487,205.88403278974744,185.88403278974744,True,235,call,0,1.2569408416748047
6,2,6,3,turn,False,♦4 ♠7,♥4 ♣2 ♦6 ♥A,267,0.16853932584269662,0.37434452244848726,1317,1,2317,60,0,60,40,100,40,1,-60,17.662921348314605,2,-0.4943820224719101,-5.932584269662925,-0.6629213483146068,185.72675077959104,125.72675077959104,True,231,call,0,1.2441232204437256
6,3,6,2,river,False,♦4 ♠7,♥4 ♣2 ♦6 ♥A ♣5,533,0.01125703564727955,0.10550030708825178,1277,1,2277,100,0,100,20,120,20,1,-100,-62.056285178236394,1,-0.9774859287054409,-62.956848030018755,-0.9774859287054409,11.195084114536403,-88.8049158854636,True,227,fold,0,1.2623989582061768
7,0,6,5,deal,False,♣3 ♦8,,20000,0.14238214285714168,0.28853526388733436,1277,1,2277,0,0,0,40,40,40,2,0,-0.13300000000032952,4,-0.2880892857142916,-14.371214285714498,-0.7152357142857166,151.8899827136996,151.8899827136996,True,227,fold,0,0.2017529010772705
8,0,6,5,deal,False,♥J ♥10,,20000,0.30123611111111726,0.3871547644612274,1277,1,2277,0,0,0,40,40,40,1,0,44.34611111111283,4,0.5061805555555863,2.173055555556413,-0.3975277777777655,354.45955811452325,354.45955811452325,True,227,bet,319,0.19988107681274414
8,1,6,3,flop,True,♥J ♥10,♠2 ♥6 ♦Q,124,0.1774193548387097,0.38202320265571005,958,1,1958,319,0,319,40,359,0,6,-319,69.38387096774194,1,-0.6451612903225806,69.38387096774194,-0.6451612903225806,166.08052323782175,-152.91947676217825,True,195,call,0,1.2338058948516846
8,2,6,3,turn,True,♥J ♥10,♠2 ♥6 ♦Q ♦K,129,0.18604651162790697,0.3891441983879422,918,1,1918,359,0,359,40,399,0,6,-359,85.4186046511628,1,-0.627906976744186,85.4186046511628,-0.627906976744186,171.46998873781828,-187.53001126218172,True,191,call,0,1.2308762073516846
8,3,6,3,river,True,♥J ♥10,♠2 ♥6 ♦Q ♦K ♥5,265,0.0,0.0,878,1,1878,399,0,399,40,439,0,6,-399,-104.2,1,-1.0,-104.2,-1.0,-0.0,-399.0,True,187,fold,0,1.2433819770812988
9,0,6,6,deal,False,♣7 ♥Q,,20000,0.17131706349205855,0.3056370603149581,878,1,1878,0,0,0,40,40,40,1,0,7.9687777777763955,5,0.027902380952351313,-16.015611111111802,-0.6573658730158829,153.26659168236844,153.26659168236844,True,187,bet,137,0.2102949619293213
9,1,6,4,flop,True,♣7 ♥Q,♦9 ♦4 ♠K,141,0.02127659574468085,0.14430489325798443,741,1,1741,137,0,137,40,177,0,6,-137,-78.40851063829787,3,-0.9148936170212766,-78.40851063829787,-0.9574468085106383,16.260985708463668,-120.73901429153634,True,174,call,0,1.22943115234375
9,2,6,2,turn,True,♣7 ♥Q,♦9 ♦4 ♠K ♦3,155,0.0,0.0,701,1,1701,177,0,177,40,217,0,6,-177,-102.2,1,-1.0,-102.2,-1.0,-0.0,-177.0,False,170,fold,0,1.2273340225219727
10,0,6,5,deal,False,♥5 ♠5,,20000,0.18635912698412727,0.32896921650205074,1661,2,1661,0,40,40,40,80,80,2,-40,24.36111111111127,4,-0.06820436507936367,-1.7291666666665506,-0.6272817460317455,148.7711904213388,108.77119042133879,False,166,call,0,0.2023169994354248
10,1,6,5,flop,True,♥5 ♠5,♦10 ♠A ♣2,120,0.1,0.30000000000000004,1621,2,1621,80,0,80,40,120,0,6,-80,-15.200000000000003,4,-0.5,-15.200000000000003,-0.8,74.17289219885437,-5.82710780114563,False,162,fold,0,1.2329158782958984
11,0,6,4,deal,False,♥8 ♥9,,20000,0.20485833333332798,0.3419203715957075,1601,2,1601,0,20,20,20,40,40,3,-20,17.360333333331837,3,-0.18056666666668808,0.9716666666655982,-0.590283333333344,159.38833666587936,139.38833666587936,True,160,call,0,0.20241403579711914
11,1,6,4,flop,True,♥8 ♥9,♠9 ♦8 ♣A,84,0.5357142857142857,0.49872285870603356,1581,2,1581,40,0,40,40,80,0,6,-40,96.0,3,1.1428571428571428,96.0,0.0714285714285714,526.8124075549397,486.8124075549397,True,158,bet,438,1.2345120906829834
11,2,6,3,flop,False,♥8 ♥9,♠9 ♦8 ♣A,602,0.5672757475083057,0.48400552601440516,1143,2,1143,40,438,478,438,916,876,1,-478,2397.8401993355483,2,0.701827242524917,994.9672757475084,0.13455149501661134,415.81055682026755,-62.18944317973245,True,114,fold,0,1.2444889545440674
12,0,6,4,deal,False,♦10 ♠8,,20000,0.1786761904761864,0.3172709683683824,1143,2,1143,0,0,0,40,40,40,2,0,10.029333333332197,3,-0.28529523809525437,-7.838285714286446,-0.6426476190476271,97.71002609951228,97.71002609951228,False,114,call,0,0.2014319896697998
12,1,6,4,flop,False,♦10 ♠8,♠5 ♥9 ♠3,571,0.12609457092819615,0.33195591591449347,1103,2,1103,40,0,40,40,80,40,3,-40,-5.4921190893169864,3,-0.4956217162872154,-15.579684763572672,-0.7478108581436077,64.56472557257136,24.564725572571362,False,110,fold,0,1.2672629356384277
13,0,6,5,deal,False,♣9 ♦2,,20000,0.11011547619047873,0.25731916015411566,1103,2,1103,0,0,0,80,80,80,2,0,-18.33533333333191,4,-0.4494226190476063,-40.35842857142765,-0.7797690476190425,55.88497972737174,55.88497972737174,False,160,fold,0,0.2059788703918457
14,0,5,5,deal,False,♥6 ♦4,,20000,0.1806420634920749,0.30662670056261887,1103,2,1103,0,0,0,80,80,80,2,0,6.708190476195938,4,-0.0967896825396255,-14.96885714285304,-0.6387158730158502,95.43854777708944,95.43854777708944,False,160,call,0,0.19014191627502441
14,1,5,5,deal,False,♥6 ♦4,,20000,0.1806420634920749,0.30662670056261887,1023,2,1023,0,80,80,80,160,160,4,-80,13.416380952391876,4,-0.0967896825396255,13.416380952391876,-0.6387158730158502,88.51644095735494,8.516440957354945,False,160,fold,0,0.17085599899291992
15,0,5,5,deal,False,♦9 ♥Q,,20000,0.24264047619048656,0.33449641486113946,1023,2,1023,0,0,0,80,80,80,1,0,36.46742857143356,4,0.21320238095243282,-12.060666666663757,-0.5147190476190269,123.4739608595761,123.4739608595761,True,160,bet,111,0.19649720191955566
15,1,5,3,deal,False,♦9 ♥Q,,20000,0.24264047619048656,0.33449641486113946,912,2,912,0,111,111,111,222,222,2,-111,101.1971142857281,2,-0.2720785714285403,3.170361904771511,-0.5147190476190269,110.0764929657218,-0.9235070342782024,True,160,call,0,0.16539788246154785
15,2,5,2,flop,True,♦9 ♥Q,♣7 ♠J ♥J,287,0.14982578397212543,0.34616276117076145,801,2,801,222,0,222,80,302,0,5,-222,14.891986062717763,1,-0.7003484320557491,14.891986062717763,-0.7003484320557491,56.464148386605586,-165.5358516133944,True,160,fold,0,1.243696928024292
16,0,5,3,deal,False,♦8 ♦Q,,20000,0.2638273809523912,0.35597172639429847,721,2,721,0,80,80,0,80,80,3,-80,46.63714285714779,2,-0.20851785714282633,4.424761904765191,-0.47234523809521756,95.90766484385657,15.907664843856566,True,160,check,0,0.19187307357788086
16,1,5,3,flop,False,♦8 ♦Q,♦5 ♠J ♦2,314,0.3487261146496815,0.47405450802536575,721,2,721,80,0,80,80,160,80,1,-80,145.03184713375794,2,0.04617834394904463,61.33757961783439,-0.302547770700637,134.27639806122497,54.27639806122497,True,160,call,0,1.2412841320037842
17,0,5,3,deal,False,♠K ♦4,,20000,0.20336388888889892,0.31469632810633064,1001,2,1001,0,40,40,40,80,80,2,-40,17.614666666671482,2,-0.3899083333333032,-14.923555555552348,-0.5932722222222022,98.83875114290258,58.83875114290258,True,160,call,0,0.2005472183227539
17,1,5,3,flop,True,♠K ♦4,♥10 ♦K ♠A,119,0.10504201680672269,0.30084346586169164,961,2,961,80,0,80,80,160,0,5,-80,-2.1848739495798313,2,-0.6848739495798319,-2.1848739495798313,-0.7899159663865546,46.317656826681024,-33.682343173318976,True,160,call,0,1.242447853088379
17,2,5,2,turn,True,♠K ♦4,♥10 ♦K ♠A ♦6,89,0.21910112359550563,0.38185720152733554,881,2,881,160,0,160,80,240,0,5,-160,58.31460674157304,1,-0.5617977528089888,58.31460674157304,-0.5617977528089888,94.62398301027783,-65.37601698972217,True,160,call,0,1.230870008468628
17,3,5,2,river,True,♠K ♦4,♥10 ♦K ♠A ♦6 ♣7,129,0.05813953488372093,0.22123601849349359,801,2,801,240,0,240,80,320,0,5,-240,-38.139534883720934,1,-0.8837209302325582,-38.139534883720934,-0.8837209302325582,24.0,-216.0,True,160,call,0,1.2348520755767822
18,0,5,4,deal,False,♦2 ♦J,,20000,0.20093412698413574,0.33140722335512335,1361,2,1361,0,0,0,160,160,160,2,0,32.8967619047703,3,-0.19626349206345706,-15.327428571422274,-0.5981317460317286,132.58510460011934,132.58510460011934,False,320,fold,0,0.18741869926452637
19,0,5,5,deal,False,♣10 ♣5,,20000,0.20529087301588278,0.3321126195637636,1361,2,1361,0,0,0,160,160,160,2,0,37.07923809524746,4,0.02645436507941401,-12.190571428564397,-0.5894182539682344,135.81663873715922,135.81663873715922,True,320,call,0,0.1883080005645752
19,1,5,4,deal,False,♣10 ♣5,,20000,0.20529087301588278,0.3321126195637636,1201,2,1201,0,160,160,46,206,206,2,-160,47.73951904763112,2,-0.38412738095235166,-3.9937809523713383,-0.5894182539682344,119.84995086210745,-40.15004913789255,True,320,call,0,0.17801594734191895
19,2,5,4,flop,False,♣10 ♣5,♠K ♠9 ♣K,482,0.0966804979253112,0.289684411663839,1155,2,1155,206,0,206,160,366,160,1,-206,-106.4209543568465,2,-0.7099585062240663,-137.35871369294608,-0.8066390041493776,51.00319863150902,-154.996801368491,True,320,fold,0,1.2601802349090576
20,0,5,5,deal,False,♦9 ♠5,,20000,0.1639742063492191,0.29075446010969386,1155,2,1155,0,0,0,160,160,160,1,0,-2.584761904749655,4,-0.18012896825390445,-68.1744444444373,-0.6720515873015618,89.83627329377343,89.83627329377343,True,320,fold,0,0.1924750804901123
21,0,5,3,deal,False,♦3 ♣K,,20000,0.1999067460317553,0.3126640071373113,995,2,995,0,160,160,160,320,320,2,-160,63.82095238097014,2,-0.40027976190473413,-64.11936507935323,-0.6001865079364894,96.37509439686944,-63.62490560313056,True,320,call,0,0.19334793090820312
21,1,5,3,flop,False,♦3 ♣K,♥Q ♥7 ♣A,276,0.04891304347826087,0.20929205993445332,835,2,835,320,0,320,160,480,160,1,-320,-218.26086956521738,2,-0.8532608695652174,-241.7391304347826,-0.9021739130434783,48.0,-272.0,True,320,fold,0,1.2400357723236084
22,0,5,4,deal,False,♣Q ♥10,,20000,0.2643174603174707,0.3454716254991638,755,2,755,0,80,80,80,160,160,3,-80,93.74476190477188,3,0.05726984126988288,51.45396825397657,-0.47136507936505856,100.6487111264518,20.6487111264518,False,320,fold,0,0.1952362060546875
23,0,5,5,deal,False,♣4 ♦8,,20000,0.18580873015874227,0.3053832607757484,755,2,755,0,0,0,320,320,320,3,0,36.75276190478519,4,-0.07095634920628857,7.023365079386394,-0.6283825396825155,96.0,96.0,False,640,fold,0,0.1999959945678711
24,0,5,5,deal,False,♦10 ♠2,,20000,0.19167777777778874,0.3115770664731925,755,2,755,0,0,0,320,320,320,2,0,48.02133333335439,4,-0.04161111111105631,-43.98399999998418,-0.6166444444444226,96.0,96.0,True,640,call,0,0.19832992553710938
24,1,5,3,flop,False,♦10 ♠2,♥4 ♣6 ♣J,668,0.03817365269461078,0.18866284860444582,435,2,435,320,0,320,320,640,320,1,-320,-493.4131736526946,2,-0.8854790419161677,-530.0598802395209,-0.9236526946107785,96.0,-224.0,False,640,fold,0,1.2779169082641602
25,0,5,5,deal,False,♥A ♣J,,20000,0.30409126984127877,0.35688955445663384,435,2,435,0,0,0,320,320,320,1,0,263.85523809525523,4,0.5204563492063938,20.582222222232218,-0.39181746031744247,96.0,96.0,False,640,fold,0,0.20339584350585938
26,0,5,3,deal,False,♦Q ♠5,,20000,0.1911329365079489,0.3047462610556409,115,2,115,0,320,320,0,320,320,3,-320,46.975238095261886,2,-0.4266011904761533,-44.76857142855357,-0.6177341269841021,96.0,-224.0,True,640,check,0,0.19233989715576172
26,1,5,3,flop,True,♦Q ♠5,♣4 ♠Q ♠9,100,0.3,0.45825756949558394,115,2,115,320,0,320,115,435,0,5,-320,230.5,2,-0.10000000000000009,230.5,-0.4,96.0,-224.0,True,640,call,0,1.237955093383789
27,0,5,4,deal,False,♣9 ♦6,,20000,0.172418650793663,0.29636792159373904,1190,2,1190,0,160,160,160,320,320,3,-160,11.043809523832977,3,-0.310325396825348,-44.13015873013916,-0.6551626984126739,97.80527339870709,-62.19472660129291,True,640,call,0,0.19380784034729004
27,1,5,3,flop,True,♣9 ♦6,♥J ♦5 ♥4,67,0.1791044776119403,0.3834397784676158,1030,2,1030,320,0,320,320,640,0,5,-320,89.55223880597012,2,-0.4626865671641791,89.55223880597012,-0.6417910447761195,96.0,-224.0,True,640,call,0,1.2192251682281494
27,2,5,3,turn,True,♣9 ♦6,♥J ♦5 ♥4 ♣10,145,0.0,0.0,710,2,710,640,0,640,320,960,0,5,-640,-400.0,2,-1.0,-400.0,-1.0,-0.0,-640.0,False,640,fold,0,1.232043981552124
28,0,5,4,deal,False,♥A ♠K,,20000,0.34254246031747027,0.37197244054415984,710,2,710,0,0,0,710,710,1280,1,0,625.397118551621,3,0.37016984126988106,462.68944990082264,-0.31491507936505947,192.0,192.0,False,1280,fold,0,0.18946480751037598
29,0,5,5,deal,False,♠2 ♥2,,20000,0.18233690476190834,0.3314718255047342,710,2,710,0,0,0,320,320,320,2,0,36.82091220238647,3,-0.27065238095236666,-21.5268973214242,-0.6353261904761833,192.0,192.0,False,1280,fold,0,0.19460678100585938
30,0,5,5,deal,False,♥10 ♣8,,20000,0.2134269841269968,0.3243711975991605,710,2,710,0,0,0,640,640,640,1,0,179.5596190476677,4,0.06713492063498405,-161.92355555552717,-0.5731460317460064,192.0,192.0,True,1280,call,0,0.20052194595336914
30,1,5,3,deal,False,♥10 ♣8,,20000,0.2134269841269968,0.3243711975991605,70,2,70,0,640,640,70,710,1280,1,-640,198.69544047624402,1,-0.5731460317460064,-44.61132142853239,-0.5731460317460064,192.0,-448.0,True,1280,call,0,0.17699098587036133
31,0,5,3,deal,False,♠5 ♠3,,20000,0.22023095238096022,0.34750953290134845,600,2,600,0,640,640,305,945,945,1,-640,297.00799702385143,1,-0.5595380952380795,-128.0377410714018,-0.5595380952380795,192.0,-448.0,True,1280,call,0,0.20026183128356934
31,1,5,3,deal,False,♠5 ♠3,,20000,0.22023095238096022,0.34750953290134845,295,2,295,0,945,945,295,1240,1280,1,-945,375.3791339286207,1,-0.5595380952380795,-34.25043749996519,-0.5595380952380795,192.0,-753.0,True,1280,call,0,0.16846776008605957
32,0,5,3,deal,False,♥3 ♠10,,20000,0.15824682539683677,0.28916073507390305,3105,2,3105,0,320,320,320,640,640,2,-320,-32.332190476146764,2,-0.5252595238094897,-234.88812698409782,-0.6835063492063265,232.30131098036364,-87.69868901963636,False,1280,fold,0,0.20134568214416504
33,0,4,4,deal,False,♥2 ♠8,,20000,0.21991845238096303,0.3120566547896275,3105,2,3105,0,0,0,1280,1280,1280,1,0,151.54333333339287,2,-0.34024464285711087,10.79552380957648,-0.560163095238074,384.0,384.0,False,2560,fold,0,0.1899120807647705
34,0,4,4,deal,False,♥10 ♦3,,20000,0.2022047619047665,0.30246288176791525,3105,2,3105,0,0,0,1280,1280,1280,1,0,14.110476190505437,3,-0.19118095238093402,-374.1226666666462,-0.595590476190467,384.0,384.0,False,2560,fold,0,0.18685412406921387
36,0,4,3,deal,False,♣8 ♥5,,20000,0.24905059523811524,0.3255937779036994,3105,2,3105,0,640,640,0,640,640,2,-640,157.03785714291956,1,-0.5018988095237695,-2.3545238094741876,-0.5018988095237695,386.2288467151741,-253.7711532848259,False,2560,check,0,0.19244003295898438
36,1,4,3,flop,True,♣8 ♥5,♥J ♦10 ♠4,77,0.08441558441558442,0.22412790202712982,3105,2,3105,640,0,640,1280,1920,0,4,-640,-107.27272727272731,1,-0.8311688311688312,-107.27272727272731,-0.8311688311688312,384.0,-256.0,False,2560,fold,0,1.226341962814331
37,0,4,3,deal,False,♥Q ♠6,,20000,0.25763511904764147,0.3229384320991059,3105,2,3105,0,0,0,2560,2560,2560,1,0,721.8484761907166,1,-0.48472976190471706,62.30257142875439,-0.48472976190471706,768.0,768.0,False,5120,fold,0,0.1793208122253418
