round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
5,0,6,5,deal,False,♣6 ♥3,,20000,0.14150039682539697,0.29186988367574,860,0,2860,0,0,0,20,20,20,3,0,-0.18994444444442493,4,-0.29249801587301516,-4.434956349206333,-0.7169992063492061,189.50331756792428,189.50331756792428,True,286,fold,0,0.20859289169311523
6,0,6,5,deal,False,♦8 ♦4,,20000,0.20481269841269265,0.344826885765915,860,0,2860,0,0,0,20,20,20,2,0,8.673777777776971,4,0.024063492063463254,-1.5668571428576623,-0.5903746031746147,284.65741258344156,284.65741258344156,True,286,bet,256,0.22810006141662598
6,1,6,3,flop,True,♦8 ♦4,♥4 ♠J ♣2,227,0.21806167400881057,0.40890929994263586,604,0,2604,256,0,256,20,276,0,6,-256,94.22907488986785,2,-0.3458149779735683,94.22907488986785,-0.5638766519823788,278.17880948443366,22.178809484433657,False,260,call,0,1.239516019821167
6,2,6,3,turn,True,♦8 ♦4,♥4 ♠J ♣2 ♠10,208,0.1658653846153846,0.36708076709493503,584,0,2584,276,0,276,20,296,0,6,-276,48.526923076923055,2,-0.5024038461538461,48.526923076923055,-0.6682692307692308,203.52580347988555,-72.47419652011445,False,258,fold,0,1.2300279140472412
7,0,6,5,deal,False,♠3 ♣K,,20000,0.16513055555555115,0.3039154506146681,584,0,2584,0,0,0,40,40,40,1,0,6.236555555554318,4,-0.1743472222222443,-16.881722222222837,-0.6697388888888978,202.5376241303063,202.5376241303063,False,258,call,0,0.23373794555664062
7,1,6,5,deal,False,♠3 ♣K,,20000,0.16513055555555115,0.3039154506146681,544,0,2544,0,40,40,50,90,90,1,-40,14.03224999999722,4,-0.1743472222222443,-25.599083333335052,-0.6697388888888978,199.40236679082787,159.40236679082787,False,254,call,0,0.1853349208831787
7,2,6,4,flop,False,♠3 ♣K,♣6 ♣9 ♥7,376,0.1276595744680851,0.327678570877903,494,0,2494,90,0,90,40,130,40,1,-90,-9.61702127659575,3,-0.4893617021276596,-30.042553191489375,-0.7446808510638299,147.929119032659,57.929119032659,True,249,fold,0,1.2524290084838867
8,0,6,6,deal,False,♦8 ♥10,,20000,0.1786761904761864,0.3172709683683824,1494,1,2494,0,0,0,40,40,40,1,0,10.029333333332197,5,0.0720571428571184,-14.985333333333905,-0.6426476190476271,213.20105432387018,213.20105432387018,True,249,bet,191,0.2036278247833252
8,1,6,3,deal,False,♦8 ♥10,,20000,0.1786761904761864,0.3172709683683824,1303,1,2303,0,191,191,191,382,382,1,-191,95.78013333332245,2,-0.4639714285714408,-132.38936190476758,-0.6426476190476271,196.8733071803821,5.873307180382113,True,230,call,0,0.17783498764038086
8,2,6,3,flop,True,♦8 ♥10,♥4 ♣6 ♠5,124,0.12903225806451613,0.2877725524961858,1112,1,2112,382,0,382,40,422,0,6,-382,17.238709677419337,2,-0.6129032258064516,17.238709677419337,-0.7419354838709677,126.71562747420272,-255.28437252579727,True,211,call,0,1.2252821922302246
8,3,6,3,turn,True,♦8 ♥10,♥4 ♣6 ♠5 ♦2,122,0.02868852459016394,0.11025021829158568,1072,1,2072,422,0,422,40,462,0,6,-422,-136.42459016393445,2,-0.9139344262295082,-136.42459016393445,-0.9426229508196722,26.19314724091214,-395.80685275908786,True,207,call,0,1.2341859340667725
8,4,6,3,river,True,♦8 ♥10,♥4 ♣6 ♠5 ♦2 ♠8,221,0.05429864253393665,0.22660604571129256,1032,1,2032,462,0,462,40,502,0,6,-462,-105.4262443438914,2,-0.8371040723981901,-105.4262443438914,-0.8914027149321266,49.26784675048324,-412.7321532495168,True,203,fold,0,1.2370190620422363
9,0,6,5,deal,False,♦7 ♥6,,20000,0.16705714285714174,0.3084904833767462,992,1,1992,0,40,40,0,40,40,5,-40,6.775999999999684,4,-0.16471428571429136,0.09371428571401452,-0.6658857142857165,158.1345051161996,118.13450511619959,True,199,check,0,0.20445513725280762
9,1,6,4,flop,True,♦7 ♥6,♣5 ♠A ♠Q,340,0.11911764705882352,0.32050390148179464,992,1,1992,40,0,40,40,80,0,6,-40,0.3999999999999986,3,-0.5235294117647059,0.3999999999999986,-0.7617647058823529,109.72352391131452,69.72352391131452,False,199,fold,0,1.242244005203247
10,0,6,4,deal,False,♠10 ♣5,,20000,0.13500436507936578,0.2817121862143171,972,1,1972,0,20,20,20,40,40,3,-20,-2.198777777777579,3,-0.4599825396825369,-12.999126984126843,-0.7299912698412685,124.20855791610212,104.20855791610212,True,197,call,0,0.2211771011352539
10,1,6,4,flop,True,♠10 ♣5,♥10 ♦8 ♣9,126,0.11111111111111112,0.29917582261858355,952,1,1952,40,0,40,40,80,0,6,-40,0.8888888888888928,3,-0.5555555555555556,0.8888888888888928,-0.7777777777777778,99.84972381728834,59.849723817288336,False,195,call,0,1.2320098876953125
10,2,6,3,turn,True,♠10 ♣5,♥10 ♦8 ♣9 ♦5,108,0.3888888888888889,0.4874980215217845,912,1,1912,80,0,80,40,120,0,6,-80,100.0,2,0.16666666666666674,100.0,-0.2222222222222222,408.9382157349949,328.9382157349949,True,191,bet,296,1.2270948886871338
10,3,6,2,river,True,♠10 ♣5,♥10 ♦8 ♣9 ♦5 ♥9,155,0.2870967741935484,0.4197351459972028,616,1,1616,376,0,376,40,416,0,6,-376,191.11225806451617,1,-0.4258064516129032,191.11225806451617,-0.4258064516129032,237.5025829610458,-138.4974170389542,True,161,call,0,1.2438008785247803
11,0,6,4,deal,False,♦4 ♠7,,20000,0.1554190476190465,0.30434560179326015,1528,1,2528,0,0,0,40,40,40,2,0,3.5173333333330206,3,-0.37832380952381395,-12.02457142857163,-0.689161904761907,185.4508374190167,185.4508374190167,True,252,call,0,0.1997840404510498
11,1,6,2,flop,False,♦4 ♠7,♣Q ♥3 ♥2,441,0.08163265306122448,0.2675208449283767,1488,1,2488,40,0,40,40,80,40,1,-40,-26.122448979591837,1,-0.8367346938775511,-39.183673469387756,-0.8367346938775511,92.0151128378869,52.0151128378869,True,248,fold,0,1.2534306049346924
12,0,6,5,deal,False,♥2 ♣J,,20000,0.129580952380953,0.27761366102006274,1488,1,2488,0,0,0,40,40,40,2,0,-3.7173333333331584,4,-0.352095238095235,-16.67542857142846,-0.740838095238094,149.95577502616368,149.95577502616368,True,248,fold,0,0.19649314880371094
13,0,6,6,deal,False,♥10 ♦K,,20000,0.23342579365078892,0.34478613540106945,1488,1,2488,0,0,0,80,80,80,2,0,50.718444444441786,5,0.4005547619047336,4.0332857142840055,-0.5331484126984222,287.2291453119398,287.2291453119398,True,248,bet,258,0.2083890438079834
13,1,6,3,flop,True,♥10 ♦K,♦Q ♥Q ♥J,106,0.42452830188679247,0.49427120367659366,1230,1,2230,258,0,258,80,338,0,6,-258,365.04528301886796,2,0.2735849056603774,365.04528301886796,-0.15094339622641506,535.1465474664273,277.14654746642725,True,223,bet,249,1.2350549697875977
14,0,6,6,deal,False,♥4 ♣5,,20000,0.15050277777777715,0.3013336219395417,1211,1,2211,0,0,0,80,80,80,1,0,4.281555555555215,5,-0.09698333333333709,-37.859222222222385,-0.6989944444444457,156.62289957621988,156.62289957621988,True,221,call,0,0.19971132278442383
14,1,6,2,flop,True,♥4 ♣5,♣3 ♦A ♦4,186,0.28225806451612906,0.4364535202495099,1131,1,2131,80,0,80,80,160,0,6,-80,72.90322580645162,1,-0.4354838709677419,72.90322580645162,-0.4354838709677419,306.93150692041377,226.93150692041377,True,213,call,0,1.2333908081054688
14,2,6,2,turn,True,♥4 ♣5,♣3 ♦A ♦4 ♣8,120,0.13333333333333333,0.31224989991991986,1051,1,2051,160,0,160,80,240,0,6,-160,20.799999999999997,1,-0.7333333333333334,20.799999999999997,-0.7333333333333334,127.46535674187999,-32.53464325812001,True,205,call,0,1.2282071113586426
14,3,6,2,river,True,♥4 ♣5,♣3 ♦A ♦4 ♣8 ♠7,188,0.0398936170212766,0.1852370228655941,971,1,1971,240,0,240,80,320,0,6,-240,-42.0,1,-0.9202127659574468,-42.0,-0.9202127659574468,34.84854739636816,-205.15145260363184,True,197,call,0,1.2387890815734863
15,0,6,5,deal,False,♣2 ♦7,,20000,0.13233253968253986,0.281949910865802,811,1,1811,0,80,80,0,80,80,5,-80,-5.893777777777672,4,-0.3383373015873007,-16.480380952380862,-0.7353349206349202,111.64215443711947,31.642154437119473,True,181,check,0,0.19845890998840332
15,1,6,5,flop,False,♣2 ♦7,♣5 ♣A ♣K,349,0.09742120343839542,0.2965304580629285,811,1,1811,80,0,80,80,160,80,1,-80,-44.24068767908308,4,-0.5128939828080229,-75.41547277936962,-0.8051575931232091,80.6164353101083,0.6164353101083009,False,181,fold,0,1.2510888576507568
16,0,6,4,deal,False,♦2 ♣8,,20000,0.143380555555554,0.29013535184946426,1771,2,1771,0,40,40,40,80,80,3,-40,0.29311111111024957,3,-0.42647777777778395,-22.647777777778387,-0.713238888888892,119.03257908165268,79.03257908165268,True,177,call,0,0.20755410194396973
16,1,6,4,flop,True,♦2 ♣8,♣A ♥J ♠6,128,0.046875,0.21137108216357317,1731,2,1731,80,0,80,80,160,0,6,-80,-27.0,3,-0.8125,-27.0,-0.90625,36.09159056247096,-43.90840943752904,True,173,call,0,1.228827953338623
16,2,6,3,turn,True,♦2 ♣8,♣A ♥J ♠6 ♣2,101,0.22277227722772278,0.40708604391730263,1651,2,1651,160,0,160,80,240,0,6,-160,80.3960396039604,2,-0.33168316831683164,80.3960396039604,-0.5544554455445545,180.70478482873094,20.704784828730936,True,165,call,0,1.2232239246368408
17,0,6,4,deal,False,♣10 ♦10,,20000,0.30357817460319475,0.35285389014452834,2211,2,2211,0,0,0,80,80,80,2,0,90.00377777778905,3,0.214312698412779,29.288142857150106,-0.3928436507936105,347.4091829459466,347.4091829459466,True,221,bet,312,0.2359452247619629
17,1,6,2,flop,False,♣10 ♦10,♥8 ♥3 ♠3,320,0.31875,0.4659918856589672,1899,2,1899,312,0,312,80,392,80,1,-312,326.42999999999995,1,-0.36250000000000004,224.42999999999995,-0.36250000000000004,316.5509274743569,4.550927474356911,True,189,call,0,1.2466650009155273
17,2,6,2,turn,False,♣10 ♦10,♥8 ♥3 ♠3 ♦3,285,0.5947368421052631,0.4882554165603839,1819,2,1819,392,0,392,80,472,80,1,-392,888.9178947368421,1,0.18947368421052624,698.6021052631578,0.18947368421052624,713.5261710444513,321.5261710444513,True,181,bet,289,1.2435388565063477
17,3,6,2,river,False,♣10 ♦10,♥8 ♥3 ♠3 ♦3 ♠K,515,0.30097087378640774,0.4586800703307851,1530,2,1530,681,0,681,80,761,80,1,-681,466.4349514563106,1,-0.3980582524271845,370.12427184466014,-0.3980582524271845,237.92223425907275,-443.07776574092725,True,160,call,0,1.2679548263549805
18,0,6,6,deal,False,♥10 ♣Q,,20000,0.2236523809523754,0.3406314287376528,1450,2,1450,0,0,0,80,80,80,3,0,45.24533333333023,5,0.34191428571425253,18.40704761904518,-0.5526952380952492,159.41847314012242,159.41847314012242,True,160,bet,143,0.20377516746520996
18,1,6,3,flop,False,♥10 ♣Q,♣2 ♠Q ♥4,344,0.436046511627907,0.4885105008744187,1307,2,1307,143,0,143,80,223,80,1,-143,404.0081395348837,2,0.30813953488372103,264.4732558139535,-0.12790697674418605,325.1250234221844,182.12502342218443,True,160,bet,163,1.2424979209899902
18,2,6,3,turn,False,♥10 ♣Q,♣2 ♠Q ♥4 ♥5,213,0.39436619718309857,0.4814553418348511,1144,2,1144,306,0,306,80,386,80,1,-306,500.6056338028168,2,0.18309859154929575,374.4084507042253,-0.21126760563380287,249.1516377515751,-56.848362248424905,True,160,call,0,1.2353510856628418
18,3,6,2,river,True,♥10 ♣Q,♣2 ♠Q ♥4 ♥5 ♥7,295,0.33220338983050846,0.47100350064052354,1064,2,1064,386,0,386,80,466,0,6,-386,360.40338983050844,1,-0.3355932203389831,360.40338983050844,-0.3355932203389831,186.57856036483057,-199.42143963516943,True,160,call,0,1.239919900894165
19,0,6,6,deal,False,♦9 ♦2,,20000,0.15632301587301276,0.3107342383544438,2565,2,2565,0,0,0,150,150,150,1,0,15.579002857140026,3,-0.374707936507949,-42.26051301587469,-0.6873539682539744,189.35804308193062,189.35804308193062,True,320,call,0,0.21936297416687012
19,1,6,5,flop,True,♦9 ♦2,♠A ♣10 ♦J,290,0.07413793103448275,0.2490628491246942,2415,2,2415,150,0,150,160,310,0,6,-150,-47.41310344827586,2,-0.7775862068965518,-47.41310344827586,-0.8517241379310345,80.79070449006674,-69.20929550993326,True,320,fold,0,1.2396819591522217
20,0,6,6,deal,False,♥9 ♠5,,20000,0.13428452380952385,0.28063048105728633,2415,2,2415,0,0,0,160,160,160,1,0,-9.601333333333287,5,-0.19429285714285682,-84.80066666666664,-0.7314309523809523,151.23893700049945,151.23893700049945,True,320,fold,0,0.21377992630004883
21,0,6,4,deal,False,♥Q ♣5,,20000,0.15645833333333045,0.2955522042847679,2255,2,2255,0,160,160,0,160,160,4,-160,15.233333333330108,3,-0.3741666666666782,-34.83333333333563,-0.687083333333339,166.62975366917368,6.629753669173681,False,320,check,0,0.20044922828674316
21,1,6,4,flop,False,♥Q ♣5,♣A ♦3 ♦A,337,0.050445103857566766,0.19996859225016428,2255,2,2255,160,0,160,160,320,160,1,-160,-162.3738872403561,3,-0.798219584569733,-194.65875370919883,-0.8991097922848664,50.692225353480595,-109.3077746465194,False,320,fold,0,1.249668836593628
22,0,5,3,deal,False,♥6 ♥5,,20000,0.2381670634920739,0.3517289542012779,2175,2,2175,0,80,80,80,160,160,2,-80,68.64038095239093,2,-0.28549880952377826,-7.573079365072729,-0.5236658730158522,256.95505530061615,176.95505530061615,False,320,call,0,0.2043609619140625
22,1,5,3,flop,True,♥6 ♥5,♠3 ♥8 ♣Q,126,0.09523809523809523,0.29354352395090366,2095,2,2095,160,0,160,160,320,0,5,-160,-11.42857142857143,2,-0.7142857142857143,-11.42857142857143,-0.8095238095238095,91.06062847138419,-68.93937152861581,False,320,fold,0,1.231436014175415
23,0,5,5,deal,False,♣5 ♣3,,20000,0.22023095238096022,0.34750953290134845,2095,2,2095,0,0,0,160,160,160,3,0,51.42171428572182,4,0.101154761904801,33.80323809524499,-0.5595380952380795,226.33124637925619,226.33124637925619,False,320,call,0,0.21108460426330566
23,1,5,3,flop,False,♣5 ♣3,♣A ♥10 ♣7,533,0.3677298311444653,0.47795351424643995,1935,2,1935,160,0,160,320,480,320,1,-160,562.2889305816135,2,0.1031894934333959,268.10506566604124,-0.26454033771106944,385.253291280377,225.25329128037703,False,320,fold,0,1.2683601379394531
24,0,5,4,deal,False,♠6 ♥K,,20000,0.22186547619048574,0.3212431512421743,1935,2,1935,0,0,0,160,160,160,1,0,51.89758333334203,2,-0.3344035714285427,-19.099369047613408,-0.5562690476190285,210.80918595320102,210.80918595320102,False,640,call,0,0.20467686653137207
25,0,5,5,deal,False,♦J ♦4,,20000,0.21360357142858055,0.337201593166882,1855,2,1855,0,0,0,320,320,320,1,0,90.11885714287467,4,0.06801785714290265,-80.76399999998978,-0.5727928571428389,193.58495725871273,193.58495725871273,True,640,call,0,0.22112679481506348
25,1,5,5,deal,False,♦J ♦4,,20000,0.21360357142858055,0.337201593166882,1535,2,1535,0,320,320,320,640,640,2,-320,175.47646428574615,3,-0.1455857142856778,107.12332142860032,-0.5727928571428389,160.19024765074073,-159.80975234925927,True,640,call,0,0.17269611358642578
25,2,5,4,flop,True,♦J ♦4,♦10 ♥J ♣A,242,0.19421487603305784,0.38945413250009736,1215,2,1215,640,0,640,320,960,0,5,-640,169.95867768595042,2,-0.4173553719008265,169.95867768595042,-0.6115702479338843,113.94361686076464,-526.0563831392353,True,640,fold,0,1.2361738681793213
26,0,5,4,deal,False,♠7 ♦8,,20000,0.219359126984141,0.32366527942904505,895,2,895,0,320,320,0,320,320,4,-320,101.16952380955075,3,-0.12256349206343597,30.974603174625656,-0.561281746031718,96.25609862368351,-223.7439013763165,True,640,check,0,0.2198021411895752
26,1,5,4,flop,False,♠7 ♦8,♠6 ♥K ♣5,254,0.3720472440944882,0.46782936283288745,895,2,895,320,0,320,320,640,320,1,-320,719.8425196850394,3,0.4881889763779528,362.6771653543307,-0.2559055118110236,180.85536115793064,-139.14463884206936,True,640,call,0,1.2481689453125
26,2,5,2,turn,True,♠7 ♦8,♠6 ♥K ♣5 ♦A,275,0.18545454545454546,0.3886658680985422,575,2,575,640,0,640,320,960,0,5,-640,148.94545454545454,1,-0.6290909090909091,148.94545454545454,-0.6290909090909091,96.0,-544.0,False,640,fold,0,1.2432880401611328
27,0,5,4,deal,False,♣7 ♣8,,20000,0.26889722222223406,0.3618979274774693,415,2,415,0,160,160,160,320,320,3,-160,196.2826666666894,3,0.07558888888893622,110.23555555557454,-0.4622055555555319,96.0,-64.0,False,640,fold,0,0.201676607131958
28,0,4,4,deal,False,♦K ♠10,,20000,0.3366160714286169,0.3505355803203595,415,2,415,0,0,0,320,320,320,2,0,218.585714285787,3,0.3464642857144675,164.72714285720832,-0.32676785714276624,96.0,96.0,False,640,fold,0,0.18770098686218262
29,0,4,4,deal,False,♥6 ♥3,,20000,0.27156726190478625,0.3560901766634876,415,2,415,0,0,0,415,415,640,1,0,148.50206845243144,3,0.086269047619145,10.002764880990412,-0.4568654761904275,192.0,192.0,False,1280,fold,0,0.20540499687194824
