round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
5,0,6,4,deal,False,♦Q ♦6,,20000,0.20419920634920027,0.3426036768187747,3146,0,5146,0,0,0,40,40,40,1,0,17.175777777776077,3,-0.1832031746031989,-9.370119047619959,-0.5916015873015994,510.4607226232379,510.4607226232379,True,514,call,0,0.20145797729492188
5,1,6,3,flop,False,♦Q ♦6,♥8 ♦4 ♣6,479,0.24634655532359082,0.42519250985317963,3106,0,5106,40,0,40,20,60,20,2,-40,35.816283924843425,2,-0.2609603340292276,21.035490605427974,-0.5073068893528183,627.1613585644707,587.1613585644707,True,510,call,0,1.265002965927124
5,2,6,3,turn,False,♦Q ♦6,♥8 ♦4 ♣6 ♥J,320,0.16875,0.3745309566644659,3086,0,5086,60,0,60,20,80,20,2,-60,14.150000000000006,2,-0.4937499999999999,4.024999999999999,-0.6625,408.24478582943505,348.24478582943505,False,508,call,0,1.2443249225616455
5,3,6,3,river,False,♦Q ♦6,♥8 ♦4 ♣6 ♥J ♥9,493,0.012170385395537525,0.10964609940559499,3066,0,5066,80,0,80,20,100,20,2,-80,-54.401622718052735,2,-0.9634888438133874,-55.13184584178499,-0.975659229208925,26.940775545109673,-53.05922445489033,False,506,fold,0,1.2590181827545166
6,0,6,5,deal,False,♦3 ♦Q,,20000,0.18999920634920114,0.33704381022956814,3066,0,5066,0,0,0,20,20,20,2,0,6.5998888888881595,4,-0.050003968253994335,-2.9000714285718985,-0.6200015873015977,463.6127386339507,463.6127386339507,False,506,call,0,0.21225714683532715
6,1,6,4,flop,False,♦3 ♦Q,♠2 ♦A ♥8,486,0.09156378600823045,0.28572127891273025,3046,0,5046,20,0,20,20,40,20,1,-20,-12.559670781893004,3,-0.6337448559670782,-19.88477366255144,-0.8168724279835391,210.44626256557044,190.44626256557044,False,504,fold,0,1.266390085220337
7,0,6,6,deal,False,♦K ♥2,,20000,0.15712380952380658,0.29981228767312584,3046,0,5046,0,0,0,40,40,40,2,0,3.994666666665843,5,-0.05725714285716044,-11.717714285714816,-0.6857523809523869,374.595935432477,374.595935432477,False,504,call,0,0.20449399948120117
7,1,6,6,deal,False,♦K ♥2,,20000,0.15712380952380658,0.29981228767312584,3006,0,5006,0,40,40,50,90,90,2,-40,8.987999999998152,5,-0.05725714285716044,-14.580571428572831,-0.6857523809523869,371.62648687573915,331.62648687573915,False,500,call,0,0.17478489875793457
7,2,6,4,flop,False,♦K ♥2,♠Q ♦3 ♣4,659,0.0834597875569044,0.2747410009978348,2956,0,4956,90,0,90,40,130,40,1,-90,-54.05159332321699,3,-0.6661608497723823,-67.40515933232169,-0.8330804248861912,187.57704692158362,97.57704692158362,False,495,fold,0,1.2790279388427734
8,0,6,6,deal,False,♣3 ♥2,,20000,0.12194404761904952,0.2769797675648067,2956,0,4956,0,0,0,40,40,40,1,0,-5.8556666666661314,5,-0.2683357142857029,-22.927833333333066,-0.7561119047619009,279.9040196902341,279.9040196902341,False,495,fold,0,0.20411396026611328
9,0,6,4,deal,False,♣J ♦4,,20000,0.14069920634920527,0.2844689357027303,2916,0,4916,0,40,40,0,40,40,4,-40,-0.6042222222225249,3,-0.4372031746031789,-11.860158730158943,-0.7186015873015894,323.742133347518,283.742133347518,False,491,check,0,0.19718480110168457
9,1,6,4,flop,False,♣J ♦4,♦10 ♥A ♥8,335,0.022388059701492536,0.14017142545521072,2916,0,4916,40,0,40,40,80,40,1,-40,-53.61194029850746,3,-0.9104477611940298,-57.194029850746276,-0.9552238805970149,48.3414993176571,8.341499317657103,False,491,fold,0,1.2431378364562988
10,0,6,4,deal,False,♣A ♦10,,20000,0.25275515873015686,0.35510661013476746,2896,0,4896,0,20,20,20,40,40,3,-20,30.771444444443922,3,0.011020634920627437,10.55103174603137,-0.4944896825396863,619.5255167675065,599.5255167675065,False,489,call,0,0.2044050693511963
10,1,6,4,flop,True,♣A ♦10,♥2 ♦9 ♥4,121,0.0743801652892562,0.26238855977500075,2876,0,4876,40,0,40,40,80,0,6,-40,-7.338842975206612,3,-0.7024793388429752,-7.338842975206612,-0.8512396694214877,163.674387123205,123.67438712320501,False,487,call,0,1.2316741943359375
10,2,6,4,turn,True,♣A ♦10,♥2 ♦9 ♥4 ♦Q,137,0.043795620437956206,0.20464008421717061,2836,0,4836,80,0,80,40,120,0,6,-80,-30.131386861313874,3,-0.8248175182481752,-30.131386861313874,-0.9124087591240876,94.05667697710705,14.056676977107045,False,483,fold,0,1.227376937866211
11,0,6,5,deal,False,♦4 ♣A,,20000,0.1960174603174527,0.3257010119027156,2836,0,4836,0,0,0,40,40,40,3,0,14.884888888886756,4,-0.019912698412736463,3.1238412698395948,-0.6079650793650946,458.2273594427917,458.2273594427917,False,483,call,0,0.20256900787353516
11,1,6,3,flop,False,♦4 ♣A,♣4 ♥5 ♠8,631,0.1576862123613312,0.36025513763053146,2796,0,4796,40,0,40,40,80,40,2,-40,8.735340729001571,2,-0.5269413629160064,-10.18700475435817,-0.6846275752773376,357.4271294855907,317.4271294855907,True,479,fold,0,1.280430793762207
12,0,6,6,deal,False,♥6 ♠K,,20000,0.18327817460316748,0.31377556453292665,2796,0,4796,0,0,0,40,40,40,3,0,11.317888888886891,5,0.09966904761900475,0.32119841269684457,-0.633443650793665,421.69232159375787,421.69232159375787,True,479,bet,379,0.19999003410339355
12,1,6,3,flop,True,♥6 ♠K,♠9 ♦2 ♥10,282,0.08333333333333333,0.25699435653488606,2417,0,4417,379,0,379,40,419,0,6,-379,-50.883333333333326,2,-0.75,-50.883333333333326,-0.8333333333333334,166.91207344847894,-212.08792655152106,True,441,fold,0,1.2445611953735352
13,0,6,5,deal,False,♠8 ♣5,,20000,0.16548730158729844,0.30829579001565177,2417,0,4417,0,0,0,80,80,80,1,0,12.672888888887115,4,-0.17256349206350785,-33.66355555555645,-0.6690253968254032,347.0306619097905,347.0306619097905,True,441,call,0,0.21064424514770508
13,1,6,5,deal,False,♠8 ♣5,,20000,0.16548730158729844,0.30829579001565177,2337,0,4337,0,80,80,80,160,160,1,-80,25.34577777777423,4,-0.17256349206350785,-40.84914285714514,-0.6690253968254032,340.74529787248395,260.74529787248395,True,433,call,0,0.17609286308288574
13,2,6,4,flop,False,♠8 ♣5,♣7 ♥K ♣2,445,0.07415730337078652,0.25551362235838954,2257,0,4257,160,0,160,80,240,80,1,-160,-97.65393258426965,3,-0.7033707865168539,-121.38426966292134,-0.851685393258427,142.45111809277182,-17.54888190722818,True,425,fold,0,1.248891830444336
14,0,6,6,deal,False,♥4 ♦K,,20000,0.16801944444443986,0.3067187378389865,2257,0,4257,0,0,0,80,80,80,1,0,14.090888888886312,5,0.008116666666639238,-32.954555555556844,-0.6639611111111203,340.0782080883347,340.0782080883347,False,425,call,0,0.20677423477172852
14,1,6,4,flop,False,♥4 ♦K,♥9 ♥A ♣6,416,0.07932692307692307,0.2634926813429583,2177,0,4177,80,0,80,80,160,80,2,-80,-54.38461538461538,3,-0.6826923076923077,-73.42307692307692,-0.8413461538461539,149.93156316096736,69.93156316096736,False,417,fold,0,1.2466192245483398
15,0,6,4,deal,False,♥3 ♣7,,20000,0.14256468253968163,0.290668842670103,2097,0,4097,0,80,80,80,160,160,1,-80,2.8539063492054453,2,-0.572305952380955,-48.469379365079945,-0.7148706349206367,273.67399538354306,193.67399538354306,False,409,call,0,0.2090587615966797
15,1,6,4,flop,True,♥3 ♣7,♦4 ♣8 ♠4,155,0.04516129032258064,0.19702962444810945,2017,0,4017,160,0,160,80,240,0,6,-160,-48.94193548387097,2,-0.864516129032258,-48.94193548387097,-0.9096774193548387,80.62112080851709,-79.37887919148291,False,401,fold,0,1.2394847869873047
16,0,6,4,deal,False,♥10 ♠10,,20000,0.30357817460319475,0.35285389014452834,1977,0,3977,0,40,40,40,80,80,3,-40,90.00377777778905,3,0.214312698412779,41.431269841277896,-0.3928436507936105,624.8965719475484,584.8965719475484,True,397,bet,526,0.19843006134033203
16,1,6,3,flop,True,♥10 ♠10,♦A ♠3 ♠6,105,0.24761904761904763,0.4316293026142727,1451,0,3451,566,0,566,80,646,0,6,-566,277.69904761904763,2,-0.2571428571428571,277.69904761904763,-0.5047619047619047,426.41317904704306,-139.58682095295694,True,345,call,0,1.2267589569091797
16,2,6,3,turn,True,♥10 ♠10,♦A ♠3 ♠6 ♠4,113,0.13274336283185842,0.3392971595164746,1371,0,3371,646,0,646,80,726,0,6,-646,40.52035398230089,2,-0.6017699115044247,40.52035398230089,-0.7345132743362832,208.5043318232077,-437.49566817679226,True,337,call,0,1.226670742034912
16,3,6,3,river,True,♥10 ♠10,♦A ♠3 ♠6 ♠4 ♠J,166,0.3855421686746988,0.4867231295596182,1291,0,3291,726,0,726,80,806,0,6,-726,713.1277108433736,2,0.15662650602409656,713.1277108433736,-0.22891566265060237,696.0725524713508,-29.927447528649168,True,329,call,0,1.2318761348724365
17,0,6,5,deal,False,♣9 ♠10,,20000,0.18671706349205733,0.31999370974401126,3549,0,5549,0,0,0,80,80,80,3,0,24.561555555552104,4,-0.06641468253971339,2.1555079365052165,-0.6265658730158854,498.06902609784186,498.06902609784186,False,554,call,0,0.19832706451416016
17,1,6,3,flop,False,♣9 ♠10,♠K ♥9 ♦5,382,0.3010471204188482,0.45248850751992226,3469,0,5469,80,0,80,160,240,160,1,-80,252.85863874345551,2,-0.09685863874345546,84.27225130890054,-0.39790575916230364,850.7144433612733,770.7144433612733,True,546,call,0,1.2657809257507324
17,2,6,3,turn,False,♣9 ♠10,♠K ♥9 ♦5 ♦J,335,0.1925373134328358,0.3678551924841601,3309,0,5309,240,0,240,160,400,160,1,-240,121.7194029850746,2,-0.4223880597014926,13.898507462686581,-0.6149253731343284,493.0868470879106,253.0868470879106,False,530,call,0,1.2509739398956299
17,3,6,2,river,False,♣9 ♠10,♠K ♥9 ♦5 ♦J ♥4,431,0.11136890951276102,0.31458842239774093,3149,0,5149,400,0,400,80,480,80,1,-400,-36.78886310904875,1,-0.777262180974478,-72.42691415313226,-0.777262180974478,264.03297689316855,-135.96702310683145,False,514,fold,0,1.2582361698150635
18,0,6,5,deal,False,♥2 ♦J,,20000,0.129580952380953,0.27761366102006274,3149,0,5149,0,0,0,80,80,80,2,0,-7.434666666666317,4,-0.352095238095235,-33.35085714285692,-0.740838095238094,310.33853923220124,310.33853923220124,False,514,fold,0,0.20878911018371582
19,0,6,6,deal,False,♠7 ♠8,,20000,0.23277976190476096,0.3598768362981027,3149,0,5149,0,0,0,160,160,160,2,0,100.71333333333227,5,0.3966785714285659,7.601428571427888,-0.5344404761904781,592.546660813664,592.546660813664,False,514,bet,533,0.20534396171569824
19,1,6,5,flop,False,♠7 ♠8,♦4 ♣K ♠2,407,0.09582309582309582,0.294348484164559,2616,0,4616,533,0,533,160,693,160,1,-533,-196.4525798525799,4,-0.5208845208845209,-257.7793611793612,-0.8083538083538083,201.93426198665813,-331.06573801334184,False,461,fold,0,1.2603068351745605
20,0,6,6,deal,False,♦J ♣7,,20000,0.16674484126983774,0.30508714234762585,2616,0,4616,0,0,0,160,160,160,1,0,26.753002698408807,4,-0.16627579365081124,-64.45642547619245,-0.6665103174603245,365.68870084192423,365.68870084192423,False,461,call,0,0.2014780044555664
20,1,6,4,flop,True,♦J ♣7,♦10 ♠10 ♣3,157,0.03821656050955414,0.1917186871756995,2456,0,4456,160,0,160,160,320,0,6,-160,-84.41656050955415,2,-0.8853503184713376,-84.41656050955415,-0.9235668789808917,75.40757399718251,-84.59242600281749,False,445,fold,0,1.233922004699707
21,0,6,3,deal,False,♦Q ♣7,,20000,0.17131706349205855,0.3056370603149581,2296,0,4296,0,160,160,0,160,160,3,-160,31.875111111105582,2,-0.48604880952382434,-50.35707936508253,-0.6573658730158829,350.60344934369266,190.60344934369266,False,429,check,0,0.20856022834777832
21,1,6,3,flop,False,♦Q ♣7,♦8 ♥K ♣6,253,0.10474308300395258,0.2762513150486725,2296,0,4296,160,0,160,160,320,160,1,-160,-49.70750988142291,2,-0.6857707509881423,-116.74308300395256,-0.7905138339920948,206.4327444966514,46.432744496651395,False,429,fold,0,1.244391918182373
22,0,6,4,deal,False,♠J ♥A,,20000,0.25860793650793445,0.3556937862748998,2216,0,4216,0,80,80,80,160,160,3,-80,129.6408888888866,3,0.03443174603173782,46.886349206347546,-0.4827841269841311,547.8779159428573,467.87791594285727,False,421,call,0,0.20774507522583008
22,1,6,4,flop,True,♠J ♥A,♠8 ♣9 ♦Q,111,0.13513513513513514,0.3214966825235222,2136,0,4136,160,0,160,160,320,0,6,-160,25.08108108108108,3,-0.45945945945945943,25.08108108108108,-0.7297297297297297,260.78202040996007,100.78202040996007,False,413,fold,0,1.2239480018615723
23,0,6,5,deal,False,♥3 ♦9,,20000,0.11723968253968453,0.2646713442791485,2136,0,4136,0,0,0,160,160,160,2,0,-26.31906031745818,3,-0.5310412698412619,-54.45658412698246,-0.7655206349206309,223.99417018554848,223.99417018554848,True,413,fold,0,0.19935202598571777
24,0,6,5,deal,False,♠7 ♦A,,20000,0.20942380952380218,0.32979445701150395,2136,0,4136,0,0,0,160,160,160,2,0,71.21960952380188,4,0.04711904761901087,1.0626333333281366,-0.5811523809523956,422.1047298270743,422.1047298270743,False,413,call,0,0.20757317543029785
24,1,6,3,flop,False,♠7 ♦A,♠J ♦9 ♥10,586,0.10068259385665529,0.2833843702484697,1976,0,3976,160,0,160,160,320,160,1,-160,-76.65529010238907,2,-0.6979522184300342,-134.54778156996585,-0.7986348122866894,183.24191520284324,23.241915202843245,False,397,fold,0,1.274528980255127
25,0,6,5,deal,False,♠6 ♠4,,20000,0.20106349206348667,0.34549340099166587,1976,0,3976,0,0,0,160,160,160,1,0,62.5081587301531,3,-0.19574603174605332,-34.0023174603205,-0.5978730158730267,387.61122645568054,387.61122645568054,False,640,call,0,0.20135974884033203
25,1,6,4,flop,True,♠6 ♠4,♣10 ♠Q ♣Q,297,0.0707070707070707,0.25633489980706103,1816,0,3816,160,0,160,320,480,0,6,-160,-32.272727272727266,2,-0.7878787878787878,-32.272727272727266,-0.8585858585858586,121.5295534336116,-38.470446566388404,False,640,fold,0,1.2424020767211914
26,0,6,6,deal,False,♦8 ♠8,,20000,0.2431329365079449,0.3418374386763602,1816,0,3816,0,0,0,320,320,320,1,0,217.0017373016053,4,0.2156646825397246,-35.127117857133584,-0.5137341269841103,461.66118159937986,461.66118159937986,True,640,bet,415,0.20377588272094727
26,1,6,4,deal,False,♦8 ♠8,,20000,0.2431329365079449,0.3418374386763602,1401,0,3401,0,415,415,415,830,830,1,-415,485.0619873016254,2,-0.27060119047616527,172.6361638889162,-0.5137341269841103,411.4543182965123,-3.5456817034876735,True,640,call,0,0.18555402755737305
26,2,6,4,flop,True,♦8 ♠8,♠3 ♣4 ♣6,56,0.22321428571428573,0.4073686195288866,986,0,2986,830,0,830,320,1150,0,6,-830,407.1357142857143,2,-0.3303571428571428,407.1357142857143,-0.5535714285714286,327.5605273739674,-502.4394726260326,True,640,call,0,1.2302567958831787
26,3,6,3,turn,True,♦8 ♠8,♠3 ♣4 ♣6 ♦2,115,0.1565217391304348,0.3633492594048031,666,0,2666,1150,0,1150,320,1470,0,6,-1150,199.20173913043482,1,-0.6869565217391305,199.20173913043482,-0.6869565217391305,197.08699882891997,-952.91300117108,False,640,fold,0,1.2326898574829102
27,0,5,4,deal,False,♦8 ♣3,,20000,0.17328492063493237,0.2978457475696641,1346,1,2346,0,320,320,320,640,640,1,-320,45.450404761941,2,-0.48014523809520293,-120.90311904759403,-0.6534301587301352,193.88315414212914,-126.11684585787086,False,640,fold,0,0.20732879638671875
28,0,4,3,deal,False,♦4 ♠9,,20000,0.19559047619048248,0.29795370807213634,2186,2,2186,0,160,160,160,320,320,1,-160,9.485257142865322,1,-0.608819047619035,-53.103695238089074,-0.608819047619035,206.62683252323635,46.626832523236345,False,640,fold,0,0.18271398544311523
29,0,4,3,deal,False,♥3 ♥K,,20000,0.2905369047619359,0.35160119411910407,2186,2,2186,0,0,0,320,320,320,1,0,142.48088253973054,2,-0.1283892857141924,15.806792063526473,-0.4189261904761282,325.86743685844124,325.86743685844124,False,640,call,0,0.18955397605895996
29,1,4,3,flop,False,♥3 ♥K,♠4 ♣J ♦7,439,0.05466970387243736,0.21620700260066636,1866,2,1866,320,0,320,320,640,320,2,-320,-370.2566438876234,2,-0.8359908883826879,-385.3454821564161,-0.8906605922551253,96.0,-224.0,False,640,fold,0,1.2594730854034424
30,0,4,4,deal,False,♥Q ♣8,,20000,0.2813964285714582,0.33351718823411103,1866,2,1866,0,0,0,276,276,276,1,0,112.3270714286123,2,-0.15581071428562543,2.019671428600674,-0.4372071428570836,267.79083315661006,267.79083315661006,False,640,fold,0,0.1871781349182129
31,0,4,4,deal,False,♠10 ♣8,,20000,0.2640666666666891,0.33381727950765433,1226,2,1226,0,640,640,0,640,640,3,-640,200.77457777784286,2,-0.2077999999999327,200.77457777784286,-0.4718666666666218,192.0,-448.0,True,1280,check,0,0.19202613830566406
31,1,4,4,flop,True,♠10 ♣8,♦7 ♣5 ♥Q,148,0.060810810810810814,0.23898296194361346,1226,2,1226,640,0,640,640,1280,0,4,-640,-349.47747747747746,2,-0.8175675675675675,-349.47747747747746,-0.8783783783783784,192.0,-448.0,True,1280,call,0,1.2383689880371094
31,2,4,3,turn,True,♠10 ♣8,♦7 ♣5 ♥Q ♥5,135,0.08888888888888889,0.28458329944145994,586,2,586,1280,0,1280,586,1866,0,4,-1280,-335.51111111111106,1,-0.8222222222222222,-335.51111111111106,-0.8222222222222222,192.0,-1088.0,True,1280,call,0,1.23232102394104
