game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney
2018-03-16 18:40:34,1,22,River,PCB,702.0,0,BB,8,2,♠6 ♥3,♥2 ♣8 ♦6 ♠9 ♥7,394,0.0,0.0,1618.0,0.0,298.0,0.0,0.0,8,check,0.0,False,False,13.0112,Pair,1618.0
2018-03-16 18:40:34,1,23,River,TMBS=trend micro's best supreme,702.0,0,5,8,2,♥10 ♣K,♥2 ♣8 ♦6 ♠9 ♥7,199,0.6147403685092128,0.2860480394768155,1618.0,0.0,298.0,0.0,0.0,8,fold,0.0,False,True,118.0,Straight,0.0
2018-03-16 18:40:34,2,1,Deal,Tobacco AI,1777.0,1,1,8,8,♦Q ♥6,,60000,0.11810231481481293,0.2895650251088041,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,71.0256,Two Pair,0.0
2018-03-16 18:40:34,2,2,Deal,Out Bluffed,1000.0,0,2,8,8,♠10 ♣10,,60000,0.2215268518518389,0.368909749143244,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,17.0776,Pair,0.0
2018-03-16 18:40:34,2,3,Deal,Im Not Kao Chin,1000.0,0,3,8,7,♠A ♥A,,60000,0.39073611111114503,0.42144395337831664,0.0,50.0,0.0,0.0,20.0,2,call,20.0,True,False,21.0776,Pair,278.0
2018-03-16 18:40:34,2,4,Deal,TMBS=trend micro's best supreme,702.0,0,4,8,7,♠J ♣6,,60000,0.10964074074073984,0.28137546334737623,0.0,70.0,0.0,0.0,20.0,3,call,20.0,True,False,62.0512,Two Pair,2166.0
2018-03-16 18:40:34,2,5,Deal,P.I.J,777.0,0,5,8,7,♣4 ♥7,,60000,0.09580509259259237,0.27068264551400173,0.0,90.0,0.0,0.0,20.0,4,fold,0.0,False,True,11.0784,Pair,0.0
2018-03-16 18:40:34,2,6,Deal,SML,702.0,0,D,8,6,♥9 ♠3,,60000,0.08227268518518496,0.24813303186161498,0.0,90.0,0.0,0.0,20.0,4,call,20.0,False,True,6.0332,High Card,0.0
2018-03-16 18:40:34,2,7,Deal,PCB,2310.0,0,SB,8,6,♠6 ♥8,,60000,0.11810138888888677,0.2963617946573266,0.0,110.0,0.0,10.0,10.0,5,call,10.0,False,True,13.08,Pair,0.0
2018-03-16 18:40:34,2,8,Deal,ヽ(=^･ω･^=)丿,702.0,0,BB,8,6,♦J ♥4,,60000,0.10295601851851793,0.27452744665900325,0.0,120.0,0.0,20.0,0.0,6,call,0.0,True,False,60.0512,Two Pair,40.0
2018-03-16 18:40:34,2,9,Flop,PCB,2300.0,0,SB,8,6,♠6 ♥8,♦5 ♣J ♦4,147,0.11337868480725621,0.31225074386424273,120.0,0.0,20.0,0.0,0.0,8,fold,0.0,False,True,13.08,Pair,0.0
2018-03-16 18:40:34,2,10,Flop,ヽ(=^･ω･^=)丿,702.0,0,BB,8,5,♦J ♥4,♦5 ♣J ♦4,100,0.58,0.49355850717012273,120.0,0.0,20.0,0.0,0.0,8,allin,702.0,True,False,60.0512,Two Pair,40.0
2018-03-16 18:40:34,2,11,Flop,Tobacco AI,1757.0,1,1,8,5,♦Q ♥6,♦5 ♣J ♦4,169,0.06804733727810651,0.24285598066545722,120.0,702.0,20.0,0.0,702.0,1,fold,0.0,False,True,71.0256,Two Pair,0.0
2018-03-16 18:40:34,2,12,Flop,Im Not Kao Chin,980.0,0,3,8,4,♠A ♥A,♦5 ♣J ♦4,104,0.28846153846153844,0.45304688420729794,120.0,702.0,20.0,0.0,702.0,1,allin,980.0,True,False,21.0776,Pair,278.0
2018-03-16 18:40:34,2,13,Flop,TMBS=trend micro's best supreme,682.0,0,4,8,4,♠J ♣6,♦5 ♣J ♦4,129,0.15503875968992248,0.356547014700004,120.0,1682.0,20.0,0.0,980.0,1,allin,682.0,True,False,62.0512,Two Pair,2166.0
2018-03-16 18:40:34,2,14,Flop,SML,682.0,0,D,8,4,♥9 ♠3,♦5 ♣J ♦4,190,0.02631578947368421,0.15163010832513615,120.0,2364.0,20.0,0.0,980.0,1,fold,0.0,False,True,6.0332,High Card,0.0
2018-03-16 18:40:34,3,1,Deal,Out Bluffed,1000.0,0,1,8,8,♣J ♦2,,60000,0.09443240740740745,0.26382272546502755,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,21.0276,Pair,0.0
2018-03-16 18:40:34,3,2,Deal,Im Not Kao Chin,278.0,0,2,8,8,♦6 ♠5,,60000,0.11298425925925831,0.29261969817900485,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,91.0016,Two Pair,0.0
2018-03-16 18:40:34,3,3,Deal,TMBS=trend micro's best supreme,2166.0,0,3,8,7,♦10 ♣K,,60000,0.18160324074074427,0.34639371808283476,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,21.1168,Pair,0.0
2018-03-16 18:40:34,3,4,Deal,P.I.J,777.0,0,4,8,6,♠8 ♣3,,60000,0.07918379629629597,0.24509944685173085,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,21.0052,Pair,0.0
2018-03-16 18:40:34,3,5,Deal,SML,682.0,0,5,8,5,♥9 ♥6,,60000,0.15091250000000034,0.3317264910467537,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,123.214,Flush,300.0
2018-03-16 18:40:34,3,6,Deal,PCB,2300.0,0,D,8,5,♠J ♥4,,60000,0.10295601851851793,0.27452744665900325,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,90.0256,Two Pair,0.0
2018-03-16 18:40:34,3,7,Deal,ヽ(=^･ω･^=)丿,1030.0,1,SB,8,4,♠6 ♦7,,60000,0.12009907407407223,0.29971429928687765,0.0,70.0,0.0,10.0,10.0,3,call,10.0,False,False,93.0008,Two Pair,0.0
2018-03-16 18:40:34,3,8,Deal,Tobacco AI,1737.0,1,BB,8,4,♠7 ♠K,,60000,0.17519583333333358,0.34835274266187266,0.0,80.0,0.0,20.0,0.0,4,call,0.0,False,False,93.1024,Two Pair,0.0
2018-03-16 18:40:34,3,9,Flop,ヽ(=^･ω･^=)丿,1020.0,1,SB,8,4,♠6 ♦7,♣A ♣4 ♥7,142,0.07746478873239436,0.2606585284974894,80.0,0.0,20.0,0.0,0.0,8,bet,20.0,False,False,93.0008,Two Pair,0.0
2018-03-16 18:40:34,3,10,Flop,Tobacco AI,1737.0,1,BB,8,4,♠7 ♠K,♣A ♣4 ♥7,124,0.15860215053763438,0.35472668482547914,80.0,20.0,20.0,0.0,20.0,1,call,20.0,False,False,93.1024,Two Pair,0.0
2018-03-16 18:40:34,3,11,Flop,Out Bluffed,980.0,0,1,8,4,♣J ♦2,♣A ♣4 ♥7,136,0.051470588235294115,0.2124732834823513,80.0,40.0,20.0,0.0,20.0,2,call,20.0,False,True,21.0276,Pair,0.0
2018-03-16 18:40:34,3,12,Flop,SML,662.0,0,5,8,4,♥9 ♥6,♣A ♣4 ♥7,184,0.05434782608695652,0.22670275668058923,80.0,60.0,20.0,0.0,20.0,3,call,20.0,False,False,123.214,Flush,300.0
2018-03-16 18:40:34,3,13,Turn,ヽ(=^･ω･^=)丿,1000.0,1,SB,8,4,♠6 ♦7,♣A ♣4 ♥7 ♥5,102,0.15359477124183007,0.32563518832705945,160.0,0.0,40.0,0.0,0.0,8,bet,20.0,False,False,93.0008,Two Pair,0.0
2018-03-16 18:40:34,3,14,Turn,Tobacco AI,1717.0,1,BB,8,4,♠7 ♠K,♣A ♣4 ♥7 ♥5,136,0.051470588235294115,0.21247328348235128,160.0,20.0,40.0,0.0,20.0,1,call,20.0,False,False,93.1024,Two Pair,0.0
2018-03-16 18:40:34,3,15,Turn,Out Bluffed,960.0,0,1,8,4,♣J ♦2,♣A ♣4 ♥7 ♥5,174,0.011494252873563218,0.0749333609793408,160.0,40.0,40.0,0.0,20.0,2,call,20.0,False,True,21.0276,Pair,0.0
2018-03-16 18:40:34,3,16,Turn,SML,642.0,0,5,8,4,♥9 ♥6,♣A ♣4 ♥7 ♥5,182,0.23443223443223446,0.41417056142951103,160.0,60.0,40.0,0.0,20.0,3,call,20.0,False,False,123.214,Flush,300.0
2018-03-16 18:40:34,3,17,River,ヽ(=^･ω･^=)丿,980.0,1,SB,8,4,♠6 ♦7,♣A ♣4 ♥7 ♥5 ♥A,172,0.13953488372093023,0.3465038238546823,240.0,0.0,60.0,0.0,0.0,8,bet,20.0,False,False,93.0008,Two Pair,0.0
2018-03-16 18:40:34,3,18,River,Tobacco AI,1697.0,1,BB,8,4,♠7 ♠K,♣A ♣4 ♥7 ♥5 ♥A,193,0.11398963730569948,0.317798678242397,240.0,20.0,60.0,0.0,20.0,1,call,20.0,False,False,93.1024,Two Pair,0.0
2018-03-16 18:40:34,3,19,River,Out Bluffed,940.0,0,1,8,4,♣J ♦2,♣A ♣4 ♥7 ♥5 ♥A,280,0.0,0.0,240.0,40.0,60.0,0.0,20.0,2,fold,0.0,False,True,21.0276,Pair,0.0
2018-03-16 18:40:34,3,20,River,SML,622.0,0,5,8,3,♥9 ♥6,♣A ♣4 ♥7 ♥5 ♥A,166,0.6867469879518072,0.46381630252819656,240.0,40.0,60.0,0.0,20.0,2,call,20.0,False,False,123.214,Flush,300.0
2018-03-16 18:40:34,4,1,Deal,Im Not Kao Chin,278.0,0,1,8,8,♠4 ♥4,,60000,0.1439129629629604,0.33070893921086597,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,102.0768,Three of a Kind,0.0
2018-03-16 18:40:34,4,2,Deal,TMBS=trend micro's best supreme,2166.0,0,2,8,8,♦A ♠K,,60000,0.2254388888889034,0.37391620854721164,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,122.0,Straight,440.0
2018-03-16 18:40:34,4,3,Deal,P.I.J,777.0,0,3,8,8,♥5 ♠6,,60000,0.11298425925925831,0.29261969817900485,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,6.0424,High Card,0.0
2018-03-16 18:40:34,4,4,Deal,SML,902.0,0,4,8,7,♦5 ♣2,,60000,0.08907037037037019,0.2643530811749919,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,6.042000000000001,High Card,0.0
2018-03-16 18:40:34,4,5,Deal,PCB,2300.0,0,5,8,7,♦2 ♥9,,60000,0.08041527777777792,0.24502316481991349,0.0,90.0,0.0,0.0,20.0,4,fold,0.0,False,True,120.0,Straight,0.0
2018-03-16 18:40:34,4,6,Deal,ヽ(=^･ω･^=)丿,960.0,1,D,8,6,♥Q ♠2,,60000,0.10306898148148072,0.2732653997431982,0.0,90.0,0.0,0.0,20.0,4,fold,0.0,False,True,19.0416,Pair,0.0
2018-03-16 18:40:34,4,7,Deal,Tobacco AI,1667.0,1,SB,8,5,♥A ♠10,,60000,0.18516018518518923,0.34794406791398946,0.0,90.0,0.0,10.0,10.0,4,call,10.0,False,True,17.2816,Pair,0.0
2018-03-16 18:40:34,4,8,Deal,Out Bluffed,920.0,0,BB,8,5,♣J ♥10,,60000,0.178879629629629,0.3480662076761092,0.0,100.0,0.0,20.0,0.0,5,bet,50.0,False,True,66.0512,Two Pair,0.0
2018-03-16 18:40:34,4,9,Deal,Im Not Kao Chin,258.0,0,1,8,5,♠4 ♥4,,60000,0.1439129629629604,0.33070893921086597,0.0,150.0,0.0,20.0,50.0,1,fold,0.0,False,True,102.0768,Three of a Kind,0.0
2018-03-16 18:40:34,4,10,Deal,TMBS=trend micro's best supreme,2146.0,0,2,8,4,♦A ♠K,,60000,0.2254388888889034,0.37391620854721164,0.0,150.0,0.0,20.0,50.0,1,call,50.0,False,False,122.0,Straight,440.0
2018-03-16 18:40:34,4,11,Deal,SML,882.0,0,4,8,4,♦5 ♣2,,60000,0.08907037037037019,0.2643530811749919,0.0,200.0,0.0,20.0,50.0,2,call,50.0,False,True,6.042000000000001,High Card,0.0
2018-03-16 18:40:34,4,12,Deal,Tobacco AI,1657.0,1,SB,8,4,♥A ♠10,,60000,0.18516018518518923,0.34794406791398946,0.0,250.0,0.0,20.0,50.0,3,call,50.0,False,True,17.2816,Pair,0.0
2018-03-16 18:40:34,4,13,Flop,Tobacco AI,1607.0,1,SB,8,4,♥A ♠10,♣4 ♦10 ♠Q,107,0.2616822429906542,0.42878765409175557,300.0,0.0,70.0,0.0,0.0,8,check,0.0,False,True,17.2816,Pair,0.0
2018-03-16 18:40:34,4,14,Flop,Out Bluffed,870.0,0,BB,8,4,♣J ♥10,♣4 ♦10 ♠Q,110,0.2636363636363636,0.42484805256537894,300.0,0.0,70.0,0.0,0.0,8,bet,20.0,False,True,66.0512,Two Pair,0.0
2018-03-16 18:40:34,4,15,Flop,TMBS=trend micro's best supreme,2096.0,0,2,8,4,♦A ♠K,♣4 ♦10 ♠Q,131,0.24427480916030533,0.42965640548000883,300.0,20.0,70.0,0.0,20.0,1,call,20.0,False,False,122.0,Straight,440.0
2018-03-16 18:40:34,4,16,Flop,SML,832.0,0,4,8,4,♦5 ♣2,♣4 ♦10 ♠Q,209,0.019138755980861243,0.11826992434744762,300.0,40.0,70.0,0.0,20.0,2,call,20.0,False,True,6.042000000000001,High Card,0.0
2018-03-16 18:40:34,4,17,Flop,Tobacco AI,1607.0,1,SB,8,4,♥A ♠10,♣4 ♦10 ♠Q,113,0.25663716814159293,0.42652663990392536,300.0,60.0,70.0,0.0,20.0,3,call,20.0,False,True,17.2816,Pair,0.0
2018-03-16 18:40:34,4,18,Turn,Tobacco AI,1587.0,1,SB,8,4,♥A ♠10,♣4 ♦10 ♠Q ♥8,129,0.11627906976744186,0.31445552739491195,380.0,0.0,90.0,0.0,0.0,8,check,0.0,False,True,17.2816,Pair,0.0
2018-03-16 18:40:34,4,19,Turn,Out Bluffed,850.0,0,BB,8,4,♣J ♥10,♣4 ♦10 ♠Q ♥8,118,0.2005649717514124,0.39030103430483604,380.0,0.0,90.0,0.0,0.0,8,bet,20.0,False,True,66.0512,Two Pair,0.0
2018-03-16 18:40:34,4,20,Turn,TMBS=trend micro's best supreme,2076.0,0,2,8,4,♦A ♠K,♣4 ♦10 ♠Q ♥8,160,0.13125,0.33301417011893053,380.0,20.0,90.0,0.0,20.0,1,call,20.0,False,False,122.0,Straight,440.0
2018-03-16 18:40:34,4,21,Turn,SML,812.0,0,4,8,4,♦5 ♣2,♣4 ♦10 ♠Q ♥8,238,0.0,0.0,380.0,40.0,90.0,0.0,20.0,2,fold,0.0,False,True,6.042000000000001,High Card,0.0
2018-03-16 18:40:34,4,22,Turn,Tobacco AI,1587.0,1,SB,8,3,♥A ♠10,♣4 ♦10 ♠Q ♥8,124,0.10483870967741936,0.2996920028397104,380.0,40.0,90.0,0.0,20.0,2,call,20.0,False,True,17.2816,Pair,0.0
2018-03-16 18:40:34,4,23,River,Tobacco AI,1567.0,1,SB,8,3,♥A ♠10,♣4 ♦10 ♠Q ♥8 ♦J,211,0.009478672985781991,0.09689596350834537,440.0,0.0,110.0,0.0,0.0,8,fold,0.0,False,True,17.2816,Pair,0.0
2018-03-16 18:40:34,4,24,River,Out Bluffed,830.0,0,BB,8,2,♣J ♥10,♣4 ♦10 ♠Q ♥8 ♦J,150,0.10666666666666667,0.30868898407440604,440.0,0.0,110.0,0.0,0.0,8,fold,0.0,False,True,66.0512,Two Pair,0.0
2018-03-16 18:40:34,4,25,River,TMBS=trend micro's best supreme,2056.0,0,2,8,1,♦A ♠K,♣4 ♦10 ♠Q ♥8 ♦J,152,0.9539473684210527,0.14458724326207836,440.0,0.0,110.0,0.0,0.0,8,call,0.0,False,False,122.0,Straight,440.0
2018-03-16 18:40:34,5,1,Deal,TMBS=trend micro's best supreme,2496.0,0,1,8,8,♠6 ♦Q,,60000,0.11810231481481293,0.2895650251088041,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,73.0008,Two Pair,0.0
2018-03-16 18:40:34,5,2,Deal,P.I.J,777.0,0,2,8,7,♥K ♠7,,60000,0.13350370370370276,0.3037138200241418,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,15.1552,Pair,0.0
2018-03-16 18:40:34,5,3,Deal,SML,812.0,0,3,8,7,♥10 ♥7,,60000,0.16255648148148139,0.34084293417670797,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,15.0656,Pair,0.0
2018-03-16 18:40:34,5,4,Deal,PCB,2300.0,0,4,8,7,♣6 ♦A,,60000,0.14532870370370396,0.3159366699544248,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,41.2048,Two Pair,0.0
2018-03-16 18:40:34,5,5,Deal,ヽ(=^･ω･^=)丿,960.0,1,5,8,6,♦5 ♥2,,60000,0.08907037037037019,0.2643530811749919,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,15.0524,Pair,0.0
2018-03-16 18:40:34,5,6,Deal,Tobacco AI,1567.0,1,D,8,5,♥9 ♠9,,60000,0.1981518518518365,0.3580332028027652,0.0,70.0,0.0,0.0,20.0,3,bet,40.0,False,False,49.0512,Two Pair,290.0
2018-03-16 18:40:34,5,7,Deal,Out Bluffed,820.0,0,SB,8,5,♣3 ♥6,,60000,0.09247129629629612,0.26809546829516945,0.0,110.0,0.0,10.0,30.0,1,fold,0.0,False,True,41.0512,Two Pair,0.0
2018-03-16 18:40:34,5,8,Deal,Im Not Kao Chin,238.0,0,BB,8,4,♠8 ♣2,,60000,0.07577870370370324,0.23959269827033533,0.0,110.0,0.0,20.0,20.0,1,fold,0.0,False,True,106.052,Three of a Kind,0.0
2018-03-16 18:40:34,5,9,Deal,P.I.J,757.0,0,2,8,3,♥K ♠7,,60000,0.13350370370370276,0.3037138200241418,0.0,110.0,0.0,20.0,20.0,1,call,20.0,False,True,15.1552,Pair,0.0
2018-03-16 18:40:34,5,10,Deal,SML,792.0,0,3,8,3,♥10 ♥7,,60000,0.16255648148148139,0.34084293417670797,0.0,130.0,0.0,20.0,20.0,2,call,20.0,False,False,15.0656,Pair,0.0
2018-03-16 18:40:34,5,11,Flop,P.I.J,737.0,0,2,8,3,♥K ♠7,♦8 ♠3 ♥8,120,0.06666666666666667,0.24944382578492946,150.0,0.0,40.0,0.0,0.0,8,check,0.0,False,True,15.1552,Pair,0.0
2018-03-16 18:40:34,5,12,Flop,SML,772.0,0,3,8,3,♥10 ♥7,♦8 ♠3 ♥8,128,0.140625,0.3476343040826092,150.0,0.0,40.0,0.0,0.0,8,bet,20.0,False,False,15.0656,Pair,0.0
2018-03-16 18:40:34,5,13,Flop,Tobacco AI,1527.0,1,D,8,3,♥9 ♠9,♦8 ♠3 ♥8,109,0.2018348623853211,0.4013695936555478,150.0,20.0,40.0,0.0,20.0,1,call,20.0,False,False,49.0512,Two Pair,290.0
2018-03-16 18:40:34,5,14,Flop,P.I.J,737.0,0,2,8,3,♥K ♠7,♦8 ♠3 ♥8,112,0.07142857142857142,0.25753937681885636,150.0,40.0,40.0,0.0,20.0,2,call,20.0,False,True,15.1552,Pair,0.0
2018-03-16 18:40:34,5,15,Turn,P.I.J,717.0,0,2,8,3,♥K ♠7,♦8 ♠3 ♥8 ♥Q,142,0.02112676056338028,0.13099348758970616,210.0,0.0,60.0,0.0,0.0,8,fold,0.0,False,True,15.1552,Pair,0.0
2018-03-16 18:40:34,5,16,Turn,SML,752.0,0,3,8,2,♥10 ♥7,♦8 ♠3 ♥8 ♥Q,128,0.109375,0.3121091305537215,210.0,0.0,60.0,0.0,0.0,8,bet,20.0,False,False,15.0656,Pair,0.0
2018-03-16 18:40:34,5,17,Turn,Tobacco AI,1507.0,1,D,8,2,♥9 ♠9,♦8 ♠3 ♥8 ♥Q,100,0.16,0.36660605559646725,210.0,20.0,60.0,0.0,20.0,1,call,20.0,False,False,49.0512,Two Pair,290.0
2018-03-16 18:40:34,5,18,River,SML,732.0,0,3,8,2,♥10 ♥7,♦8 ♠3 ♥8 ♥Q ♦6,423,0.0,0.0,250.0,0.0,80.0,0.0,0.0,8,bet,20.0,False,False,15.0656,Pair,0.0
2018-03-16 18:40:34,5,19,River,Tobacco AI,1487.0,1,D,8,2,♥9 ♠9,♦8 ♠3 ♥8 ♥Q ♦6,184,0.15217391304347827,0.35918938351865887,250.0,20.0,80.0,0.0,20.0,1,call,20.0,False,False,49.0512,Two Pair,290.0
2018-03-16 18:40:34,6,1,Deal,P.I.J,717.0,0,1,8,8,♥6 ♥K,,60000,0.1703166666666678,0.3447212531999061,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,7.0616,High Card,0.0
2018-03-16 18:40:34,6,2,Deal,SML,712.0,0,2,8,8,♠3 ♥8,,60000,0.07918379629629597,0.24509944685173085,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,15.058,Pair,120.0
2018-03-16 18:40:34,6,3,Deal,PCB,2300.0,0,3,8,8,♣7 ♦K,,60000,0.13350370370370276,0.3037138200241418,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,7.0624,High Card,0.0
2018-03-16 18:40:34,6,4,Deal,ヽ(=^･ω･^=)丿,960.0,1,4,8,7,♠Q ♦7,,60000,0.12064212962962813,0.2917812295686787,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,19.0112,Pair,0.0
2018-03-16 18:40:34,6,5,Deal,Tobacco AI,1757.0,1,5,8,7,♥9 ♦4,,60000,0.0875032407407404,0.25598338340093246,0.0,90.0,0.0,0.0,20.0,4,call,20.0,False,True,16.0548,Pair,0.0
2018-03-16 18:40:34,6,6,Deal,Out Bluffed,820.0,0,D,8,7,♠A ♠J,,60000,0.23180925925926696,0.38313896081642246,0.0,110.0,0.0,0.0,20.0,5,fold,0.0,False,True,8.0864,High Card,0.0
2018-03-16 18:40:34,6,7,Deal,Im Not Kao Chin,228.0,0,SB,8,6,♦10 ♣K,,60000,0.18160324074074427,0.34639371808283476,0.0,110.0,0.0,10.0,10.0,5,call,10.0,False,True,7.0736,High Card,0.0
2018-03-16 18:40:34,6,8,Deal,TMBS=trend micro's best supreme,2476.0,0,BB,8,6,♣8 ♦3,,60000,0.07918379629629597,0.24509944685173085,0.0,120.0,0.0,20.0,0.0,6,call,0.0,False,False,15.058,Pair,120.0
