round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
14,2,5,2,turn,True,♣4 ♠A,♥4 ♠K ♣10 ♠10,113,0.13716814159292035,0.3252939737660732,3025,0,5025,160,0,160,80,240,0,5,-160,14.070796460176986,1,-0.7256637168141593,14.070796460176986,-0.7256637168141593,321.97098461903664,161.97098461903664,True,502,call,0,1.2265760898590088
15,0,5,4,deal,False,♣J ♠4,,20000,0.17198928571429772,0.2947089496477008,3425,0,5425,0,0,0,80,80,80,2,0,2.5548571428629003,3,-0.3120428571428091,-18.08385714285282,-0.6560214285714046,444.6549359813855,444.6549359813855,True,542,call,0,0.19130492210388184
15,1,5,2,flop,False,♣J ♠4,♥K ♣9 ♠9,490,0.05918367346938776,0.22414011107632728,3345,0,5345,80,0,80,80,160,80,1,-80,-82.0612244897959,1,-0.8816326530612245,-96.26530612244896,-0.8816326530612245,141.6166015447363,61.61660154473631,False,534,fold,0,1.2575011253356934
16,0,5,5,deal,False,♠10 ♣2,,20000,0.19167777777778874,0.3115770664731925,3345,0,5345,0,0,0,80,80,80,2,0,12.005333333338598,4,-0.04161111111105631,-10.995999999996044,-0.6166444444444226,493.9607486496504,493.9607486496504,True,534,call,0,0.1955583095550537
16,1,5,3,flop,False,♠10 ♣2,♣A ♣K ♥3,595,0.037815126050420166,0.18741568261629105,3265,0,5265,80,0,80,454,534,454,2,-80,-389.72899159663865,2,-0.8865546218487395,-422.77941176470586,-0.9243697478991597,88.1438643830251,8.143864383025104,True,526,fold,0,1.2700526714324951
17,0,5,5,deal,False,♣7 ♠2,,20000,0.16062777777778903,0.29162994502790607,3265,0,5265,0,0,0,80,80,80,1,0,-2.8986666666612706,4,-0.19686111111105487,-35.02422222221907,-0.678744444444422,400.3790690025633,400.3790690025633,True,526,fold,0,0.1931908130645752
18,0,5,4,deal,False,♥K ♥10,,20000,0.3146765873015929,0.3720538172399347,3105,0,5105,0,160,160,0,160,160,4,-160,142.0895238095292,3,0.2587063492063717,91.74126984127432,-0.37064682539681415,837.7531209194882,677.7531209194882,True,510,bet,609,0.20696425437927246
18,1,5,2,flop,True,♥K ♥10,♦4 ♥9 ♦5,130,0.19230769230769232,0.3941134909984461,2496,0,4496,769,0,769,160,929,0,5,-769,168.18269230769232,1,-0.6153846153846154,168.18269230769232,-0.6153846153846154,417.0222233530966,-351.9777766469034,True,449,call,0,1.2357511520385742
18,2,5,2,turn,True,♥K ♥10,♦4 ♥9 ♦5 ♣8,124,0.04838709677419355,0.21458281767177534,2336,0,4336,929,0,929,160,1089,0,5,-929,-184.01209677419354,1,-0.9032258064516129,-184.01209677419354,-0.9032258064516129,93.39604318409152,-835.6039568159085,True,433,call,0,1.232105016708374
19,0,5,4,deal,False,♣A ♠3,,20000,0.2262976190476296,0.32718231517552865,4434,0,6434,0,80,80,80,160,160,3,-80,57.24571428572443,3,-0.0948095238094816,21.038095238103693,-0.5474047619047409,716.9153129199434,636.9153129199434,True,643,call,0,0.19671416282653809
19,1,5,4,flop,True,♣A ♠3,♦J ♦2 ♥2,110,0.10454545454545454,0.2841424195725639,4354,0,6354,160,0,160,160,320,0,5,-160,-23.81818181818184,3,-0.5818181818181818,-23.81818181818184,-0.7909090909090909,304.7153129135368,144.71531291353682,True,635,call,0,1.227679967880249
19,2,5,3,turn,True,♣A ♠3,♦J ♦2 ♥2 ♠7,96,0.140625,0.33620991861484395,4194,0,6194,320,0,320,160,480,0,5,-320,8.125,2,-0.578125,8.125,-0.71875,407.6722601288508,87.67226012885078,True,619,call,0,1.227721929550171
19,3,5,3,river,True,♣A ♠3,♦J ♦2 ♥2 ♠7 ♠J,73,0.2602739726027397,0.4147089178964549,4034,0,6034,480,0,480,160,640,0,5,-480,250.958904109589,2,-0.2191780821917808,250.958904109589,-0.4794520547945206,790.0261911950387,310.0261911950387,True,603,call,0,1.2188868522644043
19,4,5,2,river,False,♣A ♠3,♦J ♦2 ♥2 ♠7 ♠J,656,0.21417682926829268,0.3676270219502305,3874,0,5874,480,160,640,120,760,280,1,-640,202.46951219512187,0,-0.7858231707317074,22.560975609756042,-0.5716463414634146,614.8619471474777,-25.138052852522264,True,587,call,0,1.2499909400939941
20,0,5,4,deal,False,♥8 ♥3,,20000,0.2243015873015972,0.34518599679398304,3754,0,5754,0,0,0,160,160,160,2,0,55.3295238095333,3,-0.10279365079361125,1.4971428571499814,-0.5513968253968056,634.7070375538798,634.7070375538798,True,575,call,0,0.19956302642822266
20,1,5,2,flop,True,♥8 ♥3,♥9 ♦K ♥Q,610,0.3165573770491803,0.46296048496853426,3594,0,5594,160,0,160,160,320,0,5,-160,171.2327868852459,1,-0.3668852459016394,171.2327868852459,-0.3668852459016394,924.6766757137233,764.6766757137233,True,559,call,0,1.2740521430969238
20,2,5,2,turn,True,♥8 ♥3,♥9 ♦K ♥Q ♣5,350,0.18857142857142858,0.3911677963457105,3434,0,5434,320,0,320,160,480,0,5,-320,81.3714285714286,1,-0.6228571428571428,81.3714285714286,-0.6228571428571428,493.1338931837953,173.1338931837953,True,543,fold,0,1.244028091430664
21,0,5,4,deal,False,♦A ♦2,,20000,0.25747420634921525,0.35508429592419566,3434,0,5434,0,0,0,160,160,160,1,0,87.17523809524664,3,0.029896825396861004,-15.81444444443946,-0.4850515873015695,702.5534663716941,702.5534663716941,True,543,bet,632,0.20540380477905273
21,1,5,2,flop,True,♦A ♦2,♦9 ♥2 ♠5,113,0.20353982300884957,0.40263055455140984,2802,0,4802,632,0,632,160,792,0,5,-632,165.0619469026549,1,-0.5929203539823009,165.0619469026549,-0.5929203539823009,474.6101552797435,-157.38984472025652,True,480,call,0,1.2324552536010742
21,2,5,2,turn,True,♦A ♦2,♦9 ♥2 ♠5 ♥3,101,0.16831683168316833,0.3741473985681423,2642,0,4642,792,0,792,160,952,0,5,-792,119.3663366336634,1,-0.6633663366336633,119.3663366336634,-0.6633663366336633,371.55537119977225,-420.44462880022775,True,464,call,0,1.2309339046478271
21,3,5,2,river,True,♦A ♦2,♦9 ♥2 ♠5 ♥3 ♣5,170,0.058823529411764705,0.23529411764705888,2482,0,4482,952,0,952,160,1112,0,5,-952,-144.9411764705882,1,-0.8823529411764706,-144.9411764705882,-0.8823529411764706,118.00630335356891,-833.9936966464311,True,448,call,0,1.2327499389648438
21,4,5,2,river,False,♦A ♦2,♦9 ♥2 ♠5 ♥3 ♣5,697,0.04878048780487805,0.2154088016177524,2322,0,4322,952,160,1112,888,2000,1048,1,-1112,-629.8048780487804,0,-0.9512195121951219,-708.2439024390243,-0.9024390243902439,93.87059717416734,-1018.1294028258327,True,432,fold,0,1.2466461658477783
22,0,5,5,deal,False,♣10 ♣K,,20000,0.3146765873015929,0.3720538172399347,2322,0,4322,0,0,0,160,160,160,1,0,142.0895238095292,3,0.2587063492063717,16.218888888892025,-0.37064682539681415,709.2593513445696,709.2593513445696,True,432,bet,638,0.20226287841796875
22,1,5,2,flop,True,♣10 ♣K,♥7 ♣J ♦J,98,0.19387755102040816,0.3686202422079274,1684,0,3684,638,0,638,160,798,0,5,-638,147.99489795918367,1,-0.6122448979591837,147.99489795918367,-0.6122448979591837,344.8186585371649,-293.1813414628351,True,368,call,0,1.2296130657196045
22,2,5,2,turn,True,♣10 ♣K,♥7 ♣J ♦J ♠Q,125,0.228,0.39751226396175504,1524,0,3524,798,0,798,160,958,0,5,-798,254.75400000000002,1,-0.544,254.75400000000002,-0.544,396.03663361686586,-401.96336638313414,True,352,call,0,1.237921953201294
22,3,5,2,river,True,♣10 ♣K,♥7 ♣J ♦J ♠Q ♦10,130,0.21923076923076923,0.4066932606818358,1364,0,3364,958,0,958,160,1118,0,5,-958,273.8980769230769,1,-0.5615384615384615,273.8980769230769,-0.5615384615384615,361.55367103378336,-596.4463289662167,True,336,call,0,1.2286710739135742
22,4,5,2,river,False,♣10 ♣K,♥7 ♣J ♦J ♠Q ♦10,436,0.2098623853211009,0.4050925586359248,1204,0,3204,958,160,1118,1204,2322,2394,1,-1118,551.4552752293578,0,-0.7901376146788991,-3.001146788990809,-0.5802752293577982,327.7604307319123,-790.2395692680877,True,320,fold,0,1.2333378791809082
23,0,5,4,deal,False,♥K ♠9,,20000,0.25658849206350204,0.33928519714283123,884,0,2884,0,320,320,320,640,640,1,-320,277.3936190476453,2,-0.23023452380949383,174.7582222222445,-0.4868230158729959,371.374757497189,51.37475749718902,True,640,call,0,0.19393181800842285
23,1,5,4,flop,True,♥K ♠9,♥A ♥10 ♥6,119,0.3025210084033613,0.459349592225763,564,0,2564,640,0,640,320,960,0,5,-640,485.2100840336134,2,-0.09243697478991608,485.2100840336134,-0.39495798319327735,401.1861801581955,-238.8138198418045,True,640,call,0,1.2335972785949707
23,2,5,3,flop,False,♥K ♠9,♥A ♥10 ♥6,607,0.38797364085667213,0.4860190428507895,244,0,2244,640,320,960,244,1204,984,1,-960,1108.110378912685,1,-0.22405271828665574,858.2553542009882,-0.22405271828665574,478.48783496412074,-481.51216503587926,True,640,call,0,1.246788740158081
24,0,5,3,deal,False,♣2 ♥6,,20000,0.16327103174604285,0.29696826199829124,1840,2,1840,0,160,160,160,320,320,2,-160,4.499071428589417,2,-0.5101869047618715,-60.80934126982774,-0.6734579365079143,142.44395901571377,-17.556040984286227,True,640,call,0,0.1922900676727295
24,1,5,3,flop,True,♣2 ♥6,♠9 ♣J ♠6,107,0.19626168224299065,0.3971687731004819,1680,2,1680,320,0,320,320,640,0,5,-320,122.61682242990653,2,-0.4112149532710281,122.61682242990653,-0.6074766355140186,159.40734842195846,-160.59265157804154,True,640,call,0,1.2295880317687988
24,2,5,2,flop,False,♣2 ♥6,♠9 ♣J ♠6,625,0.2048,0.39789901566436015,1360,2,1360,320,320,640,320,960,640,1,-640,212.4480000000001,1,-0.5904,-66.07999999999998,-0.5904,135.35213491061063,-504.64786508938937,True,640,call,0,1.2448780536651611
24,3,5,2,turn,True,♣2 ♥6,♠9 ♣J ♠6 ♦6,84,0.7142857142857143,0.45175395145262565,1040,2,1040,960,0,960,320,1280,0,5,-960,1737.1428571428573,1,0.4285714285714286,1737.1428571428573,0.4285714285714286,565.8307661242868,-394.1692338757132,True,640,call,0,1.2270569801330566
25,0,5,3,deal,False,♥A ♥10,,20000,0.33165714285715137,0.37775504040915714,1000,2,1000,0,0,0,320,320,320,1,0,277.2845714285852,2,-0.005028571428545847,91.55657142858047,-0.33668571428569727,175.00068907251472,175.00068907251472,True,640,call,0,0.19365906715393066
26,0,5,5,deal,False,♣9 ♥K,,20000,0.25658849206350204,0.33928519714283123,1480,2,1480,0,0,0,160,160,160,2,0,80.66610317461175,3,0.026353968254008153,39.61194444445141,-0.4868230158729959,190.58066612199715,190.58066612199715,True,640,bet,171,0.1919879913330078
26,1,5,3,flop,False,♣9 ♥K,♣Q ♠4 ♥7,478,0.09414225941422594,0.2920265303129333,1160,2,1160,320,0,320,320,640,320,1,-320,-162.05020920502093,1,-0.8117154811715481,-222.30125523012555,-0.8117154811715481,96.0,-224.0,True,640,fold,0,1.2559051513671875
27,0,5,5,deal,False,♦J ♥A,,20000,0.30409126984127877,0.35688955445663384,1160,2,1160,0,0,0,320,320,320,1,0,263.85523809525523,3,0.21636507936511507,20.582222222232218,-0.39181746031744247,182.63934969778,182.63934969778,False,640,fold,0,0.20024704933166504
28,0,4,3,deal,False,♠10 ♣Q,,20000,0.32178154761908506,0.35030213787709275,520,2,520,0,640,640,0,640,640,3,-640,389.70095238107217,2,-0.034655357142744814,183.76076190485776,-0.3564369047618299,192.0,-448.0,True,1280,check,0,0.17916011810302734
28,1,4,3,flop,False,♠10 ♣Q,♥7 ♦2 ♣6,173,0.05202312138728324,0.22207367297454964,520,2,520,640,0,640,520,1160,640,1,-640,-721.0019267822735,2,-0.8439306358381503,-781.348747591522,-0.8959537572254335,192.0,-448.0,True,1280,call,0,1.2356669902801514
29,0,4,3,deal,False,♣K ♦2,,20000,0.24273511904763817,0.3175438573831194,2640,2,2640,0,320,320,320,640,640,2,-320,136.75238095244208,2,-0.27179464285708543,-18.598095238046312,-0.5145297619047237,318.78576476918636,-1.2142352308136424,True,1280,call,0,0.17643380165100098
29,1,4,3,flop,True,♣K ♦2,♣4 ♠3 ♣6,119,0.15966386554621848,0.3585653004526498,2320,2,2320,640,0,640,640,1280,0,4,-640,50.196078431372484,2,-0.5210084033613446,50.196078431372484,-0.680672268907563,192.0,-448.0,True,1280,call,0,1.2392220497131348
29,2,4,3,turn,True,♣K ♦2,♣4 ♠3 ♣6 ♠4,108,0.0,0.0,1680,2,1680,1280,0,1280,640,1920,0,4,-1280,-733.3333333333334,1,-1.0,-733.3333333333334,-1.0,-0.0,-1280.0,False,1280,fold,0,1.2309000492095947
30,0,4,4,deal,False,♦9 ♥7,,20000,0.23638333333334763,0.31788326357772917,1680,2,1680,0,0,0,640,640,640,2,0,116.42666666671244,3,-0.05446666666660949,40.78400000004115,-0.5272333333333048,196.76933015213476,196.76933015213476,False,1280,fold,0,0.1815509796142578
