round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
5,2,7,3,turn,True,♠A ♣3,♣2 ♥9 ♠Q ♥5,125,0.096,0.2945912422323515,642,0,2642,40,0,40,20,60,0,7,-40,-0.8000000000000007,2,-0.712,-0.8000000000000007,-0.808,115.80300668409012,75.80300668409012,True,264,call,0,1.2378449440002441
5,3,7,3,river,True,♠A ♣3,♣2 ♥9 ♠Q ♥5 ♠4,92,0.8532608695652174,0.31741177718367036,622,0,2622,60,0,60,20,80,0,7,-60,200.8695652173913,2,1.5597826086956523,200.8695652173913,0.7065217391304348,2185.31654230614,2125.31654230614,True,262,bet,1912,1.2284891605377197
6,0,7,4,deal,False,♣J ♠A,,20000,0.22431428571428505,0.3546506170099194,842,0,2842,0,0,0,20,20,20,2,0,15.890285714285607,3,-0.1027428571428598,0.18828571428565333,-0.55137142857143,313.5129758208593,313.5129758208593,True,284,call,0,0.21509575843811035
6,1,7,3,flop,True,♣J ♠A,♠10 ♦9 ♥8,492,0.17784552845528456,0.34143165502708006,822,0,2822,20,0,20,20,40,0,7,-20,9.563008130081302,2,-0.4664634146341463,9.563008130081302,-0.6443089430894309,240.00143978341336,220.00143978341336,True,282,call,0,1.2687289714813232
6,2,7,3,turn,True,♣J ♠A,♠10 ♦9 ♥8 ♠5,416,0.1079727564102564,0.289271074599012,802,0,2802,40,0,40,20,60,0,7,-40,2.408520299145298,2,-0.6760817307692308,2.408520299145298,-0.7840544871794872,139.04051208389126,99.04051208389126,True,280,fold,0,1.283689022064209
7,0,7,5,deal,False,♠6 ♦2,,20000,0.11682916666666657,0.28155851483174266,802,0,2802,0,0,0,20,20,20,2,0,-1.3073333333333501,4,-0.4158541666666672,-9.48537500000001,-0.7663416666666669,151.1826999641527,151.1826999641527,False,280,fold,0,0.21964383125305176
8,0,7,5,deal,False,♣7 ♦7,,20000,0.18616964285714502,0.3366824899074495,802,0,2802,0,0,0,40,40,40,1,0,19.574285714286404,4,-0.06915178571427494,-13.936249999999696,-0.62766071428571,250.68405232015746,250.68405232015746,False,280,call,0,0.2122650146484375
8,1,7,5,deal,False,♣7 ♦7,,20000,0.18616964285714502,0.3366824899074495,762,0,2762,0,40,40,50,90,90,1,-40,44.04214285714441,4,-0.06915178571427494,-17.39383928571344,-0.62766071428571,247.10540774742145,207.10540774742145,False,276,call,0,0.19108271598815918
8,2,7,4,flop,False,♣7 ♦7,♦3 ♦9 ♣9,234,0.2496947496947497,0.43101905173311095,712,0,2712,90,0,90,40,130,40,1,-90,107.24664224664225,3,-0.0012210012210012167,57.30769230769231,-0.5006105006105006,338.35458342690845,248.35458342690845,False,271,call,0,1.2400920391082764
8,3,7,4,turn,False,♣7 ♦7,♦3 ♦9 ♣9 ♣10,236,0.17796610169491525,0.3824842066575172,672,0,2672,130,0,130,40,170,40,1,-130,59.7457627118644,3,-0.288135593220339,24.152542372881356,-0.6440677966101696,227.41464956256075,97.41464956256075,False,267,call,0,1.2462108135223389
8,4,7,3,river,True,♣7 ♦7,♦3 ♦9 ♣9 ♣10 ♥J,333,0.05405405405405406,0.22612433149569608,632,0,2632,170,0,170,40,210,0,7,-170,-50.81081081081081,2,-0.8378378378378378,-50.81081081081081,-0.8918918918918919,63.51984501440536,-106.48015498559464,False,263,fold,0,1.2554051876068115
9,0,7,6,deal,False,♣10 ♥Q,,20000,0.19305238095238927,0.3374892613156023,632,0,2632,0,0,0,40,40,40,1,0,21.77676190476457,5,0.1583142857143356,-12.972666666665503,-0.6138952380952214,245.18305323585668,245.18305323585668,False,263,call,0,0.21979188919067383
9,1,7,5,flop,False,♣10 ♥Q,♥A ♣7 ♥J,412,0.18932038834951456,0.3917629115992267,592,0,2592,40,0,40,40,80,40,2,-40,36.828478964401285,4,-0.05339805825242716,6.537216828478961,-0.6213592233009708,236.2627419823098,196.2627419823098,False,259,call,0,1.2681331634521484
9,2,7,4,turn,False,♣10 ♥Q,♥A ♣7 ♥J ♦6,449,0.10022271714922049,0.3002967267827737,552,0,2552,80,0,80,40,120,40,2,-80,-13.83815887156645,3,-0.5991091314031181,-29.873793615441727,-0.799554565701559,117.0474184782169,37.0474184782169,True,255,fold,0,1.2564549446105957
10,0,7,7,deal,False,♥2 ♥J,,20000,0.15248869047619232,0.32072760412028095,552,0,2552,0,0,0,40,40,40,1,0,8.79638095238154,6,0.06742083333334614,-18.65158333333308,-0.6950226190476154,183.37267810503084,183.37267810503084,True,255,bet,165,0.2243969440460205
10,1,7,4,flop,True,♥2 ♥J,♣6 ♥8 ♥A,108,0.2777777777777778,0.44790320823880836,387,0,2387,165,0,165,40,205,0,7,-165,144.30555555555554,3,0.11111111111111116,144.30555555555554,-0.4444444444444444,337.3526877251723,172.3526877251723,True,238,bet,155,1.2383630275726318
10,2,7,3,turn,True,♥2 ♥J,♣6 ♥8 ♥A ♦4,163,0.04294478527607362,0.2027326581823105,232,0,2232,320,0,320,40,360,0,7,-320,-85.3680981595092,2,-0.8711656441717791,-85.3680981595092,-0.9141104294478528,42.54862950247552,-277.45137049752447,True,223,call,0,1.2493369579315186
10,3,7,3,river,True,♥2 ♥J,♣6 ♥8 ♥A ♦4 ♦9,256,0.0,0.0,192,0,2192,360,0,360,40,400,0,7,-360,-157.5,2,-1.0,-157.5,-1.0,-0.0,-360.0,True,219,fold,0,1.2466509342193604
11,0,7,4,deal,False,♠3 ♠6,,20000,0.17742023809524146,0.34325027400609853,1152,1,2152,0,40,40,0,40,40,4,-40,16.774476190477266,3,-0.29031904761903415,-0.9675476190468828,-0.6451595238095171,182.536900378627,142.536900378627,True,215,check,0,0.2135319709777832
11,1,7,4,flop,True,♠3 ♠6,♥A ♦8 ♦9,160,0.009375,0.06782042004440846,1152,1,2152,40,0,40,40,80,0,7,-40,-21.052083333333332,3,-0.9625,-21.052083333333332,-0.98125,12.0,-28.0,False,215,fold,0,1.2354440689086914
12,0,7,4,deal,False,♦J ♠6,,20000,0.12838095238095312,0.2879736070672904,1132,1,2132,0,20,20,20,40,40,3,-20,1.081904761904994,3,-0.4864761904761875,-14.323809523809377,-0.7432380952380937,127.22344920794957,107.22344920794957,False,213,call,0,0.19984197616577148
12,1,7,4,flop,True,♦J ♠6,♦A ♣10 ♣2,142,0.0,0.0,1112,1,2112,40,0,40,40,80,0,7,-40,-20.0,3,-1.0,-20.0,-1.0,-0.0,-40.0,False,211,fold,0,1.2553737163543701
13,0,7,4,deal,False,♥4 ♣10,,20000,0.11355535714285697,0.27488272182960016,1112,1,2112,0,0,0,40,40,40,2,0,-3.662285714285769,3,-0.5457785714285721,-19.560035714285746,-0.7728892857142861,110.55977910375587,110.55977910375587,True,211,fold,0,0.21226906776428223
14,0,7,5,deal,False,♦2 ♦A,,20000,0.1954297619047681,0.3501462309744178,1112,1,2112,0,0,0,40,40,40,2,0,22.537523809525794,4,-0.022851190476159466,-4.822642857141741,-0.6091404761904637,199.44890904625174,199.44890904625174,True,211,call,0,0.20992612838745117
14,1,7,3,flop,False,♦2 ♦A,♠9 ♣3 ♥7,357,0.07563025210084033,0.26440559197566843,1072,1,2072,40,0,40,40,80,40,1,-40,-23.753501400560232,2,-0.773109243697479,-38.879551820728295,-0.8487394957983193,70.7676603574814,30.767660357481404,True,207,fold,0,1.2522637844085693
15,0,7,6,deal,False,♣7 ♠A,,20000,0.17874821428572008,0.32617174154700324,1072,1,2072,0,0,0,80,80,80,2,0,34.39885714286085,5,0.07248928571432045,-15.650642857140774,-0.6425035714285598,177.20505068281327,177.20505068281327,True,207,bet,159,0.2203080654144287
15,1,7,5,flop,False,♣7 ♠A,♥6 ♠5 ♦9,325,0.14923076923076922,0.31951393064116507,913,1,1913,159,0,159,80,239,80,1,-159,44.55948717948715,4,-0.25384615384615383,-15.13282051282053,-0.7015384615384616,134.270075071895,-24.729924928104992,True,191,call,0,1.2476060390472412
15,2,7,3,turn,True,♣7 ♠A,♥6 ♠5 ♦9 ♥9,436,0.14220183486238533,0.32954706512301074,833,1,1833,239,0,239,80,319,0,7,-239,44.63149847094803,2,-0.573394495412844,44.63149847094803,-0.7155963302752293,122.1050879958381,-116.8949120041619,True,183,fold,0,1.2566571235656738
16,0,7,6,deal,False,♦5 ♣4,,20000,0.12993511904761965,0.29620657741760725,833,1,1833,0,0,0,80,80,80,1,0,3.158476190476577,5,-0.22038928571428218,-43.6181666666665,-0.7401297619047607,110.80184521330293,110.80184521330293,True,183,call,0,0.22241902351379395
16,1,7,6,deal,False,♦5 ♣4,,20000,0.12993511904761965,0.29620657741760725,753,1,1753,0,80,80,80,160,160,3,-80,6.316952380953154,5,-0.22038928571428218,-35.26228571428514,-0.7401297619047607,105.96597635511186,25.965976355111863,True,175,call,0,0.18851470947265625
16,2,7,6,flop,False,♦5 ♣4,♦4 ♠10 ♥2,223,0.2219730941704036,0.39482261350771547,673,1,1673,160,0,160,80,240,80,2,-160,171.4200298953662,5,0.3318385650224216,100.38863976083707,-0.5560538116591929,182.3660073002816,22.36600730028161,True,167,call,0,1.2443928718566895
16,3,7,4,turn,False,♦5 ♣4,♦4 ♠10 ♥2 ♠K,377,0.0694076038903625,0.23967294574203818,593,1,1593,240,0,240,80,320,80,1,-240,-114.89537282640737,3,-0.72236958443855,-142.65841438255234,-0.861184792219275,49.76611716547475,-190.23388283452525,True,160,fold,0,1.2558660507202148
17,0,7,7,deal,False,♠9 ♥Q,,20000,0.17430714285714916,0.32359175866915535,593,1,1593,0,0,0,80,80,80,1,0,31.556571428575467,6,0.22015000000004403,-31.193999999998233,-0.6513857142857017,132.50808546632774,132.50808546632774,True,160,bet,119,0.22162795066833496
17,1,7,3,flop,False,♠9 ♥Q,♦3 ♥4 ♠K,302,0.054635761589403975,0.22173689687632167,474,1,1474,119,0,119,80,199,80,1,-119,-62.924668874172184,1,-0.890728476821192,-80.40811258278146,-0.890728476821192,35.966823973168296,-83.03317602683171,False,160,fold,0,1.2550270557403564
18,0,7,4,deal,False,♠8 ♣8,,20000,0.20513273809524143,0.34470758511842203,1394,2,1394,0,80,80,0,80,80,4,-80,51.28495238095452,3,-0.17946904761903426,10.258404761906235,-0.5897345238095171,138.98931349084012,58.98931349084012,False,160,check,0,0.21213793754577637
18,1,7,4,flop,True,♠8 ♣8,♦5 ♦10 ♠6,100,0.135,0.3305676935213119,1394,2,1394,80,0,80,80,160,0,7,-80,19.03333333333334,3,-0.45999999999999996,19.03333333333334,-0.73,87.799546194049,7.799546194049,False,160,fold,0,1.2361578941345215
19,0,7,5,deal,False,♥2 ♠2,,20000,0.14433511904761925,0.32648729611494487,1354,2,1354,0,40,40,40,80,80,4,-40,12.37447619047633,4,-0.2783244047619038,-10.719142857142756,-0.7113297619047615,91.660779896407,51.66077989640701,True,160,call,0,0.20642399787902832
19,1,7,5,flop,True,♥2 ♠2,♦10 ♠3 ♥9,71,0.0,0.0,1314,2,1314,80,0,80,80,160,0,7,-80,-53.333333333333336,4,-1.0,-53.333333333333336,-1.0,-0.0,-80.0,True,160,call,0,1.2422583103179932
19,2,7,3,flop,False,♥2 ♠2,♦10 ♠3 ♥9,958,0.08455114822546973,0.2782126013666965,1234,2,1234,80,80,160,460,620,540,2,-160,-189.74251913709116,2,-0.7463465553235908,-372.37299930410575,-0.8308977035490606,47.343539989229804,-112.65646001077019,True,160,fold,0,1.2938990592956543
20,0,7,4,deal,False,♥4 ♣6,,20000,0.12885119047619162,0.2927291578906635,1234,2,1234,0,0,0,80,80,80,2,0,2.4647619047626392,3,-0.4845952380952335,-33.613571428571014,-0.7422976190476167,73.9260432216886,73.9260432216886,True,160,call,0,0.21883010864257812
20,1,7,3,flop,False,♥4 ♣6,♦4 ♠2 ♣K,243,0.09053497942386832,0.27598108163135965,1154,2,1154,80,0,80,80,160,80,2,-80,-29.46502057613168,2,-0.7283950617283951,-58.43621399176954,-0.8189300411522633,47.56095589983454,-32.43904410016546,True,160,fold,0,1.2413928508758545
21,0,7,4,deal,False,♦8 ♦9,,20000,0.17982678571428976,0.33941864034073616,1154,2,1154,0,0,0,80,80,80,1,0,35.08914285714545,3,-0.280692857142841,-29.64849999999886,-0.6403464285714204,99.35295868304316,99.35295868304316,True,160,call,0,0.2566359043121338
21,1,7,2,flop,True,♦8 ♦9,♦7 ♦6 ♣6,377,0.27320954907161804,0.43709337484682464,1074,2,1074,80,0,80,80,160,0,7,-80,80.21220159151194,1,-0.4535809018567639,80.21220159151194,-0.4535809018567639,148.84650565192484,68.84650565192484,False,160,fold,0,1.2505552768707275
22,0,7,6,deal,False,♣9 ♠7,,20000,0.13087202380952484,0.2900603696428891,1074,2,1074,0,0,0,160,160,160,2,0,7.5161904761918095,5,-0.21476785714285096,-65.7721428571421,-0.7382559523809503,65.42407444335053,65.42407444335053,False,320,fold,0,0.20722508430480957
23,0,7,6,deal,False,♦A ♥3,,20000,0.16135000000000393,0.3159156774438892,1074,2,1074,0,0,0,160,160,160,1,0,46.52800000000502,5,-0.03189999999997639,-69.6439999999978,-0.6772999999999921,82.07427308838585,82.07427308838585,False,320,fold,0,0.21666383743286133
24,0,7,7,deal,False,♠2 ♣10,,20000,0.13634107142857246,0.29705839820366575,1074,2,1074,0,0,0,160,160,160,1,0,14.516571428572746,6,-0.04561249999999273,-83.64899999999943,-0.7273178571428551,68.36840508064154,68.36840508064154,True,320,call,0,0.21500015258789062
24,1,7,3,flop,False,♠2 ♣10,♥K ♦J ♣5,343,0.007288629737609329,0.0710557294866119,914,2,914,160,0,160,160,320,160,1,-160,-225.42274052478132,2,-0.978134110787172,-231.25364431486878,-0.9854227405247813,48.0,-112.0,True,320,fold,0,1.2511920928955078
25,0,7,4,deal,False,♦Q ♠9,,20000,0.17430714285714916,0.32359175866915535,754,2,754,0,160,160,0,160,160,4,-160,63.11314285715093,3,-0.3027714285714034,-6.609714285708748,-0.6513857142857017,62.71883015794797,-97.28116984205204,True,320,check,0,0.21114325523376465
25,1,7,4,flop,True,♦Q ♠9,♥Q ♦10 ♥K,94,0.08776595744680851,0.25709984092334,754,2,754,160,0,160,160,320,0,7,-160,-7.907801418439718,3,-0.648936170212766,-7.907801418439718,-0.824468085106383,48.0,-112.0,True,320,call,0,1.22971510887146
25,2,7,3,turn,True,♦Q ♠9,♥Q ♦10 ♥K ♦A,99,0.0,0.0,594,2,594,320,0,320,160,480,0,7,-320,-146.66666666666666,2,-1.0,-146.66666666666666,-1.0,-0.0,-320.0,True,320,call,0,1.2398529052734375
25,3,7,3,river,True,♦Q ♠9,♥Q ♦10 ♥K ♦A ♣Q,136,0.31985294117647056,0.4483334914437834,434,2,434,480,0,480,160,640,0,7,-480,452.5,2,-0.040441176470588314,452.5,-0.3602941176470589,72.65037422393425,-407.34962577606575,True,320,call,0,1.2463297843933105
26,0,7,5,deal,False,♠6 ♠9,,20000,0.1632916666666702,0.3298621378473284,2074,2,2074,0,80,80,80,160,160,4,-80,49.01333333333784,4,-0.18354166666664906,-3.2399999999965985,-0.6734166666666597,160.58132814369557,80.58132814369557,False,320,call,0,0.21567010879516602
26,1,7,5,flop,True,♠6 ♠9,♦J ♠2 ♣3,75,0.12,0.32496153618543844,1994,2,1994,160,0,160,160,320,0,7,-160,21.333333333333314,4,-0.4,21.333333333333314,-0.76,110.70155173256376,-49.29844826743624,False,320,fold,0,1.252708911895752
27,0,7,5,deal,False,♥10 ♦10,,20000,0.2558791666666427,0.36114399128614,1994,2,1994,0,0,0,160,160,160,2,0,151.70224999997265,3,0.023516666666570707,49.35058333331557,-0.48824166666671465,255.94293326889385,255.94293326889385,True,320,bet,230,0.21357226371765137
27,1,7,3,flop,False,♥10 ♦10,♥2 ♣6 ♣Q,471,0.2208067940552017,0.41479049380894134,1764,2,1764,230,0,230,160,390,160,1,-230,218.88888888888889,1,-0.5583864118895966,77.57254069355977,-0.5583864118895966,191.13794283468724,-38.86205716531276,True,320,call,0,1.273535966873169
27,2,7,3,turn,False,♥10 ♦10,♥2 ♣6 ♣Q ♥4,186,0.12903225806451613,0.3352356401746214,1604,2,1604,390,0,390,160,550,160,1,-390,44.83870967741936,1,-0.7419354838709677,-37.741935483870975,-0.7419354838709677,96.23667919915775,-293.7633208008423,True,320,call,0,1.2356348037719727
28,0,7,6,deal,False,♥10 ♥8,,20000,0.1876125000000053,0.3461784740103827,2974,2,2974,0,0,0,160,160,160,3,0,80.14400000000677,5,0.12567500000003173,5.099000000004651,-0.6247749999999894,268.3641468264724,268.3641468264724,True,320,bet,241,0.22136497497558594
28,1,7,4,flop,False,♥10 ♥8,♠4 ♠8 ♠2,630,0.13095238095238096,0.33557916902693363,2733,2,2733,241,0,241,320,561,320,1,-241,30.061507936507894,3,-0.47619047619047616,-158.50992063492066,-0.7380952380952381,166.5939120979166,-74.40608790208341,True,320,fold,0,1.2790939807891846
29,0,7,5,deal,False,♣Q ♠A,,20000,0.23546964285713934,0.3594212806523947,2733,2,2733,0,0,0,230,230,230,1,0,203.2641428571364,3,-0.058121428571442646,-29.850803571431555,-0.5290607142857213,318.6821903782903,318.6821903782903,True,640,call,0,0.2187361717224121
29,1,7,4,flop,True,♣Q ♠A,♥8 ♣3 ♥5,274,0.08211678832116788,0.26951140072288615,2503,2,2503,230,0,230,320,550,0,7,-230,-20.03041362530415,2,-0.7536496350364963,-20.03041362530415,-0.8357664233576643,96.0,-134.0,True,640,fold,0,1.2511730194091797
30,0,7,6,deal,False,♦J ♥K,,20000,0.2088065476190564,0.34547316037258363,2503,2,2503,0,0,0,320,320,320,1,0,214.5447619047844,5,0.25283928571433845,-86.13666666665685,-0.5823869047618873,254.59844058032786,254.59844058032786,True,640,call,0,0.22112321853637695
30,1,7,4,flop,False,♦J ♥K,♠A ♣3 ♣8,329,0.0547112462006079,0.21716043659715517,2183,2,2183,320,0,320,320,640,320,1,-320,-277.6089159067883,3,-0.7811550151975684,-365.1469098277609,-0.8905775075987842,96.0,-224.0,True,640,fold,0,1.245804786682129
31,0,7,7,deal,False,♥A ♣9,,20000,0.18874285714286476,0.3311289961880849,2183,2,2183,0,0,0,320,320,320,1,0,147.28231428573116,5,0.13245714285718857,-68.45077142856329,-0.6225142857142705,198.3069210466108,198.3069210466108,False,640,fold,0,0.21582603454589844
32,0,7,3,deal,False,♦A ♠2,,20000,0.15634047619047928,0.3124679718968099,1863,2,1863,0,320,320,320,640,640,1,-320,144.8427964285837,1,-0.6873190476190414,-166.27475119047008,-0.6873190476190414,137.5504812628602,-182.4495187371398,False,640,fold,0,0.20879125595092773
33,0,7,4,deal,False,♠K ♦Q,,20000,0.22601071428571426,0.35705067238098304,1703,2,1703,0,160,160,68,228,228,3,-160,168.91556785714283,2,-0.32196785714285725,50.03393214285714,-0.5479785714285714,189.48438217162143,29.484382171621434,False,640,fold,0,0.21457624435424805
34,0,7,5,deal,False,♠5 ♠10,,20000,0.1547232142857165,0.3224909758948057,1703,2,1703,0,0,0,640,640,640,2,0,144.29191964286701,4,-0.22638392857141754,-89.34013392856491,-0.690553571428567,124.32080197971844,124.32080197971844,False,640,fold,0,0.21250200271606445
35,0,7,4,deal,False,♥Q ♠9,,20000,0.17430714285714916,0.32359175866915535,1703,2,1703,0,0,0,320,320,320,1,0,117.05336904763337,3,-0.3027714285714034,-90.3721309523741,-0.6513857142857017,141.65804742571007,141.65804742571007,False,640,fold,0,0.2154839038848877
36,0,7,5,deal,False,♠2 ♦2,,20000,0.14433511904761925,0.32648729611494487,1703,2,1703,0,0,0,606,606,606,1,0,92.33652103174677,2,-0.5669946428571422,-181.61153492063454,-0.7113297619047615,192.0,192.0,False,1280,fold,0,0.209852933883667
37,0,7,6,deal,False,♥K ♦6,,20000,0.15561845238095645,0.30812906206261076,1703,2,1703,0,0,0,640,640,640,1,0,148.28020535716098,5,-0.06628928571426129,-211.1984196428484,-0.6887630952380871,192.0,192.0,True,1280,call,0,0.3574957847595215
37,1,7,3,flop,True,♥K ♦6,♥2 ♦Q ♠K,96,0.328125,0.443871022229431,1063,2,1063,640,0,640,640,1280,0,7,-640,904.1666666666667,2,-0.015625,904.1666666666667,-0.34375,192.0,-448.0,True,1280,call,0,1.235480785369873
37,2,7,2,turn,True,♥K ♦6,♥2 ♦Q ♠K ♥4,76,0.35526315789473684,0.45750891186088716,423,2,423,1280,0,1280,423,1703,0,7,-1280,1318.6973684210527,1,-0.2894736842105263,1318.6973684210527,-0.2894736842105263,192.0,-1088.0,True,1280,call,0,1.2315587997436523
38,0,7,7,deal,False,♥K ♣5,,20000,0.14954940476190778,0.3037978843498862,5006,2,5006,0,0,0,320,320,320,1,0,60.89456646826085,5,-0.10270357142855335,-130.52867162698112,-0.7009011904761844,352.17665821705174,352.17665821705174,True,1280,call,0,0.21439886093139648
38,1,7,5,flop,True,♥K ♣5,♦6 ♠6 ♦9,112,0.0625,0.22943706990723853,4686,2,4686,320,0,320,640,960,0,7,-320,-66.5625,3,-0.75,-66.5625,-0.875,192.0,-128.0,True,1280,call,0,1.2500600814819336
38,2,7,4,flop,False,♥K ♣5,♦6 ♠6 ♦9,861,0.08694209391073503,0.2764065053795312,4046,2,4046,320,640,960,3546,4506,4186,1,-960,-258.4936673856532,1,-0.8261158121785299,-588.1780874951605,-0.8261158121785299,192.0,-768.0,True,1280,fold,0,1.2736499309539795
39,0,6,4,deal,False,♥6 ♥9,,20000,0.18506666666666252,0.3331504340126488,3406,2,3406,0,640,640,0,640,640,3,-640,175.85066666665108,2,-0.4448000000000124,-1.8133333333449286,-0.629866666666675,302.71818810876306,-337.28181189123694,True,1280,check,0,0.2048330307006836
39,1,6,4,flop,True,♥6 ♥9,♥3 ♥10 ♠8,85,0.3352941176470588,0.44317195769029083,3406,2,3406,640,0,640,640,1280,0,6,-640,761.035294117647,2,0.00588235294117645,761.035294117647,-0.3294117647058824,604.1238477098733,-35.8761522901267,True,1280,call,0,1.2326631546020508
39,2,6,4,flop,False,♥6 ♥9,♥3 ♥10 ♠8,677,0.3862629246676514,0.4811701719928936,2766,2,2766,640,640,1280,875,2155,1515,1,-1280,2409.0098966026585,1,-0.22747415066469723,1561.1627769571637,-0.22747415066469723,586.4407938028303,-693.5592061971697,True,1280,call,0,1.2587783336639404
39,3,6,4,turn,True,♥6 ♥9,♥3 ♥10 ♠8 ♠5,145,0.12413793103448276,0.32973884380363916,1891,2,1891,2155,0,2155,640,2795,0,6,-2155,153.64689655172424,1,-0.7517241379310344,153.64689655172424,-0.7517241379310344,192.0,-1963.0,True,1280,call,0,1.2391390800476074
39,4,6,4,river,True,♥6 ♥9,♥3 ♥10 ♠8 ♠5 ♣4,189,0.0,0.0,1251,2,1251,2795,0,2795,640,3435,0,6,-2795,-885.6,1,-1.0,-885.6,-1.0,-0.0,-2795.0,True,1280,call,0,1.2485110759735107
40,0,4,3,deal,False,♦8 ♠6,,20000,0.2602761904762153,0.32887387820458264,291,2,291,0,320,320,291,611,640,2,-320,184.14376190483773,2,-0.21917142857135408,25.115009523870185,-0.4794476190475694,192.0,-128.0,True,1280,call,0,0.2004222869873047
