round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
4,1,6,3,flop,True,♦10 ♣A,♦A ♦Q ♠6,88,0.35795454545454547,0.45194569034873355,3371,0,5371,690,0,690,20,710,0,6,-690,577.8068181818182,2,0.07386363636363646,577.8068181818182,-0.28409090909090906,1033.5642188803513,343.5642188803513,True,537,bet,309,1.2249011993408203
4,2,6,2,turn,True,♦10 ♣A,♦A ♦Q ♠6 ♣6,93,0.5,0.4918693768379647,3062,0,5062,999,0,999,20,1019,0,6,-999,1197.1,1,0.0,1197.1,0.0,1523.813838051073,524.8138380510729,True,506,call,0,1.2201716899871826
4,3,6,2,river,True,♦10 ♣A,♦A ♦Q ♠6 ♣6 ♥J,118,0.5847457627118644,0.492765822376496,3042,0,5042,1019,0,1019,20,1039,0,6,-1019,1479.9983050847459,1,0.1694915254237288,1479.9983050847459,0.1694915254237288,1924.4604453337186,905.4604453337186,True,504,bet,814,1.2239880561828613
5,0,6,6,deal,False,♦2 ♣7,,20000,0.13233253968253986,0.281949910865802,5998,0,7998,0,0,0,20,20,20,1,0,-1.473444444444418,5,-0.2060047619047609,-10.736722222222209,-0.7353349206349202,493.0502215284824,493.0502215284824,False,799,fold,0,0.20659875869750977
6,0,6,6,deal,False,♣4 ♠6,,20000,0.1500238095238084,0.29848032109533174,5978,0,7978,0,20,20,20,40,40,3,-20,2.006666666666355,5,-0.09985714285714964,-3.9942857142859793,-0.6999523809523832,563.1928652705325,543.1928652705325,False,797,call,0,0.19965600967407227
6,1,6,5,flop,True,♣4 ♠6,♣10 ♣Q ♦Q,290,0.04827586206896552,0.20474939488241867,5958,0,7958,40,0,40,20,60,0,6,-40,-25.51724137931035,4,-0.7586206896551724,-25.51724137931035,-0.903448275862069,171.00879220489,131.00879220489,False,795,fold,0,1.2396578788757324
7,0,6,4,deal,False,♥2 ♦3,,20000,0.12194404761904952,0.2769797675648067,5938,0,7938,0,20,20,60,80,80,2,-20,-11.711333333332263,3,-0.5122238095238019,-36.10014285714217,-0.7561119047619009,448.32084509706993,428.32084509706993,False,793,call,0,0.204118013381958
7,1,6,4,flop,True,♥2 ♦3,♥3 ♠4 ♦2,87,0.4482758620689655,0.4973174173053778,5878,0,7878,80,0,80,40,120,0,6,-80,134.89655172413794,3,0.7931034482758621,134.89655172413794,-0.10344827586206895,2034.7142040846006,1954.7142040846006,False,787,bet,1759,1.2269959449768066
8,0,5,5,deal,False,♣6 ♠6,,20000,0.2441853174603314,0.3292888701880928,7643,0,9643,0,0,0,40,40,40,3,0,18.604476190479538,4,0.22092658730165704,13.720769841272912,-0.5116293650793372,1172.4410276245635,1172.4410276245635,False,964,bet,1055,0.1960446834564209
9,0,5,5,deal,False,♠6 ♦Q,,20000,0.20375079365080515,0.31327067847016166,7483,0,9483,0,0,0,40,40,40,2,0,8.900190476193231,4,0.018753968254025644,-3.3248571428550733,-0.5924984126983897,938.3522147813709,938.3522147813709,False,948,call,0,0.19290781021118164
9,1,5,4,flop,False,♠6 ♦Q,♣10 ♣4 ♠7,633,0.11058451816745656,0.30596772054619914,7443,0,9443,40,0,40,40,80,40,1,-40,-26.919431279620852,3,-0.5576619273301737,-40.18957345971564,-0.7788309636650869,480.6044611126216,440.6044611126216,False,944,fold,0,1.276892900466919
10,0,5,5,deal,False,♥Q ♠K,,20000,0.30227142857143713,0.36077879280968705,7443,0,9443,0,0,0,40,40,40,1,0,32.54514285714491,4,0.5113571428571857,2.3180000000011987,-0.39545714285712574,1476.0683110376774,1476.0683110376774,False,944,bet,1328,0.1941840648651123
11,0,5,4,deal,False,♥6 ♥2,,20000,0.2130801587301676,0.34123237668966205,6598,0,8598,0,40,40,40,80,80,2,-40,22.278476190480447,3,-0.14767936507932955,-3.2911428571396613,-0.5738396825396648,894.7895981517996,854.7895981517996,False,859,call,0,0.193558931350708
11,1,5,3,flop,True,♥6 ♥2,♦Q ♠3 ♣8,345,0.028985507246376812,0.1677657522143511,6558,0,8558,80,0,80,40,120,0,5,-80,-47.826086956521735,2,-0.9130434782608696,-47.826086956521735,-0.9420289855072463,109.32235701575846,29.322357015758456,True,855,fold,0,1.256608009338379
12,0,5,3,deal,False,♣A ♥J,,20000,0.30409126984127877,0.35688955445663384,6518,0,8518,0,40,40,40,80,80,2,-40,65.96380952381381,2,-0.0877261904761637,17.309206349209205,-0.39181746031744247,1341.1396385566293,1301.1396385566293,False,851,call,0,0.19231581687927246
12,1,5,3,flop,True,♣A ♥J,♣7 ♦8 ♠8,99,0.16161616161616163,0.33955022856508305,6478,0,8478,80,0,80,80,160,0,5,-80,18.181818181818187,2,-0.5151515151515151,18.181818181818187,-0.6767676767676767,649.0511126336738,569.0511126336738,False,847,call,0,1.2264609336853027
12,2,5,2,flop,False,♣A ♥J,♣7 ♦8 ♠8,628,0.16401273885350318,0.35715321672902123,6398,0,8398,80,80,160,80,240,160,1,-160,3.3757961783439328,1,-0.6719745222929936,-75.35031847133757,-0.6719745222929936,653.3672581017473,493.3672581017473,False,839,fold,0,1.2452991008758545
13,0,5,4,deal,False,♥9 ♣5,,20000,0.1639742063492191,0.29075446010969386,6398,0,8398,0,0,0,80,80,80,2,0,-1.2923809523748275,3,-0.34410317460312356,-20.96928571428112,-0.6720515873015618,653.1991542174105,653.1991542174105,False,839,fold,0,0.195587158203125
14,0,5,5,deal,False,♦Q ♥9,,20000,0.24264047619048656,0.33449641486113946,6398,0,8398,0,0,0,80,80,80,2,0,36.46742857143356,4,0.21320238095243282,7.350571428575165,-0.5147190476190269,1013.6210393926883,1013.6210393926883,True,839,bet,912,0.19927668571472168
14,1,5,2,flop,False,♦Q ♥9,♠Q ♣K ♥J,202,0.22524752475247525,0.3969847426869405,5486,0,7486,912,0,912,80,992,80,1,-912,266.1138613861386,1,-0.5495049504950495,212.0544554455446,-0.5495049504950495,829.7259883452754,-82.27401165472463,True,748,call,0,1.231137990951538
14,2,5,2,turn,False,♦Q ♥9,♠Q ♣K ♥J ♥7,198,0.32575757575757575,0.45637259035845557,5406,0,7406,992,0,992,8,1000,8,1,-992,505.590909090909,0,-0.6742424242424243,497.77272727272725,-0.3484848484848485,1267.7881452983,275.7881452982999,True,740,call,0,1.2369658946990967
15,0,5,5,deal,False,♥J ♠2,,20000,0.15848928571429705,0.2875146482728524,5398,0,7398,0,0,0,80,80,80,1,0,-3.9251428571374234,4,-0.20755357142851483,-35.622999999996836,-0.6830214285714059,554.4087102411122,554.4087102411122,True,739,fold,0,0.19952106475830078
16,0,5,3,deal,False,♥K ♣A,,20000,0.34254246031747027,0.37197244054415984,5318,0,7318,0,80,80,0,80,80,3,-80,84.42038095238574,2,0.027627380952410796,29.613587301590485,-0.31491507936505947,1332.8440967524439,1252.8440967524439,False,731,check,0,0.18785786628723145
16,1,5,3,flop,False,♥K ♣A,♣7 ♣J ♥4,325,0.20307692307692307,0.4022893068309578,5318,0,7318,80,0,80,80,160,80,1,-80,34.33846153846153,2,-0.39076923076923076,-14.400000000000006,-0.5938461538461539,721.4347620968018,641.4347620968018,True,731,call,0,1.2416090965270996
16,2,5,2,turn,False,♥K ♣A,♣7 ♣J ♥4 ♠2,212,0.08490566037735849,0.2787412585413992,5238,0,7238,160,0,160,80,240,80,1,-160,-60.188679245283026,1,-0.8301886792452831,-80.56603773584908,-0.8301886792452831,278.91004016732677,118.91004016732677,True,723,fold,0,1.236985206604004
17,0,5,4,deal,False,♠J ♥A,,20000,0.30409126984127877,0.35688955445663384,5158,0,7158,0,80,80,80,160,160,3,-80,131.92761904762762,3,0.21636507936511507,83.27301587302301,-0.39181746031744247,1127.010745807508,1047.010745807508,False,715,bet,942,0.18982720375061035
17,1,5,2,flop,True,♠J ♥A,♥K ♠8 ♦9,107,0.1542056074766355,0.3513074042843458,4216,0,6216,1022,0,1022,160,1182,0,5,-1022,105.45093457943926,1,-0.691588785046729,105.45093457943926,-0.691588785046729,452.12199375171923,-569.8780062482808,True,621,call,0,1.228389024734497
17,2,5,2,turn,True,♠J ♥A,♥K ♠8 ♦9 ♦4,138,0.06521739130434782,0.24690905851305536,4056,0,6056,1182,0,1182,160,1342,0,5,-1182,-165.53260869565221,1,-0.8695652173913043,-165.53260869565221,-0.8695652173913043,177.3764616736365,-1004.6235383263635,True,605,call,0,1.2302241325378418
17,3,5,2,river,True,♠J ♥A,♥K ♠8 ♦9 ♦4 ♣9,78,0.038461538461538464,0.1923076923076923,3896,0,5896,1342,0,1342,160,1502,0,5,-1342,-277.8269230769231,1,-0.9230769230769231,-277.8269230769231,-0.9230769230769231,100.42856850560891,-1241.5714314943912,True,589,call,0,1.222510814666748
18,0,5,5,deal,False,♠7 ♥J,,20000,0.2015535714285841,0.31365434068181886,6900,0,8900,0,0,0,160,160,160,2,0,33.215669642867056,3,-0.1937857142856636,17.091383928580328,-0.5968928571428318,870.0125344533798,870.0125344533798,True,890,call,0,0.19640111923217773
18,1,5,4,flop,False,♠7 ♥J,♣2 ♠5 ♥Q,580,0.04655172413793104,0.20444670264194842,6740,0,8740,160,0,160,160,320,160,1,-160,-172.69396551724137,2,-0.8603448275862069,-187.5905172413793,-0.906896551724138,180.94301613700924,20.943016137009238,True,874,fold,0,1.2660009860992432
19,0,5,5,deal,False,♥Q ♦K,,20000,0.30227142857143713,0.36077879280968705,6740,0,8740,0,0,0,160,160,160,2,0,130.18057142857964,4,0.5113571428571857,57.635428571434744,-0.39545714285712574,1366.1799257089167,1366.1799257089167,True,874,bet,1229,0.20440173149108887
20,0,5,5,deal,False,♦4 ♠A,,20000,0.23508531746032796,0.33131275851152403,5740,0,7740,0,0,0,160,160,160,1,0,65.68190476191484,4,0.17542658730163985,-28.35222222221634,-0.5298293650793441,900.8354010047343,900.8354010047343,True,774,bet,810,0.2021808624267578
20,1,5,2,flop,True,♦4 ♠A,♠5 ♥J ♦7,133,0.13533834586466165,0.3420846064985662,4930,0,6930,810,0,810,160,970,0,5,-810,46.4097744360902,1,-0.7293233082706767,46.4097744360902,-0.7293233082706767,437.65583825137566,-372.34416174862434,True,693,call,0,1.2313182353973389
20,2,5,2,turn,True,♦4 ♠A,♠5 ♥J ♦7 ♣2,135,0.08888888888888889,0.28458329944145994,4770,0,6770,970,0,970,160,1130,0,5,-970,-67.61111111111109,1,-0.8222222222222222,-67.61111111111109,-0.8222222222222222,273.70200826646754,-696.2979917335324,True,677,call,0,1.232928991317749
20,3,5,2,turn,False,♦4 ♠A,♠5 ♥J ♦7 ♣2,460,0.11739130434782609,0.3218859829370365,4610,0,6610,970,160,1130,146,1276,306,1,-1130,-101.54565217391297,1,-0.7652173913043478,-209.31086956521733,-0.7652173913043478,358.47218546995157,-771.5278145300484,True,661,fold,0,1.228872299194336
21,0,5,3,deal,False,♣3 ♥Q,,20000,0.17601269841270928,0.2981308522912585,4450,0,6450,0,160,160,0,160,160,3,-160,8.972190476200893,2,-0.47196190476187216,-47.35187301586606,-0.6479746031745814,542.312653316049,382.312653316049,True,645,check,0,0.2041628360748291
21,1,5,3,flop,False,♣3 ♥Q,♠5 ♥3 ♣Q,161,0.5341614906832298,0.49883162745990717,4450,0,6450,160,0,160,160,320,160,1,-160,571.9254658385094,2,0.6024844720496896,315.527950310559,0.06832298136645965,2139.8817515289657,1979.8817515289657,True,645,bet,1781,1.2373414039611816
21,2,5,2,flop,False,♣3 ♥Q,♠5 ♥3 ♣Q,652,0.6556748466257669,0.4715023031573072,2669,0,4669,160,1781,1941,139,2080,1920,1,-1941,5601.579754601228,0,-0.3443251533742331,2192.0705521472396,0.31134969325153383,2161.8929080829485,220.89290808294845,True,466,call,0,1.2438058853149414
22,0,4,3,deal,False,♥J ♦3,,20000,0.21423333333334,0.3051808037158206,6690,0,8690,0,160,160,160,320,320,2,-160,22.773333333343942,2,-0.35729999999997997,-45.78133333332485,-0.57153333333332,909.8986031354317,749.8986031354317,True,869,call,0,0.22589993476867676
22,1,4,2,flop,True,♥J ♦3,♥3 ♠9 ♦8,118,0.19915254237288135,0.39132451371708016,6530,0,8530,320,0,320,320,640,0,4,-320,84.0677966101695,1,-0.6016949152542372,84.0677966101695,-0.6016949152542372,822.7201957372368,502.72019573723685,True,853,call,0,1.226701021194458
22,2,4,2,turn,True,♥J ♦3,♥3 ♠9 ♦8 ♣4,113,0.10619469026548672,0.3080866404518445,6210,0,8210,640,0,640,320,960,0,4,-640,-82.12389380530973,1,-0.7876106194690266,-82.12389380530973,-0.7876106194690266,400.29554224338017,-239.70445775661983,True,821,call,0,1.2270641326904297
22,3,4,2,river,True,♥J ♦3,♥3 ♠9 ♦8 ♣4 ♥9,69,0.17391304347826086,0.37903469074266727,5890,0,7890,960,0,960,320,1280,0,4,-960,92.75362318840575,1,-0.6521739130434783,92.75362318840575,-0.6521739130434783,654.6667146609874,-305.3332853390126,True,789,call,0,1.2303900718688965
23,0,4,4,deal,False,♣A ♣8,,20000,0.3590666666667201,0.36071901834559383,8130,0,10130,0,0,0,320,320,320,2,0,254.5066666667522,3,0.4362666666668804,197.056000000077,-0.2818666666665598,1956.985740995096,1956.985740995096,True,1013,bet,1761,0.18490171432495117
23,1,4,3,deal,False,♣A ♣8,,20000,0.3590666666667201,0.36071901834559383,6369,0,8369,0,1761,1761,1761,3522,3522,1,-1761,2226.309955556215,1,-0.2818666666665598,1719.666888889473,-0.2818666666665598,1616.7831852307954,-144.21681476920457,True,836,fold,0,0.15862083435058594
24,0,4,4,deal,False,♦A ♠5,,20000,0.30569047619051753,0.33758043076237226,6369,0,8369,0,0,0,320,320,320,1,0,169.10476190482802,3,0.22276190476207014,22.373333333379634,-0.38861904761896493,1326.041917852801,1326.041917852801,False,836,bet,1193,0.18641304969787598
24,1,4,2,flop,True,♦A ♠5,♠2 ♥9 ♦4,106,0.24056603773584906,0.4190686668385145,5176,0,7176,1193,0,1193,320,1513,0,4,-1193,342.9323899371069,1,-0.5188679245283019,342.9323899371069,-0.5188679245283019,857.6036516201669,-335.39634837983306,False,717,fold,0,1.2260291576385498
25,0,4,3,deal,False,♠5 ♥5,,20000,0.2918785714286225,0.32398284375216013,4856,0,6856,0,320,320,0,320,320,3,-320,147.005714285796,2,-0.1243642857141325,100.30514285721637,-0.416242857142755,1027.6613562413052,707.6613562413052,False,685,check,0,0.18681693077087402
25,1,4,3,flop,True,♠5 ♥5,♣A ♦6 ♦10,127,0.047244094488188976,0.21216052890248,4856,0,6856,320,0,320,320,640,0,4,-320,-186.03674540682417,2,-0.8582677165354331,-186.03674540682417,-0.905511811023622,144.10181198445858,-175.89818801554142,False,685,fold,0,1.2365179061889648
26,0,4,3,deal,False,♥10 ♣3,,20000,0.2022047619047665,0.30246288176791525,4536,0,6536,0,320,320,320,640,640,1,-320,14.702476190490074,1,-0.595590476190467,-114.70857142856045,-0.595590476190467,641.2375497855713,321.23754978557133,False,1280,call,0,0.18352174758911133
26,1,4,3,flop,True,♥10 ♣3,♠4 ♠7 ♣J,154,0.0,0.0,4216,0,6216,640,0,640,640,1280,0,4,-640,-386.6666666666667,1,-1.0,-386.6666666666667,-1.0,-0.0,-640.0,False,1280,fold,0,1.231156826019287
27,0,4,3,deal,False,♣4 ♠J,,20000,0.22019345238096208,0.30765534465770056,4216,0,6216,0,0,0,640,640,640,1,0,64.61904761907863,2,-0.3394196428571138,-146.76666666664494,-0.5596130952380758,671.4095700439481,671.4095700439481,False,1280,call,0,0.18836188316345215
27,1,4,2,flop,True,♣4 ♠J,♥3 ♥4 ♣J,215,0.713953488372093,0.44803519138611136,3576,0,5576,640,0,640,640,1280,0,4,-640,1705.6744186046512,1,0.4279069767441861,1705.6744186046512,0.4279069767441861,3030.909206925692,2390.909206925692,False,1280,bet,2151,1.2440881729125977
