round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
15,2,6,3,flop,False,♥5 ♣Q,♣J ♠2 ♥8,941,0.062167906482465465,0.23645715163598713,1620,2,1620,80,80,160,166,326,246,1,-160,-164.06907545164717,2,-0.8134962805526036,-220.26886291179596,-0.8756641870350691,45.15735317518275,-114.84264682481725,True,162,fold,0,1.2763841152191162
16,0,6,5,deal,False,♠8 ♦6,,20000,0.17323968253967897,0.3134639211051268,1620,2,1620,0,0,0,160,160,160,2,0,34.028444444440424,4,-0.13380158730160518,-28.33784126984399,-0.653520634920642,133.84501017687177,133.84501017687177,True,162,call,0,0.20056700706481934
16,1,6,4,flop,False,♠8 ♦6,♦8 ♥A ♦10,564,0.18262411347517732,0.37785098202794964,1460,2,1460,160,0,160,80,240,80,3,-160,63.74468085106389,3,-0.2695035460992907,34.52482269503551,-0.6347517730496454,127.86414074679352,-32.135859253206476,True,160,call,0,1.2627949714660645
16,2,6,3,turn,False,♠8 ♦6,♦8 ♥A ♦10 ♠Q,506,0.09782608695652174,0.2843326862561195,1380,2,1380,240,0,240,80,320,80,2,-240,-74.43478260869566,2,-0.7065217391304348,-97.91304347826087,-0.8043478260869565,61.699434257884285,-178.3005657421157,True,160,fold,0,1.2684240341186523
17,0,6,6,deal,False,♠J ♣10,,20000,0.2501619047619042,0.3527845248827146,1380,2,1380,0,0,0,80,80,80,3,0,60.09066666666634,5,0.5009714285714253,30.071238095237845,-0.4996761904761916,172.54484888034352,172.54484888034352,False,160,bet,155,0.1965470314025879
17,1,6,3,flop,False,♠J ♣10,♥8 ♠4 ♥3,619,0.10662358642972536,0.30863408309288887,1225,2,1225,155,0,155,80,235,80,1,-155,-54.20032310177706,2,-0.6801292407108239,-88.31987075928919,-0.7867528271405493,59.98275920138916,-95.01724079861084,False,160,fold,0,1.2731521129608154
18,0,6,6,deal,False,♣6 ♣10,,20000,0.18933293650793293,0.3353019010610001,1225,2,1225,0,0,0,80,80,80,2,0,26.026444444442447,5,0.13599761904759755,-11.840142857144144,-0.6213341269841341,111.66790262386955,111.66790262386955,True,160,bet,100,0.20082807540893555
18,1,6,3,flop,True,♣6 ♣10,♥4 ♥3 ♦2,485,0.13298969072164948,0.31351734179317575,1125,2,1125,100,0,100,80,180,0,6,-100,4.540206185567001,2,-0.6010309278350515,4.540206185567001,-0.7340206185567011,69.72270577687425,-30.27729422312575,True,160,fold,0,1.257246971130371
19,0,6,6,deal,False,♥4 ♥J,,20000,0.18311706349205956,0.3321357004395024,1125,2,1125,0,0,0,160,160,160,1,0,42.84069682539297,4,-0.08441468253970219,-45.05549365079561,-0.6337658730158808,98.82019757629234,98.82019757629234,True,320,call,0,0.21564698219299316
19,1,6,4,flop,True,♥4 ♥J,♦6 ♥2 ♥3,302,0.402317880794702,0.4711372887682689,965,2,965,160,0,160,160,320,0,6,-160,277.4847682119205,2,0.20695364238410585,277.4847682119205,-0.19536423841059603,215.70619593043233,55.70619593043233,False,320,fold,0,1.239490032196045
20,0,6,4,deal,False,♦Q ♣6,,20000,0.16800674603174254,0.3048039496483191,805,2,805,0,160,160,0,160,160,4,-160,28.167555555551615,3,-0.32797301587302985,-25.594603174605993,-0.6639865079365149,64.30355703533226,-95.69644296466774,False,320,check,0,0.19811701774597168
20,1,6,4,flop,False,♦Q ♣6,♥A ♥2 ♥9,330,0.0015151515151515152,0.015818646225622044,805,2,805,160,0,160,160,320,160,1,-160,-253.1878787878788,3,-0.9939393939393939,-254.15757575757576,-0.996969696969697,48.0,-112.0,False,320,fold,0,1.2397692203521729
21,0,6,3,deal,False,♦5 ♣J,,20000,0.14718412698412475,0.291293424109683,725,2,725,0,80,80,240,320,320,1,-80,9.692444444439445,2,-0.5584476190476257,-155.15377777778028,-0.7056317460317505,50.129925585990684,-29.870074414009316,False,320,fold,0,0.2058241367340088
22,0,6,5,deal,False,♥10 ♠4,,20000,0.13372103174603184,0.2816496675224163,725,2,725,0,0,0,160,160,160,3,0,-10.232444444444354,4,-0.33139484126984087,-42.32549206349198,-0.7325579365079363,48.0,48.0,True,320,fold,0,0.20757770538330078
23,0,6,5,deal,False,♥5 ♣8,,20000,0.16548730158729844,0.30829579001565177,725,2,725,0,0,0,160,160,160,1,0,25.393895873012482,3,-0.33805079365080626,-40.8010247619069,-0.6690253968254032,56.96111158809104,56.96111158809104,False,320,fold,0,0.20101308822631836
24,0,6,6,deal,False,♣K ♠10,,20000,0.23342579365078892,0.34478613540106945,725,2,725,0,0,0,160,160,160,2,0,101.43688888888357,5,0.4005547619047336,8.066571428568011,-0.5331484126984222,83.69820351734582,83.69820351734582,False,320,fold,0,0.20727801322937012
25,0,6,6,deal,False,♠9 ♥8,,20000,0.1685329365079334,0.3065712001497549,725,2,725,0,0,0,160,160,160,1,0,28.45231365079067,4,-0.1573353174603329,-52.443495873017355,-0.6629341269841331,96.0,96.0,False,640,fold,0,0.20583295822143555
27,0,4,3,deal,False,♣A ♠9,,20000,0.330739880952431,0.3389093806418061,685,2,685,0,160,160,160,320,320,2,-160,209.18380952388958,2,-0.007780357142706973,103.34704761911166,-0.338520238095138,119.46746176132822,-40.532538238671776,True,640,call,0,0.1812751293182373
27,1,4,3,flop,True,♣A ♠9,♣K ♠2 ♦Q,105,0.12857142857142856,0.3238795442501324,525,2,525,320,0,320,320,640,0,4,-320,-21.33333333333337,2,-0.6142857142857143,-21.33333333333337,-0.7428571428571429,96.0,-224.0,True,640,call,0,1.234025001525879
27,2,4,3,turn,True,♣A ♠9,♣K ♠2 ♦Q ♣Q,141,0.0425531914893617,0.2018475102235136,205,2,205,640,0,640,205,845,0,4,-640,-318.0851063829788,2,-0.8723404255319149,-318.0851063829788,-0.9148936170212766,96.0,-544.0,True,640,call,0,1.235314130783081
