round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
6,0,7,7,deal,False,♠Q ♦2,,20000,0.12219285714285691,0.2804335765810764,1216,1,2216,0,0,0,20,20,20,1,0,-0.4491428571428955,6,-0.1446500000000016,-11.446500000000018,-0.7556142857142862,125.42757124943608,125.42757124943608,False,221,fold,0,0.21826791763305664
7,0,7,5,deal,False,♥3 ♣6,,20000,0.1214500000000004,0.28584793593089286,1196,1,2196,0,20,20,0,20,20,5,-20,-0.5679999999999339,4,-0.39274999999999793,-4.211499999999946,-0.7570999999999992,123.4888031483242,103.4888031483242,False,219,check,0,0.21034598350524902
7,1,7,5,flop,True,♥3 ♣6,♣J ♠10 ♥K,157,0.0027297543221110098,0.019557948371432828,1196,1,2196,20,0,20,20,40,0,7,-20,-14.604185623293905,4,-0.986351228389445,-14.604185623293905,-0.9945404913557779,6.0,-14.0,True,219,call,0,1.2341082096099854
7,2,7,3,turn,True,♥3 ♣6,♣J ♠10 ♥K ♣4,154,0.0,0.0,1176,1,2176,40,0,40,20,60,0,7,-40,-21.666666666666668,2,-1.0,-21.666666666666668,-1.0,-0.0,-40.0,True,217,call,0,1.2396900653839111
7,3,7,3,river,True,♥3 ♣6,♣J ♠10 ♥K ♣4 ♦10,169,0.0,0.0,1156,1,2156,60,0,60,20,80,0,7,-60,-28.333333333333332,2,-1.0,-28.333333333333332,-1.0,-0.0,-60.0,True,215,call,0,1.2407407760620117
8,0,7,3,deal,False,♦9 ♦A,,20000,0.23403988095237538,0.36973554103717654,1116,1,2116,0,20,20,20,40,40,2,-20,34.892761904760114,2,-0.29788035714287386,-2.5536190476199394,-0.5319202380952492,245.01976972135358,225.01976972135358,True,211,call,0,0.27075910568237305
8,1,7,3,flop,True,♦9 ♦A,♣3 ♠6 ♠5,99,0.10606060606060606,0.2953574043881504,1096,1,2096,40,0,40,40,80,0,7,-40,5.05050505050505,2,-0.6818181818181819,5.05050505050505,-0.7878787878787878,102.05827249382256,62.05827249382256,True,209,call,0,1.2364001274108887
8,2,7,2,turn,True,♦9 ♦A,♣3 ♠6 ♠5 ♦K,142,0.02112676056338028,0.14380688631452207,1056,1,2056,80,0,80,40,120,0,7,-80,-14.507042253521128,1,-0.9577464788732395,-14.507042253521128,-0.9577464788732395,19.066406729144617,-60.93359327085538,True,205,call,0,1.234461784362793
8,3,7,2,river,True,♦9 ♦A,♣3 ♠6 ♠5 ♦K ♠J,118,0.0,0.0,1016,1,2016,120,0,120,40,160,0,7,-120,-26.666666666666668,1,-1.0,-26.666666666666668,-1.0,-0.0,-120.0,True,201,call,0,1.2314579486846924
9,0,7,4,deal,False,♣Q ♥9,,20000,0.17430714285714916,0.32359175866915535,1156,1,2156,0,0,0,80,80,80,1,0,31.556571428575467,3,-0.3027714285714034,-27.707857142855254,-0.6513857142857017,179.33925440389365,179.33925440389365,False,215,call,0,0.21336889266967773
9,1,7,3,flop,False,♣Q ♥9,♣2 ♥Q ♦4,373,0.4262734584450402,0.4863347629236322,1076,1,2076,80,0,80,169,249,169,1,-80,520.7801608579089,2,0.2788203753351206,177.6300268096515,-0.14745308310991956,500.9285413619155,420.9285413619155,False,207,bet,378,1.2562229633331299
9,2,7,3,turn,False,♣Q ♥9,♣2 ♥Q ♦4 ♦5,287,0.20905923344947736,0.40663677939777443,698,1,1698,458,0,458,40,498,40,2,-458,199.57491289198612,2,-0.372822299651568,166.1254355400697,-0.5818815331010453,172.95155514039666,-285.04844485960336,True,169,call,0,1.248764991760254
9,3,7,3,river,False,♣Q ♥9,♣2 ♥Q ♦4 ♦5 ♣A,552,0.02717391304347826,0.16258994893099554,658,1,1658,498,0,498,40,538,40,2,-498,-162.9927536231884,2,-0.9184782608695652,-167.34057971014494,-0.9456521739130435,19.837625185148593,-478.16237481485143,False,165,fold,0,1.27315092086792
10,0,7,5,deal,False,♣J ♥3,,20000,0.11544999999999964,0.2743939255651308,1658,2,1658,0,0,0,40,40,40,2,0,-3.056000000000118,4,-0.42275000000000185,-19.21900000000007,-0.7691000000000008,88.33428263007687,88.33428263007687,True,165,fold,0,0.22331905364990234
11,0,7,6,deal,False,♣2 ♥A,,20000,0.15634047619047928,0.3124679718968099,1658,2,1658,0,0,0,40,40,40,2,0,10.02895238095337,5,-0.06195714285712439,-11.858714285713727,-0.6873190476190414,122.41476002889006,122.41476002889006,True,165,call,0,0.22138023376464844
11,1,7,5,deal,False,♣2 ♥A,,20000,0.15634047619047928,0.3124679718968099,1618,2,1618,0,40,40,50,90,90,2,-40,22.56514285714509,4,-0.21829761904760359,-21.210190476189112,-0.6873190476190414,119.4614485686032,79.4614485686032,True,161,call,0,0.1847219467163086
11,2,7,4,flop,False,♣2 ♥A,♣3 ♥2 ♣10,517,0.10348162475822051,0.3000550123924523,1568,2,1568,90,0,90,40,130,40,1,-90,-14.110251450676984,3,-0.586073500967118,-34.80657640232108,-0.7930367504835589,74.38718163385298,-15.612818366147025,True,156,fold,0,1.2737758159637451
12,0,7,6,deal,False,♠K ♣10,,20000,0.20160654761905772,0.3421592230711286,1568,2,1568,0,0,0,40,40,40,1,0,24.514095238098466,5,0.2096392857143463,-11.77508333333192,-0.5967869047618846,153.32379629602408,153.32379629602408,True,156,bet,137,0.22133827209472656
12,1,7,2,flop,True,♠K ♣10,♦4 ♥8 ♥10,70,0.29285714285714287,0.44314506769274564,1431,2,1431,137,0,137,40,177,0,7,-137,86.3107142857143,1,-0.41428571428571426,86.3107142857143,-0.41428571428571426,215.35525558646478,78.35525558646478,True,143,call,0,1.2273006439208984
12,2,7,2,turn,True,♠K ♣10,♦4 ♥8 ♥10 ♦5,72,0.5,0.5,1391,2,1391,177,0,177,40,217,0,7,-177,207.25,1,0.0,207.25,0.0,418.73272396859784,241.73272396859784,True,139,call,0,1.2304039001464844
12,3,7,2,river,True,♠K ♣10,♦4 ♥8 ♥10 ♦5 ♣3,141,0.19148936170212766,0.3797142190973351,1351,2,1351,217,0,217,40,257,0,7,-217,64.9290780141844,1,-0.6170212765957447,64.9290780141844,-0.6170212765957447,124.71656704184375,-92.28343295815625,True,135,call,0,1.2344880104064941
13,0,7,7,deal,False,♣K ♦7,,20000,0.1580577380952423,0.3098468723076312,1885,2,1885,0,0,0,40,40,40,1,0,10.57847619047753,6,0.10640416666669594,-17.871916666666078,-0.6838845238095155,140.84284603782137,140.84284603782137,True,188,bet,126,0.21617913246154785
13,1,7,2,flop,True,♣K ♦7,♠A ♥Q ♥A,115,0.05217391304347826,0.22237759743555519,1759,2,1759,126,0,126,40,166,0,7,-126,-11.017391304347825,1,-0.8956521739130435,-11.017391304347825,-0.8956521739130435,40.934291304446006,-85.065708695554,False,175,fold,0,1.2401821613311768
14,0,7,4,deal,False,♠10 ♥3,,20000,0.11066369047619039,0.27234428075073475,1719,2,1719,0,40,40,40,80,80,1,-40,-9.17523809523815,3,-0.5573452380952384,-42.37434523809526,-0.7786726190476192,87.55550490435964,47.55550490435964,False,171,call,0,0.20374298095703125
14,1,7,4,flop,True,♠10 ♥3,♣5 ♣6 ♥9,158,0.04746835443037975,0.20116727943433946,1679,2,1679,80,0,80,40,120,0,7,-80,-23.23839662447257,3,-0.810126582278481,-23.23839662447257,-0.9050632911392404,35.46146561423704,-44.53853438576296,False,167,fold,0,1.2391841411590576
15,0,7,4,deal,False,♥7 ♥K,,20000,0.200935714285721,0.3533647213199198,1639,2,1639,0,40,40,40,80,80,3,-40,48.59885714286143,3,-0.19625714285711604,0.37428571428840485,-0.598128571428558,159.66856051021054,119.66856051021054,False,163,call,0,0.20915508270263672
15,1,7,4,flop,True,♥7 ♥K,♣3 ♦K ♠4,87,0.47126436781609193,0.49917358047375787,1599,2,1599,80,0,80,80,160,0,7,-80,167.35632183908046,3,0.8850574712643677,167.35632183908046,-0.05747126436781613,442.5415120783341,362.5415120783341,False,160,bet,326,1.235166072845459
15,2,7,2,turn,True,♥7 ♥K,♣3 ♦K ♠4 ♣J,87,0.25862068965517243,0.4072762693454384,1273,2,1273,406,0,406,80,486,0,7,-406,202.132183908046,1,-0.48275862068965514,202.132183908046,-0.48275862068965514,165.43849185280553,-240.56150814719447,False,160,fold,0,1.2477262020111084
16,0,7,4,deal,False,♦5 ♦Q,,20000,0.1764535714285759,0.3360682230577032,1273,2,1273,0,0,0,80,80,80,2,0,32.93028571428857,3,-0.2941857142856964,-16.47671428571268,-0.6470928571428483,107.32906378587987,107.32906378587987,True,160,call,0,0.23674798011779785
16,1,7,3,flop,False,♦5 ♦Q,♥Q ♠6 ♥7,350,0.20857142857142857,0.3931834142978459,1193,2,1193,80,0,80,80,160,80,2,-80,88.57142857142858,2,-0.37428571428571433,21.828571428571436,-0.5828571428571429,121.19481241599176,41.19481241599176,True,160,call,0,1.2505161762237549
16,2,7,2,turn,False,♦5 ♦Q,♥Q ♠6 ♥7 ♠10,281,0.16548042704626334,0.35320172646989184,1113,2,1113,160,0,160,80,240,80,1,-160,62.94187425860025,1,-0.6690391459074734,-3.2502965599050953,-0.6690391459074734,87.44114528647731,-72.55885471352269,True,160,call,0,1.2460811138153076
16,3,7,2,river,False,♦5 ♦Q,♥Q ♠6 ♥7 ♠10 ♣4,252,0.3055555555555556,0.4408335458736648,1033,2,1033,240,0,240,80,320,80,1,-240,280.0,1,-0.38888888888888884,157.7777777777778,-0.38888888888888884,163.58845433439294,-76.41154566560706,True,160,call,0,1.2473158836364746
17,0,7,5,deal,False,♠2 ♠A,,20000,0.1954297619047681,0.3501462309744178,1833,2,1833,0,0,0,80,80,80,2,0,45.07504761905159,4,-0.022851190476159466,-9.645285714283482,-0.6091404761904637,173.10125486826678,173.10125486826678,True,183,call,0,0.21866965293884277
17,1,7,3,flop,False,♠2 ♠A,♣J ♠10 ♥K,381,0.13498312710911134,0.30789794085579125,1753,2,1753,80,0,80,80,160,80,1,-80,14.615673040869865,2,-0.595050618672666,-39.37757780277468,-0.7300337457817774,110.39591330887596,30.39591330887596,True,175,fold,0,1.2593059539794922
18,0,7,5,deal,False,♣9 ♠7,,20000,0.13087202380952484,0.2900603696428891,1753,2,1753,0,0,0,80,80,80,1,0,3.7580952380959047,4,-0.34563988095237574,-43.35583333333304,-0.7382559523809503,106.78622206628816,106.78622206628816,False,175,call,0,0.23584294319152832
18,1,7,4,flop,False,♣9 ♠7,♠8 ♥8 ♦5,374,0.18296409472880062,0.3759998655923201,1673,2,1673,80,0,80,80,160,80,1,-80,66.70741023682201,3,-0.2681436210847975,-6.4782276546982445,-0.6340718105423988,146.82056883708867,66.82056883708867,False,167,fold,0,1.2606430053710938
19,0,7,6,deal,False,♠4 ♦8,,20000,0.13022142857142943,0.2902997273039865,1673,2,1673,0,0,0,80,80,80,1,0,3.341714285714829,5,-0.2186714285714234,-43.537999999999755,-0.7395571428571411,101.36923849329237,101.36923849329237,True,167,call,0,0.21667194366455078
19,1,7,4,flop,False,♠4 ♦8,♠2 ♠K ♥J,535,0.0,0.0,1593,2,1593,80,0,80,80,160,80,2,-80,-120.0,3,-1.0,-120.0,-1.0,-0.0,-80.0,True,160,fold,0,1.2655720710754395
20,0,7,7,deal,False,♦4 ♠A,,20000,0.16825059523809976,0.321120890647085,1593,2,1593,0,0,0,80,80,80,1,0,27.680380952383842,6,0.1777541666666984,-32.88983333333208,-0.6634988095238005,127.45194950737003,127.45194950737003,True,160,bet,114,0.22542619705200195
20,1,7,3,flop,True,♦4 ♠A,♠9 ♥3 ♠6,120,0.1125,0.3059309562630104,1479,2,1479,114,0,114,80,194,0,7,-114,9.500000000000007,2,-0.6625,9.500000000000007,-0.775,76.65899300557226,-37.341006994427744,True,160,call,0,1.2371270656585693
20,2,7,2,turn,True,♦4 ♠A,♠9 ♥3 ♠6 ♥7,141,0.0,0.0,1399,2,1399,194,0,194,80,274,0,7,-194,-71.33333333333333,1,-1.0,-71.33333333333333,-1.0,-0.0,-194.0,True,160,call,0,1.235947847366333
20,3,7,2,river,True,♦4 ♠A,♠9 ♥3 ♠6 ♥7 ♠Q,273,0.0,0.0,1319,2,1319,274,0,274,80,354,0,7,-274,-84.66666666666667,1,-1.0,-84.66666666666667,-1.0,-0.0,-274.0,True,160,fold,0,1.2495808601379395
21,0,7,4,deal,False,♦A ♠8,,20000,0.18404642857143516,0.32921872278611075,1239,2,1239,0,80,80,80,160,160,1,-80,75.579428571437,3,-0.26381428571425936,-34.84842857142411,-0.6319071428571297,109.44651033930229,29.446510339302293,False,160,fold,0,0.23177337646484375
22,0,7,4,deal,False,♣Q ♣3,,20000,0.16817976190476552,0.3335791617824701,1159,2,1159,0,80,80,240,320,320,1,-80,107.82222936508822,3,-0.3272809523809379,-91.9753277777732,-0.663640476190469,92.685829788751,12.685829788750993,True,320,call,0,0.25385379791259766
22,1,7,4,flop,True,♣Q ♣3,♥10 ♠5 ♥2,142,0.04225352112676056,0.17292998813815033,919,2,919,320,0,320,160,480,0,7,-320,-92.39436619718313,3,-0.8309859154929577,-92.39436619718313,-0.9154929577464789,48.0,-272.0,True,320,call,0,1.2444438934326172
22,2,7,3,flop,False,♣Q ♣3,♥10 ♠5 ♥2,862,0.07192575406032482,0.2484459118822551,759,2,759,320,160,480,488,968,648,1,-480,-267.3472544470224,2,-0.7842227378190255,-433.0641918020108,-0.8561484918793504,48.0,-432.0,True,320,fold,0,1.2757596969604492
23,0,7,4,deal,False,♠5 ♦A,,20000,0.1756095238095295,0.3260615418819531,759,2,759,0,0,0,160,160,160,2,0,64.78019047619773,3,-0.29756190476188205,-33.561142857138776,-0.648780952380941,63.65507886000779,63.65507886000779,True,320,call,0,0.22268891334533691
23,1,7,3,flop,False,♠5 ♦A,♥6 ♥9 ♥J,459,0.040149393090569564,0.19426039019053082,599,2,599,160,0,160,160,320,160,1,-160,-148.67724867724868,1,-0.9197012138188608,-174.3728602552132,-0.9197012138188608,48.0,-112.0,True,320,fold,0,1.262660026550293
24,0,7,5,deal,False,♦K ♥6,,20000,0.15561845238095645,0.30812906206261076,599,2,599,0,0,0,160,160,160,2,0,39.19161904762427,4,-0.2219077380952177,-47.95471428571135,-0.6887630952380871,48.0,48.0,True,320,call,0,0.2275707721710205
24,1,7,3,flop,False,♦K ♥6,♦4 ♥7 ♦Q,602,0.11960132890365449,0.31496990747013365,439,2,439,160,0,160,160,320,160,1,-160,-5.138427464008856,2,-0.6411960132890365,-100.81949058693246,-0.760797342192691,48.0,-112.0,True,320,fold,0,1.2786498069763184
25,0,7,6,deal,False,♥9 ♣8,,20000,0.143282142857145,0.30109892043308867,439,2,439,0,0,0,160,160,160,2,0,23.4011428571456,5,-0.14030714285713008,-56.83685714285559,-0.71343571428571,48.0,48.0,True,320,call,0,0.21020102500915527
25,1,7,4,flop,False,♥9 ♣8,♥J ♦6 ♣10,469,0.24307036247334754,0.4176030155916165,279,2,279,160,0,160,160,320,160,2,-160,264.8471926083866,3,-0.02771855010660984,109.28216062544419,-0.5138592750533049,48.0,-112.0,True,320,call,0,1.2668139934539795
25,2,7,4,turn,False,♥9 ♣8,♥J ♦6 ♣10 ♦K,504,0.05257936507936508,0.21680389499815117,119,2,119,320,0,320,44,364,44,2,-320,-126.6296296296296,2,-0.8422619047619048,-135.88359788359787,-0.8948412698412699,48.0,-272.0,False,320,fold,0,1.2584941387176514
26,0,7,6,deal,False,♣4 ♦7,,20000,0.13408333333333444,0.2991148354624866,119,2,119,0,0,0,119,119,160,1,0,8.647333333334387,5,-0.19549999999999335,-60.40558333333285,-0.7318333333333311,48.0,48.0,False,320,fold,0,0.2163691520690918
27,0,7,7,deal,False,♥Q ♣6,,20000,0.1424988095238113,0.2987723337341605,119,2,119,0,0,0,119,119,160,1,0,16.65886666666836,6,-0.0025083333333209,-56.72802023809446,-0.7150023809523773,48.0,48.0,True,320,call,0,0.22107815742492676
