round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
11,1,6,3,flop,True,♦5 ♠4,♠2 ♦10 ♠10,167,0.10479041916167664,0.3021826885073942,301,0,2301,40,0,40,40,80,0,6,-40,0.9580838323353262,2,-0.6856287425149701,0.9580838323353262,-0.7904191616766467,110.62121579889724,70.62121579889724,True,230,call,0,1.2283391952514648
11,2,6,2,turn,True,♦5 ♠4,♠2 ♦10 ♠10 ♥4,89,0.1348314606741573,0.3159082229103269,261,0,2261,80,0,80,40,120,0,6,-80,10.831460674157299,1,-0.7303370786516854,10.831460674157299,-0.7303370786516854,142.2152754091663,62.21527540916631,True,226,call,0,1.2277991771697998
11,3,6,2,river,True,♦5 ♠4,♠2 ♦10 ♠10 ♥4 ♠8,121,0.1487603305785124,0.35585206845638,221,0,2221,120,0,120,40,160,0,6,-120,19.93388429752066,1,-0.7024793388429752,19.93388429752066,-0.7024793388429752,155.35483140264813,35.35483140264813,True,222,call,0,1.236929178237915
12,0,6,4,deal,False,♣9 ♠Q,,20000,0.2034218253968158,0.3280104294909834,541,0,2541,0,20,20,20,40,40,3,-20,16.958111111108426,3,-0.1863126984127368,0.6843650793631646,-0.5931563492063684,250.97862790508788,230.97862790508788,True,254,call,0,0.19840478897094727
12,1,6,4,flop,True,♣9 ♠Q,♠3 ♥A ♦7,127,0.047244094488188976,0.21216052890248,521,0,2521,40,0,40,40,80,0,6,-40,-13.417322834645669,3,-0.8110236220472441,-13.417322834645669,-0.905511811023622,52.987261962196634,12.987261962196634,True,252,call,0,1.2275121212005615
12,2,6,3,turn,True,♣9 ♠Q,♠3 ♥A ♦7 ♥3,106,0.02830188679245283,0.16583392293629196,481,0,2481,80,0,80,40,120,0,6,-80,-29.81132075471698,2,-0.9150943396226415,-29.81132075471698,-0.9433962264150944,30.934697228362722,-49.06530277163728,True,248,call,0,1.236476182937622
12,3,6,3,turn,False,♣9 ♠Q,♠3 ♥A ♦7 ♥3,708,0.05063559322033898,0.21340068007985916,441,0,2441,80,40,120,40,160,80,1,-120,-75.4406779661017,2,-0.848093220338983,-89.61864406779661,-0.898728813559322,55.086180574069665,-64.91381942593034,True,244,fold,0,1.2544188499450684
13,0,6,6,deal,False,♠9 ♦6,,20000,0.14140873015872946,0.28702406894203236,441,0,2441,0,0,0,80,80,80,4,0,-0.8111111111115008,5,-0.15154761904762326,-6.467460317460684,-0.7171825396825411,161.6272309817002,161.6272309817002,False,244,fold,0,0.22860312461853027
14,0,6,6,deal,False,♥6 ♥3,,20000,0.19838690476189946,0.3463868393027534,441,0,2441,0,0,0,80,80,80,3,0,31.096666666663708,5,0.19032142857139678,7.290238095235765,-0.6032261904762011,234.42191523579226,234.42191523579226,False,244,call,0,0.19426989555358887
14,1,6,4,flop,False,♥6 ♥3,♣8 ♣3 ♥J,731,0.18125854993160054,0.3812163593447913,361,0,2361,80,0,80,80,160,80,1,-80,43.00957592339262,3,-0.27496580027359785,-14.993160054719567,-0.637482900136799,205.06045765063251,125.06045765063251,False,236,call,0,1.2831928730010986
14,2,6,4,turn,False,♥6 ♥3,♣8 ♣3 ♥J ♠7,354,0.13135593220338984,0.334638472400547,281,0,2281,160,0,160,80,240,80,1,-160,-12.54237288135593,3,-0.47457627118644063,-54.57627118644068,-0.7372881355932204,139.50172170663757,-20.498278293362432,False,228,fold,0,1.2488138675689697
15,0,6,6,deal,False,♣J ♦9,,20000,0.19245595238094573,0.32409393662003455,1281,1,2281,0,0,0,80,80,80,2,0,27.7753333333296,5,0.15473571428567445,-10.71585714285954,-0.6150880952381086,211.75385147039532,211.75385147039532,False,228,call,0,0.20241594314575195
15,1,6,4,flop,False,♣J ♦9,♣9 ♥6 ♦7,496,0.2439516129032258,0.425928432857861,1201,1,2201,80,0,80,70,150,70,2,-80,98.72983870967741,2,-0.2681451612903225,47.5,-0.5120967741935484,267.31234968621544,187.31234968621544,False,220,call,0,1.2661278247833252
15,2,6,3,turn,True,♣J ♦9,♣9 ♥6 ♦7 ♣6,262,0.3473282442748092,0.46394067866958844,1131,1,2131,150,0,150,80,230,0,6,-150,194.78625954198475,1,-0.30534351145038163,194.78625954198475,-0.30534351145038163,394.88534055669777,244.88534055669777,False,213,call,0,1.2432060241699219
15,3,6,3,river,True,♣J ♦9,♣9 ♥6 ♦7 ♣6 ♣2,188,0.22872340425531915,0.42001072438829107,1051,1,2051,230,0,230,80,310,0,6,-230,116.32978723404254,1,-0.5425531914893618,116.32978723404254,-0.5425531914893618,231.33197625587385,1.3319762558738546,False,205,fold,0,1.256117820739746
16,0,6,6,deal,False,♠A ♦2,,20000,0.1822865079365012,0.3178106855327583,1051,1,2051,0,0,0,80,80,80,1,0,22.080444444440673,5,0.09371904761900707,-28.959777777779664,-0.6354269841269976,179.25501354026807,179.25501354026807,False,205,call,0,0.20249414443969727
16,1,6,3,flop,True,♠A ♦2,♠2 ♥4 ♣6,136,0.15441176470588236,0.36134301103840044,971,1,1971,80,0,80,80,160,0,6,-80,20.588235294117645,2,-0.5367647058823529,20.588235294117645,-0.6911764705882353,143.5697450607301,63.5697450607301,False,197,fold,0,1.237131118774414
17,0,6,4,deal,False,♥3 ♣10,,20000,0.1301071428571429,0.27920134509530076,891,1,1891,0,80,80,240,320,320,1,-80,-28.559999999999917,3,-0.4795714285714284,-158.6671428571428,-0.7397857142857143,114.4702387956143,34.47023879561431,True,189,fold,0,0.19645190238952637
18,0,6,4,deal,False,♦J ♣9,,20000,0.19245595238094573,0.32409393662003455,851,1,1851,0,40,40,0,40,40,3,-40,12.86641095237935,2,-0.4226321428571628,-2.530065238096306,-0.6150880952381086,171.8353262041656,131.8353262041656,False,185,check,0,0.20914220809936523
18,1,6,4,flop,True,♦J ♣9,♣8 ♠J ♥6,86,0.29651162790697677,0.4470699634177777,851,1,1851,40,0,40,80,120,0,6,-40,49.13720930232559,2,-0.11046511627906974,49.13720930232559,-0.40697674418604646,282.7274347701241,242.7274347701241,True,185,call,0,1.2266099452972412
18,2,6,3,turn,True,♦J ♣9,♣8 ♠J ♥6 ♦7,70,0.4642857142857143,0.4653833179789122,771,1,1771,120,0,120,80,200,0,6,-120,152.5,1,-0.0714285714285714,152.5,-0.0714285714285714,480.0592537194588,360.0592537194588,True,177,call,0,1.2291629314422607
18,3,6,3,river,True,♦J ♣9,♣8 ♠J ♥6 ♦7 ♠7,145,0.46206896551724136,0.4985591606049053,691,1,1691,200,0,200,80,280,0,6,-200,216.93655172413793,1,-0.07586206896551728,216.93655172413793,-0.07586206896551728,455.3413186297403,255.34131862974027,True,169,call,0,1.2438690662384033
19,0,6,6,deal,False,♦K ♠8,,20000,0.1917968253968186,0.31916776679408804,1218,1,2218,0,0,0,320,320,320,3,0,109.62488888887373,5,0.1507809523809116,32.906158730146274,-0.6164063492063627,205.1194156450258,205.1194156450258,False,320,fold,0,0.19657492637634277
20,0,6,5,deal,False,♣Q ♣10,,20000,0.2583988095238095,0.36972745184037126,1218,1,2218,0,0,0,160,160,160,2,0,116.19723809523806,3,0.03359523809523801,43.845571428571404,-0.483202380952381,287.9620122096136,287.9620122096136,False,320,call,0,0.20137596130371094
20,1,6,4,flop,False,♣Q ♣10,♣9 ♦4 ♣J,491,0.5621181262729125,0.4899299529064755,1058,1,2058,160,0,160,160,320,160,1,-160,730.3462321792261,2,0.6863543788187374,460.5295315682282,0.12423625254582493,738.0873602827536,578.0873602827536,False,320,bet,520,1.2677099704742432
20,2,6,4,turn,False,♣Q ♣10,♣9 ♦4 ♣J ♣A,307,0.8729641693811075,0.33301310538454876,538,1,1538,680,0,680,160,840,160,1,-680,2597.9153094462545,1,0.7459283387622151,2178.8925081433226,0.7459283387622151,1378.1614558771576,698.1614558771576,True,320,bet,628,1.2440383434295654
21,0,5,5,deal,False,♣10 ♣Q,,20000,0.29737936507937274,0.3702777520397214,3258,1,4258,0,0,0,160,160,160,2,0,125.48419047619784,4,0.48689682539686374,54.11314285714839,-0.4052412698412545,652.6624068427253,652.6624068427253,True,425,bet,587,0.19986891746520996
21,1,5,3,flop,False,♣10 ♣Q,♦5 ♥6 ♦Q,178,0.2808988764044944,0.44525204018300363,2671,1,3671,587,0,587,160,747,160,1,-587,417.53932584269666,2,-0.1573033707865168,282.7078651685394,-0.4382022471910112,525.7240298986252,-61.27597010137481,True,367,call,0,1.2302179336547852
21,2,5,2,turn,False,♣10 ♣Q,♦5 ♥6 ♦Q ♥J,165,0.3606060606060606,0.4754196831377348,2511,1,3511,747,0,747,160,907,160,1,-747,771.5469696969697,1,-0.2787878787878788,598.4560606060606,-0.2787878787878788,681.946742361064,-65.05325763893597,True,351,call,0,1.236793041229248
22,0,5,5,deal,False,♥K ♥9,,20000,0.2886952380952461,0.3622312107005713,4992,1,5992,0,0,0,160,160,160,1,0,109.7192023809594,3,0.15478095238098444,13.58368809524245,-0.4226095238095078,886.4821489023069,886.4821489023069,True,599,bet,797,0.20855379104614258
23,0,4,3,deal,False,♠4 ♦7,,20000,0.23359464285716075,0.32145037032378565,5485,1,6485,0,160,160,160,320,320,2,-160,60.4666880952594,2,-0.2992160714285177,57.429957738116286,-0.5328107142856785,749.2864213925478,589.2864213925478,True,648,call,0,0.18532586097717285
23,1,4,3,flop,False,♠4 ♦7,♦J ♦A ♦2,302,0.08940397350993377,0.2764851092072596,5325,1,6325,320,0,320,160,480,160,1,-320,-165.43267108167768,2,-0.7317880794701987,-180.89955849889623,-0.8211920529801324,257.2646257275665,-62.73537427243349,True,632,fold,0,1.2523787021636963
24,0,4,3,deal,False,♣J ♣2,,20000,0.24500714285715963,0.3386630391448351,5245,1,6245,0,80,80,80,160,160,2,-80,36.98431428572442,2,-0.2649785714285211,33.79922142858135,-0.5099857142856807,762.2469463176826,682.2469463176826,True,624,call,0,0.18137788772583008
24,1,4,3,flop,True,♣J ♣2,♣10 ♦6 ♠5,138,0.10869565217391304,0.31125697963644244,5165,1,6165,160,0,160,160,320,0,4,-160,-25.507246376811594,2,-0.6739130434782609,-25.507246376811594,-0.782608695652174,308.08955563973495,148.08955563973495,True,616,call,0,1.2415599822998047
24,2,4,2,turn,True,♣J ♣2,♣10 ♦6 ♠5 ♥4,152,0.019736842105263157,0.139094569157013,5005,1,6005,320,0,320,160,480,0,4,-320,-137.89473684210526,1,-0.9605263157894737,-137.89473684210526,-0.9605263157894737,51.98720379265357,-268.0127962073464,True,600,call,0,1.2322251796722412
24,3,4,2,river,True,♣J ♣2,♣10 ♦6 ♠5 ♥4 ♠10,232,0.0,0.0,4845,1,5845,480,0,480,160,640,0,4,-480,-213.33333333333334,1,-1.0,-213.33333333333334,-1.0,-0.0,-480.0,True,584,fold,0,1.2591512203216553
25,0,4,4,deal,False,♣2 ♣6,,20000,0.2559220238095447,0.34824177310647575,4845,1,5845,0,0,0,160,160,160,2,0,43.57690238096501,2,-0.23223392857136593,43.57690238096501,-0.4881559523809106,750.3901589575302,750.3901589575302,True,640,call,0,0.19333887100219727
25,1,4,3,flop,False,♣2 ♣6,♦3 ♠7 ♦5,292,0.1506849315068493,0.303348114901076,4685,1,5685,160,0,160,320,480,320,1,-160,-56.51598173515981,1,-0.6986301369863014,-104.73515981735162,-0.6986301369863014,403.2437049872184,243.2437049872184,True,640,fold,0,1.243830919265747
