game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-18 13:35:22,4,4,Deal,Out Bluffed,890.0,0,D,6,6,♠3 ♦5,,60000,0.1262890211640296,0.28707866683596295,0.0,90.0,0.0,0.0,20.0,4,call,20.0,False,True,78.0032,Two Pair,0.0,621.0,-621.0
2018-03-18 13:35:22,4,5,Deal,Im Not Kao Chin,1240.0,0,SB,6,6,♠9 ♠J,,60000,0.24149100529098952,0.36257172315046454,0.0,110.0,0.0,10.0,10.0,5,call,10.0,False,True,123.1378,Flush,0.0,20.0,-20.0
2018-03-18 13:35:22,4,6,Deal,ヽ(=^･ω･^=)丿,601.0,0,BB,6,6,♣K ♥Q,,60000,0.26337698412698174,0.3614203414371247,0.0,120.0,0.0,20.0,0.0,6,bet,286.0,True,False,111.0544,Three of a Kind,2209.0,621.0,1588.0
2018-03-18 13:35:22,4,7,Deal,SML,621.0,0,1,6,6,♣4 ♥8,,60000,0.12135132275133302,0.2706598495477484,0.0,406.0,0.0,20.0,286.0,1,call,286.0,True,False,83.0002,Two Pair,20.0,641.0,-621.0
2018-03-18 13:35:22,4,8,Deal,PCB,920.0,0,2,6,6,♣10 ♠Q,,60000,0.23180277777776556,0.34862435250359963,0.0,692.0,0.0,20.0,286.0,2,call,286.0,False,True,20.0672,Pair,0.0,306.0,-306.0
2018-03-18 13:35:22,4,9,Deal,Tobacco AI,2638.0,1,3,6,6,♥6 ♥2,,60000,0.14305066137566663,0.30582537079889766,0.0,978.0,0.0,20.0,286.0,3,fold,0.0,False,True,20.0042,Pair,0.0,20.0,-20.0
2018-03-18 13:35:22,4,10,Deal,Out Bluffed,870.0,0,D,6,5,♠3 ♦5,,60000,0.1262890211640296,0.28707866683596295,0.0,978.0,0.0,20.0,286.0,3,call,286.0,False,True,78.0032,Two Pair,0.0,621.0,-621.0
2018-03-18 13:35:22,4,11,Deal,Im Not Kao Chin,1230.0,0,SB,6,5,♠9 ♠J,,60000,0.24149100529098952,0.36257172315046454,0.0,1264.0,0.0,20.0,286.0,4,fold,0.0,False,True,123.1378,Flush,0.0,20.0,-20.0
2018-03-18 13:35:22,4,12,Flop,ヽ(=^･ω･^=)丿,315.0,0,BB,6,4,♣K ♥Q,♠8 ♠4 ♦K,214,0.4135514018691589,0.4888987287608918,1264.0,0.0,306.0,0.0,0.0,6,bet,96.0,True,False,111.0544,Three of a Kind,2209.0,621.0,1588.0
2018-03-18 13:35:22,4,13,Flop,SML,335.0,0,1,6,4,♣4 ♥8,♠8 ♠4 ♦K,267,0.5049937578027465,0.4963202400183153,1264.0,96.0,306.0,0.0,96.0,1,call,96.0,True,False,83.0002,Two Pair,20.0,641.0,-621.0
2018-03-18 13:35:22,4,14,Flop,PCB,634.0,0,2,6,4,♣10 ♠Q,♠8 ♠4 ♦K,116,0.15517241379310345,0.3620689655172414,1264.0,192.0,306.0,0.0,96.0,2,fold,0.0,False,True,20.0672,Pair,0.0,306.0,-306.0
2018-03-18 13:35:22,4,15,Flop,Out Bluffed,584.0,0,D,6,3,♠3 ♦5,♠8 ♠4 ♦K,135,0.040740740740740744,0.1929483892982386,1264.0,192.0,306.0,0.0,96.0,2,call,96.0,False,True,78.0032,Two Pair,0.0,621.0,-621.0
2018-03-18 13:35:22,4,16,Turn,ヽ(=^･ω･^=)丿,219.0,0,BB,6,3,♣K ♥Q,♠8 ♠4 ♦K ♠K,241,0.58298755186722,0.48350487758658983,1552.0,0.0,402.0,0.0,0.0,6,allin,219.0,True,False,111.0544,Three of a Kind,2209.0,621.0,1588.0
2018-03-18 13:35:22,4,17,Turn,SML,239.0,0,1,6,3,♣4 ♥8,♠8 ♠4 ♦K ♠K,172,0.19476744186046513,0.3867371763758048,1552.0,219.0,402.0,0.0,219.0,1,call,219.0,True,False,83.0002,Two Pair,20.0,641.0,-621.0
2018-03-18 13:35:22,4,18,Turn,Out Bluffed,488.0,0,D,6,3,♠3 ♦5,♠8 ♠4 ♦K ♠K,132,0.015151515151515152,0.1221554204287659,1552.0,438.0,402.0,0.0,219.0,2,call,219.0,False,True,78.0032,Two Pair,0.0,621.0,-621.0
2018-03-18 13:35:22,4,19,River,SML,20.0,0,1,6,3,♣4 ♥8,♠8 ♠4 ♦K ♠K ♦3,139,0.20863309352517986,0.4063315466602284,2209.0,0.0,621.0,0.0,0.0,6,allin,20.0,True,False,83.0002,Two Pair,20.0,641.0,-621.0
2018-03-18 13:35:22,4,20,River,Out Bluffed,269.0,0,D,6,3,♠3 ♦5,♠8 ♠4 ♦K ♠K ♦3,378,0.029982363315696647,0.1688061957658067,2209.0,20.0,621.0,0.0,20.0,1,fold,0.0,False,True,78.0032,Two Pair,0.0,621.0,-621.0
2018-03-18 13:35:22,5,1,Deal,PCB,634.0,0,1,6,6,♣3 ♣A,,60000,0.23069986772485362,0.3588341468634845,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,8.1556,High Card,0.0,20.0,-20.0
2018-03-18 13:35:22,5,2,Deal,Tobacco AI,2638.0,1,2,6,6,♣9 ♠4,,60000,0.11928756613757587,0.2668835332297708,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,7.0596,High Card,0.0,20.0,-20.0
2018-03-18 13:35:22,5,3,Deal,Out Bluffed,269.0,0,3,6,6,♦10 ♦2,,60000,0.16185992063492052,0.3166745108719898,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,9.1664,Pair,0.0,0.0,0.0
2018-03-18 13:35:22,5,4,Deal,Im Not Kao Chin,1230.0,0,D,6,5,♣6 ♦9,,60000,0.14821071428572058,0.29387351237814596,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,False,7.06,High Card,40.0,40.0,0.0
2018-03-18 13:35:22,5,5,Deal,ヽ(=^･ω･^=)丿,2199.0,0,SB,6,5,♥9 ♥Q,,60000,0.2421063492063362,0.36004296683639536,0.0,90.0,0.0,10.0,10.0,4,call,10.0,False,True,19.1104,Pair,0.0,40.0,-40.0
2018-03-18 13:35:22,5,6,Flop,ヽ(=^･ω･^=)丿,2189.0,0,SB,6,5,♥9 ♥Q,♥K ♦5 ♠2,181,0.0856353591160221,0.2773458651494173,100.0,0.0,20.0,0.0,0.0,6,bet,20.0,False,True,19.1104,Pair,0.0,40.0,-40.0
2018-03-18 13:35:22,5,7,Flop,PCB,614.0,0,1,6,5,♣3 ♣A,♥K ♦5 ♠2,242,0.19765840220385675,0.38519315146478367,100.0,20.0,20.0,0.0,20.0,1,fold,0.0,False,True,8.1556,High Card,0.0,20.0,-20.0
2018-03-18 13:35:22,5,8,Flop,Tobacco AI,2618.0,1,2,6,4,♣9 ♠4,♥K ♦5 ♠2,116,0.01364942528735632,0.09965455510951737,100.0,20.0,20.0,0.0,20.0,1,fold,0.0,False,True,7.0596,High Card,0.0,20.0,-20.0
2018-03-18 13:35:22,5,9,Flop,Im Not Kao Chin,1210.0,0,D,6,3,♣6 ♦9,♥K ♦5 ♠2,181,0.07458563535911603,0.2600796087500513,100.0,20.0,20.0,0.0,20.0,1,call,20.0,False,False,7.06,High Card,40.0,40.0,0.0
2018-03-18 13:35:22,5,10,Turn,ヽ(=^･ω･^=)丿,2169.0,0,SB,6,3,♥9 ♥Q,♥K ♦5 ♠2 ♦7,312,0.00641025641025641,0.07980704870505599,140.0,0.0,40.0,0.0,0.0,6,fold,0.0,False,True,19.1104,Pair,0.0,40.0,-40.0
2018-03-18 13:35:22,5,11,Turn,Im Not Kao Chin,1190.0,0,D,6,2,♣6 ♦9,♥K ♦5 ♠2 ♦7,427,0.08430913348946135,0.27573564026502617,140.0,0.0,40.0,0.0,0.0,6,call,0.0,False,False,7.06,High Card,40.0,40.0,0.0
2018-03-18 13:35:22,6,1,Deal,Tobacco AI,2618.0,1,1,6,6,♣K ♥A,,60000,0.2884386243386358,0.37144225724510505,0.0,30.0,0.0,0.0,20.0,1,bet,40.0,False,False,99.0512,Two Pair,249.0,129.0,120.0
2018-03-18 13:35:22,6,2,Deal,Out Bluffed,269.0,0,2,6,6,♠A ♥10,,60000,0.24379695767194356,0.3496393546395958,0.0,70.0,0.0,0.0,40.0,1,fold,0.0,False,True,21.1664,Pair,0.0,0.0,0.0
2018-03-18 13:35:22,6,3,Deal,Im Not Kao Chin,1230.0,0,3,6,5,♦5 ♣7,,60000,0.142254761904771,0.2951660952140494,0.0,70.0,0.0,0.0,40.0,1,fold,0.0,False,True,8.1616,High Card,0.0,0.0,0.0
2018-03-18 13:35:22,6,4,Deal,ヽ(=^･ω･^=)丿,2169.0,0,D,6,4,♦3 ♥7,,60000,0.11093505291006012,0.26263377084944034,0.0,70.0,0.0,0.0,40.0,1,fold,0.0,False,True,8.1616,High Card,0.0,0.0,0.0
2018-03-18 13:35:22,6,5,Deal,SML,90.0,0,SB,6,3,♣J ♦7,,60000,0.1639738095238095,0.30285615617638667,0.0,70.0,0.0,10.0,30.0,1,call,30.0,True,False,8.1856,High Card,0.0,100.0,-100.0
2018-03-18 13:35:22,6,6,Deal,PCB,594.0,0,BB,6,3,♠J ♦4,,60000,0.1405583333333437,0.28574879914589263,0.0,100.0,0.0,20.0,20.0,2,fold,0.0,False,True,8.1856,High Card,0.0,20.0,-20.0
2018-03-18 13:35:22,6,7,Flop,SML,60.0,0,SB,6,2,♣J ♦7,♣2 ♦A ♦K,183,0.05737704918032787,0.22357674913091566,100.0,0.0,40.0,0.0,0.0,6,bet,20.0,True,False,8.1856,High Card,0.0,100.0,-100.0
2018-03-18 13:35:22,6,8,Flop,Tobacco AI,2578.0,1,1,6,2,♣K ♥A,♣2 ♦A ♦K,183,0.644808743169399,0.47570809060235736,100.0,20.0,40.0,0.0,20.0,1,bet,89.0,False,False,99.0512,Two Pair,249.0,129.0,120.0
2018-03-18 13:35:22,6,9,Flop,SML,40.0,0,SB,6,2,♣J ♦7,♣2 ♦A ♦K,181,0.03591160220994475,0.18232044198895025,100.0,109.0,40.0,20.0,69.0,1,allin,40.0,True,False,8.1856,High Card,0.0,100.0,-100.0
2018-03-18 13:35:22,7,1,Deal,Out Bluffed,269.0,0,1,6,6,♦J ♥3,,60000,0.1345534391534501,0.2803960836480435,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,65.0016,Two Pair,0.0,0.0,0.0
2018-03-18 13:35:22,7,2,Deal,Im Not Kao Chin,1230.0,0,2,6,5,♠9 ♥8,,60000,0.18089814814814326,0.31874397578651,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,False,107.0288,Three of a Kind,880.0,1068.0,-188.0
2018-03-18 13:35:22,7,3,Deal,ヽ(=^･ω･^=)丿,2169.0,0,3,6,5,♥J ♥6,,60000,0.1892698412698322,0.33389052332105756,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,True,65.0016,Two Pair,0.0,120.0,-120.0
2018-03-18 13:35:22,7,4,Deal,SML,1000.0,1,D,6,5,♥K ♣K,,60000,0.43332949735464743,0.371836835333529,0.0,140.0,0.0,0.0,40.0,3,call,40.0,True,False,84.0256,Two Pair,0.0,1000.0,-1000.0
2018-03-18 13:35:22,7,5,Deal,PCB,574.0,0,SB,6,5,♠6 ♠10,,60000,0.18958955026454072,0.33647865627457285,0.0,180.0,0.0,20.0,20.0,4,call,20.0,True,False,123.041,Flush,1942.0,594.0,1348.0
2018-03-18 13:35:22,7,6,Deal,Tobacco AI,2698.0,1,BB,6,5,♦3 ♦6,,60000,0.1574722222222225,0.3188279016530515,0.0,200.0,0.0,40.0,0.0,5,call,0.0,False,True,16.028,Pair,0.0,40.0,-40.0
2018-03-18 13:35:22,7,7,Flop,PCB,554.0,0,SB,6,5,♠6 ♠10,♠J ♠4 ♠7,115,0.8,0.4,200.0,0.0,40.0,0.0,0.0,6,check,0.0,True,False,123.041,Flush,1942.0,594.0,1348.0
2018-03-18 13:35:22,7,8,Flop,Tobacco AI,2698.0,1,BB,6,5,♦3 ♦6,♠J ♠4 ♠7,308,0.06493506493506493,0.2386013903753812,200.0,0.0,40.0,0.0,0.0,6,fold,0.0,False,True,16.028,Pair,0.0,40.0,-40.0
2018-03-18 13:35:22,7,9,Flop,Im Not Kao Chin,1190.0,0,2,6,4,♠9 ♥8,♠J ♠4 ♠7,180,0.2722222222222222,0.4419722911821958,200.0,0.0,40.0,0.0,0.0,6,bet,40.0,False,False,107.0288,Three of a Kind,880.0,1068.0,-188.0
2018-03-18 13:35:22,7,10,Flop,ヽ(=^･ω･^=)丿,2129.0,0,3,6,4,♥J ♥6,♠J ♠4 ♠7,180,0.1925925925925926,0.38802372899877907,200.0,40.0,40.0,0.0,40.0,1,call,40.0,False,True,65.0016,Two Pair,0.0,120.0,-120.0
2018-03-18 13:35:22,7,11,Flop,SML,960.0,1,D,6,4,♥K ♣K,♠J ♠4 ♠7,181,0.22191528545119704,0.41461011758849775,200.0,80.0,40.0,0.0,40.0,2,call,40.0,True,False,84.0256,Two Pair,0.0,1000.0,-1000.0
