round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
6,0,6,4,deal,False,♠7 ♦Q,,20000,0.17131706349205855,0.3056370603149581,1049,1,2049,0,0,0,20,20,20,1,0,3.9843888888881978,3,-0.3147317460317658,-8.007805555555901,-0.6573658730158829,167.2221759090378,167.2221759090378,False,204,call,0,0.21561598777770996
6,1,6,3,flop,True,♠7 ♦Q,♣5 ♥5 ♥7,117,0.38461538461538464,0.4731446689037419,1029,1,2029,20,0,20,20,40,0,6,-20,28.461538461538467,2,0.15384615384615397,28.461538461538467,-0.23076923076923073,427.82147822391823,407.82147822391823,False,202,call,0,1.229996919631958
6,2,6,2,turn,True,♠7 ♦Q,♣5 ♥5 ♥7 ♣3,143,0.3986013986013986,0.46769573726450253,1009,1,2009,40,0,40,20,60,0,6,-40,48.96503496503496,1,-0.2027972027972028,48.96503496503496,-0.2027972027972028,443.66271071898154,403.66271071898154,True,200,call,0,1.2332029342651367
6,3,6,2,river,True,♠7 ♦Q,♣5 ♥5 ♥7 ♣3 ♥J,149,0.33221476510067116,0.46563350169720086,989,1,1989,60,0,60,20,80,0,6,-60,48.42953020134229,1,-0.3355704697986577,48.42953020134229,-0.3355704697986577,348.7973802687652,288.7973802687652,True,198,call,0,1.2359840869903564
7,0,6,5,deal,False,♦3 ♣4,,20000,0.14219722222222209,0.29648547232122396,1179,1,2179,0,0,0,40,40,40,1,0,-0.18477777777781768,4,-0.28901388888888957,-20.092388888888905,-0.7156055555555558,145.1487502449663,145.1487502449663,True,217,fold,0,0.19788599014282227
8,0,6,6,deal,False,♣2 ♦A,,20000,0.1822865079365012,0.3178106855327583,1179,1,2179,0,0,0,40,40,40,1,0,11.040222222220336,5,0.09371904761900707,-14.479888888889832,-0.6354269841269976,190.44206460470213,190.44206460470213,False,217,call,0,0.2097940444946289
8,1,6,4,deal,False,♣2 ♦A,,20000,0.1822865079365012,0.3178106855327583,1139,1,2139,0,40,40,40,80,80,2,-40,22.080444444440673,3,-0.2708539682539952,-10.731126984129538,-0.6354269841269976,186.9461111470665,146.9461111470665,False,213,call,0,0.17852187156677246
8,2,6,3,flop,True,♣2 ♦A,♥4 ♠8 ♦10,289,0.11937716262975778,0.3202047781699761,1099,1,2099,80,0,80,40,120,0,6,-80,-0.4290657439446477,2,-0.6418685121107266,-0.4290657439446477,-0.7612456747404844,115.88590771983382,35.885907719833824,False,209,fold,0,1.243180751800537
9,0,6,5,deal,False,♦3 ♥A,,20000,0.18828373015872416,0.3208938503257743,1059,1,2059,0,40,40,40,80,80,2,-40,25.438888888885515,4,-0.05858134920637925,-4.6865079365103455,-0.6234325396825517,186.53664730192008,146.53664730192008,False,205,call,0,0.23459291458129883
9,1,6,4,flop,True,♦3 ♥A,♦4 ♠5 ♥6,269,0.11524163568773234,0.2652592846265629,1019,1,2019,80,0,80,40,120,0,6,-80,-5.918215613382898,3,-0.5390334572490707,-5.918215613382898,-0.7695167286245354,107.36097702776411,27.360977027764108,False,201,fold,0,1.2402613162994385
10,0,6,4,deal,False,♦5 ♦A,,20000,0.24522777777777452,0.3643100411076672,999,1,1999,0,20,20,20,40,40,3,-20,28.663777777776865,3,-0.019088888888901923,9.045555555554905,-0.509544444444451,244.24599889408768,224.24599889408768,True,199,call,0,0.2010500431060791
10,1,6,4,flop,True,♦5 ♦A,♥2 ♠J ♣9,118,0.11016949152542373,0.31310090172730787,979,1,1979,40,0,40,40,80,0,6,-40,0.6779661016949134,3,-0.5593220338983051,0.6779661016949134,-0.7796610169491526,100.32086959941473,60.320869599414735,True,197,call,0,1.2332332134246826
10,2,6,3,turn,True,♦5 ♦A,♥2 ♠J ♣9 ♥9,107,0.056074766355140186,0.23006604906712472,939,1,1939,80,0,80,40,120,0,6,-80,-19.813084112149536,2,-0.8317757009345794,-19.813084112149536,-0.8878504672897196,48.59600116707755,-31.403998832922447,True,193,call,0,1.231523036956787
10,3,6,3,river,True,♦5 ♦A,♥2 ♠J ♣9 ♥9 ♣3,170,0.0,0.0,899,1,1899,120,0,120,40,160,0,6,-120,-56.0,2,-1.0,-56.0,-1.0,-0.0,-120.0,True,189,call,0,1.2509469985961914
11,0,6,4,deal,False,♦8 ♠A,,20000,0.2154063492063436,0.332693577709934,1339,1,2339,0,0,0,40,40,40,2,0,20.31377777777621,3,-0.13837460317462558,-1.226857142858151,-0.5691873015873128,246.42583772243245,246.42583772243245,True,233,call,0,0.20161890983581543
11,1,6,3,flop,False,♦8 ♠A,♦2 ♣4 ♣10,521,0.09980806142034548,0.2976017838737328,1299,1,2299,40,0,40,40,80,40,2,-40,-17.689059500959694,2,-0.7005758157389635,-29.666026871401154,-0.800383877159309,104.98356046363034,64.98356046363034,True,229,fold,0,1.2675602436065674
12,0,6,5,deal,False,♣10 ♠10,,20000,0.30357817460319475,0.35285389014452834,1299,1,2299,0,0,0,40,40,40,2,0,45.00188888889453,4,0.5178908730159737,14.644071428575053,-0.3928436507936105,361.2364141079743,361.2364141079743,False,229,bet,325,0.2046799659729004
12,1,6,4,flop,False,♣10 ♠10,♦J ♦2 ♦9,403,0.15508684863523572,0.355357455703615,974,1,1974,325,0,325,425,750,425,1,-325,72.6823821339949,3,-0.3796526054590571,-190.96526054590578,-0.6898263027295286,144.472973607411,-180.527026392589,False,197,fold,0,1.2602341175079346
13,0,6,5,deal,False,♠2 ♠K,,20000,0.19633571428570817,0.3383103185944723,974,1,1974,0,0,0,80,80,80,1,0,29.271545714282432,3,-0.2146571428571673,-21.972075714287406,-0.6073285714285837,187.38260337442762,187.38260337442762,True,197,call,0,0.2100849151611328
13,1,6,4,flop,False,♠2 ♠K,♣J ♣10 ♥J,306,0.0718954248366013,0.24422502472592653,894,1,1894,80,0,80,80,160,80,1,-80,-59.12026143790851,2,-0.7843137254901961,-76.37516339869282,-0.8562091503267975,61.37144570702313,-18.628554292976872,True,189,fold,0,1.2449891567230225
14,0,6,6,deal,False,♣J ♦10,,20000,0.2501619047619042,0.3527845248827146,894,1,1894,0,0,0,80,80,80,1,0,60.09066666666634,5,0.5009714285714253,-9.954666666666832,-0.4996761904761916,236.81155346331207,236.81155346331207,True,189,bet,213,0.20352387428283691
14,1,6,3,flop,False,♣J ♦10,♦A ♣A ♥Q,277,0.18411552346570398,0.3805283629767696,681,1,1681,213,0,213,80,293,80,1,-213,72.07870036101085,2,-0.447653429602888,13.161732851985562,-0.631768953068592,148.55220559055707,-64.44779440944293,True,168,call,0,1.2382149696350098
14,2,6,3,turn,False,♣J ♦10,♦A ♣A ♥Q ♥4,274,0.09343065693430658,0.2783434782905245,601,1,1601,293,0,293,80,373,80,1,-293,-49.34248175182478,1,-0.8131386861313868,-72.88700729927004,-0.8131386861313868,68.20095307666851,-224.7990469233315,False,160,fold,0,1.2366881370544434
15,0,6,5,deal,False,♣4 ♠9,,20000,0.12477142857142971,0.2738315027542344,1521,2,1521,0,80,80,0,80,80,5,-80,-10.12799999999936,4,-0.37614285714285145,-20.109714285713743,-0.7504571428571406,88.03321893979916,8.033218939799156,False,160,check,0,0.21143674850463867
15,1,6,5,flop,False,♣4 ♠9,♥Q ♣10 ♥4,287,0.1672473867595819,0.3589188441823567,1521,2,1521,80,0,80,80,160,80,1,-80,27.26132404181186,4,-0.16376306620209058,-26.257839721254342,-0.6655052264808362,120.89515759028488,40.89515759028488,False,160,fold,0,1.2455041408538818
16,0,6,3,deal,False,♦2 ♠3,,20000,0.12194404761904952,0.2769797675648067,1481,2,1481,0,40,40,40,80,80,2,-40,-11.711333333332263,2,-0.6341678571428515,-40.97790476190415,-0.7561119047619009,83.64363461687586,43.64363461687586,True,160,call,0,0.1978917121887207
16,1,6,3,flop,True,♦2 ♠3,♦7 ♦A ♣8,132,0.022727272727272728,0.14903269373413638,1441,2,1441,80,0,80,80,160,0,6,-80,-24.0,2,-0.9318181818181819,-24.0,-0.9545454545454546,24.0,-56.0,True,160,call,0,1.2296018600463867
16,2,6,3,flop,False,♦2 ♠3,♦7 ♦A ♣8,829,0.026537997587454766,0.1549978172268424,1361,2,1361,80,80,160,80,240,160,1,-160,-155.05910735826296,2,-0.9203860072376358,-169.92038600723762,-0.9469240048250904,24.0,-136.0,True,160,fold,0,1.2607641220092773
17,0,6,5,deal,False,♦6 ♦8,,20000,0.22315674603174465,0.35644011433435996,1361,2,1361,0,0,0,80,80,80,3,0,44.967777777777,4,0.11578373015872323,18.188968253967644,-0.5536865079365108,149.2562443439324,149.2562443439324,False,160,call,0,0.20765399932861328
17,1,6,3,flop,False,♦6 ♦8,♥6 ♦A ♥J,660,0.19772727272727272,0.3968561889535601,1281,2,1281,80,0,80,213,293,213,1,-80,109.55681818181816,2,-0.40681818181818186,-43.08863636363637,-0.6045454545454545,122.56348097700543,42.563480977005426,False,160,fold,0,1.2707529067993164
18,0,6,5,deal,False,♠8 ♦10,,20000,0.1786761904761864,0.3172709683683824,1281,2,1281,0,0,0,80,80,80,2,0,20.058666666664394,4,-0.10661904761906793,-15.676571428572892,-0.6426476190476271,109.50703712465024,109.50703712465024,False,160,call,0,0.20784902572631836
18,1,6,3,flop,False,♠8 ♦10,♣A ♥A ♠7,575,0.10434782608695652,0.29607812453575055,1201,2,1201,80,0,80,1201,1281,1413,1,-80,-232.9895652173915,1,-0.7913043478260869,-585.8939130434784,-0.7913043478260869,57.48059939377578,-22.519400606224217,False,160,fold,0,1.2674899101257324
19,0,5,5,deal,False,♥8 ♣3,,20000,0.17328492063493237,0.2978457475696641,1201,2,1201,0,0,0,160,160,160,2,0,6.353523809535062,4,-0.13357539682533814,-35.234857142848696,-0.6534301587301352,99.25561301137985,99.25561301137985,False,320,fold,0,0.20362186431884766
20,0,5,5,deal,False,♣2 ♣3,,20000,0.2045773809523884,0.33954403298766667,1201,2,1201,0,0,0,160,160,160,1,0,36.39428571429285,4,0.022886904761941995,-45.436666666662504,-0.5908452380952232,119.38187808657962,119.38187808657962,False,320,fold,0,0.22120308876037598
21,0,5,5,deal,False,♥4 ♦A,,20000,0.23508531746032796,0.33131275851152403,1041,2,1041,0,160,160,0,160,160,5,-160,65.68190476191484,4,0.17542658730163985,65.68190476191484,-0.5298293650793441,121.15886982505536,-38.84113017494464,False,320,check,0,0.19904804229736328
21,1,5,5,flop,False,♥4 ♦A,♠4 ♥K ♦4,157,0.8375796178343949,0.3623022654622651,1041,2,1041,160,0,160,160,320,160,1,-160,1256.2738853503186,3,2.3503184713375798,887.7388535031847,0.6751592356687899,821.7232103262652,661.7232103262652,False,320,bet,595,1.2353501319885254
21,2,5,2,turn,True,♥4 ♦A,♠4 ♥K ♦4 ♦3,88,0.7272727272727273,0.42579531807261806,446,2,446,755,0,755,160,915,0,5,-755,1584.8863636363637,1,0.4545454545454546,1584.8863636363637,0.4545454545454546,251.66505797559893,-503.3349420244011,False,320,fold,0,1.224066972732544
22,0,5,3,deal,False,♥8 ♥J,,20000,0.2548111111111205,0.35427430462713105,366,2,366,0,80,80,40,120,120,2,-80,63.464000000006735,1,-0.49037777777775904,2.3093333333378183,-0.49037777777775904,48.0,-32.0,False,320,fold,0,0.19320106506347656
23,0,5,4,deal,False,♠6 ♦Q,,20000,0.20375079365080515,0.31327067847016166,366,2,366,0,0,0,160,160,160,2,0,35.600761904772924,3,-0.18499682539677942,-13.299428571420293,-0.5924984126983897,48.0,48.0,False,320,fold,0,0.19056177139282227
24,0,5,4,deal,False,♠9 ♦A,,20000,0.265530952380963,0.3381614638116951,366,2,366,0,0,0,320,320,320,1,0,187.03436309525807,3,0.0621238095238521,-16.36234642855959,-0.46893809523807395,96.0,96.0,False,640,fold,0,0.20241713523864746
25,0,5,5,deal,False,♠10 ♠2,,20000,0.18840595238096078,0.3249738093299328,366,2,366,0,0,0,286,286,286,1,0,37.30461428572869,3,-0.2463761904761569,-94.2027404761819,-0.6231880952380784,96.0,96.0,False,640,fold,0,0.19683027267456055
26,0,4,2,deal,False,♣A ♣4,,20000,0.3372815476190926,0.36384827531123837,46,2,46,0,320,320,46,366,640,1,-320,251.22523214293952,1,-0.32543690476181475,4.3351392857637165,-0.32543690476181475,96.0,-224.0,False,640,fold,0,0.2011561393737793
