game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-17 15:50:53,1,15,Turn,SML,696.0,0,BB,6,3,♦5 ♠2,♦2 ♦Q ♣3 ♠10,171,0.13157894736842105,0.3314814671524769,1216.0,20.0,304.0,0.0,20.0,1,call,20.0,False,False,25.0512,Two Pair,1296.0,344.0,952.0
2018-03-17 15:50:53,1,16,Turn,Tobacco AI,696.0,0,2,6,3,♠9 ♣A,♦2 ♦Q ♣3 ♠10,198,0.03787878787878788,0.1875669455021204,1216.0,40.0,304.0,0.0,20.0,2,fold,0.0,False,True,8.0708,High Card,0.0,304.0,-304.0
2018-03-17 15:50:53,1,17,River,ヽ(=^･ω･^=)丿,676.0,0,SB,6,2,♠A ♦8,♦2 ♦Q ♣3 ♠10 ♠5,172,0.005813953488372093,0.07602730715477919,1256.0,0.0,324.0,0.0,0.0,6,bet,20.0,False,False,8.0676,High Card,0.0,344.0,-344.0
2018-03-17 15:50:53,1,18,River,SML,676.0,0,BB,6,2,♦5 ♠2,♦2 ♦Q ♣3 ♠10 ♠5,162,0.654320987654321,0.4657529103614229,1256.0,20.0,324.0,0.0,20.0,1,call,20.0,False,False,25.0512,Two Pair,1296.0,344.0,952.0
2018-03-17 15:50:53,2,1,Deal,Tobacco AI,1696.0,1,1,6,6,♦7 ♣6,,60000,0.1558227513227553,0.306818308287931,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,20.08,Pair,0.0,20.0,-20.0
2018-03-17 15:50:53,2,2,Deal,Out Bluffed,1000.0,0,2,6,6,♠J ♥10,,60000,0.2307108465608323,0.3500435894751926,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,86.0512,Two Pair,0.0,0.0,0.0
2018-03-17 15:50:53,2,3,Deal,Im Not Kao Chin,980.0,0,3,6,5,♣2 ♥6,,60000,0.10222976190476657,0.2551603723022881,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,20.08,Pair,0.0,0.0,0.0
2018-03-17 15:50:53,2,4,Deal,ヽ(=^･ω･^=)丿,656.0,0,D,6,4,♥Q ♠Q,,60000,0.38413187830697165,0.36748592789897305,0.0,50.0,0.0,0.0,20.0,2,bet,506.0,True,False,254.0,Full House,1988.0,656.0,1332.0
2018-03-17 15:50:53,2,5,Deal,SML,1942.0,0,SB,6,4,♠3 ♥A,,60000,0.18767566137565506,0.32002454649304923,0.0,556.0,0.0,10.0,496.0,1,call,496.0,False,False,20.2816,Pair,0.0,716.0,-716.0
2018-03-17 15:50:53,2,6,Deal,PCB,696.0,0,BB,6,4,♦K ♦9,,60000,0.24783994708993048,0.36265339220466997,0.0,1052.0,0.0,20.0,486.0,2,call,486.0,True,False,111.0768,Three of a Kind,120.0,716.0,-596.0
2018-03-17 15:50:53,2,7,Deal,Tobacco AI,1676.0,1,1,6,4,♦7 ♣6,,60000,0.1558227513227553,0.306818308287931,0.0,1538.0,0.0,20.0,486.0,3,fold,0.0,False,True,20.08,Pair,0.0,20.0,-20.0
2018-03-17 15:50:53,2,8,Flop,SML,1446.0,0,SB,6,3,♠3 ♥A,♠K ♣K ♣Q,180,0.11759259259259258,0.2825682602018942,1538.0,0.0,506.0,0.0,0.0,6,bet,20.0,False,False,20.2816,Pair,0.0,716.0,-716.0
2018-03-17 15:50:53,2,9,Flop,PCB,210.0,0,BB,6,3,♦K ♦9,♠K ♣K ♣Q,183,0.6857923497267759,0.4415760404554519,1538.0,20.0,506.0,0.0,20.0,1,call,20.0,True,False,111.0768,Three of a Kind,120.0,716.0,-596.0
2018-03-17 15:50:53,2,10,Flop,ヽ(=^･ω･^=)丿,150.0,0,D,6,3,♥Q ♠Q,♠K ♣K ♣Q,189,0.8571428571428571,0.34612638868819884,1538.0,40.0,506.0,0.0,20.0,2,allin,150.0,True,False,254.0,Full House,1988.0,656.0,1332.0
2018-03-17 15:50:53,2,11,Flop,SML,1426.0,0,SB,6,3,♠3 ♥A,♠K ♣K ♣Q,108,0.08950617283950617,0.2781718740737137,1538.0,190.0,506.0,20.0,130.0,1,call,130.0,False,False,20.2816,Pair,0.0,716.0,-716.0
2018-03-17 15:50:53,2,12,Flop,PCB,190.0,0,BB,6,3,♦K ♦9,♠K ♣K ♣Q,187,0.6925133689839572,0.43918689282197143,1538.0,320.0,506.0,20.0,130.0,2,call,130.0,True,False,111.0768,Three of a Kind,120.0,716.0,-596.0
2018-03-17 15:50:53,2,13,Turn,SML,1296.0,0,SB,6,3,♠3 ♥A,♠K ♣K ♣Q ♠8,172,0.029069767441860465,0.1396559552263292,1988.0,0.0,656.0,0.0,0.0,6,bet,20.0,False,False,20.2816,Pair,0.0,716.0,-716.0
2018-03-17 15:50:53,2,14,Turn,PCB,60.0,0,BB,6,3,♦K ♦9,♠K ♣K ♣Q ♠8,174,0.7126436781609196,0.43306037319044827,1988.0,20.0,656.0,0.0,20.0,1,call,20.0,True,False,111.0768,Three of a Kind,120.0,716.0,-596.0
2018-03-17 15:50:53,2,15,River,SML,1276.0,0,SB,6,3,♠3 ♥A,♠K ♣K ♣Q ♠8 ♥J,164,0.018292682926829267,0.12210356338110236,2028.0,0.0,676.0,0.0,0.0,6,bet,20.0,False,False,20.2816,Pair,0.0,716.0,-716.0
2018-03-17 15:50:53,2,16,River,PCB,40.0,0,BB,6,3,♦K ♦9,♠K ♣K ♣Q ♠8 ♥J,165,0.693939393939394,0.4104243140202912,2028.0,20.0,676.0,0.0,20.0,1,allin,40.0,True,False,111.0768,Three of a Kind,120.0,716.0,-596.0
2018-03-17 15:50:53,2,17,River,SML,1256.0,0,SB,6,3,♠3 ♥A,♠K ♣K ♣Q ♠8 ♥J,164,0.009146341463414634,0.08682335893840332,2028.0,60.0,676.0,20.0,20.0,1,call,20.0,False,False,20.2816,Pair,0.0,716.0,-716.0
2018-03-17 15:50:53,3,1,Deal,Out Bluffed,1000.0,0,1,6,6,♦A ♦3,,60000,0.23069986772485362,0.3588341468634845,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,21.0448,Pair,0.0,484.0,-484.0
2018-03-17 15:50:53,3,2,Deal,Im Not Kao Chin,980.0,0,2,6,6,♦7 ♣A,,60000,0.2005350529100423,0.3226642216770815,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,21.0448,Pair,0.0,20.0,-20.0
2018-03-17 15:50:53,3,3,Deal,ヽ(=^･ω･^=)丿,1988.0,0,3,6,6,♥9 ♥K,,60000,0.24783994708993048,0.36265339220466997,0.0,70.0,0.0,0.0,20.0,3,bet,444.0,False,True,16.3328,Pair,0.0,444.0,-444.0
2018-03-17 15:50:53,3,4,Deal,SML,1236.0,0,D,6,6,♣6 ♥8,,60000,0.15288452380952763,0.3015678259852209,0.0,514.0,0.0,0.0,444.0,1,call,444.0,False,False,13.2432,Pair,1312.0,484.0,828.0
2018-03-17 15:50:53,3,5,Deal,PCB,110.0,0,SB,6,6,♦6 ♥7,,60000,0.1558227513227553,0.306818308287931,0.0,958.0,0.0,10.0,434.0,2,allin,110.0,True,False,13.2432,Pair,260.0,120.0,140.0
2018-03-17 15:50:53,3,6,Deal,Tobacco AI,1656.0,1,BB,6,6,♠2 ♣K,,60000,0.15489960317460422,0.2970923650458128,0.0,1068.0,0.0,20.0,424.0,2,fold,0.0,False,True,8.1472,High Card,0.0,20.0,-20.0
2018-03-17 15:50:53,3,7,Deal,Out Bluffed,980.0,0,1,6,5,♦A ♦3,,60000,0.23069986772485362,0.3588341468634845,0.0,1068.0,0.0,20.0,424.0,2,call,424.0,False,True,21.0448,Pair,0.0,484.0,-484.0
2018-03-17 15:50:53,3,8,Deal,Im Not Kao Chin,960.0,0,2,6,5,♦7 ♣A,,60000,0.2005350529100423,0.3226642216770815,0.0,1492.0,0.0,20.0,424.0,3,fold,0.0,False,True,21.0448,Pair,0.0,20.0,-20.0
2018-03-17 15:50:53,3,9,Flop,Out Bluffed,556.0,0,1,6,4,♦A ♦3,♥A ♦10 ♠J,178,0.3792134831460674,0.46900019098508633,1492.0,0.0,444.0,0.0,0.0,6,bet,20.0,False,True,21.0448,Pair,0.0,484.0,-484.0
2018-03-17 15:50:53,3,10,Flop,ヽ(=^･ω･^=)丿,1544.0,0,3,6,4,♥9 ♥K,♥A ♦10 ♠J,178,0.18820224719101122,0.3654961077617074,1492.0,20.0,444.0,0.0,20.0,1,fold,0.0,False,True,16.3328,Pair,0.0,444.0,-444.0
2018-03-17 15:50:53,3,11,Flop,SML,792.0,0,D,6,3,♣6 ♥8,♥A ♦10 ♠J,179,0.038175046554934824,0.17422745081159735,1492.0,20.0,444.0,0.0,20.0,1,call,20.0,False,False,13.2432,Pair,1312.0,484.0,828.0
2018-03-17 15:50:53,3,12,Turn,Out Bluffed,536.0,0,1,6,3,♦A ♦3,♥A ♦10 ♠J ♠6,184,0.38768115942028986,0.4717942263958849,1532.0,0.0,464.0,0.0,0.0,6,bet,20.0,False,True,21.0448,Pair,0.0,484.0,-484.0
2018-03-17 15:50:53,3,13,Turn,SML,772.0,0,D,6,3,♣6 ♥8,♥A ♦10 ♠J ♠6,130,0.09230769230769231,0.28273809153060164,1532.0,20.0,464.0,0.0,20.0,1,call,20.0,False,False,13.2432,Pair,1312.0,484.0,828.0
2018-03-17 15:50:53,3,14,River,Out Bluffed,516.0,0,1,6,3,♦A ♦3,♥A ♦10 ♠J ♠6 ♦9,169,0.34615384615384615,0.451820774018105,1572.0,0.0,484.0,0.0,0.0,6,fold,0.0,False,True,21.0448,Pair,0.0,484.0,-484.0
2018-03-17 15:50:53,3,15,River,SML,752.0,0,D,6,2,♣6 ♥8,♥A ♦10 ♠J ♠6 ♦9,163,0.005112474437627811,0.0467896163134869,1572.0,0.0,484.0,0.0,0.0,6,call,0.0,False,False,13.2432,Pair,1312.0,484.0,828.0
2018-03-17 15:50:53,4,1,Deal,Im Not Kao Chin,960.0,0,1,6,6,♠K ♣4,,60000,0.16549087301587134,0.30360273286549155,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,9.1408,Pair,0.0,383.0,-383.0
2018-03-17 15:50:53,4,2,Deal,ヽ(=^･ω･^=)丿,1544.0,0,2,6,6,♥K ♠J,,60000,0.2459125661375577,0.3527802526087985,0.0,50.0,0.0,0.0,20.0,2,bet,383.0,False,False,58.1024,Two Pair,2934.0,929.0,2005.0
2018-03-17 15:50:53,4,3,Deal,SML,2064.0,0,3,6,6,♥7 ♠10,,60000,0.16758240740740696,0.30954748151558253,0.0,433.0,0.0,0.0,383.0,1,call,383.0,False,False,50.0256,Two Pair,0.0,929.0,-929.0
2018-03-17 15:50:53,4,4,Deal,PCB,260.0,0,D,6,6,♦Q ♦4,,60000,0.19173928571427606,0.3343544012667336,0.0,816.0,0.0,0.0,383.0,2,allin,260.0,True,False,9.0896,Pair,0.0,260.0,-260.0
2018-03-17 15:50:53,4,5,Deal,Tobacco AI,1646.0,1,SB,6,6,♣K ♠5,,60000,0.17108134920634566,0.3069431762412792,0.0,1076.0,0.0,10.0,373.0,2,fold,0.0,False,True,9.1408,Pair,0.0,10.0,-10.0
2018-03-17 15:50:53,4,6,Deal,Out Bluffed,496.0,0,BB,6,5,♠7 ♣3,,60000,0.11093505291006012,0.26263377084944034,0.0,1076.0,0.0,20.0,363.0,2,call,363.0,False,True,9.0416,Pair,0.0,423.0,-423.0
2018-03-17 15:50:53,4,7,Deal,Im Not Kao Chin,940.0,0,1,6,5,♠K ♣4,,60000,0.16549087301587134,0.30360273286549155,0.0,1439.0,0.0,20.0,363.0,3,call,363.0,False,True,9.1408,Pair,0.0,383.0,-383.0
2018-03-17 15:50:53,4,8,Flop,Out Bluffed,133.0,0,BB,6,5,♠7 ♣3,♥J ♦10 ♥8,183,0.048269581056466296,0.18589054157291754,1802.0,0.0,383.0,0.0,0.0,6,bet,20.0,False,True,9.0416,Pair,0.0,423.0,-423.0
2018-03-17 15:50:53,4,9,Flop,Im Not Kao Chin,577.0,0,1,6,5,♠K ♣4,♥J ♦10 ♥8,180,0.04722222222222222,0.20052015692526606,1802.0,20.0,383.0,0.0,20.0,1,fold,0.0,False,True,9.1408,Pair,0.0,383.0,-383.0
2018-03-17 15:50:53,4,10,Flop,ヽ(=^･ω･^=)丿,1161.0,0,2,6,4,♥K ♠J,♥J ♦10 ♥8,111,0.4009009009009009,0.48777773248221845,1802.0,20.0,383.0,0.0,20.0,1,call,20.0,False,False,58.1024,Two Pair,2934.0,929.0,2005.0
2018-03-17 15:50:53,4,11,Flop,SML,1681.0,0,3,6,4,♥7 ♠10,♥J ♦10 ♥8,179,0.164804469273743,0.35628123887152957,1802.0,40.0,383.0,0.0,20.0,2,call,20.0,False,False,50.0256,Two Pair,0.0,929.0,-929.0
2018-03-17 15:50:53,4,12,Turn,Out Bluffed,113.0,0,BB,6,4,♠7 ♣3,♥J ♦10 ♥8 ♣2,317,0.03785488958990536,0.17653405725210056,1862.0,0.0,403.0,0.0,0.0,6,bet,20.0,False,True,9.0416,Pair,0.0,423.0,-423.0
2018-03-17 15:50:53,4,13,Turn,ヽ(=^･ω･^=)丿,1141.0,0,2,6,4,♥K ♠J,♥J ♦10 ♥8 ♣2,183,0.3251366120218579,0.46403064003260397,1862.0,20.0,403.0,0.0,20.0,1,call,20.0,False,False,58.1024,Two Pair,2934.0,929.0,2005.0
2018-03-17 15:50:53,4,14,Turn,SML,1661.0,0,3,6,4,♥7 ♠10,♥J ♦10 ♥8 ♣2,109,0.17737003058103976,0.3670107013731687,1862.0,40.0,403.0,0.0,20.0,2,call,20.0,False,False,50.0256,Two Pair,0.0,929.0,-929.0
2018-03-17 15:50:53,4,15,River,Out Bluffed,93.0,0,BB,6,4,♠7 ♣3,♥J ♦10 ♥8 ♣2 ♦2,163,0.0,0.0,1922.0,0.0,423.0,0.0,0.0,6,fold,0.0,False,True,9.0416,Pair,0.0,423.0,-423.0
2018-03-17 15:50:53,4,16,River,ヽ(=^･ω･^=)丿,1121.0,0,2,6,3,♥K ♠J,♥J ♦10 ♥8 ♣2 ♦2,162,0.4691358024691358,0.49904649213352437,1922.0,0.0,423.0,0.0,0.0,6,bet,506.0,False,False,58.1024,Two Pair,2934.0,929.0,2005.0
2018-03-17 15:50:53,4,17,River,SML,1641.0,0,3,6,3,♥7 ♠10,♥J ♦10 ♥8 ♣2 ♦2,160,0.4625,0.49859176687947826,1922.0,506.0,423.0,0.0,506.0,1,call,506.0,False,False,50.0256,Two Pair,0.0,929.0,-929.0
2018-03-17 15:50:53,5,1,Deal,ヽ(=^･ω･^=)丿,3549.0,0,1,6,6,♠9 ♥2,,60000,0.1116354497354576,0.2587689116101943,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,8.1124,High Card,0.0,0.0,0.0
2018-03-17 15:50:53,5,2,Deal,SML,1135.0,0,2,6,5,♦7 ♦4,,60000,0.1663042328042312,0.3234485743146176,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,11.3104,Pair,150.0,60.0,90.0
2018-03-17 15:50:53,5,3,Deal,PCB,1000.0,1,3,6,5,♥K ♥9,,60000,0.24783994708993048,0.36265339220466997,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,20.2144,Pair,0.0,20.0,-20.0
2018-03-17 15:50:53,5,4,Deal,Tobacco AI,1646.0,1,D,6,5,♣4 ♦Q,,60000,0.15152566137566528,0.2927704564509773,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,11.3584,Pair,0.0,40.0,-40.0
2018-03-17 15:50:53,5,5,Deal,Out Bluffed,83.0,0,SB,6,5,♠5 ♦J,,60000,0.14662023809524607,0.28990393473830584,0.0,90.0,0.0,10.0,10.0,4,fold,0.0,False,True,12.3328,Pair,0.0,10.0,-10.0
2018-03-17 15:50:53,5,6,Deal,Im Not Kao Chin,557.0,0,BB,6,4,♦10 ♥3,,60000,0.12553875661376607,0.2731519624197582,0.0,90.0,0.0,20.0,0.0,4,call,0.0,False,True,8.1188,High Card,0.0,20.0,-20.0
2018-03-17 15:50:53,5,7,Flop,Im Not Kao Chin,557.0,0,BB,6,4,♦10 ♥3,♠8 ♣5 ♠A,192,0.020833333333333332,0.13339842161318435,90.0,0.0,20.0,0.0,0.0,6,fold,0.0,False,True,8.1188,High Card,0.0,20.0,-20.0
2018-03-17 15:50:53,5,8,Flop,SML,1115.0,0,2,6,3,♦7 ♦4,♠8 ♣5 ♠A,181,0.1850828729281768,0.38299289375651524,90.0,0.0,20.0,0.0,0.0,6,bet,20.0,False,False,11.3104,Pair,150.0,60.0,90.0
2018-03-17 15:50:53,5,9,Flop,PCB,980.0,1,3,6,3,♥K ♥9,♠8 ♣5 ♠A,185,0.08288288288288288,0.2634515211595837,90.0,20.0,20.0,0.0,20.0,1,fold,0.0,False,True,20.2144,Pair,0.0,20.0,-20.0
2018-03-17 15:50:53,5,10,Flop,Tobacco AI,1626.0,1,D,6,2,♣4 ♦Q,♠8 ♣5 ♠A,181,0.03038674033149171,0.1591217770598306,90.0,20.0,20.0,0.0,20.0,1,call,20.0,False,True,11.3584,Pair,0.0,40.0,-40.0
2018-03-17 15:50:53,5,11,Turn,SML,1095.0,0,2,6,2,♦7 ♦4,♠8 ♣5 ♠A ♣K,172,0.07848837209302326,0.26622257448818526,130.0,0.0,40.0,0.0,0.0,6,bet,20.0,False,False,11.3104,Pair,150.0,60.0,90.0
2018-03-17 15:50:53,5,12,Turn,Tobacco AI,1606.0,1,D,6,2,♣4 ♦Q,♠8 ♣5 ♠A ♣K,172,0.014534883720930232,0.1134466064016736,130.0,20.0,40.0,0.0,20.0,1,fold,0.0,False,True,11.3584,Pair,0.0,40.0,-40.0
2018-03-17 15:50:53,6,1,Deal,SML,1225.0,0,1,6,6,♦6 ♥6,,60000,0.20707367724863845,0.33874368779026975,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,13.2688,Pair,0.0,103.0,-103.0
2018-03-17 15:50:53,6,2,Deal,PCB,980.0,1,2,6,6,♦K ♣2,,60000,0.15489960317460422,0.2970923650458128,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,8.1668,High Card,0.0,0.0,0.0
2018-03-17 15:50:53,6,3,Deal,Tobacco AI,1606.0,1,3,6,5,♥8 ♦Q,,60000,0.18477182539682066,0.3153852453815392,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,19.2208,Pair,332.0,103.0,229.0
2018-03-17 15:50:53,6,4,Deal,Out Bluffed,83.0,0,D,6,5,♥9 ♥4,,60000,0.1598883597883611,0.31546989812227794,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,8.0708,High Card,0.0,0.0,0.0
2018-03-17 15:50:53,6,5,Deal,Im Not Kao Chin,547.0,0,SB,6,4,♠4 ♠3,,60000,0.15827103174603138,0.3224659903917169,0.0,70.0,0.0,10.0,10.0,3,call,10.0,False,True,10.2688,Pair,0.0,63.0,-63.0
2018-03-17 15:50:53,6,6,Deal,ヽ(=^･ω･^=)丿,3529.0,0,BB,6,4,♣8 ♠J,,60000,0.18316018518517857,0.3174394636533794,0.0,80.0,0.0,20.0,0.0,4,call,0.0,False,True,8.0928,High Card,0.0,63.0,-63.0
2018-03-17 15:50:53,6,7,Flop,Im Not Kao Chin,537.0,0,SB,6,4,♠4 ♠3,♠Q ♠A ♣10,204,0.24591503267973855,0.429837180214964,80.0,0.0,20.0,0.0,0.0,6,bet,20.0,False,True,10.2688,Pair,0.0,63.0,-63.0
2018-03-17 15:50:53,6,8,Flop,ヽ(=^･ω･^=)丿,3529.0,0,BB,6,4,♣8 ♠J,♠Q ♠A ♣10,180,0.23055555555555557,0.38740789427063804,80.0,20.0,20.0,0.0,20.0,1,call,20.0,False,True,8.0928,High Card,0.0,63.0,-63.0
2018-03-17 15:50:53,6,9,Flop,SML,1205.0,0,1,6,4,♦6 ♥6,♠Q ♠A ♣10,186,0.10125448028673835,0.29541231901639015,80.0,40.0,20.0,0.0,20.0,2,call,20.0,False,False,13.2688,Pair,0.0,103.0,-103.0
2018-03-17 15:50:53,6,10,Flop,Tobacco AI,1586.0,1,3,6,4,♥8 ♦Q,♠Q ♠A ♣10,186,0.22939068100358426,0.4081853498906674,80.0,60.0,20.0,0.0,20.0,3,bet,43.0,False,False,19.2208,Pair,332.0,103.0,229.0
2018-03-17 15:50:53,6,11,Flop,Im Not Kao Chin,517.0,0,SB,6,4,♠4 ♠3,♠Q ♠A ♣10,100,0.2816666666666667,0.4482651744968224,80.0,103.0,20.0,20.0,23.0,1,call,23.0,False,True,10.2688,Pair,0.0,63.0,-63.0
2018-03-17 15:50:53,6,12,Flop,ヽ(=^･ω･^=)丿,3509.0,0,BB,6,4,♣8 ♠J,♠Q ♠A ♣10,238,0.20938375350140054,0.38702182722691103,80.0,126.0,20.0,20.0,23.0,2,call,23.0,False,True,8.0928,High Card,0.0,63.0,-63.0
2018-03-17 15:50:53,6,13,Flop,SML,1185.0,0,1,6,4,♦6 ♥6,♠Q ♠A ♣10,282,0.10106382978723405,0.2989521545746286,80.0,149.0,20.0,20.0,23.0,3,call,23.0,False,False,13.2688,Pair,0.0,103.0,-103.0
2018-03-17 15:50:53,6,14,Turn,Im Not Kao Chin,494.0,0,SB,6,4,♠4 ♠3,♠Q ♠A ♣10 ♣3,172,0.2558139534883721,0.4329736688816481,252.0,0.0,63.0,0.0,0.0,6,fold,0.0,False,True,10.2688,Pair,0.0,63.0,-63.0
2018-03-17 15:50:53,6,15,Turn,ヽ(=^･ω･^=)丿,3486.0,0,BB,6,3,♣8 ♠J,♠Q ♠A ♣10 ♣3,171,0.11695906432748537,0.3074210659251625,252.0,0.0,63.0,0.0,0.0,6,fold,0.0,False,True,8.0928,High Card,0.0,63.0,-63.0
2018-03-17 15:50:53,6,16,Turn,SML,1162.0,0,1,6,2,♦6 ♥6,♠Q ♠A ♣10 ♣3,170,0.058823529411764705,0.23529411764705885,252.0,0.0,63.0,0.0,0.0,6,bet,20.0,False,False,13.2688,Pair,0.0,103.0,-103.0
2018-03-17 15:50:53,6,17,Turn,Tobacco AI,1543.0,1,3,6,2,♥8 ♦Q,♠Q ♠A ♣10 ♣3,170,0.19411764705882353,0.38801241374212897,252.0,20.0,63.0,0.0,20.0,1,call,20.0,False,False,19.2208,Pair,332.0,103.0,229.0
2018-03-17 15:50:53,6,18,River,SML,1142.0,0,1,6,2,♦6 ♥6,♠Q ♠A ♣10 ♣3 ♦5,163,0.03067484662576687,0.1724352064117202,292.0,0.0,83.0,0.0,0.0,6,bet,20.0,False,False,13.2688,Pair,0.0,103.0,-103.0
2018-03-17 15:50:53,6,19,River,Tobacco AI,1523.0,1,3,6,2,♥8 ♦Q,♠Q ♠A ♣10 ♣3 ♦5,176,0.16477272727272727,0.37097530324785055,292.0,20.0,83.0,0.0,20.0,1,call,20.0,False,False,19.2208,Pair,332.0,103.0,229.0
2018-03-17 15:50:53,7,1,Deal,PCB,980.0,1,1,6,6,♦J ♦10,,60000,0.26544047619045813,0.37581400699461204,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,True,7.0432,High Card,0.0,40.0,-40.0
2018-03-17 15:50:53,7,2,Deal,Tobacco AI,1835.0,1,2,6,6,♠5 ♥9,,60000,0.13342936507937722,0.28109405158180006,0.0,100.0,0.0,0.0,40.0,2,fold,0.0,False,True,7.0116,High Card,0.0,0.0,0.0
2018-03-17 15:50:53,7,3,Deal,Out Bluffed,83.0,0,3,6,5,♠4 ♠10,,60000,0.16826111111110964,0.32151147837900007,0.0,100.0,0.0,0.0,40.0,2,fold,0.0,False,True,11.1184,Pair,0.0,0.0,0.0
